0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,25,38,56,75,106,97,91,85,84,80,74,62,50,44,48,49,50,51,48,48,44,43,41,41,41,42,43,44,43,43,46,45,45,42,41,44,43,41,40,39,38,43,43,43,44,45,47,43,44,42,39,37,39,38,40,41,41,42,43,41,30,31,38,51,61,68,74,80,88,109,129,149,168,185,182,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,39,46,60,75,90,101,93,87,86,81,70,56,51,44,41,37,39,41,41,44,43,43,44,43,41,40,41,42,43,44,43,44,45,43,43,42,42,43,44,42,42,40,40,42,42,44,48,51,49,43,42,41,39,39,42,44,44,40,37,39,41,42,41,43,43,46,52,55,53,52,61,74,91,108,115,133,181,235,246,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,43,75,90,105,106,102,93,85,68,55,50,48,48,50,45,41,37,37,39,37,39,39,40,40,42,42,41,41,42,43,44,44,46,44,42,42,44,44,45,44,44,43,42,42,44,42,43,45,50,48,42,41,40,39,39,42,43,42,41,40,41,41,44,46,46,44,47,49,45,38,36,46,61,71,77,85,105,143,188,253,254,253,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,26,64,78,96,93,92,83,71,59,77,63,49,47,43,46,49,47,42,41,38,38,40,40,39,38,42,43,43,41,41,40,43,45,46,43,43,44,46,44,43,44,43,43,42,42,42,42,44,44,45,48,49,47,45,44,44,43,44,44,42,39,40,42,40,41,45,47,44,42,41,32,26,38,44,47,55,63,62,70,89,107,192,234,253,253,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,46,61,90,101,110,99,86,71,59,51,58,52,43,41,38,42,45,43,45,43,41,42,43,42,39,39,43,43,43,43,42,43,43,43,42,38,37,39,42,43,43,44,43,42,42,42,43,42,44,42,44,46,47,46,45,45,45,44,43,42,40,38,37,38,38,42,44,51,45,40,37,30,29,43,42,39,41,48,49,56,73,90,137,189,230,250,241,209,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,34,60,89,104,104,101,96,82,66,51,41,41,44,46,44,43,41,44,44,42,40,38,40,45,46,44,41,40,42,42,45,43,40,41,43,44,44,42,40,42,43,42,43,42,44,44,44,42,40,38,41,42,42,42,42,42,42,43,43,43,42,42,41,40,37,39,39,41,44,49,39,37,39,35,32,41,41,37,41,44,40,43,58,71,99,119,139,159,173,181,188,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,31,45,68,88,99,99,89,78,65,56,50,45,41,42,42,44,44,44,42,41,39,38,36,35,39,45,47,47,45,44,43,44,47,44,44,44,44,46,45,48,46,45,46,44,45,45,47,46,45,49,49,48,46,44,42,42,40,39,38,38,39,40,40,41,41,42,41,44,44,42,40,43,37,38,42,36,30,37,40,40,47,48,40,44,54,56,57,59,71,91,113,129,152,168,162,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,40,62,83,102,103,89,74,62,55,47,43,45,47,45,44,43,42,40,39,40,40,37,37,38,37,39,43,44,45,44,43,44,43,43,39,40,37,37,41,47,53,49,41,44,41,41,41,42,40,41,52,50,47,42,42,49,49,44,42,41,39,41,42,41,40,38,38,39,42,42,39,36,36,38,42,45,35,28,35,39,43,49,50,44,49,53,52,45,42,51,66,84,94,114,132,163,167,144,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,51,71,91,98,99,87,65,50,44,41,38,37,42,44,43,41,40,39,36,34,38,40,38,37,38,38,39,40,41,41,41,39,37,38,38,40,40,35,35,41,50,57,53,44,49,49,47,45,42,39,38,53,52,50,44,48,53,53,49,47,45,42,42,43,44,40,37,37,38,39,41,41,40,40,46,54,54,40,29,34,36,42,44,47,48,50,46,46,50,41,36,29,42,62,93,117,143,146,155,152,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,41,61,95,100,98,87,73,56,42,40,39,37,35,37,42,43,43,43,42,42,40,37,39,41,39,38,39,39,39,40,41,41,40,39,35,35,37,51,52,49,46,49,48,56,58,53,58,63,60,60,59,58,55,64,58,56,51,54,62,64,61,58,55,49,47,45,46,41,37,36,38,36,39,41,45,51,56,61,57,42,31,35,37,38,37,42,47,46,38,36,35,41,44,28,34,52,70,76,92,128,156,151,143,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,42,66,84,119,112,93,75,59,47,39,42,43,42,39,40,43,45,44,43,43,42,41,39,41,41,40,42,41,41,40,39,41,41,41,41,41,39,37,55,51,51,50,54,79,87,91,87,86,93,90,91,96,93,84,87,85,90,86,83,82,85,82,78,74,65,59,55,55,51,45,39,39,36,38,38,41,50,50,54,50,42,35,40,39,36,35,39,41,39,36,34,40,48,54,38,38,49,56,53,72,106,132,138,152,165,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,42,80,109,108,92,78,69,60,52,45,43,43,44,43,40,42,43,43,41,42,42,42,40,38,39,44,47,47,43,39,39,44,45,44,46,47,47,47,43,72,78,80,78,80,100,100,100,100,99,98,98,97,98,97,91,94,91,98,99,98,97,99,97,96,96,93,86,80,78,76,69,60,51,45,42,39,41,48,46,45,44,38,36,42,43,37,35,39,40,38,39,40,41,48,51,37,37,38,42,42,35,52,88,117,140,150,140,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,28,61,84,94,97,96,76,61,53,44,43,43,43,44,43,42,38,40,42,42,40,41,39,41,43,42,43,42,43,41,37,38,39,43,47,47,58,62,68,74,73,98,98,99,102,100,99,100,100,100,101,101,101,100,101,101,98,101,98,105,104,103,103,104,103,103,105,103,100,97,97,98,92,84,71,60,56,51,51,55,47,42,41,37,37,43,45,40,35,36,39,40,41,42,41,44,44,37,34,36,39,40,43,53,72,90,111,134,144,148,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,58,95,110,94,76,64,51,45,47,43,46,45,42,42,41,40,38,41,44,44,40,39,39,42,46,46,44,36,32,31,36,47,51,66,70,87,101,100,98,104,104,104,102,100,101,102,101,101,101,101,101,101,100,99,100,100,101,102,101,106,104,103,103,105,103,103,104,104,103,103,106,109,105,99,89,79,76,71,73,77,64,51,45,40,39,43,46,43,37,37,40,42,41,40,38,37,35,38,36,39,41,43,43,44,46,55,75,108,136,147,139,127,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,44,71,94,98,92,80,60,38,37,39,47,46,48,46,40,38,38,41,44,47,49,47,42,42,42,43,43,45,41,37,35,42,56,75,81,91,96,98,103,103,103,99,97,104,101,101,101,100,101,101,101,101,101,101,100,100,100,100,102,102,102,104,103,103,101,102,101,101,101,99,99,99,102,105,105,104,101,96,95,91,92,96,85,67,54,48,47,48,49,44,36,35,36,40,40,40,39,37,35,38,40,41,41,42,41,39,36,37,49,79,112,125,138,145,148,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,64,91,100,89,74,58,41,32,38,42,44,43,43,41,37,35,36,41,48,50,50,46,42,44,47,46,44,45,44,51,58,72,84,97,98,97,98,99,103,105,106,104,105,100,102,101,100,102,101,101,101,101,101,101,101,100,99,100,100,101,100,100,102,101,101,102,101,102,101,99,98,99,100,100,102,103,103,104,102,100,102,105,97,81,67,62,64,62,54,45,37,34,33,38,41,41,40,37,38,34,37,37,36,38,39,39,40,36,39,55,73,77,117,136,152,140,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,48,100,94,84,77,61,38,30,40,46,48,44,42,40,39,38,37,39,42,47,48,50,46,41,41,46,51,57,58,63,73,83,93,99,98,102,111,108,106,103,101,99,100,97,106,103,100,103,101,103,102,102,102,102,101,100,99,101,102,101,101,101,100,102,101,101,101,101,101,100,98,99,99,101,100,101,101,102,104,104,104,103,103,100,91,82,81,85,80,66,54,45,40,37,38,41,41,39,37,41,33,37,36,36,40,41,45,50,42,42,46,47,39,85,110,134,137,120,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,38,53,74,112,90,69,54,41,31,36,46,48,48,45,42,40,40,40,41,39,39,42,43,47,47,44,46,48,60,76,80,86,91,95,98,101,101,103,104,109,107,109,110,109,111,110,106,104,102,103,103,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,102,101,100,99,98,99,100,101,101,103,105,105,106,106,105,99,98,98,95,92,94,100,97,84,70,59,51,47,44,44,44,42,41,46,40,43,42,41,42,41,45,48,42,41,42,41,36,61,86,114,129,135,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,65,84,96,92,82,64,42,35,36,39,38,41,40,42,41,42,42,39,39,40,40,43,42,47,51,56,63,60,73,89,96,96,97,95,97,99,104,105,107,106,107,108,109,107,103,103,103,102,104,102,103,103,103,103,103,102,102,101,101,101,101,101,101,101,102,100,102,101,101,100,100,99,99,101,101,103,103,103,104,105,105,106,104,101,100,99,97,95,97,104,104,97,84,75,66,63,55,50,47,41,41,46,46,48,46,44,40,39,39,39,39,42,44,45,43,52,71,99,120,143,147,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,48,86,97,75,84,70,56,43,39,43,40,37,39,40,41,36,41,42,41,39,37,41,51,41,44,49,57,69,75,87,96,103,102,99,97,98,101,103,104,104,104,104,105,105,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,103,103,103,103,103,103,103,103,102,103,102,102,101,99,101,101,99,99,99,101,101,100,101,101,99,99,98,98,99,101,103,102,100,97,93,87,78,69,56,46,38,37,42,44,45,43,40,39,38,41,39,36,38,43,42,43,45,44,57,91,121,137,135,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,65,83,86,80,74,70,59,38,35,40,42,42,41,39,38,39,39,38,39,39,39,40,45,52,51,57,62,66,86,101,105,106,100,100,101,100,100,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,102,101,100,98,100,102,98,97,96,99,101,101,102,101,100,100,99,100,101,102,104,104,101,100,100,97,89,81,68,53,41,36,36,38,43,42,37,37,41,43,42,38,38,39,39,42,42,42,42,62,91,116,137,147,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,64,87,90,77,71,69,69,53,36,35,38,41,42,40,41,42,41,48,39,36,38,40,42,45,46,63,72,75,83,96,105,107,106,99,100,109,108,105,104,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,100,100,99,99,100,102,100,101,101,104,105,105,104,103,103,103,101,103,103,104,105,105,106,105,105,104,100,98,93,78,57,45,40,39,40,44,41,39,39,39,39,40,43,41,38,40,41,37,31,43,69,98,131,149,133,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,53,85,83,75,76,74,58,64,45,44,40,39,45,46,43,42,46,43,49,41,36,37,38,42,48,52,79,90,92,97,99,101,99,101,98,98,109,105,107,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,103,103,103,103,103,103,103,102,101,101,102,102,103,103,103,104,103,103,104,104,105,104,104,104,101,104,103,104,104,105,105,104,104,105,104,108,109,99,84,70,53,42,38,44,43,38,34,34,38,41,44,41,39,42,44,40,35,39,48,71,110,138,148,131,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,75,94,80,67,69,64,48,47,37,40,39,43,48,46,45,41,43,41,38,40,40,38,42,53,64,78,97,105,105,101,99,96,98,97,106,105,103,104,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,102,103,103,103,103,103,104,103,101,102,104,104,104,103,103,102,100,103,103,104,103,103,103,103,101,102,103,107,111,106,101,91,66,49,45,45,42,37,35,36,39,40,40,38,39,42,44,43,39,41,43,50,79,109,142,139,119,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,65,85,91,86,64,47,43,44,47,44,37,45,48,47,45,42,40,40,42,31,38,47,47,60,73,84,96,107,108,107,105,101,101,99,99,113,115,101,105,105,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,102,102,102,102,102,103,103,103,103,105,105,104,104,102,103,103,102,105,105,105,103,102,103,103,100,100,101,103,106,105,101,98,80,69,62,51,46,40,38,36,39,39,38,38,41,43,44,45,42,42,41,40,54,74,118,134,130,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,49,62,82,90,83,75,59,42,36,41,47,47,39,47,46,43,41,39,40,39,44,35,42,54,63,81,90,97,98,108,106,106,108,104,105,101,105,98,100,102,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,102,102,102,103,103,105,104,104,104,105,104,102,103,104,104,105,104,107,107,106,105,103,100,100,99,99,99,102,103,102,100,99,94,92,82,66,57,47,43,39,41,41,37,39,43,44,44,42,39,39,40,40,45,46,87,122,142,133,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,68,84,92,89,72,56,50,48,44,35,41,44,44,46,45,43,39,43,43,42,44,44,51,62,77,93,100,103,100,106,104,105,99,102,101,102,102,100,100,100,102,100,103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,105,105,107,106,105,105,108,108,105,104,104,104,105,105,106,107,106,106,104,101,98,97,96,96,101,104,103,101,102,100,103,100,84,71,60,54,45,42,42,40,42,42,39,40,37,35,36,38,41,44,43,63,107,145,148,126,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,60,86,98,91,79,68,54,46,45,41,36,37,38,38,46,44,39,37,41,40,42,44,52,59,72,88,97,103,107,105,107,105,98,99,99,99,102,101,99,99,100,99,100,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,105,105,106,106,106,106,105,105,105,103,103,101,100,101,103,101,104,103,104,105,104,104,101,98,96,94,96,100,102,103,103,104,103,102,100,91,82,70,61,49,43,41,41,42,41,38,39,36,38,39,40,43,44,43,46,55,92,146,161,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,63,85,101,96,83,70,63,52,43,39,36,36,37,39,37,44,42,41,36,37,39,41,46,66,77,90,98,103,105,110,110,108,110,98,96,97,99,101,104,102,100,101,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,101,101,101,100,100,101,99,99,97,97,96,95,97,97,99,100,101,101,100,99,100,100,100,102,102,100,98,96,96,99,102,104,104,106,103,99,98,96,90,78,67,54,44,39,38,39,39,38,39,44,49,45,45,46,45,43,47,47,66,111,149,143,104,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,71,95,103,87,69,58,54,44,38,37,38,40,42,43,42,41,40,43,41,41,44,52,63,87,97,103,105,107,109,110,108,105,108,101,100,102,100,101,105,105,103,104,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,104,106,105,105,101,100,99,97,95,95,98,99,102,104,105,106,102,99,99,97,99,101,102,100,99,96,95,97,99,101,105,108,105,99,100,101,99,90,82,68,54,45,41,40,40,39,38,43,48,47,48,46,42,42,43,49,56,75,121,148,126,96,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,50,82,99,95,71,56,45,43,36,36,39,41,42,43,42,43,38,42,45,44,42,47,61,78,97,104,106,107,108,108,105,105,106,106,104,103,104,105,105,107,105,105,105,105,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,107,106,107,103,104,102,100,98,98,101,102,106,108,109,109,105,102,102,99,101,102,103,101,101,99,98,98,99,101,103,105,104,101,99,100,101,99,94,84,70,57,48,42,39,38,38,38,42,45,47,43,39,40,45,50,49,50,89,134,135,114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,40,70,96,98,80,56,44,37,37,34,36,38,39,39,40,39,41,37,40,43,43,44,51,69,85,101,105,104,105,106,104,101,104,106,106,105,105,106,105,104,104,102,103,103,103,103,104,104,103,103,103,103,103,103,103,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,102,105,104,104,101,103,106,105,103,103,103,103,107,106,105,104,104,104,104,104,107,106,103,103,103,103,104,103,101,102,103,104,103,102,99,97,99,101,99,94,84,70,56,45,38,36,35,34,39,41,42,41,41,42,42,47,47,38,61,108,133,132,95,0,0,0,0,0,0,0,0,0,0,0
