0,124,124,117,113,116,121,121,118,124,132,169,185,198,198,198,189,186,189,190,197,203,196,191,196,198,183,193,195,191,186,186,186,187,195,193,190,191,191,163,132,119,117,115,118,123,119,115,112,0
0,122,124,113,108,107,115,119,120,123,136,196,210,220,224,217,218,224,222,221,220,218,218,217,218,218,217,215,212,212,209,207,210,213,214,209,210,211,198,161,128,116,113,115,114,116,116,117,121,0
0,120,124,123,111,106,114,117,113,111,128,191,210,221,224,219,220,224,220,219,219,218,218,216,217,216,213,212,210,212,214,217,221,221,219,214,218,220,206,167,128,113,112,117,116,114,110,113,127,0
0,121,126,127,118,112,114,114,110,104,118,184,205,215,215,208,208,211,206,206,206,205,207,207,210,210,206,205,203,205,206,207,209,211,210,206,213,216,202,163,125,112,114,119,123,115,106,114,131,0
0,121,128,124,120,118,115,114,109,102,116,182,203,213,212,202,201,203,198,201,201,200,202,204,207,207,204,203,201,201,201,201,204,205,204,201,211,216,200,163,126,110,108,115,119,116,109,109,122,0
0,124,128,123,121,120,113,113,111,103,112,179,200,209,214,203,204,207,202,202,201,202,204,205,205,206,205,201,200,202,206,208,210,210,206,198,208,213,198,164,130,113,110,111,118,118,113,109,113,0
0,126,128,126,123,119,113,118,119,111,116,180,198,207,213,205,207,212,207,205,204,203,203,203,202,204,204,201,200,201,205,209,212,212,208,202,207,208,195,161,128,117,117,118,119,121,120,110,113,0
0,128,133,135,127,121,120,122,119,109,118,186,205,212,213,208,210,216,211,208,206,205,203,201,199,202,202,202,199,198,201,205,208,210,207,202,204,206,195,161,128,118,120,122,123,121,119,115,116,0
0,122,132,130,126,121,122,121,118,109,118,187,209,216,213,208,209,216,211,209,209,210,209,208,206,208,208,207,208,209,210,208,208,211,210,205,207,211,201,165,131,119,119,123,123,121,121,119,119,0
0,122,130,127,124,123,123,124,119,111,123,189,211,211,207,207,206,209,204,207,207,210,215,213,212,214,210,207,210,215,213,210,207,209,213,212,208,204,203,166,140,120,118,128,122,121,125,115,127,0
0,122,131,126,124,125,123,121,121,114,117,183,209,213,212,217,209,207,204,203,202,208,213,210,211,214,209,210,210,212,214,215,214,216,216,211,207,204,202,162,138,120,117,121,119,121,126,113,125,0
0,123,129,125,126,124,118,116,117,109,112,180,211,219,217,221,211,209,209,208,203,209,217,215,216,221,218,220,213,209,214,221,224,227,223,213,207,204,201,156,134,121,120,119,120,125,130,115,125,0
0,124,132,130,127,122,118,116,115,106,113,186,213,212,198,197,189,188,184,186,183,185,186,183,188,192,189,190,181,178,181,189,193,196,191,183,192,209,210,155,132,122,122,120,117,121,128,117,127,0
0,122,138,135,126,122,123,120,117,110,117,186,203,185,154,147,135,124,113,133,141,136,120,119,135,144,140,131,128,130,125,124,129,140,146,131,155,194,205,152,130,123,122,127,117,114,122,115,126,0
0,119,136,130,122,117,118,118,116,107,116,187,187,153,136,162,163,140,118,152,171,160,135,138,159,168,161,142,154,169,156,135,134,155,170,149,152,186,202,150,126,117,114,126,115,110,118,112,125,0
0,119,128,123,121,115,113,115,114,104,115,183,182,155,161,209,215,178,144,192,219,202,173,182,206,206,186,163,189,218,201,165,163,199,222,180,160,186,206,152,123,115,110,123,116,115,119,108,123,0
0,122,126,123,123,120,118,115,116,109,118,188,190,170,180,223,223,178,138,193,225,202,164,181,219,218,184,152,186,224,209,166,162,205,229,173,146,176,203,152,126,119,110,120,118,121,122,106,124,0
0,125,127,122,122,124,125,123,122,116,125,182,195,170,151,193,178,135,115,172,198,180,153,166,200,201,165,144,178,205,195,136,155,192,194,145,144,176,194,152,124,119,119,120,121,118,113,111,115,0
0,127,133,132,126,125,122,118,116,116,130,185,194,148,97,122,115,99,83,125,127,97,78,91,119,122,98,75,103,118,94,74,96,125,126,72,108,172,192,163,138,119,119,120,125,126,118,111,107,0
0,119,127,127,122,126,128,118,108,109,131,207,214,129,15,25,62,100,99,51,17,5,4,4,11,6,1,1,7,17,24,69,101,89,45,5,74,177,204,166,130,116,126,125,134,134,123,108,96,0
0,116,122,122,114,116,118,115,116,116,129,194,210,125,12,34,76,98,84,58,32,19,18,15,9,5,7,1,2,28,75,97,98,74,34,4,64,170,205,171,140,118,120,127,135,133,118,102,93,0
0,121,122,116,112,114,112,111,118,119,126,181,202,141,69,100,92,50,31,84,80,51,40,36,29,37,47,21,28,73,130,86,41,45,75,56,113,189,213,169,137,121,114,118,124,124,116,108,110,0
0,131,129,117,116,120,116,111,114,114,123,189,210,174,135,153,87,5,3,105,153,147,139,139,143,148,146,144,148,161,150,42,1,17,111,124,165,214,221,165,131,116,113,113,115,117,119,117,130,0
0,142,139,127,119,117,114,113,118,115,123,172,203,208,203,210,118,31,30,136,207,218,216,216,215,215,206,215,228,230,182,71,11,56,161,199,197,202,206,163,134,119,108,122,117,117,115,110,132,0
0,145,141,122,114,120,124,119,112,107,121,195,222,232,220,221,162,126,140,180,215,231,223,213,213,213,211,212,209,213,204,158,119,147,213,215,206,205,199,154,123,114,117,131,123,122,113,103,129,0
0,141,135,124,117,118,121,121,114,108,119,171,203,208,216,214,201,194,197,199,208,214,211,209,209,212,210,212,213,208,202,194,187,197,216,216,209,209,202,155,126,114,115,125,126,119,111,106,119,0
0,142,139,133,125,124,125,125,121,117,129,176,204,206,209,210,208,209,211,207,207,207,205,204,204,206,207,208,205,204,208,210,207,208,213,210,205,208,201,155,125,113,114,118,121,115,111,110,123,0
0,142,139,130,123,121,124,126,124,120,133,181,207,208,207,206,205,208,207,203,200,202,203,206,207,205,204,203,202,204,208,209,206,206,209,203,197,200,195,154,126,114,113,118,119,115,111,111,125,0
0,147,137,121,114,113,117,120,118,114,126,177,205,208,206,202,199,201,201,204,203,207,207,208,207,202,201,201,203,205,208,208,201,201,206,201,196,199,193,151,124,113,113,116,114,112,110,110,124,0
0,149,137,118,111,110,114,115,112,106,117,171,203,208,208,202,197,197,199,202,202,207,206,206,205,201,201,201,203,203,208,209,201,198,205,201,199,202,195,149,122,111,112,113,112,110,107,108,123,0
0,151,139,116,109,110,116,116,111,103,113,169,205,212,211,206,201,197,198,201,202,205,203,203,203,201,201,203,204,203,206,207,198,196,205,203,201,204,197,150,123,110,110,109,110,110,105,104,118,0
0,154,140,113,105,107,115,115,113,108,120,173,207,215,215,211,206,202,203,203,205,205,203,204,206,208,208,208,208,206,210,211,203,201,209,208,205,208,198,152,123,109,107,107,109,111,109,110,120,0
0,156,139,116,105,104,111,111,113,115,132,181,212,220,221,216,207,202,202,205,205,206,207,209,207,210,212,215,213,211,215,216,208,206,212,212,205,204,195,153,125,110,105,104,108,110,106,110,123,0
0,160,134,112,113,115,112,113,112,119,148,197,212,218,215,216,216,209,209,216,215,216,217,216,216,218,219,221,216,215,217,219,215,213,219,210,213,212,195,158,126,112,107,108,104,101,97,102,124,0
0,162,132,113,112,113,110,112,113,119,142,177,187,190,189,189,189,187,188,186,184,184,186,186,184,182,182,182,183,186,185,181,180,179,181,175,179,182,169,142,119,109,110,105,104,102,100,99,120,0
0,160,128,109,108,107,106,107,106,107,115,131,135,137,139,135,133,134,135,135,133,133,135,137,135,132,132,131,136,137,131,129,130,128,128,125,132,138,128,118,111,107,111,112,110,112,111,102,120,0
0,157,125,107,108,107,106,106,105,101,96,93,95,101,110,109,103,101,100,101,98,98,100,101,101,102,101,99,100,106,110,107,108,106,103,96,105,111,106,107,111,111,111,118,114,114,107,99,113,0
0,161,129,105,107,107,106,106,109,109,101,94,94,101,114,120,115,110,105,102,98,96,95,94,97,99,96,93,92,95,100,102,100,101,108,91,96,101,104,106,109,106,101,105,103,98,90,91,103,0
0,164,132,108,109,109,108,107,112,119,115,107,103,104,112,120,120,117,116,113,109,106,105,104,107,108,104,105,100,102,106,105,102,105,108,102,103,106,114,115,111,104,98,97,95,85,78,78,94,0
0,169,138,112,111,110,111,108,111,117,117,109,102,102,104,110,112,113,116,118,116,114,114,116,119,118,115,115,115,112,112,113,111,110,111,111,108,112,119,121,114,108,109,105,100,90,81,78,97,0
0,167,137,115,111,110,113,111,110,114,114,111,103,105,107,112,112,109,110,110,112,111,112,116,117,116,115,119,120,117,113,111,112,112,110,109,105,109,113,116,112,110,116,115,111,105,95,90,99,0
0,163,127,117,114,113,117,115,110,112,115,115,108,106,120,127,120,113,108,110,110,110,111,113,118,114,115,117,118,116,112,111,114,115,114,113,112,110,108,112,107,106,113,112,111,108,99,94,97,0
0,160,124,115,115,116,118,117,114,115,115,114,107,108,122,129,121,111,108,110,112,113,113,114,118,116,114,115,117,117,114,112,117,118,117,117,116,112,108,107,100,98,106,110,110,108,100,95,96,0
0,161,130,111,113,116,115,114,115,114,112,114,106,104,109,119,118,107,106,110,111,112,115,117,117,117,114,113,115,117,115,111,112,114,115,115,116,114,110,108,101,98,106,108,110,108,101,94,92,0
0,159,135,108,111,115,112,111,114,112,108,111,106,104,103,112,115,105,104,109,107,109,115,117,115,116,113,111,111,115,115,111,109,111,113,112,114,112,111,110,104,100,107,109,109,106,102,95,92,0
0,156,135,108,111,113,109,108,111,109,106,109,107,107,106,112,114,105,105,107,107,108,112,113,111,115,112,109,108,112,111,111,110,112,112,110,109,107,109,111,105,101,109,108,107,106,105,97,92,0
0,157,131,110,110,110,107,106,108,107,104,107,105,105,105,110,114,109,105,106,106,107,110,109,107,111,111,109,108,110,107,109,111,112,108,110,106,104,108,113,106,102,109,107,106,106,105,95,90,0
0,155,125,116,111,108,107,106,104,105,105,105,101,100,103,107,110,109,103,105,105,107,109,108,106,109,109,108,108,108,107,108,111,111,110,109,107,107,109,114,106,101,106,108,106,103,102,94,88,0
0,150,124,120,113,106,106,105,102,104,105,104,98,97,103,102,102,106,102,104,106,108,107,107,108,108,104,107,108,108,108,106,108,107,110,107,109,110,109,114,109,104,106,107,107,104,104,95,85,0
0,141,131,119,115,105,101,101,101,99,102,102,96,99,103,100,97,99,103,104,105,108,109,108,106,104,105,108,108,108,109,107,106,108,107,107,109,108,108,111,110,105,106,109,104,104,102,95,82,0
0,141,134,122,114,103,99,104,105,103,102,101,97,101,102,98,98,102,105,105,105,106,105,104,103,103,105,106,108,108,109,107,106,108,107,107,107,106,106,109,109,105,104,105,107,105,103,97,81,0
0,132,120,119,111,105,103,105,107,107,103,96,96,102,103,99,98,101,103,105,104,102,100,101,103,103,106,107,109,109,108,107,106,105,105,105,104,103,103,105,106,104,103,102,108,105,104,97,80,0
0,125,110,116,105,105,106,101,103,106,98,97,95,98,99,95,94,97,99,100,100,99,98,101,102,102,102,103,105,105,104,105,105,104,103,101,100,101,100,100,101,101,101,103,107,106,106,98,81,0
0,0,111,116,106,106,107,98,99,101,96,98,95,95,94,92,93,94,95,95,99,100,101,102,101,98,97,99,100,99,99,101,102,100,99,96,96,98,98,96,98,99,99,101,105,105,106,98,79,0
0,0,118,117,111,107,105,101,98,97,97,97,97,96,94,95,97,95,94,96,98,98,99,101,100,97,94,97,97,96,96,98,99,97,96,94,94,96,97,96,98,99,98,99,103,103,103,98,78,68
0,0,117,116,113,106,103,105,102,96,98,99,100,97,93,96,98,97,97,98,98,96,95,96,98,99,97,97,96,96,96,97,99,97,97,96,95,97,98,98,101,101,99,98,99,100,100,93,76,66
0,0,122,114,115,110,105,107,102,99,102,101,101,97,93,95,96,94,98,98,101,100,97,96,98,103,104,101,98,99,98,97,97,96,96,98,98,99,99,100,103,103,101,103,101,103,103,92,79,70
0,0,122,113,116,114,104,98,101,103,100,98,97,100,97,95,93,96,104,103,103,104,103,99,100,107,113,107,102,100,100,97,97,96,96,98,99,99,97,100,101,100,103,104,105,105,108,94,83,76
0,0,120,121,120,118,112,105,101,101,101,99,94,92,95,101,103,103,104,103,102,104,109,108,104,107,114,103,98,95,98,99,99,95,93,97,100,100,99,99,101,101,103,106,107,108,111,100,89,82
0,0,125,126,122,121,120,114,102,100,105,107,90,78,88,106,114,113,109,108,106,107,113,110,100,95,102,95,96,98,104,107,105,100,97,99,101,102,102,100,103,102,104,105,112,112,114,110,96,84
0,0,120,112,110,110,112,107,99,99,106,112,93,74,83,101,111,110,104,105,103,102,102,92,81,78,84,88,92,97,105,108,108,105,101,99,99,100,102,100,101,99,99,98,110,106,103,108,96,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,93,87,76
