140,147,148,118,75,53,53,52,56,59,58,58,58,58,57,56,56,55,53,54,56,57,56,55,55,56,56,56,56,56,56,55,55,54,54,52,52,53,53,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,54,54,54,54,54,54,53,52,52,53,53,54,54,53,53,53,53,53,52,52,51,51,51,51,51,52,52,51,50,52,52,53,54,54,53,53,53,53,52,51,52,54,54,55,59,71,80,105,145,180,0
113,124,127,108,70,54,56,55,57,59,59,58,58,58,57,56,57,56,54,55,56,57,56,55,56,56,56,55,55,56,56,55,55,54,54,53,54,54,54,54,54,54,54,55,55,55,54,54,54,54,54,52,52,52,52,52,52,52,52,53,53,53,53,52,52,53,53,54,53,53,53,53,54,54,54,53,53,53,53,52,52,51,51,51,50,50,51,51,51,50,50,52,53,54,54,54,54,54,54,53,54,52,53,56,57,56,57,66,74,98,139,177,0
106,119,124,111,73,54,54,54,56,57,56,57,58,57,56,56,57,57,55,55,56,56,55,55,56,56,55,55,55,56,56,55,54,54,53,55,55,55,55,55,54,54,54,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,52,52,53,53,52,52,52,53,55,55,54,54,54,55,55,55,54,54,54,54,53,52,52,51,51,52,52,52,52,52,53,53,54,55,55,55,54,54,54,54,54,55,53,53,58,60,58,57,66,73,98,139,177,0
105,122,124,109,74,55,52,52,54,55,57,55,56,57,56,57,58,58,56,55,55,55,55,54,53,54,56,55,55,56,56,56,53,52,51,52,52,53,53,54,53,53,53,53,53,53,53,53,53,53,52,53,53,53,53,53,53,52,51,52,52,52,52,52,52,51,51,53,53,53,54,54,54,54,54,54,54,55,54,54,53,52,51,52,53,54,54,53,52,52,52,55,53,54,55,54,53,53,54,55,52,52,54,58,59,58,56,64,75,100,139,177,0
110,124,124,109,74,55,53,52,53,54,55,55,56,57,56,56,57,57,56,55,54,54,54,53,53,54,55,55,55,55,55,54,51,50,49,50,50,51,51,51,51,51,51,52,52,52,52,52,51,51,51,51,51,51,51,52,52,52,51,52,51,51,51,51,51,51,51,54,54,54,55,55,55,56,56,56,56,56,56,55,55,54,54,53,54,54,54,54,54,54,54,54,53,53,54,54,53,53,54,54,53,52,54,55,56,56,56,66,76,99,137,175,0
121,130,128,109,74,55,53,53,53,53,53,55,55,56,56,56,57,57,57,55,54,53,53,53,53,53,54,54,54,54,54,53,51,50,50,50,50,50,51,51,50,50,50,51,51,51,51,51,50,50,50,50,50,50,51,52,52,52,51,52,52,52,52,52,52,52,52,54,54,54,55,55,56,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,54,54,53,53,54,54,53,53,53,53,53,55,57,68,77,99,137,174,0
128,134,130,108,73,54,53,54,54,53,53,55,55,55,55,56,56,57,57,57,55,54,55,55,54,53,53,53,53,53,55,55,54,53,54,53,53,53,53,53,53,52,52,52,52,53,53,53,52,52,52,52,52,52,52,53,53,53,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,53,53,53,53,53,53,55,54,52,52,53,53,53,53,52,52,53,53,53,53,53,53,53,52,52,52,52,53,57,60,69,79,101,136,169,0
127,133,130,107,72,53,53,54,56,55,55,55,54,54,55,55,56,57,58,58,57,57,58,58,56,53,52,52,52,53,55,56,55,55,56,55,55,54,54,54,54,53,53,55,55,55,55,55,55,55,55,54,54,54,54,54,54,53,52,54,54,53,53,53,53,53,53,50,50,51,51,51,51,51,51,52,52,52,51,51,52,52,52,52,51,50,50,51,51,51,51,51,52,52,52,52,52,52,51,52,51,51,52,54,56,60,64,73,82,102,133,159,0
125,133,131,107,72,52,52,54,57,56,56,55,54,54,55,55,56,57,59,59,59,60,61,60,57,54,52,53,53,54,55,56,55,55,56,54,54,54,53,53,52,52,52,54,54,54,54,54,54,54,54,55,55,55,55,54,54,53,52,53,53,53,53,53,53,52,52,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,48,48,48,49,49,49,49,49,51,51,51,51,51,52,52,51,51,50,51,52,55,58,62,66,75,84,103,130,151,0
125,134,132,108,72,52,51,53,56,56,56,56,54,54,55,55,56,58,60,60,60,62,62,61,57,54,53,54,54,55,57,58,57,56,57,56,55,55,54,53,53,53,53,52,53,53,53,53,53,53,53,55,54,54,55,55,55,54,53,53,53,53,53,53,53,52,52,49,49,49,49,49,49,49,49,50,50,50,50,50,50,49,49,48,49,50,50,49,48,47,46,50,51,51,51,52,53,53,52,51,51,51,53,56,58,62,65,74,83,102,129,147,0
126,134,130,109,72,52,50,52,55,55,55,56,54,54,55,56,56,58,60,60,60,62,62,60,56,54,54,55,55,57,59,60,59,59,59,58,58,57,56,56,55,55,55,54,54,54,54,55,55,55,55,54,54,54,55,55,55,55,55,54,54,54,53,53,53,53,53,50,50,50,50,50,50,51,51,51,52,52,52,52,51,51,50,50,51,52,51,49,46,44,44,49,50,51,51,52,54,54,54,51,51,52,54,55,57,61,64,74,82,100,127,144,0
125,135,133,109,74,51,51,52,54,57,56,55,54,54,54,56,58,58,57,60,61,60,59,57,57,58,60,60,60,60,60,58,56,56,57,58,58,58,58,58,58,58,58,58,58,57,56,56,56,56,55,56,55,55,54,54,55,56,57,56,56,56,56,56,56,56,57,56,55,55,55,55,55,55,55,58,57,57,56,56,56,55,54,54,53,54,53,50,48,46,47,49,52,51,51,51,53,55,54,51,52,54,54,53,53,57,61,68,77,100,133,155,0
126,135,132,109,74,52,52,54,55,57,56,55,54,54,54,55,56,57,57,59,60,59,58,57,60,63,66,65,65,66,66,64,62,62,62,63,64,64,64,64,64,64,65,63,62,61,61,61,61,60,60,61,60,58,57,56,56,57,57,58,58,59,59,60,61,61,61,58,58,58,59,59,60,60,61,60,60,60,61,61,61,61,60,60,57,57,56,55,55,54,54,53,52,50,51,52,53,55,53,51,52,54,54,53,53,57,61,72,81,106,143,172,0
129,136,131,106,72,51,52,54,55,56,55,54,54,55,54,54,55,56,57,57,58,58,58,61,70,78,83,83,84,84,84,83,80,79,80,80,80,80,80,80,80,80,80,78,77,76,76,76,76,76,75,77,76,74,72,71,71,70,70,71,71,72,72,73,73,73,73,74,74,74,73,73,73,73,72,73,73,73,74,74,74,74,74,74,71,70,71,70,71,69,65,58,52,49,50,52,54,54,52,51,52,53,54,54,54,57,60,70,80,106,146,183,0
132,136,130,103,69,48,50,54,55,56,55,55,55,54,54,55,55,56,56,59,61,63,68,79,96,111,118,121,121,121,122,120,117,116,116,115,115,115,114,114,113,113,113,111,110,110,109,110,110,109,109,110,110,109,108,107,106,105,104,106,106,106,106,106,106,105,105,105,104,104,103,102,101,100,100,99,98,98,98,98,97,97,96,97,96,96,98,97,95,90,79,65,53,49,50,51,54,53,52,52,52,52,54,54,55,57,60,65,74,100,142,182,0
132,137,130,101,68,48,50,54,55,57,56,56,55,54,54,55,56,56,55,60,63,68,78,98,124,145,154,157,156,155,155,154,152,150,149,149,149,148,147,146,145,144,144,144,143,142,142,142,143,142,142,142,142,142,142,141,139,137,136,137,137,137,137,136,135,135,134,138,138,138,138,137,136,135,135,133,133,132,132,131,130,129,128,129,130,131,134,131,127,119,100,72,54,50,51,50,53,52,53,52,51,52,54,55,56,58,60,64,73,99,139,180,0
133,138,132,101,68,49,51,54,55,57,56,56,54,53,54,55,56,56,55,58,62,69,83,111,145,169,179,180,178,176,176,175,174,172,172,172,171,170,169,168,167,166,165,166,165,164,164,165,165,165,165,164,165,165,165,164,162,160,159,159,159,159,159,159,159,159,158,160,159,159,158,157,156,155,155,155,154,154,154,154,153,152,151,151,152,152,156,152,146,135,109,78,55,50,51,50,53,52,53,51,51,52,54,55,56,58,60,64,74,99,140,181,0
133,139,133,102,71,52,54,55,54,56,55,54,54,53,54,55,55,56,56,59,63,72,90,123,162,188,198,199,196,194,194,194,193,193,193,192,191,190,190,189,189,188,188,188,187,186,186,187,187,187,187,188,188,188,188,188,187,187,186,188,188,188,188,188,188,188,188,190,190,189,188,187,186,185,185,183,183,183,183,183,183,183,182,182,181,179,185,181,174,159,126,84,56,50,50,50,54,51,52,51,51,52,54,55,56,58,60,64,74,99,140,181,0
131,138,131,105,74,57,58,57,55,56,55,53,53,54,54,54,54,55,56,57,62,71,91,127,169,196,206,209,206,203,203,204,204,204,205,204,204,203,203,204,204,203,203,203,202,202,202,202,203,203,202,203,203,203,203,204,204,205,206,204,204,203,203,203,203,203,203,202,201,201,200,200,200,200,200,201,201,201,201,202,202,201,201,201,200,198,204,200,191,173,135,88,56,49,50,50,54,51,51,51,51,53,54,55,56,58,60,66,75,100,141,183,0
130,134,126,101,71,55,54,55,54,53,56,56,56,56,56,56,56,56,56,57,63,71,90,129,170,196,204,205,204,204,204,204,202,202,202,201,201,200,200,200,199,199,199,200,200,199,198,197,196,195,195,193,193,193,194,196,197,199,200,199,199,199,199,199,199,199,199,200,200,200,200,201,202,202,203,203,203,204,204,202,201,202,204,203,199,198,204,203,195,175,138,90,58,46,51,52,53,53,51,51,51,53,55,57,57,57,58,63,73,100,140,179,0
134,137,127,98,68,52,51,53,54,54,56,56,56,56,56,56,56,56,56,59,66,74,93,132,173,198,206,205,204,203,203,201,199,199,199,200,200,200,200,200,199,199,199,198,198,198,197,197,197,197,197,195,195,195,195,196,197,198,198,196,196,196,196,196,196,196,197,198,198,198,198,198,199,199,199,200,200,200,200,199,198,198,200,199,196,195,202,201,194,175,138,90,59,47,51,51,52,52,51,52,52,53,55,56,56,57,58,62,73,101,142,182,0
135,137,126,95,65,49,49,51,54,54,56,56,56,57,57,57,57,56,56,60,66,74,94,132,174,198,206,205,203,202,202,201,199,198,198,199,199,199,198,198,198,198,198,197,197,197,197,197,197,198,198,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,198,198,197,197,197,198,198,198,199,198,198,198,198,197,197,198,197,196,196,202,201,194,176,140,93,61,49,52,52,53,53,52,52,52,53,55,55,55,57,58,64,74,102,144,184,0
134,135,125,94,65,48,47,50,53,54,56,57,57,57,57,57,57,57,57,59,65,73,93,132,174,198,205,204,203,202,203,202,200,200,200,199,199,199,199,198,198,198,198,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,200,199,198,198,198,199,198,198,198,198,198,204,201,194,176,140,94,63,51,53,52,53,54,53,52,52,53,54,54,54,56,59,67,77,104,143,181,0
134,136,127,96,67,49,48,50,53,54,55,57,57,57,57,57,57,57,57,59,66,74,94,134,175,198,204,204,203,203,203,202,201,201,201,201,201,201,201,200,200,200,200,199,199,198,198,198,198,198,198,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,197,197,197,197,197,198,198,199,199,198,197,197,198,199,198,197,198,198,198,203,200,193,175,139,93,63,51,52,51,52,53,52,52,53,54,55,55,55,58,61,70,79,105,143,178,0
130,134,126,99,69,51,48,50,54,54,55,57,57,57,57,57,57,57,57,59,66,74,95,135,176,198,204,203,202,202,202,201,200,199,200,201,201,201,201,201,201,200,200,199,199,199,199,198,199,199,199,199,199,198,198,197,197,196,196,197,197,197,198,198,198,198,198,197,197,197,197,198,198,199,199,199,198,198,197,198,199,198,197,198,198,198,202,199,193,175,138,92,62,51,52,51,52,53,52,53,54,55,56,56,56,60,63,70,79,105,144,178,0
128,133,125,100,70,51,48,50,54,54,55,56,56,57,57,57,57,56,56,58,65,73,94,135,176,198,203,203,202,201,201,200,199,198,199,200,200,200,199,199,199,199,199,199,198,198,198,198,198,198,198,198,197,197,197,197,196,196,196,197,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,198,198,199,199,198,198,198,198,202,200,194,175,137,91,63,52,53,51,53,54,53,53,54,56,56,55,55,59,63,69,79,106,146,181,0
130,135,128,100,70,51,48,50,54,54,55,56,56,56,57,57,56,56,56,58,65,73,94,135,176,197,202,202,201,201,201,201,199,199,199,199,199,199,199,199,199,199,199,198,198,197,197,196,196,195,195,195,195,195,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,197,197,197,197,197,197,199,200,200,198,198,199,199,199,199,199,198,201,199,193,174,135,89,61,51,52,51,53,54,52,52,53,54,55,53,53,57,60,70,80,107,147,183,0
134,139,128,100,69,52,50,51,54,55,55,56,57,57,57,57,57,57,55,57,65,74,95,135,176,198,202,201,200,201,201,201,201,200,199,200,200,200,200,200,200,200,199,199,199,199,199,198,198,198,198,199,199,198,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,198,198,199,199,198,198,198,198,197,202,199,193,174,136,88,59,51,51,53,52,55,53,53,54,55,54,51,50,55,60,68,80,106,149,181,0
139,143,131,100,70,55,53,52,53,54,54,56,57,57,57,57,57,57,56,57,64,74,95,135,176,197,201,200,200,199,199,200,200,199,198,200,200,200,200,200,200,199,199,199,199,198,198,198,198,198,198,199,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,199,199,198,198,199,198,198,202,199,192,172,134,89,60,52,52,53,52,54,52,53,54,55,55,53,52,56,61,68,79,105,146,177,0
143,145,132,100,71,58,56,54,55,54,54,56,57,57,57,57,57,57,56,57,64,73,95,136,177,197,201,200,200,199,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,197,197,197,197,196,196,197,197,197,197,198,198,198,198,199,199,198,198,198,198,198,202,199,191,171,132,89,60,52,52,53,52,54,52,53,54,55,55,54,55,58,62,69,79,104,142,170,0
147,146,132,98,70,57,56,55,55,56,56,56,56,57,57,57,57,57,56,58,64,73,95,136,177,197,201,200,200,199,199,199,199,199,198,198,198,198,198,198,198,198,198,197,197,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,198,197,197,198,198,199,198,198,197,197,198,202,199,191,171,132,88,59,52,52,53,52,55,52,54,54,55,55,55,57,61,64,69,79,103,136,159,0
152,149,136,97,68,54,53,53,54,55,55,56,56,57,57,57,57,57,57,57,63,72,94,136,176,197,200,201,201,201,201,201,200,199,199,200,200,200,200,200,200,200,199,199,198,198,198,198,198,198,198,197,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,198,197,197,198,198,199,198,198,198,198,198,202,199,191,170,131,87,59,52,52,53,53,55,53,55,55,54,54,55,58,62,65,67,77,100,129,146,0
157,154,141,101,72,56,54,53,54,54,55,56,56,57,58,58,57,57,57,57,62,71,93,134,175,196,201,202,202,203,203,202,201,200,200,200,200,201,201,201,200,200,200,199,199,199,199,199,199,199,199,199,199,198,198,197,197,197,197,197,197,197,197,197,196,196,196,197,197,196,196,196,196,197,197,197,197,197,198,198,199,198,198,200,199,199,203,199,190,170,131,87,59,52,52,54,53,55,53,54,55,54,53,54,58,62,64,68,76,98,123,137,0
158,156,145,106,77,62,58,55,55,55,56,56,56,56,58,58,57,57,57,57,63,71,93,134,174,196,202,203,203,203,203,202,201,201,201,200,200,200,200,200,200,200,200,198,198,198,198,198,198,198,198,200,199,199,199,199,199,199,199,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,199,198,198,200,199,198,202,199,191,172,133,89,61,53,53,53,52,54,51,53,54,54,53,54,57,61,63,68,75,96,121,134,0
155,155,145,108,80,65,61,56,55,56,57,57,56,56,58,58,57,57,57,58,63,72,94,134,174,196,203,203,203,203,202,201,201,201,202,201,201,201,201,201,201,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,198,198,199,198,198,199,198,197,202,199,193,174,136,91,62,54,53,53,51,52,49,51,54,55,54,54,57,60,61,66,72,94,119,134,0
151,153,144,106,78,61,56,55,55,54,55,56,56,57,58,58,57,56,57,59,62,72,94,133,173,197,203,204,203,203,202,202,202,201,201,200,200,200,200,200,200,200,200,198,198,199,199,199,198,199,199,199,199,199,199,199,198,198,198,199,199,199,199,199,199,199,199,199,198,198,198,198,197,197,197,197,197,197,198,199,199,198,198,199,199,199,202,198,191,173,137,89,61,53,52,52,51,53,50,52,54,55,54,55,57,60,62,66,74,92,123,134,0
150,152,144,106,77,60,55,54,55,54,55,56,56,56,58,58,56,56,56,59,62,72,94,133,173,197,203,204,203,202,201,201,201,201,200,201,201,200,200,200,200,199,199,198,198,199,199,199,198,199,199,199,199,199,199,199,198,198,198,198,198,199,199,199,199,198,198,199,198,198,198,198,197,197,197,197,197,198,198,199,199,199,198,199,199,199,202,198,191,173,136,89,61,53,52,52,51,53,49,52,54,55,54,55,57,60,62,66,74,92,123,134,0
145,147,140,104,75,56,52,52,54,54,55,56,56,56,57,57,56,56,56,59,62,72,94,133,174,198,204,205,203,202,201,201,201,200,200,200,200,200,200,200,200,199,199,198,198,199,199,199,198,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,198,198,197,197,198,198,198,199,199,199,199,198,199,199,199,202,198,191,172,135,88,61,53,52,52,51,53,49,52,54,55,54,55,57,60,62,66,74,93,124,135,0
138,141,136,102,72,54,51,52,54,54,55,56,55,56,57,57,56,55,56,59,62,72,94,133,174,199,205,206,204,202,201,201,201,200,200,199,199,199,200,200,200,200,200,198,198,199,199,199,199,198,198,199,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,200,200,199,199,199,200,199,202,199,192,172,133,87,60,53,52,52,51,53,49,52,54,55,54,55,57,60,61,66,75,93,124,135,0
129,134,131,99,71,54,51,52,55,55,56,56,55,55,56,57,56,56,56,59,63,72,95,134,175,199,206,206,204,202,200,200,200,200,200,199,199,199,199,200,200,200,200,198,198,198,199,199,199,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,198,198,199,199,200,200,200,199,200,201,200,203,199,193,172,132,86,59,53,52,52,51,53,49,52,54,55,54,55,57,60,61,67,75,94,124,134,0
118,123,123,94,67,53,51,52,54,54,55,56,55,55,56,57,56,56,57,60,63,72,95,134,175,200,207,206,204,201,199,199,200,200,199,200,200,200,200,199,199,198,198,199,198,198,198,199,199,198,198,199,199,199,199,199,198,198,198,199,199,199,199,199,199,199,199,198,198,198,198,199,199,199,199,199,199,199,200,200,201,200,200,201,201,200,203,200,193,172,131,85,59,52,52,53,51,53,49,52,54,55,54,54,57,59,61,67,76,94,124,134,0
109,114,117,90,65,52,52,53,54,53,54,55,55,55,56,57,57,57,58,60,64,73,95,134,175,200,207,206,203,200,199,199,200,200,200,200,200,200,199,199,198,198,198,199,198,198,198,199,199,198,198,199,199,199,199,199,198,198,198,198,198,199,199,199,199,198,198,198,198,198,199,199,199,199,199,199,199,199,200,201,201,200,200,201,201,200,203,200,193,172,130,85,58,52,52,53,51,52,49,52,54,55,54,54,57,59,61,68,76,94,124,133,0
105,111,115,89,65,54,54,55,56,55,56,55,55,55,56,57,57,58,59,61,64,73,95,134,175,200,207,206,204,200,199,199,200,200,200,199,199,199,199,199,199,198,198,199,198,198,198,199,199,198,197,199,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,201,201,200,200,200,201,200,202,199,193,171,129,84,58,52,52,53,51,52,49,53,54,55,54,54,56,59,61,69,77,95,124,133,0
104,113,115,94,66,56,55,57,55,56,54,53,53,54,55,57,58,59,60,60,65,74,95,133,175,200,207,206,203,201,201,201,204,204,200,201,200,200,201,201,200,199,198,198,199,199,197,198,200,200,198,199,197,199,202,200,198,199,199,199,197,200,199,198,200,200,199,199,198,197,198,199,200,200,198,200,197,199,201,200,201,203,199,201,202,201,204,200,193,171,130,84,56,52,52,53,52,51,49,54,56,55,54,55,57,58,61,68,76,96,127,134,0
113,120,120,96,67,55,53,56,55,56,54,53,53,54,55,57,58,59,60,60,65,74,95,133,174,199,206,202,203,202,201,201,203,206,206,204,205,204,203,201,200,200,200,201,201,201,200,200,201,202,201,199,197,199,201,200,199,200,200,201,198,201,200,199,201,200,199,197,197,197,197,198,199,200,201,202,198,198,200,200,202,203,200,200,201,200,203,200,193,171,130,85,56,51,51,52,52,51,50,54,55,55,54,56,57,58,61,69,76,96,127,133,0
126,130,127,97,67,54,52,54,54,56,54,53,53,54,55,57,58,59,59,58,63,73,95,133,174,200,207,206,206,203,200,201,203,204,206,205,206,205,202,199,200,201,201,202,202,202,202,202,203,204,204,200,197,199,202,201,200,201,201,201,198,200,200,199,200,198,198,197,198,199,199,198,199,201,204,203,198,197,198,199,201,202,200,197,197,197,202,199,191,169,129,87,57,50,49,51,52,52,50,53,55,55,55,57,57,57,60,69,76,97,127,133,0
137,139,131,97,66,53,51,54,54,56,54,53,54,54,55,56,58,59,59,57,62,72,93,132,175,202,210,213,210,202,194,193,192,191,191,191,193,193,189,187,189,190,190,188,190,191,191,191,192,193,192,190,187,189,191,190,189,190,190,195,191,194,194,193,194,193,193,192,193,194,194,192,192,194,197,196,193,191,192,193,195,195,194,190,194,197,203,199,191,170,131,89,57,49,47,50,52,53,51,52,54,55,56,58,57,57,60,69,77,97,127,132,0
145,143,131,95,65,53,51,55,55,55,53,53,54,54,55,56,58,58,59,58,63,72,93,131,175,203,211,213,210,196,177,165,162,161,161,161,163,163,160,158,158,158,157,157,161,165,165,165,166,164,162,161,159,162,165,165,165,165,165,166,161,163,163,164,167,167,168,169,168,168,167,165,164,166,169,170,170,171,173,174,173,173,175,179,190,200,207,202,194,174,135,90,58,49,47,50,52,53,52,52,54,55,56,58,57,57,60,69,77,97,126,131,0
148,144,129,92,63,53,52,56,55,55,53,53,54,54,55,56,57,58,59,62,66,74,94,131,174,202,211,211,207,189,156,128,124,132,134,135,136,135,132,127,123,120,119,117,126,132,131,130,129,125,118,115,116,122,129,131,131,131,129,128,120,119,120,124,130,133,135,137,136,134,130,125,122,126,132,135,139,142,144,145,142,141,145,164,183,199,207,202,195,176,136,91,58,50,48,50,52,53,52,52,54,54,56,58,56,57,60,69,77,97,126,131,0
149,144,128,91,63,53,52,55,54,55,53,53,54,54,55,56,57,58,59,63,68,76,96,133,175,202,211,210,203,183,141,105,108,127,133,135,133,131,127,118,109,104,104,115,128,137,134,131,129,121,109,102,106,116,128,132,131,128,125,116,103,98,99,107,119,124,127,125,125,121,112,101,96,103,113,119,124,127,129,130,125,122,126,149,174,196,205,201,196,176,135,90,59,51,49,51,52,53,52,53,54,54,55,57,56,57,61,69,78,97,126,130,0
149,145,128,91,63,53,52,55,54,55,54,54,54,54,55,56,57,58,58,63,68,77,98,135,176,203,211,209,200,177,134,101,112,141,148,150,148,145,139,128,115,110,111,128,143,153,149,144,141,130,116,106,111,125,139,144,142,138,133,123,106,97,99,110,125,132,135,134,134,129,116,98,92,101,115,124,128,131,132,132,125,120,124,140,168,193,204,200,197,177,134,90,59,52,50,52,53,53,52,53,54,53,55,57,56,57,62,69,78,98,126,130,0
