0,163,122,108,88,72,59,51,49,48,45,42,44,46,48,47,49,47,46,47,46,44,44,43,43,44,46,46,46,46,45,44,44,47,46,49,45,45,44,42,41,41,43,40,43,42,42,41,42,41,43,43,44,44,44,42,41,42,42,44,45,45,43,42,42,42,42,42,43,43,44,44,44,43,42,43,43,43,44,42,43,42,42,41,41,42,42,39,41,42,41,42,40,40,40,41,40,41,45,39,39,41,39,39,38,41,38,40,40,38,36,37,37,39,40,39,48,65,75
0,148,114,103,89,75,56,48,47,48,45,42,43,45,47,46,49,47,47,48,45,44,44,43,43,45,47,46,46,47,48,46,46,47,45,48,45,45,44,45,45,44,44,40,42,41,41,41,40,41,43,44,45,44,43,44,44,44,43,47,48,48,43,42,43,42,45,43,47,45,46,44,44,43,42,43,43,45,47,47,47,46,43,40,40,40,39,40,43,43,42,43,42,44,44,47,45,47,48,42,37,41,39,39,38,43,36,40,40,37,37,36,36,39,39,37,47,65,76
0,139,108,99,89,69,56,47,45,47,46,43,43,44,45,43,45,41,42,40,40,41,43,45,45,45,44,42,42,43,44,44,43,43,43,48,46,46,46,46,47,47,46,43,45,44,44,43,43,43,44,45,48,44,43,43,43,44,43,43,45,45,43,42,42,42,44,42,44,42,43,42,43,43,42,42,42,42,43,42,42,43,40,39,41,40,39,38,38,38,38,39,40,41,42,41,36,37,39,45,40,42,38,41,41,45,35,39,37,33,35,35,35,38,37,36,46,64,75
0,134,109,97,84,70,57,46,43,44,45,44,45,45,44,47,46,42,48,45,46,45,44,46,46,44,43,42,43,45,45,45,44,45,44,46,44,44,44,46,47,46,43,42,44,43,42,44,43,43,42,43,46,43,43,43,42,43,43,41,43,41,43,43,42,44,43,44,41,42,43,43,43,42,43,43,43,42,42,41,41,42,39,38,41,40,41,40,37,39,39,42,43,40,41,43,37,36,37,48,41,40,35,33,32,41,36,40,41,39,39,37,36,37,36,35,46,63,73
0,132,99,95,83,65,57,47,46,42,42,45,44,44,44,47,44,41,48,41,43,42,43,46,45,46,43,43,45,42,48,46,46,46,42,44,45,44,45,46,46,45,43,42,40,43,42,42,44,45,44,42,42,43,44,43,42,45,42,42,41,43,42,43,42,42,44,43,41,43,43,42,43,43,45,45,43,42,42,43,43,44,42,42,43,44,44,43,41,42,42,44,45,41,43,42,40,42,53,41,40,36,40,44,54,43,43,42,40,40,40,39,37,38,37,37,44,61,71
0,126,97,93,80,63,54,49,45,40,40,43,42,41,43,42,42,43,48,39,40,45,44,43,44,47,45,47,45,44,45,47,46,46,43,43,44,45,45,44,42,41,43,47,47,48,44,44,46,48,50,49,51,50,50,52,50,50,50,50,48,50,51,50,50,50,51,52,51,51,51,52,52,51,54,52,51,50,50,52,53,53,50,50,51,54,54,54,54,52,54,54,55,54,56,57,57,60,62,60,67,67,63,59,44,39,42,43,40,40,40,39,36,37,37,37,44,59,69
0,125,98,90,79,63,53,47,46,42,41,43,41,41,43,43,44,50,53,50,47,54,54,53,49,52,55,52,54,61,58,57,63,64,61,60,61,62,69,69,68,68,69,70,70,71,69,69,69,70,71,71,78,75,76,77,78,79,77,77,79,80,77,80,83,82,79,77,77,80,83,80,82,82,84,78,76,77,80,80,82,82,80,81,81,84,80,80,82,82,88,89,89,88,90,90,86,90,92,90,87,85,82,70,50,45,41,40,40,38,40,40,39,38,35,34,43,61,69
0,125,100,89,80,64,53,46,46,43,42,43,42,43,44,46,43,44,65,76,83,80,81,80,83,80,82,81,82,83,85,86,87,86,84,89,90,87,90,91,90,90,89,89,91,92,90,89,89,91,91,91,96,90,90,91,92,94,93,93,92,93,92,91,94,93,92,92,93,94,95,96,95,94,96,91,90,90,91,93,95,96,95,97,95,96,89,90,88,90,93,93,93,89,91,91,91,93,92,92,96,93,87,72,59,48,40,38,43,39,38,41,42,40,33,32,43,62,70
0,123,100,88,81,64,53,46,44,41,42,44,44,43,44,46,43,49,72,90,91,93,94,92,96,94,95,95,96,94,98,97,95,98,95,96,95,96,95,95,95,94,94,96,99,98,94,94,94,99,99,99,101,96,95,96,98,101,101,102,98,100,98,98,99,98,97,94,94,97,99,99,99,100,101,95,94,95,97,95,96,97,97,99,98,99,94,93,91,94,96,97,96,94,95,95,94,98,100,98,98,92,87,72,58,47,42,37,42,39,37,40,40,39,35,34,44,62,70
0,119,100,89,83,63,54,46,42,41,45,46,42,41,43,45,45,49,76,90,91,99,95,98,96,100,98,96,97,98,98,98,96,99,97,99,97,99,98,100,100,100,99,99,101,100,99,97,97,101,101,101,102,100,100,101,102,102,97,96,94,98,96,98,96,96,99,99,100,100,97,98,96,96,97,95,96,95,95,98,99,99,97,96,95,94,92,94,95,96,98,98,94,98,97,94,91,96,97,96,97,93,89,74,56,48,45,40,38,37,40,38,40,39,36,36,45,62,68
0,118,99,90,84,60,52,44,42,42,46,46,41,41,42,42,42,50,76,91,91,100,95,92,93,97,96,99,99,98,99,98,99,99,96,101,99,99,101,102,101,101,101,99,101,101,101,99,99,101,101,101,98,96,95,97,97,99,102,102,98,100,99,99,98,97,98,97,97,98,98,98,98,100,97,96,96,97,98,96,95,97,98,97,98,96,95,96,97,97,97,97,95,100,99,98,93,96,97,96,99,94,89,75,58,47,43,43,40,39,42,39,40,39,36,36,45,63,68
0,119,97,89,84,58,50,43,42,40,42,43,42,42,40,42,43,51,78,91,95,94,95,93,93,95,96,96,98,97,97,99,97,97,97,102,101,101,101,102,101,101,102,99,99,99,101,99,99,100,101,101,99,97,97,98,98,97,98,99,97,100,98,98,99,98,98,98,98,98,100,99,98,100,96,96,96,97,97,98,95,97,98,97,99,94,94,95,94,96,96,95,95,96,95,95,94,97,98,93,100,96,90,77,62,46,43,40,40,40,38,40,40,38,37,37,43,62,70
0,119,97,91,83,61,50,44,41,40,40,42,42,41,41,41,42,56,79,90,92,95,95,96,94,94,95,96,98,97,97,97,97,97,97,99,100,99,99,101,100,100,99,99,99,99,100,99,100,101,101,101,100,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,95,96,96,97,97,96,96,95,95,95,95,95,96,96,96,96,97,97,98,97,96,95,97,90,79,62,48,41,40,40,40,40,41,41,38,35,35,44,61,69
0,116,96,92,79,59,48,44,42,39,39,41,40,39,42,41,42,56,78,89,92,95,96,96,94,95,96,96,98,97,97,97,97,97,97,99,100,99,99,99,99,99,99,99,99,100,100,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,98,97,95,94,96,89,79,61,48,42,41,39,39,40,41,42,38,36,35,43,60,68
0,119,98,91,77,58,47,43,43,40,39,41,39,38,42,41,43,57,77,88,92,96,97,96,94,95,96,97,97,97,97,97,97,98,98,100,101,99,99,99,99,99,99,99,99,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,97,96,95,97,91,81,62,48,41,39,38,39,40,42,42,40,39,37,43,59,66
0,121,101,90,77,57,47,42,43,40,39,41,41,40,41,41,42,56,77,87,92,96,96,95,94,95,96,96,97,97,97,97,97,98,98,100,100,99,99,99,99,99,99,99,99,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,97,97,97,98,92,80,62,47,39,38,39,41,40,40,40,39,40,39,44,58,63
0,120,102,91,77,57,46,43,41,39,40,41,41,42,41,40,42,56,76,88,92,96,96,95,95,95,96,96,96,97,97,97,97,97,97,98,99,98,100,99,99,99,99,99,99,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,90,77,60,47,42,40,40,40,39,37,38,38,41,40,45,57,62
0,122,102,92,77,59,47,43,39,38,43,43,40,40,40,39,40,55,76,88,92,96,96,95,95,95,96,96,97,98,97,97,97,98,98,99,99,98,100,99,99,99,99,99,99,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,93,94,89,76,58,47,44,42,38,37,37,36,38,39,41,38,42,55,60
0,124,102,92,77,60,47,41,39,38,42,43,40,39,37,39,40,55,77,88,92,96,96,94,94,94,96,97,97,98,97,97,98,99,99,100,100,98,99,99,99,99,99,99,99,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,94,94,89,77,59,48,44,40,36,37,37,37,39,40,40,35,37,49,53
0,119,102,92,77,56,44,39,40,37,39,41,39,39,37,39,41,55,77,88,91,95,96,94,94,94,96,97,96,98,96,97,97,98,98,99,99,98,100,98,99,99,99,99,99,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,95,95,96,94,94,89,77,61,50,43,38,37,39,39,40,41,41,40,35,37,47,50
0,115,98,92,76,55,46,42,39,40,39,37,39,39,39,39,39,54,77,89,92,94,94,93,93,95,96,96,97,97,97,97,98,98,98,98,98,99,98,98,98,98,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,97,96,95,94,95,89,77,59,50,44,38,38,41,41,41,42,42,41,36,42,54,58
0,110,94,92,78,57,48,43,40,40,39,36,39,39,39,37,38,55,77,89,92,93,93,93,93,94,95,96,96,96,96,96,95,96,97,97,97,98,97,98,98,98,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,95,94,95,89,75,57,48,43,39,38,40,41,41,42,43,42,37,42,56,63
0,117,99,92,74,53,46,43,41,40,38,36,39,39,39,37,39,55,78,89,92,93,93,94,94,94,96,96,96,96,96,96,95,95,97,97,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,95,94,95,89,75,57,48,44,40,40,41,41,39,41,43,42,38,43,60,69
0,115,97,89,71,52,44,42,40,39,36,34,38,39,39,37,40,55,77,87,92,93,93,94,94,95,96,96,96,97,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,95,94,95,88,75,57,48,42,39,39,40,40,38,39,41,40,37,43,60,70
0,109,93,87,71,54,42,40,39,38,35,33,36,37,38,37,39,55,76,86,91,93,93,92,93,94,96,96,96,96,96,95,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,94,95,89,76,57,47,40,38,37,39,40,38,39,40,39,37,42,58,66
0,108,94,86,70,56,44,40,39,38,36,33,35,36,37,37,39,54,76,85,90,92,93,92,92,94,96,96,96,96,95,94,95,97,98,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,94,96,90,77,58,48,40,38,37,40,41,40,40,40,39,39,43,57,64
0,106,93,83,70,55,45,40,39,37,36,34,35,35,36,37,39,53,76,85,90,91,93,93,92,94,95,96,96,96,95,94,94,97,98,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,95,95,95,95,94,94,94,96,90,76,58,48,40,38,37,40,41,40,40,41,40,40,44,59,67
0,106,94,83,68,51,42,39,39,37,36,35,35,35,36,37,39,52,75,84,89,91,92,92,91,91,93,94,96,96,96,96,94,96,97,97,97,96,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,95,96,96,97,97,96,94,96,95,96,94,94,94,95,89,75,58,49,42,40,37,40,41,38,38,40,41,41,43,60,70
0,100,91,83,66,50,43,40,35,34,34,35,37,35,37,36,39,51,74,85,87,90,91,92,92,90,92,93,92,96,97,97,96,97,96,98,98,97,98,97,98,96,98,98,97,97,97,97,98,96,97,97,96,97,98,98,97,98,98,96,97,97,97,97,97,98,101,100,98,98,97,97,98,99,98,97,95,94,94,96,95,97,95,96,95,96,96,96,96,95,97,96,98,97,97,97,98,95,96,97,96,96,90,76,60,49,42,40,38,40,41,40,38,39,41,40,43,60,73
0,97,91,87,66,51,41,41,34,34,32,33,36,34,36,36,39,50,74,85,86,89,91,91,92,88,90,93,92,94,95,96,96,95,96,96,96,94,97,98,98,98,98,99,99,97,96,96,97,93,97,97,96,99,98,98,96,97,98,98,99,98,98,97,97,96,97,96,94,96,97,99,101,100,99,99,99,97,95,97,95,95,94,96,98,95,94,93,94,94,94,94,102,97,94,98,99,96,97,96,98,98,90,77,61,50,43,41,38,40,41,41,41,41,38,35,42,61,72
0,98,90,84,62,53,44,41,33,35,32,32,35,34,35,36,38,48,74,85,86,87,91,94,94,93,89,97,95,96,94,95,96,91,95,92,95,89,92,98,96,97,96,98,97,94,94,96,98,94,96,96,96,98,98,94,92,96,96,96,96,95,96,98,97,95,95,94,94,94,95,96,96,94,95,95,95,93,91,92,91,90,90,90,95,91,90,86,88,89,88,85,95,96,96,97,99,96,97,93,97,97,89,77,61,50,44,41,38,40,41,42,43,42,37,33,42,62,73
0,95,85,83,63,55,43,40,33,37,35,34,34,34,34,35,38,47,74,85,85,86,91,92,92,92,100,99,95,90,94,90,91,87,91,87,91,85,86,91,88,89,89,91,86,85,85,86,91,88,85,85,87,86,88,85,82,84,83,83,84,83,83,79,78,75,75,76,76,76,75,74,73,70,70,71,71,72,71,70,68,68,69,63,66,64,66,64,63,62,62,60,63,76,85,85,93,96,96,93,97,97,89,77,61,50,44,41,38,40,41,41,42,42,39,35,42,62,74
0,105,96,85,59,47,41,40,34,37,36,35,32,35,32,33,38,48,75,85,85,86,89,93,93,91,95,85,77,68,64,60,61,59,63,58,62,59,59,56,54,53,57,58,52,51,50,49,51,49,51,50,51,51,49,48,48,47,45,46,48,47,46,43,42,41,40,41,43,43,41,41,40,38,35,38,40,43,38,36,31,32,40,32,34,37,39,37,35,33,34,40,37,50,72,75,88,98,97,96,97,96,88,77,60,50,44,41,38,40,41,40,40,41,40,37,43,61,73
0,91,88,84,64,48,41,40,34,35,35,35,31,35,32,32,38,49,76,86,85,87,89,90,87,88,85,70,49,42,36,36,34,32,37,35,38,36,36,34,30,26,35,38,37,38,37,36,34,32,40,38,35,30,22,26,34,37,37,37,38,39,41,43,42,37,29,28,36,42,43,46,44,45,44,47,48,48,38,36,26,32,48,46,51,53,55,55,55,51,48,50,39,37,67,74,87,99,97,98,95,95,88,76,59,50,45,42,39,40,41,40,40,41,40,38,43,62,73
0,91,90,85,64,46,40,38,34,35,35,34,32,35,34,32,37,49,75,87,86,89,90,91,93,88,76,49,35,43,47,53,55,51,54,55,58,57,57,51,42,36,53,62,65,65,66,67,68,66,70,69,60,43,34,50,65,69,74,73,73,75,79,77,72,60,42,40,58,74,78,81,78,80,82,83,82,80,66,58,43,54,73,78,84,82,84,84,85,85,79,73,55,43,73,74,84,96,95,97,95,97,89,76,59,50,46,43,39,39,40,39,39,40,40,38,43,62,74
0,94,92,84,63,44,39,36,32,36,35,34,32,34,35,33,36,48,75,86,85,89,90,90,92,88,75,53,41,62,75,76,85,82,81,80,85,85,87,63,48,43,68,79,84,80,84,85,91,91,86,86,75,44,41,69,82,83,90,91,91,92,95,91,86,72,50,48,71,89,92,91,90,90,90,89,91,89,72,62,45,60,79,88,93,88,92,92,91,93,90,80,57,47,70,75,83,94,95,96,94,95,86,77,61,51,46,43,38,38,39,38,38,39,40,38,41,60,74
0,96,95,85,61,48,39,36,31,36,35,34,34,35,34,35,35,45,76,86,84,90,91,90,92,91,77,49,42,70,86,85,96,93,94,96,91,94,94,68,47,49,69,82,96,90,91,90,94,96,97,93,74,48,46,65,82,85,93,96,94,90,92,92,91,77,53,42,65,83,88,90,91,94,98,94,92,93,77,61,45,63,78,88,94,95,92,93,93,94,97,83,60,49,67,75,84,92,91,96,94,92,86,75,59,50,44,42,38,39,40,39,37,36,39,40,44,60,72
0,96,91,86,63,47,41,36,33,36,36,34,33,36,35,33,34,46,76,85,86,90,90,88,91,92,77,50,42,65,83,86,91,91,93,91,91,95,88,71,44,48,72,80,94,91,93,93,96,97,98,92,76,49,47,64,84,88,94,98,96,91,95,93,92,79,53,44,68,85,89,94,94,96,98,94,94,94,79,62,45,63,82,88,91,93,92,92,92,95,95,85,60,50,66,74,87,95,95,98,93,93,86,78,60,50,44,43,41,40,40,41,40,38,41,40,44,60,71
0,94,90,86,61,46,39,33,33,36,37,35,33,37,35,34,36,50,79,86,90,91,90,91,91,86,69,49,48,71,91,89,90,93,95,92,95,98,88,77,44,48,76,83,91,89,92,95,96,94,97,92,78,51,48,61,84,90,92,97,96,93,97,95,93,80,53,44,70,87,91,95,96,97,97,94,95,94,79,63,44,62,84,89,91,93,92,90,91,93,94,86,61,50,65,73,88,94,96,99,93,96,89,79,60,50,45,44,43,42,40,43,41,39,40,39,44,61,72
0,97,90,81,59,43,36,33,32,36,37,35,34,36,35,34,37,51,78,85,91,91,90,91,93,87,64,42,46,69,83,90,92,95,96,94,95,99,90,74,43,45,76,88,95,93,94,96,95,92,94,90,78,51,45,63,86,92,93,96,96,94,98,94,91,78,50,42,67,84,89,93,94,94,93,92,94,92,76,62,43,61,83,89,92,92,91,91,92,91,94,83,61,48,65,75,87,92,97,98,97,100,91,78,58,50,46,43,42,42,41,42,39,37,38,37,44,63,73
0,95,92,79,54,44,36,35,32,35,35,34,34,34,34,34,36,51,77,83,92,91,91,90,88,85,69,45,46,70,83,87,91,91,91,90,91,96,87,71,43,43,73,85,95,97,93,93,92,90,92,90,77,49,42,65,86,90,92,93,93,92,94,94,91,78,48,41,67,83,88,91,93,93,93,94,95,91,77,62,45,63,84,92,95,93,94,95,95,92,94,83,61,49,67,76,86,91,97,95,99,97,87,76,57,50,47,42,40,40,41,41,38,36,38,38,45,63,72
0,95,90,80,57,42,39,36,32,35,35,34,35,34,34,34,36,51,77,83,91,91,91,90,89,84,66,43,49,74,84,87,89,90,91,89,90,95,84,69,42,44,74,83,91,96,92,94,95,94,93,91,75,50,43,68,88,91,95,94,94,94,94,96,94,80,50,43,69,86,90,92,95,97,98,99,97,93,80,65,48,61,83,93,97,96,99,99,98,97,95,84,60,51,67,75,85,91,95,91,98,96,85,75,56,50,46,41,41,40,40,40,38,36,38,37,44,61,71
0,91,89,82,57,43,39,34,32,35,36,35,35,34,34,34,36,51,78,82,89,90,90,89,89,85,66,43,46,69,89,92,91,93,93,93,94,97,86,70,43,49,78,85,91,95,97,98,99,97,93,89,75,51,47,70,92,90,95,94,94,93,92,92,90,78,53,48,68,83,87,89,91,93,94,95,92,88,80,63,50,57,78,83,88,87,88,88,87,87,80,73,50,47,64,75,87,94,94,91,99,97,89,75,58,51,46,41,42,40,40,41,39,37,38,37,43,61,73
0,90,87,80,56,43,39,33,33,34,36,34,32,34,34,34,37,52,79,83,88,90,91,90,90,84,64,42,41,58,83,87,84,84,82,83,85,87,79,67,45,49,68,75,80,79,82,80,81,78,74,73,63,43,42,61,84,77,81,79,78,77,75,73,70,62,46,41,53,65,69,71,71,71,70,71,69,69,65,47,41,46,65,60,62,62,61,60,59,61,54,51,36,42,62,74,89,95,94,92,98,97,88,74,59,52,46,41,43,42,42,40,39,38,40,38,44,62,75
0,90,91,81,56,45,39,36,31,35,33,34,34,35,35,34,37,54,75,86,87,90,91,92,90,85,63,40,36,47,61,62,62,61,61,60,60,62,55,46,31,27,45,49,50,49,56,63,47,42,49,52,36,36,36,36,40,48,50,47,48,38,48,48,47,43,34,27,26,35,42,38,39,42,41,41,44,41,34,30,23,23,32,36,34,35,36,37,39,38,38,36,29,29,55,78,89,95,97,91,97,99,87,74,59,53,47,41,43,41,42,41,40,38,41,40,44,63,72
0,91,90,79,57,46,39,34,30,32,35,36,33,35,35,34,37,55,76,87,88,88,90,90,91,84,61,37,28,30,37,35,30,29,34,36,33,35,34,32,26,24,30,30,28,27,28,30,27,24,24,31,25,23,26,20,22,26,23,25,24,18,23,26,26,25,22,18,20,26,26,24,28,27,24,23,24,23,21,22,22,25,28,27,24,24,24,23,22,23,25,23,21,29,56,77,89,95,97,94,96,96,89,73,59,53,48,41,43,42,43,42,40,38,40,40,44,62,72
124,95,90,77,55,42,36,32,31,33,35,34,33,34,34,33,35,55,76,86,88,86,89,89,91,84,61,38,27,22,23,28,24,23,24,24,19,19,21,22,25,22,19,21,22,22,21,22,23,22,15,16,20,20,22,20,22,24,21,22,20,18,22,21,22,23,22,18,22,25,23,23,26,23,23,24,21,22,22,23,22,23,27,25,20,23,27,23,22,25,28,25,24,33,58,71,88,94,96,92,95,96,87,73,58,50,46,41,43,41,41,42,40,37,39,40,44,61,72
131,94,92,76,48,43,35,35,31,32,33,34,36,33,32,33,34,54,76,84,87,89,92,89,91,84,63,41,28,22,19,16,17,18,19,21,19,18,20,21,25,20,19,25,24,22,23,23,22,28,25,21,23,24,22,23,24,23,25,25,22,19,22,23,25,25,23,18,21,24,22,21,21,22,23,22,20,22,23,23,22,20,22,21,19,22,25,23,23,24,25,25,25,32,58,73,84,91,96,93,96,98,89,71,55,47,45,43,43,41,42,40,39,36,39,40,43,59,70
