0,45,34,25,36,59,87,102,90,48,4,10,28,38,28,29,28,7,2,6,1,2,1,10,3,1,1,13,28,36,29,14,1,5,42,83,84,84,78,68,0
0,44,34,24,34,64,91,99,90,59,28,38,41,37,29,32,30,16,9,11,5,6,9,13,7,7,17,28,36,41,39,26,12,16,52,98,105,88,78,68,0
0,44,32,24,30,66,89,96,90,78,64,62,43,24,22,36,49,49,44,42,39,42,43,43,37,36,44,49,41,30,33,39,41,49,70,91,93,89,79,69,0
0,46,32,28,32,62,89,100,95,91,86,82,51,27,28,53,76,81,80,80,79,79,82,81,78,76,76,69,44,13,28,57,74,85,92,91,88,88,77,67,0
0,48,30,30,36,61,89,100,101,97,92,92,69,54,54,74,93,96,98,102,102,98,99,99,99,95,92,82,55,32,48,76,90,99,100,94,89,83,72,63,0
0,48,30,30,38,66,88,97,101,98,92,92,87,88,88,90,96,99,101,103,102,98,97,97,98,97,93,89,79,74,79,86,91,94,93,94,89,81,72,63,0
0,47,32,29,37,70,88,98,99,94,90,89,96,105,104,96,95,96,99,101,97,96,93,94,96,97,94,95,98,97,93,88,89,90,88,93,89,82,77,65,0
0,45,33,25,35,67,87,96,96,95,95,93,98,100,97,92,93,95,98,99,97,96,92,91,95,98,95,97,101,98,96,92,90,93,91,91,86,82,78,66,0
0,43,33,24,37,64,88,93,94,97,98,98,94,91,89,85,91,98,97,92,95,92,88,87,92,96,95,94,95,92,99,101,92,90,91,89,85,79,76,65,0
0,43,30,25,44,62,85,94,93,95,98,95,95,91,93,93,92,95,98,91,93,91,87,86,88,94,94,93,92,92,96,97,90,90,91,92,87,80,76,67,0
0,43,27,26,48,68,87,95,96,97,95,92,94,98,104,99,93,97,97,86,91,92,93,91,90,94,97,94,91,91,91,90,89,91,91,91,86,79,72,65,0
0,39,28,26,38,70,92,101,101,101,99,95,98,101,107,105,98,95,94,88,91,92,94,91,90,91,93,91,92,93,93,91,91,91,91,92,87,81,72,64,0
0,36,26,22,29,64,89,98,99,98,97,94,95,97,101,103,99,92,89,92,92,93,93,93,93,91,90,90,93,93,94,93,95,92,91,91,87,83,74,64,0
0,34,26,23,32,61,80,87,93,91,88,84,88,91,93,91,90,90,84,89,90,93,94,96,95,92,92,93,90,87,87,87,93,92,87,84,82,79,73,63,0
0,35,28,25,33,54,65,68,75,75,72,69,72,75,76,70,72,76,69,76,78,79,78,79,76,75,78,81,76,72,75,74,78,79,75,71,71,70,71,64,0
0,40,28,20,27,33,40,41,48,49,45,43,44,46,45,43,47,49,46,51,51,50,49,46,44,45,48,50,49,50,55,53,51,53,53,51,56,60,68,65,0
0,46,34,22,21,18,22,24,30,32,26,25,24,25,24,23,28,31,32,31,28,29,31,29,27,27,29,28,28,30,33,30,27,32,33,32,42,51,62,63,0
0,48,42,35,28,25,20,20,21,19,16,13,14,12,11,18,23,23,22,18,19,18,20,20,21,21,18,20,23,28,24,20,24,26,22,23,33,50,60,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,62,61,0
