88,68,49,39,31,29,34,34,33,32,32,33,34,36,35,34,34,33,32,32,32,31,30,31,31,31,30,30,30,30,30,31,31,29,29,29,29,29,29,29,29,30,30,29,30,29,31,31,31,32,31,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,29,29,29,29,29,28,27,27,28,29,29,29,29,29,29,28,28,28,27,27,27,29,29,31,33,31,56,0
91,69,49,41,33,31,31,32,32,32,32,33,34,34,33,33,33,33,32,32,32,30,30,32,31,30,28,28,30,28,29,30,30,30,29,29,29,29,30,29,28,30,31,30,30,30,30,30,30,31,30,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,29,27,27,27,27,28,27,28,29,29,29,28,28,28,28,27,28,29,29,30,32,32,57,0
93,70,49,41,32,30,32,32,33,33,33,33,34,35,34,33,31,30,29,30,31,30,32,31,30,32,31,29,30,29,30,29,29,29,29,28,28,28,28,27,26,29,30,29,29,29,28,29,29,30,28,29,28,27,29,29,29,29,29,29,29,29,29,30,30,30,30,29,29,29,29,29,29,28,28,28,28,29,28,29,29,29,28,28,28,28,28,28,27,28,29,29,29,28,27,28,29,27,28,28,28,29,32,35,57,0
92,71,50,39,34,32,32,32,33,32,32,34,34,34,33,34,33,30,29,29,30,30,30,31,31,30,31,29,30,30,29,29,29,30,28,28,28,28,30,28,28,29,28,29,28,29,29,30,30,30,27,28,26,28,29,29,29,29,29,29,29,29,28,29,29,29,28,27,28,29,29,30,30,29,29,29,29,29,28,27,28,28,29,30,30,28,28,28,28,28,28,29,29,28,28,28,28,28,28,28,28,29,30,36,62,0
91,71,49,39,34,32,32,32,34,32,33,34,34,34,34,33,32,32,31,29,28,27,28,30,30,30,30,29,29,28,28,28,29,30,28,29,29,29,29,28,27,28,27,28,27,28,27,28,28,28,27,28,26,26,29,29,29,29,29,28,29,29,30,30,30,30,29,28,28,28,28,29,29,29,30,30,29,28,27,26,27,28,28,28,29,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,29,30,37,64,0
90,70,49,38,33,32,32,32,34,32,33,32,33,33,32,33,33,31,28,28,30,29,30,30,29,30,29,29,29,29,29,28,29,30,28,29,29,29,30,29,28,28,28,28,27,28,30,31,30,29,29,29,27,28,29,29,29,29,29,29,29,29,28,27,26,26,27,27,27,27,27,28,28,28,27,28,29,29,29,27,28,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,36,64,0
92,71,49,38,34,32,32,32,34,31,32,31,32,30,30,32,32,30,29,31,31,29,29,28,27,29,28,28,29,29,31,29,29,29,28,28,28,28,27,27,28,28,29,29,28,29,30,32,31,30,30,30,29,30,29,29,29,29,29,29,29,28,30,29,28,28,29,29,29,29,29,29,29,29,28,29,30,32,29,27,27,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,36,63,0
94,73,50,39,35,32,32,31,32,31,31,31,31,30,32,31,31,30,30,30,30,29,29,27,27,31,31,31,30,31,30,29,29,29,28,28,28,27,28,28,28,28,27,27,27,28,29,31,30,29,29,28,28,28,30,30,29,29,30,31,30,30,29,29,29,30,30,29,28,27,28,27,27,27,28,29,29,29,29,29,30,31,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,38,66,0
94,72,50,41,36,31,32,31,31,31,30,32,31,31,32,31,31,30,29,29,29,29,31,28,29,31,31,31,31,31,29,30,32,32,30,30,31,30,30,30,30,29,29,28,31,31,32,32,32,30,30,31,33,33,29,29,30,30,31,33,35,35,33,33,34,35,36,37,37,37,34,34,34,35,35,35,36,37,37,39,41,42,41,39,36,32,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,39,69,0
93,72,50,40,36,32,33,32,32,30,30,31,31,31,29,31,30,30,32,33,33,33,30,29,30,29,29,32,34,33,35,35,37,37,37,37,39,38,40,39,41,42,42,43,46,45,47,46,47,47,48,50,54,52,57,58,59,60,62,65,67,67,67,68,69,70,71,72,72,72,72,73,73,73,73,73,74,76,77,79,80,78,74,67,54,42,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,31,39,71,0
95,74,50,40,36,33,34,32,33,29,30,30,31,31,30,31,30,29,31,32,39,48,63,64,68,66,67,73,76,74,77,75,76,75,77,78,80,79,81,80,82,83,82,81,84,80,82,82,83,83,83,83,85,81,80,81,81,82,85,87,88,87,88,89,90,90,90,89,87,86,85,85,85,86,87,87,86,86,86,88,89,89,87,79,60,41,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,30,40,72,0
95,73,50,39,35,34,34,32,33,30,30,31,32,31,31,31,31,31,33,34,44,71,83,86,86,88,84,89,90,91,90,90,91,93,90,90,90,90,90,90,90,89,87,86,90,93,92,92,91,91,90,90,90,90,88,87,89,89,90,91,91,90,92,92,92,91,91,90,90,90,89,89,89,90,90,90,90,91,92,94,93,91,88,81,62,43,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,41,72,0
94,73,48,38,33,33,34,33,33,30,30,30,31,30,30,31,31,32,34,33,47,76,90,93,93,94,90,93,94,96,96,96,96,96,94,94,94,94,94,94,94,94,93,93,94,95,92,92,91,92,92,92,91,90,90,89,90,90,91,93,93,92,94,94,92,91,91,91,91,91,92,91,92,92,92,91,91,92,94,95,93,90,88,82,63,43,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,32,44,72,0
95,75,50,39,32,31,33,32,33,30,30,31,31,31,30,33,32,31,32,32,49,77,91,93,94,96,92,94,95,97,97,97,96,95,93,94,94,93,95,94,94,94,95,94,94,94,94,94,94,95,96,95,94,91,90,89,90,91,93,94,92,92,93,92,91,90,91,91,91,92,91,91,91,92,91,90,90,90,92,94,95,93,92,83,63,44,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,32,47,73,0
96,78,52,41,32,31,32,31,32,30,29,29,31,31,29,32,30,29,32,33,52,78,90,92,93,95,94,95,95,95,95,96,95,95,93,94,93,92,93,93,93,93,93,93,93,93,94,93,92,93,94,93,92,89,89,89,90,92,94,94,91,91,91,91,90,90,91,91,91,92,92,92,93,94,93,92,92,92,94,94,93,92,91,81,58,37,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,31,47,72,0
95,77,51,41,33,33,34,33,34,31,30,29,30,31,30,30,28,31,34,32,53,80,91,93,94,95,97,96,95,94,95,95,95,96,95,94,93,93,93,93,93,93,93,93,93,94,95,95,93,93,93,93,92,90,90,89,90,91,93,94,91,91,91,91,90,90,91,91,91,92,92,92,92,93,93,92,91,91,92,93,92,92,92,82,59,39,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,30,45,71,0
93,75,49,39,33,33,34,33,34,32,30,30,31,31,31,31,30,32,33,32,51,79,91,93,95,95,97,96,96,95,95,95,94,95,95,94,93,94,93,93,93,93,93,93,93,93,94,94,93,93,93,92,92,90,90,89,89,90,93,93,92,92,91,91,91,91,91,91,91,92,92,92,93,94,93,92,91,91,90,93,94,93,91,79,58,40,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,30,45,73,0
0,74,48,39,34,33,33,31,32,30,30,30,31,31,28,31,30,31,31,33,52,81,91,93,94,96,96,96,95,96,96,96,94,94,94,94,93,94,93,93,93,93,93,93,93,93,94,94,93,94,93,92,92,90,89,87,89,91,92,93,92,91,91,91,91,91,91,91,91,92,92,92,93,93,93,91,91,91,89,90,88,87,87,77,56,39,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,34,48,76,0
0,74,49,39,37,35,34,32,32,31,31,31,31,31,31,31,30,31,30,33,52,83,91,93,92,96,95,96,94,96,96,96,94,93,94,95,94,94,93,93,93,93,93,93,93,93,94,94,93,94,94,92,92,90,89,87,88,90,92,93,92,92,91,91,91,91,92,91,90,92,92,92,93,93,93,92,91,91,91,92,91,90,89,77,55,37,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,34,49,78,0
0,76,50,42,38,34,33,33,32,29,30,30,30,30,30,29,32,29,33,34,51,78,92,92,94,97,94,97,96,96,96,96,96,96,96,94,94,94,93,93,93,93,93,93,93,93,93,93,94,94,94,93,91,90,87,87,87,90,92,92,91,91,92,92,92,92,92,92,92,92,92,92,94,93,93,91,91,91,92,92,92,90,89,76,50,38,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,34,49,0,0
0,76,51,42,37,35,33,32,32,28,29,29,28,29,29,28,30,28,33,34,55,80,92,93,93,97,93,98,95,96,96,96,96,96,96,94,94,94,93,93,93,93,93,93,93,93,93,93,94,94,94,93,91,90,88,87,87,89,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,91,91,91,91,92,92,91,88,76,49,38,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,36,51,0,0
0,75,51,41,35,36,34,34,33,30,29,29,29,29,28,28,30,29,34,34,56,80,92,94,93,98,94,98,95,97,96,96,96,96,96,94,94,94,93,93,93,93,93,93,93,93,93,93,94,94,94,93,91,90,90,88,88,90,91,92,91,91,92,92,92,92,92,92,92,92,92,92,93,93,93,90,91,92,90,91,91,90,86,75,49,38,29,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,36,51,0,0
0,73,51,39,32,34,34,33,33,29,29,29,29,29,28,29,31,30,34,33,54,79,92,94,94,97,95,97,94,96,96,96,96,96,96,94,94,94,93,93,93,93,93,93,93,93,93,93,94,94,94,93,92,90,89,88,88,90,91,91,91,91,92,92,92,92,92,92,92,92,93,91,92,93,93,90,91,92,90,92,91,90,86,75,48,38,29,29,28,28,28,28,28,28,28,28,28,27,27,28,29,29,34,52,0,0
0,74,53,41,32,33,32,30,31,29,29,29,29,29,30,29,31,30,31,33,53,81,93,95,95,96,95,97,94,96,96,96,96,96,96,94,94,94,93,93,93,93,93,93,93,93,93,93,94,94,94,93,92,91,90,89,90,92,93,93,94,94,94,94,94,93,93,92,92,92,93,92,93,93,93,90,91,92,92,93,92,91,87,75,48,38,29,29,28,28,28,28,28,28,28,28,27,27,27,27,28,29,34,56,0,0
0,76,54,42,33,33,32,30,31,30,30,31,31,30,31,30,31,31,30,33,54,82,92,94,95,95,95,97,96,97,96,96,97,96,96,94,94,94,93,93,93,93,93,93,93,93,93,93,94,94,94,93,92,91,90,89,90,91,91,93,94,94,94,94,94,93,92,92,92,92,92,92,93,93,93,91,91,92,92,92,92,91,87,74,47,36,29,29,28,28,28,28,28,28,28,27,27,27,27,27,28,29,29,49,0,0
0,75,51,40,34,32,33,30,31,30,30,30,30,29,31,30,31,32,32,33,55,80,89,91,92,93,93,97,96,96,96,95,96,96,96,94,94,94,93,93,93,93,93,93,93,93,93,93,94,94,94,93,92,91,90,89,90,92,92,93,95,94,93,93,93,93,92,92,92,92,92,92,93,93,93,91,92,92,91,91,91,90,86,72,45,36,29,29,28,28,28,28,28,28,28,27,27,27,27,27,28,29,34,48,0,0
0,75,50,40,34,32,34,31,31,30,30,30,31,30,31,30,29,31,33,32,56,79,89,92,92,93,92,98,96,96,96,94,94,94,95,94,94,94,93,93,93,93,93,93,93,93,93,93,94,94,94,93,92,91,89,88,89,91,92,94,95,94,93,93,93,93,92,92,92,92,92,93,94,93,93,92,92,92,92,91,91,89,86,71,46,37,29,29,28,28,28,28,28,28,28,27,27,27,27,27,28,29,35,48,0,0
0,76,50,41,34,35,33,33,32,30,31,31,30,31,30,30,29,32,32,33,56,82,91,93,91,92,93,97,96,95,94,94,94,94,93,94,94,94,93,93,93,93,93,93,93,93,92,93,93,94,93,94,93,92,90,88,88,90,91,95,95,95,94,94,93,93,91,92,91,91,92,94,93,94,92,92,92,92,90,92,92,91,88,68,46,37,29,29,28,28,28,28,28,28,28,27,27,27,28,28,29,29,32,46,0,0
0,75,50,41,34,35,33,32,32,31,31,31,30,31,30,30,29,32,32,32,56,83,91,93,91,90,92,92,93,92,93,94,94,94,95,95,95,93,93,93,93,93,93,93,93,93,93,94,93,93,93,94,93,92,89,88,90,90,90,93,94,94,94,93,92,93,92,92,91,92,92,93,93,93,92,92,92,92,93,93,95,91,87,65,47,37,29,29,28,28,28,28,28,28,28,27,27,27,27,28,29,30,31,45,0,0
0,74,50,41,34,35,33,32,32,32,31,31,30,30,29,29,29,33,32,32,55,82,89,93,92,92,94,92,95,96,94,95,94,93,92,92,93,94,93,93,93,93,93,93,93,93,93,93,92,93,93,94,93,92,91,90,90,90,92,95,94,93,94,94,93,94,92,92,90,90,91,93,92,93,92,92,92,92,92,91,94,91,85,62,46,35,29,29,28,28,28,28,28,28,28,27,27,27,27,28,29,30,32,46,0,0
0,74,51,41,34,34,33,31,32,32,31,31,30,29,29,30,30,33,32,33,57,82,87,92,91,93,93,91,93,94,94,93,93,93,95,94,95,94,93,93,93,93,93,93,93,93,93,93,92,92,93,94,93,92,91,90,90,92,93,94,93,94,94,93,93,92,92,92,92,91,91,93,92,92,91,92,92,92,91,91,92,92,86,64,45,34,29,29,28,28,27,27,27,27,27,27,27,27,27,28,29,30,35,49,0,0
0,75,51,41,33,34,32,30,31,32,31,31,30,29,29,30,29,29,28,31,56,80,89,94,93,97,94,94,95,95,94,93,94,95,96,94,94,95,93,93,93,93,93,93,93,93,93,93,92,92,93,94,93,91,90,88,90,93,94,92,92,94,95,92,90,92,92,89,90,92,91,93,92,92,91,92,92,91,90,92,91,91,87,65,44,34,29,29,28,28,27,27,27,27,27,27,27,27,27,28,29,30,35,47,0,0
0,75,51,40,32,33,32,30,31,32,32,31,30,30,30,31,30,30,29,32,57,80,89,93,93,97,93,96,95,95,95,95,97,97,95,91,93,96,93,93,93,93,93,93,93,93,93,93,92,93,93,94,93,91,89,87,89,91,91,89,88,90,90,93,93,90,90,92,92,89,92,93,92,92,91,91,92,91,90,91,92,90,88,63,44,34,29,29,28,28,28,28,28,28,28,27,27,27,27,28,29,30,34,45,0,0
0,74,51,39,32,32,32,31,32,32,33,32,30,30,30,30,30,30,29,32,57,80,90,95,95,94,94,95,92,93,93,93,96,96,98,96,96,95,93,93,93,93,93,93,93,93,92,93,92,93,93,94,93,92,90,90,94,93,92,91,92,92,89,89,92,94,94,91,91,92,91,93,92,92,91,91,92,91,91,91,92,91,87,62,45,35,29,29,28,28,28,28,28,28,28,27,27,27,27,28,29,30,36,49,0,0
0,74,52,40,32,32,32,31,31,32,33,32,30,31,30,30,30,30,29,33,58,82,89,94,96,90,95,94,91,93,92,92,93,92,94,94,96,95,93,93,93,93,93,93,93,93,93,93,92,93,93,94,93,91,89,89,92,91,92,95,95,91,91,94,96,92,91,90,91,90,91,93,92,92,91,91,92,92,91,91,90,91,85,62,44,34,29,29,28,28,28,28,28,28,28,27,27,27,28,28,29,29,37,53,0,0
0,72,50,41,34,33,32,32,31,31,34,32,31,31,31,30,31,30,29,34,58,80,88,97,95,90,92,94,91,94,95,96,99,97,94,95,95,91,92,93,91,90,93,92,93,94,97,96,94,97,97,97,92,90,88,88,90,94,95,92,90,93,91,92,92,95,94,91,91,90,89,86,89,88,87,87,86,91,91,91,93,92,82,60,45,31,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,34,56,0,0
0,72,50,41,34,33,32,32,31,31,34,32,31,32,31,30,31,31,30,34,58,81,87,93,95,93,92,92,90,90,87,90,93,91,88,90,91,88,89,87,85,84,87,84,87,87,87,85,81,82,84,84,80,79,77,77,78,81,81,81,78,76,73,72,71,74,74,71,70,68,67,70,65,65,66,72,84,89,91,91,90,92,81,60,43,32,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,40,55,0,0
0,72,50,39,35,33,32,32,31,31,33,32,31,32,32,31,31,31,30,34,57,81,91,94,95,92,80,68,61,59,59,57,55,55,54,54,53,55,53,54,50,51,51,51,50,47,44,48,47,48,50,48,45,43,42,39,41,46,45,47,47,44,44,42,40,37,36,38,41,41,41,41,44,48,45,40,58,77,90,91,89,92,80,59,41,32,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,37,50,0,0
0,73,51,38,35,34,32,32,31,31,33,32,31,32,32,31,31,31,32,35,58,83,92,93,91,87,68,47,43,49,48,47,47,48,46,38,33,39,43,51,49,50,49,50,45,31,29,44,51,55,56,54,53,52,50,35,36,52,58,60,64,63,65,62,53,41,43,58,65,65,68,69,72,64,53,42,62,84,89,90,91,91,81,58,40,33,28,28,28,28,28,28,28,28,28,28,27,28,28,28,29,29,38,54,0,0
0,74,51,37,35,34,32,32,31,31,32,31,30,31,33,32,32,31,32,35,57,81,90,91,90,86,64,50,61,77,79,82,82,83,77,63,52,59,67,78,82,80,82,80,75,50,46,69,79,84,86,85,84,84,74,48,48,74,83,83,87,88,86,83,70,49,52,74,83,84,85,87,90,90,74,49,62,77,88,89,92,89,80,58,39,32,29,28,28,28,28,28,28,28,28,28,27,28,28,28,29,29,34,54,0,0
0,74,50,36,35,34,32,32,31,31,32,32,30,32,33,32,32,31,32,35,57,79,89,90,93,87,61,55,77,93,88,90,88,88,82,64,50,60,78,89,91,90,92,91,87,61,49,75,85,91,93,92,90,89,81,51,51,81,88,87,91,90,91,89,75,51,54,77,85,87,90,89,89,90,73,50,60,77,89,90,91,89,79,58,38,32,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,35,54,0,0
0,74,49,37,35,33,31,32,31,32,33,33,31,32,31,31,32,32,33,38,62,84,87,90,94,87,59,54,77,88,90,93,94,96,90,69,54,69,80,90,89,91,90,92,88,63,48,76,86,93,94,93,91,91,84,52,52,82,90,92,96,91,90,87,74,50,58,83,87,90,91,89,91,90,73,47,57,76,90,91,91,90,80,56,40,32,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,39,66,0,0
0,75,50,38,35,32,32,32,31,32,33,33,31,32,31,31,33,31,31,37,61,83,88,92,95,87,61,55,76,87,92,97,95,96,91,71,55,69,79,90,91,93,93,93,89,61,48,78,88,95,94,91,88,91,84,54,53,81,87,89,95,91,90,90,76,49,56,81,86,89,90,92,91,89,74,43,62,77,89,91,92,91,83,54,43,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,41,78,0,0
0,78,52,39,36,35,34,34,30,32,32,32,33,32,33,33,32,33,33,35,59,82,89,92,94,88,59,56,77,92,94,96,96,95,89,70,56,65,83,91,90,92,93,90,90,58,48,76,91,93,98,92,89,91,80,52,53,79,87,91,95,91,92,90,73,50,58,79,84,90,92,91,91,91,72,44,62,79,86,91,93,91,84,56,41,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,40,76,0,0
0,77,51,37,34,34,33,34,31,33,32,32,33,33,33,33,33,34,33,34,59,83,93,92,94,87,57,55,77,93,90,94,98,97,89,69,57,65,82,91,91,94,94,93,88,56,48,72,89,91,97,92,91,87,77,51,50,76,87,89,91,88,87,92,75,52,60,79,86,91,89,86,85,81,64,41,61,80,87,93,91,90,81,55,40,31,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,46,77,0,0
0,75,51,38,33,35,34,34,32,33,32,31,32,33,33,33,33,34,33,33,58,83,94,93,95,87,57,50,63,77,86,87,89,86,77,61,54,62,64,76,79,81,80,79,73,49,43,57,69,72,76,74,74,69,59,43,41,55,63,66,68,67,62,62,50,39,42,51,57,61,61,60,57,53,44,33,58,79,86,93,90,90,78,55,41,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,47,79,0,0
0,75,51,40,36,36,34,34,33,33,32,31,32,33,33,33,31,32,33,33,57,82,90,94,94,86,58,42,41,49,54,51,50,49,44,36,30,31,36,45,48,47,45,43,41,30,27,30,33,38,38,39,38,37,31,27,27,31,32,34,36,34,32,30,26,26,25,24,25,27,30,30,30,29,28,27,56,78,87,92,91,90,77,54,40,30,28,28,28,28,28,28,28,28,28,28,27,28,28,28,29,29,48,80,0,0
0,77,51,41,36,35,34,33,32,33,33,32,33,34,34,33,31,32,33,34,58,82,89,95,94,87,58,35,28,30,28,26,27,27,26,24,23,21,24,26,28,25,23,21,22,20,23,21,21,24,24,25,23,24,23,20,20,21,21,23,25,23,21,21,22,21,21,21,20,21,21,21,21,20,20,23,57,81,89,91,93,89,76,52,38,30,28,28,28,28,28,28,28,28,28,28,27,28,28,28,29,29,48,80,0,0
0,79,50,40,34,32,34,33,33,34,34,32,33,34,34,34,31,32,33,34,57,83,89,94,94,88,56,33,27,24,23,22,22,21,20,22,23,22,21,20,23,22,21,20,22,23,21,20,20,18,20,21,19,18,16,14,17,19,19,20,19,17,17,14,18,22,21,22,21,17,20,21,20,17,17,23,59,80,90,90,93,88,76,50,37,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,45,80,0,0
0,79,50,40,33,32,34,33,34,34,34,32,33,34,33,34,31,31,33,34,57,82,89,92,94,88,54,32,25,22,20,19,21,25,29,32,30,24,23,17,18,20,19,18,19,21,20,19,21,17,19,20,19,18,18,18,20,18,18,20,21,22,23,23,34,46,44,42,40,28,23,21,20,19,18,24,61,76,90,90,92,87,76,50,37,31,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,49,83,0,0
0,78,51,41,33,34,34,32,34,34,34,32,33,34,34,34,31,31,33,35,58,82,91,93,94,87,56,33,23,22,20,25,36,50,61,66,64,60,40,24,18,22,20,18,17,19,18,17,20,20,19,21,20,21,19,19,19,16,18,19,20,24,31,45,59,68,68,69,68,53,37,25,18,20,19,22,61,78,89,91,90,87,77,50,38,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,54,83,0,0
0,79,51,43,33,35,33,33,34,34,35,32,33,34,33,34,31,32,33,34,58,82,90,92,95,87,58,29,22,23,27,45,54,64,61,56,64,73,70,50,32,26,21,19,21,18,17,17,20,20,19,20,20,19,20,21,20,19,19,18,20,28,42,58,57,44,40,45,55,71,64,37,24,23,18,24,60,78,85,91,90,87,77,50,36,30,29,27,27,28,27,27,26,27,28,28,29,28,29,27,27,33,55,86,0,0
0,79,52,43,34,36,33,33,34,34,35,31,32,33,33,34,31,31,33,34,58,82,88,94,95,84,55,29,22,22,35,59,61,51,37,33,32,42,63,72,48,27,25,21,15,18,17,17,20,20,18,19,19,19,20,20,21,20,18,16,24,45,58,56,39,25,24,24,29,52,64,58,33,16,23,28,60,78,86,90,90,89,76,51,37,31,29,27,27,28,27,28,27,27,28,28,29,28,28,27,29,36,51,72,0,0
0,79,53,43,34,35,33,33,34,34,36,32,32,33,33,34,31,31,33,34,58,82,86,92,94,84,57,33,27,29,46,68,59,38,24,22,19,25,34,73,63,30,24,18,18,23,21,20,21,21,20,20,20,20,20,19,20,19,22,26,34,54,57,43,30,24,23,21,20,34,50,62,49,29,29,38,61,81,85,87,89,90,74,49,36,31,30,27,27,28,27,27,26,26,28,28,29,27,27,27,30,34,44,61,0,0
0,78,54,43,34,34,34,33,34,34,36,32,32,33,33,34,31,31,33,34,58,82,88,91,90,87,68,50,43,46,66,70,46,28,22,22,19,20,28,69,71,53,47,45,50,50,49,47,49,50,51,53,53,54,54,55,57,56,57,59,61,68,67,36,25,25,17,15,20,33,55,63,71,72,66,72,81,85,87,87,88,90,73,48,35,31,30,28,27,28,26,26,25,26,27,27,28,27,27,27,29,31,41,57,0,0
0,77,54,43,36,35,34,33,33,33,35,31,32,33,32,33,31,31,34,34,58,81,90,95,95,95,87,80,79,82,85,77,46,28,27,24,19,19,33,69,78,82,84,83,84,85,86,84,84,85,85,85,85,85,84,83,83,85,87,88,87,85,78,41,24,21,17,21,25,33,51,76,87,87,89,88,90,87,91,91,90,89,73,47,35,32,30,28,28,28,26,26,25,26,27,27,28,27,28,28,29,31,48,60,0,0
