74,95,92,76,56,52,49,49,50,47,51,56,55,56,55,51,53,54,52,49,51,54,51,50,50,55,53,49,50,55,58,53,51,55,54,50,48,50,50,51,52,55,53,53,53,53,51,50,51,50,51,50,51,51,50,50,50,47,47,48,48,48,48,48,49,49,48,47,47,45,49,48,46,48,45,51,51,43,45,43,47,48,45,44,49,46,46,52,50,70,107,113,0,0
101,98,75,57,51,53,54,51,51,51,52,53,54,55,52,51,51,51,52,51,51,51,51,49,49,50,50,50,54,57,57,56,53,53,52,51,50,51,51,51,52,53,52,52,53,51,50,50,51,50,49,50,51,52,51,48,49,49,47,48,49,48,49,49,50,49,49,49,49,48,50,50,47,46,47,48,50,51,49,45,46,46,45,45,47,45,42,45,43,67,107,111,0,0
120,89,56,50,49,48,51,53,52,51,50,50,50,53,50,49,51,56,57,55,55,57,56,53,50,49,51,53,54,52,50,50,52,55,55,53,54,52,50,48,47,47,47,47,49,48,48,49,49,47,47,50,54,53,53,50,50,51,51,52,51,51,52,52,53,51,49,47,48,48,49,48,45,44,46,48,49,50,49,47,45,42,42,44,45,45,40,42,43,64,103,109,0,0
121,78,53,50,47,49,51,52,51,50,49,47,45,50,50,51,50,55,53,53,53,52,52,53,54,53,51,48,46,46,47,47,48,49,50,51,54,54,54,53,52,52,53,54,54,53,52,51,53,54,53,53,51,49,52,49,49,51,52,53,46,48,49,50,51,52,51,50,50,48,47,47,49,52,54,55,55,55,52,47,45,45,45,47,48,47,43,46,44,64,105,110,0,0
117,71,51,55,50,54,52,48,49,49,49,51,50,50,50,51,51,54,51,51,52,51,51,55,58,58,57,56,53,52,50,49,51,51,53,54,53,52,51,51,49,49,53,55,54,53,50,48,50,52,52,51,52,50,53,50,50,52,53,56,58,61,62,63,63,65,66,67,68,70,71,73,76,81,86,89,90,91,77,57,49,50,48,48,47,46,44,49,46,66,109,115,0,0
124,72,49,57,55,54,53,47,48,45,46,48,51,51,52,52,53,53,50,50,50,50,50,52,51,49,50,51,54,55,55,51,51,50,52,53,52,51,51,52,52,53,54,54,54,55,56,57,57,55,55,58,60,61,64,64,69,74,77,83,90,95,100,105,107,113,117,120,126,130,132,132,131,132,136,139,138,138,111,70,51,49,45,44,43,45,42,48,49,69,109,120,0,0
128,74,53,56,52,51,55,51,52,50,49,47,50,54,57,56,57,57,56,54,52,53,52,54,53,51,53,54,56,58,58,57,58,59,58,57,60,61,63,64,67,71,76,79,83,86,89,93,97,101,107,113,121,123,125,127,131,135,136,140,142,144,145,146,145,147,147,148,152,153,152,153,153,153,156,156,158,156,124,73,52,50,47,46,43,43,42,49,49,69,108,119,0,0
127,72,52,56,51,51,56,49,51,49,46,48,50,54,55,55,56,57,56,55,57,59,58,61,61,60,64,66,77,83,88,91,94,98,102,107,117,121,125,127,130,133,136,138,139,143,145,146,148,149,149,149,151,154,153,156,157,157,157,157,156,156,156,157,158,158,159,159,158,158,156,157,156,155,158,158,157,154,122,71,51,52,52,49,46,43,44,49,46,65,106,117,0,0
122,73,55,54,50,52,54,46,51,50,49,66,55,63,68,76,80,84,89,92,97,101,106,114,120,122,126,127,134,139,141,144,145,145,144,147,151,153,154,154,157,158,157,155,153,154,154,155,155,156,156,157,157,158,156,160,158,159,160,159,159,158,159,159,160,158,158,158,158,158,158,160,158,156,159,158,157,155,125,71,48,49,51,46,46,45,46,47,45,62,102,119,0,0
124,73,56,54,50,50,53,47,52,52,55,79,105,121,126,135,139,143,147,149,147,146,148,151,153,153,154,155,155,156,157,157,157,157,157,157,156,157,158,159,160,160,160,160,159,158,158,158,159,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,159,155,158,159,158,157,127,74,50,49,48,48,46,46,47,48,47,57,100,118,0,0
124,74,55,55,50,49,53,46,54,53,57,87,133,152,152,159,159,159,159,159,159,158,158,158,158,158,158,159,159,159,159,159,158,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,156,158,158,158,155,132,76,52,48,48,48,46,44,45,48,48,54,98,114,0,0
125,75,55,52,50,49,52,44,53,48,51,85,136,160,155,161,159,158,157,157,158,159,159,159,159,159,159,159,159,160,159,158,158,159,159,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,160,160,160,161,161,161,161,161,161,161,161,161,161,160,160,159,159,159,158,159,159,158,160,159,159,154,137,78,53,48,49,48,47,43,46,49,50,54,100,113,0,0
124,75,58,56,51,49,53,47,53,49,49,84,132,157,152,157,156,156,157,158,159,160,161,160,160,161,160,159,160,160,160,159,159,159,159,159,160,160,161,161,161,161,161,161,161,160,160,159,159,159,159,158,160,160,160,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,158,160,159,158,155,137,77,54,49,49,48,49,45,47,48,49,54,99,112,0,0
128,79,63,56,50,47,51,47,50,49,49,82,136,155,153,157,156,156,158,158,159,160,160,160,160,160,160,160,161,161,161,160,160,159,159,159,160,160,160,161,161,161,161,160,161,160,160,159,159,159,159,159,160,160,161,161,161,161,161,160,160,160,160,160,160,160,160,160,159,161,161,159,159,157,158,158,156,155,131,76,54,49,47,46,48,46,48,48,48,57,99,116,0,0
128,81,62,54,50,47,50,48,49,50,50,78,140,154,153,155,156,156,157,157,159,158,159,160,160,160,160,161,160,160,160,160,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,160,159,157,158,158,155,154,125,76,56,49,45,47,48,46,49,51,49,59,99,120,0,0
126,77,58,54,48,45,48,48,50,51,51,75,140,154,154,156,158,159,160,159,159,159,159,160,160,160,159,159,160,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,159,158,158,159,156,154,125,77,56,50,46,47,50,48,50,51,46,55,96,115,0,0
131,80,56,50,50,46,48,48,51,50,51,74,135,154,155,158,161,161,160,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,161,159,160,159,160,158,157,157,158,156,128,76,55,50,46,46,49,49,50,49,43,53,97,113,0,0
135,84,54,51,50,51,52,48,53,53,55,71,126,154,154,156,160,159,159,159,160,159,158,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,161,160,160,160,161,160,160,160,160,160,159,159,158,158,156,158,131,75,52,50,49,48,49,49,49,49,43,55,96,112,94,0
136,84,55,52,48,50,52,51,59,58,55,67,123,152,153,155,159,158,159,159,159,159,158,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,159,160,161,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,161,160,160,159,160,160,160,160,160,159,159,159,158,158,159,161,130,76,50,50,49,49,46,50,49,49,42,53,97,112,90,0
137,84,56,53,53,54,56,45,50,43,44,61,121,151,154,156,159,158,159,159,159,159,159,160,160,160,161,160,160,160,160,160,160,160,160,160,161,161,161,161,160,160,160,161,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,160,160,161,160,161,160,161,161,160,160,161,159,159,159,158,158,156,159,133,78,51,49,47,48,48,47,43,49,45,52,96,113,90,0
134,84,56,53,49,52,51,45,49,49,52,77,121,152,155,158,160,159,159,160,159,160,160,160,160,160,161,160,159,160,160,160,160,159,160,161,161,162,161,161,159,160,160,160,160,160,160,160,160,160,160,159,159,160,160,159,159,161,161,161,161,161,161,161,162,161,161,161,160,160,161,160,159,160,159,158,160,157,137,78,56,53,48,48,48,49,44,50,45,52,97,114,92,0
131,83,56,53,51,52,53,49,54,55,56,82,122,152,155,159,161,159,159,161,160,161,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,159,159,160,160,159,159,160,161,160,160,160,160,159,160,161,161,161,160,160,161,161,162,160,160,160,160,158,160,161,160,159,159,159,159,155,138,76,57,53,49,47,48,50,45,50,45,53,94,112,89,0
0,85,55,54,55,52,58,49,55,50,52,75,122,152,155,159,161,158,158,160,160,160,160,160,160,160,160,160,161,160,160,160,161,161,161,160,159,159,158,158,157,160,162,162,161,162,162,160,159,160,160,161,161,161,161,162,163,163,161,159,157,158,161,161,161,159,160,161,160,159,161,162,160,159,159,159,157,158,139,78,56,51,50,49,49,49,44,50,47,53,90,111,84,0
0,87,55,55,51,48,54,49,52,51,47,67,121,151,155,159,160,158,158,160,160,160,159,160,161,160,160,160,160,160,160,161,161,161,160,160,160,159,159,158,156,161,164,164,164,166,165,162,159,159,159,159,160,160,161,162,163,161,159,157,158,158,160,160,160,159,160,161,159,159,162,163,160,159,159,159,157,157,135,75,52,50,51,48,48,51,50,51,46,56,91,116,83,0
0,87,56,54,53,48,56,51,53,54,50,68,119,151,155,158,160,158,158,160,160,160,159,160,161,160,161,161,160,161,161,161,160,159,159,159,160,160,161,160,158,161,163,162,160,162,163,160,158,158,159,159,159,159,160,160,160,158,159,161,160,159,159,159,160,158,158,159,157,157,161,162,159,159,159,158,156,156,139,76,54,52,50,48,49,49,48,50,47,57,90,120,83,0
0,86,57,53,51,50,55,48,52,54,51,71,119,151,155,158,159,158,157,160,159,160,156,161,160,158,162,160,158,159,162,164,162,161,159,158,161,164,161,160,160,159,159,161,160,157,160,157,158,161,155,158,159,161,161,158,156,158,161,162,159,159,160,157,157,156,156,162,159,158,162,161,160,158,159,159,158,156,140,81,57,53,51,47,48,49,47,53,49,54,95,122,86,0
0,86,55,54,50,48,52,48,52,56,51,70,118,150,155,158,158,158,158,160,156,159,154,160,162,158,163,160,158,156,158,158,162,159,160,160,161,166,160,161,161,158,157,157,153,155,157,155,158,157,155,161,162,159,160,154,152,148,151,151,149,148,150,144,137,139,142,153,157,158,161,160,160,160,160,159,158,153,139,83,60,53,50,50,47,47,47,52,52,49,90,122,90,0
0,85,57,54,50,47,49,48,52,57,50,68,116,150,156,158,159,158,158,161,160,161,156,157,159,159,167,165,160,159,159,157,162,161,163,162,159,160,155,152,154,157,153,152,153,147,140,136,139,139,133,127,120,113,116,112,114,107,103,102,94,92,92,89,84,88,91,112,146,156,160,161,160,160,159,158,157,160,148,82,56,56,51,44,44,49,47,55,48,54,92,121,91,0
0,85,56,54,51,48,48,48,51,56,49,67,114,149,157,159,160,158,158,160,159,160,161,154,150,151,153,151,149,148,145,145,147,140,136,134,128,125,122,113,108,110,108,104,103,97,94,91,83,84,82,85,76,76,84,84,82,63,60,79,94,97,99,99,98,93,78,101,142,156,160,160,159,160,158,159,158,158,149,85,58,53,49,47,47,49,49,53,49,52,91,118,91,0
0,85,55,52,51,49,50,48,51,55,49,67,113,149,157,159,160,159,159,160,160,162,155,127,109,106,100,95,90,89,89,86,84,78,80,83,82,90,92,88,71,80,97,97,103,108,112,112,88,69,89,119,126,127,134,136,131,90,82,124,138,147,151,149,148,132,98,112,143,158,160,160,160,161,158,159,158,158,150,85,58,53,49,48,47,51,49,51,52,53,90,120,91,0
0,89,57,51,51,51,53,48,51,54,50,68,112,149,158,159,160,159,160,161,165,161,135,93,82,95,97,93,101,103,102,75,77,96,115,118,128,129,118,95,60,95,133,145,146,147,150,149,115,75,116,151,156,153,154,153,154,97,82,129,147,155,157,153,154,140,99,101,139,156,158,159,159,158,157,159,160,158,149,85,58,52,48,47,48,49,50,50,54,52,91,122,91,0
0,96,59,55,50,53,55,48,51,56,52,68,111,148,158,160,160,159,160,162,157,154,123,83,101,139,148,146,144,146,140,86,87,133,157,154,153,156,153,124,81,126,155,161,161,158,158,157,121,73,124,153,158,159,158,154,155,95,81,132,151,158,158,156,159,147,102,97,134,154,157,155,154,155,158,161,159,158,149,86,59,52,50,49,51,49,47,56,51,50,86,122,93,0
0,97,65,59,51,54,55,48,51,57,54,68,110,148,159,160,161,159,161,162,161,160,131,89,118,161,160,156,158,159,155,93,87,139,159,158,157,164,164,131,82,120,154,161,160,160,161,159,122,70,120,151,157,160,160,159,156,95,81,132,153,161,161,160,161,146,98,92,133,154,158,157,156,156,159,159,159,159,149,87,59,50,50,51,49,50,49,51,54,51,87,122,97,0
0,98,67,58,55,55,55,51,52,57,53,68,109,148,160,160,161,160,161,161,163,157,137,81,118,150,163,162,162,164,154,95,84,140,159,159,159,158,161,135,85,112,150,159,160,161,159,154,124,75,119,149,153,159,162,159,153,95,84,127,154,160,161,159,162,146,96,90,134,153,157,157,158,157,157,159,158,158,148,88,58,50,49,50,50,49,51,51,54,53,85,120,101,0
0,96,65,57,53,53,54,51,51,56,52,68,109,149,161,161,161,160,161,162,164,156,132,79,122,152,160,157,163,161,149,90,81,144,158,159,159,159,158,134,83,114,150,155,152,155,156,152,125,80,120,151,159,157,153,152,152,91,73,122,140,150,153,150,145,127,84,84,133,152,156,157,160,159,158,158,160,158,149,87,58,50,48,50,50,49,51,50,57,52,83,122,104,0
0,97,63,54,51,51,54,52,51,55,52,65,107,150,162,161,161,160,161,162,161,157,133,82,124,154,161,158,161,158,153,99,82,139,151,161,161,158,156,128,82,107,145,149,146,144,144,139,114,70,99,128,132,130,124,115,118,67,59,83,88,98,98,92,85,82,68,88,133,154,158,159,162,161,160,159,159,155,149,88,59,51,49,51,50,50,49,48,54,54,85,120,104,0
0,98,63,55,50,50,54,52,51,55,51,64,105,149,162,161,161,160,161,160,162,163,136,82,116,147,152,147,147,146,139,89,77,117,134,130,128,122,119,100,60,69,91,100,99,95,95,88,72,42,55,68,69,67,67,54,52,42,35,36,42,47,45,38,32,36,42,76,131,154,158,160,162,162,160,159,159,156,149,90,61,51,49,49,50,49,50,52,49,52,85,121,100,0
0,99,64,56,53,50,53,51,50,55,51,64,104,149,162,160,161,162,163,160,161,164,136,76,85,107,109,103,98,96,92,64,50,71,78,76,73,66,61,64,37,38,39,54,50,43,44,41,37,24,30,35,37,39,43,37,32,29,30,28,31,28,26,26,26,27,33,71,130,153,158,160,163,162,160,160,160,157,147,89,61,51,50,50,50,48,51,54,49,51,85,120,99,0
0,102,67,57,54,51,53,51,50,55,51,63,104,148,161,160,160,162,164,162,159,162,136,70,51,57,50,45,44,46,43,36,29,37,35,36,41,37,33,41,33,37,34,45,43,32,31,31,36,33,32,36,32,35,32,33,32,26,45,49,41,41,38,31,33,38,43,75,131,154,157,161,164,162,159,158,158,157,146,89,62,52,52,51,49,50,51,49,51,51,84,118,100,0
0,104,70,60,54,51,53,51,52,56,51,63,105,147,161,160,159,160,164,163,161,158,132,64,37,41,35,34,33,40,34,35,43,30,37,40,41,40,35,34,33,32,32,30,30,31,35,31,31,31,28,33,33,36,29,37,58,95,114,114,115,99,72,43,31,32,35,72,130,153,155,160,163,161,157,156,158,160,148,91,63,54,50,49,49,50,51,49,54,47,79,123,102,0
0,106,69,60,54,51,53,51,51,56,51,64,107,147,161,161,159,159,163,164,162,161,141,75,44,44,35,33,34,61,75,80,90,76,51,43,38,36,30,34,37,36,39,34,31,33,34,30,35,36,28,33,32,28,29,69,105,122,110,105,107,119,110,72,41,34,35,74,128,152,154,160,163,160,157,158,158,160,149,92,64,56,50,50,49,51,52,51,55,48,79,123,102,0
0,107,68,57,54,51,53,53,52,56,50,63,98,146,162,158,159,161,158,159,160,163,138,76,46,49,39,43,77,120,127,116,122,134,113,50,37,36,34,34,34,35,38,35,34,36,34,34,35,33,35,32,24,30,45,106,110,83,57,49,57,73,98,106,69,30,27,78,129,152,154,159,162,161,158,159,159,159,148,92,65,56,51,48,49,49,52,51,54,48,80,123,103,0
0,108,68,58,55,51,53,53,52,56,51,63,96,145,163,158,158,159,157,159,159,161,135,74,44,41,50,90,127,124,94,78,75,109,138,91,49,35,33,29,36,38,39,39,35,38,39,38,39,34,38,38,38,41,75,126,94,55,31,28,30,50,91,107,83,69,71,92,133,152,154,160,164,161,156,157,159,159,149,94,65,57,50,50,49,48,53,51,50,46,81,121,102,0
0,112,69,60,55,51,52,52,52,56,51,63,95,145,162,159,158,157,155,158,159,161,142,78,40,34,61,120,116,67,46,43,42,48,98,111,82,50,45,47,48,47,49,48,51,58,62,62,67,71,85,91,83,94,112,132,77,49,32,32,30,37,90,136,137,131,134,141,152,158,155,155,158,156,155,159,158,159,150,96,64,57,49,50,49,50,54,49,50,47,80,122,100,0
0,113,70,63,55,51,52,52,52,56,51,61,95,144,161,158,158,158,155,157,158,158,150,96,62,61,89,134,103,61,47,43,38,38,84,125,105,109,107,102,118,122,125,127,126,128,131,133,138,135,141,146,142,149,138,140,89,51,32,33,35,44,101,149,154,153,158,157,158,160,159,159,161,159,155,157,160,159,151,98,65,58,49,51,49,50,54,48,52,48,78,121,97,0
0,112,71,63,56,52,52,51,52,56,51,60,94,143,160,158,158,158,156,157,158,158,158,131,124,128,134,154,91,55,39,35,38,38,80,142,150,147,147,158,155,156,159,157,157,158,158,156,159,156,158,159,159,162,157,153,123,77,53,43,52,89,132,149,152,159,160,157,159,158,157,156,159,159,156,158,159,157,150,97,65,58,49,50,51,49,55,52,53,49,77,119,97,0
0,110,71,63,57,53,53,51,52,56,52,61,92,143,160,158,158,158,157,158,159,159,163,150,153,155,152,160,113,66,36,35,37,65,113,142,159,159,160,162,158,158,160,160,161,160,161,161,161,154,155,159,162,160,166,162,149,120,99,91,109,130,150,157,154,151,158,171,161,160,160,158,160,160,157,158,158,156,148,97,66,59,50,49,50,48,53,51,53,47,70,117,101,0
0,108,70,63,58,54,53,52,53,56,53,62,91,143,160,158,158,159,158,159,158,157,161,157,162,165,160,160,147,118,91,75,96,122,147,156,160,159,159,163,163,165,162,163,163,163,162,162,162,162,163,163,165,162,161,156,155,156,154,156,155,159,159,160,165,162,159,162,159,160,159,159,160,160,158,158,158,158,149,100,66,60,51,51,51,51,53,52,56,51,69,120,101,0
0,109,69,61,57,54,54,52,53,57,54,62,91,143,160,158,159,160,159,159,160,161,162,159,160,161,157,162,159,149,140,142,145,148,158,153,159,160,161,162,162,160,163,162,162,162,162,163,162,162,162,162,162,162,159,159,158,156,160,160,160,160,160,158,159,159,160,158,160,161,159,159,160,160,158,159,158,160,149,101,64,59,51,51,52,49,51,52,55,52,70,120,101,0
0,113,70,60,56,54,56,54,53,57,56,60,90,145,158,159,159,160,160,160,161,161,162,162,162,161,161,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,149,99,63,57,49,52,50,50,51,53,51,51,70,117,103,0
0,118,74,64,56,53,54,54,54,57,56,60,90,146,159,160,160,161,159,160,162,162,161,160,159,159,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,151,100,62,56,52,53,53,50,49,52,55,54,69,118,105,0
0,122,78,67,57,56,56,54,54,56,56,61,91,146,159,159,160,161,159,160,163,162,162,162,161,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,151,101,62,56,54,54,54,50,48,55,52,56,70,119,106,0
0,121,79,67,54,57,56,52,52,56,58,62,91,146,160,158,160,161,158,160,161,162,162,163,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,149,103,65,57,53,51,51,49,50,55,49,56,70,118,105,0
0,118,78,65,56,58,54,51,53,57,58,61,88,144,161,160,162,162,157,159,162,162,162,162,162,161,161,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,148,102,66,56,52,51,50,49,51,51,52,55,69,116,104,0
0,117,76,63,60,60,55,55,56,56,58,63,85,142,162,161,163,162,157,160,163,162,162,162,162,162,162,163,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,159,149,103,66,55,52,53,51,49,50,52,49,53,68,115,104,0
0,120,76,62,59,59,55,57,57,56,59,65,85,141,162,161,162,162,158,160,162,161,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,157,158,152,106,67,56,52,52,52,50,50,53,47,52,72,117,105,0
0,125,79,63,62,62,57,58,58,57,59,63,85,141,162,161,162,162,158,160,163,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,158,152,105,65,56,54,54,51,51,54,49,52,53,76,117,106,0
0,128,83,65,62,61,57,57,58,57,59,62,85,141,163,161,162,162,160,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,158,153,106,68,54,55,52,51,50,55,47,51,51,78,118,105,0
0,128,90,68,61,59,54,58,59,57,59,64,85,139,164,161,162,162,160,161,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,160,157,104,69,54,51,51,49,51,54,48,51,48,67,116,107,0
0,122,86,69,59,57,52,57,58,58,59,63,83,136,163,161,162,163,162,163,162,162,162,163,163,163,163,162,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,158,107,69,53,52,51,50,49,54,49,50,49,67,121,106,0
0,140,95,64,59,55,54,58,58,58,58,62,80,136,161,160,160,163,162,162,162,162,163,162,162,162,162,163,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,155,112,70,54,55,52,50,48,55,49,51,50,68,118,105,0
0,146,86,72,62,53,57,61,59,57,57,62,79,139,159,160,159,161,160,160,162,161,161,160,159,159,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,160,154,112,71,54,54,52,49,50,53,48,51,49,67,116,105,0
0,153,90,63,61,53,59,61,59,57,59,62,78,141,159,161,161,164,162,161,162,162,161,161,161,161,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,160,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,158,157,112,70,55,54,50,50,49,51,51,50,48,70,119,104,0
0,152,92,70,59,55,58,60,59,57,60,62,79,139,159,163,163,165,165,164,163,163,164,164,165,164,163,162,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,162,161,161,161,162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,158,158,155,112,69,55,55,50,51,48,51,53,51,48,69,116,106,0
