0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,86,95,124,145,140,146,138,127,112,92,73,67,59,56,54,47,42,43,44,45,47,52,52,50,50,53,52,51,51,50,49,53,63,73,76,69,63,57,54,49,47,50,47,41,39,44,49,56,62,70,77,90,99,104,103,103,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,108,128,148,144,125,113,99,90,75,53,39,40,34,36,45,48,42,39,40,40,40,42,45,45,43,44,48,50,51,52,56,69,89,104,113,93,77,57,50,49,47,51,52,50,47,47,43,42,46,54,62,75,87,95,98,98,101,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,99,113,137,146,137,118,113,101,86,69,46,31,35,46,48,45,47,51,50,48,48,50,49,45,47,50,48,45,47,48,48,45,56,85,111,125,134,119,92,63,51,46,49,55,52,51,50,51,51,49,48,46,48,51,61,71,89,101,105,109,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,98,118,149,155,142,117,105,89,69,57,52,41,37,51,54,54,52,51,50,48,49,51,52,51,47,48,49,49,47,48,50,50,47,56,98,133,138,137,127,102,74,52,44,51,55,48,50,47,49,51,50,50,47,42,41,39,47,69,91,100,106,116,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,88,116,145,154,131,106,99,83,61,39,37,47,50,50,55,54,52,51,50,46,47,50,47,44,47,49,47,43,43,45,47,49,50,45,47,84,123,134,134,127,99,66,48,48,54,52,50,46,45,45,48,50,52,50,45,42,41,44,54,68,84,97,105,114,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,120,147,150,126,102,93,81,56,54,50,49,49,51,55,52,48,49,50,50,48,50,50,44,41,44,49,47,43,43,47,47,54,39,36,53,88,114,125,132,120,88,58,48,50,54,47,46,45,45,45,46,49,51,50,47,42,45,48,46,49,63,78,87,103,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,113,151,148,128,104,85,77,60,49,45,49,56,54,52,51,46,48,50,47,44,46,49,49,48,46,45,48,48,46,44,44,44,47,28,28,51,77,93,103,108,86,66,52,46,48,51,44,45,46,47,47,47,48,48,47,47,48,51,52,47,43,47,55,63,91,105,107,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,96,101,152,136,119,113,102,66,43,42,42,45,54,53,48,53,57,53,51,50,44,39,42,44,44,46,47,48,50,49,48,43,41,45,41,42,50,54,62,81,91,83,57,53,51,43,48,50,44,47,45,46,47,47,47,45,45,49,55,52,50,48,46,42,38,40,74,95,102,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,96,118,127,152,117,104,100,84,52,40,49,52,48,49,48,47,52,54,55,52,51,48,46,46,46,43,43,43,49,52,50,51,45,43,52,65,77,92,94,94,106,111,97,72,57,53,45,48,49,46,44,44,43,44,46,46,45,46,50,53,49,47,47,49,43,36,35,48,66,83,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,107,135,147,126,113,95,73,54,42,45,49,48,47,47,49,51,50,48,50,48,47,49,50,48,46,42,41,44,50,51,51,51,47,49,66,103,108,118,126,129,131,130,119,103,71,57,50,47,48,47,42,44,42,44,47,47,46,48,48,47,46,45,45,46,45,41,42,44,47,68,95,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,97,129,150,144,103,92,77,60,45,44,50,49,49,50,44,44,50,50,47,46,45,45,48,50,49,46,42,42,46,49,50,50,51,49,58,85,126,130,127,120,123,130,131,120,120,86,66,55,49,48,47,43,45,42,45,49,48,48,48,46,41,42,45,46,46,45,44,44,37,33,45,75,87,90,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,93,126,137,126,109,85,68,54,41,44,50,48,46,47,48,45,45,48,51,49,47,45,47,50,50,48,45,45,44,46,53,50,47,47,53,83,121,118,128,134,127,124,133,132,122,122,109,86,62,47,46,47,45,47,46,47,48,48,48,48,43,41,45,49,48,44,43,45,46,46,43,41,46,59,82,103,109,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,96,118,140,133,105,94,68,54,47,39,44,50,47,45,46,48,47,45,48,51,49,46,46,49,52,50,45,42,46,49,51,51,45,43,47,63,99,133,120,124,128,127,128,131,131,126,124,119,97,65,47,45,46,49,48,46,46,48,48,48,47,43,44,49,51,48,44,43,44,46,47,41,41,46,50,65,90,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,109,149,131,119,100,73,57,46,46,42,46,50,45,43,46,49,48,45,48,50,49,45,46,50,52,49,43,41,46,50,51,49,43,43,53,79,114,132,120,118,125,127,129,128,124,119,121,118,97,63,48,47,50,49,47,45,44,47,49,48,47,45,45,49,48,44,43,44,45,48,47,41,42,47,44,50,74,96,100,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,96,129,148,122,106,87,58,49,43,46,46,48,49,45,44,47,49,49,46,47,48,47,46,48,50,49,47,43,44,47,49,50,47,42,45,65,99,124,122,115,112,124,126,123,122,119,118,127,115,95,65,48,46,52,51,50,49,47,50,51,48,46,46,45,46,44,42,43,44,46,47,49,46,44,45,41,43,58,76,88,104,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,89,128,143,127,120,95,61,48,44,42,44,47,48,46,47,47,49,49,48,49,47,45,45,48,50,49,44,43,45,50,50,46,49,47,46,56,82,113,124,109,101,107,118,122,119,118,117,120,131,119,99,69,50,49,54,50,51,49,47,50,52,48,45,46,47,45,44,44,44,44,44,43,46,48,46,46,46,45,49,56,80,99,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,109,134,137,116,103,77,51,43,44,44,44,47,48,45,48,49,49,48,48,50,47,44,44,49,52,49,42,42,48,54,52,45,46,42,51,74,104,120,115,97,94,117,125,127,123,118,118,121,126,122,104,71,52,50,53,51,50,45,41,44,48,47,46,47,47,45,46,47,46,45,45,44,44,48,46,48,49,47,45,48,72,91,94,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,100,138,129,120,106,79,58,50,44,44,44,43,46,48,46,47,48,49,47,48,50,48,44,45,49,51,49,45,45,51,54,52,47,47,37,55,90,124,124,106,88,98,120,123,124,127,129,127,121,120,124,110,78,53,43,46,57,53,46,39,41,46,47,47,46,45,44,46,48,48,46,46,46,48,48,43,44,44,43,42,46,57,77,91,102,0,0,0,0,0,0,0
0,0,0,0,0,112,99,98,150,132,111,94,69,48,43,43,45,45,44,47,50,47,44,45,48,47,48,49,48,45,47,49,49,48,45,44,49,51,51,49,50,39,67,105,135,121,98,82,110,125,131,126,124,127,125,118,111,122,114,83,55,44,45,53,52,46,41,43,47,47,47,46,43,45,46,47,49,47,44,44,48,46,41,42,42,43,44,47,46,64,84,101,0,0,0,0,0,0,0
0,0,0,0,0,90,100,121,137,121,103,79,56,48,50,45,44,45,46,48,48,48,44,45,48,48,48,49,49,46,46,49,49,48,46,47,48,49,50,48,43,44,88,140,140,88,63,98,116,128,126,122,122,126,120,112,104,117,109,82,60,44,40,46,52,46,40,45,44,51,47,47,45,45,45,47,48,47,43,44,46,46,42,40,41,42,46,48,48,52,72,95,100,0,0,0,0,0,0
0,0,0,0,97,97,113,128,122,112,93,66,48,47,46,44,45,44,47,46,45,48,45,46,48,48,48,48,48,47,47,49,49,46,47,48,48,47,47,46,43,70,118,145,119,67,64,104,122,127,128,121,126,124,118,102,95,114,116,84,57,46,42,45,46,45,43,50,48,49,49,48,45,42,42,44,46,46,44,43,46,45,42,40,41,42,46,48,44,47,64,84,96,0,0,0,0,0,0
0,0,0,0,98,105,123,127,109,102,78,57,50,52,45,45,46,46,50,49,46,51,48,48,48,48,48,48,48,48,48,49,49,45,47,47,47,46,45,45,51,91,125,125,89,56,79,113,126,125,118,123,130,129,114,96,83,110,113,86,56,43,49,47,45,46,50,61,67,59,54,48,47,43,41,42,45,47,48,48,46,46,45,44,45,46,47,46,44,44,54,73,92,100,0,0,0,0,0
0,0,0,102,99,114,128,119,101,95,64,48,53,54,47,47,47,46,49,48,47,49,47,47,48,48,48,48,48,48,48,48,49,44,47,47,47,45,43,45,56,90,102,84,63,63,98,122,131,122,119,119,126,126,115,93,73,99,110,92,61,47,49,52,50,54,65,74,87,67,55,49,46,44,44,44,47,47,48,47,46,47,46,46,49,50,48,45,43,42,46,63,85,98,0,0,0,0,0
0,0,0,98,101,121,131,118,99,85,55,42,49,53,52,50,50,48,46,46,48,46,46,48,47,48,48,48,48,48,48,47,49,43,47,48,48,44,42,44,63,82,72,45,47,78,114,133,133,120,118,123,124,125,116,88,67,98,110,93,62,51,47,47,56,76,89,95,95,65,51,48,48,46,47,46,48,48,48,45,46,47,46,45,48,50,47,45,43,42,41,56,78,96,98,0,0,0,0
0,0,0,94,103,124,133,117,99,69,50,43,47,53,54,50,49,48,44,45,47,43,45,47,47,47,48,48,47,48,48,47,48,45,48,47,46,46,46,45,56,69,56,32,53,95,122,135,131,114,114,118,124,126,115,79,56,97,116,103,70,50,42,42,65,99,110,110,89,59,49,46,48,49,47,46,47,49,50,47,45,45,45,44,45,47,45,45,45,45,43,53,72,91,99,0,0,0,0
0,0,0,92,103,127,129,109,91,56,45,46,48,51,50,46,48,47,45,48,48,47,47,48,47,46,47,48,47,48,48,48,47,47,49,46,44,47,49,46,48,58,48,36,69,106,125,136,124,128,101,113,130,130,114,75,58,88,115,105,69,38,24,34,75,108,123,120,83,57,49,42,44,48,47,45,45,48,48,45,44,44,45,44,45,45,44,44,46,46,46,52,63,77,94,0,0,0,0
0,0,0,93,107,126,118,107,81,53,43,46,48,48,48,47,44,45,44,48,45,49,48,47,45,45,46,48,47,47,48,47,47,45,47,49,46,45,47,46,48,54,47,47,87,114,126,134,125,103,94,110,130,133,110,67,47,74,101,104,89,68,56,56,87,105,119,108,64,48,46,43,44,50,48,44,42,45,47,45,44,44,44,44,45,46,43,44,44,45,49,53,56,65,91,108,0,0,0
0,0,94,100,113,120,116,110,68,50,47,51,49,43,45,44,47,43,44,50,42,48,48,45,45,44,46,48,45,48,49,46,45,43,49,50,45,46,48,46,47,47,49,69,101,119,127,124,117,75,78,122,124,128,107,69,42,59,77,91,109,120,111,94,90,93,91,67,45,41,44,48,46,51,49,40,39,48,47,45,45,44,45,45,47,46,45,45,45,46,49,53,37,44,72,103,0,0,0
0,0,94,103,115,118,112,101,59,47,48,52,48,43,43,44,45,43,43,49,42,48,48,45,45,44,45,48,45,48,50,47,44,42,48,51,47,44,45,46,48,47,56,84,112,124,127,118,105,60,67,110,126,125,105,74,49,51,60,71,89,106,110,108,107,104,90,75,58,49,48,47,48,51,49,43,40,47,49,46,45,44,44,44,46,46,45,46,46,45,46,52,44,42,58,93,0,0,0
0,0,93,106,116,116,108,88,52,45,48,51,48,46,43,44,45,44,44,49,42,47,46,45,45,43,45,48,45,48,50,47,44,44,46,49,46,44,46,46,47,49,66,96,116,123,124,112,86,54,65,112,129,127,104,76,50,50,48,44,49,54,70,97,121,126,114,101,77,56,46,42,41,46,45,42,42,47,48,46,45,45,45,45,46,46,46,46,48,45,46,50,47,42,53,79,103,0,0
0,0,93,109,117,116,105,76,49,44,48,51,50,49,45,44,45,45,45,47,44,46,45,45,45,43,44,48,45,48,50,48,45,44,44,46,45,45,48,44,44,53,78,103,120,125,117,94,62,48,68,109,132,131,105,70,43,55,53,41,39,39,60,101,122,130,127,115,93,69,51,45,43,44,43,43,46,47,47,47,45,46,44,44,45,46,46,46,47,44,48,52,46,37,51,77,104,0,0
0,0,94,112,119,117,102,65,44,44,50,52,51,50,47,47,44,45,45,44,46,45,45,45,45,43,45,48,45,48,50,48,45,43,46,50,46,45,47,41,38,56,90,111,126,131,112,77,41,41,73,110,129,134,98,64,40,47,49,47,43,45,68,100,122,125,123,117,106,85,62,50,47,39,43,48,47,48,48,46,46,45,43,42,43,45,46,48,47,48,50,48,44,34,40,72,101,0,0
0,82,96,113,117,115,97,58,44,45,49,51,51,49,49,49,46,47,47,42,49,44,44,45,45,43,45,48,45,48,50,47,45,45,51,52,46,45,47,41,44,67,103,120,127,125,100,60,27,45,70,109,128,130,93,59,37,45,47,48,46,54,78,103,121,125,123,122,117,101,77,55,53,37,40,49,51,47,45,47,46,45,46,42,44,46,45,47,48,48,50,43,42,37,33,61,99,108,0
0,83,95,111,115,112,89,53,47,47,48,51,50,48,49,49,47,48,47,41,49,44,43,45,45,44,45,48,45,49,50,46,45,47,52,50,44,45,48,44,51,79,108,125,126,113,85,57,41,32,71,112,129,128,95,64,48,46,46,41,35,73,112,119,114,126,128,123,112,103,94,75,61,51,44,43,48,49,47,47,46,45,49,44,46,47,44,46,45,42,48,43,42,40,38,58,94,109,0
0,82,94,111,115,110,84,49,49,50,49,54,49,47,47,48,45,48,46,41,50,44,44,47,45,44,45,47,45,49,50,45,46,44,47,47,44,46,47,47,61,95,114,127,120,95,69,60,41,43,72,108,129,125,92,60,50,43,39,39,51,101,130,127,123,125,120,116,108,107,100,82,67,52,41,43,47,45,47,48,47,45,51,44,46,47,44,46,42,44,46,39,40,43,45,51,86,106,0
0,80,92,113,124,111,78,55,51,51,50,51,51,49,45,42,44,44,46,43,47,44,46,45,46,43,47,48,45,49,51,44,54,47,44,41,45,44,39,41,83,106,126,138,118,81,56,46,44,43,71,110,127,121,93,57,43,43,44,47,80,117,128,119,116,116,110,108,98,95,100,96,73,49,43,40,43,43,46,50,45,43,47,43,43,44,41,42,41,39,47,38,42,48,47,48,77,105,0
0,80,93,112,121,108,77,55,51,49,46,48,50,51,47,42,44,45,45,44,45,44,45,45,46,45,47,47,45,49,50,44,53,49,45,43,44,39,37,44,87,112,132,133,99,65,50,42,41,50,74,110,128,127,95,57,42,36,49,62,109,131,133,123,119,121,117,116,97,82,82,84,75,50,40,42,42,41,46,50,45,43,44,42,43,43,42,43,42,41,43,41,45,50,48,47,71,101,0
0,81,93,109,119,110,80,53,49,45,42,44,46,50,48,44,46,46,45,46,45,46,45,45,47,46,46,45,45,49,49,45,55,52,45,44,42,37,45,65,93,121,133,115,77,50,45,44,41,40,64,105,123,123,90,52,39,40,60,83,120,130,116,108,109,123,127,124,97,66,54,57,56,47,44,45,45,42,44,48,46,45,42,43,43,42,43,43,43,44,41,45,51,51,43,49,68,98,0
0,82,96,106,113,106,78,51,45,42,40,42,43,49,49,47,47,48,47,48,46,47,46,47,47,47,45,45,47,49,48,46,52,50,45,43,44,48,64,92,105,134,135,101,61,43,44,48,43,33,64,105,124,118,84,42,32,39,73,98,121,107,87,82,88,102,118,120,88,53,41,40,41,44,46,45,45,43,44,46,44,44,38,43,43,42,44,43,44,48,43,48,51,48,42,47,63,93,0
0,86,96,104,112,103,73,48,42,41,40,43,43,49,49,47,47,47,47,47,47,47,47,47,48,47,45,45,48,48,47,47,48,48,46,45,55,72,91,115,119,139,129,88,55,45,47,48,41,37,70,109,128,113,80,44,32,49,91,117,115,82,54,47,54,82,106,107,81,47,37,43,45,43,48,47,43,43,46,45,45,46,38,44,43,42,45,43,44,49,46,50,46,46,49,43,58,90,0
0,88,95,102,107,93,64,47,43,41,40,43,46,50,49,46,47,46,47,47,47,47,47,47,48,47,44,46,49,48,45,47,49,51,51,52,71,98,113,125,125,132,107,69,52,48,48,54,43,50,80,113,120,103,79,50,37,63,108,128,103,56,32,29,35,69,104,109,84,52,42,45,46,44,47,44,43,45,47,45,46,46,39,43,43,42,44,42,43,50,43,49,44,43,54,42,55,90,0
0,89,91,100,110,94,62,47,44,44,44,45,47,50,48,44,47,47,47,47,47,47,47,47,47,46,44,45,49,47,44,47,47,51,55,59,75,94,101,103,102,103,78,53,48,45,47,65,68,88,103,121,135,116,71,44,51,105,130,113,60,45,43,39,33,69,99,96,77,61,52,42,43,45,40,35,41,49,47,42,42,42,39,42,42,43,44,44,44,42,45,43,40,45,44,44,55,90,105
0,90,90,99,113,97,64,47,46,47,48,47,48,49,47,44,47,47,47,48,46,47,47,47,46,46,43,44,49,47,45,47,44,47,52,55,63,68,70,67,65,62,51,44,48,45,50,70,75,88,105,111,118,103,71,60,75,112,119,97,52,43,50,46,35,61,99,111,86,64,50,37,40,46,41,37,40,48,49,41,43,44,42,44,43,44,44,44,43,44,42,44,40,42,47,42,57,92,105
0,86,89,104,112,101,77,48,44,49,49,48,47,44,46,44,46,46,45,45,45,46,45,44,44,46,44,45,47,45,45,48,48,47,49,48,43,49,46,31,31,37,44,48,44,45,47,57,74,75,86,91,93,83,69,72,96,127,105,66,55,50,49,46,45,53,81,106,91,59,43,44,38,44,44,42,43,45,46,44,44,45,47,44,46,47,47,43,44,44,44,43,41,41,43,41,57,91,0
0,83,91,103,115,107,80,49,42,51,50,48,46,44,46,44,47,46,45,45,45,45,45,45,46,45,45,45,45,44,45,47,46,46,45,43,43,52,49,33,26,31,37,39,37,41,45,49,54,51,55,57,61,60,62,70,86,92,65,44,54,54,50,47,49,57,97,118,96,59,41,45,43,45,44,43,44,44,44,44,44,45,47,46,47,46,46,45,45,44,45,44,43,41,42,39,59,91,0
0,83,92,99,114,114,82,41,43,52,49,43,44,43,49,47,46,45,44,44,45,44,44,44,45,44,45,45,44,44,46,47,46,46,43,41,43,50,49,41,29,40,43,39,37,42,46,44,42,40,41,41,42,44,54,58,57,61,46,36,50,50,45,44,52,63,98,109,84,52,42,43,45,45,43,44,44,43,44,44,44,43,45,48,48,45,44,45,44,45,44,43,43,42,42,39,61,92,0
0,83,88,94,112,117,86,40,43,50,49,40,45,44,50,48,45,44,43,44,44,44,44,44,45,45,46,46,44,43,45,46,45,47,45,41,41,45,48,54,65,79,80,71,69,68,64,55,42,43,44,41,37,42,50,47,45,46,45,43,52,44,40,44,49,53,76,76,60,43,36,40,43,44,44,44,44,44,45,44,44,43,43,47,47,44,43,46,45,46,44,42,42,43,42,41,62,93,0
0,83,85,94,111,114,89,44,43,51,51,42,45,46,51,48,46,45,43,44,44,44,44,45,46,47,48,47,45,43,43,45,45,49,48,43,40,41,52,72,111,114,106,100,98,93,81,64,48,48,49,47,42,47,50,45,44,41,47,44,48,41,41,45,49,50,49,53,50,41,39,41,42,44,44,44,44,44,45,43,45,43,42,44,46,44,44,47,47,47,45,42,43,44,42,42,61,95,0
0,83,84,93,108,113,92,47,43,51,53,45,43,49,51,49,45,44,44,44,44,44,44,44,44,46,48,48,47,44,42,43,45,48,49,47,41,39,56,91,115,100,84,84,86,81,65,43,47,46,48,49,47,47,44,42,42,35,43,44,48,40,37,36,48,53,48,46,48,48,45,46,42,44,44,44,44,43,44,44,44,44,43,44,47,47,45,45,45,45,44,43,43,44,42,43,63,98,0
0,0,84,88,105,117,99,55,43,47,53,48,44,49,49,47,45,44,44,43,44,44,44,45,45,46,48,48,47,45,44,43,43,45,47,47,44,42,60,97,103,80,53,46,52,58,50,36,43,41,43,46,49,45,41,42,42,43,47,41,42,45,42,38,40,50,45,45,46,46,47,44,42,44,44,44,45,44,44,44,43,44,44,44,48,48,45,43,42,43,44,45,43,43,42,45,74,101,0
0,0,86,86,104,118,103,65,46,42,49,45,43,45,46,47,47,46,44,42,42,45,47,49,51,48,48,47,45,45,47,45,43,46,46,45,48,52,65,92,100,84,54,41,48,61,57,50,43,42,43,44,51,44,41,44,46,47,49,48,55,61,51,42,46,39,30,38,46,48,47,45,42,46,45,44,45,45,45,44,44,45,44,42,47,47,45,43,41,43,46,47,42,41,42,47,82,106,0
0,0,84,91,102,113,106,79,54,41,46,46,45,42,42,48,49,47,43,42,44,43,49,48,49,43,44,43,42,45,50,49,44,46,48,46,57,79,84,75,79,90,87,69,50,35,30,39,41,48,51,43,50,50,46,49,42,49,49,48,75,69,48,35,49,35,37,45,46,44,43,42,43,45,46,45,45,45,45,45,44,45,44,42,47,48,45,43,42,42,48,49,44,39,41,49,84,109,0
0,0,87,91,97,108,110,87,57,43,44,48,47,42,39,46,49,48,45,44,45,43,46,45,45,42,41,39,41,46,50,49,43,50,51,46,64,99,106,79,70,91,105,85,54,39,42,45,43,44,43,38,45,44,41,44,44,39,39,55,89,90,83,72,71,56,50,51,46,42,41,42,43,45,45,45,45,45,45,45,43,44,43,43,47,46,44,43,43,41,49,50,40,39,43,51,89,0,0
0,0,0,85,95,109,114,91,57,50,50,49,46,44,43,48,47,43,43,46,46,43,45,50,51,50,44,42,46,46,43,43,48,50,48,48,73,111,120,92,66,92,106,80,46,36,38,34,48,44,43,43,49,44,42,48,45,41,43,70,101,108,117,105,97,87,77,66,49,44,45,42,44,45,45,45,45,45,45,45,44,44,43,43,47,46,44,43,44,43,47,48,40,39,43,60,96,0,0
0,0,0,80,92,109,115,100,61,51,50,49,45,43,48,50,47,41,42,48,49,47,43,48,51,51,43,42,49,48,41,42,43,44,42,48,77,108,107,83,68,98,106,84,62,55,51,46,56,49,46,50,53,44,38,45,42,44,41,62,79,100,127,121,115,115,106,82,49,43,47,41,44,45,45,45,45,45,45,44,45,44,42,43,47,47,44,43,44,45,46,44,41,40,45,66,101,0,0
0,0,0,76,87,107,117,108,69,52,46,49,42,43,50,50,48,44,42,47,49,49,43,44,47,49,42,41,47,48,42,41,45,48,47,56,78,91,79,67,91,111,107,99,97,95,94,98,68,61,58,61,63,54,44,47,52,49,35,33,41,80,111,114,114,117,104,74,43,40,48,44,44,45,45,45,45,45,45,45,44,44,43,44,46,47,44,42,42,44,47,44,41,42,51,72,105,0,0
0,0,0,0,82,104,118,113,80,55,44,50,43,48,52,50,48,45,45,47,47,46,44,48,48,47,41,39,42,46,46,48,50,53,53,54,57,58,60,75,103,99,85,85,93,96,100,108,87,90,89,86,88,82,76,78,72,69,59,46,55,90,94,84,66,73,71,57,45,43,45,45,45,45,45,45,45,45,45,45,44,45,44,43,44,45,44,43,42,45,47,44,42,43,62,89,112,0,0
0,0,0,0,76,96,116,119,95,61,43,49,48,50,51,49,48,46,46,49,48,44,43,47,54,49,46,46,50,57,65,69,72,75,72,60,43,46,70,98,103,77,56,50,51,58,68,74,80,92,93,88,96,92,100,106,86,91,92,86,98,106,78,44,31,30,33,38,46,48,46,43,45,45,44,44,45,45,45,44,44,44,42,42,42,43,43,44,45,48,46,42,37,45,74,107,0,0,0
0,0,0,0,70,88,111,122,101,70,51,46,49,49,51,49,49,46,43,45,49,48,45,45,47,47,56,66,76,90,101,101,95,95,95,85,65,70,103,125,111,77,58,43,37,43,48,43,56,69,66,60,70,65,82,91,78,84,88,92,111,101,73,35,30,24,30,37,42,42,46,47,44,43,43,44,45,45,43,41,42,41,40,42,42,43,42,43,48,50,47,39,29,46,85,112,0,0,0
0,0,0,0,0,84,103,114,113,88,55,44,51,53,50,46,50,44,40,45,48,48,49,46,38,38,62,96,108,110,98,89,97,87,78,94,114,118,106,93,94,98,84,45,33,43,51,56,49,43,42,44,50,45,56,55,55,51,74,113,116,95,75,58,52,44,48,47,42,44,48,35,41,40,39,43,47,46,41,36,40,41,37,41,46,43,37,44,54,47,41,42,43,65,98,111,0,0,0
