0,0,0,0,0,0,0,0,177,140,102,72,55,52,49,50,48,52,51,39,36,42,43,41,49,55,72,91,124,141,163,160,164,163,154,130,95,56,49,42,44,47,44,43,39,40,42,42,44,47,45,41,36,40,43,48,50,47,43,44,48,64,101,133,150,152,142,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,185,155,117,78,61,52,49,46,46,47,53,49,39,37,38,44,44,55,58,84,98,135,146,155,157,153,161,156,136,103,59,48,39,39,44,42,42,41,42,44,40,42,45,44,39,38,41,48,49,43,40,40,41,43,46,84,113,141,155,148,138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,173,141,105,68,58,52,50,46,44,44,50,43,40,42,38,46,51,58,64,90,109,137,145,146,154,154,153,158,144,113,85,61,47,44,44,43,40,42,42,42,43,43,43,45,39,37,44,43,46,42,42,43,43,43,42,70,90,123,151,155,148,141,0,0,0,0,0,0
0,0,0,0,0,0,180,140,102,71,53,51,46,46,42,43,40,43,41,39,41,39,41,49,53,66,94,111,140,150,144,149,151,154,151,139,120,87,66,46,41,42,42,43,45,44,44,42,41,47,50,35,34,48,44,44,40,41,45,44,43,45,62,71,110,142,154,153,147,0,0,0,0,0,0
0,0,0,0,0,0,169,126,87,62,48,46,43,47,45,42,38,41,41,41,42,40,42,49,55,72,101,119,144,155,142,144,154,156,146,140,127,99,74,47,41,45,47,48,43,43,47,45,41,44,48,37,33,48,40,42,43,46,47,43,44,46,52,59,85,118,143,153,148,0,0,0,0,0,0
0,0,0,0,0,196,146,104,70,55,46,46,45,48,44,42,40,43,43,42,43,44,45,50,56,77,107,125,140,148,145,147,154,152,143,137,131,109,83,51,44,42,50,52,52,49,50,46,42,41,44,43,38,42,41,45,48,46,47,46,45,35,47,52,66,98,136,153,144,133,0,0,0,0,0
0,0,0,0,0,166,116,82,59,53,47,49,49,47,39,39,41,43,41,41,42,46,48,52,59,85,115,130,135,137,141,152,150,144,140,131,131,111,85,58,47,51,59,65,66,55,54,45,41,39,36,44,41,39,38,39,44,50,47,39,42,42,46,50,56,76,109,133,140,139,0,0,0,0,0
0,0,0,0,122,114,87,68,54,49,46,48,46,41,41,39,39,41,40,41,43,48,51,54,65,92,118,132,134,133,142,150,161,145,132,133,125,115,86,60,52,64,75,85,84,70,58,48,44,41,38,45,42,42,42,42,40,44,46,43,44,42,41,42,48,61,93,127,148,143,127,0,0,0,0
0,0,0,0,72,69,66,60,50,45,45,47,42,39,42,40,39,39,39,39,40,45,53,60,77,103,120,127,133,133,144,152,158,148,130,126,115,114,103,73,63,70,92,109,106,88,61,48,44,43,40,46,44,41,42,42,37,41,44,44,46,44,39,42,51,57,76,115,146,143,135,0,0,0,0
0,0,0,0,54,57,57,55,47,43,45,48,41,39,42,42,40,41,41,41,41,43,54,63,87,111,119,119,129,129,147,153,151,148,134,121,109,115,110,84,63,69,100,130,122,99,63,48,43,42,40,48,48,44,43,40,35,38,41,41,44,41,37,43,51,57,62,97,134,143,139,118,0,0,0
0,0,0,61,64,65,59,53,47,45,44,47,42,40,40,40,37,40,42,42,42,42,52,59,82,103,108,107,123,127,147,153,147,145,136,116,107,110,106,87,62,59,93,118,117,92,54,46,41,42,44,45,44,46,44,40,36,38,41,39,43,39,37,44,49,56,51,79,115,135,141,114,0,0,0
0,0,0,75,71,70,57,47,44,45,44,44,42,42,42,39,38,39,44,44,41,42,49,54,72,98,109,106,125,145,161,162,153,153,140,118,105,106,115,121,107,97,100,97,86,56,52,46,43,46,50,47,41,44,41,42,39,41,44,41,42,34,37,46,47,54,53,69,103,133,146,122,0,0,0
0,0,0,77,74,64,55,48,45,44,43,42,42,43,43,41,40,43,47,47,43,42,48,52,60,73,83,91,119,156,149,147,142,142,133,118,97,93,113,132,133,122,120,109,91,64,54,46,42,46,48,45,43,47,37,42,41,42,46,44,39,34,39,46,44,48,45,61,96,125,139,129,0,0,0
0,0,0,79,75,61,51,48,47,46,43,42,42,43,44,43,43,45,47,46,45,42,47,47,48,52,65,94,123,156,137,130,127,133,131,118,86,70,80,97,114,123,134,139,126,101,82,57,41,40,44,46,45,46,40,42,39,41,46,45,39,43,43,48,38,37,41,58,88,120,134,135,119,0,0
0,0,77,78,71,59,46,45,46,45,43,42,41,42,42,43,43,43,42,42,44,43,44,46,47,50,67,108,132,148,131,121,115,130,133,115,79,50,42,53,80,110,137,160,152,136,118,79,46,38,43,48,42,42,43,42,39,41,43,39,32,35,37,46,41,47,53,62,76,102,130,135,122,0,0
0,0,78,74,63,57,44,43,43,42,41,41,41,41,41,42,41,41,40,40,44,43,42,49,55,65,87,119,133,138,128,115,110,129,134,115,81,47,37,48,69,103,138,159,151,150,139,101,62,46,46,47,35,38,44,42,39,37,37,39,43,41,44,45,39,46,44,54,69,95,126,135,126,0,0
0,0,85,74,57,53,45,43,42,41,41,42,42,42,41,41,42,43,43,43,44,43,44,50,61,78,100,124,135,131,119,101,103,125,136,121,88,54,47,55,70,103,137,152,146,148,144,118,88,68,57,46,33,36,41,42,43,39,38,42,51,44,44,42,36,43,42,50,62,86,116,134,130,97,0
0,81,82,71,55,49,44,42,41,41,42,42,41,42,43,43,44,45,45,45,45,45,47,49,59,79,100,121,136,132,105,82,90,118,137,125,94,60,52,63,86,118,138,143,143,138,132,118,102,86,66,48,37,38,40,42,44,42,41,44,52,45,44,41,36,41,45,50,58,81,110,131,129,99,0
0,78,71,64,55,46,44,42,42,41,42,43,42,43,44,44,46,45,43,43,44,47,48,49,54,76,103,121,133,134,97,71,79,112,133,120,96,65,54,71,104,135,143,141,146,133,118,104,92,81,66,50,43,39,38,41,43,41,42,44,48,43,42,39,38,41,43,46,54,75,106,122,120,102,0
0,82,70,58,48,45,44,43,43,43,43,43,43,44,45,44,45,43,40,41,43,47,49,56,58,79,102,126,136,131,103,79,76,105,137,129,98,67,46,75,109,135,153,160,160,138,117,93,75,63,56,49,46,41,38,40,38,41,42,44,43,41,39,43,43,41,41,42,50,69,93,111,119,108,0
0,81,73,60,48,43,44,43,43,43,43,43,44,45,45,45,45,43,41,42,45,48,52,55,64,85,115,140,137,117,89,68,73,105,136,133,104,72,55,84,114,134,143,144,144,129,119,78,53,51,51,49,51,39,39,40,39,43,45,41,38,38,38,43,45,41,45,42,51,66,88,108,121,110,0
0,79,72,58,47,44,44,44,44,44,44,43,44,46,45,45,46,44,41,44,48,51,46,51,63,92,119,139,139,106,70,54,70,105,134,137,112,79,64,85,108,121,118,112,115,116,116,78,52,49,46,44,51,43,43,42,41,44,46,39,33,37,38,41,43,37,43,42,52,66,85,110,125,113,0
0,79,72,59,48,43,44,44,44,44,44,44,45,45,45,45,46,44,41,42,47,50,53,56,62,84,115,134,125,97,67,62,72,90,116,122,106,79,72,90,112,111,84,62,76,102,116,86,60,51,43,40,47,43,41,39,39,40,43,42,39,43,42,45,45,42,45,47,51,64,81,110,126,112,0
0,82,74,60,48,43,44,44,44,44,44,44,44,44,44,44,44,42,39,39,44,48,53,64,72,92,123,136,123,92,60,51,62,86,113,118,113,87,83,97,117,105,63,36,58,95,117,91,66,54,42,40,43,39,45,43,41,43,43,44,39,40,39,42,46,44,44,48,48,60,78,106,122,109,81
0,83,75,59,48,45,44,44,44,44,44,44,44,44,44,43,42,41,38,38,44,49,63,72,85,105,134,135,117,84,59,55,72,96,121,132,134,107,93,101,113,93,56,42,64,92,110,102,77,54,39,39,42,43,47,43,39,41,41,43,40,41,39,41,47,44,43,45,49,60,80,102,115,107,82
0,79,75,60,49,45,44,44,45,45,44,44,43,43,42,42,42,42,41,43,50,54,64,91,106,126,152,129,104,82,60,68,82,106,136,136,125,108,99,103,103,74,44,46,66,83,98,106,83,49,35,34,42,45,50,46,39,39,41,43,43,45,40,42,47,45,42,42,47,55,80,99,110,105,84
0,77,72,60,50,45,43,44,45,45,44,44,43,42,41,42,42,42,43,48,55,58,57,86,114,126,144,120,78,66,52,71,97,119,135,126,113,106,101,98,86,55,37,52,64,70,85,98,82,50,34,33,43,41,43,45,40,40,44,43,40,37,39,41,42,44,41,41,49,55,77,97,108,106,86
0,80,73,62,51,43,38,42,50,50,42,43,45,41,42,42,44,44,43,45,49,51,75,78,82,78,79,70,48,56,59,66,72,80,85,89,83,69,75,62,50,42,41,48,50,57,65,70,56,46,39,31,33,36,43,43,42,43,44,43,38,38,42,41,43,44,42,45,46,56,69,91,107,106,86
0,81,75,65,52,42,39,45,50,48,43,44,46,43,42,42,43,43,42,42,44,44,44,42,41,39,38,40,33,36,45,47,45,40,36,42,44,41,50,44,43,50,47,44,39,36,45,48,47,46,48,42,46,44,40,39,41,43,43,41,39,40,41,44,43,43,45,47,46,58,69,89,106,106,85
0,80,78,68,53,41,43,48,48,44,45,47,47,45,41,42,44,44,42,42,44,44,42,41,39,37,36,41,47,45,45,44,43,39,31,33,38,37,37,38,37,45,45,41,35,34,38,38,41,44,50,46,44,42,43,40,44,47,48,45,42,41,42,43,43,42,42,45,47,56,72,89,105,105,84
0,80,80,70,54,42,47,51,45,41,47,51,48,47,44,46,48,47,44,43,45,47,43,39,44,55,65,70,79,83,77,71,58,47,40,45,46,35,33,36,34,35,35,33,31,31,32,36,37,42,50,51,41,42,41,39,41,44,46,46,44,43,43,42,43,42,42,47,52,60,77,94,107,102,79
0,81,81,71,56,46,49,51,44,39,46,51,48,47,45,47,48,47,44,43,45,47,47,45,55,70,88,100,104,103,92,83,65,49,45,49,47,43,42,42,44,51,49,40,40,31,32,38,36,38,49,56,43,46,40,39,38,38,39,41,41,43,42,44,43,42,44,48,54,65,79,98,109,99,0
0,83,81,71,58,50,49,49,44,41,45,49,48,46,43,45,45,44,42,41,42,44,46,49,60,74,92,114,105,87,78,74,60,40,41,51,47,52,54,55,58,78,89,80,83,73,65,58,46,39,45,48,39,45,46,44,42,41,42,44,42,42,41,41,42,42,43,47,54,65,81,98,104,95,0
0,84,82,73,60,52,48,46,44,43,42,46,48,44,44,46,46,44,42,40,40,42,41,44,55,75,96,113,100,79,61,54,45,37,44,50,43,47,50,54,58,83,113,122,133,132,119,99,70,47,44,38,31,39,42,39,39,41,44,45,42,39,39,38,41,42,42,46,57,68,86,98,99,89,0
0,83,83,76,63,53,48,43,44,43,41,45,48,42,46,48,48,45,43,42,43,45,47,55,64,78,93,98,93,80,57,47,37,36,38,41,40,37,35,38,44,63,98,129,148,154,133,115,82,54,49,45,37,48,42,37,39,41,43,44,44,42,41,41,42,41,42,45,56,70,88,99,99,87,0
0,0,84,80,65,57,48,44,44,41,41,44,43,44,48,47,48,44,41,42,44,49,52,57,72,94,102,96,98,96,79,51,35,30,27,28,31,30,36,39,44,56,78,98,108,111,98,84,63,48,46,43,42,42,42,38,42,40,43,44,44,41,41,40,41,41,41,44,56,69,90,99,98,82,0
0,0,85,84,70,60,50,44,43,41,42,45,43,44,44,45,47,48,47,48,48,55,57,66,81,99,104,98,105,117,97,76,67,63,63,64,68,66,61,60,63,66,69,76,80,75,60,54,48,47,49,44,42,42,41,38,43,42,44,45,46,42,43,39,42,41,43,46,55,72,92,98,94,79,0
0,0,86,87,75,65,51,44,44,44,44,45,43,43,43,42,40,44,48,49,45,50,57,65,83,108,122,117,115,119,115,106,102,102,105,105,112,114,110,108,110,109,105,104,93,68,50,42,40,42,45,41,39,39,43,42,45,44,44,47,49,45,43,41,42,41,45,49,56,73,95,99,92,75,0
0,0,85,87,79,71,49,43,44,45,44,44,43,46,48,47,44,45,47,47,41,41,45,48,66,95,115,119,116,107,107,104,103,107,111,110,106,107,110,114,118,119,125,125,107,75,49,37,36,37,39,41,48,60,43,44,45,43,42,46,48,43,43,44,41,43,50,56,63,75,98,103,94,71,0
0,0,0,87,83,77,56,48,47,47,45,44,43,46,44,45,47,47,44,42,41,42,43,45,53,72,88,101,104,89,67,63,67,69,71,71,66,65,68,75,78,83,103,119,107,81,63,42,37,38,39,37,35,38,40,44,45,43,43,47,45,41,41,45,44,46,50,56,64,79,97,100,84,0,0
0,0,0,87,87,80,66,54,50,49,47,46,43,43,37,38,44,48,47,48,55,61,67,70,70,79,91,103,105,89,60,41,38,36,36,40,43,44,41,52,57,58,73,93,93,82,97,83,83,85,75,57,45,42,44,43,44,43,44,47,45,44,44,45,48,49,51,60,70,90,94,91,71,0,0
0,0,0,86,90,82,70,55,49,48,48,48,44,42,42,42,48,58,62,71,83,91,107,111,108,110,116,124,122,109,93,65,45,33,33,39,44,47,49,49,59,74,82,81,81,98,124,122,118,114,113,110,100,78,63,48,44,43,43,45,43,45,45,42,45,48,57,69,81,97,90,82,0,0,0
0,0,0,0,92,84,75,58,49,47,47,48,44,42,45,47,53,63,71,84,97,105,108,113,117,122,127,134,131,119,120,105,75,43,28,29,37,48,51,64,80,90,91,86,84,109,122,121,112,107,107,112,118,104,84,57,47,45,44,43,41,43,44,45,49,52,61,71,87,98,87,72,0,0,0
0,0,0,0,91,85,63,54,44,39,44,48,45,43,47,51,57,70,85,94,95,91,76,52,59,94,118,129,125,105,101,103,104,90,62,46,41,41,48,54,69,81,78,78,89,115,121,106,78,56,46,57,82,99,101,81,61,50,42,36,42,44,49,52,54,56,63,78,92,95,87,0,0,0,0
0,0,0,0,0,84,81,61,54,51,42,44,48,43,52,60,67,80,94,96,83,63,56,47,62,92,104,101,105,109,113,109,113,113,100,84,74,65,59,60,77,93,89,83,90,106,99,96,72,45,32,36,58,88,96,95,84,62,48,45,45,43,49,53,56,59,70,85,97,97,78,0,0,0,0
0,0,0,0,0,0,93,72,65,61,43,41,51,47,53,62,72,90,96,80,59,43,52,52,69,92,95,81,88,107,100,88,92,111,119,112,106,98,91,91,93,86,78,85,94,88,81,84,80,61,42,34,38,55,75,86,89,74,59,50,41,44,49,55,56,63,73,91,96,91,73,0,0,0,0
0,0,0,0,0,0,99,87,77,65,47,44,52,49,56,66,80,92,87,64,48,45,65,72,84,91,85,68,74,97,92,83,78,90,110,127,137,135,132,120,105,89,75,71,73,62,57,65,85,82,65,48,39,37,56,76,92,85,65,47,38,46,50,54,60,65,79,91,97,82,0,0,0,0,0
0,0,0,0,0,0,0,96,88,67,50,47,53,55,60,70,85,89,78,58,50,60,89,101,105,96,79,57,61,86,93,89,72,68,90,124,149,157,152,139,118,105,96,92,85,69,70,75,92,101,93,72,52,39,52,73,92,92,69,44,37,48,53,59,63,75,84,92,91,69,0,0,0,0,0
0,0,0,0,0,0,0,0,95,74,59,51,51,55,56,67,86,90,76,58,58,77,104,119,122,106,79,52,53,79,98,92,68,58,78,112,139,155,169,160,140,126,118,116,110,96,91,96,111,131,128,106,72,50,55,66,83,92,74,48,42,49,54,62,72,83,90,85,79,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,86,74,60,47,46,54,70,91,92,77,61,63,80,105,123,132,114,76,49,50,71,97,93,72,59,78,112,142,163,164,159,151,141,132,129,129,119,112,113,121,133,136,120,87,57,56,67,83,91,77,57,51,49,57,69,80,89,87,79,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,80,63,51,45,63,74,89,92,78,61,59,69,84,102,118,105,67,52,61,73,91,86,70,57,71,100,137,169,162,152,143,129,118,113,105,83,83,93,105,106,112,104,83,60,60,69,84,90,79,63,56,49,65,78,87,89,80,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,77,65,60,63,73,84,89,81,65,55,48,57,66,65,55,53,56,65,76,86,82,65,53,63,89,111,130,134,139,122,97,85,91,87,68,56,52,54,55,52,55,61,63,65,74,85,79,61,49,52,63,71,85,90,81,74,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,77,62,62,58,70,91,99,90,73,51,40,35,36,36,41,48,60,75,83,91,84,64,47,48,65,84,104,105,120,115,95,85,91,83,59,49,38,35,34,31,35,48,61,73,79,81,72,58,54,68,84,83,88,85,75,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,137,92,64,41,60,78,91,98,88,64,51,35,32,33,45,54,68,84,86,97,85,61,40,39,49,57,64,66,87,97,88,83,93,91,76,59,40,34,38,41,43,49,63,83,94,90,72,53,50,67,79,91,88,78,69,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,85,54,55,70,84,99,101,82,68,50,47,52,65,75,88,97,94,89,75,54,41,42,48,43,35,38,54,68,70,72,85,95,99,87,67,55,57,64,68,70,76,86,94,86,66,51,58,78,87,87,80,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,74,66,62,68,83,100,111,105,81,77,82,92,105,108,100,91,69,58,49,48,49,48,41,35,38,40,48,53,56,67,81,95,112,108,99,92,95,103,105,100,96,85,72,63,63,77,94,98,84,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,60,51,49,68,94,113,121,113,109,111,115,121,110,86,73,53,47,48,50,48,46,47,48,50,48,47,48,48,52,61,75,106,122,124,113,109,116,115,101,87,68,61,67,77,87,87,82,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,67,56,53,56,74,91,109,111,110,103,95,78,58,49,45,44,50,49,44,47,52,51,53,54,51,49,49,50,52,59,71,89,101,100,94,92,85,74,59,54,65,84,95,93,76,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,59,44,37,37,55,77,84,80,68,51,42,39,40,44,46,54,52,47,51,54,48,48,52,50,50,53,54,51,49,48,51,61,68,66,62,63,68,68,68,77,89,91,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,90,65,51,42,36,49,54,42,36,44,51,40,51,54,58,56,50,56,59,54,52,55,50,47,50,47,44,45,57,50,42,35,35,44,58,62,91,95,95,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,102,69,61,49,46,41,38,41,48,48,40,56,57,55,54,50,51,54,55,50,47,47,50,49,48,47,42,38,37,41,48,55,65,78,85,86,84,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,106,86,74,68,55,49,46,44,42,45,61,57,48,48,49,45,48,58,52,41,44,53,49,46,49,45,41,43,57,74,85,90,96,102,88,73,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,90,85,73,69,66,51,41,50,62,52,41,44,48,44,43,47,49,44,45,48,44,43,51,59,62,66,78,94,100,94,90,90,82,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97,92,91,78,63,64,62,48,45,48,47,48,49,41,43,50,48,44,51,58,67,82,89,93,101,107,102,83,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,97,94,89,82,82,66,69,73,66,67,67,56,57,69,67,64,75,82,84,96,97,99,98,95,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,96,97,88,93,96,99,101,96,91,90,97,99,96,98,98,96,98,98,88,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,88,96,99,93,102,100,98,102,102,101,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
