0,0,0,0,0,0,0,0,76,78,79,66,52,44,35,34,35,35,37,36,36,35,35,31,34,32,54,76,90,87,92,76,58,36,30,39,40,37,35,39,38,38,38,38,44,41,41,44,41,42,32,36,79,140,162,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,77,71,49,39,38,37,36,36,37,35,32,33,35,34,28,29,47,76,95,108,104,104,103,88,58,31,36,39,34,34,40,36,37,39,38,41,41,35,41,45,44,30,21,36,84,145,156,140,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,81,71,56,35,34,35,36,36,38,39,32,29,34,35,34,26,25,71,94,101,105,111,106,112,108,80,40,36,40,33,36,42,36,36,40,41,39,40,39,40,42,42,39,28,25,44,103,158,153,137,0,0,0,0,0,0
0,0,0,0,0,0,0,84,75,57,44,32,35,35,35,36,39,40,34,31,37,37,35,22,29,87,104,94,100,111,99,96,108,98,55,32,37,36,37,42,36,36,41,44,38,39,44,44,41,40,46,41,31,28,57,130,162,147,0,0,0,0,0,0
0,0,0,0,0,0,82,86,63,42,39,34,36,36,36,35,35,38,38,32,37,40,36,21,31,99,101,89,97,114,94,72,95,108,71,28,29,35,36,38,35,37,42,44,37,40,41,44,40,37,42,41,33,33,32,74,142,161,134,0,0,0,0,0
0,0,0,0,0,0,83,86,39,39,36,32,37,39,39,35,33,36,39,33,35,36,37,17,36,104,97,90,99,118,86,43,76,124,79,29,40,35,34,36,34,39,42,40,34,37,38,42,39,40,41,41,41,36,32,22,99,158,156,0,0,0,0,0
0,0,0,0,0,77,82,62,32,37,35,37,41,36,36,35,33,36,39,35,35,35,38,15,39,105,99,89,105,118,89,34,53,118,97,33,32,35,43,41,35,37,40,39,35,39,36,41,39,40,41,39,40,39,35,22,68,126,167,137,0,0,0,0
0,0,0,0,70,83,73,50,34,35,38,37,35,35,35,34,32,35,36,35,35,35,40,17,32,92,101,93,107,118,98,44,36,107,112,36,23,56,75,60,39,32,37,38,35,37,37,40,37,38,41,39,39,40,39,27,35,84,165,149,0,0,0,0
0,0,0,0,72,93,64,38,35,33,36,35,35,34,35,35,33,32,33,34,35,36,38,27,29,81,107,101,104,116,110,64,33,92,117,42,28,82,111,86,49,29,37,41,37,36,37,38,37,38,39,38,39,42,41,29,16,51,142,162,128,0,0,0
0,0,0,69,74,90,53,25,35,37,35,34,34,32,35,36,35,33,34,35,35,35,34,41,46,85,108,103,103,110,115,89,47,77,117,57,40,97,125,104,64,29,36,40,39,39,39,36,37,39,39,40,41,41,43,34,15,33,99,160,133,0,0,0
0,0,0,78,78,70,45,23,37,41,37,33,30,34,36,36,37,33,34,35,34,34,29,49,72,97,104,100,107,104,112,104,67,70,98,77,62,95,117,104,66,25,32,40,41,40,40,35,38,39,39,42,41,39,39,41,27,26,56,143,138,0,0,0
0,0,73,83,82,53,42,26,35,37,32,33,35,33,37,37,36,33,33,36,33,33,24,60,95,108,106,101,110,103,109,104,91,69,56,85,94,87,104,99,68,27,32,43,43,39,38,36,40,39,37,39,38,38,33,41,37,24,28,121,147,106,0,0
0,0,75,81,79,41,36,35,35,33,32,35,38,29,37,37,35,34,33,37,32,32,24,74,107,109,106,101,109,109,107,112,119,65,27,78,110,86,96,105,86,44,34,38,40,38,37,36,40,37,36,39,37,37,35,43,42,23,11,98,152,110,0,0
0,0,82,82,62,33,32,35,35,36,35,35,38,36,37,34,35,35,32,41,34,29,45,71,108,107,106,103,102,105,109,110,133,90,21,40,99,105,99,108,106,72,40,32,42,38,36,36,40,36,34,37,37,35,40,47,42,26,14,62,137,126,0,0
0,75,84,78,55,29,30,35,34,33,37,38,36,36,37,36,35,33,34,43,38,33,43,62,78,81,96,96,83,96,96,96,112,87,28,23,89,119,100,108,115,100,65,35,32,36,37,38,38,36,36,39,39,37,35,48,39,38,18,49,109,131,69,0
0,79,85,70,48,31,32,36,35,32,37,41,36,36,36,37,35,32,35,41,38,36,40,49,49,50,86,99,69,96,79,69,78,63,33,30,83,120,103,105,106,107,93,55,30,37,35,39,38,36,37,38,38,38,37,40,45,43,21,34,100,135,76,0
0,82,87,66,41,35,35,35,36,32,36,41,34,34,33,34,36,35,35,36,37,38,37,38,32,35,89,103,69,104,73,39,49,35,26,46,87,121,105,109,93,89,103,72,29,34,34,41,39,35,37,35,37,39,38,41,43,42,32,24,81,134,83,0
0,84,91,65,34,33,35,34,37,33,37,39,31,32,31,32,37,37,36,34,38,40,38,37,26,42,103,102,71,113,76,23,36,27,16,55,97,118,107,116,92,69,87,70,30,33,36,41,39,34,37,34,39,41,43,42,39,41,36,16,69,131,82,0
0,83,92,62,29,33,36,36,36,33,38,38,30,34,32,32,39,37,35,36,39,38,39,38,24,52,111,99,70,120,81,22,31,29,16,62,105,104,105,118,93,53,57,57,36,34,36,39,36,33,37,36,40,40,35,37,38,39,41,12,64,125,84,0
0,79,90,59,29,34,35,36,33,32,37,36,32,36,35,33,38,34,34,39,39,36,36,34,22,55,109,94,68,122,79,23,27,26,26,76,101,94,97,112,85,44,38,42,36,34,36,37,36,35,35,37,40,38,39,38,35,40,41,11,59,124,88,0
0,76,89,59,30,34,36,35,33,34,37,37,35,35,36,33,37,33,34,40,38,35,33,31,18,59,108,87,70,121,70,21,28,18,38,97,93,87,94,102,67,34,33,36,33,37,38,38,38,37,33,36,40,40,40,38,34,38,42,10,52,115,90,83
0,70,85,53,32,35,37,33,34,37,35,36,37,36,36,34,36,35,35,39,42,34,34,38,25,54,84,79,86,120,68,13,34,17,30,108,91,54,81,109,66,23,36,36,33,39,39,40,39,42,31,35,39,40,39,39,35,39,38,24,46,112,88,0
0,71,81,52,28,34,36,34,35,37,34,33,35,37,37,35,35,35,37,39,39,34,40,37,29,44,58,65,93,119,66,21,33,15,39,114,81,39,82,111,62,19,35,36,34,36,39,39,40,45,32,32,45,36,41,39,33,40,36,21,51,105,87,0
0,71,81,52,31,35,36,35,35,36,34,34,34,34,35,36,35,35,37,40,38,35,44,40,33,32,35,47,85,105,54,26,34,15,45,113,74,35,76,102,58,20,32,34,36,36,37,40,40,42,34,35,46,34,40,40,34,40,39,21,53,100,85,0
0,67,86,52,33,32,34,36,35,35,35,36,36,33,33,36,36,34,36,40,38,36,40,42,36,28,29,33,58,74,46,29,35,22,46,95,63,31,58,76,52,28,33,34,35,38,38,40,40,39,35,41,40,35,36,36,36,38,38,21,53,99,82,0
0,65,91,59,34,31,33,36,35,36,35,35,36,37,35,36,37,34,35,38,37,35,33,40,40,36,35,28,34,44,40,30,36,29,41,67,48,30,41,49,42,34,35,34,35,43,42,35,40,41,35,41,35,35,35,32,37,36,33,20,57,99,78,0
0,65,93,69,34,32,35,36,35,37,35,33,35,39,38,35,35,35,37,36,34,33,29,43,50,48,49,38,25,28,34,34,39,35,36,41,35,29,31,38,37,40,39,32,33,44,39,32,40,41,35,38,35,34,35,35,38,36,32,21,60,99,71,0
0,64,94,73,38,30,37,36,34,37,35,34,35,36,38,34,36,35,39,36,32,32,28,51,66,59,58,49,29,26,38,40,40,36,34,34,30,25,27,35,37,42,40,34,33,40,37,36,40,37,34,38,38,35,33,35,39,35,29,23,64,101,0,0
0,0,97,76,49,32,35,36,35,38,36,36,37,36,37,35,38,35,41,36,32,32,26,56,79,65,55,51,35,29,41,41,35,31,31,39,41,34,33,35,35,36,35,38,36,40,40,39,40,37,33,38,39,37,32,32,41,36,25,26,72,106,0,0
0,0,87,78,53,36,32,34,38,38,40,35,36,38,38,34,36,39,40,35,32,36,34,54,85,61,35,27,33,28,37,37,30,28,38,54,67,61,51,42,37,36,36,36,40,36,45,35,38,37,35,36,37,37,37,28,41,36,18,39,83,101,0,0
0,0,93,96,59,33,30,37,37,36,40,35,36,38,37,37,39,40,36,30,34,42,51,54,70,90,43,24,34,31,33,37,32,26,35,54,79,90,79,62,42,34,34,36,41,36,48,33,36,39,35,36,38,35,38,30,44,34,16,53,89,95,0,0
0,0,104,111,70,35,29,38,37,36,38,34,39,40,39,40,37,40,34,30,35,46,65,55,63,104,55,43,50,43,42,44,43,32,36,54,77,96,86,69,45,35,33,34,40,38,45,30,36,44,37,37,38,34,41,34,46,33,17,71,93,86,0,0
0,0,111,116,86,47,31,36,39,40,37,35,40,38,40,42,33,37,36,38,39,43,70,55,69,83,63,56,60,54,58,59,58,49,48,62,75,77,62,51,40,36,37,35,40,38,43,31,35,42,37,38,39,37,40,37,44,30,27,86,90,78,0,0
0,0,115,121,105,63,36,33,40,42,39,36,39,39,36,39,36,40,46,52,50,44,65,66,78,54,57,49,53,52,58,64,60,56,56,73,83,59,34,30,32,34,39,37,39,36,42,34,34,38,37,39,38,37,37,38,37,27,43,99,86,0,0,0
0,0,0,129,120,78,43,28,37,39,41,40,37,42,35,36,45,53,61,63,61,53,70,88,79,50,46,40,37,39,42,47,44,43,54,81,87,58,25,27,36,36,35,35,39,37,37,36,36,36,38,39,36,37,37,39,32,29,60,103,85,0,0,0
0,0,0,135,131,96,56,28,36,39,43,41,37,40,41,43,58,63,62,58,56,61,83,93,75,61,52,40,24,32,32,31,30,36,54,72,79,71,40,41,48,47,40,36,39,35,36,37,37,35,37,38,37,38,36,35,33,41,74,98,0,0,0,0
0,0,0,0,139,113,74,34,37,37,38,39,37,39,47,58,69,62,47,42,42,64,85,78,72,61,64,46,25,35,37,35,27,41,57,51,66,79,62,55,56,60,52,45,40,29,37,38,38,36,38,39,37,35,33,31,39,59,86,93,0,0,0,0
0,0,0,0,134,130,92,52,30,31,36,34,38,38,51,78,62,46,34,34,34,78,69,60,69,62,70,69,44,54,56,47,35,53,65,43,61,79,87,72,56,70,67,71,56,41,40,39,39,36,37,42,38,32,39,14,50,68,81,0,0,0,0,0
0,0,0,0,0,131,110,71,32,35,35,36,38,41,58,76,48,34,36,53,61,78,52,38,62,65,44,62,61,65,68,71,54,62,66,50,64,62,86,62,37,47,55,68,63,44,39,38,36,31,40,46,36,37,36,18,61,81,75,0,0,0,0,0
0,0,0,0,0,128,125,93,52,37,38,34,35,47,65,76,40,26,40,79,89,76,35,30,65,72,39,39,56,81,88,91,82,71,62,63,61,42,75,60,35,31,38,56,72,60,39,37,37,36,38,39,34,33,38,37,73,84,0,0,0,0,0,0
0,0,0,0,0,0,133,113,86,46,32,29,30,55,69,77,43,27,41,92,97,68,27,33,69,83,45,22,34,87,110,103,110,82,62,74,52,33,66,78,63,42,31,37,67,81,45,27,36,43,38,39,35,25,47,66,77,0,0,0,0,0,0,0
0,0,0,0,0,0,125,125,114,76,37,31,25,51,70,80,50,31,33,78,79,51,34,42,63,87,47,22,16,79,119,112,120,92,72,79,54,39,68,100,99,70,36,18,53,97,47,21,38,44,38,42,36,34,54,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,126,100,61,37,27,39,64,84,60,40,26,48,49,34,41,57,70,75,42,23,18,68,104,110,110,90,77,74,60,44,71,111,120,88,41,11,47,102,46,30,38,39,37,37,38,50,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,122,96,57,38,26,49,76,67,53,35,36,39,35,49,65,77,56,34,26,34,54,77,92,97,74,64,70,57,37,62,92,106,75,36,18,53,96,48,39,33,35,37,37,52,61,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,113,84,56,28,34,62,67,61,51,46,48,49,69,70,63,44,39,39,38,42,55,68,91,59,49,74,54,34,41,55,71,47,28,29,63,87,44,36,35,39,35,42,69,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,112,79,44,29,39,54,58,63,62,58,66,72,57,49,42,42,43,39,37,41,43,71,56,44,76,72,41,29,34,31,32,37,49,79,65,49,40,42,45,49,63,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,128,108,77,51,39,36,48,61,62,63,66,56,47,43,40,42,44,43,40,40,33,51,50,34,59,79,63,47,39,41,45,54,63,71,57,37,42,47,52,64,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,106,85,59,44,40,42,46,50,56,42,41,40,39,41,43,45,42,42,41,42,45,37,45,65,69,61,56,62,64,66,64,55,39,30,44,52,63,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,119,111,90,72,50,40,38,34,34,38,41,44,42,42,43,44,41,37,39,41,40,37,35,51,60,60,65,64,63,56,49,45,35,36,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,98,79,64,48,35,29,36,38,43,41,41,42,42,41,41,39,42,42,38,35,41,44,47,52,47,48,40,37,44,50,59,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,103,92,73,55,48,42,39,39,37,39,41,42,42,42,41,40,41,40,40,37,33,35,35,36,41,42,50,59,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,108,89,78,62,54,47,43,43,42,42,43,44,43,43,40,34,39,39,35,39,36,42,49,60,72,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,104,92,82,71,65,61,54,52,51,51,50,51,45,43,48,51,54,62,64,69,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,109,99,92,88,74,72,69,67,63,62,57,74,73,77,83,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,110,81,71,70,73,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
