0,122,136,162,190,191,188,187,185,186,185,185,186,186,181,181,182,185,186,187,184,183,181,184,184,191,184,153,120,156,189,196,188,189,188,190,183,161,115
0,120,135,165,187,191,189,187,184,187,188,187,187,184,182,182,184,187,188,189,187,190,187,185,183,195,191,157,117,156,192,194,188,188,190,191,184,164,128
0,118,134,168,186,190,186,187,185,184,185,185,182,184,188,189,186,183,188,192,190,190,188,186,182,193,192,164,123,160,193,192,186,188,191,191,184,162,127
0,106,127,169,185,185,183,185,187,186,185,184,180,186,192,194,189,181,184,193,194,190,184,186,184,191,188,166,132,167,192,190,186,184,189,191,187,159,122
0,96,123,166,184,177,171,176,178,184,183,176,169,171,174,177,177,171,176,186,187,182,175,182,184,190,185,162,133,166,189,189,185,181,186,191,187,163,120
0,89,120,164,189,177,163,167,165,180,180,166,153,153,156,161,163,161,169,175,175,166,162,172,184,189,185,162,129,163,188,189,184,180,184,189,186,165,123
0,74,109,162,191,184,173,169,175,186,187,176,164,167,172,174,178,182,184,175,172,166,169,180,184,188,187,166,127,162,191,190,184,181,187,187,185,164,126
0,68,106,172,194,189,181,174,186,190,189,183,177,179,184,184,185,189,187,175,172,166,174,189,181,187,189,171,126,162,194,191,183,184,191,189,184,162,127
0,64,109,182,195,183,171,167,177,176,175,173,171,173,176,177,177,180,168,146,142,160,181,189,183,188,190,175,133,168,195,189,182,184,190,191,185,157,120
0,61,112,183,189,168,147,153,156,164,170,167,162,162,163,165,170,171,144,108,108,160,186,187,183,186,186,170,134,172,195,188,180,185,192,190,184,156,116
0,61,112,181,189,172,155,163,168,167,167,170,170,172,169,164,177,181,168,135,138,175,194,191,184,186,185,167,136,176,196,189,178,184,190,190,184,158,115
0,51,111,179,192,183,172,177,177,171,172,179,181,182,182,177,188,189,183,168,168,184,195,195,180,185,184,165,133,172,195,191,184,181,187,188,185,161,122
0,36,110,179,195,191,183,182,180,178,183,186,181,183,186,183,184,187,189,187,184,189,194,196,182,190,188,169,134,173,198,195,184,184,186,187,184,169,132
0,39,111,174,191,193,188,183,179,178,183,185,182,186,185,176,174,179,189,192,189,185,192,200,183,190,189,168,131,171,198,195,181,186,186,185,183,173,135
0,41,105,168,188,191,188,184,183,182,181,182,184,185,174,146,144,156,162,161,150,143,160,184,184,191,186,163,129,170,196,191,184,183,183,187,183,175,140
0,34,93,168,191,187,181,184,183,184,181,179,179,179,158,127,121,133,139,142,131,116,129,167,189,195,186,164,134,176,199,192,184,181,184,187,182,173,139
0,36,91,163,187,186,180,181,179,180,180,181,182,180,174,164,161,168,175,177,178,150,137,160,187,196,189,165,134,175,198,194,183,182,183,186,180,162,126
0,74,111,159,183,186,182,182,181,180,180,180,184,184,183,185,187,189,190,189,196,180,149,135,183,196,193,167,132,174,200,194,187,184,184,187,180,160,125
0,112,131,163,185,189,182,181,179,175,177,181,182,182,182,184,187,186,185,186,195,180,149,132,182,195,193,169,133,173,199,197,187,186,183,184,180,154,119
0,136,143,165,185,189,180,181,180,178,180,183,182,182,180,182,182,180,179,182,192,177,152,137,184,194,191,170,132,171,197,196,189,186,181,184,182,154,115
0,133,141,167,185,185,177,177,183,181,183,184,183,182,181,182,182,181,178,181,192,178,152,139,188,195,190,167,131,169,196,196,188,185,182,186,182,153,114
0,121,138,170,191,189,181,183,184,184,184,186,186,184,183,185,185,183,178,179,191,178,147,136,189,197,189,166,130,170,196,194,188,188,186,189,180,151,112
0,113,135,169,196,195,187,187,185,184,185,185,187,186,183,184,182,180,178,180,190,177,145,131,187,198,189,162,128,173,199,196,189,190,190,190,182,151,111
0,0,128,164,197,200,191,190,189,189,190,190,190,188,187,186,183,181,183,186,194,184,158,140,191,200,192,167,136,178,204,201,191,192,192,192,186,152,112
0,0,125,166,199,201,191,188,192,190,192,194,191,189,187,188,188,188,190,193,195,192,183,169,194,200,198,182,156,183,205,204,199,194,192,193,191,157,117
0,0,130,175,209,206,197,197,201,202,198,200,201,200,195,197,196,198,199,204,205,205,205,209,201,204,207,205,203,201,203,204,204,202,208,207,192,154,120
0,0,135,170,182,173,171,177,176,177,173,176,178,182,179,179,176,177,181,185,183,184,185,186,178,176,179,180,177,175,180,187,181,176,188,182,171,143,124
0,0,132,152,134,124,132,140,130,133,132,131,128,137,140,139,139,138,136,137,136,136,135,139,140,137,140,141,139,140,147,153,140,150,148,139,148,143,125
