0,0,0,0,76,60,34,19,14,11,9,9,9,11,11,10,9,11,12,10,11,11,12,11,12,11,10,11,10,13,11,10,8,9,9,9,10,8,9,9,8,11,10,9,11,11,13,13,13,13,14,14,12,10,9,11,13,10,7,9,12,13,11,11,11,11,11,10,10,11,12,11,12,11,11,12,12,14,13,11,11,11,11,10,11,15,15,14,11,9,11,10,10,10,9,11,13,14,11,10,12,12,10,13,12,11,10,9,11,11,11,12,12,11,12,11,10,11,9,8,8,9,9,7,10,10,10,10,10,11,10,9,10,11,9,12,11,12,10,8,9,8,7,9,9,10,11,9,10,11,8,8,8,8,9,10,9,11,12,11,7,5,8,7,5,7,20,29,34,33,24,17,18,18,0
0,0,0,0,63,52,36,19,14,8,7,8,10,11,11,10,10,11,10,10,10,11,11,10,10,10,10,10,10,10,11,11,9,8,8,8,8,9,9,9,9,9,10,10,11,11,11,12,12,12,13,12,12,11,12,14,13,10,11,11,12,12,11,11,11,12,9,10,9,9,9,9,9,9,10,11,12,13,13,11,10,10,10,10,10,10,10,11,12,10,9,8,9,9,9,10,12,13,12,11,12,12,13,14,13,13,11,11,12,13,13,12,13,13,13,12,12,13,11,13,11,11,11,12,10,10,10,9,9,11,11,10,10,11,11,12,12,13,10,10,11,9,10,11,10,13,12,9,10,9,9,9,9,8,9,9,9,8,8,8,6,3,2,4,6,6,9,16,18,26,29,31,29,21,0
0,0,0,0,59,50,36,19,14,8,6,8,10,11,11,10,10,11,11,11,10,11,11,10,10,10,10,10,10,11,11,11,10,8,8,9,9,9,9,9,9,9,9,9,9,9,10,11,12,12,12,11,12,11,11,11,11,8,7,8,9,8,8,9,8,8,7,8,8,8,8,8,11,10,11,12,13,12,14,10,10,10,11,11,11,10,9,10,11,10,9,8,8,8,8,10,11,13,11,10,11,12,13,14,14,13,13,12,12,13,13,15,15,13,12,12,12,14,14,13,12,11,11,11,9,8,8,9,8,8,10,12,11,10,10,11,11,12,10,11,12,10,11,11,11,12,13,9,10,9,9,12,12,9,9,11,13,11,9,10,8,7,7,7,7,6,9,13,15,21,28,29,24,21,0
0,0,0,0,58,50,37,19,14,8,6,8,10,11,11,10,10,12,12,11,11,12,11,10,11,11,11,11,11,12,13,12,10,9,9,9,9,9,9,9,11,11,11,10,11,11,11,11,13,13,13,12,14,13,12,10,11,9,10,9,9,9,10,9,9,10,7,6,6,8,7,7,7,7,9,9,11,12,12,11,10,10,9,8,7,8,10,10,11,12,11,11,11,12,12,12,14,14,11,10,10,11,12,13,13,12,12,13,11,10,11,12,13,11,11,12,10,10,11,10,9,8,8,11,10,9,9,9,8,9,9,11,11,11,8,7,9,10,9,11,11,9,9,9,8,9,11,10,11,9,9,11,10,7,6,8,11,9,8,8,8,8,8,7,6,4,6,9,12,15,24,27,22,23,0
0,0,0,0,59,50,37,19,14,8,6,9,10,11,11,10,10,11,10,9,9,10,9,10,10,11,11,11,11,12,12,11,10,9,9,9,10,10,11,10,11,11,11,11,11,12,12,12,13,13,13,13,14,12,11,11,10,11,15,11,11,13,14,11,12,13,11,10,11,11,12,11,14,13,12,11,10,8,11,9,8,7,8,9,9,9,9,10,10,11,10,9,10,10,11,12,13,13,11,11,12,12,11,12,13,12,14,16,12,11,10,10,12,11,14,16,12,10,11,11,9,8,9,11,11,10,10,11,11,14,11,7,9,12,10,8,11,14,14,14,14,13,14,9,7,8,12,12,12,9,8,9,9,6,4,4,6,5,5,6,6,6,6,5,4,3,5,6,9,11,20,25,24,25,0
0,0,0,0,61,51,38,20,15,9,6,10,11,12,12,11,11,11,10,9,8,10,9,10,11,11,11,11,11,11,12,11,10,10,10,10,11,12,12,13,14,15,15,15,15,15,15,14,14,14,14,13,13,11,10,9,8,11,20,17,14,14,12,10,8,8,11,14,12,12,18,19,14,14,15,10,10,12,10,10,8,8,9,11,11,11,10,12,11,12,11,10,11,10,10,10,11,10,10,10,12,12,11,11,12,12,15,18,13,13,12,11,11,11,15,17,14,12,13,12,10,11,11,8,8,10,10,11,12,13,11,11,13,19,21,20,22,22,18,13,12,12,14,14,12,11,13,11,10,7,6,8,8,5,4,3,3,3,4,4,4,4,4,4,4,3,5,5,6,9,16,23,25,25,0
0,0,0,0,61,52,39,20,15,11,8,10,11,13,12,12,12,13,11,10,10,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,12,12,12,13,14,14,15,15,15,14,14,15,14,14,14,14,13,11,11,15,21,19,12,12,18,19,14,12,14,11,12,15,20,22,27,26,27,28,31,30,29,26,26,28,26,25,24,22,22,24,25,28,27,28,25,22,21,18,15,12,11,10,10,10,10,11,12,11,11,11,13,16,12,12,11,11,11,11,13,14,11,11,12,10,9,11,12,8,9,11,10,9,10,11,13,21,23,28,35,36,34,29,20,12,11,14,17,18,16,13,12,9,7,6,7,7,6,4,4,3,3,4,4,5,4,5,5,4,4,3,3,4,4,8,15,21,23,21,0
0,0,0,0,62,52,38,20,14,11,9,10,11,14,12,12,12,12,11,10,10,12,11,11,11,12,12,12,12,11,11,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,18,19,15,11,9,8,9,11,12,10,10,14,17,19,24,36,46,47,47,46,42,42,45,47,44,42,42,43,43,43,43,44,42,41,42,37,32,30,26,21,18,15,11,11,10,9,10,11,12,11,11,12,13,11,11,11,11,12,12,14,13,11,11,11,12,11,10,11,9,10,10,9,10,10,11,13,22,27,33,41,40,37,30,22,18,21,26,29,25,21,15,11,8,8,7,7,7,7,4,5,5,6,6,7,8,7,8,8,5,4,4,4,4,4,9,16,21,21,19,0
0,0,0,0,65,54,38,19,13,11,9,10,11,14,12,12,12,13,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,11,11,9,11,11,13,14,16,19,21,26,29,35,39,41,37,35,35,36,33,33,32,32,33,35,35,34,34,35,35,35,37,33,29,31,27,23,20,16,11,11,11,10,10,11,11,11,12,12,12,11,11,11,11,11,11,12,12,11,11,12,11,11,10,11,9,10,10,10,12,9,10,11,16,26,38,44,47,42,35,28,26,29,34,35,35,28,18,13,10,10,8,7,6,6,5,5,6,8,7,8,8,7,9,7,5,4,4,4,5,7,12,19,23,23,20,0
0,0,0,0,69,58,37,19,11,11,10,11,12,12,12,11,11,10,10,10,10,11,11,11,11,11,11,12,12,12,12,11,12,11,12,12,12,13,12,12,12,12,12,12,13,13,13,12,13,12,12,12,14,16,16,13,11,10,9,11,11,11,11,12,11,17,22,25,28,28,25,20,21,21,20,21,19,21,21,24,25,27,28,26,24,25,27,27,29,27,27,30,32,30,26,22,14,11,10,12,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,13,23,37,46,48,45,39,33,29,32,44,46,51,48,35,24,13,8,10,8,8,7,6,5,6,8,8,8,7,7,7,7,5,4,6,4,8,7,10,17,23,24,20,0
0,0,0,0,66,54,35,18,9,11,10,11,11,12,12,11,11,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,12,12,12,12,11,12,12,12,12,14,13,13,12,12,13,12,12,11,11,11,12,11,12,12,11,11,17,24,28,28,23,18,15,14,13,12,12,11,13,14,16,16,18,19,19,17,16,16,18,17,16,20,26,30,32,29,24,16,12,11,12,12,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,11,11,10,11,13,21,36,48,52,50,47,42,39,42,47,46,38,32,21,14,8,7,11,7,7,6,6,5,4,6,6,6,6,6,6,7,5,5,7,5,7,7,9,16,22,24,21,0
0,0,0,0,64,50,33,18,9,12,11,11,10,12,11,11,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,12,12,12,11,11,11,11,12,13,12,13,13,13,11,12,12,12,12,12,12,12,12,12,12,11,11,12,20,28,31,28,20,13,14,13,12,12,13,11,13,14,15,17,19,19,17,14,14,14,15,17,19,19,20,24,28,28,25,18,12,12,14,14,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,10,10,12,19,35,49,54,54,54,50,44,41,36,32,21,13,8,6,7,8,12,8,8,8,6,6,5,6,6,7,6,7,6,6,5,6,7,6,7,8,9,16,22,25,21,0
0,0,0,0,63,48,30,17,8,13,11,10,8,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,13,13,12,13,12,12,11,11,11,11,11,12,13,12,13,13,13,11,12,12,13,12,12,12,11,12,13,12,11,11,14,25,33,32,25,15,11,12,12,12,13,14,13,14,13,14,15,17,16,13,12,12,13,14,20,23,19,14,19,27,30,28,21,14,13,14,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,10,11,12,18,34,48,55,55,54,49,38,27,18,14,10,6,6,6,9,11,11,8,7,7,7,6,6,6,6,7,7,7,6,6,6,6,8,7,6,8,9,16,21,24,20,0
0,0,0,0,62,45,27,15,6,10,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,12,12,11,12,10,9,10,10,10,10,11,12,12,13,13,11,12,12,12,12,11,11,11,12,14,13,12,13,20,32,36,31,20,11,9,11,11,11,11,11,10,11,11,12,11,10,10,10,11,11,12,11,13,14,11,11,17,26,30,33,25,16,15,14,12,12,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,10,9,8,8,11,19,34,48,55,55,47,38,26,15,9,7,7,6,7,8,9,10,7,7,7,7,7,6,6,6,6,6,7,7,6,6,5,7,9,7,7,8,10,17,22,25,20,0
0,0,0,0,58,45,29,17,6,8,8,10,9,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,11,11,11,11,10,9,9,9,9,10,11,12,12,12,12,10,11,11,11,11,11,11,12,12,13,14,13,15,24,34,35,27,17,11,9,11,11,12,12,11,9,10,10,10,9,8,9,9,9,10,11,11,10,10,10,11,15,21,29,31,26,17,16,14,12,12,14,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,10,10,10,10,9,7,10,15,26,41,52,54,49,35,22,12,8,9,7,7,7,6,6,6,7,6,7,7,7,8,7,6,6,5,5,6,7,6,6,5,7,8,7,7,8,10,17,22,25,20,0
0,0,0,0,57,47,32,20,9,9,9,11,11,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,10,10,9,10,10,9,9,10,11,11,13,12,11,11,10,10,11,12,11,11,12,12,13,12,14,14,18,27,35,34,28,22,17,15,14,13,14,15,15,11,12,12,12,12,13,13,10,8,9,11,11,13,13,13,14,13,17,28,31,29,21,18,15,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,11,10,10,8,8,8,14,23,34,43,46,45,35,21,10,6,6,8,8,7,9,7,6,6,6,7,7,7,7,7,7,6,6,6,6,7,8,8,8,7,7,9,7,7,6,11,16,22,25,22,0
0,0,0,0,59,49,33,20,10,10,10,12,12,11,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,11,11,10,9,8,8,9,10,11,11,10,11,11,11,12,12,11,12,10,11,11,11,11,11,13,12,14,13,15,16,25,34,42,43,40,37,32,28,26,22,20,23,24,21,21,21,23,23,23,23,19,15,14,16,21,26,26,24,22,19,21,34,38,36,26,20,16,14,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,11,11,9,10,11,15,24,35,42,43,37,31,19,10,5,6,7,7,8,9,10,9,7,6,6,9,7,7,7,7,7,6,6,6,6,7,9,10,10,8,9,10,8,7,8,11,16,23,29,26,0
0,0,0,0,63,51,35,18,14,11,13,12,12,13,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,14,14,10,11,10,8,7,8,8,13,15,14,12,12,13,13,13,12,11,11,10,11,11,11,11,11,12,12,13,11,13,16,36,42,49,46,49,49,50,53,53,43,36,39,44,44,42,44,46,46,45,45,43,43,43,41,35,36,35,32,32,30,34,42,44,40,32,24,18,14,15,13,14,12,11,10,10,10,10,10,10,10,10,10,10,9,12,12,13,14,12,10,10,12,10,11,13,19,27,36,43,43,35,25,20,12,6,6,8,7,8,8,8,8,8,7,7,6,9,8,6,7,13,14,14,15,11,10,13,11,10,7,8,10,9,11,9,8,11,16,26,40,38,0
0,0,0,0,65,50,29,17,13,12,14,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,11,12,11,11,11,10,11,14,15,15,12,12,13,13,13,12,11,11,11,12,12,11,11,11,12,13,12,12,13,20,42,50,51,45,46,49,48,51,55,54,48,48,55,56,53,55,56,57,56,56,55,54,54,51,46,45,46,45,45,48,51,53,47,41,36,29,20,15,14,14,13,12,11,10,10,10,10,10,10,10,10,10,10,10,13,12,13,12,11,10,10,12,10,13,21,30,42,48,46,34,17,10,8,6,5,7,7,7,8,8,7,8,7,6,6,6,8,7,5,10,20,22,21,25,19,18,17,14,9,7,7,9,10,13,10,9,12,16,28,46,44,0
0,0,0,0,59,47,28,17,13,13,15,11,13,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,14,14,20,25,23,21,20,18,16,13,12,13,13,13,12,12,12,12,13,12,12,12,12,12,12,10,12,15,26,41,48,42,34,33,36,37,44,51,56,52,51,58,60,56,56,58,60,61,61,61,60,60,57,51,49,50,52,53,56,56,54,48,41,40,34,22,15,13,14,13,11,11,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,11,10,8,9,14,24,35,45,50,45,35,19,4,5,6,7,7,7,8,7,7,7,6,6,6,5,6,5,9,8,6,13,26,29,31,37,30,27,27,21,10,8,7,7,11,13,12,11,15,18,29,49,47,0
0,0,0,0,56,45,28,17,13,15,15,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,14,19,22,34,44,42,35,29,23,18,13,11,13,13,13,13,12,12,13,14,13,13,12,12,12,12,9,12,15,29,42,45,35,25,21,23,31,45,52,54,52,52,58,58,54,52,53,55,57,57,57,58,58,57,54,53,55,57,54,48,41,41,41,39,39,34,23,16,13,14,13,12,11,10,10,10,10,10,10,10,10,10,10,10,12,11,11,10,10,10,13,19,28,38,47,54,45,29,17,6,5,5,7,7,7,8,8,8,8,7,6,6,5,5,6,8,11,9,6,11,22,29,36,44,40,35,36,28,16,13,11,10,11,13,14,12,17,21,31,50,49,0
0,0,0,0,55,44,27,18,14,18,15,11,12,11,11,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,16,21,29,34,47,58,56,48,40,31,22,14,12,13,14,14,13,13,13,13,14,14,13,12,12,14,12,11,13,17,31,45,43,31,19,14,18,34,49,54,51,46,44,48,49,45,43,45,46,47,47,47,48,49,50,49,53,55,55,47,33,20,22,31,38,40,34,24,16,14,14,13,11,11,10,10,10,11,11,10,10,10,10,10,10,12,11,11,10,8,11,21,33,43,49,51,47,31,15,7,5,8,7,8,8,9,9,9,8,7,7,7,8,8,7,8,9,12,10,8,9,16,26,34,42,43,40,42,35,25,21,18,16,13,14,15,12,18,21,31,50,49,0
0,0,0,0,52,41,24,16,12,17,13,11,11,11,12,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,12,17,25,33,41,48,57,63,62,58,51,41,28,17,12,12,13,13,13,12,12,12,13,14,13,13,13,14,12,13,15,23,37,44,42,31,18,15,24,43,53,54,46,31,24,28,31,29,29,29,29,29,29,30,32,34,37,42,51,52,48,37,24,12,14,26,39,43,36,24,15,14,14,13,11,11,10,10,10,11,11,10,9,10,10,10,10,12,12,11,10,11,19,33,45,51,50,39,24,14,7,7,9,9,10,10,10,10,10,8,7,7,7,8,9,11,10,9,8,10,10,9,9,12,21,27,35,42,44,48,43,35,29,24,20,15,14,13,11,15,17,29,48,0,0
0,0,0,0,53,41,23,13,8,11,11,11,11,12,11,12,11,10,10,10,10,10,10,12,12,12,12,11,11,11,13,23,34,42,50,55,59,62,62,62,59,50,34,20,14,11,12,13,13,12,12,12,12,13,13,13,14,13,11,14,17,27,40,41,43,36,27,27,36,51,54,50,35,16,8,9,12,13,14,15,13,12,12,15,17,20,25,32,41,46,44,35,28,20,18,29,41,46,38,24,15,13,13,13,11,11,10,10,11,11,11,10,10,10,10,10,10,13,12,12,14,21,34,47,49,44,35,19,6,6,6,10,11,8,9,8,8,8,8,7,7,7,8,8,9,12,11,8,6,8,9,6,6,9,16,20,30,42,48,52,49,41,36,31,25,19,14,10,8,13,16,28,46,0,0
0,0,0,58,57,45,27,14,8,9,12,13,13,12,12,12,11,10,10,10,10,10,10,13,12,12,13,12,11,12,14,25,38,45,52,56,57,57,59,62,62,55,38,22,14,11,11,13,13,12,11,12,12,13,14,14,15,13,11,14,15,24,36,44,51,47,43,44,50,58,58,48,28,12,7,5,6,8,8,10,7,6,6,7,10,12,17,21,29,41,47,42,41,36,31,35,42,48,39,24,15,12,12,12,11,11,10,10,11,11,11,11,11,11,10,10,10,12,12,16,22,33,43,46,37,26,17,10,5,6,6,8,8,8,8,8,8,8,8,8,7,8,6,8,8,11,10,8,6,7,8,8,7,10,13,15,26,38,46,51,51,44,42,38,32,24,15,10,7,13,17,27,41,0,0
0,0,0,57,61,48,25,13,11,9,12,13,12,13,12,12,12,11,11,12,10,11,10,12,13,12,12,12,12,12,14,25,36,48,54,56,61,60,61,62,63,55,43,28,15,11,13,13,12,11,11,12,12,13,14,15,14,15,14,15,15,24,38,51,59,57,54,54,58,62,55,45,26,19,13,6,8,8,11,10,10,7,5,5,6,7,10,10,21,38,48,47,50,46,41,39,47,50,41,29,14,11,11,11,10,11,11,11,11,10,11,11,12,12,13,10,11,11,13,19,31,38,39,29,18,13,8,6,6,6,7,7,8,7,6,8,8,8,9,9,8,7,9,9,8,9,8,7,8,9,11,10,9,11,9,14,27,43,54,51,49,46,44,41,30,28,17,12,8,13,21,27,33,0,0
0,0,0,56,57,43,22,13,12,9,12,13,13,13,13,12,12,11,11,12,11,12,11,13,13,13,13,13,12,11,14,23,35,48,55,56,57,58,62,62,61,56,46,31,15,10,13,13,12,12,11,12,12,13,14,15,14,14,13,14,15,22,36,52,61,58,57,63,61,55,43,42,25,30,26,16,19,19,24,25,25,22,18,22,18,13,16,15,23,39,52,51,52,50,50,49,51,49,39,27,12,8,9,11,10,11,11,11,12,11,11,13,14,14,15,14,13,13,14,21,27,27,22,13,7,7,7,6,6,6,7,7,8,7,7,9,9,8,9,8,9,8,8,7,8,8,11,11,9,14,16,15,15,15,10,14,27,42,53,52,50,49,48,44,34,29,19,13,10,15,23,28,30,0,0
0,0,0,55,57,42,22,13,13,9,11,12,13,12,13,12,12,11,11,12,11,12,12,13,13,13,13,13,12,11,15,22,34,48,56,58,59,58,58,59,60,57,48,32,15,8,11,13,13,13,11,11,11,13,14,15,13,14,13,15,15,21,33,50,58,57,55,61,57,53,46,43,42,45,38,38,36,37,40,37,36,30,33,40,28,29,30,28,37,48,54,51,51,51,54,56,56,50,38,25,13,9,8,10,10,11,11,11,12,11,11,12,13,12,13,13,11,10,11,13,13,12,9,7,7,7,7,7,8,8,8,8,8,7,7,7,9,10,13,14,16,14,11,9,8,15,20,21,22,23,28,28,29,27,18,19,27,36,43,47,46,42,44,42,31,28,19,13,10,11,18,26,29,0,0
0,0,0,56,58,43,23,13,13,9,10,13,14,13,13,12,11,11,12,13,11,12,12,13,13,13,13,13,12,12,16,22,32,42,50,57,62,62,61,60,60,55,44,27,12,8,11,13,12,13,11,12,11,13,14,13,12,14,13,15,15,19,28,49,54,57,59,62,61,61,55,51,58,59,51,53,52,56,54,53,50,45,51,56,44,48,45,44,45,48,53,53,52,52,56,57,57,51,40,25,14,10,8,10,10,11,11,11,13,11,11,12,13,10,10,11,9,7,7,4,5,6,6,6,8,8,8,8,8,8,8,8,7,6,7,9,14,17,22,25,23,17,13,9,13,21,36,38,37,37,41,43,43,38,25,21,27,34,38,39,33,29,29,28,25,20,16,11,11,10,18,31,35,0,0
0,0,0,56,56,42,23,13,14,10,11,14,14,14,14,12,12,12,12,13,11,12,13,13,13,14,14,13,12,13,17,21,28,37,46,55,58,59,59,55,51,43,34,22,10,8,11,12,11,12,11,12,11,12,13,13,12,12,13,14,15,16,24,46,51,57,62,62,64,62,56,56,58,61,55,56,55,56,59,63,62,63,64,66,63,59,57,56,55,54,55,56,56,56,58,57,56,51,41,25,11,7,8,10,10,10,10,10,13,12,13,13,13,9,8,10,8,6,6,5,6,8,8,9,11,10,10,9,8,8,8,7,7,6,11,18,28,32,35,35,29,19,14,10,18,27,47,49,50,47,50,52,50,44,29,22,27,35,36,32,24,13,12,14,12,14,9,9,11,11,19,30,32,0,0
