0,0,122,116,113,100,79,48,48,47,47,48,48,48,44,42,43,45,44,42,43,44,43,43,44,43,42,39,37,35,38,43,43,43,41,42,43,42,42,41,41,40,41,42,42,40,40,43,43,42,44,47,44,41,39,40,40,40,40,41,43,42,41,38,39,45,44,41,37,35,36,40,42,42,42,45,44,44,42,41,40,43,38,38,41,39,38,39,38,34,34,37,42,43,42,43,46,39,36,43,41,35,39,43,38,40,43,41,36,35,37,39,38,35,34,32,34,37,40,39,40,45,42,37,37,38,39,41,37,39,42,37,37,40,41,40,39,42,39,40,43,40,36,34,31,32,31,30,34,38,40,41,36,36,36,35,39,44,42,37,36,37,40,37,35,39,42,34,31,40,44,33,34,37,30,26,18,14,14,17,14,15,16,42,43,62,72,77,80,82
0,0,116,110,105,91,75,49,48,47,47,47,46,45,44,42,43,45,44,43,44,43,44,42,42,42,41,42,41,39,40,40,41,41,41,41,42,42,41,41,42,41,42,43,42,41,42,43,42,42,44,46,46,43,40,41,42,43,42,42,42,42,42,41,42,44,44,42,41,40,40,38,40,44,34,38,40,42,40,39,43,43,33,36,37,35,35,36,36,32,31,34,38,37,40,40,46,44,43,44,40,33,36,37,38,40,41,39,37,36,37,37,36,33,32,35,38,40,41,39,40,43,42,39,37,39,40,39,37,40,40,36,37,38,38,38,40,41,39,40,41,41,38,37,36,34,31,29,30,38,41,46,48,43,42,44,42,38,38,41,44,46,43,35,32,36,40,43,45,47,46,44,40,37,32,27,22,20,18,19,22,21,19,31,23,40,49,60,82,94
0,0,111,106,102,89,75,49,47,46,47,46,45,43,42,42,43,44,44,42,43,42,43,41,41,41,40,42,42,40,41,43,41,41,41,40,39,39,41,40,41,42,42,43,43,42,42,41,42,42,42,44,44,43,42,41,42,43,43,42,42,42,43,44,42,42,45,46,46,44,43,46,46,49,41,40,39,39,35,34,35,37,33,36,38,36,34,36,38,36,32,33,38,37,39,42,45,40,37,37,35,36,42,43,39,37,40,42,40,38,39,39,38,34,32,33,35,38,40,37,38,42,43,40,38,39,39,37,36,36,37,36,37,38,39,41,42,43,40,39,39,40,38,36,35,37,34,32,35,40,41,35,33,35,42,45,44,42,38,37,38,39,40,38,35,36,37,41,41,41,41,40,36,30,22,20,17,18,20,21,22,23,22,26,17,21,33,54,77,84
0,0,108,103,100,90,78,49,47,47,49,49,46,44,43,43,43,44,43,42,43,42,43,43,43,43,42,44,44,42,43,45,43,43,44,42,40,41,44,44,43,42,39,39,42,42,43,43,43,42,42,43,43,40,40,41,40,40,41,43,44,44,44,44,44,44,45,44,44,41,39,41,43,46,43,42,45,48,46,43,41,42,41,45,49,49,48,43,39,39,40,40,38,35,40,40,38,38,37,37,39,32,31,35,37,37,36,36,36,35,36,35,38,39,37,33,33,36,40,35,35,39,42,40,38,39,39,38,39,38,40,40,40,41,42,39,40,42,40,38,37,38,37,36,33,37,38,38,38,40,39,35,34,38,43,47,44,42,38,37,37,35,34,36,39,41,40,38,34,29,27,29,28,24,18,19,18,19,20,20,18,18,20,22,20,16,26,44,61,71
0,0,106,101,99,90,79,49,47,47,48,47,46,45,44,43,43,43,43,42,42,41,42,42,42,43,42,43,43,41,42,43,44,44,43,43,43,43,44,44,43,44,39,39,41,40,40,41,40,41,41,41,42,42,41,43,40,39,41,42,41,40,42,40,41,41,43,41,41,39,39,37,40,42,43,41,41,41,40,37,35,34,34,37,39,39,38,37,35,36,36,34,31,28,33,34,36,36,36,34,36,32,33,36,38,38,37,36,34,34,36,39,37,36,40,47,50,47,42,48,44,41,38,36,35,39,42,45,47,44,44,39,34,35,34,34,33,34,35,37,39,41,40,36,32,32,34,33,30,31,33,35,35,36,37,38,34,32,32,35,37,33,33,38,44,45,43,41,35,27,24,26,26,24,20,20,20,21,21,20,19,18,20,19,23,21,27,40,51,65
0,0,105,99,97,89,79,50,47,46,45,43,43,44,44,43,43,43,43,42,42,41,41,41,41,42,42,42,41,39,40,41,43,43,42,43,43,42,42,41,41,43,40,39,42,39,39,40,44,48,43,39,45,49,46,43,40,40,41,40,37,38,42,43,39,36,42,43,41,41,45,47,44,39,39,36,31,30,33,41,40,36,31,32,30,29,30,32,29,30,29,30,31,29,30,28,28,34,37,38,42,30,36,37,39,37,37,37,38,39,39,38,39,39,39,38,38,38,38,40,39,39,38,38,36,39,39,38,40,39,41,37,36,40,40,35,32,33,37,42,44,43,39,36,34,32,35,39,38,43,45,39,36,37,41,38,33,31,33,37,38,36,38,41,42,40,36,31,26,20,16,18,19,21,20,21,21,22,23,23,21,20,21,21,24,21,23,38,53,67
0,0,106,99,97,88,77,50,48,46,45,43,43,44,44,43,43,42,43,42,42,41,41,42,42,43,42,42,42,40,41,43,43,42,42,44,43,42,42,42,41,42,40,39,42,42,41,41,44,50,46,41,46,48,45,41,39,40,42,41,39,39,43,44,40,37,42,42,39,40,42,44,45,46,46,45,45,46,48,54,57,55,50,51,46,41,42,44,45,45,39,37,40,39,33,30,46,49,45,43,41,35,40,38,40,38,36,35,37,41,39,40,39,39,38,38,38,38,38,38,39,39,39,39,37,39,38,39,39,39,40,37,37,39,38,38,37,39,40,42,41,40,37,37,36,36,53,70,73,77,73,68,62,54,48,42,38,37,40,39,43,45,44,41,36,32,29,29,25,19,15,16,17,20,22,20,21,21,21,21,21,20,20,22,21,19,19,28,46,67
0,0,108,101,97,87,74,49,47,46,45,44,43,43,43,43,43,42,43,42,42,42,42,43,42,43,43,42,42,41,42,43,43,41,42,44,43,41,42,42,42,42,42,42,43,43,41,39,39,42,42,41,43,42,41,43,41,40,41,42,41,40,40,41,43,43,44,41,39,41,41,42,45,50,47,57,77,90,91,90,91,88,82,82,76,73,74,74,75,76,74,70,66,69,68,69,60,61,59,53,57,63,55,52,46,40,40,39,36,39,39,37,38,39,40,39,38,39,39,39,40,39,39,39,37,39,39,39,39,39,40,39,39,38,38,37,38,39,37,35,35,38,39,38,35,43,71,97,104,103,91,91,74,48,31,34,49,61,68,69,64,54,41,30,25,24,23,21,20,18,18,19,19,22,23,22,21,21,21,21,22,24,23,19,18,17,18,21,40,68
0,0,111,103,98,87,73,51,47,45,45,44,43,43,43,43,43,42,43,42,42,42,43,43,42,44,43,42,42,42,43,42,44,42,42,43,43,42,42,42,42,41,42,42,43,44,41,41,41,43,41,42,42,41,42,41,41,40,40,41,42,42,41,43,47,47,47,45,42,44,44,44,49,61,64,81,104,112,100,98,99,99,96,101,99,101,103,107,104,102,101,99,95,97,94,95,99,99,91,84,79,82,64,56,48,40,39,36,36,40,40,38,38,39,39,39,39,39,39,39,39,38,39,39,37,39,39,39,40,39,40,40,39,36,38,38,38,39,36,35,35,37,37,36,36,48,77,103,116,114,98,99,73,49,41,56,82,95,92,90,75,56,42,32,24,20,17,18,17,18,18,20,20,21,21,20,19,20,20,21,21,22,21,22,19,17,21,26,47,71
0,0,118,105,98,88,74,51,45,44,45,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,43,43,43,43,43,43,43,43,43,44,43,42,43,43,44,43,42,42,42,42,42,41,41,41,42,41,41,41,41,42,42,41,40,43,41,44,44,42,41,40,41,44,53,82,106,112,106,107,108,108,106,103,102,104,106,106,105,112,112,114,111,110,111,110,113,118,117,126,126,115,110,113,112,65,51,40,36,31,33,42,40,39,37,40,38,40,40,39,39,39,39,39,39,39,39,38,38,38,38,37,38,39,39,39,37,38,37,37,37,36,36,37,39,40,38,49,76,103,120,119,102,97,71,57,58,76,99,112,110,101,78,56,38,27,24,20,20,20,19,20,20,20,19,18,19,19,19,20,21,22,25,24,22,19,17,16,21,32,65,0
0,0,117,105,97,87,72,52,44,43,45,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,44,43,42,42,42,41,41,41,41,41,42,41,41,41,41,42,42,41,40,42,42,42,42,43,42,39,39,42,69,97,109,99,81,70,71,73,72,71,72,74,76,77,77,73,73,76,77,79,81,81,83,82,78,87,90,84,85,93,94,80,59,43,40,35,35,42,39,37,36,40,39,39,40,39,39,39,39,39,39,39,39,38,38,38,39,39,40,41,40,39,37,37,37,37,36,36,36,38,40,39,40,48,75,107,125,121,104,96,79,82,93,104,112,111,105,88,62,37,21,17,19,20,20,21,20,20,20,20,19,18,19,20,19,20,22,23,22,22,24,18,17,19,26,42,64,0
0,0,116,103,95,85,70,52,44,42,44,43,43,44,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,44,45,46,44,44,42,41,41,41,41,41,41,41,41,41,40,40,41,42,41,40,42,45,42,42,43,42,38,37,45,80,103,98,74,55,41,40,34,35,36,37,36,36,37,38,39,39,41,41,42,42,40,42,37,34,40,44,44,52,69,80,81,63,51,48,41,35,38,36,36,36,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,39,40,41,41,40,39,37,36,36,36,36,35,35,36,37,36,40,51,79,104,117,118,111,102,94,101,113,111,96,81,68,49,34,21,17,18,20,22,23,23,22,22,22,22,23,22,22,20,21,20,20,20,20,21,22,22,25,29,35,50,61,0
0,0,112,101,95,83,68,52,44,41,43,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,45,46,43,43,42,41,41,41,41,41,41,41,41,41,40,40,41,42,41,40,43,47,43,42,42,42,39,41,64,91,105,86,59,40,36,38,41,40,39,38,38,37,37,38,39,36,34,34,36,36,34,35,34,35,36,37,40,47,63,83,83,69,59,50,45,38,37,35,37,36,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,39,40,41,41,40,39,37,36,36,36,34,34,35,37,38,39,42,53,76,97,107,110,116,118,116,112,109,90,59,39,23,16,17,18,21,21,20,21,21,22,22,22,23,23,23,22,22,21,21,20,21,19,17,20,27,31,36,38,43,54,58,0
0,0,109,102,96,81,67,51,45,40,42,46,44,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,43,46,46,43,43,42,42,41,41,41,41,41,41,42,41,41,41,41,42,42,42,42,46,42,42,42,43,45,54,76,98,99,71,49,37,37,42,47,48,49,49,48,47,48,49,48,46,43,42,42,41,39,40,47,47,44,41,44,49,62,84,89,79,65,50,47,40,37,39,38,37,38,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,40,41,41,40,38,37,36,37,37,36,35,36,37,38,37,46,53,73,102,115,113,121,122,119,100,78,54,29,20,14,16,19,20,23,22,20,22,21,23,23,24,25,25,25,23,23,22,21,19,17,19,21,29,38,43,49,49,50,58,60,0
0,0,109,103,98,81,67,51,47,40,42,47,44,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,41,44,46,46,43,43,42,42,41,41,41,41,41,41,41,41,41,42,41,41,41,43,42,44,43,44,43,42,47,61,81,94,89,64,43,36,36,39,40,42,44,43,42,41,41,40,39,40,40,41,42,42,40,41,35,37,38,37,37,39,47,66,87,83,67,51,48,41,39,44,38,38,38,39,39,39,39,40,39,39,39,39,39,39,38,38,38,38,40,41,41,40,38,36,35,36,37,37,37,37,38,38,40,43,51,75,109,126,120,117,115,99,70,36,19,13,14,16,21,22,21,21,20,20,22,21,23,23,24,24,24,24,23,22,20,21,20,21,31,42,48,52,52,54,57,55,59,70,0
0,0,110,105,99,82,68,51,47,40,42,46,43,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,44,43,43,42,42,42,43,42,41,44,45,46,43,42,42,42,41,41,41,41,41,40,41,40,41,42,42,40,40,42,41,41,46,47,43,40,47,67,92,93,81,60,41,35,35,38,42,41,38,36,36,39,38,35,35,35,34,35,37,37,35,33,31,34,34,32,32,33,38,57,91,94,72,56,47,39,36,35,35,39,39,39,39,40,39,39,39,39,39,39,39,39,38,38,38,38,40,41,41,40,37,37,36,36,36,38,39,39,40,40,37,34,51,84,111,122,116,97,80,58,37,15,13,15,17,20,23,24,24,23,23,22,22,22,23,22,23,23,24,24,23,22,23,26,32,35,41,48,47,49,50,50,55,56,57,76,0
0,0,111,105,100,84,70,51,46,40,42,46,43,42,43,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,43,42,43,44,44,43,42,42,42,45,44,43,46,46,46,44,44,41,41,41,41,42,42,41,39,40,40,41,43,43,40,40,42,40,39,46,48,43,39,50,74,97,98,71,36,28,38,40,37,39,41,41,38,37,39,41,40,43,45,44,39,35,34,35,38,41,44,41,39,44,44,44,61,79,96,76,63,48,39,38,34,32,39,40,39,38,40,39,39,39,39,39,39,39,39,38,38,38,38,40,40,40,39,37,37,37,37,39,41,41,37,34,32,34,42,71,106,117,110,96,66,40,20,14,13,17,17,19,20,22,22,23,23,23,23,23,24,22,21,22,23,24,25,23,23,23,30,37,36,41,52,51,50,48,50,52,57,57,73,0
0,0,113,105,98,85,72,52,44,39,42,44,42,41,43,42,43,42,41,43,42,41,42,43,43,43,43,43,43,43,43,42,43,44,44,42,41,42,42,41,40,42,44,43,41,40,40,41,42,41,40,42,42,41,40,41,39,42,43,42,40,39,40,36,35,42,46,43,43,58,82,89,79,57,46,42,38,34,36,31,29,30,28,28,26,26,30,25,27,27,22,26,29,27,34,30,28,27,25,23,29,29,35,72,92,79,64,48,43,45,36,40,49,41,40,37,36,35,38,37,37,39,39,39,39,38,38,38,38,39,39,39,38,38,39,38,44,48,41,31,26,31,41,55,82,105,121,112,84,53,30,18,15,17,18,20,20,24,24,23,25,24,24,23,23,24,23,21,20,20,19,18,19,18,25,29,35,40,37,39,48,51,52,54,60,57,59,63,69,0
0,0,116,107,99,85,72,51,44,39,42,44,42,41,42,42,43,41,40,43,42,41,42,43,43,43,43,43,43,43,43,42,43,45,44,42,40,41,41,36,38,36,35,40,41,37,34,39,41,42,41,42,42,41,40,40,39,41,43,42,40,39,40,36,35,38,40,42,51,71,94,104,96,83,78,79,74,67,75,78,74,68,67,70,65,61,63,61,58,59,55,58,63,55,55,58,59,57,54,52,51,57,62,71,91,90,72,51,46,48,48,41,46,40,40,37,36,36,37,37,37,39,39,39,39,38,38,38,38,39,39,39,38,39,40,42,45,41,30,26,32,43,66,85,107,114,106,76,40,24,17,17,16,18,19,20,21,22,23,23,24,23,24,23,23,21,21,21,22,21,21,19,21,29,39,43,41,39,34,36,43,46,51,52,57,52,58,65,61,0
0,0,120,110,99,83,69,51,44,39,42,43,42,41,42,41,43,41,39,43,41,40,42,42,43,44,44,44,43,42,42,41,43,46,44,42,39,41,40,39,41,40,40,44,45,40,36,38,41,42,41,42,43,41,40,40,39,41,43,42,40,39,39,38,37,40,42,50,67,91,111,121,116,113,113,113,112,108,108,115,112,111,109,106,103,101,101,100,99,99,95,95,96,91,90,90,90,89,87,88,85,89,92,94,104,104,85,61,50,46,49,45,43,42,40,36,36,36,37,37,37,39,39,39,39,38,38,38,38,39,39,39,38,38,39,42,36,29,29,35,51,71,95,114,115,97,63,30,12,13,16,20,20,22,21,23,22,24,24,24,25,23,24,22,22,21,21,20,21,26,37,43,50,57,53,46,42,40,36,37,44,48,54,52,51,47,53,64,60,0
0,0,121,110,98,82,66,51,44,39,42,43,42,41,42,41,43,41,39,43,41,39,41,41,42,44,46,46,44,42,41,42,45,48,45,42,39,41,40,32,31,35,40,40,37,37,36,37,40,41,42,44,44,42,39,40,39,42,43,42,40,39,39,40,38,41,47,61,85,112,129,127,128,129,124,120,126,131,120,120,120,124,120,117,115,112,116,120,113,114,117,112,111,115,108,112,112,114,114,112,111,108,111,118,121,118,101,77,54,43,43,41,36,41,40,37,36,36,36,37,37,39,39,39,39,38,38,38,38,39,39,38,38,38,39,39,32,26,36,56,77,100,113,112,85,55,22,13,15,17,18,21,21,22,22,22,23,23,23,24,24,23,24,22,20,19,20,22,26,38,59,79,90,81,60,44,40,44,46,41,41,50,55,50,47,49,52,63,68,0
0,0,117,108,96,81,67,51,44,40,42,43,42,41,42,41,43,41,39,43,41,39,41,41,42,44,46,46,44,43,42,44,46,46,42,38,38,41,43,36,33,36,43,41,38,39,37,39,41,41,41,42,43,41,40,39,38,41,43,42,40,39,40,41,40,44,53,73,100,124,132,111,112,113,108,107,118,130,123,114,115,125,125,119,118,122,125,126,123,123,128,125,124,127,122,125,126,131,130,127,125,119,119,119,121,121,113,99,71,49,40,40,35,41,40,37,36,36,37,37,38,39,40,39,39,38,38,38,38,39,39,39,38,39,40,43,33,35,59,90,114,115,91,63,34,23,17,19,20,19,21,22,23,23,22,23,24,24,24,24,24,23,25,22,21,20,20,26,36,53,76,100,108,96,76,53,48,45,45,40,41,50,53,52,52,55,53,61,74,0
0,0,112,104,95,81,68,51,44,40,43,43,43,42,42,41,43,41,39,43,41,40,42,42,42,43,44,44,44,43,43,43,43,41,39,38,44,53,59,65,67,66,64,59,52,47,44,42,43,42,41,41,40,38,38,39,38,41,42,41,40,39,40,42,42,45,54,78,106,122,116,82,65,64,67,80,101,118,119,117,123,129,132,129,127,133,132,131,129,134,136,132,134,136,131,129,125,124,124,126,120,110,95,91,97,113,115,109,84,55,40,44,42,42,39,37,35,36,37,37,37,39,39,39,39,38,38,38,38,39,39,38,38,39,40,39,50,76,95,105,101,77,44,21,18,23,23,21,21,23,20,22,23,22,22,23,23,24,23,23,23,23,24,22,21,25,27,30,38,54,76,91,99,102,88,71,64,52,48,46,44,49,52,55,63,61,58,62,71,0
0,0,111,103,94,81,68,50,44,41,44,43,43,43,42,42,43,41,40,43,42,41,42,43,43,43,44,44,43,43,43,43,42,42,43,50,63,81,93,107,114,110,101,89,71,56,49,43,43,42,42,42,40,37,37,40,39,41,42,41,40,39,40,39,39,42,48,73,102,113,99,59,35,31,47,78,107,125,125,123,126,123,122,127,123,120,121,118,121,122,122,127,128,123,122,114,109,109,113,115,107,84,56,52,64,93,99,94,73,53,43,41,44,39,39,38,36,36,36,37,37,38,38,38,39,38,38,38,38,38,38,38,38,38,38,55,84,105,99,82,52,25,16,16,18,23,25,24,22,26,25,24,23,23,23,22,22,23,22,22,21,21,21,21,25,33,36,36,36,44,57,67,82,97,92,84,76,67,62,56,48,47,54,58,66,63,62,65,67,0
0,0,113,104,94,80,67,50,44,41,44,44,44,43,42,42,43,42,41,43,42,41,42,43,43,43,44,44,43,42,42,44,43,46,51,63,81,105,121,124,127,124,125,122,102,79,64,47,42,37,35,37,39,42,44,40,39,40,42,41,40,39,40,39,40,42,49,73,99,108,90,64,42,25,34,73,103,120,119,113,99,99,99,96,93,91,95,90,95,92,96,106,104,97,97,93,96,106,116,115,107,74,43,29,43,82,103,104,81,57,39,40,46,37,36,38,36,36,36,38,38,38,38,39,39,38,38,38,38,37,37,38,38,38,38,81,94,93,71,44,25,16,15,17,18,21,21,22,21,24,28,26,24,23,23,21,21,22,22,21,20,22,23,25,29,39,42,37,39,41,38,48,70,91,102,99,91,83,71,64,65,62,63,63,64,60,58,62,65,0
0,0,112,105,98,79,63,50,45,41,43,46,46,44,43,42,42,42,42,42,42,42,42,43,43,44,44,44,44,42,42,40,37,44,59,82,104,119,121,127,131,128,131,126,111,90,73,57,44,36,33,36,39,44,45,41,37,40,42,41,38,41,41,40,41,42,52,75,99,110,94,64,50,41,51,82,107,117,117,101,59,42,44,47,48,44,41,48,52,54,59,56,50,50,50,75,84,102,108,108,80,45,33,26,47,79,99,105,79,51,35,39,44,35,36,39,40,35,35,39,39,38,42,41,40,40,39,39,39,33,32,38,58,79,91,76,72,58,37,23,17,19,20,18,18,21,20,22,23,25,25,25,23,22,22,21,20,20,20,20,18,23,26,26,30,38,50,35,38,43,45,48,66,89,107,109,110,104,92,78,74,74,67,63,58,54,53,59,64,0
