0,0,8,33,44,45,32,24,29,30,26,28,38,46,53,58,57,56,60,63,58,52,49,48,51,56,59,57,55,55,56,56,57,58,58,59,60,57,59,67,66,62,61,59,52,46,38,27,25,28,26,25,25,26,26,26,26,26,26,27,27,27,27,26,26,27,27,26,27,24,24,27,26,23,25,26,24,27,28,25,25,27,24,26,26,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,26,27,27,27,27,27,26,26,25,24,24,23,23,23,23,24,25,27,27,27,27,29,28,29,28,27,27,26,25,26,26,25,26,23,22,21,21,22,23,24,25,27,25,25,26,27,27,26,26,28,28,26,24,23,24,25,24,23,20,18,16,12,10,8,7,6,6,4,5,13,27,40,45,68,53,53,56,0
0,0,9,35,45,44,31,23,28,31,28,29,39,50,58,63,61,59,61,65,63,58,53,53,58,63,65,62,61,62,63,62,61,61,61,63,64,62,61,66,68,67,71,65,61,58,47,32,25,26,24,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,28,30,28,27,29,28,25,27,27,25,27,28,26,27,29,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,27,27,27,27,27,26,25,25,24,24,24,24,24,24,24,24,26,27,28,27,28,27,28,28,28,28,27,28,29,28,26,26,26,25,24,25,26,27,27,26,25,24,26,26,25,25,25,26,29,27,26,24,23,23,24,22,18,16,14,13,12,10,10,9,10,9,7,9,13,21,31,38,58,67,73,73,0
0,0,10,36,44,45,36,28,28,29,29,30,42,53,61,65,61,56,57,61,63,61,56,57,62,66,67,66,68,72,72,68,64,63,64,63,65,63,62,66,69,70,75,68,65,62,51,34,25,25,24,25,25,25,25,25,26,26,26,27,27,26,27,27,27,27,27,25,28,27,26,26,25,24,26,26,24,24,25,24,25,27,25,23,24,25,25,24,24,25,25,25,25,25,26,26,26,27,27,25,27,27,25,25,25,25,25,28,27,27,27,27,26,25,25,25,25,25,24,24,24,25,25,26,27,29,27,28,27,28,28,27,27,27,27,28,27,26,25,27,26,26,27,28,27,27,26,25,25,28,27,23,23,25,27,26,25,26,25,24,22,20,17,11,9,9,10,10,10,11,11,12,11,10,12,12,14,21,29,46,69,79,73,0
0,0,11,35,43,47,41,33,29,29,29,32,43,55,62,65,57,50,49,53,57,57,55,57,63,65,63,66,72,78,76,71,65,64,65,62,64,63,64,70,73,72,75,71,65,59,49,34,26,26,26,28,27,27,28,28,28,28,29,28,26,25,26,27,26,26,28,25,26,26,24,25,24,23,27,28,25,26,27,26,28,28,25,25,28,29,28,26,25,26,26,26,25,25,26,26,27,27,27,26,28,27,25,25,25,25,24,28,27,27,27,27,26,25,25,26,25,24,23,23,24,25,26,26,26,28,27,27,27,27,27,27,27,26,27,27,27,27,29,29,30,30,32,31,29,28,26,26,28,32,30,25,25,27,29,25,25,29,30,28,23,19,13,7,7,8,8,10,10,11,12,14,14,12,12,8,8,13,21,44,65,75,68,0
0,0,11,35,44,48,42,33,29,29,28,32,43,54,61,62,54,45,44,46,50,51,51,56,61,61,59,64,70,74,72,70,64,63,64,64,64,63,65,74,78,74,74,74,65,56,46,35,28,28,28,28,26,26,28,28,26,26,28,29,25,24,26,27,26,26,28,29,32,32,31,31,29,28,34,38,34,34,36,37,39,38,34,32,35,36,35,32,30,31,31,30,29,28,28,28,28,28,27,26,29,28,25,25,26,25,23,28,27,27,28,27,26,25,25,25,25,24,24,24,25,25,25,26,26,28,27,28,28,27,27,30,30,29,29,30,32,35,39,35,37,39,40,39,35,34,32,28,31,35,32,27,27,29,31,20,21,26,28,26,20,15,10,7,8,9,9,10,11,11,12,14,14,12,12,7,7,14,23,44,58,68,66,0
0,0,13,31,47,48,35,30,28,28,31,29,40,52,58,56,50,47,48,48,45,48,56,61,60,57,57,64,65,68,70,68,64,64,67,66,64,64,66,71,75,76,75,75,66,56,47,38,29,27,28,30,25,25,29,29,25,25,29,29,25,25,26,27,25,25,28,35,40,49,58,61,61,61,58,56,53,50,48,47,47,46,47,50,52,51,48,47,49,48,45,46,37,38,43,40,33,28,23,27,29,29,24,24,27,25,24,28,27,27,28,28,26,24,25,25,25,25,25,25,25,25,25,27,27,27,27,27,26,26,26,29,28,27,28,29,30,41,56,68,72,64,55,50,35,23,28,53,51,43,35,30,30,30,28,21,20,18,17,15,10,9,8,11,10,10,10,10,10,11,11,14,13,13,14,13,18,24,27,38,49,59,65,0
0,0,14,35,51,50,38,33,31,31,35,30,41,54,60,58,52,48,48,49,48,51,59,65,65,62,60,63,62,63,66,67,65,65,68,68,67,67,69,73,76,77,76,74,65,54,46,38,29,27,28,29,25,25,28,28,25,25,29,28,25,26,28,27,25,25,29,38,46,59,69,71,67,63,59,60,61,63,65,66,65,65,65,62,64,63,60,59,61,60,57,69,63,62,63,57,49,39,29,28,30,29,25,24,27,25,24,28,27,27,28,28,25,23,25,25,25,25,25,25,25,25,25,27,27,27,27,26,26,26,26,25,26,25,28,30,32,43,59,67,78,77,65,55,43,37,40,52,61,65,59,47,38,33,30,20,18,16,13,11,7,8,8,11,12,12,12,11,10,10,11,14,13,13,15,19,23,26,26,41,49,57,65,0
0,0,15,35,50,49,35,31,30,28,33,34,44,55,62,61,55,50,48,50,49,52,60,66,66,64,62,61,59,59,63,65,64,65,68,69,69,70,73,77,80,80,78,68,59,50,42,36,28,26,27,27,26,26,28,27,25,25,27,27,24,25,28,27,24,25,30,44,52,61,66,65,61,58,58,59,61,64,66,68,68,68,68,71,72,72,69,69,71,71,69,73,71,72,72,66,60,48,32,29,30,29,25,24,26,25,25,28,27,27,28,28,25,23,25,25,25,25,25,26,26,26,26,27,27,27,26,26,25,25,25,25,27,27,29,32,32,41,57,66,81,84,69,56,53,56,59,73,82,85,76,63,53,49,45,18,17,15,12,10,7,9,10,11,13,13,13,11,10,9,10,12,12,17,20,24,26,28,27,43,51,58,66,0
0,0,16,35,50,47,34,31,29,26,30,35,42,49,54,55,51,46,44,46,45,48,54,57,56,54,55,53,53,54,56,57,57,58,60,62,63,65,70,75,77,76,73,57,51,44,37,32,27,26,26,26,26,27,27,26,26,26,26,26,24,25,29,28,25,25,31,49,54,53,47,45,43,44,47,49,48,46,45,45,46,46,47,49,50,50,49,49,50,50,49,49,50,55,58,59,59,48,30,30,29,28,25,24,25,25,25,28,27,27,27,27,26,25,26,25,25,25,25,26,26,26,26,27,27,27,26,25,25,25,25,24,28,26,28,32,31,41,58,68,80,81,65,56,64,73,71,76,76,69,61,55,49,39,27,14,13,12,11,10,9,10,11,12,13,12,13,12,11,10,10,14,16,21,24,26,27,29,30,37,46,59,67,0
0,0,16,39,52,49,35,34,32,28,31,33,35,37,39,42,42,39,37,38,37,39,43,42,38,38,41,44,45,46,45,45,46,47,47,48,48,50,54,59,61,59,56,47,44,40,33,30,27,27,26,25,26,27,26,26,27,27,27,27,25,27,30,29,25,28,36,52,57,49,36,33,31,30,32,35,33,30,28,27,27,27,27,25,27,26,25,25,26,26,25,27,28,34,43,50,56,48,32,32,29,27,25,24,24,24,25,27,27,27,27,27,28,28,27,26,26,26,26,26,26,26,26,27,27,27,26,26,26,26,26,27,29,25,26,29,30,42,62,72,80,79,68,67,77,80,70,63,62,56,48,41,34,21,8,13,12,11,11,12,11,12,12,13,13,12,13,12,16,17,19,23,23,23,24,25,28,30,32,29,37,57,66,0
0,0,16,38,50,46,33,31,30,26,27,31,30,28,29,33,35,34,32,31,31,34,35,32,27,27,31,36,38,37,35,35,37,37,36,34,34,34,36,39,41,40,38,37,37,35,29,27,27,28,26,25,27,28,26,26,28,28,27,29,28,29,31,28,26,33,43,54,60,49,35,34,32,26,24,26,27,28,28,28,26,25,24,24,25,25,25,24,27,27,26,26,23,29,40,50,57,52,40,34,29,25,25,24,23,24,27,26,27,27,27,27,29,30,28,27,26,26,26,26,26,26,26,27,27,27,26,26,26,26,25,28,29,25,25,28,30,42,62,75,83,84,79,81,82,71,58,48,48,41,30,21,17,15,12,11,10,10,10,11,11,12,13,14,13,13,13,14,19,23,26,27,27,25,25,25,28,29,32,27,36,54,60,0
0,0,18,36,47,42,29,26,25,22,23,29,27,26,26,30,32,30,27,28,30,33,33,29,26,27,31,30,31,31,29,29,32,32,31,30,29,27,28,30,31,31,30,31,31,30,25,25,26,27,25,26,28,28,26,26,28,28,26,32,31,31,31,28,27,37,49,56,59,44,29,32,34,27,25,25,26,28,29,30,30,28,27,26,27,27,26,27,30,31,30,32,25,27,38,48,56,54,46,36,28,24,26,25,22,24,28,26,27,28,27,27,29,30,28,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,27,28,25,26,30,31,43,61,73,84,86,83,81,67,48,39,28,24,15,7,6,8,11,11,11,11,10,11,12,11,13,13,13,13,14,15,18,22,24,26,27,28,28,28,28,28,29,31,32,40,49,52,0
0,0,20,37,48,44,31,28,27,23,24,27,27,26,27,31,32,28,24,28,31,34,33,29,28,31,35,29,29,29,27,28,31,32,31,32,30,28,28,29,30,30,29,28,29,29,25,25,26,27,24,26,28,28,26,26,28,28,26,35,33,31,31,29,29,41,52,58,56,36,19,25,31,27,28,27,26,24,25,27,29,30,29,27,29,28,26,27,30,31,29,33,23,23,33,43,51,52,47,38,29,25,28,27,23,25,29,26,27,28,28,27,28,30,28,27,27,27,27,27,27,27,27,28,28,27,26,26,26,25,24,28,30,27,28,31,31,41,58,70,83,84,78,69,46,25,24,16,12,6,6,8,12,12,10,11,11,11,11,11,11,14,15,14,15,18,20,23,25,25,25,27,28,29,28,30,29,29,30,38,45,46,48,0
0,0,20,38,50,46,33,29,28,24,24,27,28,29,30,31,28,25,24,28,32,35,30,26,33,36,28,33,33,32,29,28,29,29,29,29,29,28,28,29,29,29,28,28,28,29,27,27,27,27,26,27,27,27,27,26,26,27,29,33,31,30,31,34,41,51,57,49,44,37,33,33,28,23,27,26,23,21,25,31,35,35,32,27,27,26,26,27,28,28,28,28,24,27,33,34,47,57,51,42,34,29,29,29,24,25,27,26,27,28,28,28,29,28,28,28,27,27,28,27,27,28,26,29,30,27,23,25,27,26,25,31,36,29,23,28,50,64,70,69,70,65,54,35,19,10,8,11,11,10,10,12,11,12,11,11,12,10,9,10,10,13,21,17,20,24,27,27,25,29,28,28,28,29,29,31,31,30,31,39,45,48,50,0
0,0,20,37,48,46,33,29,28,25,25,27,28,29,29,30,27,25,24,28,31,33,30,28,32,33,29,32,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,29,28,28,27,27,27,27,27,27,27,26,26,27,28,33,30,29,33,34,48,56,57,53,50,42,36,36,32,28,33,36,32,26,26,30,34,33,29,27,26,25,24,25,25,25,26,28,25,29,34,34,45,57,54,48,39,31,29,30,26,26,26,26,27,29,28,28,29,28,28,28,27,28,28,28,28,28,27,29,29,29,30,30,30,28,26,27,29,28,33,45,61,69,70,68,62,51,40,28,20,14,13,13,13,11,11,12,12,12,12,11,12,10,8,9,13,20,27,26,26,27,27,27,26,27,27,26,27,28,28,30,30,29,31,37,45,49,53,0
0,0,20,35,46,45,33,29,29,27,27,28,29,29,29,29,28,26,26,29,31,31,29,30,30,29,30,30,30,30,31,32,31,30,30,29,29,30,31,31,30,30,30,30,29,29,28,28,26,27,28,27,27,27,27,27,27,27,28,32,29,28,38,34,54,64,64,67,67,59,51,50,48,46,50,57,55,48,44,44,45,45,42,36,34,33,33,33,33,33,35,37,31,33,38,42,50,58,55,56,47,33,28,29,28,26,24,26,27,29,29,29,29,28,28,28,28,28,28,28,28,28,27,25,24,27,31,30,27,26,25,24,26,37,53,67,75,73,65,59,48,32,22,17,16,15,14,14,14,13,13,13,13,13,13,14,11,8,8,13,27,39,42,41,36,31,25,25,25,25,25,25,25,27,27,28,28,29,30,36,44,51,56,0
0,0,19,34,44,43,33,30,31,29,28,29,29,29,29,29,29,29,29,29,31,29,29,32,28,26,31,29,29,30,31,32,31,30,29,28,27,28,30,31,31,30,30,30,29,29,28,28,26,26,27,27,27,27,27,27,27,27,28,32,26,27,44,39,64,73,72,74,76,71,62,61,63,63,64,68,68,66,64,64,65,66,66,65,64,64,64,64,64,64,64,62,56,55,62,68,69,71,68,64,56,38,28,28,30,26,23,26,27,29,30,29,29,28,28,28,28,28,28,28,28,27,27,24,23,25,29,26,24,25,30,27,34,52,68,75,77,68,51,41,30,17,9,9,11,13,13,13,13,12,12,13,13,13,13,11,9,9,19,26,42,57,54,55,46,36,27,25,25,23,24,24,24,26,26,27,27,28,30,36,44,52,57,0
0,0,19,34,45,43,33,30,31,29,28,29,29,29,29,29,30,30,30,28,29,27,29,31,27,26,31,30,30,30,30,30,30,30,29,27,27,28,31,32,31,29,28,29,29,29,28,28,26,27,27,27,27,27,27,27,27,27,27,30,26,27,50,49,75,81,76,80,82,82,78,78,83,85,82,78,79,81,84,86,87,88,87,86,86,86,86,86,87,86,84,79,76,75,80,84,79,76,75,70,65,46,30,29,32,27,25,25,26,29,29,29,29,28,28,28,28,28,28,28,28,28,29,30,28,26,26,25,25,32,42,44,53,68,70,66,64,54,33,17,13,9,7,7,8,10,11,11,11,12,13,14,13,13,13,11,12,24,43,54,70,82,77,63,55,45,36,32,30,25,24,24,23,25,25,27,27,28,29,34,43,52,58,0
0,0,20,35,47,45,33,29,29,27,28,29,29,29,29,30,31,33,33,29,27,26,29,30,26,26,30,29,29,28,27,28,31,34,35,34,37,39,41,39,36,32,30,30,28,29,28,28,27,28,27,27,27,27,27,27,27,27,28,29,26,31,51,56,78,80,72,64,66,72,76,78,84,88,84,78,81,85,88,86,84,85,85,85,86,86,86,87,87,87,85,83,84,80,79,80,73,68,72,71,71,53,33,31,33,28,28,26,26,28,29,29,29,28,28,28,28,28,28,28,28,29,29,30,28,24,23,26,33,44,56,64,70,73,62,50,46,36,17,4,5,8,9,9,8,10,11,12,12,13,13,13,13,13,14,14,14,19,30,39,53,64,65,65,61,55,48,42,37,30,28,27,25,26,27,28,28,29,29,32,41,52,0,0
0,0,23,37,49,46,33,28,28,26,27,29,29,29,29,29,31,34,34,31,26,26,29,29,26,27,28,27,25,24,24,28,34,40,44,51,54,57,56,53,47,40,36,32,29,29,29,27,26,28,27,27,27,28,28,28,27,28,28,31,27,32,49,61,74,70,59,46,46,58,72,76,81,87,84,81,85,89,89,82,78,82,83,82,83,84,84,84,84,84,84,86,90,80,70,68,63,61,68,69,73,58,36,32,33,29,29,27,27,29,29,29,29,28,28,28,28,29,29,28,28,28,27,26,25,24,25,35,49,61,67,76,77,67,49,38,30,18,7,6,7,10,10,11,10,12,13,12,12,13,13,12,13,12,15,28,29,24,22,26,36,47,57,62,64,63,60,52,44,37,33,29,27,28,29,29,29,30,30,31,40,51,0,0
0,0,26,38,49,46,33,29,28,25,26,29,28,28,28,27,29,32,33,31,25,25,29,27,26,28,27,26,24,22,23,28,35,44,50,63,66,69,67,63,57,48,42,35,29,29,29,27,25,27,26,27,27,28,28,28,28,27,28,29,27,35,50,64,67,61,51,26,26,41,61,68,72,78,79,81,84,86,83,74,72,76,76,77,77,78,78,78,78,78,79,81,88,74,56,50,48,50,61,67,74,61,37,33,32,28,30,28,28,29,29,29,29,28,28,28,27,29,30,29,28,28,28,26,26,27,33,47,65,76,77,83,79,60,41,33,22,9,7,8,8,9,10,13,12,12,12,13,14,12,14,12,15,14,18,29,34,28,24,31,37,41,54,59,65,68,69,60,49,42,35,30,28,29,29,30,29,30,30,32,40,50,0,0
0,0,31,48,49,40,30,28,28,26,27,26,28,29,28,26,27,27,28,29,26,24,27,31,27,24,28,34,26,22,25,37,56,73,84,83,82,86,92,89,76,66,63,45,29,27,32,25,23,28,27,27,27,28,28,28,28,27,27,27,27,38,56,64,64,61,53,35,20,29,51,64,81,86,70,62,47,43,51,55,56,60,62,55,52,48,50,59,66,69,71,73,72,62,48,38,37,47,56,73,68,51,36,32,29,27,29,28,28,28,28,28,28,28,28,28,25,28,29,26,27,29,28,31,34,39,51,67,81,87,90,75,68,52,32,18,15,13,11,10,10,10,11,11,11,12,12,14,12,11,15,10,17,22,23,36,33,26,23,26,31,39,48,56,61,69,77,77,64,52,49,37,26,27,33,32,29,29,29,33,40,49,0,0
0,0,32,48,49,40,30,29,29,27,27,25,26,27,26,24,24,24,25,26,25,25,29,30,25,25,33,33,28,24,27,41,62,78,84,82,83,84,85,84,78,71,66,51,37,32,30,23,23,29,30,27,27,27,28,28,28,27,27,25,26,34,53,66,70,68,61,47,37,49,69,78,86,82,62,42,30,29,38,41,40,40,40,41,40,37,36,40,46,55,63,69,72,66,53,43,43,52,59,73,69,51,34,30,29,27,27,28,28,28,28,28,28,28,28,27,26,27,28,27,28,29,29,35,42,54,69,83,89,86,82,59,47,31,18,10,10,10,11,10,11,11,12,12,11,12,12,12,11,10,15,11,20,26,28,33,35,32,28,28,31,36,43,58,64,75,83,83,72,61,57,49,36,34,39,36,31,31,32,35,39,46,0,0
0,0,31,48,49,41,30,29,29,27,27,26,28,29,26,25,24,25,25,24,25,27,31,30,25,28,38,31,29,28,31,47,69,83,85,80,84,84,82,82,82,76,68,52,45,39,32,25,24,29,30,27,27,27,27,27,27,27,27,27,25,30,49,67,77,76,70,64,60,72,87,87,84,68,42,28,17,17,24,25,23,23,22,25,26,24,22,21,25,37,49,63,72,72,62,52,53,61,66,71,69,52,34,31,31,28,27,28,28,28,28,28,28,28,27,27,28,26,27,30,30,29,32,48,58,72,84,88,81,68,58,37,25,13,9,10,10,11,14,13,11,11,11,12,12,11,11,12,16,20,28,26,30,30,28,25,30,33,30,27,28,33,39,57,64,76,83,83,76,70,65,61,48,41,40,35,30,30,32,34,36,42,0,0
0,0,29,49,50,42,31,29,29,27,28,29,30,31,29,27,26,27,28,27,26,28,32,31,28,30,36,29,29,30,37,54,73,84,86,82,83,83,82,83,82,74,66,50,48,41,33,31,28,26,26,27,27,27,27,27,27,27,27,27,26,31,48,65,80,85,81,84,82,88,91,85,76,56,32,34,24,22,25,24,24,25,25,25,25,23,20,21,24,34,42,58,72,78,70,63,66,71,72,73,72,55,35,30,31,28,25,27,28,28,28,28,28,28,27,25,28,26,27,32,31,30,35,51,58,69,76,75,63,45,33,22,16,10,10,11,11,11,14,12,11,11,10,10,11,11,10,20,24,29,35,35,33,29,25,19,24,29,29,24,24,32,42,56,66,77,82,82,79,77,73,70,61,50,41,34,28,29,32,36,38,42,0,0
0,0,28,49,51,42,32,31,30,28,29,31,32,33,32,29,28,29,31,32,27,26,30,31,30,30,29,28,26,29,41,58,72,81,86,90,84,80,81,82,78,71,66,51,47,34,27,32,31,24,24,27,27,27,27,27,27,26,26,26,28,39,50,59,74,86,86,87,86,84,78,72,66,52,37,43,35,35,37,34,34,35,33,34,30,27,27,31,36,38,40,59,73,81,76,73,76,78,75,76,74,56,35,30,31,27,25,28,28,28,28,28,28,28,27,23,27,25,26,32,31,30,35,43,47,50,48,39,28,18,13,14,14,13,11,11,13,14,13,11,10,9,9,10,16,21,23,27,27,27,25,29,28,31,31,32,36,38,35,28,27,37,47,58,71,81,80,80,79,79,76,74,68,56,44,35,29,29,34,40,42,45,0,0
0,0,30,51,52,43,33,32,32,29,29,31,33,33,33,29,29,30,32,33,26,25,27,29,31,31,26,27,26,28,41,57,68,77,84,94,85,78,80,82,77,71,69,53,43,26,21,30,30,24,25,27,27,27,27,27,27,28,28,26,29,42,51,56,71,84,85,81,83,80,72,71,72,66,60,61,58,62,64,61,59,57,53,52,49,47,50,55,58,56,52,68,76,81,80,79,83,82,78,78,74,56,37,32,31,27,27,28,28,28,28,28,28,28,27,24,25,25,26,28,28,28,31,35,34,30,21,11,4,5,7,10,13,14,12,12,15,14,12,9,9,9,13,24,36,42,43,36,32,28,23,34,39,52,58,62,63,61,52,42,40,44,50,57,70,77,69,64,64,64,61,61,58,48,39,34,28,26,32,42,43,44,0,0
0,0,33,50,52,44,34,31,31,29,30,30,31,31,30,28,27,27,29,28,25,27,28,26,29,32,28,27,26,28,36,52,65,73,78,86,81,79,83,86,82,72,64,51,39,26,23,29,28,25,26,27,27,27,27,28,28,28,28,26,29,40,49,58,76,87,85,80,86,86,80,83,88,84,83,84,84,89,92,88,86,85,81,77,77,78,80,82,82,81,79,79,78,80,81,83,86,84,81,82,75,56,39,34,30,25,26,28,28,28,28,28,28,28,27,25,23,25,26,23,24,26,24,17,14,12,9,6,6,8,9,11,13,13,12,11,12,11,10,9,11,20,36,52,61,59,53,44,41,38,34,50,58,75,83,83,83,79,70,60,52,48,47,56,67,70,55,42,40,40,34,38,41,36,31,30,26,26,32,41,42,41,0,0
