0,0,122,121,85,76,71,61,59,66,73,70,64,66,69,69,69,68,68,69,70,69,69,68,68,68,68,69,69,71,71,73,73,71,70,70,69,66,66,66,67,68,68,68,69,71,68,68,69,73,75,70,68,71,69,69,70,69,69,72,71,67,64,66,66,66,68,72,72,72,71,70,70,68,68,69,69,71,72,73,73,71,69,68,71,75,75,71,68,67,68,72,76,66,62,61,67,68,63,59,57,60,68,67,62,68,72,68,69,64,59,58,61,60,62,69,69,63,60,60,64,68,65,67,70,68,63,61,60,61,65,68,70,68,66,64,59,58,62,70,77,83,85,83,72,61,58,65,67,74,79,79,76,71,72,66,49,43,36,39,38,43,42,43,43,44,44,44,43,42,42,40,41,30,66,99,98,80
0,0,112,109,91,86,76,68,66,64,59,56,61,65,69,68,67,68,68,68,67,68,68,67,67,67,67,68,69,70,70,71,71,71,71,70,70,67,67,67,67,68,68,66,66,68,69,69,68,70,72,67,65,68,70,72,72,69,68,69,69,70,71,71,67,66,70,69,64,62,61,61,60,59,58,59,58,61,61,62,62,65,66,61,61,66,68,65,61,58,57,61,67,70,73,73,70,66,63,62,62,64,68,67,69,70,68,68,66,66,66,65,68,69,66,67,67,67,66,65,68,72,70,68,66,63,61,66,65,62,68,69,61,67,75,80,83,91,101,99,90,91,87,76,68,68,71,76,78,81,82,76,69,57,51,46,35,37,36,37,38,40,41,43,44,45,44,45,44,41,44,40,41,31,63,95,101,86
0,0,117,111,86,85,76,69,63,62,63,61,63,67,68,67,68,69,68,67,67,65,65,64,64,64,64,65,65,68,67,68,68,69,70,68,68,68,66,66,66,67,68,67,68,68,69,71,70,70,70,67,67,65,69,71,71,68,66,67,67,74,77,77,72,69,70,69,65,65,67,69,68,66,64,63,62,59,57,56,54,60,65,60,57,61,65,66,65,63,60,60,63,69,74,76,70,63,61,60,61,62,63,64,67,67,69,72,64,65,69,69,66,67,69,69,67,65,65,64,66,68,70,71,70,65,64,67,67,65,66,64,64,71,82,95,113,134,142,129,107,96,79,64,71,90,102,104,98,92,82,71,62,50,41,37,36,42,41,42,44,45,45,47,48,49,47,47,47,39,40,41,42,44,63,84,97,85
0,88,118,110,83,74,67,68,66,67,65,62,65,65,67,66,66,66,66,66,66,64,65,63,64,63,63,65,65,66,66,66,66,69,70,68,68,68,66,68,68,68,68,67,67,68,67,70,69,68,68,66,66,65,68,70,70,70,70,70,69,72,74,73,73,73,74,75,76,77,82,87,89,89,89,88,88,89,89,91,91,93,94,91,90,88,91,92,96,98,93,86,82,74,75,76,72,66,64,62,64,66,62,67,70,67,68,69,63,65,68,70,67,65,68,69,68,66,65,65,69,68,70,72,71,69,66,68,70,70,68,64,64,71,90,117,147,172,171,149,119,101,79,76,102,132,144,139,120,97,76,59,46,43,42,38,39,42,43,44,43,47,44,48,47,48,48,45,45,41,41,43,44,51,62,78,95,84
0,91,120,109,84,72,69,69,66,65,64,64,65,66,66,66,66,66,66,66,66,65,66,66,64,64,66,67,67,66,68,63,63,70,70,65,67,67,65,67,67,68,69,67,69,67,67,68,68,67,68,68,66,66,68,69,69,69,69,69,68,67,75,75,74,52,68,89,102,114,118,121,125,122,120,117,117,118,117,120,120,126,125,121,119,122,125,120,115,115,119,122,118,86,82,80,77,73,68,66,65,65,66,70,70,69,66,64,64,66,69,69,68,69,69,69,69,68,62,69,71,68,69,75,71,69,67,66,68,67,66,67,65,73,98,133,163,185,179,147,115,104,105,121,153,180,182,171,144,89,56,40,38,44,44,45,45,43,44,44,44,45,44,45,46,45,44,43,44,40,39,44,51,49,65,87,101,0
0,93,122,106,78,69,67,68,65,64,64,65,66,66,66,66,66,66,66,66,66,66,64,64,66,66,64,65,67,66,67,61,61,70,70,64,64,65,65,67,67,68,68,67,68,67,67,68,68,67,67,68,66,67,68,68,68,68,68,69,67,64,71,72,66,52,84,116,132,137,142,144,143,141,140,137,138,138,140,139,136,147,145,140,139,142,148,145,138,138,140,141,135,128,118,105,92,80,70,66,67,68,68,70,69,68,66,64,64,66,68,68,67,68,68,68,69,68,62,68,71,68,69,73,68,70,69,65,67,67,63,64,68,72,101,144,174,189,182,153,129,124,138,159,177,180,165,139,103,65,47,41,40,43,44,44,44,44,45,45,44,45,45,43,44,44,42,41,44,43,50,59,59,58,67,86,98,0
0,93,120,105,79,68,65,66,63,63,64,65,66,66,66,66,66,66,66,66,66,67,60,61,68,68,61,61,67,65,67,62,61,70,69,63,65,65,66,68,68,68,69,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,68,66,66,69,71,65,70,118,154,165,165,159,160,161,165,164,161,161,162,164,160,154,166,168,166,163,165,172,169,163,162,162,163,162,154,135,111,91,84,72,67,65,67,67,69,69,68,66,64,64,66,68,68,68,67,67,68,68,68,63,68,71,68,69,72,68,65,65,63,67,71,67,66,68,76,101,138,165,174,165,147,150,161,177,182,168,139,112,83,50,38,37,43,42,45,46,46,45,43,45,45,43,43,42,42,42,41,40,41,49,56,70,76,69,65,74,88,93,0
0,92,119,105,84,72,67,66,64,63,63,64,64,65,66,66,66,66,66,66,66,65,63,63,65,65,63,63,65,65,69,65,63,70,68,64,67,66,66,67,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,66,59,56,62,65,80,127,157,155,140,122,119,124,127,125,124,123,119,122,119,113,116,123,128,119,120,126,128,123,119,118,124,140,132,121,108,96,79,72,74,71,71,69,69,69,69,68,65,65,67,68,68,68,68,68,68,68,67,65,67,68,67,68,69,68,66,63,61,67,72,70,68,65,72,99,137,160,166,167,165,174,178,178,155,118,80,62,46,31,34,37,42,43,45,47,47,45,45,45,44,43,43,43,41,40,41,42,52,66,66,71,77,71,69,74,86,90,0
0,92,116,105,87,78,70,67,66,65,63,64,64,65,65,66,66,66,66,66,66,67,67,66,65,65,66,67,66,66,69,66,63,69,67,63,67,68,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,68,66,63,59,68,76,102,138,137,95,79,67,64,62,60,55,59,60,65,65,64,62,58,62,68,59,55,60,66,64,57,56,64,93,134,137,117,105,82,76,75,75,71,68,68,69,71,70,68,67,68,68,68,68,67,67,67,67,68,68,66,65,68,67,66,68,69,66,66,69,68,68,70,66,70,101,140,169,182,183,185,192,166,134,92,54,33,31,35,34,38,39,43,45,48,47,45,45,43,43,42,44,42,41,40,40,50,58,65,73,70,64,68,74,68,70,80,88,0
0,94,116,105,88,79,70,67,67,66,63,64,65,65,65,66,66,66,66,66,66,65,71,70,63,63,70,70,64,64,69,68,65,67,64,62,67,69,67,68,66,67,69,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,68,67,60,59,64,82,125,145,130,90,62,57,51,50,59,60,61,61,63,62,62,64,58,59,63,61,61,63,65,64,58,59,61,85,129,142,128,109,87,76,77,75,74,69,67,68,71,71,68,68,69,68,68,68,67,67,67,67,68,71,66,63,70,68,64,66,69,66,67,70,66,65,69,64,68,94,122,152,181,198,195,175,124,77,43,26,28,32,46,45,41,40,44,47,49,46,43,44,42,42,42,43,40,41,44,50,62,69,71,79,78,64,62,73,70,68,79,91,0
0,94,119,108,85,75,67,65,66,64,62,63,64,65,65,66,66,66,66,66,66,66,67,67,65,65,67,67,65,63,68,70,66,67,62,63,69,68,67,68,65,65,69,66,66,68,67,67,67,66,66,67,67,67,67,67,67,67,67,68,68,65,69,71,89,138,143,119,92,72,74,69,63,68,66,62,63,68,70,72,76,72,70,72,75,78,77,75,76,74,75,67,77,115,137,134,111,98,83,84,84,80,73,67,67,68,69,68,69,68,68,68,68,67,67,68,68,66,71,66,63,70,67,62,66,68,67,71,78,77,69,60,52,60,98,143,173,186,188,161,109,67,42,36,33,37,40,47,42,43,43,45,46,46,43,42,41,41,41,39,39,39,47,55,62,67,70,72,72,67,68,76,74,74,68,80,100,0
0,89,119,110,84,71,65,64,65,62,60,63,63,65,65,66,66,66,66,66,66,66,65,65,67,67,65,65,66,64,68,70,67,68,65,66,71,68,68,71,65,65,70,67,67,68,67,67,67,65,66,67,67,67,67,67,68,67,67,68,68,70,72,79,103,147,136,105,81,66,73,75,67,69,69,64,65,69,70,71,75,78,78,74,70,71,73,72,75,77,76,64,65,96,127,139,121,101,84,79,76,72,67,65,67,70,71,69,69,68,67,68,68,67,67,68,68,66,72,70,65,71,66,63,68,69,70,69,72,68,57,54,57,79,130,170,184,179,152,103,55,29,33,43,44,39,40,41,41,41,43,45,45,46,46,44,43,40,41,38,37,40,55,66,73,76,77,72,72,69,62,67,70,72,69,83,103,0
0,84,114,110,88,75,67,64,63,64,64,63,63,65,65,66,66,66,66,66,66,66,66,66,67,67,65,65,68,65,69,67,65,68,67,71,72,68,66,70,67,65,70,69,68,67,67,66,66,66,66,66,66,67,67,68,68,68,68,68,69,66,66,81,115,143,124,89,75,71,73,70,62,66,66,60,64,70,74,74,75,85,82,77,71,69,67,71,73,73,71,59,59,86,119,135,125,107,85,80,74,67,63,66,71,70,71,69,68,68,67,67,68,67,67,68,66,67,71,70,69,68,65,65,71,71,75,73,71,62,58,57,75,148,184,185,158,116,77,49,36,37,37,42,44,44,42,42,44,45,44,42,42,42,44,39,39,35,33,38,55,65,68,73,79,76,76,72,69,61,60,63,64,66,67,82,99,0
0,83,113,110,91,79,69,62,62,63,66,63,63,65,66,66,66,65,66,67,67,67,69,68,66,68,68,66,65,64,62,60,61,63,67,70,70,64,64,65,64,64,65,65,65,67,67,66,66,66,66,66,67,67,67,68,68,68,68,69,69,69,66,94,128,138,113,88,77,76,71,68,69,72,73,66,71,75,77,76,78,84,84,79,76,75,75,73,74,75,72,62,59,76,110,138,139,104,83,75,74,72,71,72,75,75,72,67,64,68,66,67,67,66,68,67,66,67,69,74,71,65,65,66,70,68,70,65,55,55,67,99,141,183,186,158,118,68,28,29,34,42,41,44,45,45,43,43,45,46,44,41,41,42,41,39,53,56,64,82,101,104,100,96,89,76,71,64,62,59,61,63,62,59,62,82,98,0
0,85,112,109,91,81,69,61,61,61,66,64,63,65,66,66,66,66,67,68,69,69,68,70,71,68,67,69,68,69,66,65,65,60,58,57,57,61,62,64,65,66,64,65,65,66,66,66,66,65,66,66,67,67,67,68,68,68,68,69,69,75,75,111,142,134,110,98,91,90,82,86,91,92,92,88,92,101,104,103,104,99,99,95,94,101,102,100,99,102,99,98,96,97,112,135,137,118,98,82,72,72,68,69,67,72,70,71,65,67,64,68,69,68,68,66,66,66,64,72,72,64,66,71,70,64,56,53,58,77,119,165,193,180,145,92,47,32,31,44,48,47,44,45,45,44,43,43,45,43,43,41,40,41,42,46,68,112,133,143,138,119,99,87,77,78,75,68,64,65,70,70,62,57,63,82,97,0
0,85,111,109,91,79,66,60,60,60,65,64,63,65,66,66,66,66,66,67,68,67,69,69,69,69,69,67,66,65,69,68,71,69,65,62,62,65,67,69,73,70,67,70,68,67,67,66,66,66,66,67,67,67,68,68,68,68,68,69,70,77,102,142,150,151,143,136,139,134,129,135,133,135,138,138,137,140,141,139,137,128,130,131,137,141,140,143,141,148,146,150,148,147,150,159,160,158,140,114,96,71,64,63,67,66,69,72,68,66,62,66,70,68,66,65,65,65,65,68,70,67,67,72,64,58,50,63,101,142,178,185,175,131,89,50,29,32,36,44,45,45,44,44,44,44,43,43,43,42,42,40,43,47,55,61,75,116,138,152,152,138,121,108,91,79,75,71,69,66,69,70,64,58,66,84,97,0
0,83,112,111,92,77,63,58,58,61,65,65,62,64,65,65,65,65,65,65,65,66,63,65,66,62,61,66,69,67,69,69,68,69,67,63,61,67,69,68,73,72,66,68,70,68,67,67,66,67,67,67,67,67,68,68,68,68,68,69,69,92,142,174,183,186,188,182,181,182,180,181,179,184,188,184,177,184,181,175,173,170,174,180,189,190,184,190,189,191,193,198,196,190,186,190,186,184,165,138,111,82,70,65,67,62,62,66,67,64,63,65,69,66,63,65,64,65,72,69,66,71,69,67,65,57,64,99,149,192,192,154,106,65,38,36,37,39,43,49,49,47,45,45,44,44,45,44,42,41,40,40,45,51,62,69,78,111,125,138,152,154,142,131,117,81,75,72,69,61,61,65,62,63,68,87,101,0
0,86,117,114,92,76,63,59,59,61,65,65,63,64,65,65,65,65,65,65,65,68,68,64,59,61,66,69,69,67,65,68,67,63,61,57,59,61,63,62,66,68,61,60,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,106,163,181,178,173,171,163,168,175,178,173,172,178,188,185,183,188,188,183,180,180,187,194,196,190,187,195,194,186,193,196,194,181,168,160,159,173,160,128,93,87,77,72,66,69,66,66,63,63,65,67,70,66,65,67,64,63,72,70,66,73,66,59,74,70,101,140,167,172,142,92,47,28,30,35,44,43,43,49,46,45,44,44,43,43,46,45,43,40,45,51,56,63,70,76,83,98,109,122,142,154,145,136,130,111,102,95,85,75,73,77,75,66,67,87,102,0
0,88,120,115,89,75,65,61,61,61,64,65,65,64,65,65,65,65,66,67,67,68,68,66,63,61,63,64,64,59,63,64,58,47,43,48,62,65,64,66,64,67,64,64,68,69,70,70,70,70,70,70,70,68,68,68,68,68,68,68,68,114,157,182,149,128,118,116,127,153,173,176,179,184,192,190,187,187,190,187,184,184,192,200,196,187,186,192,193,188,195,192,175,146,125,125,148,159,163,138,100,96,88,78,69,66,71,66,62,65,66,69,70,67,65,68,65,62,65,70,69,69,65,68,93,148,173,168,138,99,61,37,36,36,41,47,47,48,46,46,45,43,44,43,42,42,43,41,40,42,52,61,66,72,73,74,72,65,66,85,118,145,161,171,167,147,129,112,99,86,74,70,68,62,65,85,99,0
0,85,118,113,88,76,66,60,62,62,66,64,64,63,64,65,65,65,66,67,67,68,69,66,63,64,64,65,67,66,69,56,61,74,92,110,121,108,100,98,83,77,74,74,70,68,70,70,70,70,70,70,70,68,68,68,68,68,68,68,67,125,158,165,133,100,81,86,106,134,169,181,182,184,187,181,170,169,168,167,169,168,173,180,173,176,167,162,166,175,185,174,136,118,92,95,129,156,162,134,97,86,80,77,70,64,69,68,66,68,65,67,68,64,63,65,66,65,62,67,69,62,71,96,121,173,176,146,93,51,29,30,34,38,42,46,45,47,46,45,45,43,43,43,43,43,46,47,50,55,64,73,76,76,71,74,69,63,65,88,125,153,167,174,171,158,144,128,114,105,90,76,69,58,67,86,97,0
0,83,116,111,84,76,66,62,61,63,64,63,64,64,64,65,65,66,66,67,67,68,67,67,66,66,66,66,68,70,69,69,76,110,146,169,173,160,141,134,120,88,80,78,67,66,63,73,69,68,69,67,70,66,61,66,69,68,66,68,82,123,152,153,119,84,64,69,103,121,160,177,161,152,142,123,113,134,130,131,131,137,144,140,140,137,135,140,154,170,173,153,119,84,58,66,114,153,155,131,97,85,80,78,71,63,65,70,69,69,67,65,63,65,64,69,71,68,61,62,65,73,104,144,172,138,105,57,29,32,32,39,40,44,45,48,50,48,46,45,46,47,46,48,48,43,45,52,60,68,75,76,77,73,71,69,64,64,68,94,127,155,169,175,176,174,170,164,146,121,100,87,76,69,69,83,93,0
0,81,113,109,85,76,67,63,60,62,65,64,65,64,64,65,65,66,66,67,67,67,67,67,66,66,66,66,68,71,69,87,121,155,179,188,181,177,161,148,132,108,92,83,69,62,64,73,70,71,65,68,68,66,62,68,72,71,65,65,79,125,153,151,120,95,79,84,119,147,174,179,150,125,109,95,91,92,93,99,103,103,101,104,104,106,104,115,140,164,168,148,119,99,74,78,120,154,166,142,106,85,74,71,70,65,65,68,68,68,66,65,64,63,63,70,75,77,66,63,75,102,134,145,133,104,61,30,28,34,37,43,42,44,45,47,47,48,48,47,46,47,46,46,47,46,57,62,72,75,77,74,70,66,68,67,65,67,73,96,128,157,170,176,180,183,179,172,153,130,114,104,95,77,69,81,93,0
0,81,114,111,85,76,67,63,61,64,65,64,64,64,64,65,65,67,67,67,67,67,67,67,67,67,66,66,68,70,81,119,165,189,190,185,184,185,184,169,146,127,106,86,75,68,68,64,68,67,63,66,69,68,64,67,71,70,64,64,80,125,155,163,145,131,118,123,155,181,183,162,115,83,69,58,53,49,53,58,62,57,48,52,55,50,57,75,106,145,162,155,143,122,106,118,152,167,169,141,104,81,69,69,71,68,66,67,68,70,68,65,65,66,67,67,63,63,69,83,111,135,129,92,53,54,37,35,36,42,44,45,43,45,46,46,46,45,47,44,42,41,41,44,47,56,69,71,73,76,78,78,76,73,80,80,79,74,82,103,133,158,170,173,178,182,180,180,171,151,127,105,87,71,66,82,98,0
0,83,115,110,85,77,67,62,61,65,66,64,64,64,64,65,65,66,66,66,65,65,65,66,65,65,65,64,65,76,101,148,185,195,187,182,180,185,188,179,162,143,115,81,73,68,71,63,67,65,67,67,69,70,65,64,67,71,68,67,80,125,152,167,162,154,144,154,177,190,180,145,91,72,69,66,60,54,55,58,59,61,60,62,69,50,47,58,92,141,172,175,167,149,139,157,178,182,172,147,107,82,71,70,70,70,68,71,69,69,70,69,70,71,71,72,68,67,76,89,103,104,77,44,26,30,32,38,40,43,44,43,44,45,47,45,43,42,45,41,39,41,43,54,61,67,75,84,92,104,107,114,118,120,128,125,118,107,104,116,137,155,156,146,138,132,131,135,130,117,99,84,74,64,63,80,98,0
0,86,117,110,85,75,66,62,62,66,68,65,61,64,65,66,66,65,65,65,65,65,65,65,65,66,66,64,65,86,122,162,181,187,185,181,178,176,177,174,167,153,127,90,74,70,65,61,59,66,68,68,70,70,69,66,66,69,69,69,82,117,146,168,179,182,177,185,192,181,159,126,89,76,71,72,77,80,78,78,75,77,82,79,82,77,69,75,95,130,166,181,176,175,179,186,192,181,168,139,102,83,72,72,68,68,63,70,74,73,73,73,73,72,71,80,84,83,79,73,59,45,35,33,34,38,38,43,43,45,45,47,46,48,50,48,45,40,39,36,36,50,73,82,80,73,83,102,124,152,157,164,174,177,183,177,159,139,122,126,140,152,146,129,108,91,80,74,71,73,76,75,70,68,66,82,97,0
0,87,118,111,85,75,68,62,59,63,68,66,61,65,67,67,67,66,66,66,66,66,66,66,66,67,68,66,66,97,134,162,170,178,179,180,183,175,182,181,173,158,126,94,75,69,69,72,63,68,70,69,69,71,73,70,67,68,68,69,82,112,145,165,179,186,183,183,181,171,161,142,126,119,118,118,124,128,127,126,124,120,125,125,123,121,120,124,136,161,183,191,188,188,187,179,184,176,172,137,94,79,70,73,71,70,59,64,73,72,72,70,71,75,75,80,79,72,67,57,38,29,31,34,35,37,40,46,46,46,45,49,49,50,51,47,42,36,40,54,79,105,121,112,94,77,73,95,132,164,175,185,194,195,197,191,169,146,126,130,146,156,146,125,97,78,72,71,72,76,79,76,72,73,69,87,100,0
0,87,119,112,85,77,70,63,58,60,65,68,65,65,67,67,67,66,66,66,66,66,66,66,66,67,67,65,66,97,124,156,176,183,183,179,175,175,177,177,180,165,126,94,77,76,72,69,66,67,70,68,70,72,74,71,70,71,70,68,78,114,147,168,180,185,181,180,181,180,175,181,190,175,179,186,182,181,182,183,183,176,179,185,185,182,178,175,181,192,192,188,187,184,184,174,174,193,178,131,88,81,71,71,71,75,65,65,69,73,74,71,71,75,71,65,56,53,50,43,34,36,38,41,42,42,43,45,45,45,43,45,49,45,42,37,34,39,63,99,141,154,150,125,98,81,67,82,117,150,168,180,186,188,187,183,163,134,116,124,146,160,148,121,92,82,74,72,68,65,64,61,60,72,69,86,98,0
0,89,119,113,86,73,68,64,63,64,65,67,66,66,68,67,67,66,67,66,65,68,67,67,67,67,67,66,66,95,116,144,168,179,181,174,170,173,172,181,183,149,109,84,74,75,72,67,68,69,71,70,71,72,74,72,72,70,68,68,82,119,146,167,176,175,169,169,176,176,178,182,190,182,181,183,181,174,177,184,184,176,172,174,180,179,180,183,184,183,182,182,176,173,168,167,175,187,179,136,89,87,77,70,67,73,71,71,72,73,74,68,68,70,64,54,45,42,39,36,34,37,39,43,42,44,43,43,42,42,44,47,46,43,39,34,45,75,113,148,182,180,160,125,102,82,70,82,119,150,169,179,182,186,187,183,165,127,113,119,141,156,146,121,97,83,78,76,71,70,71,69,67,69,70,85,94,0
0,90,122,113,89,72,64,65,66,66,65,67,65,66,67,67,67,65,66,66,68,69,70,70,68,68,66,66,66,84,105,138,165,175,179,177,173,190,197,194,174,139,93,65,66,75,75,72,70,71,72,69,70,70,73,73,71,69,65,70,83,119,145,166,171,172,169,173,178,177,181,183,173,172,162,161,175,171,169,169,171,175,175,173,174,173,173,177,180,186,184,173,175,171,168,172,176,172,154,120,90,84,79,72,67,69,75,74,74,71,67,66,62,61,54,47,39,39,38,40,41,43,43,44,45,45,46,44,44,41,40,38,37,34,45,79,115,151,177,183,177,182,152,117,93,79,70,84,126,156,173,176,173,184,186,181,167,124,117,125,146,161,146,115,97,88,80,79,76,75,72,69,64,67,72,85,94,0
