0,0,143,133,97,49,36,32,34,35,31,30,31,30,30,31,30,28,30,32,30,30,29,28,29,27,27,28,28,29,29,30,30,30,30,31,30,29,27,24,27,27,23,22,25,26,40,29,24,39,97,129,136,132,127,127,127,127,126,125,125,126,130,123,120,124,113,117,118,114,115,85,57,39,28,24,27,35,23,19,29,40,32,23,25,27,27,27,27,27,26,26,27,27,26,29,32,28,29,26,20,27,72,134,168,151,122,100,108,133,162,155,123,76,49,44,38,32,30,34,40,43,40,37,37,37,34,37,34,38,48,41,38,50,91,0
0,0,141,130,93,48,35,32,31,34,35,30,28,32,31,27,30,32,30,29,30,31,29,29,29,28,28,29,29,29,29,30,30,30,29,30,30,30,28,25,25,25,22,18,19,25,34,26,35,73,123,128,109,96,87,88,87,85,82,83,89,95,109,101,98,105,105,111,112,115,138,113,71,41,41,37,32,40,25,20,22,32,36,29,24,25,27,27,27,27,27,27,28,28,27,36,33,24,30,27,21,33,85,130,158,147,140,154,161,151,136,125,97,57,32,32,34,31,29,31,33,37,37,37,40,41,37,35,29,31,43,38,32,40,83,0
0,0,142,130,90,47,35,32,29,34,38,30,27,36,34,25,29,33,30,28,31,30,29,29,29,28,29,30,29,28,28,28,28,27,26,26,28,28,27,28,29,33,35,25,20,30,26,23,37,93,130,104,67,61,48,51,54,50,45,46,54,62,49,47,44,50,55,61,64,71,114,111,78,50,54,46,27,28,25,20,15,20,32,28,22,24,27,27,27,27,27,27,28,28,25,34,24,16,30,28,19,28,84,124,151,154,163,173,146,111,73,60,50,37,30,31,35,32,31,32,31,33,33,35,39,38,37,36,27,28,36,30,26,37,78,0
0,0,147,132,89,47,34,32,29,33,38,30,27,37,35,26,29,33,30,28,31,30,30,30,29,29,29,29,29,28,28,27,28,27,26,26,27,26,28,27,25,29,32,25,25,38,30,31,59,120,132,68,12,10,11,13,15,13,11,11,14,18,16,13,10,12,10,10,11,20,87,110,90,53,47,45,30,26,25,23,16,19,31,30,23,24,27,27,26,26,27,27,28,28,31,29,16,13,31,29,13,15,74,133,165,166,163,137,83,50,29,20,25,30,35,35,39,39,38,37,31,30,31,32,38,39,33,37,32,30,30,21,21,39,79,0
0,0,152,134,87,46,32,29,29,33,35,31,30,35,33,29,31,32,30,29,30,31,30,30,30,29,29,30,31,31,33,33,33,33,33,33,32,32,31,27,26,29,28,25,30,38,33,42,76,124,113,47,8,10,10,10,11,11,11,11,11,11,10,11,11,10,10,9,11,13,64,97,95,61,38,32,25,24,28,30,27,26,33,32,25,25,28,27,26,26,27,27,27,27,28,29,25,18,21,14,12,24,93,147,168,157,132,76,31,20,27,25,29,31,33,33,34,35,35,34,29,28,29,30,32,33,28,36,35,34,31,21,22,42,82,0
0,0,153,133,85,46,32,29,31,34,33,33,35,34,31,32,30,29,31,32,30,29,30,31,30,30,30,30,32,32,32,32,32,32,33,32,31,31,30,31,37,42,37,33,33,32,25,47,92,120,83,36,10,10,11,12,12,12,12,11,12,11,11,12,12,11,21,11,9,11,21,62,92,80,52,40,39,36,30,35,37,32,28,28,27,27,27,27,26,26,28,27,26,26,23,30,37,27,14,15,47,94,141,153,143,110,70,30,17,23,37,39,38,35,36,35,33,34,31,29,29,32,34,30,26,26,28,34,32,34,38,30,27,41,79,0
0,0,152,131,84,48,32,28,31,34,29,32,36,30,29,34,32,28,30,33,29,29,31,31,30,31,31,31,32,30,30,31,31,31,32,31,29,28,29,30,31,28,23,23,28,28,27,59,115,135,91,80,78,76,72,70,68,68,70,70,67,63,59,65,61,57,76,58,44,50,54,93,126,105,61,46,49,39,30,35,37,31,23,26,27,27,24,25,25,26,28,28,26,25,27,23,26,20,20,43,97,159,175,154,118,59,13,15,25,35,34,40,38,38,44,44,36,36,33,37,46,58,64,54,36,27,32,33,27,33,44,40,30,37,73,0
0,0,145,125,88,56,32,28,34,32,24,29,34,26,24,35,31,23,30,32,27,30,30,28,26,30,32,13,14,21,29,29,32,37,38,31,24,22,29,31,29,26,33,27,21,38,60,126,166,163,156,152,147,133,138,141,139,137,141,140,136,136,133,127,126,131,115,118,122,120,130,140,149,144,116,68,37,31,28,28,36,35,28,29,32,22,15,17,19,26,33,33,23,16,40,17,12,10,75,140,166,165,118,72,35,33,39,36,32,31,37,40,42,38,36,36,33,33,28,76,125,135,109,76,45,19,28,28,32,30,29,39,38,39,79,0
0,0,146,128,89,54,31,29,33,31,24,29,32,25,28,31,28,27,32,29,26,32,39,30,19,14,12,11,13,15,34,32,33,39,42,37,31,29,36,36,33,35,40,26,17,34,76,145,179,165,142,138,145,150,160,163,164,166,170,168,162,160,161,159,162,166,152,154,153,144,158,155,159,159,132,87,48,24,23,24,30,34,28,28,27,22,25,27,20,19,28,35,26,17,19,23,44,88,142,171,158,130,70,22,17,23,32,33,32,34,37,38,39,38,34,33,33,38,42,72,110,125,116,105,88,67,56,34,23,20,16,19,25,43,87,0
0,0,151,132,89,51,29,29,32,29,26,29,30,27,30,28,27,29,31,28,27,31,37,25,22,24,32,48,47,35,35,27,23,28,34,35,33,32,36,37,31,27,33,29,26,45,86,144,154,124,90,106,140,166,180,183,184,188,193,189,180,176,180,183,187,191,181,191,185,166,157,144,139,148,142,109,62,30,27,27,30,34,32,27,23,22,26,34,35,34,30,24,13,11,11,60,128,163,168,145,98,57,41,29,30,32,37,36,40,36,39,39,36,34,31,34,38,39,35,46,75,109,137,149,132,104,50,26,22,23,20,16,18,37,93,0
0,0,154,134,87,46,28,30,30,28,28,30,29,29,29,28,29,29,29,29,29,27,24,26,57,90,112,125,121,102,79,60,42,36,37,37,35,32,28,29,26,23,31,33,36,54,95,140,132,86,42,78,129,158,175,161,151,151,154,154,146,138,153,154,155,156,154,170,163,137,113,81,84,125,140,110,65,34,35,34,35,37,38,29,24,25,21,26,34,34,22,11,13,22,67,123,172,170,129,83,45,24,27,36,41,39,37,38,38,38,40,43,37,34,32,37,37,31,22,20,37,80,131,160,150,127,93,73,63,54,40,30,26,40,90,0
0,0,155,134,85,42,27,30,30,27,28,30,29,29,29,28,29,30,29,29,29,28,23,48,110,163,181,177,171,158,114,84,51,36,35,36,34,30,25,20,25,33,38,29,27,40,108,141,123,66,22,66,130,152,145,109,83,75,77,88,96,92,88,88,92,105,119,147,139,109,51,6,33,116,134,102,67,39,32,32,33,34,36,30,27,28,27,20,23,23,11,12,59,114,162,171,155,106,55,28,25,29,32,32,35,41,35,34,34,35,37,38,33,34,27,21,20,20,18,14,17,52,104,142,158,160,142,124,100,63,33,27,31,46,82,0
0,0,155,131,83,42,26,28,30,28,27,31,32,29,29,27,27,30,31,27,27,31,43,88,149,188,190,178,172,167,132,93,49,27,27,33,33,30,28,23,28,30,30,21,23,32,96,131,129,92,66,118,167,170,124,78,37,18,15,25,35,38,37,33,29,35,57,111,134,123,99,60,86,146,142,97,57,28,23,23,25,28,27,27,26,26,20,22,29,34,35,49,100,154,163,139,96,46,20,20,27,32,36,35,35,37,33,31,31,37,39,36,30,32,30,23,19,20,18,15,16,55,110,145,163,171,145,141,128,88,53,39,36,43,81,0
0,0,151,125,79,40,27,27,31,29,26,32,35,29,28,31,28,28,32,28,25,32,70,123,164,175,170,167,166,164,172,125,68,37,34,38,37,34,31,28,28,21,20,20,27,35,108,155,175,163,154,173,177,152,91,54,26,14,8,9,9,8,8,10,10,12,28,93,140,149,149,132,146,169,146,96,57,33,24,22,25,26,21,25,26,21,19,29,38,47,56,76,100,120,79,58,36,32,31,33,36,38,36,37,36,30,28,30,33,47,41,38,36,42,56,63,62,55,56,42,37,75,128,150,149,147,152,152,151,125,88,58,39,41,86,0
0,0,148,121,76,40,30,27,32,30,25,31,35,27,25,36,32,25,30,30,26,29,83,138,166,157,157,168,173,173,184,134,71,36,31,34,33,29,31,25,24,24,26,22,25,34,112,161,183,174,172,177,173,153,92,75,85,96,87,83,84,79,81,78,75,71,79,126,161,167,156,146,163,178,145,89,57,41,32,28,32,30,23,25,29,19,28,35,30,28,44,83,96,85,49,19,19,21,30,33,31,33,37,39,31,25,24,41,56,53,46,40,49,69,88,98,111,121,118,88,65,84,121,132,125,124,144,127,118,101,69,36,24,39,91,0
0,0,147,118,70,36,34,30,31,30,26,29,33,28,29,38,34,27,32,26,24,33,61,128,167,167,169,172,175,187,182,126,64,37,35,34,30,21,26,29,22,18,29,29,28,34,128,148,156,155,161,165,171,178,164,151,166,175,159,158,172,169,163,156,157,165,165,160,169,187,169,169,173,175,155,105,60,42,33,29,32,34,28,30,34,29,30,30,28,25,24,22,21,21,28,29,36,36,37,37,39,38,28,23,17,17,62,120,117,66,30,37,73,135,159,160,160,173,175,131,87,75,126,132,103,66,48,33,33,34,44,24,28,60,90,0
0,0,144,116,69,35,35,34,31,28,28,29,29,29,29,34,37,32,31,30,31,30,58,113,148,150,158,176,182,176,153,102,46,21,27,33,29,21,22,28,22,18,31,33,33,38,106,130,148,157,168,169,162,159,158,152,160,169,160,152,156,159,153,151,153,162,166,164,168,178,166,161,158,157,141,96,50,29,33,29,31,32,29,32,35,32,30,28,28,28,29,28,29,30,36,39,41,36,37,37,36,37,29,26,45,82,120,140,121,82,45,36,72,134,152,161,168,168,164,124,83,76,131,137,101,56,25,13,15,21,28,18,23,53,90,0
0,0,148,119,71,37,34,36,30,27,31,29,26,31,33,26,34,37,30,29,34,28,48,83,125,147,160,177,175,152,106,75,39,22,33,45,41,29,22,33,34,28,32,32,33,37,76,110,141,153,163,160,141,125,118,128,140,137,128,131,137,133,135,138,140,140,141,140,144,154,162,158,153,148,132,93,53,35,31,28,28,27,26,29,33,32,29,28,29,30,32,33,34,33,31,32,35,36,36,33,33,32,43,68,119,166,180,161,118,74,40,26,65,131,148,160,167,158,156,121,81,76,131,136,95,43,30,17,19,28,25,22,26,50,91,0
0,0,152,122,73,38,34,36,30,28,32,28,25,32,35,25,32,36,32,37,41,29,34,44,83,120,131,132,124,101,38,36,33,29,35,43,34,20,19,29,37,34,32,32,35,35,49,92,130,142,157,161,130,95,77,85,93,85,78,84,89,79,90,91,89,88,85,80,96,127,154,162,161,143,111,70,40,32,30,29,26,22,22,25,28,28,28,27,30,30,32,34,34,32,31,32,33,35,36,33,35,45,86,120,160,180,179,165,120,69,40,30,65,127,148,161,166,160,154,122,85,78,131,137,101,53,47,32,32,41,28,28,31,49,92,0
0,0,150,120,71,35,36,33,29,30,31,27,25,31,31,31,35,32,34,43,41,27,18,14,23,36,33,29,22,8,12,21,36,39,36,35,32,27,25,32,34,30,25,26,30,32,39,92,139,152,165,154,87,16,25,13,10,15,24,20,17,17,14,15,18,22,22,20,43,94,139,161,165,134,84,40,22,27,34,34,29,24,24,25,26,28,30,28,31,34,35,35,34,34,37,34,31,30,32,33,53,90,133,161,175,168,165,164,120,59,31,40,82,141,160,167,165,160,159,127,91,82,129,132,102,62,41,29,30,36,22,28,32,46,94,0
0,0,146,117,68,31,37,32,29,30,30,25,24,30,31,31,33,33,33,27,24,30,33,48,63,68,71,74,60,37,16,25,39,42,35,31,33,34,35,39,30,20,20,22,26,32,45,101,146,159,171,159,97,33,31,17,14,18,27,27,26,24,21,22,25,30,25,19,44,107,147,172,173,133,77,38,28,36,38,38,33,29,30,29,28,31,30,30,33,34,35,35,35,34,34,32,31,33,36,41,58,82,116,131,132,122,122,121,82,31,12,19,50,104,125,131,128,133,125,97,74,74,125,126,97,64,36,29,33,32,23,31,37,47,97,0
0,0,145,116,68,32,36,33,28,29,33,25,23,33,34,28,29,35,29,17,27,67,101,129,138,128,123,108,73,41,36,31,28,29,27,24,26,28,32,35,22,14,23,28,28,33,35,85,131,149,155,135,89,50,40,38,39,31,25,33,37,26,34,31,31,37,35,28,58,128,167,180,167,121,72,42,32,33,34,35,32,30,34,33,31,35,34,35,37,36,37,38,36,36,30,29,53,87,102,92,68,50,47,40,31,30,39,41,31,20,7,7,14,37,38,52,63,69,59,40,41,63,130,133,102,70,38,33,37,30,30,34,41,51,99,0
0,0,146,117,71,37,35,36,28,28,36,26,21,36,34,29,31,35,28,23,58,119,140,164,168,161,160,142,109,91,62,43,27,30,36,30,26,27,31,35,25,20,28,30,26,27,34,72,110,132,131,96,51,23,30,35,33,29,27,32,32,28,31,33,29,28,27,27,54,113,159,161,136,91,55,35,24,20,27,29,27,28,34,34,32,36,35,35,37,37,39,39,37,38,30,29,59,106,132,121,83,48,38,30,24,27,36,38,44,54,72,58,68,86,60,57,52,36,28,18,32,66,139,138,100,63,29,24,31,23,29,29,38,50,100,0
0,0,147,115,67,30,34,36,32,28,29,33,32,33,30,29,35,26,15,69,144,167,169,169,173,176,180,184,166,132,102,64,35,28,38,27,25,28,32,34,30,28,28,29,26,26,24,25,29,30,25,23,22,22,29,29,28,28,27,28,29,29,29,29,30,32,35,35,43,53,62,65,56,46,40,39,36,32,32,30,29,30,36,36,36,38,38,38,38,38,43,39,34,33,36,26,69,139,142,111,71,48,40,33,21,24,60,102,127,131,139,140,135,118,88,58,35,23,30,19,35,70,137,132,92,58,39,23,21,33,33,23,30,55,104,0
0,0,146,115,69,31,34,37,31,26,31,34,31,35,33,38,35,22,32,99,157,165,168,169,173,170,169,172,166,148,109,65,36,36,33,29,27,28,32,34,32,31,28,27,26,26,24,24,29,29,26,25,23,23,28,28,27,25,24,24,24,24,29,30,26,27,35,35,33,35,37,36,33,34,34,34,32,31,38,37,35,35,37,39,39,37,38,38,38,38,40,40,35,32,29,30,69,131,140,112,68,44,41,33,22,32,84,124,144,150,152,152,152,145,112,66,35,27,26,20,39,74,135,124,92,62,35,26,25,30,30,24,32,55,102,0
0,0,147,113,65,31,35,38,30,25,32,36,32,35,37,40,33,28,76,142,174,166,166,169,172,165,158,159,166,168,118,70,39,43,30,30,30,28,31,31,31,31,28,27,26,26,25,26,27,27,24,25,24,25,29,29,28,26,24,23,23,23,31,38,30,24,32,29,22,22,20,19,21,28,33,34,34,36,38,39,38,37,35,38,38,36,38,38,38,39,35,41,44,40,21,31,68,121,137,112,65,39,39,30,18,36,98,138,154,162,161,159,162,160,126,73,37,29,28,23,42,78,138,126,92,62,33,29,27,29,31,26,32,53,99,0
0,0,148,112,63,36,35,34,30,28,32,37,33,30,35,25,25,49,118,170,179,160,163,168,171,164,159,159,168,176,126,78,44,42,32,30,29,29,31,30,29,30,29,28,28,27,25,26,27,27,25,26,25,25,30,30,29,28,28,27,27,26,35,47,37,24,27,25,22,29,31,28,26,29,30,30,32,35,37,38,38,37,35,35,36,35,40,38,39,45,32,35,38,33,19,26,64,118,137,108,61,38,34,25,16,34,93,134,152,158,159,160,162,153,119,73,40,31,34,22,40,78,144,135,92,56,36,28,27,30,34,25,31,54,101,0
0,0,148,111,63,38,34,29,34,36,30,36,36,25,32,18,27,87,147,181,175,155,161,167,168,166,168,169,171,173,130,85,48,35,37,28,27,30,30,30,30,29,29,28,28,28,27,27,27,27,26,26,26,26,27,27,27,27,28,30,30,29,32,43,34,23,28,27,25,35,38,32,29,31,33,31,32,36,37,38,38,39,36,32,31,32,36,36,37,45,33,35,35,27,21,19,59,120,141,102,58,42,29,24,22,38,91,133,152,151,154,163,164,143,106,69,42,32,34,23,41,80,146,136,92,54,40,25,25,34,35,21,29,59,103,0
0,0,149,107,55,35,33,27,37,39,26,33,40,27,26,23,51,124,163,178,167,153,162,166,165,165,174,179,172,166,132,87,47,29,36,26,25,30,29,30,29,28,29,29,28,28,28,28,27,27,26,26,26,27,25,24,24,24,26,28,29,29,25,30,22,21,31,30,24,26,28,27,30,33,36,34,33,33,35,35,36,38,35,31,29,29,34,34,31,36,36,41,40,33,23,19,60,121,144,103,61,45,30,27,28,45,97,140,158,152,156,168,169,143,105,70,42,31,28,26,46,85,144,130,91,56,42,25,24,36,37,21,28,60,101,0
0,0,151,107,51,35,34,29,38,36,21,29,39,32,25,48,97,150,171,175,166,156,163,168,162,161,170,179,171,163,132,84,43,31,30,25,26,30,31,29,29,29,30,29,29,28,27,28,28,29,28,28,26,26,25,25,25,24,25,27,28,28,27,26,20,24,32,31,28,30,26,31,35,35,38,39,37,36,35,35,35,33,30,30,35,40,44,39,29,27,39,42,40,35,20,26,65,119,148,109,65,48,38,30,25,41,100,143,160,157,159,168,168,146,108,70,41,32,26,25,46,86,143,127,88,54,40,27,26,34,37,24,28,59,99,0
0,0,151,111,60,43,36,34,39,35,21,27,38,34,26,77,137,159,173,173,169,157,162,169,162,157,163,174,170,165,133,80,40,35,22,25,28,29,30,27,29,30,28,26,29,29,30,30,28,29,28,28,28,28,27,27,27,27,27,27,28,29,32,32,30,32,31,29,31,37,32,34,35,35,37,37,36,36,37,37,35,35,34,52,72,85,72,58,38,25,38,33,26,23,18,30,69,118,153,113,66,50,45,31,15,29,94,138,156,160,154,160,161,142,104,64,37,34,30,22,41,84,147,133,87,49,37,31,29,30,32,25,29,59,98,0
0,0,145,112,63,39,39,35,44,40,25,28,31,23,51,110,159,173,174,176,164,149,162,162,163,167,160,173,171,160,135,69,21,21,23,22,25,30,34,23,27,34,28,23,27,29,31,31,30,29,27,27,28,28,27,27,27,27,27,27,27,28,32,32,33,33,32,32,32,32,34,36,39,39,37,36,34,34,37,38,30,26,82,144,156,130,68,39,28,32,27,27,32,30,26,22,68,132,139,104,53,16,30,12,13,34,93,145,163,159,157,165,160,134,96,56,32,29,31,16,36,90,142,132,83,50,37,37,29,27,28,19,33,71,103,0
0,0,141,105,61,39,41,35,40,38,30,28,27,29,76,129,166,175,173,154,140,151,169,163,161,168,165,176,172,161,131,95,63,56,50,34,21,24,27,25,22,22,25,25,24,25,26,27,28,28,25,25,27,27,29,28,28,28,28,28,28,28,31,29,28,29,29,30,32,33,35,36,37,38,36,36,34,33,36,39,36,34,87,144,161,136,90,61,43,38,32,35,35,24,30,24,67,132,137,103,58,26,35,26,21,42,102,148,162,164,160,162,157,137,99,52,28,34,38,19,33,85,138,132,88,50,33,35,30,28,27,18,34,75,100,0
0,0,137,100,59,38,43,32,31,36,37,28,29,52,114,157,176,178,162,115,101,145,169,157,152,161,164,170,166,159,171,158,126,94,71,45,28,31,29,33,26,19,25,31,30,28,21,24,28,29,28,27,28,28,28,28,27,28,28,28,28,28,30,29,29,30,31,33,35,36,36,37,39,39,36,35,34,34,34,40,42,39,83,137,160,140,115,79,46,27,24,32,35,23,28,26,69,136,148,130,101,78,91,87,73,81,125,152,156,161,168,165,162,151,115,66,44,56,37,22,40,97,146,139,85,31,27,32,30,32,32,22,34,72,99,0
0,0,138,102,59,36,39,32,27,32,39,31,43,90,141,170,179,174,144,81,77,144,171,160,157,164,167,168,168,168,171,179,168,141,115,90,67,54,34,39,37,30,29,31,30,26,26,27,30,31,31,30,30,30,29,29,29,29,29,29,29,30,32,32,33,34,35,34,35,35,39,38,39,40,38,37,36,35,32,34,34,32,61,115,149,145,125,87,50,34,31,34,31,20,22,25,62,125,145,144,130,120,137,134,120,123,146,161,163,167,168,169,170,163,137,105,92,100,97,85,97,134,161,151,101,48,22,29,31,34,34,23,34,71,101,0
0,0,143,109,61,34,34,34,30,29,36,35,62,126,165,180,181,164,117,59,71,141,167,164,164,165,166,163,167,174,163,179,191,182,161,139,105,68,42,44,42,37,34,34,35,37,32,32,31,28,27,26,28,29,29,29,29,29,29,28,29,30,34,35,36,37,37,36,35,35,37,37,37,38,37,37,36,35,32,31,26,23,37,88,136,156,152,106,61,40,33,33,36,37,32,35,64,114,137,145,142,145,162,158,155,158,159,159,158,154,158,165,172,167,157,154,156,157,154,151,160,171,169,148,99,54,22,29,30,34,35,23,34,71,105,0
0,0,144,112,61,33,32,34,32,30,33,33,69,142,174,181,172,136,83,49,80,141,164,168,171,167,169,163,167,175,160,164,173,173,169,169,154,122,109,94,63,36,27,25,26,30,31,30,29,25,24,22,25,28,30,30,31,30,30,30,31,32,35,35,34,34,35,34,34,34,35,35,35,36,35,35,36,36,37,36,29,24,28,64,118,159,153,120,81,57,43,33,29,29,35,38,52,78,91,97,96,104,103,102,112,121,117,113,110,104,103,110,118,116,115,128,135,130,114,121,129,126,112,88,52,22,26,32,30,32,33,22,34,71,106,0
