0,0,0,0,0,0,0,0,144,185,203,177,117,71,47,43,62,53,42,61,62,56,55,61,57,42,60,111,160,180,175,153,127,131,148,160,165,169,172,176,172,158,146,145,141,147,162,168,152,148,146,160,169,177,176,165,142,120,111,129,152,166,176,170,163,150,139,102,66,51,51,49,48,53,54,54,57,60,55,53,57,72,101,123,126,121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,134,172,188,180,140,75,54,54,46,60,50,43,55,58,58,60,68,57,46,72,130,171,181,162,141,147,165,179,181,179,179,182,188,186,178,169,171,161,151,147,150,147,148,150,154,168,184,181,151,115,99,107,138,166,175,179,175,165,156,144,113,82,58,52,49,49,53,53,51,57,60,53,50,50,55,79,109,130,117,98,0,0,0,0,0,0
0,0,0,0,0,0,0,138,176,186,160,106,60,45,57,49,49,52,52,50,50,56,61,65,36,52,99,157,174,149,128,123,136,170,195,183,181,179,181,181,177,178,178,181,164,143,122,130,148,153,154,160,166,169,148,118,102,110,136,157,168,175,176,172,170,174,160,127,95,59,51,51,50,53,54,51,53,57,52,47,50,52,75,111,124,122,96,0,0,0,0,0,0
0,0,0,0,0,0,105,150,182,183,134,76,48,49,62,54,49,53,57,51,45,54,66,69,48,66,120,177,176,138,115,121,145,175,193,182,177,174,172,174,170,173,177,183,175,145,120,119,143,151,160,161,157,161,150,131,127,143,163,173,175,175,171,170,175,181,170,140,109,67,49,50,53,57,55,51,51,55,53,49,49,46,54,80,100,117,105,0,0,0,0,0,0
0,0,0,0,0,0,127,165,185,168,107,58,50,53,60,55,52,57,56,53,49,55,68,70,56,79,133,177,162,127,113,127,154,171,177,167,164,162,161,161,160,161,167,172,172,154,133,119,131,144,159,151,136,143,152,156,162,176,184,181,178,176,172,170,178,185,175,148,119,78,55,53,56,59,55,53,54,57,54,50,48,47,46,63,78,112,123,103,0,0,0,0,0
0,0,0,0,0,111,147,177,182,143,81,51,52,56,60,54,56,62,51,56,49,51,65,64,56,86,133,160,140,119,120,140,167,169,164,158,159,162,163,161,159,154,158,162,168,158,146,131,129,137,146,127,109,115,142,168,179,179,175,173,175,176,176,174,180,182,177,161,137,98,68,56,56,57,52,50,54,57,53,50,46,49,46,56,63,104,132,126,0,0,0,0,0
0,0,0,0,0,132,168,183,165,113,57,51,54,56,59,54,53,59,46,56,52,48,56,48,52,87,121,132,126,124,138,160,179,167,154,157,164,174,171,169,165,157,155,164,166,160,159,146,134,129,129,104,96,91,119,158,171,159,148,153,162,175,179,173,175,178,180,175,153,118,83,61,56,52,46,46,51,53,51,49,47,50,50,54,49,88,121,127,0,0,0,0,0
0,0,0,0,110,150,186,183,142,90,42,54,59,56,55,55,49,55,50,57,56,51,49,41,63,103,128,127,129,146,165,176,178,157,146,157,171,178,178,171,171,165,164,163,166,163,167,163,148,131,117,96,100,90,109,144,157,143,128,129,142,159,172,170,171,173,176,179,161,132,96,67,57,50,46,46,50,51,51,53,52,55,55,55,47,77,111,128,121,0,0,0,0
0,0,0,0,123,162,190,174,127,78,36,49,52,54,55,56,53,62,63,60,59,56,50,52,83,129,146,138,141,165,181,182,172,154,152,169,173,181,180,170,180,173,166,167,163,162,169,174,158,131,117,117,118,115,126,142,149,144,129,118,117,127,149,167,171,166,168,179,166,147,109,72,57,52,50,50,50,50,54,58,55,56,52,50,52,66,98,128,132,0,0,0,0
0,0,0,0,136,168,183,158,116,70,39,47,50,50,51,57,59,69,66,61,62,59,52,68,101,153,165,148,142,168,184,184,169,154,158,181,177,174,179,183,172,172,169,167,158,156,162,161,159,133,127,137,138,146,151,149,149,153,144,125,112,118,140,161,162,151,148,156,160,153,121,78,55,52,52,52,52,50,56,60,55,56,51,50,48,51,77,115,133,115,0,0,0
0,0,0,0,148,175,176,144,94,57,38,48,52,51,49,54,60,56,56,62,60,60,56,83,145,184,168,137,131,159,180,176,162,154,168,185,178,166,174,186,178,179,179,173,159,154,167,172,157,131,134,148,165,151,140,152,170,174,165,152,146,139,138,130,115,110,124,146,151,167,138,83,54,54,54,56,52,51,54,58,56,57,50,50,48,48,64,101,131,116,0,0,0
0,0,0,116,153,180,172,125,75,48,44,52,54,54,48,50,56,51,54,60,61,55,58,99,154,182,159,120,115,147,172,170,157,155,170,183,178,174,175,180,171,177,178,178,171,161,168,172,149,123,126,142,164,153,141,148,166,175,173,169,167,165,158,140,121,110,111,123,137,152,143,97,60,55,56,59,55,53,53,55,54,56,50,49,48,45,56,87,123,119,0,0,0
0,0,0,118,155,178,167,113,60,41,52,51,52,59,55,53,55,50,54,55,54,55,64,110,158,172,142,107,108,143,165,163,154,159,168,178,182,181,177,172,158,164,174,184,179,156,155,164,150,125,119,130,152,152,144,146,162,174,176,173,173,180,177,162,146,133,123,123,137,143,133,102,70,64,56,58,55,55,53,53,53,53,50,49,48,48,54,78,115,126,0,0,0
0,0,0,125,158,179,160,103,51,39,55,49,49,59,59,54,54,56,58,53,48,53,71,122,162,167,134,107,111,146,163,158,156,166,169,176,183,184,173,163,154,166,175,184,173,138,131,150,157,136,125,130,144,151,149,149,160,172,173,167,169,178,181,174,168,161,151,144,156,140,119,99,76,65,57,54,55,56,54,54,53,51,51,49,49,53,51,67,104,129,0,0,0
0,0,0,131,162,179,147,94,49,37,47,49,51,60,58,51,56,61,57,49,44,47,80,138,166,168,140,118,130,157,163,153,157,173,173,173,181,176,166,162,148,170,182,181,166,117,106,137,162,148,131,128,155,164,159,151,159,171,172,168,169,172,173,174,177,185,184,175,178,146,113,89,73,61,56,56,55,56,55,55,54,51,52,50,51,54,49,60,93,133,124,0,0
0,0,0,136,163,169,131,89,53,38,41,49,53,60,55,49,56,59,52,51,48,50,91,146,166,173,154,135,153,167,161,149,161,179,177,166,183,168,161,154,143,166,181,164,152,98,90,133,164,155,140,140,169,180,169,150,155,172,175,170,173,170,169,172,179,189,191,179,180,148,117,88,65,63,57,56,55,54,53,55,55,54,54,52,52,53,50,55,82,132,130,0,0
0,0,106,134,165,164,121,78,50,45,47,48,53,56,50,48,52,54,53,58,57,62,99,147,167,177,164,146,172,173,154,140,162,179,179,173,176,173,168,151,135,144,155,145,114,75,80,128,169,165,154,155,166,178,169,148,150,169,176,168,173,172,171,176,179,175,168,156,145,130,118,101,74,72,62,56,55,53,53,55,55,56,56,53,53,54,51,49,70,119,132,0,0
0,0,116,143,170,164,116,68,50,50,50,49,54,55,51,54,54,55,56,58,57,67,105,151,167,174,164,149,174,174,152,140,166,175,174,177,181,173,168,159,120,115,124,129,91,56,56,100,163,175,163,154,157,163,162,149,145,164,176,168,174,175,174,178,173,154,138,128,121,125,118,104,96,72,48,49,53,52,53,54,52,54,53,48,51,59,55,50,62,105,138,0,0
0,0,116,149,168,164,113,71,52,38,46,54,55,57,53,54,57,53,51,52,49,68,112,154,168,160,154,157,168,178,160,149,162,165,167,182,189,174,162,145,116,111,104,82,82,53,61,107,155,170,157,146,142,144,158,154,139,153,173,173,179,185,178,165,143,126,108,94,111,120,129,125,107,71,47,50,52,55,53,54,50,54,51,49,51,60,56,52,72,104,126,127,0
0,0,115,151,161,154,113,53,47,43,50,54,55,56,55,54,51,54,56,52,48,71,119,160,163,144,139,153,158,173,158,152,165,163,163,173,175,175,150,131,114,123,126,105,79,47,54,100,146,164,151,132,133,141,159,155,141,155,178,181,181,178,162,136,111,104,106,113,134,157,160,152,124,79,53,50,53,54,55,55,50,51,50,48,46,53,55,51,62,95,126,130,0
0,80,112,148,176,163,109,46,48,51,57,54,54,54,55,56,54,60,61,51,50,78,127,161,156,130,123,139,148,163,153,154,171,169,163,165,165,174,150,128,119,142,156,129,88,52,54,95,146,166,152,128,134,142,160,156,146,157,172,170,164,147,130,114,105,108,125,150,166,184,189,163,128,87,57,52,49,47,52,56,54,53,52,47,41,43,52,49,48,83,123,124,0
0,87,118,144,170,154,97,49,53,52,56,54,55,57,55,55,54,58,59,53,49,80,133,165,155,124,115,133,148,158,152,153,173,177,168,168,171,169,155,137,134,154,164,131,95,61,55,87,147,169,158,140,132,141,158,157,152,156,161,152,127,110,107,117,130,141,154,172,177,187,192,168,130,94,63,48,44,44,53,56,53,52,50,47,44,44,49,46,47,80,120,124,0
0,88,118,143,169,152,101,45,51,56,57,55,56,58,54,51,52,56,56,54,46,81,136,166,155,127,121,140,155,161,154,154,170,179,177,178,179,173,161,139,139,153,153,123,90,58,50,75,143,166,157,140,124,136,155,160,156,149,142,130,104,98,115,148,171,174,173,174,173,180,187,174,136,99,62,39,47,48,55,55,53,54,51,51,51,54,49,45,58,84,113,128,0
0,82,115,143,167,143,93,45,53,54,53,55,56,57,54,49,51,57,55,48,43,79,138,171,158,130,124,143,157,161,153,154,167,176,181,181,175,172,156,135,137,148,148,120,78,48,43,68,132,159,156,137,126,137,151,154,148,134,125,121,110,120,146,176,189,183,179,175,168,174,184,176,148,103,68,42,50,51,55,54,53,55,52,54,57,58,50,48,62,83,111,134,0
0,83,117,144,163,142,90,48,51,51,53,57,58,59,56,49,50,53,51,44,38,74,136,170,156,129,127,147,155,156,151,155,165,172,178,176,170,174,156,127,127,139,146,117,74,44,41,64,122,159,165,149,145,144,137,129,121,113,118,134,140,159,174,177,175,175,178,177,170,176,178,175,154,99,71,40,52,55,58,58,54,52,52,55,57,55,51,49,55,78,115,139,0
0,84,113,144,162,143,92,48,49,48,50,53,57,59,55,49,55,55,49,42,43,76,126,146,137,132,142,159,159,156,157,161,167,173,174,174,171,162,151,146,164,158,153,125,82,48,43,66,124,167,174,154,146,132,109,99,101,107,128,157,174,186,184,173,171,177,180,178,172,172,173,174,154,109,76,48,49,51,52,54,51,46,49,50,51,53,55,51,50,72,111,132,0
0,84,106,140,169,155,94,39,52,49,47,53,55,58,56,50,53,57,50,44,59,71,98,114,118,131,153,180,169,158,155,162,170,171,173,174,173,165,152,148,167,176,168,130,81,50,42,64,132,175,179,166,131,116,112,110,104,112,138,158,166,182,192,184,174,173,170,169,167,166,170,179,154,110,72,54,50,50,53,54,51,48,47,47,51,52,54,47,47,71,108,127,0
0,76,98,138,171,149,84,37,51,55,51,57,60,62,61,55,53,54,55,57,53,62,90,120,131,136,147,165,167,159,152,160,170,168,171,174,174,168,155,147,155,166,163,128,78,47,36,58,126,170,173,158,134,130,137,135,124,120,128,136,140,153,169,178,179,177,172,171,171,170,172,180,155,112,74,53,49,52,54,53,50,48,47,48,49,51,51,45,47,70,106,129,112
0,73,93,132,177,162,101,42,48,50,51,54,57,60,62,58,54,53,57,57,53,63,98,140,153,141,135,145,156,157,151,158,170,170,172,173,173,169,157,148,145,155,155,127,76,48,36,55,118,163,163,140,134,139,156,157,144,132,126,126,121,123,137,157,168,169,170,174,175,177,175,182,161,111,68,51,45,51,52,52,50,50,47,48,50,52,50,44,48,71,106,130,0
0,70,91,126,172,155,98,40,47,45,50,56,57,58,58,59,55,56,59,56,55,68,108,155,164,140,123,132,150,158,155,158,169,173,175,175,177,172,157,146,139,148,150,128,84,50,39,65,123,161,158,132,130,138,159,165,154,145,141,138,123,112,114,131,146,151,161,171,173,180,178,183,170,119,67,51,43,49,52,54,51,51,50,50,50,53,51,44,49,72,105,128,0
0,73,92,120,159,161,111,49,45,45,50,54,58,57,55,61,56,57,61,59,59,70,111,154,161,136,117,128,145,158,160,162,170,176,178,178,179,175,159,145,141,150,153,136,100,62,51,74,125,162,158,129,125,133,153,161,153,150,156,155,144,125,115,121,126,126,138,153,152,166,171,175,164,123,68,50,42,49,53,57,51,50,49,49,51,53,51,46,49,73,108,128,0
0,76,91,119,158,166,117,54,44,44,54,57,54,54,51,56,52,57,59,55,58,69,109,151,160,137,117,128,142,160,167,165,168,177,180,179,180,174,158,145,145,150,153,139,113,68,56,79,126,160,155,127,124,130,148,158,149,148,161,165,161,148,139,131,119,109,115,129,131,147,157,159,141,102,57,54,51,51,49,51,47,47,50,51,52,52,51,47,51,77,114,132,0
0,72,84,119,157,162,115,59,47,45,57,56,54,53,49,48,49,57,58,51,52,63,103,151,165,143,121,127,147,168,172,164,163,173,180,179,176,168,153,144,149,151,152,142,120,71,57,78,127,161,155,130,127,133,149,153,143,145,162,169,167,166,161,142,121,109,105,110,119,132,140,146,123,87,50,55,53,52,49,51,51,49,50,48,51,51,49,44,52,84,121,133,0
0,0,78,115,161,165,115,68,47,45,55,56,54,52,49,48,51,57,57,50,53,60,97,150,170,148,123,122,146,167,168,162,160,167,176,178,179,173,159,149,153,152,148,132,94,51,54,93,145,166,156,142,142,149,157,148,138,150,171,180,182,185,178,156,141,142,137,136,144,138,128,124,96,75,48,44,51,52,49,49,49,47,49,50,51,53,48,42,55,93,127,132,0
0,0,77,103,166,175,126,78,39,43,54,55,51,51,53,49,57,57,55,56,54,55,90,146,168,155,137,131,148,164,161,156,156,161,168,173,182,171,160,154,140,130,131,117,86,50,45,87,154,175,164,153,155,165,167,146,142,158,173,173,182,166,161,161,159,153,152,164,155,147,123,96,84,73,54,48,51,52,46,45,49,47,50,50,50,54,48,42,58,103,132,120,0
0,0,73,96,158,175,142,89,38,38,50,52,50,52,56,51,56,57,58,56,54,52,86,139,166,166,156,153,162,172,166,155,154,164,172,173,172,170,166,160,124,109,107,118,102,71,60,83,149,184,176,147,153,166,168,152,145,156,170,171,171,167,168,170,174,181,188,189,178,157,125,98,81,69,50,45,50,50,45,46,51,50,51,51,53,54,46,44,68,111,134,118,0
0,0,69,96,138,167,151,96,47,43,48,47,52,53,60,50,52,52,59,57,56,47,78,126,159,170,164,161,164,176,172,156,151,165,177,175,172,169,173,166,141,123,124,133,114,88,76,93,153,179,168,146,156,170,168,151,144,157,169,168,168,170,169,164,171,187,194,186,182,163,128,99,78,63,43,44,50,52,49,49,52,49,49,49,51,52,50,52,77,118,134,106,0
0,0,0,96,122,165,159,104,58,50,48,46,49,53,61,51,53,50,56,54,52,41,66,112,152,172,163,149,147,163,171,160,149,156,171,177,172,170,179,177,158,146,154,154,147,115,91,103,157,171,152,137,145,163,163,147,144,161,171,168,169,174,175,168,176,186,179,169,166,151,121,96,76,56,45,50,51,53,51,53,55,52,51,50,48,50,50,55,83,128,137,0,0
0,0,0,93,113,165,168,120,71,56,48,47,49,53,59,52,56,51,54,53,48,36,50,93,144,173,160,132,125,148,165,159,147,150,164,173,169,166,176,181,159,155,169,167,168,137,110,118,157,160,133,124,133,151,157,145,147,162,172,175,179,181,183,177,175,166,148,140,136,127,117,105,80,51,47,51,53,51,47,51,56,56,54,50,49,47,41,54,94,137,134,0,0
0,0,0,86,109,158,170,137,83,60,50,49,54,55,56,51,58,53,52,52,50,36,40,81,139,169,153,121,116,133,151,156,151,149,160,170,166,162,175,174,155,154,171,170,181,154,126,132,159,151,120,120,131,146,148,141,149,164,175,180,183,180,179,177,159,131,111,106,115,126,131,117,84,48,46,51,53,48,44,48,52,55,54,51,50,45,38,60,106,141,0,0,0
0,0,0,73,104,146,169,154,98,66,51,54,56,55,53,52,58,56,54,55,52,41,40,72,129,162,154,132,122,130,144,154,154,152,161,168,169,166,172,168,158,159,165,163,180,164,143,147,162,144,111,118,131,145,141,138,152,169,177,175,174,166,161,158,139,111,98,104,124,149,152,122,81,52,43,44,49,47,46,50,51,53,54,53,51,45,43,72,119,141,0,0,0
0,0,0,0,91,130,165,167,117,75,49,52,55,53,49,50,56,58,61,64,59,52,43,59,111,154,162,152,138,136,144,159,160,153,162,168,169,170,173,169,170,166,168,168,175,159,149,159,168,147,117,124,135,150,140,141,156,171,175,168,149,143,142,146,138,122,111,126,149,172,163,114,64,47,42,42,49,48,48,51,49,49,49,48,52,47,47,83,132,139,0,0,0
0,0,0,0,60,110,160,168,130,80,53,57,57,58,55,56,55,55,58,57,58,54,48,55,99,163,180,151,144,140,151,166,164,150,156,171,172,166,173,171,177,172,175,172,170,151,149,160,170,156,132,130,132,144,149,148,156,156,144,133,116,111,110,114,129,145,152,160,169,171,152,98,56,41,42,49,49,47,48,53,52,46,48,45,47,44,59,97,130,0,0,0,0
0,0,0,0,65,91,137,161,148,100,61,57,57,58,54,59,57,54,51,52,53,51,45,48,85,141,166,155,148,144,160,175,167,151,155,169,176,169,172,172,173,170,171,170,164,151,154,168,172,163,141,132,130,131,132,138,151,148,126,111,100,109,129,150,168,181,182,178,174,167,136,80,42,41,43,48,50,47,47,55,55,46,48,47,45,46,68,115,138,0,0,0,0
0,0,0,0,0,86,120,153,162,127,74,52,48,54,56,61,56,53,47,47,51,52,49,46,69,110,137,137,135,134,152,169,165,152,155,167,172,168,171,173,172,176,172,165,158,151,155,165,163,152,133,119,121,101,92,108,136,145,125,115,130,138,146,158,169,179,182,180,171,158,120,68,33,43,48,50,49,46,48,55,58,50,51,45,45,54,89,138,148,0,0,0,0
0,0,0,0,0,84,108,143,168,148,93,55,36,46,56,60,54,55,51,49,48,54,57,48,52,80,110,121,117,121,134,148,153,149,152,163,165,166,170,174,170,178,167,159,151,157,161,161,147,135,124,118,116,88,80,108,145,163,157,153,163,165,163,164,167,172,174,173,166,144,102,59,33,44,50,48,48,45,48,51,52,49,49,41,39,60,112,155,0,0,0,0,0
0,0,0,0,0,0,101,133,166,159,118,71,33,39,54,59,54,57,58,56,51,56,58,48,44,61,94,118,114,119,122,130,137,143,152,157,155,155,161,167,163,166,151,145,145,161,163,150,124,121,127,128,128,100,91,115,150,173,181,179,182,177,174,173,168,170,171,167,159,126,83,52,38,43,51,49,45,41,47,50,47,49,43,37,43,72,129,161,0,0,0,0,0
0,0,0,0,0,0,84,113,147,167,143,93,41,40,54,54,50,57,61,59,56,56,53,48,47,56,87,127,134,133,123,120,125,141,157,159,150,152,155,158,152,149,142,145,148,166,162,136,105,119,141,144,138,127,127,137,148,159,171,174,174,172,172,171,170,172,172,166,151,109,65,45,43,42,49,50,48,43,45,47,44,50,39,37,59,99,145,0,0,0,0,0,0
0,0,0,0,0,0,0,90,126,168,165,119,61,48,52,48,47,55,58,55,54,52,49,50,49,52,80,128,155,151,132,119,122,143,164,168,161,160,152,146,147,146,153,159,161,167,155,125,107,127,152,148,140,145,156,154,138,130,137,149,155,162,167,169,174,178,178,167,140,91,49,37,46,43,44,47,48,45,46,48,46,48,34,40,74,124,152,0,0,0,0,0,0
0,0,0,0,0,0,0,78,109,144,163,132,82,54,46,44,49,56,54,52,53,53,52,55,50,48,65,104,151,154,141,126,129,149,165,174,168,173,163,153,155,154,176,188,179,167,147,120,126,140,152,134,135,150,169,160,126,105,113,140,141,153,163,167,172,178,181,162,119,75,42,37,49,46,43,49,50,46,42,45,43,42,40,63,92,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,126,162,154,113,59,35,48,57,56,48,42,49,52,53,54,52,47,54,87,135,157,149,131,128,143,160,171,172,178,176,170,176,170,179,181,177,165,146,114,118,147,162,142,139,152,167,170,156,124,105,109,123,156,170,162,163,177,180,154,96,54,36,45,50,46,41,47,51,46,42,44,42,31,35,74,125,163,0,0,0,0,0,0,0
