0,31,25,32,30,31,28,32,31,23,25,63,109,106,103,102,103,106,105,109,109,105,103,104,104,104,104,103,103,98,92,90,96,106,113,114,111,106,99,97,102,104,107,74,28,24,24,23,25,26,26,29,42,62
0,33,29,35,32,30,28,32,32,24,25,60,105,103,103,104,106,111,113,118,115,108,105,105,104,105,105,104,103,101,97,92,97,105,112,115,111,102,96,95,98,109,106,69,22,22,22,23,27,28,26,30,43,0
0,40,33,37,34,30,28,30,32,23,24,56,97,101,102,105,107,111,114,120,117,111,108,107,105,104,104,103,101,100,103,101,101,107,114,115,106,99,99,97,95,112,101,59,19,22,21,23,26,25,27,34,45,0
0,0,34,33,33,28,24,26,29,18,20,46,80,103,101,101,102,106,112,120,119,111,107,106,105,104,104,103,101,101,105,103,103,107,114,115,106,96,104,103,96,105,92,55,21,27,23,23,24,20,22,36,48,0
0,0,44,35,29,26,20,24,28,19,21,43,71,106,105,101,99,102,107,115,116,110,106,105,105,103,103,101,99,103,111,110,107,109,115,114,105,92,109,106,95,102,86,47,19,29,24,23,23,18,18,35,54,0
0,0,52,37,31,27,23,28,28,17,21,41,70,104,106,102,98,100,101,104,105,104,99,99,98,97,98,99,100,104,113,113,110,111,114,113,107,103,108,101,100,100,71,35,26,28,26,28,28,21,21,38,59,0
0,0,52,37,30,27,28,31,25,18,22,36,63,95,104,102,99,101,99,100,101,97,93,92,92,91,93,97,101,102,106,107,107,108,109,110,107,106,104,96,96,91,63,30,25,29,30,30,30,28,32,49,0,0
0,0,51,41,31,27,30,30,23,24,28,29,48,79,100,106,104,104,103,102,102,97,93,91,90,91,93,96,100,107,106,107,109,109,110,112,110,105,99,92,91,83,57,24,24,32,30,26,29,33,43,59,0,0
0,0,0,56,35,21,27,29,26,30,29,23,35,66,98,114,112,108,106,103,101,100,96,92,91,93,95,96,98,107,105,106,108,108,109,110,107,105,100,93,87,75,49,22,23,29,30,20,22,37,57,0,0,0
0,0,0,65,37,19,22,29,32,33,26,18,25,61,95,116,118,111,104,100,101,102,100,96,94,97,99,98,99,104,104,105,105,105,105,105,104,103,101,94,84,65,38,23,24,28,34,21,16,42,71,0,0,0
0,0,0,0,38,31,24,29,36,36,29,22,24,51,85,111,121,113,101,94,97,102,104,101,99,101,101,99,101,103,104,104,103,103,101,99,102,103,103,95,76,52,33,30,28,28,34,28,28,53,0,0,0,0
0,0,0,0,58,48,35,32,32,28,28,31,28,42,69,100,117,113,100,95,97,104,107,104,104,103,102,102,102,104,107,105,103,105,101,96,98,101,99,88,67,42,35,36,30,29,28,32,47,0,0,0,0,0
0,0,0,0,0,70,40,29,35,33,27,27,30,33,49,82,108,112,102,99,101,106,110,112,110,101,101,105,109,105,105,101,97,102,99,98,102,100,96,78,51,33,31,34,31,30,32,44,64,0,0,0,0,0
0,0,0,0,0,0,55,27,32,42,34,23,27,26,33,62,93,105,103,104,109,112,113,116,113,104,101,105,111,113,99,98,105,106,101,102,103,99,90,60,32,31,33,31,32,33,42,57,0,0,0,0,0,0
0,0,0,0,0,0,0,51,35,36,33,25,27,23,23,44,75,94,102,106,116,118,115,113,113,112,105,100,104,108,111,111,108,104,111,114,109,92,69,45,27,21,22,29,37,44,54,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,24,22,30,28,27,23,29,51,76,94,102,115,119,116,117,119,120,112,102,102,101,109,116,112,102,111,115,102,57,35,29,33,29,32,43,52,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,36,29,28,26,23,31,52,75,87,98,102,107,114,115,112,109,106,103,102,101,113,111,97,92,88,62,28,18,22,36,36,42,58,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,29,25,24,21,21,32,47,56,59,66,78,90,91,89,90,95,93,89,85,84,79,71,51,39,26,24,29,29,33,36,34,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,36,25,19,17,19,20,25,23,28,43,55,59,62,65,70,69,66,60,50,44,41,26,21,22,23,36,38,42,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,46,29,21,16,15,13,14,14,14,19,26,29,30,31,30,28,21,21,15,12,15,19,23,19,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,46,35,29,22,18,20,18,19,13,11,14,19,19,15,12,14,14,14,15,25,36,50,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,52,44,36,24,19,24,19,14,14,13,15,14,16,21,21,26,36,47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,63,57,56,52,45,40,36,34,36,37,44,46,49,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,70,68,68,67,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
