0,0,35,45,64,73,69,70,73,79,82,83,84,87,89,86,82,75,77,81,82,87,98,101,97,90,93,95,98,100,98,91,85,79,75,85,102,103,95,93,93,91,87,85,84,82,81,83,83,78,72,72,72,77,85,81,0,0
0,0,38,52,68,71,65,67,71,75,75,81,85,89,90,84,81,77,78,81,85,95,104,102,92,85,87,92,101,102,95,90,86,87,87,93,105,103,94,90,91,89,85,84,84,81,80,81,81,76,70,68,70,78,86,81,0,0
0,0,41,55,68,70,66,66,69,71,74,81,84,87,86,82,83,81,82,85,91,98,103,100,92,89,90,94,100,99,87,83,86,94,99,101,108,107,98,91,87,84,83,83,83,82,80,80,81,76,69,66,69,77,82,78,78,0
0,39,42,52,65,71,70,69,70,72,78,86,88,90,89,91,89,88,88,90,93,91,91,91,97,102,105,103,97,91,78,78,86,99,109,111,116,113,103,93,88,82,83,84,84,86,83,80,79,75,69,66,69,74,78,77,76,0
0,41,44,54,66,73,72,72,74,76,83,90,90,94,95,95,94,90,91,90,87,85,85,90,99,110,109,99,91,85,77,74,89,105,117,122,123,117,105,96,90,85,85,87,87,89,85,79,78,70,66,66,68,70,72,76,76,67
0,43,47,57,68,75,76,75,75,77,83,89,91,95,97,96,95,93,90,84,83,85,91,101,110,119,115,101,91,87,82,79,91,106,117,124,124,119,109,102,96,94,92,90,90,87,79,75,71,70,66,64,65,69,70,73,74,65
0,44,52,63,72,79,80,77,75,77,83,89,91,97,98,96,96,93,91,87,84,90,104,115,121,118,109,103,99,93,86,85,97,108,114,119,120,121,117,109,102,99,93,85,80,76,72,73,68,74,70,62,61,69,69,69,75,64
0,45,57,68,77,83,82,77,74,75,81,87,92,97,97,96,95,94,97,97,92,91,100,107,111,103,97,101,104,97,90,91,99,109,113,115,118,122,122,111,102,92,84,75,66,65,69,72,74,75,69,66,65,65,63,67,70,60
0,45,60,70,78,85,80,76,72,72,78,86,93,97,97,95,93,97,98,98,95,88,86,89,92,85,84,98,105,99,91,94,98,107,112,113,117,119,118,106,97,82,72,65,59,62,70,75,80,78,72,71,71,66,62,66,66,58
0,42,60,71,79,85,77,73,70,70,76,84,93,98,97,94,94,97,100,99,96,91,86,85,83,78,79,95,106,102,92,92,97,103,110,115,119,114,104,91,87,77,68,62,59,62,71,80,86,79,73,78,78,65,59,66,62,57
0,38,57,69,78,82,73,70,70,72,79,85,92,97,97,94,95,97,107,107,98,93,91,89,85,92,94,98,103,102,94,91,94,101,110,118,121,110,91,79,77,74,71,67,65,67,74,84,90,88,84,82,81,70,65,65,57,56
0,37,53,66,76,78,72,71,71,76,84,87,92,96,97,94,94,98,109,107,96,91,91,95,95,105,108,106,105,100,93,92,91,100,109,114,112,103,84,77,76,73,71,69,70,74,81,89,91,91,88,81,79,70,66,64,58,0
0,36,48,60,71,78,72,72,71,79,87,90,90,95,97,95,96,96,105,106,94,88,90,100,106,108,108,107,105,100,95,91,92,99,103,103,98,91,82,77,73,70,71,72,73,79,89,92,93,90,87,85,77,67,66,65,61,0
0,37,44,55,65,70,68,71,71,80,88,90,89,90,95,95,97,95,100,99,87,82,86,103,108,110,106,101,99,97,93,89,90,92,92,92,90,84,77,75,72,69,71,76,80,86,98,103,100,98,97,90,79,69,70,70,62,0
0,30,36,49,62,65,65,70,70,76,81,85,87,87,93,94,95,94,90,79,73,83,85,94,104,106,99,94,95,98,92,86,84,87,84,82,80,75,72,76,74,72,75,82,85,88,98,101,101,101,104,98,86,77,73,69,63,0
0,23,29,45,61,65,64,67,67,71,74,80,84,83,91,93,94,92,86,73,69,83,80,84,96,100,94,90,92,98,91,83,80,85,82,78,75,71,70,79,81,79,82,86,87,91,101,103,104,105,110,103,91,85,78,72,63,0
0,0,23,40,60,67,67,68,66,67,69,75,81,81,90,91,92,90,87,80,76,84,78,82,94,97,94,92,94,99,93,86,83,86,82,79,77,72,72,82,84,84,86,88,90,95,107,109,109,107,110,103,94,91,84,74,0,0
0,0,23,37,57,67,67,66,64,63,65,71,77,81,89,89,88,85,83,82,82,88,84,92,101,100,96,96,99,103,95,87,86,87,85,85,84,78,76,83,84,85,87,91,93,99,110,110,110,105,105,98,94,95,88,74,0,0
0,0,27,33,50,63,65,63,62,61,64,68,72,80,89,89,86,82,78,80,83,83,83,102,111,105,99,101,104,105,98,90,88,90,89,90,89,84,80,82,82,82,86,93,98,103,113,113,108,102,100,94,90,95,92,0,0,0
0,0,0,28,42,60,66,66,64,62,63,67,71,82,89,87,85,82,76,76,79,75,73,94,104,96,92,94,97,98,95,91,90,92,90,89,89,88,82,78,75,75,82,96,103,104,111,109,106,99,96,92,90,96,93,0,0,0
0,0,0,24,37,59,71,69,66,60,62,69,72,84,89,90,87,83,79,78,76,73,68,84,96,92,85,84,85,87,91,95,91,88,91,89,84,85,82,76,70,70,82,98,105,102,109,108,105,98,91,91,95,98,84,0,0,0
0,0,0,19,34,56,69,69,67,63,64,68,72,83,90,89,87,85,84,81,79,78,71,77,86,83,77,74,76,83,86,88,88,87,90,89,84,83,80,77,74,75,86,99,103,102,108,106,104,95,86,93,98,91,0,0,0,0
0,0,0,0,26,45,60,64,65,65,66,68,73,82,90,92,87,87,88,84,85,87,83,82,81,78,76,76,79,84,82,81,81,80,84,83,80,78,79,81,80,83,91,98,100,102,105,105,104,98,90,97,98,0,0,0,0,0
0,0,0,0,18,32,45,53,58,62,64,67,73,78,88,93,90,90,89,84,87,91,93,86,84,77,77,78,82,82,73,68,69,69,75,79,78,77,78,82,84,88,92,92,93,97,98,100,103,101,96,98,95,0,0,0,0,0
0,0,0,0,0,23,31,44,51,58,60,63,71,76,88,94,93,95,92,89,91,91,97,88,83,77,78,78,83,80,69,61,62,64,70,76,78,79,80,83,86,91,91,87,88,92,91,97,98,101,101,98,0,0,0,0,0,0
0,0,0,0,0,0,22,34,43,52,55,57,66,76,87,92,94,97,97,99,96,85,91,91,84,78,76,76,79,75,67,63,63,65,70,75,78,80,82,83,85,88,86,84,85,88,88,95,101,97,94,89,0,0,0,0,0,0
0,0,0,0,0,0,0,27,36,46,51,53,62,73,84,89,98,99,99,102,96,78,82,89,87,83,78,77,79,76,71,71,71,75,80,83,84,86,86,84,84,84,86,90,91,92,95,100,100,93,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,44,52,56,63,72,82,88,94,94,91,88,84,70,71,79,79,82,78,81,84,83,77,75,77,80,84,84,83,85,86,82,81,79,84,93,93,94,99,102,99,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,55,65,71,78,84,86,89,84,77,76,71,64,62,66,69,73,74,75,78,79,77,77,77,79,83,84,80,79,76,73,78,80,87,90,90,94,99,90,83,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,68,73,77,79,79,80,75,70,70,64,55,51,54,60,64,68,68,68,70,72,73,73,73,77,78,71,69,71,75,83,87,93,93,92,92,86,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,68,71,71,73,76,77,75,71,63,58,56,57,59,61,64,60,54,56,62,64,63,61,64,67,64,62,67,75,84,91,95,93,89,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,64,68,75,79,76,68,66,66,65,66,66,64,57,49,51,57,60,58,53,54,60,61,60,62,71,79,85,85,76,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,60,66,72,75,71,71,73,73,76,75,70,61,56,56,59,61,57,52,51,56,59,58,58,63,68,73,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,59,64,66,69,71,72,72,71,68,63,61,59,58,58,58,54,52,56,61,62,56,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,56,60,61,61,59,61,61,61,61,59,57,56,58,56,54,57,63,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,51,53,55,56,55,52,50,48,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
