0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,111,137,164,189,183,202,185,142,106,79,57,39,36,36,42,48,48,47,52,59,61,59,61,62,60,62,64,62,57,56,55,56,57,56,54,53,55,57,59,62,62,59,54,51,52,52,54,52,49,46,43,45,51,65,87,108,125,136,133,127,121,113,104,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,119,153,184,202,203,176,160,134,96,62,43,43,42,44,48,55,54,58,56,55,52,53,50,49,49,48,49,47,43,46,48,47,49,50,51,48,46,49,50,50,52,53,53,51,52,50,49,51,54,54,55,52,47,44,49,64,77,89,100,105,109,120,120,115,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,104,138,176,198,203,186,150,117,78,52,39,42,44,51,55,62,64,62,62,64,66,64,61,61,57,50,48,49,49,49,52,50,51,50,51,51,55,56,54,54,51,48,48,48,48,49,49,47,45,44,47,48,50,51,45,42,44,51,51,53,59,75,89,119,127,129,122,112,103,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,101,107,149,183,205,199,168,126,83,80,37,26,33,52,59,60,59,64,63,59,57,62,64,65,60,58,55,51,49,50,55,61,63,61,60,58,57,56,61,64,62,62,57,56,56,57,58,61,60,58,54,49,50,51,53,56,52,51,52,55,54,51,48,61,77,103,115,120,117,113,110,104,95,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,80,134,188,214,211,181,134,93,66,50,39,40,53,63,63,60,58,56,59,63,63,63,63,66,63,58,55,55,54,54,55,56,57,58,60,58,56,53,53,51,54,54,54,56,54,56,60,61,60,59,57,56,51,49,50,52,54,56,55,52,52,51,49,48,52,61,56,80,97,112,117,115,107,104,97,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,112,145,190,221,214,180,132,88,61,50,48,46,53,59,61,64,71,71,66,65,73,69,63,65,69,59,54,56,58,61,63,59,52,48,50,52,52,52,50,44,41,45,47,46,47,50,53,57,59,56,54,56,53,49,49,50,51,54,57,59,56,54,52,50,49,48,49,47,62,75,89,100,109,113,114,103,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,106,166,210,222,204,164,118,79,55,48,52,58,58,61,59,58,57,58,60,59,58,65,65,63,66,71,59,53,55,56,60,60,54,46,43,48,49,54,61,62,57,51,52,52,50,48,50,51,52,53,50,50,49,50,51,53,54,53,53,54,55,55,53,51,51,52,51,48,48,49,52,60,77,97,115,121,117,115,106,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,117,168,215,226,198,153,98,62,46,41,48,59,66,66,65,62,60,55,54,58,59,57,59,59,58,62,63,50,48,43,42,46,50,50,49,53,66,79,85,89,88,83,77,71,66,59,54,55,57,55,53,50,50,52,55,57,57,55,53,52,52,50,51,51,53,54,53,53,50,50,46,45,47,59,79,104,116,116,119,113,101,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,115,194,241,237,199,142,96,57,46,48,49,54,63,68,70,66,63,60,57,57,58,61,61,54,53,52,53,56,53,54,52,49,53,58,61,64,74,91,110,117,118,114,111,106,98,92,85,81,79,81,79,76,73,68,66,66,64,61,57,54,52,52,51,51,50,53,56,56,55,53,50,48,45,44,50,65,84,98,113,119,118,114,106,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,107,184,244,244,202,142,89,58,49,55,58,56,54,57,63,64,60,59,58,59,58,57,64,64,56,50,47,55,62,74,95,100,103,104,101,97,97,103,112,124,133,133,128,127,126,121,117,120,120,120,121,121,119,112,99,88,81,75,71,65,58,54,53,50,51,50,51,53,56,58,57,55,53,49,47,50,56,65,73,101,111,120,123,120,109,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,102,183,242,245,196,131,80,57,45,53,63,65,63,58,57,60,58,60,58,55,55,56,57,58,57,49,51,61,73,90,118,144,144,150,149,142,133,128,130,131,132,138,136,133,134,136,138,141,145,149,154,157,159,156,145,130,114,102,91,84,77,68,62,59,57,55,55,54,55,56,55,55,56,56,57,55,53,50,51,54,68,86,109,122,125,120,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,174,237,244,200,132,71,43,41,50,56,59,61,63,62,62,61,60,59,56,54,54,56,59,55,51,51,65,90,110,132,155,171,157,158,152,145,137,132,138,141,144,145,141,140,140,143,147,152,155,158,164,166,167,165,155,145,137,126,115,108,101,92,84,79,73,66,61,60,61,61,57,57,57,55,56,55,53,48,47,48,56,74,98,113,117,116,111,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,194,249,249,210,137,83,56,53,61,59,59,58,59,61,62,60,57,58,58,56,55,53,57,57,56,54,60,97,133,153,162,172,173,167,160,148,135,125,127,137,151,156,153,149,149,146,144,148,150,154,156,160,162,164,161,157,151,147,145,140,138,134,131,128,121,101,88,81,74,68,65,61,58,56,55,54,50,48,48,51,52,51,55,67,85,105,117,120,119,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,136,229,243,210,149,89,59,56,62,67,67,63,60,60,60,57,54,53,54,55,56,61,63,62,57,62,75,99,130,152,165,173,180,176,167,156,141,126,119,124,137,153,160,161,162,162,153,144,145,148,151,154,157,158,158,158,157,157,156,160,162,160,156,155,154,145,121,103,92,83,76,70,64,57,55,54,53,51,51,53,56,55,51,48,52,64,85,104,114,120,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,115,205,239,206,155,102,65,51,59,69,69,67,61,60,64,62,57,53,53,53,55,59,64,62,54,48,60,90,126,152,164,169,173,177,173,164,153,136,121,118,128,141,155,161,162,165,166,156,143,140,143,145,150,155,158,157,158,159,161,160,166,171,168,166,166,166,158,133,115,104,94,84,75,66,57,55,53,53,52,55,58,60,59,52,49,49,55,70,88,103,115,124,121,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,107,177,230,213,161,110,71,52,48,56,62,60,56,54,59,66,66,60,55,55,56,58,64,65,58,54,59,79,120,149,168,171,161,154,153,150,148,141,125,114,117,130,141,150,154,154,159,163,154,142,138,140,141,146,150,154,155,157,159,161,160,163,164,164,164,164,163,159,150,136,125,113,98,84,70,59,54,51,52,52,54,57,59,59,55,53,51,51,58,71,89,106,120,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,167,227,227,171,104,68,51,51,54,56,57,57,57,55,60,63,61,59,58,60,60,64,68,65,57,59,74,102,152,169,174,165,147,134,126,122,126,122,113,109,116,127,132,137,137,142,153,159,153,142,137,139,139,142,147,153,155,158,158,159,161,160,158,160,162,160,159,162,160,151,140,125,108,90,73,61,55,49,49,51,54,55,57,57,57,53,49,48,52,62,78,96,106,108,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,159,214,231,203,140,69,54,53,61,61,55,55,62,62,60,62,60,56,56,58,61,59,66,68,63,60,68,91,126,166,172,164,145,128,118,109,110,112,113,114,121,126,127,122,122,123,130,144,152,151,145,141,141,139,141,147,153,157,159,160,162,162,160,156,157,158,155,155,163,163,156,145,128,110,92,79,68,59,50,49,51,54,55,56,56,56,53,51,50,53,58,70,85,90,106,117,115,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,136,217,235,195,153,101,58,51,55,64,64,57,58,62,61,60,63,61,58,56,54,55,58,64,62,58,62,80,110,145,174,169,151,129,117,109,108,117,116,123,133,144,144,136,124,120,123,126,133,140,145,148,147,145,142,142,144,149,153,156,159,162,162,162,159,158,157,154,155,159,159,148,136,121,107,96,88,78,70,58,54,54,56,56,55,55,56,54,51,50,51,53,59,70,79,107,124,121,114,107,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,183,238,220,166,109,79,52,50,56,63,62,58,62,63,63,62,64,63,60,57,52,53,56,59,57,59,71,100,132,157,177,159,134,119,117,118,122,130,133,143,155,164,160,150,137,131,129,127,127,130,137,146,147,145,142,141,142,146,151,152,154,156,158,160,161,159,158,158,156,153,145,128,116,110,107,107,104,92,83,70,64,61,59,57,56,56,57,55,52,50,52,53,54,59,71,99,116,114,112,110,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,156,208,213,180,121,74,58,54,55,59,60,57,58,63,65,65,62,63,65,62,59,56,51,62,56,48,63,93,123,147,162,159,135,116,107,119,133,134,145,151,155,158,166,168,161,151,141,139,132,125,122,132,143,148,143,142,142,142,145,147,150,151,153,153,161,162,159,158,160,158,147,128,108,102,106,117,126,128,115,93,80,70,63,60,58,57,59,57,56,54,51,50,48,49,55,62,76,90,106,113,112,104,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,183,208,186,147,100,65,58,60,63,62,58,58,61,64,66,69,65,63,63,63,61,57,54,57,56,56,81,116,145,160,157,138,123,116,123,138,151,152,162,167,164,168,171,169,163,160,156,149,137,124,119,127,139,148,148,147,145,144,145,147,147,148,151,155,162,165,163,159,158,152,137,119,108,112,127,144,151,146,127,104,88,75,63,58,57,56,57,55,54,54,51,49,48,49,52,54,58,74,97,114,121,117,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,153,194,190,161,124,85,60,62,64,69,68,61,58,63,67,68,66,68,65,63,62,60,58,59,56,53,64,99,135,156,159,146,134,130,137,149,161,162,162,169,169,167,176,176,165,158,162,163,159,146,131,122,127,139,148,151,152,148,146,146,149,148,151,154,161,165,167,162,153,146,138,127,121,123,133,152,168,169,156,133,113,91,76,63,56,54,54,54,54,51,52,52,52,52,50,50,47,46,60,85,109,121,120,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,138,182,195,170,136,99,68,55,59,63,67,68,61,57,63,68,67,68,68,66,64,63,60,57,57,56,52,80,122,156,166,153,132,116,127,144,157,165,165,165,170,167,162,169,167,160,157,160,161,161,154,144,134,134,141,147,148,150,146,142,143,146,147,151,154,161,164,163,153,139,128,124,121,125,137,149,164,173,173,163,144,122,96,78,65,56,54,53,55,54,52,53,55,55,54,51,50,52,50,59,74,97,108,107,98,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,96,161,189,182,147,108,78,59,57,62,63,63,61,58,57,65,67,65,69,66,64,65,64,59,57,57,55,59,99,139,164,168,144,107,109,126,141,159,166,172,160,161,152,145,147,148,148,150,151,155,156,155,153,147,143,142,141,142,145,145,142,143,144,147,152,156,159,163,158,142,124,113,113,118,131,146,156,163,166,167,164,152,133,105,85,69,58,55,55,56,56,58,59,57,56,54,52,55,57,56,56,65,86,101,104,100,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,90,127,177,186,167,125,89,70,58,56,61,62,62,59,58,62,67,65,65,65,64,65,65,63,61,58,55,56,76,117,146,157,157,137,96,106,129,143,154,158,163,147,140,131,124,122,127,136,141,139,142,147,151,155,155,149,140,133,136,139,144,144,144,142,144,151,155,157,154,145,131,117,110,119,135,148,157,163,165,164,164,162,153,137,114,93,73,61,57,57,56,57,61,60,56,54,54,54,57,61,58,52,57,75,95,106,102,99,96,0,0,0,0,0,0,0
0,0,0,0,0,0,109,159,187,178,150,107,75,65,58,54,57,59,62,62,61,63,67,63,63,64,64,64,63,62,62,58,52,64,102,139,154,151,146,131,106,118,133,143,150,151,140,127,120,122,124,124,125,132,134,132,135,141,146,153,155,148,136,126,130,137,145,147,144,141,142,150,155,158,146,132,123,116,117,133,152,157,160,165,168,168,167,166,159,144,127,104,83,68,61,59,58,57,57,57,54,52,52,52,54,57,55,48,51,64,85,105,106,103,96,0,0,0,0,0,0,0
0,0,0,0,0,87,126,179,188,173,135,92,69,64,58,52,55,60,62,64,63,62,67,64,62,60,60,61,63,62,60,59,62,79,126,153,152,140,131,114,106,127,152,160,152,137,125,119,113,138,146,148,144,148,147,141,136,139,144,149,149,143,132,122,127,133,142,145,142,141,143,153,160,154,141,127,118,117,129,147,159,156,155,162,167,168,167,166,161,155,139,115,93,75,63,61,60,58,56,57,57,53,49,49,52,53,56,50,49,56,73,97,106,106,97,91,0,0,0,0,0,0
0,0,0,0,0,119,157,175,170,142,110,74,59,65,59,52,56,58,64,65,64,62,64,63,60,58,55,60,64,62,57,61,75,107,132,143,140,128,114,105,111,137,160,161,151,127,126,136,146,156,163,160,161,165,163,153,145,140,141,146,150,142,133,126,129,134,142,143,141,139,144,154,156,140,126,120,116,124,139,156,162,159,152,156,156,158,159,160,161,157,146,121,97,78,67,63,60,59,57,58,57,53,50,49,50,54,56,53,49,48,62,85,103,111,99,93,0,0,0,0,0,0
0,0,0,0,0,131,161,167,161,126,96,69,58,64,60,54,58,59,65,68,67,63,62,62,58,54,51,59,65,62,55,61,85,119,131,126,123,113,101,98,119,142,159,158,140,126,137,148,156,164,168,165,166,171,170,160,149,142,139,143,151,147,137,129,130,133,139,146,145,140,143,142,137,132,126,125,133,144,156,167,168,168,161,160,158,159,161,165,167,161,150,127,104,85,71,64,61,58,56,57,58,54,51,50,52,54,53,53,52,49,56,75,97,118,110,104,96,0,0,0,0,0
0,0,0,0,99,138,159,156,143,102,84,71,65,66,61,57,64,64,68,67,66,62,61,61,57,55,54,62,67,64,55,61,93,125,122,104,99,98,105,119,141,150,155,145,139,140,143,155,161,162,163,160,158,162,163,160,152,146,141,144,153,152,141,131,128,127,134,145,145,140,138,126,118,121,126,132,146,156,162,169,166,167,162,160,158,158,160,166,169,163,152,132,110,95,83,69,62,59,56,57,59,56,53,52,54,52,50,53,56,53,54,67,89,116,114,112,109,101,0,0,0,0
0,0,0,0,113,142,158,153,131,88,75,71,68,69,67,62,65,65,69,67,66,59,58,61,58,56,55,61,64,63,58,69,101,131,130,113,96,97,109,133,155,160,153,143,143,145,143,160,158,159,160,161,159,160,163,164,158,151,146,147,151,150,143,134,129,128,133,140,140,135,125,109,107,111,124,132,143,148,154,161,161,155,156,155,154,154,154,160,162,162,155,138,115,100,87,71,62,60,58,58,59,57,54,54,55,53,51,55,56,53,52,57,75,107,111,117,120,111,0,0,0,0
0,0,0,0,125,146,157,148,119,83,71,66,63,67,69,65,65,64,67,66,65,58,57,60,60,59,58,59,60,59,60,80,112,133,139,122,104,107,117,140,163,154,139,139,143,154,157,160,157,157,160,162,162,161,165,166,160,155,149,144,144,146,145,142,135,134,134,133,130,122,111,100,103,104,114,120,125,128,135,142,146,146,151,153,155,155,154,159,161,163,157,142,120,103,87,70,61,60,58,58,58,56,55,55,55,56,55,57,57,54,52,53,66,97,106,116,121,118,111,0,0,0
0,0,0,107,128,148,154,137,106,80,71,63,59,63,67,65,65,63,64,64,63,58,57,59,60,63,62,60,59,58,62,89,124,138,146,131,115,116,130,146,158,143,126,139,151,159,163,163,158,156,160,163,163,161,166,167,163,158,149,143,144,149,152,148,138,137,130,125,123,118,112,112,116,114,118,121,121,117,118,121,128,135,141,148,154,157,158,163,167,164,157,145,128,109,88,70,61,59,57,57,56,55,55,55,55,53,53,53,53,53,52,52,64,89,99,112,119,121,118,0,0,0
0,0,0,110,129,144,145,125,91,77,70,60,57,62,64,62,62,60,62,64,62,57,55,57,61,61,60,60,60,61,69,98,136,143,152,145,128,122,135,150,150,148,140,140,150,159,162,163,157,156,158,162,163,163,165,165,162,158,151,145,147,153,156,150,137,129,120,118,122,124,120,126,133,133,135,137,133,124,116,114,119,123,127,133,141,146,150,156,161,160,158,152,137,114,90,73,64,59,57,56,56,56,56,56,56,55,55,52,52,55,54,54,64,81,92,107,119,122,115,0,0,0
0,0,0,119,136,143,139,118,77,72,67,56,55,60,60,57,58,58,58,61,61,58,57,56,60,60,60,61,60,65,77,105,144,149,151,141,126,125,136,151,149,146,144,141,153,159,160,161,159,159,157,158,160,164,166,163,160,158,153,148,146,151,155,151,136,126,118,119,127,134,128,132,143,146,148,150,146,137,127,121,121,121,119,121,126,130,135,141,147,153,155,152,140,119,97,80,66,61,58,56,57,58,58,58,57,55,56,51,51,56,57,57,63,71,84,102,118,120,109,0,0,0
0,0,104,121,141,150,134,107,70,67,61,56,56,59,57,55,58,59,58,59,58,61,57,56,58,61,65,62,57,63,79,119,154,161,154,135,118,123,139,151,148,145,144,147,156,159,156,160,160,160,156,154,155,161,162,161,160,159,152,146,144,146,153,151,139,128,119,124,132,137,133,137,148,155,156,158,158,150,141,133,132,128,122,123,123,126,130,136,143,149,153,155,144,121,100,83,68,62,58,57,58,59,58,57,57,56,55,54,52,54,57,58,59,61,73,93,112,119,114,107,0,0
0,0,108,124,145,151,127,97,62,62,58,56,58,60,57,53,55,56,57,58,58,61,60,58,58,59,62,65,62,65,88,125,161,170,157,134,117,124,141,153,146,142,144,151,160,160,155,159,161,162,157,152,156,160,166,164,160,158,153,142,136,140,148,148,140,129,122,129,140,147,141,139,148,154,158,160,164,163,160,154,149,143,135,131,123,120,121,128,135,139,147,152,144,126,106,86,70,63,59,58,59,59,59,58,58,57,56,55,54,56,58,57,56,50,66,90,110,117,115,108,0,0
0,0,116,132,151,151,123,91,61,60,57,57,60,61,56,52,54,55,57,56,55,56,58,57,55,57,59,62,65,72,93,128,162,168,150,128,122,132,145,153,144,143,147,153,161,159,155,160,163,162,159,159,155,155,156,167,173,174,162,139,127,138,152,153,145,132,123,129,142,153,149,139,143,149,152,152,154,156,159,162,160,155,150,148,138,127,121,120,121,125,132,140,141,128,105,88,79,71,63,58,57,58,59,58,57,59,57,58,57,56,57,56,53,52,63,84,106,120,121,114,0,0
0,0,120,137,150,145,117,86,64,61,57,57,60,60,55,52,56,59,61,60,56,55,57,60,58,51,49,50,58,81,115,155,173,165,145,126,124,138,153,152,141,141,146,152,158,159,158,162,162,164,161,161,161,155,152,159,170,172,154,123,111,126,142,148,145,133,124,127,138,152,150,136,136,141,146,149,153,158,163,166,163,164,161,159,151,139,133,129,127,126,127,135,141,130,106,85,76,73,63,56,55,57,60,59,58,58,58,60,59,56,55,55,53,51,60,76,97,114,122,121,116,0
0,92,116,137,146,136,107,78,64,61,57,57,60,60,56,53,56,58,61,61,56,54,57,61,58,54,48,49,61,87,125,162,168,161,136,123,134,152,163,151,143,142,149,154,157,158,160,162,160,160,160,160,160,148,137,138,147,153,126,96,89,108,128,142,145,135,125,124,134,151,154,139,133,138,142,150,154,158,162,164,166,165,164,165,160,153,147,141,136,133,131,134,126,110,93,77,69,69,62,58,57,57,58,58,58,57,57,60,60,56,55,56,53,53,63,77,91,107,120,121,115,0
0,89,112,136,143,129,98,72,63,61,57,57,60,60,56,54,56,59,61,61,56,56,57,62,58,55,50,49,62,91,128,159,174,152,130,125,138,155,163,146,140,140,150,156,157,156,159,162,161,166,163,161,155,146,134,133,131,131,101,72,71,96,124,144,145,138,125,121,132,153,160,148,138,140,144,153,155,156,158,158,162,165,165,165,164,161,157,152,148,140,130,129,124,109,92,77,70,67,62,59,58,58,59,58,58,58,58,60,60,57,56,56,53,51,57,70,88,107,121,121,113,0
0,93,113,136,141,124,94,71,63,61,57,57,59,59,56,54,56,60,62,60,56,55,57,61,58,59,57,54,69,106,141,159,165,153,123,118,137,159,164,148,142,146,156,163,165,160,158,159,159,162,160,155,152,141,137,133,125,119,90,65,68,96,126,148,148,142,128,125,137,153,158,152,146,146,145,150,153,158,159,159,160,160,163,164,165,165,164,161,160,159,153,141,126,111,101,92,83,71,64,59,59,62,65,63,60,58,58,60,61,58,56,55,51,51,54,67,90,108,117,116,112,0
0,99,117,136,139,121,92,74,63,59,56,57,58,58,55,54,57,60,63,60,57,55,57,60,59,60,54,53,75,115,144,159,151,140,118,123,141,154,153,142,139,145,153,160,163,160,158,159,162,162,156,154,150,143,140,139,126,119,87,63,70,98,126,150,153,148,133,131,142,155,155,152,146,144,144,148,153,159,159,159,158,158,160,160,161,161,161,160,161,161,159,148,139,132,124,114,100,79,70,62,61,65,67,65,61,57,58,60,61,58,56,55,52,51,52,64,87,106,115,115,112,117
0,108,122,137,134,114,89,76,60,60,57,57,57,58,57,54,57,60,62,60,56,55,58,60,60,57,52,51,77,119,147,166,151,131,120,126,141,150,148,135,137,145,152,156,160,160,160,160,160,159,154,153,152,148,148,146,130,111,84,61,69,100,127,147,152,149,133,132,144,154,153,148,144,142,142,147,154,161,162,159,158,158,159,156,157,160,159,159,159,160,159,154,148,141,130,120,103,85,73,63,61,64,67,64,61,58,58,60,61,58,58,54,52,50,51,61,82,101,116,119,116,118
0,111,124,138,130,106,83,73,60,59,57,58,58,59,58,55,58,61,61,60,57,55,57,60,61,56,49,52,81,125,152,167,152,129,121,130,146,156,152,134,138,142,149,153,156,158,158,160,160,156,152,152,154,154,155,151,133,106,80,58,68,101,127,146,151,145,132,130,143,153,153,147,143,140,142,148,156,162,163,160,158,159,159,158,156,156,158,158,160,159,162,161,153,143,129,111,96,87,76,66,62,63,64,62,59,59,58,60,61,59,57,54,52,48,55,57,69,98,120,126,121,119
0,113,124,135,125,102,77,64,57,57,56,57,57,58,58,56,58,60,60,59,57,56,57,59,61,58,52,59,89,132,154,163,147,138,122,125,146,160,159,142,141,147,153,158,160,160,159,160,160,163,161,158,153,151,153,148,130,106,80,57,61,96,125,141,146,142,126,120,137,155,157,142,131,140,144,149,157,162,163,162,159,159,157,160,162,166,171,173,174,173,173,163,145,123,104,86,78,79,73,69,64,61,61,61,63,60,58,61,61,60,57,56,54,54,48,50,63,94,112,117,120,119
