0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,95,101,104,109,106,98,100,114,120,131,137,138,139,143,143,142,143,144,144,143,143,145,145,144,143,143,143,143,143,143,143,143,143,143,144,145,145,144,143,143,143,144,144,144,144,144,144,144,142,141,141,142,142,143,143,143,143,143,143,143,143,143,143,143,142,142,142,141,141,141,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,141,141,141,141,141,142,139,137,138,138,134,124,112,98,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,100,107,112,109,101,99,113,122,132,137,139,141,143,144,144,144,144,144,143,143,145,145,144,143,143,143,143,143,143,143,143,143,143,144,145,145,144,143,143,143,144,144,144,144,144,144,144,143,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,142,142,142,142,141,142,142,142,142,142,143,142,142,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,139,138,135,131,123,109,97,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,101,108,111,109,104,100,111,120,129,134,138,140,141,142,143,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,144,145,145,144,143,143,143,144,144,144,144,144,144,144,144,144,144,143,141,141,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,141,141,140,141,141,141,141,141,141,142,142,142,143,144,144,143,143,143,144,144,142,140,134,129,122,108,98,95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,98,102,108,109,107,102,99,108,122,130,134,138,141,140,139,142,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,144,145,145,144,143,143,143,144,144,144,144,144,144,144,143,143,143,142,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,142,143,142,142,141,141,140,140,141,141,141,141,141,142,143,142,143,143,143,143,143,143,144,145,143,141,136,129,120,106,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,101,107,108,107,103,102,110,129,134,137,142,143,140,139,143,144,143,143,145,145,144,143,144,144,143,143,143,143,143,143,143,143,143,144,145,145,144,143,143,143,144,144,144,144,144,144,144,142,142,142,142,142,142,142,142,142,142,141,141,141,141,142,142,142,142,142,142,142,142,142,141,141,141,141,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,142,143,141,138,136,129,117,104,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,96,102,106,107,106,104,105,116,130,135,138,144,145,140,138,143,144,143,143,145,145,143,143,144,144,143,143,142,143,143,143,143,143,143,144,145,145,144,143,143,143,144,144,144,144,144,144,144,142,142,142,142,142,142,142,142,142,142,141,140,141,141,142,143,142,142,142,142,142,142,142,141,141,141,141,139,139,139,140,140,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,139,136,134,126,115,104,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,103,105,106,104,100,100,112,127,133,137,144,146,140,137,143,145,143,143,145,145,143,143,144,144,143,143,142,143,143,143,143,143,143,143,144,144,143,143,143,143,144,144,144,144,144,144,144,141,142,142,142,142,142,142,142,142,142,141,141,141,141,142,142,142,142,142,142,142,142,142,141,141,141,140,139,139,139,140,140,140,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,138,140,137,134,125,115,107,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,94,102,105,105,101,98,100,112,126,134,138,142,148,143,140,143,144,143,144,145,145,144,143,144,143,143,143,143,143,143,143,144,142,143,144,144,145,143,143,142,143,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,142,141,141,142,143,143,143,143,142,142,142,142,142,141,141,141,141,139,139,139,140,140,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,139,140,140,136,124,113,108,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,90,95,103,105,104,100,98,100,112,125,140,141,140,149,147,141,143,144,144,144,144,144,143,144,144,143,143,143,143,143,143,143,143,143,143,144,144,144,143,143,143,143,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,141,141,141,141,141,141,139,139,139,140,140,141,141,141,141,141,141,141,140,140,140,139,139,139,139,139,139,137,141,143,136,124,114,109,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,92,97,103,105,104,100,100,104,116,127,140,141,140,145,146,142,142,144,144,144,144,144,143,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,143,143,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,141,141,141,141,141,141,141,140,140,139,140,140,141,141,141,141,141,141,141,140,140,140,139,139,139,139,139,139,137,140,141,134,124,115,108,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,99,105,106,104,102,103,106,117,130,139,141,143,143,144,141,140,143,144,144,144,144,144,144,144,143,143,143,143,143,143,143,142,142,142,142,143,143,144,144,144,144,144,143,142,142,143,144,144,145,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,142,141,141,141,141,141,141,141,140,140,140,140,140,141,141,141,141,141,141,141,140,140,140,139,139,139,139,139,139,138,137,136,130,123,113,103,98,0,0,0,0,0,0
