0,0,0,28,41,58,66,64,66,71,74,73,70,70,68,66,68,63,62,63,68,65,51,33,25,20,11,7,6,6,9,12,10,10,8,8,9,15,24,33,38,51,60,69,69,54,0
0,0,0,28,39,52,62,66,65,71,73,67,65,71,72,67,68,62,63,64,71,72,62,49,41,34,20,11,5,2,6,9,9,10,10,10,10,10,14,21,28,42,53,66,65,53,0
0,0,0,31,41,50,61,70,68,70,70,65,66,71,75,69,66,61,63,61,66,70,67,60,55,51,41,30,18,7,7,7,8,9,11,12,11,10,11,14,19,31,46,62,62,56,0
0,0,0,34,46,55,62,68,69,65,64,66,69,68,70,70,69,64,69,66,69,72,71,67,62,59,55,46,35,22,12,7,9,9,10,11,10,10,11,13,16,26,43,61,66,65,0
0,0,0,31,41,51,57,62,65,62,60,63,68,65,66,67,68,65,71,68,69,72,71,67,65,63,62,57,50,39,23,11,8,6,6,8,8,9,11,13,20,28,45,62,70,72,0
0,0,0,22,31,41,51,60,63,66,61,61,66,67,67,67,68,66,72,70,68,70,71,68,64,64,63,63,60,52,37,22,15,8,4,5,7,8,10,12,20,31,47,63,74,76,0
0,0,0,17,26,38,49,58,62,68,64,61,66,69,68,67,68,68,73,71,68,69,71,69,67,67,63,65,63,60,53,42,30,17,7,6,8,9,10,11,16,29,45,61,74,78,0
0,0,0,18,26,40,49,57,62,69,66,64,68,71,68,68,69,68,72,71,70,68,71,69,69,69,68,67,70,72,67,60,47,33,23,18,13,13,11,10,15,28,47,64,72,75,0
0,0,0,24,33,43,51,58,62,68,69,70,71,72,71,69,69,67,71,70,68,67,72,73,72,70,69,70,72,71,67,66,59,51,41,30,20,15,12,11,14,26,46,64,74,76,0
0,0,0,28,35,41,53,61,62,64,67,71,70,70,71,68,67,67,71,70,69,69,72,74,74,70,66,67,71,67,62,63,67,66,59,46,34,23,18,14,15,24,44,62,71,72,0
0,0,0,34,39,43,53,62,65,63,65,69,68,69,70,68,65,64,69,70,69,69,70,69,69,69,68,69,72,71,70,70,69,69,65,58,50,40,32,22,15,23,42,59,67,68,0
0,0,0,39,45,47,53,60,66,65,65,70,69,69,69,68,66,65,68,69,69,69,69,68,69,70,70,70,70,71,70,69,68,67,65,65,60,55,47,35,21,25,41,57,65,69,0
0,0,0,44,49,51,53,58,64,65,65,68,68,68,68,69,68,67,69,70,69,69,69,69,69,69,69,70,70,71,71,68,68,65,65,68,65,63,57,48,39,37,45,56,65,72,0
0,0,0,48,50,52,53,57,64,65,65,67,67,67,69,70,68,68,69,69,69,69,69,69,68,69,69,70,70,70,69,69,68,66,68,70,69,68,64,59,55,52,54,58,67,74,0
0,0,0,41,44,49,53,56,64,65,65,67,66,68,69,68,70,69,69,69,69,70,69,69,68,69,68,68,71,70,68,68,68,66,68,68,70,70,66,64,60,59,62,63,70,76,0
0,0,0,29,27,41,56,60,63,65,64,65,66,68,69,69,69,69,69,69,69,69,68,68,69,68,68,68,68,69,68,68,68,66,67,68,68,68,67,65,65,64,63,65,68,72,0
0,0,0,22,21,38,54,59,63,64,63,64,66,67,68,68,69,69,69,69,69,69,69,68,69,68,67,67,68,68,68,67,67,66,66,67,66,67,67,65,65,64,64,64,66,70,0
0,0,0,21,21,38,55,59,64,65,63,63,65,67,68,68,69,69,69,69,69,69,69,68,69,68,66,66,67,67,67,67,67,66,67,67,66,67,67,65,65,65,64,64,66,70,0
0,0,0,30,28,42,56,59,62,65,63,63,65,67,68,69,69,69,69,69,69,69,69,68,68,68,66,66,66,67,67,67,67,67,68,67,66,67,67,65,65,65,64,64,66,71,0
0,0,0,41,37,46,56,57,59,63,63,63,65,65,67,68,68,69,69,69,69,69,69,68,68,68,66,66,66,66,67,67,67,67,67,67,66,67,67,65,65,65,64,63,66,70,0
0,0,0,48,42,47,54,55,60,65,64,63,63,64,66,68,68,69,69,69,69,69,69,68,68,68,66,66,66,65,67,67,67,67,67,67,67,67,67,65,65,65,64,64,66,70,0
0,0,0,48,42,44,52,58,64,68,67,65,65,65,66,68,68,69,69,68,68,69,69,68,68,68,66,66,66,65,67,67,67,67,67,67,67,67,67,67,65,65,64,64,66,70,0
0,0,0,44,38,41,52,62,65,70,70,69,70,68,67,68,68,69,69,68,68,69,69,68,68,68,65,66,66,66,68,67,67,67,67,67,67,67,67,68,65,65,64,64,66,70,0
0,0,0,40,42,44,51,63,66,70,70,70,70,68,69,67,68,69,69,68,68,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,65,63,61,55,56,0
0,0,0,43,43,43,49,58,60,63,65,68,68,66,68,70,68,69,68,66,66,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,65,64,62,56,57,0
0,0,0,49,47,46,51,59,62,63,62,65,67,66,68,71,68,69,68,66,66,68,69,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,65,64,62,57,59,0
0,0,0,51,49,48,51,58,62,65,64,64,66,65,67,70,69,68,69,67,67,68,69,68,68,69,68,68,68,68,67,68,68,68,68,68,68,68,68,69,69,64,63,62,58,61,0
0,0,0,51,51,49,51,55,60,65,66,66,68,67,67,69,69,67,68,68,68,67,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,69,69,64,64,63,61,65,0
0,0,0,53,55,55,55,58,61,63,65,67,69,67,66,69,70,66,68,69,69,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,64,65,65,63,68,0
0,0,0,54,57,58,58,59,58,62,66,66,64,63,65,70,70,67,69,69,69,67,68,68,68,67,69,69,67,67,69,68,68,68,68,68,68,68,68,68,68,64,66,66,64,69,0
0,0,0,55,56,57,58,57,56,62,65,63,62,63,67,69,69,66,69,69,69,67,68,67,67,66,68,68,66,66,68,67,68,68,68,68,68,68,68,68,68,65,67,67,63,69,0
0,0,0,53,54,56,60,58,57,58,61,62,64,68,67,67,68,67,68,69,68,68,68,68,67,66,68,68,68,67,68,68,67,68,69,69,69,69,69,67,68,66,68,65,63,65,0
0,0,0,53,57,60,61,59,59,62,62,63,67,69,66,67,67,67,68,68,68,68,68,68,67,67,69,68,67,66,68,69,69,68,69,69,69,69,69,68,68,69,72,66,60,62,0
0,0,0,57,63,63,59,58,62,64,66,69,70,72,68,67,66,66,67,67,67,69,69,68,67,67,68,67,67,67,68,68,67,67,67,68,68,68,68,68,67,69,72,66,59,63,0
0,0,0,59,64,62,61,65,62,58,56,56,57,62,64,65,67,65,65,64,66,69,68,67,65,65,66,66,67,67,67,66,67,67,68,69,68,68,68,68,68,68,69,63,58,60,0
0,0,0,62,66,63,60,61,61,60,56,55,59,62,60,61,65,64,64,62,64,66,65,63,64,66,69,68,69,67,68,69,68,68,69,68,67,67,67,66,65,65,65,60,54,55,0
0,0,0,0,70,67,61,55,54,56,57,57,59,61,59,59,62,64,66,65,65,66,64,64,63,65,67,67,68,68,68,68,68,69,69,68,67,67,67,65,64,63,63,59,54,53,0
0,0,0,0,77,69,63,54,51,52,55,57,58,62,61,58,58,61,64,65,65,64,63,64,64,65,66,66,68,68,68,68,68,68,69,70,69,69,68,66,66,64,63,59,55,50,56
0,0,0,0,82,76,72,62,58,56,51,50,56,60,54,50,51,54,58,58,58,57,55,56,58,61,62,62,63,62,63,64,63,63,65,67,66,65,64,62,64,63,62,56,52,48,56
0,0,0,0,90,82,72,72,68,64,60,56,54,52,46,42,43,45,47,48,48,49,43,44,48,50,58,60,57,55,57,57,54,56,60,61,60,60,60,58,58,56,55,55,52,50,59
0,0,0,0,89,82,76,75,71,66,60,54,51,49,48,48,47,44,44,47,47,46,41,39,43,43,50,52,48,45,47,46,43,45,49,50,50,52,54,53,54,50,51,55,56,55,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,64,65,71
