0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,137,171,206,215,205,161,145,130,119,117,122,132,132,132,135,135,135,136,137,137,138,137,138,138,138,140,139,138,134,126,126,127,119,121,121,122,122,126,129,129,125,121,121,121,118,120,120,122,119,116,113,112,112,110,111,109,108,110,105,98,94,94,98,104,105,106,98,93,91,90,91,94,96,94,95,92,90,90,96,96,96,90,92,104,106,104,110,106,101,106,95,87,98,104,110,107,106,118,117,109,115,118,122,128,134,125,121,127,129,129,127,126,132,141,148,158,160,158,169,174,159,139,121,97,83,51,30,14,11,8,7,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,123,141,157,174,178,167,146,133,123,113,116,127,140,146,141,145,146,147,150,151,151,151,150,150,146,149,148,148,149,149,145,144,144,144,151,148,145,148,149,147,141,141,143,143,138,138,139,141,143,139,134,129,131,129,129,132,126,127,129,140,136,131,128,112,122,122,124,116,115,113,114,111,112,118,119,115,109,107,105,105,103,99,99,101,103,100,104,104,99,94,90,93,99,101,104,108,106,104,105,105,106,108,109,109,108,110,111,114,113,113,107,108,110,109,111,113,117,120,120,132,139,134,130,146,131,90,50,24,12,15,25,29,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,135,146,153,155,154,142,128,125,126,127,132,139,146,148,148,152,151,151,153,153,153,152,153,153,150,153,151,151,151,150,150,150,151,152,157,154,151,153,152,154,153,154,154,153,152,156,158,159,157,156,153,153,154,153,152,154,150,148,147,152,152,151,147,138,141,138,139,136,137,140,140,136,133,134,134,133,132,131,133,134,132,128,126,127,126,122,118,112,104,99,100,108,115,114,113,113,109,104,98,96,99,101,104,105,104,101,100,101,105,108,106,99,93,92,97,102,105,105,98,111,131,135,126,133,132,113,87,79,77,88,113,138,150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,137,145,148,142,140,131,120,122,126,130,135,143,148,151,152,155,153,152,154,153,153,153,153,154,151,154,153,152,152,151,151,151,152,151,154,151,149,151,150,150,151,151,151,149,150,153,157,160,158,155,151,154,156,154,156,156,155,154,154,153,153,153,153,148,147,144,140,138,140,145,150,148,147,147,144,142,142,144,149,153,153,151,149,148,146,144,141,138,138,135,131,128,127,125,127,129,132,132,132,133,130,122,116,112,112,114,115,110,107,106,103,103,103,101,99,100,103,103,98,98,110,117,115,118,126,124,125,131,149,165,181,201,217,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,137,142,139,132,126,124,118,124,130,135,142,148,151,153,154,155,154,152,153,153,154,154,153,153,152,154,153,153,153,153,153,153,153,152,153,149,148,151,152,150,150,152,153,152,152,153,153,158,157,153,152,152,155,154,153,154,156,157,155,151,151,154,155,153,153,156,152,152,155,155,155,154,153,155,153,151,150,152,153,153,153,154,152,148,147,147,146,144,148,148,146,142,138,139,143,148,152,151,148,149,149,143,142,137,135,138,141,137,133,132,131,129,126,119,115,117,123,123,117,102,94,100,108,113,119,123,130,148,170,185,195,201,208,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,136,141,137,127,119,123,123,133,141,146,151,155,155,154,154,155,154,153,153,152,153,154,153,154,153,154,153,153,153,153,153,153,153,153,153,150,150,151,150,150,150,153,152,153,152,152,153,154,152,152,152,148,150,151,149,150,152,154,153,150,149,151,149,151,151,151,149,151,152,149,154,155,155,156,155,154,153,153,154,151,147,147,148,147,147,147,148,149,148,146,148,150,148,151,154,154,153,152,153,155,155,154,153,151,149,149,150,152,151,149,147,147,146,141,136,135,141,143,139,121,107,106,102,96,99,111,117,128,145,160,163,151,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,132,134,132,121,117,125,131,142,151,153,154,154,154,151,153,155,154,154,153,151,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,153,152,153,153,154,152,153,152,153,156,156,151,152,151,149,148,150,152,151,152,155,155,154,151,150,149,153,151,150,151,151,151,151,148,153,154,153,152,153,152,151,149,148,146,144,144,146,150,150,147,150,149,148,149,151,149,152,151,153,153,152,153,153,152,153,154,155,153,154,155,157,155,151,152,150,151,153,152,148,151,152,147,144,142,132,111,96,96,104,108,103,103,102,85,58,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,120,121,121,117,122,132,136,147,155,159,156,153,151,149,154,155,155,155,154,152,153,153,153,153,154,154,154,154,154,154,154,154,152,153,153,152,153,153,153,153,152,153,152,154,154,155,155,157,153,152,152,152,152,154,151,152,154,155,154,153,152,151,151,153,151,151,153,151,149,152,149,153,152,150,151,154,153,152,152,153,153,151,148,150,154,154,152,151,149,150,151,151,151,151,151,153,153,150,151,153,152,153,153,152,151,152,153,154,155,156,155,153,154,157,157,152,154,155,152,149,154,155,139,114,101,99,102,103,93,72,51,27,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,113,113,114,119,130,139,144,151,155,158,153,152,151,152,155,155,155,155,154,153,153,153,154,154,154,154,154,154,154,154,154,154,153,155,154,153,153,152,153,153,153,153,154,153,153,155,158,159,154,152,155,153,154,154,154,153,154,155,154,153,153,152,152,154,153,152,153,154,153,152,151,154,155,154,153,154,154,156,157,156,156,155,152,153,157,154,152,151,150,151,151,150,152,149,152,152,152,151,151,151,151,151,149,149,150,149,151,151,153,153,152,152,151,153,154,152,154,154,152,147,148,152,156,139,114,94,109,112,106,89,68,48,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,120,114,117,124,133,145,150,154,156,155,155,155,154,154,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,154,157,156,156,156,157,156,155,154,154,154,154,155,154,153,153,153,153,154,153,153,154,154,153,154,154,154,153,154,156,154,153,156,157,155,158,153,153,152,154,153,152,152,152,152,152,152,152,151,152,152,151,151,151,151,151,151,150,150,150,151,151,152,152,152,152,152,152,152,152,152,152,152,152,150,147,146,148,151,145,129,122,118,111,98,95,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,124,120,120,126,135,147,153,155,156,155,155,155,155,155,155,155,155,155,155,154,154,154,155,155,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,154,154,154,154,154,155,155,155,154,154,154,154,155,154,154,154,154,154,154,155,156,153,151,157,153,149,155,152,150,154,153,154,151,151,151,152,152,152,152,152,152,152,151,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,147,146,148,153,150,138,134,129,123,111,96,77,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,126,125,121,121,130,138,148,153,155,155,155,155,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,154,155,154,154,155,155,155,155,155,155,155,155,154,154,155,155,155,155,157,150,153,154,153,152,153,153,153,151,152,151,151,152,153,152,153,153,153,153,153,153,153,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,151,151,151,151,145,133,132,129,126,119,101,85,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,124,121,121,124,133,137,148,153,155,155,155,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,154,155,155,155,155,155,151,153,153,153,153,153,154,154,153,152,151,150,152,152,151,153,153,153,153,153,153,153,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,152,152,151,151,144,133,129,126,128,122,105,82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,121,118,123,128,133,135,147,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,154,152,156,152,153,154,153,152,154,153,151,150,151,150,150,150,151,153,153,153,153,153,153,153,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,151,152,148,140,130,122,117,116,110,92,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,123,120,120,123,130,135,147,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,152,155,153,155,152,152,154,152,153,151,150,150,150,150,151,152,153,153,153,153,154,153,153,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,151,148,141,141,133,119,113,112,107,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,125,123,117,118,129,139,149,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,155,155,155,155,155,155,155,155,155,155,155,154,155,155,154,152,155,152,153,153,153,153,153,153,152,152,152,152,152,153,151,153,153,153,153,153,153,153,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,151,150,148,143,139,138,130,118,109,109,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,122,122,119,120,130,141,151,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,154,154,154,153,154,154,153,155,154,153,153,153,153,153,153,154,152,151,152,153,151,153,152,153,153,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,152,151,148,143,141,136,132,117,104,102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,122,124,124,122,126,141,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,154,154,154,155,155,155,155,155,155,154,154,155,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,152,151,152,153,151,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,151,151,151,151,150,144,141,134,126,118,110,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,125,126,120,118,126,143,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,155,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,154,155,154,155,155,155,155,155,155,154,154,154,154,153,154,154,153,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,144,141,133,125,119,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,126,127,117,116,130,146,152,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,153,153,153,153,153,154,154,154,155,155,155,155,155,155,154,154,154,153,153,153,153,153,154,154,154,153,153,153,153,153,153,153,153,153,153,154,153,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,148,141,137,130,127,122,116,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,113,128,129,119,121,138,152,152,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,153,152,152,153,153,154,154,154,155,155,155,155,155,155,154,154,154,153,153,153,153,153,154,154,154,153,153,153,153,153,153,153,153,153,152,153,153,150,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,148,142,139,135,129,119,114,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,125,127,118,120,137,151,151,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,153,153,153,153,153,154,154,154,155,155,155,155,155,155,154,154,154,153,153,153,153,153,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,151,146,144,138,130,120,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,112,122,125,119,119,132,146,151,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,153,153,153,153,153,153,154,154,155,155,155,155,155,155,154,154,154,153,153,153,153,153,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,144,145,135,123,116,108,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,114,118,122,121,121,129,141,151,155,155,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,153,153,153,153,153,153,154,154,155,155,155,155,155,155,154,154,154,153,153,153,153,153,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,152,151,150,147,140,140,135,119,111,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,118,116,118,122,124,129,140,152,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,155,154,155,155,155,155,155,155,154,154,154,153,153,153,153,153,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,152,151,150,151,151,151,148,140,139,135,120,115,114,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,118,118,120,121,126,134,146,153,156,156,156,156,156,155,155,155,155,155,155,156,154,154,154,154,155,154,156,156,156,156,156,156,156,155,155,155,155,155,155,154,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,152,152,152,153,152,151,151,151,150,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,152,151,150,151,151,151,151,148,139,137,139,124,113,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,120,122,121,126,136,148,154,155,156,156,156,155,155,155,155,155,155,155,155,154,154,154,154,155,154,156,156,156,156,156,156,157,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,155,155,155,155,155,155,155,155,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,153,153,153,152,153,153,153,153,152,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,148,139,139,140,126,106,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,120,122,120,126,137,149,154,156,156,156,156,155,155,155,155,155,155,155,155,153,153,154,154,155,155,157,157,157,157,157,157,157,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,153,153,153,153,153,153,153,153,152,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,149,140,134,118,119,110,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,117,117,118,127,138,149,154,158,158,158,157,156,155,155,156,155,155,155,155,152,153,153,154,155,155,157,157,157,157,157,157,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,153,153,153,153,153,153,153,153,155,155,153,154,154,153,153,153,152,152,152,153,153,153,153,153,153,153,153,153,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,150,140,127,130,127,106,0,0,0,0
