0,0,0,128,149,157,159,156,157,158,155,155,155,155,156,156,157,157,157,155,154,154,155,156,157,157,157,157,157,157,156,156,158,157,155,155,155,154,155,155,155,156,158,151,148,136,125,106,83,46,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,117,146,163,151,156,155,153,156,154,154,156,157,155,156,156,157,157,155,155,155,155,157,157,157,157,157,158,157,157,158,157,155,155,154,155,155,155,156,157,158,151,148,139,124,109,85,48,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,141,158,150,156,155,152,154,155,155,155,156,157,157,156,157,157,155,155,155,155,157,157,157,157,157,157,157,157,158,158,154,156,155,155,155,155,154,159,158,152,147,141,134,116,89,50,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,108,134,149,155,154,155,157,155,155,154,154,156,156,156,156,157,157,155,155,156,156,157,157,157,157,157,157,157,157,157,157,155,154,155,156,155,156,155,157,156,154,151,144,138,119,94,55,33,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,142,154,151,154,156,153,156,155,155,152,155,155,155,156,155,156,156,157,157,157,157,157,157,157,157,157,157,156,156,155,155,156,155,154,155,156,156,157,155,151,152,146,138,119,94,54,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,134,147,156,154,156,156,155,156,157,150,154,154,155,154,154,155,157,157,158,157,157,157,157,157,157,157,157,156,155,154,155,155,157,155,150,153,160,157,156,151,152,144,132,117,97,67,41,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,129,150,153,158,160,156,155,155,158,152,156,154,155,155,154,155,157,158,157,157,157,157,157,157,157,157,157,157,155,155,154,157,157,152,153,155,159,155,155,155,152,143,139,129,103,72,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,130,145,155,156,158,154,156,154,157,154,156,155,155,156,155,155,157,157,157,157,157,157,157,157,157,157,157,157,155,155,156,154,157,150,155,158,158,152,154,158,154,145,142,132,106,77,49,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,144,155,155,155,155,156,155,157,154,154,156,155,155,155,155,157,157,157,158,157,157,157,157,157,157,157,157,154,155,156,155,157,147,156,159,155,154,156,156,154,151,146,131,106,76,54,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,145,155,158,157,156,156,156,159,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,157,158,157,155,156,155,156,157,148,156,160,153,155,158,158,157,153,147,132,109,83,57,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,139,155,162,160,154,155,155,158,154,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,156,157,157,155,156,156,155,154,150,156,159,156,155,159,156,157,154,145,133,114,90,58,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,115,140,156,167,157,151,155,155,158,155,155,155,155,155,156,155,157,157,157,157,157,157,157,158,158,156,156,158,157,156,155,158,157,153,153,155,159,156,160,157,157,153,147,133,114,98,63,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,137,152,159,159,153,154,155,158,156,156,156,156,156,157,156,157,157,157,157,157,157,155,159,160,155,155,160,159,156,154,157,156,155,151,155,158,155,158,159,158,150,145,135,115,98,71,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,128,154,157,157,153,151,153,156,156,156,156,156,156,157,156,157,157,157,157,157,157,155,159,160,156,155,160,160,156,156,157,155,159,155,159,159,159,156,153,155,155,148,134,115,97,78,39,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,156,157,158,155,150,152,155,155,155,155,155,155,156,155,157,157,157,157,157,157,157,158,159,157,156,158,159,158,154,156,154,159,154,159,156,155,159,156,155,154,150,139,122,103,76,43,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,118,149,154,161,153,152,153,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,158,158,156,157,158,158,157,158,155,158,153,160,158,151,164,160,154,151,150,141,128,112,80,50,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,116,140,152,156,155,152,154,154,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,159,158,157,158,158,158,157,158,157,160,152,157,159,153,158,158,156,154,150,144,133,108,87,54,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,138,155,155,154,151,153,155,155,155,156,155,155,155,155,157,157,156,157,157,157,157,157,158,158,158,158,158,158,157,158,159,159,150,156,159,156,156,161,157,156,151,142,132,111,87,56,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,140,152,153,154,153,154,155,155,155,155,155,155,154,155,157,157,157,157,157,158,157,157,157,158,158,158,158,158,158,158,157,158,152,155,158,157,157,159,158,158,151,140,131,116,89,60,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,113,144,152,154,153,151,153,155,155,155,155,155,156,155,156,157,157,157,157,156,157,156,156,156,158,158,157,157,158,158,158,158,158,153,152,155,158,157,157,157,157,151,143,135,121,95,65,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,149,152,155,153,153,154,155,155,155,156,156,157,157,156,155,157,157,155,155,155,155,155,156,156,156,156,156,157,157,158,158,156,150,154,158,153,156,159,156,149,143,136,123,103,70,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,145,154,163,158,155,154,154,154,154,155,156,157,156,155,154,157,158,155,155,155,155,156,156,156,156,156,156,157,157,156,156,159,153,156,158,157,152,151,154,153,149,137,122,104,71,39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,154,159,160,155,152,152,153,153,153,154,155,155,155,155,155,157,157,154,155,154,156,156,156,156,156,156,156,157,157,156,156,159,154,158,159,155,155,155,155,152,147,139,128,103,73,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,152,156,156,152,150,151,154,154,153,155,155,155,155,155,155,157,157,155,155,155,155,156,156,156,156,156,156,157,157,157,157,158,152,158,159,156,162,161,154,148,146,143,132,109,84,44,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,146,155,154,155,152,153,155,154,153,155,155,155,155,155,155,157,157,155,155,155,155,156,156,156,156,156,156,157,157,157,157,159,153,159,158,157,163,157,150,149,151,149,135,111,92,49,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,141,150,151,153,152,153,155,152,152,154,154,155,154,155,155,157,157,156,155,154,156,157,155,156,156,156,156,157,157,156,157,158,153,159,157,157,159,152,147,151,157,148,127,116,95,56,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,109,138,152,153,154,151,152,154,153,153,154,154,155,154,155,155,157,157,155,155,155,157,157,155,156,156,156,156,157,157,156,157,158,152,159,158,159,158,150,148,155,158,145,124,115,96,63,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,134,151,154,154,152,153,156,156,155,155,155,155,154,155,155,157,157,156,156,156,158,158,156,156,156,156,156,158,157,157,158,158,153,158,158,157,156,151,152,155,151,140,128,114,96,69,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,128,150,154,154,154,153,158,156,154,155,156,155,154,155,154,156,156,156,157,157,158,159,157,156,155,155,156,157,157,157,158,158,154,158,157,156,154,154,156,155,148,141,134,121,101,77,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127,154,153,155,155,151,157,154,152,155,156,156,154,154,153,155,155,155,156,156,157,157,156,154,154,155,155,155,156,157,157,157,156,158,156,155,154,157,158,155,152,147,137,127,104,79,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,124,148,153,155,155,151,156,154,153,155,156,155,154,154,154,155,155,155,155,155,155,156,156,154,155,155,155,155,156,157,157,157,157,158,156,155,154,157,155,155,158,154,137,128,105,80,47,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,147,152,154,154,154,156,156,155,155,156,155,154,155,154,155,155,155,155,155,155,155,155,154,155,155,155,156,156,158,158,158,158,158,156,156,154,156,153,155,161,158,139,133,111,86,51,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,143,151,153,153,157,156,156,154,154,156,155,154,154,154,155,155,155,155,155,155,154,155,154,155,155,155,156,156,158,158,158,158,157,157,156,156,160,156,155,157,156,144,135,115,91,54,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,105,134,149,155,154,159,155,158,153,151,156,155,155,154,154,155,155,155,155,154,154,154,154,154,154,155,155,157,157,157,158,158,157,156,157,156,156,159,156,157,157,155,147,136,122,93,53,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,133,150,160,156,156,154,157,154,148,156,156,155,154,155,155,155,155,155,154,154,154,154,154,154,154,155,157,157,158,158,158,157,157,157,158,158,160,158,158,156,153,146,138,124,96,58,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,128,149,162,153,156,156,155,152,150,157,157,155,154,155,156,155,155,155,154,154,154,154,154,154,155,155,156,157,158,158,158,158,158,157,157,157,158,158,158,157,153,148,136,121,99,68,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,123,148,161,151,159,158,155,151,154,158,157,155,155,155,156,155,155,155,154,154,154,154,154,154,154,155,155,157,158,158,158,158,158,156,156,156,155,157,158,158,153,151,139,127,107,78,43,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,120,144,160,156,161,158,156,153,155,157,157,155,155,155,155,155,154,155,154,154,154,154,154,154,154,155,155,157,158,158,158,159,158,156,155,156,155,157,158,158,153,149,141,130,107,75,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,138,158,158,160,159,152,154,156,155,156,155,155,155,155,155,155,155,154,154,154,154,154,154,154,155,155,157,158,158,158,158,158,156,156,157,155,156,158,159,153,149,145,133,107,75,47,29,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,137,156,157,157,159,151,154,158,154,155,155,155,155,155,156,155,155,155,155,155,155,155,155,155,156,155,157,158,158,158,158,157,156,156,156,155,156,158,158,154,149,141,131,111,87,61,34,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,136,155,156,153,156,155,156,158,153,155,155,155,155,156,156,156,154,155,155,155,155,155,155,155,156,155,156,158,158,158,157,156,156,156,156,155,156,158,158,153,149,141,133,114,90,63,37,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,140,155,159,150,154,157,157,156,153,156,156,155,157,157,157,157,157,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,155,156,158,158,155,150,143,132,113,90,60,36,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,90,133,151,165,157,157,158,155,153,155,157,158,155,156,157,157,156,157,157,157,157,157,157,156,156,156,156,156,156,157,156,156,156,156,156,156,155,156,158,158,155,150,146,137,118,93,63,36,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,129,148,165,160,158,155,153,154,157,157,158,154,155,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,155,154,155,157,157,155,151,146,138,120,98,72,42,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,146,161,159,157,155,155,155,155,156,157,154,155,158,158,157,157,157,157,157,157,157,157,157,157,157,157,156,155,155,155,155,155,155,155,154,155,156,157,156,153,146,137,121,104,80,47,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,146,159,157,155,157,158,153,153,155,156,158,158,155,154,157,157,157,157,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,154,155,157,157,157,155,148,139,124,108,83,48,24,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,146,159,158,157,155,157,154,154,156,156,159,158,155,154,157,157,157,157,157,157,157,157,157,157,157,157,156,155,155,155,155,155,155,155,154,155,157,157,157,155,152,142,126,111,85,51,27,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107,143,159,158,157,153,154,157,156,158,157,157,157,156,156,158,156,157,157,157,157,157,157,157,157,157,156,156,155,155,155,155,155,155,155,154,155,157,157,157,155,153,145,128,113,91,58,30,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,138,161,156,155,154,152,155,157,158,158,157,156,158,156,157,157,157,157,157,157,157,157,157,157,157,156,155,155,155,155,155,155,155,155,155,156,157,157,156,154,152,148,130,115,94,62,33,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,134,158,157,154,157,153,157,157,157,155,156,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,155,156,156,156,156,155,153,155,132,115,95,66,32,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,130,156,158,154,158,155,157,156,157,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,155,155,155,153,137,118,101,74,39,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,151,159,156,158,157,158,156,157,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,151,152,144,121,104,82,50,25,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,143,158,159,157,155,157,156,156,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,154,152,147,125,108,84,54,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,138,157,157,155,152,152,154,155,154,155,155,155,155,156,156,156,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,148,129,110,85,55,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,100,139,158,157,155,152,149,153,154,154,155,155,155,155,156,156,156,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,147,134,115,87,55,31,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,93,135,158,160,158,154,151,154,155,154,155,155,155,155,156,156,156,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,159,151,142,136,119,90,54,28,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,127,156,164,160,156,155,156,156,155,156,155,155,155,156,156,156,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,155,155,155,155,156,156,156,156,158,156,150,141,124,103,68,34,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,79,123,155,163,161,156,157,158,157,157,156,156,156,156,156,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,157,155,156,157,154,155,157,156,153,157,152,139,125,106,76,43,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,118,152,163,161,156,155,156,157,157,156,156,156,156,156,156,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,153,155,154,138,124,105,82,51,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,112,149,163,161,157,159,161,157,157,156,156,156,156,156,156,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,155,156,155,154,156,155,154,156,155,151,154,138,126,107,86,53,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,144,161,160,154,158,161,157,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,155,157,155,153,158,155,154,156,158,150,154,141,131,111,88,55,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,136,155,160,150,149,153,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,155,157,155,153,158,155,154,156,157,151,154,144,135,114,89,63,25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,131,153,166,154,146,152,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,155,156,155,153,157,155,154,156,154,152,153,146,141,120,94,70,26,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,128,156,169,159,152,159,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,155,155,155,155,156,155,154,155,154,155,154,148,146,126,99,76,36,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,124,152,159,156,158,168,158,157,157,156,155,155,157,158,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,155,155,155,156,155,155,155,155,152,156,154,147,145,126,101,78,40,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,115,153,160,157,159,165,159,158,158,156,154,153,156,159,159,158,156,156,156,156,155,156,157,157,157,156,155,155,155,155,156,155,157,155,156,157,155,154,155,153,153,153,144,128,105,81,50,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,110,146,155,154,154,157,155,157,158,158,157,154,155,156,159,157,156,156,156,156,156,156,157,157,157,156,155,155,155,155,155,155,157,155,156,157,155,154,154,154,155,154,146,129,108,87,52,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,140,151,154,153,155,161,160,155,154,155,155,161,163,160,155,154,156,156,156,157,157,157,157,157,156,155,155,155,155,155,155,157,155,156,156,155,154,154,154,154,153,148,134,112,87,57,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,136,152,159,158,158,160,157,153,153,155,157,161,160,159,154,154,156,156,156,157,157,157,157,157,156,155,155,155,155,155,155,156,155,156,156,155,154,154,154,153,156,151,139,116,89,57,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,133,154,164,160,157,159,155,152,151,153,158,162,161,159,155,155,157,156,156,157,157,156,156,156,155,155,155,155,155,155,155,157,156,156,156,155,155,154,151,151,159,151,139,119,96,68,36,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,127,152,163,159,158,157,157,156,153,152,156,158,158,159,158,157,156,156,156,157,157,156,156,156,156,155,155,156,155,155,155,157,157,157,156,155,154,156,154,151,156,148,140,122,100,70,40,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,124,146,153,154,161,161,168,166,160,156,156,154,155,157,160,159,156,156,156,156,157,157,156,157,157,155,156,157,156,157,156,158,158,158,156,156,154,158,158,152,152,149,145,128,102,79,41,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,116,131,131,134,147,155,170,169,164,162,158,153,153,155,160,160,156,157,157,155,156,157,155,157,157,155,156,158,156,158,157,157,158,159,157,157,155,157,159,152,149,150,146,130,105,84,41,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,108,120,102,84,90,123,149,158,165,165,159,158,159,156,158,161,158,159,156,154,156,156,155,156,158,155,156,158,156,158,157,157,158,158,158,157,156,159,159,153,149,153,147,131,108,88,41,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,54,97,103,81,54,41,85,111,133,151,161,166,167,163,158,154,158,159,156,154,153,151,156,155,157,158,155,156,159,156,157,157,157,158,158,157,156,156,159,158,154,153,154,148,132,114,92,50,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,94,77,46,15,29,51,83,109,130,152,163,165,165,159,161,160,154,156,156,152,156,155,157,158,157,157,160,157,156,156,157,158,159,159,159,159,156,157,157,158,154,146,133,119,98,62,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,100,84,55,21,16,19,37,56,79,110,133,150,152,156,158,158,155,157,159,158,156,156,156,158,158,158,159,158,157,157,158,158,158,158,157,158,156,156,156,160,158,148,136,120,107,71,34,0,0,0,0,0,0,0,0
