0,0,66,80,99,126,147,161,165,166,161,158,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,162,162,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,163,165,163,161,160,161,162,162,161,157,153,153,143,130,0
0,0,89,96,102,122,143,161,167,168,161,159,163,164,165,165,165,165,164,164,164,164,164,164,164,164,164,164,165,164,164,163,163,163,163,164,163,163,164,163,163,163,165,166,165,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,163,165,163,161,159,161,162,161,161,156,153,151,142,131,0
0,0,102,102,104,121,142,160,167,166,160,158,163,164,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,162,162,163,164,164,165,166,165,164,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,163,166,163,161,159,161,162,161,161,155,155,152,144,133,0
0,0,99,103,100,123,146,160,167,167,164,163,163,164,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,160,163,166,163,161,159,162,164,162,162,155,154,149,140,128,0
0,0,97,102,97,121,141,154,164,165,165,164,164,164,166,166,166,166,165,165,165,165,165,165,165,165,165,164,165,164,163,163,163,163,163,163,162,164,165,165,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,163,166,163,161,159,161,163,163,162,157,154,146,137,126,0
0,84,97,100,104,125,139,152,166,166,165,165,164,164,166,166,166,167,165,166,165,165,165,165,165,165,164,164,164,164,163,163,163,163,163,163,162,163,165,165,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,163,165,163,161,159,161,162,160,161,159,154,148,141,130,0
0,70,92,102,102,127,138,152,167,170,168,166,164,164,166,165,166,166,164,166,165,165,165,165,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,162,164,163,162,160,161,162,160,161,161,155,148,142,128,0
0,62,88,103,102,131,139,151,169,173,167,165,165,166,167,166,165,165,165,164,165,165,165,165,166,164,165,164,164,164,163,163,163,163,163,163,163,163,165,165,166,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,160,161,159,160,162,162,160,161,160,162,161,156,150,139,121,0
0,64,84,99,107,130,143,157,166,167,165,163,165,166,167,166,165,165,165,164,165,165,165,165,165,163,164,164,164,164,163,163,163,163,163,163,163,163,165,165,166,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,161,160,160,161,162,161,161,161,162,161,156,148,136,122,0
0,60,76,91,117,129,142,161,165,165,165,158,165,166,166,166,166,166,165,165,165,165,165,165,165,163,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,163,164,164,165,164,163,162,164,164,161,162,161,158,149,138,127,0
0,43,57,72,111,123,138,157,163,166,169,162,165,166,166,166,166,166,165,165,165,165,165,165,165,163,164,164,164,163,163,163,163,163,163,163,163,163,163,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,163,163,165,166,169,167,163,161,165,166,161,161,160,157,150,141,131,0
0,30,43,63,105,125,140,153,161,165,170,166,166,166,166,166,166,166,165,165,165,165,165,165,165,163,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,163,163,165,166,169,167,163,161,165,166,161,160,159,154,149,140,129,0
0,24,39,72,106,125,134,147,159,160,163,167,166,166,166,166,166,166,166,165,165,165,165,165,165,163,165,164,164,164,164,164,163,163,163,164,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,163,164,164,165,165,163,162,164,164,160,160,159,153,148,139,127,0
0,25,44,80,114,129,135,150,162,155,155,164,166,166,166,166,166,166,166,166,166,166,166,166,166,165,166,165,164,165,165,164,163,163,164,164,163,163,164,163,164,162,163,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,161,162,162,163,162,161,161,161,160,160,162,162,161,160,158,159,159,154,148,139,127,0
0,38,58,87,115,130,137,152,167,159,155,162,166,166,166,166,166,166,166,166,166,166,166,166,167,165,166,165,164,165,165,165,164,163,164,165,165,165,167,167,167,164,164,164,163,163,163,164,164,165,165,165,164,164,164,164,164,164,164,164,163,162,161,161,163,163,162,161,160,160,157,158,161,162,159,159,158,158,157,153,146,138,127,0
0,55,74,81,106,123,142,161,166,163,162,164,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,164,165,166,165,164,163,164,165,167,165,165,164,165,164,164,164,161,164,163,162,162,168,167,166,163,164,164,163,163,163,163,164,163,163,160,161,164,165,162,161,161,161,160,160,161,162,161,160,158,160,157,152,148,139,124,0
0,63,75,79,103,123,144,162,167,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,164,165,167,165,164,163,165,166,167,164,160,161,161,164,165,167,165,168,163,163,162,165,166,162,162,164,166,164,161,161,163,165,165,163,158,160,164,166,163,161,161,161,161,161,161,162,161,160,160,160,154,149,147,135,119,0
0,50,57,71,94,122,147,163,166,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,164,165,167,165,165,163,165,166,166,164,162,163,163,165,166,167,167,166,162,163,162,160,161,160,161,162,164,163,160,160,162,164,165,162,157,160,165,167,163,161,160,161,161,161,161,161,161,160,159,161,155,150,149,138,118,0
0,30,37,62,81,115,144,161,166,167,167,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,166,165,165,164,165,165,165,166,168,167,168,166,165,164,167,161,163,166,165,158,156,162,162,161,161,162,163,163,163,162,165,161,156,160,165,168,163,159,160,161,161,161,161,161,161,160,159,162,158,152,151,142,120,0
0,17,28,57,81,117,144,160,166,167,169,168,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,164,166,166,167,166,165,166,167,170,169,168,165,165,164,165,159,163,167,167,159,157,163,166,162,157,160,168,170,164,160,161,162,161,162,162,164,162,161,161,161,161,161,161,161,161,160,161,162,156,151,151,139,118,0
0,14,27,54,87,123,148,161,164,163,167,170,166,166,166,167,167,166,166,166,166,166,166,166,166,166,166,167,167,165,163,166,167,169,166,165,166,167,167,168,166,166,165,165,165,163,163,164,165,161,162,163,167,162,157,160,168,169,164,160,160,163,163,163,160,161,161,162,161,161,161,161,161,161,161,161,160,164,155,148,149,136,117,0
0,16,30,48,84,121,147,162,165,162,164,167,167,166,166,167,167,165,165,166,166,166,166,166,166,166,166,167,167,165,162,165,167,168,166,165,165,166,165,167,166,167,165,165,166,166,164,162,163,165,166,164,162,163,164,164,163,162,163,165,165,162,160,161,163,165,163,160,161,161,161,161,161,161,162,162,159,163,157,150,149,138,120,0
0,21,36,50,86,119,142,161,168,164,163,165,167,166,166,168,168,165,165,166,166,166,166,166,166,166,166,167,167,164,163,165,167,167,166,165,165,165,167,165,166,165,166,165,161,163,166,161,162,168,166,164,163,164,168,168,162,160,163,165,166,162,159,161,164,166,164,161,162,162,161,161,161,161,162,162,159,160,158,154,150,140,124,0
0,27,38,52,90,119,139,158,169,165,164,168,166,165,165,167,167,165,165,166,166,166,166,166,166,166,166,166,167,166,165,165,166,166,166,165,165,165,165,165,165,165,165,165,164,165,165,163,163,165,165,163,162,164,166,165,163,162,164,166,164,163,162,163,164,164,163,163,165,166,160,159,162,163,163,165,161,162,163,157,150,138,121,0
0,27,37,52,93,121,139,156,166,162,161,167,167,166,166,167,167,166,165,166,166,166,166,166,166,166,166,166,167,166,165,165,166,167,166,165,166,166,166,166,166,166,166,166,166,166,165,165,165,165,164,164,164,164,165,164,164,164,164,164,165,165,165,164,164,163,163,165,166,166,161,164,162,163,163,163,161,162,162,159,155,144,127,0
0,26,37,53,90,117,137,156,165,164,166,169,167,164,164,167,167,163,163,166,166,166,166,166,166,166,166,166,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,167,166,166,166,166,165,165,165,165,165,164,165,165,165,165,164,165,165,165,165,163,162,163,164,163,164,164,168,164,165,165,161,166,167,165,162,154,140,124,0
0,23,36,55,87,113,136,155,163,166,170,167,166,164,164,166,165,163,163,166,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,164,163,163,164,163,164,168,165,163,164,164,158,161,162,161,159,149,135,122,0
0,28,41,57,89,117,136,152,162,167,170,166,165,166,166,163,164,166,166,165,165,165,165,165,165,165,165,165,166,166,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,164,165,165,165,165,165,165,165,165,166,166,166,166,165,165,165,165,166,166,168,161,161,165,164,163,155,154,157,159,153,142,131,0
0,38,50,66,87,120,136,148,162,169,170,168,165,168,167,163,164,167,167,165,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,165,165,166,167,169,166,163,159,160,166,165,170,163,163,165,166,158,145,129,0
0,51,64,79,85,120,136,147,161,168,169,166,166,168,167,164,164,167,167,164,165,165,165,165,165,165,165,165,165,166,166,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,166,166,167,166,160,160,161,164,162,165,171,173,171,169,155,138,121,0
0,57,69,85,85,119,138,151,161,168,171,167,165,167,167,164,164,168,167,164,165,165,165,165,165,165,165,165,166,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,165,167,167,165,165,167,167,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,164,162,164,160,162,166,165,162,160,167,171,166,164,153,137,122,0
0,89,97,113,88,120,141,155,163,167,171,169,165,167,166,164,164,167,167,165,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,165,165,167,167,163,163,167,167,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,164,162,162,160,161,163,164,161,161,167,165,161,161,156,144,131,0
0,93,95,105,90,118,139,158,166,165,168,170,166,166,165,164,164,166,166,165,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,165,167,167,163,163,167,167,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,163,161,163,161,160,160,163,162,161,168,164,160,159,155,145,135,0
0,91,85,96,92,118,138,156,165,165,167,169,168,166,165,165,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,165,168,168,163,163,168,168,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,164,163,162,162,161,161,160,161,162,162,171,166,162,159,151,142,133,0
0,79,69,83,94,121,139,153,163,167,170,169,166,165,164,165,166,165,165,165,165,165,165,165,165,165,166,166,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,165,168,168,163,163,168,168,165,166,166,166,166,166,166,166,166,166,166,166,166,167,166,165,163,162,162,161,161,159,162,163,161,168,166,160,154,148,141,131,0
0,62,57,74,91,119,136,150,160,165,168,168,166,165,165,165,165,165,165,165,165,165,165,164,165,165,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,168,168,163,163,168,168,164,165,165,165,165,165,165,165,165,166,166,166,166,167,167,165,164,163,161,161,163,160,160,162,162,168,168,160,151,145,139,126,0
0,45,45,66,86,116,136,150,161,167,168,168,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,165,168,168,164,164,168,167,163,165,165,165,165,165,165,165,165,166,166,166,166,167,167,166,164,163,163,161,163,160,159,162,163,164,168,163,151,142,136,124,0
0,32,33,58,80,114,137,150,161,166,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,165,167,167,164,164,168,167,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,165,162,165,162,160,158,162,165,161,163,167,166,153,140,133,121,0
0,21,29,55,80,114,138,152,162,165,166,167,167,166,166,166,167,167,167,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,168,167,163,164,167,167,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,165,165,161,158,161,162,161,163,163,162,162,162,152,141,137,125,0
0,25,32,55,80,120,142,154,162,166,170,168,167,166,165,166,168,168,167,166,167,167,167,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,164,167,167,164,164,167,167,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,165,158,161,162,162,163,166,159,156,159,154,145,138,131,0
0,26,36,57,84,119,142,155,161,165,171,169,168,167,168,167,168,166,167,167,167,167,167,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,165,166,166,164,164,165,165,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,165,165,161,163,163,162,160,163,166,158,159,161,155,147,137,0
0,20,34,57,87,115,139,157,162,162,167,167,165,168,172,169,165,162,166,170,167,167,167,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,165,164,164,164,164,164,164,164,164,164,164,164,164,164,166,166,166,166,166,166,166,166,166,165,161,162,160,159,160,167,173,164,161,164,157,147,135,0
0,14,28,55,89,114,139,162,168,161,162,165,166,167,169,167,166,165,166,168,167,167,167,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,165,164,164,164,164,165,164,164,164,164,164,164,164,164,166,166,166,166,166,166,166,165,166,166,162,158,156,160,162,166,168,164,159,156,148,140,131,0
0,14,29,56,86,115,140,164,173,163,159,164,169,167,164,166,168,170,168,165,167,167,167,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,163,162,161,158,156,158,161,166,163,163,158,147,140,134,127,0
0,16,33,60,79,114,139,159,170,165,161,164,167,167,166,167,167,169,167,167,167,167,167,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,165,164,162,162,162,161,162,163,162,169,166,153,143,132,124,0
0,18,36,63,79,115,139,154,164,167,168,169,167,167,166,167,166,168,167,167,167,167,167,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,165,166,163,162,165,166,161,150,160,171,170,159,148,135,125,0
0,22,37,63,84,116,139,151,158,166,172,172,167,167,167,167,167,168,167,167,167,167,167,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,165,165,163,165,166,164,163,158,159,170,167,158,149,138,126,0
0,29,36,56,89,119,137,153,161,162,165,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,167,167,166,166,166,166,166,165,165,165,166,165,165,164,163,160,160,162,159,155,146,139,132,0
0,24,32,53,94,119,138,155,162,162,165,166,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,166,167,166,166,166,166,166,165,164,164,164,163,162,161,163,162,160,160,157,156,151,145,136,0
0,15,26,54,98,123,139,154,163,164,165,166,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,167,167,167,167,167,167,167,166,165,166,166,165,165,165,165,165,165,165,165,165,165,165,165,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,165,163,163,163,160,159,159,162,162,161,161,158,157,151,144,135,0
0,11,27,60,95,124,138,150,162,166,166,166,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,167,167,167,167,167,167,167,166,166,165,165,165,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,165,165,163,162,160,160,160,163,162,160,160,158,156,149,141,133,0
0,17,38,68,90,120,139,151,160,166,168,166,167,167,167,168,168,167,167,167,167,167,167,166,166,166,166,166,167,167,167,167,167,167,167,166,167,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,164,162,161,162,163,165,163,161,159,157,155,148,139,129,0
0,23,44,70,87,118,140,154,164,166,167,169,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,167,167,167,167,167,167,167,166,166,166,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,164,162,161,162,163,164,162,161,160,159,156,148,135,124,0
0,23,42,64,88,119,138,154,166,166,164,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,167,167,166,167,167,167,167,167,167,166,166,166,165,164,164,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,164,163,162,161,161,161,163,161,159,160,160,157,147,131,120,0
0,21,41,63,93,118,138,154,165,167,165,164,167,167,166,166,166,166,167,167,167,167,167,166,166,166,167,168,167,167,168,168,168,168,168,167,166,167,166,163,163,166,167,166,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,164,163,162,161,162,162,163,160,162,162,160,156,144,128,116,0
0,22,39,64,94,119,134,152,167,172,168,166,166,166,166,166,166,166,166,166,166,166,167,166,166,166,166,167,167,167,168,168,168,168,168,167,167,168,166,161,161,167,168,166,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,165,165,165,164,165,165,165,165,163,163,163,162,162,162,162,163,163,163,163,159,154,141,125,105,0
0,19,36,62,87,116,137,154,166,172,170,166,166,166,166,166,166,166,166,166,166,166,168,166,166,166,166,167,167,167,168,168,168,168,168,167,168,167,166,162,162,166,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,165,165,165,163,163,163,163,163,162,163,163,162,162,162,162,163,163,165,165,160,154,144,127,106,0
0,28,40,63,79,114,141,158,165,169,169,168,166,166,165,164,164,164,165,165,165,165,167,165,165,165,164,165,167,167,168,168,168,168,168,167,166,163,165,168,168,165,163,165,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,165,165,165,163,163,163,163,163,163,162,162,162,162,162,162,162,162,165,164,161,156,149,133,115,0
0,32,45,67,81,113,138,157,168,168,165,168,166,165,164,164,164,164,165,165,165,165,168,165,165,166,164,165,167,167,167,167,167,167,167,166,165,160,163,172,172,164,160,166,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,165,165,165,163,163,163,163,164,163,162,162,162,162,162,162,162,162,163,160,159,155,146,134,119,0
0,34,52,78,92,114,132,152,171,172,165,163,163,164,164,164,164,165,165,165,165,165,168,165,165,166,165,165,166,166,166,166,166,166,166,165,165,160,163,172,172,164,160,166,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,165,165,165,163,163,163,162,163,162,162,162,162,162,162,162,162,162,161,157,156,150,141,132,114,0
