0,0,161,139,137,141,143,143,141,140,142,142,140,141,142,143,141,141,141,140,141,143,144,144,145,144,139,139,141,145,147,144,143,145,141,140,148,165,179,0,0,0,0,0
0,0,166,136,135,140,143,143,139,142,142,141,139,141,143,144,141,140,139,138,139,141,141,142,143,143,140,139,140,145,147,144,142,143,140,143,150,162,176,0,0,0,0,0
0,0,166,137,137,140,143,145,140,140,142,142,140,141,143,143,140,138,137,137,138,139,139,140,141,141,140,141,140,144,149,144,139,143,135,143,147,152,168,0,0,0,0,0
0,0,152,133,134,138,144,150,146,142,142,144,143,143,144,144,141,139,139,138,139,140,140,141,142,143,141,141,141,145,149,143,138,142,137,141,143,148,165,0,0,0,0,0
0,0,145,132,130,138,145,143,142,140,140,142,142,142,142,143,141,139,140,140,141,142,142,144,145,145,144,139,143,148,145,141,141,139,140,137,136,145,162,0,0,0,0,0
0,0,0,134,129,139,145,136,139,142,140,141,141,142,143,145,142,140,140,140,141,142,143,144,145,145,144,139,143,148,144,141,141,139,140,136,135,142,157,0,0,0,0,0
0,0,0,138,133,140,144,137,140,143,140,141,140,142,143,144,141,140,140,140,141,141,141,142,144,144,144,142,143,146,146,142,140,141,141,142,143,146,156,0,0,0,0,0
0,0,0,138,137,141,143,141,142,145,140,142,142,143,143,144,142,142,140,140,141,142,141,142,144,144,145,143,143,145,145,142,140,139,141,143,145,146,154,0,0,0,0,0
0,0,0,138,133,139,143,146,145,141,141,141,143,143,144,144,142,141,141,141,141,142,142,142,143,144,145,144,143,145,145,144,141,141,140,141,141,143,153,0,0,0,0,0
0,0,0,133,128,135,144,147,145,142,141,141,143,144,144,144,142,142,141,141,142,142,142,142,143,144,145,144,142,144,145,145,142,141,142,141,143,146,153,0,0,0,0,0
0,0,0,133,127,133,143,143,139,141,141,140,143,145,143,142,142,142,143,143,143,143,143,143,143,144,145,144,141,143,145,145,142,141,143,137,140,146,154,0,0,0,0,0
0,0,0,135,132,135,140,136,137,144,142,140,142,144,143,141,142,142,143,143,143,143,143,143,143,144,145,143,141,143,145,146,143,141,140,134,137,146,154,0,0,0,0,0
0,0,0,138,139,140,138,134,138,146,144,141,141,143,142,142,143,143,143,143,143,143,143,143,143,144,145,144,141,143,145,146,143,141,139,137,138,145,155,0,0,0,0,0
0,0,0,140,140,140,139,138,141,143,145,141,141,143,142,142,144,143,143,143,143,143,143,143,143,144,145,144,142,143,145,146,143,142,140,141,140,145,155,154,0,0,0,0
0,0,0,144,134,133,141,143,142,141,144,141,141,143,142,142,144,142,143,143,143,143,143,143,143,144,145,145,142,143,145,146,144,143,138,139,141,145,150,149,0,0,0,0
0,0,0,150,128,126,141,144,139,137,142,140,141,143,142,142,144,142,143,143,143,143,143,143,143,144,145,145,143,143,144,145,144,143,139,134,137,144,146,145,0,0,0,0
0,0,0,161,147,138,137,139,141,142,143,139,141,143,141,141,145,143,144,144,144,144,144,144,144,144,144,144,143,144,145,145,144,144,144,137,131,136,147,150,0,0,0,0
0,0,0,153,144,139,139,140,143,142,141,139,141,143,140,141,145,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,135,129,134,145,150,0,0,0,0
0,0,0,141,137,136,140,142,144,142,141,139,141,143,140,141,145,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,148,134,130,137,144,149,0,0,0,0
0,0,0,138,134,137,143,144,145,141,141,140,142,143,139,141,145,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,135,130,135,144,145,0,0,0,0
0,0,0,0,133,139,144,145,144,140,141,140,142,143,139,141,145,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,140,128,129,145,142,0,0,0,0
0,0,0,0,135,139,142,143,142,141,141,140,142,143,140,141,145,143,144,144,144,144,144,144,144,144,144,144,144,144,145,144,143,144,143,142,130,130,144,141,0,0,0,0
0,0,0,0,142,141,141,140,141,141,141,140,141,143,140,142,145,143,144,144,144,144,144,144,144,144,144,145,144,143,145,144,142,144,143,139,134,134,139,138,0,0,0,0
0,0,0,0,142,140,140,139,140,140,143,140,141,143,141,142,145,143,144,144,144,144,144,144,144,144,144,146,144,142,144,143,142,144,143,137,135,136,137,137,0,0,0,0
0,0,0,0,134,137,139,141,140,139,141,140,142,144,143,143,144,143,144,144,143,144,144,144,144,143,144,144,144,142,145,144,142,143,141,141,137,135,141,140,0,0,0,0
0,0,0,0,127,133,138,141,142,140,141,140,142,144,143,144,145,144,144,143,143,143,143,143,144,144,144,145,144,142,145,144,142,143,140,140,137,134,140,143,0,0,0,0
0,0,0,0,126,133,137,139,143,143,143,141,142,144,144,144,145,144,143,143,143,143,143,143,143,144,145,146,144,142,145,144,141,143,139,141,138,133,141,145,0,0,0,0
0,0,0,0,125,131,136,139,145,144,143,142,143,144,144,144,144,144,144,143,141,140,140,141,143,145,144,145,145,143,145,144,142,142,141,144,140,132,139,144,0,0,0,0
0,0,0,0,129,133,134,135,140,139,142,142,143,144,144,144,144,144,144,143,141,140,140,141,143,146,144,143,144,145,144,145,144,143,144,146,139,128,134,143,0,0,0,0
0,0,0,0,134,137,136,136,139,140,141,142,143,144,144,144,144,144,144,143,142,142,142,142,143,144,144,142,144,145,142,144,145,143,143,145,138,125,131,141,0,0,0,0
0,0,0,0,135,139,140,140,140,139,141,142,143,143,144,144,144,144,144,143,142,141,142,142,143,144,144,142,144,145,142,144,144,142,140,143,140,127,131,142,0,0,0,0
0,0,0,0,133,138,140,140,141,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,143,142,144,145,143,144,143,142,138,143,141,129,133,145,0,0,0,0
0,0,0,0,124,127,135,138,140,145,142,141,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,142,144,144,142,143,145,142,140,141,142,130,133,146,0,0,0,0
0,0,0,0,124,122,132,141,140,146,142,141,143,143,143,143,144,145,144,144,144,144,144,144,144,144,144,143,144,145,143,144,144,141,139,141,140,130,133,145,0,0,0,0
0,0,0,0,126,120,130,143,143,143,142,141,143,143,142,142,143,144,144,144,144,144,144,144,144,144,144,143,144,144,144,144,144,142,140,141,137,129,130,143,139,0,0,0
0,0,0,0,0,128,134,138,143,143,141,140,143,143,142,141,142,143,142,142,142,142,142,142,142,142,144,144,144,144,144,144,143,143,143,143,134,126,126,137,131,0,0,0
0,0,0,0,0,134,136,137,146,144,141,140,144,144,143,141,141,142,142,142,142,142,142,142,142,143,144,144,144,144,144,144,144,144,145,143,134,127,125,134,123,0,0,0
0,0,0,0,0,134,135,140,149,144,141,140,144,144,144,142,141,142,141,141,141,141,141,141,142,142,142,143,144,144,144,143,143,144,144,143,138,132,128,136,122,0,0,0
0,0,0,0,0,135,136,142,149,146,141,140,143,143,142,141,141,142,141,141,141,141,141,142,142,142,141,142,144,144,144,143,143,143,141,141,140,133,129,138,126,0,0,0
0,0,0,0,0,133,135,143,150,145,141,140,142,142,141,140,141,142,141,141,141,141,141,141,142,142,142,142,144,145,144,144,144,143,138,137,138,130,126,138,128,0,0,0
0,0,0,0,0,133,131,141,147,142,141,140,141,141,141,141,141,142,141,141,142,141,141,141,142,141,141,140,144,144,146,146,144,142,138,140,136,132,121,133,131,0,0,0
0,0,0,0,0,127,133,140,140,138,141,141,140,140,141,141,141,142,142,142,144,143,142,141,142,141,140,141,143,143,144,142,142,140,139,144,146,139,122,133,132,0,0,0
0,0,0,0,0,120,131,138,137,139,141,142,141,140,140,141,141,142,142,141,143,143,144,143,143,141,140,142,143,142,140,139,141,141,141,147,147,139,127,138,139,0,0,0
0,0,0,0,0,118,126,135,139,141,142,144,142,140,140,141,141,142,143,143,143,143,143,143,142,139,140,144,146,143,139,138,140,145,146,150,146,138,133,139,141,0,0,0
0,0,0,0,0,124,122,134,146,143,144,144,143,140,141,143,143,143,139,141,143,141,142,144,146,145,144,143,142,142,147,149,145,145,148,153,146,132,129,133,135,0,0,0
0,0,0,0,0,127,121,133,147,142,144,143,142,140,141,144,145,144,142,142,142,141,142,144,146,143,139,141,143,143,148,152,151,151,149,148,125,98,103,120,135,0,0,0
0,0,0,0,0,123,125,136,147,146,143,143,143,142,140,142,144,144,142,141,141,141,143,144,145,144,138,141,143,143,146,150,152,144,138,115,75,50,76,111,138,0,0,0
0,0,0,0,0,107,121,133,144,153,142,143,146,144,140,140,143,144,141,141,144,144,143,141,143,145,142,144,143,144,145,147,147,129,111,68,31,30,71,113,138,0,0,0
0,0,0,0,0,110,121,132,144,148,142,144,147,146,141,138,141,146,141,145,146,143,142,137,141,146,146,149,149,147,152,139,105,63,29,12,16,37,75,121,141,0,0,0
0,0,0,0,0,98,115,131,141,144,141,138,137,140,141,138,138,141,145,146,149,146,138,137,144,148,150,147,146,142,131,102,63,23,10,12,26,46,76,118,135,0,0,0
0,0,0,0,0,87,107,127,137,139,144,136,133,140,145,141,136,137,140,137,142,147,143,143,146,145,145,148,140,113,72,32,16,13,20,28,35,45,66,108,137,0,0,0
0,0,0,0,0,0,105,125,138,139,155,144,137,143,150,146,140,141,144,142,146,151,147,140,141,138,126,115,101,80,44,11,13,30,30,35,34,42,61,107,146,0,0,0
0,0,0,0,0,0,115,133,146,142,155,148,141,144,148,145,141,142,145,154,152,143,141,146,154,148,102,53,15,10,17,23,28,27,31,30,33,40,61,111,145,0,0,0
0,0,0,0,0,0,116,138,150,141,144,145,144,141,139,138,138,140,144,151,150,143,137,129,125,115,80,39,11,13,22,30,35,34,30,29,28,29,52,109,145,0,0,0
0,0,0,0,0,0,104,133,146,139,141,146,146,138,135,139,142,142,147,147,151,150,136,102,59,23,14,17,22,24,28,29,32,34,30,28,26,26,48,102,138,131,0,0
0,0,0,0,0,0,103,132,144,141,142,148,146,138,139,148,149,141,140,133,136,130,106,74,35,8,14,25,35,31,29,30,33,33,29,27,29,38,58,104,132,141,0,0
0,0,0,0,0,0,95,126,144,145,145,146,146,141,136,150,168,160,139,135,130,92,27,7,18,21,26,29,35,32,32,34,31,31,29,28,30,62,100,125,132,142,0,0
0,0,0,0,0,0,85,122,146,149,147,144,143,141,136,137,144,146,133,113,95,61,18,12,16,23,29,30,31,32,32,34,30,32,38,56,79,116,140,139,130,138,0,0
0,0,0,0,0,0,87,125,143,143,141,148,153,154,152,147,139,135,96,38,12,12,27,34,41,48,30,28,31,35,31,28,28,27,60,103,136,151,147,128,121,133,0,0
0,0,0,0,0,0,95,129,141,139,141,144,137,134,139,135,115,95,64,20,11,16,35,29,26,26,27,27,29,30,34,45,63,72,105,139,155,152,142,127,125,134,0,0
0,0,0,0,0,0,100,131,142,141,146,145,139,148,145,100,44,9,13,25,33,28,29,27,27,27,30,33,27,28,35,74,120,152,155,151,138,139,147,140,138,141,0,0
0,0,0,0,0,0,100,127,140,144,142,139,124,118,102,56,21,12,20,31,33,27,30,32,33,31,27,29,43,69,87,116,142,153,163,149,133,133,138,133,136,148,0,0
0,0,0,0,0,0,93,118,139,148,134,126,94,55,29,15,21,24,37,28,27,29,34,29,28,28,25,33,74,118,145,152,150,141,140,144,143,142,137,127,132,148,0,0
0,0,0,0,0,0,90,118,140,145,119,98,70,39,19,17,25,25,27,27,29,30,29,29,30,49,53,75,104,128,144,147,146,149,137,141,140,144,146,139,134,143,0,0
0,0,0,0,0,0,97,112,116,107,60,30,22,15,21,35,42,31,29,29,28,28,27,24,24,64,105,134,153,152,145,145,143,144,140,134,135,140,140,137,135,135,0,0
0,0,0,0,0,0,86,99,96,71,28,12,19,25,22,26,31,30,31,30,29,31,43,64,78,93,131,148,155,148,147,146,141,140,142,136,140,146,142,134,132,133,0,0
0,0,0,0,0,0,0,94,83,53,17,18,34,39,28,27,31,31,30,29,28,26,55,111,150,163,143,149,152,148,149,149,144,142,146,137,141,149,143,132,127,127,0,0
0,0,0,0,0,0,0,94,84,50,18,23,36,36,27,26,27,28,31,40,56,78,102,131,156,157,148,147,144,143,142,146,146,148,147,140,140,144,142,134,127,127,0,0
0,0,0,0,0,0,0,98,91,57,19,24,31,30,28,27,27,28,25,36,89,140,154,156,155,148,143,147,145,144,146,148,143,143,143,143,139,136,138,136,131,133,0,0
0,0,0,0,0,0,0,96,90,62,22,26,29,28,26,28,35,55,72,84,121,154,150,143,145,138,138,144,147,145,145,147,144,140,141,146,140,134,138,139,133,132,0,0
0,0,0,0,0,0,0,88,91,69,27,24,26,26,25,28,49,88,129,142,154,151,140,138,139,135,136,139,145,143,140,142,142,138,143,149,143,136,140,140,130,126,0,0
0,0,0,0,0,0,0,81,87,76,24,21,26,29,44,60,82,114,148,160,156,145,142,144,146,140,139,140,140,140,139,142,141,143,144,149,143,136,138,136,126,122,0,0
0,0,0,0,0,0,0,81,85,76,20,22,29,39,74,122,152,154,153,149,144,142,140,142,145,144,143,144,144,141,139,144,144,144,143,147,145,138,131,129,128,133,0,0
0,0,0,0,0,0,0,82,87,71,34,41,64,89,115,141,151,149,149,144,141,141,140,141,145,146,146,146,146,143,141,144,144,145,144,146,144,138,133,131,130,135,0,0
0,0,0,0,0,0,0,89,97,76,60,73,103,130,143,148,145,140,150,145,141,141,141,142,145,146,146,146,146,145,144,144,143,143,144,143,141,141,140,136,129,127,0,0
0,0,0,0,0,0,0,94,107,96,97,111,134,147,150,146,145,140,145,147,148,147,143,142,143,142,144,145,144,145,144,144,141,142,143,141,140,143,145,139,127,118,139,0
0,0,0,0,0,0,0,92,112,121,127,139,148,153,151,147,147,144,141,145,149,148,145,143,142,142,144,145,143,143,143,143,142,142,142,141,141,143,143,139,129,120,141,0
0,0,0,0,0,0,0,85,111,140,143,151,149,150,147,150,149,144,143,143,146,147,145,144,143,144,144,146,144,143,142,143,142,142,142,142,143,143,143,140,134,124,145,0
0,0,0,0,0,0,0,80,104,143,149,153,149,146,144,154,153,146,142,144,148,148,147,144,143,144,144,146,144,143,143,143,142,142,142,142,142,142,143,141,136,125,141,0
0,0,0,0,0,0,0,82,96,135,145,145,149,143,144,152,154,147,142,144,147,146,146,146,144,143,144,147,144,143,143,142,142,142,141,140,139,139,140,139,136,126,134,0
0,0,0,0,0,0,0,95,112,134,148,139,136,141,145,146,143,142,143,144,146,146,146,145,145,144,144,147,146,142,143,143,142,141,138,138,138,140,141,138,136,128,124,0
0,0,0,0,0,0,0,108,120,130,144,145,140,141,145,145,141,140,143,144,146,146,146,146,145,144,146,146,146,144,143,143,143,143,142,141,139,143,143,140,135,126,125,0
0,0,0,0,0,0,0,0,126,129,141,151,144,141,145,146,143,143,145,146,145,146,146,146,146,146,146,145,146,146,142,143,144,143,145,141,139,144,145,145,139,130,134,0
0,0,0,0,0,0,0,0,110,119,140,149,145,140,143,145,145,147,147,147,145,145,145,146,146,146,146,143,145,147,142,143,145,142,143,140,139,145,147,147,143,136,138,0
0,0,0,0,0,0,0,0,98,116,141,143,143,141,142,143,144,146,146,146,145,147,146,146,146,146,145,144,146,147,142,144,146,143,142,142,145,147,147,144,141,135,131,0
0,0,0,0,0,0,0,0,105,127,144,140,140,143,141,142,143,145,146,147,144,146,146,146,146,145,146,145,146,146,143,145,146,144,146,147,150,148,144,139,136,132,124,0
0,0,0,0,0,0,0,0,104,120,144,139,137,144,142,143,143,146,147,147,144,146,145,145,145,145,146,145,146,146,145,145,145,145,148,147,147,146,143,141,137,131,126,0
0,0,0,0,0,0,0,0,106,111,143,141,136,146,145,146,145,148,145,147,144,146,145,145,145,145,146,146,146,146,148,145,144,146,146,144,143,144,146,147,140,131,132,0
0,0,0,0,0,0,0,0,102,111,152,146,141,145,147,146,146,148,146,146,146,146,146,146,146,146,146,146,145,146,147,146,146,147,148,148,144,140,145,145,136,129,127,0
0,0,0,0,0,0,0,0,96,106,150,148,144,148,150,148,145,147,146,147,147,145,146,146,146,146,146,147,146,146,147,147,146,146,148,148,150,147,140,141,139,130,127,0
0,0,0,0,0,0,0,0,100,108,145,148,145,146,148,146,144,145,144,148,147,145,146,146,145,146,146,146,147,147,148,147,147,148,146,145,153,155,142,140,143,135,132,0
0,0,0,0,0,0,0,0,111,117,140,148,149,147,146,145,141,139,142,146,147,146,146,146,146,147,146,145,146,147,148,146,146,147,150,153,151,143,135,139,144,134,129,0
0,0,0,0,0,0,0,0,117,123,133,146,150,145,142,146,145,140,141,143,146,146,145,145,145,145,147,146,146,147,147,147,147,147,147,147,142,144,151,144,140,140,129,0
0,0,0,0,0,0,0,0,115,122,129,145,148,140,137,147,152,147,142,143,145,145,144,143,144,144,145,146,146,146,147,151,152,150,148,147,142,147,159,147,138,142,124,0
0,0,0,0,0,0,0,0,111,121,128,147,152,143,140,150,154,149,149,150,149,147,147,147,147,146,146,146,148,148,149,152,153,152,149,148,148,149,153,144,136,131,122,0
0,0,0,0,0,0,0,0,100,111,125,147,154,146,145,153,155,151,158,159,156,152,152,153,152,152,153,151,152,154,153,152,152,152,153,150,156,153,145,141,135,121,118,111
0,0,0,0,0,0,0,0,94,103,114,126,140,152,161,162,163,161,162,165,161,159,155,153,159,165,169,164,154,153,157,157,159,162,157,153,152,153,151,149,136,114,89,88
0,0,0,0,0,0,0,0,0,92,95,101,114,130,140,141,139,138,136,137,139,141,139,138,140,147,158,152,144,140,139,136,137,139,142,140,140,138,133,127,118,103,90,89
0,0,0,0,0,0,0,0,0,76,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
