0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,118,134,146,152,153,152,152,152,154,157,156,153,153,153,153,155,155,155,155,156,155,155,153,153,153,152,154,154,156,154,156,157,157,157,157,154,157,154,156,155,153,153,154,154,153,153,155,151,153,160,154,150,151,154,152,152,156,155,152,152,153,155,152,150,154,154,152,154,150,150,149,150,149,148,148,149,156,151,141,135,137,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,117,134,146,153,152,153,153,152,154,156,154,152,151,154,157,157,156,156,155,155,155,155,155,155,154,153,154,154,156,155,158,158,157,157,157,155,157,154,156,155,154,153,155,154,153,154,154,154,154,155,152,153,153,154,154,154,155,155,153,153,153,155,152,151,154,153,150,152,155,155,153,152,150,150,150,152,153,149,141,136,137,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,118,136,144,149,153,154,153,152,153,155,153,153,150,154,158,157,157,159,158,157,155,155,154,153,153,153,154,155,155,154,156,155,155,157,157,155,157,154,157,155,154,153,154,153,152,154,153,154,154,154,154,154,153,153,154,154,153,153,154,154,153,155,153,152,154,154,152,155,155,155,156,155,154,154,154,153,151,149,145,142,140,133,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,117,136,144,150,153,154,153,152,154,155,153,153,154,154,154,155,155,157,155,156,155,156,154,154,153,153,154,154,155,155,158,155,155,157,157,154,155,153,157,156,155,153,154,154,153,154,154,155,153,154,154,154,154,154,154,154,154,154,154,154,153,155,153,152,154,153,152,154,155,154,154,152,154,156,156,153,154,150,148,146,141,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,115,136,143,149,153,155,154,152,155,154,153,153,155,153,154,152,153,154,154,155,155,154,154,154,154,154,154,154,155,154,155,154,154,155,155,154,154,154,155,156,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,153,153,154,154,153,154,155,157,157,152,152,155,155,152,160,152,149,144,133,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,119,137,144,151,153,156,154,152,155,154,153,153,154,153,155,155,155,156,154,154,154,154,153,153,153,153,153,154,154,154,155,154,154,155,155,154,153,154,155,156,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,157,158,153,152,155,155,153,157,153,148,141,130,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,94,122,142,148,154,153,157,154,152,156,154,153,154,154,155,158,159,159,159,155,154,154,154,153,153,153,153,154,154,154,154,155,153,153,155,155,153,153,153,155,156,156,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,156,157,154,154,157,157,155,156,151,145,137,129,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,81,111,136,148,152,153,157,154,152,157,154,152,154,154,154,156,157,157,157,154,154,153,153,153,152,152,152,153,153,154,154,155,153,153,155,155,152,152,153,155,156,156,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,155,157,157,156,153,150,145,137,130,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,89,120,140,148,149,153,157,154,152,156,154,152,154,154,153,152,151,151,152,153,154,155,155,155,155,155,155,155,155,154,154,155,153,153,155,155,152,152,153,155,156,156,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,152,153,155,157,157,157,157,151,150,144,136,132,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,53,94,125,141,149,151,153,157,154,153,157,154,153,154,155,154,153,152,152,152,153,154,154,155,155,155,155,155,155,155,154,154,155,153,153,155,155,153,152,153,155,156,156,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,157,157,155,155,156,151,152,143,135,134,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,97,127,144,152,153,154,157,155,154,157,155,154,155,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,154,154,155,154,154,155,155,154,153,154,155,157,156,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,153,154,154,154,154,154,154,156,156,153,154,154,150,153,145,137,134,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,102,128,146,153,152,154,157,155,154,157,155,154,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,155,154,155,154,155,154,154,155,155,154,153,154,155,156,156,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,152,153,154,154,155,155,154,155,155,154,154,154,150,151,144,138,135,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,105,129,144,154,154,155,157,155,154,157,156,154,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,155,155,155,154,154,155,155,153,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,154,154,154,155,155,155,153,155,154,149,146,143,139,132,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,108,133,145,155,155,156,157,156,156,157,157,155,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,154,154,154,154,154,153,154,153,152,147,143,137,130,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,110,136,144,153,155,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,153,153,153,152,152,152,152,153,153,154,153,153,154,154,153,154,153,151,148,144,137,128,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,106,136,143,151,156,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,153,153,153,152,152,152,152,152,152,154,153,153,153,153,152,154,153,152,149,143,137,128,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,112,141,148,154,155,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,153,153,153,152,152,152,152,152,152,153,153,153,153,153,152,154,153,153,149,143,136,128,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,113,140,152,161,159,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,155,155,155,156,155,155,155,154,155,155,155,155,154,155,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,153,153,153,152,152,152,152,152,152,153,153,154,153,153,152,154,153,150,148,142,136,128,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,111,137,153,162,157,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,155,156,157,157,156,155,155,155,155,154,155,155,153,155,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,153,153,153,153,153,153,152,152,153,153,153,154,153,153,152,154,152,150,146,140,135,130,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,114,138,151,159,158,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,155,157,158,157,156,155,155,157,156,155,157,155,153,155,158,155,155,155,155,155,155,155,155,156,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,153,153,153,153,153,153,152,152,153,153,153,153,153,153,152,153,151,148,145,140,134,129,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,121,139,149,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,157,157,157,155,154,157,157,157,155,157,155,153,157,158,154,155,155,155,155,155,155,156,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,155,153,153,154,154,152,153,153,153,153,153,153,153,152,153,151,147,145,142,134,124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,86,119,139,145,152,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,157,158,158,155,154,157,157,157,155,157,155,152,157,159,154,155,156,155,155,156,155,156,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,153,154,154,153,153,153,153,153,154,153,152,152,153,151,146,144,141,133,122,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,123,140,149,149,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,157,158,158,155,155,157,157,157,155,157,155,152,157,159,154,154,156,155,154,157,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,153,154,155,153,153,154,153,153,154,153,152,151,153,150,147,145,141,134,124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,117,139,145,146,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,157,158,158,156,156,157,157,155,155,156,155,154,156,156,154,155,157,155,153,158,155,153,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,153,155,155,153,153,154,153,153,155,153,151,152,153,150,147,145,140,133,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,124,139,148,147,151,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,157,156,157,157,157,158,156,154,155,154,155,156,155,154,155,157,158,155,152,158,155,153,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,153,155,155,153,153,154,153,153,154,152,152,152,153,151,147,144,138,132,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,64,92,125,136,146,146,151,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,158,157,155,156,157,158,158,155,155,156,154,155,158,155,153,157,160,157,155,154,157,155,154,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,153,155,155,153,153,154,154,153,153,152,152,153,152,151,147,144,140,133,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,90,126,141,149,152,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,158,157,155,155,157,158,157,154,155,157,154,155,158,155,153,158,164,155,155,156,155,155,156,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,153,155,154,153,154,154,155,153,153,153,154,154,151,150,146,144,140,132,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,89,128,142,151,154,153,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,156,154,155,157,158,158,155,155,156,154,156,158,155,154,157,167,153,154,159,153,155,159,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,153,155,154,153,154,154,155,154,154,154,157,155,151,150,147,144,138,130,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,90,127,142,148,158,157,156,155,155,155,155,155,156,155,154,154,154,154,154,154,154,154,155,155,154,156,157,158,156,155,157,157,155,156,158,155,154,158,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,154,157,153,154,155,154,155,155,155,158,159,156,152,151,148,146,136,122,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,96,131,146,152,159,158,156,155,155,155,155,155,156,155,154,154,154,154,154,154,154,154,155,155,155,155,156,156,156,155,157,157,156,157,158,156,154,157,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,154,157,153,154,156,154,155,155,157,159,160,156,152,150,148,146,138,124,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,105,131,139,153,160,160,157,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,157,157,156,157,157,156,156,157,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,152,154,157,153,154,156,154,155,154,154,154,155,154,153,153,152,151,144,130,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,104,131,145,150,160,160,157,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,152,154,157,152,154,157,154,154,154,153,154,154,154,154,155,152,149,142,129,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,92,125,143,148,158,159,157,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,152,153,157,152,154,156,154,154,154,154,154,154,154,154,154,152,146,133,123,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,97,130,138,149,155,158,157,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,154,157,152,154,157,154,154,154,154,153,153,154,154,153,151,143,129,118,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,88,107,132,139,146,152,160,157,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,154,157,152,154,156,154,154,154,155,155,154,155,154,152,145,139,128,114,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,112,135,143,152,150,159,157,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,153,154,156,152,154,156,154,154,154,154,154,154,155,154,151,144,139,130,114,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,116,140,151,157,153,154,157,157,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,155,155,157,157,154,155,158,157,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,155,153,154,155,154,154,152,156,155,153,156,154,151,145,140,132,119,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,115,141,155,156,152,154,157,157,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,157,158,155,155,158,158,155,157,156,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,154,155,154,154,155,154,155,154,157,154,152,153,154,153,147,140,133,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,115,136,151,154,153,154,157,157,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,157,155,155,157,158,156,157,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,155,159,155,152,151,151,154,149,139,131,119,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,117,134,145,152,155,155,157,157,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,157,155,155,157,157,155,155,154,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,154,154,152,149,152,147,138,130,121,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,93,119,141,148,150,153,155,157,157,156,156,156,155,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,154,155,157,157,154,154,155,155,154,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,154,153,155,158,153,148,152,157,156,148,148,148,141,132,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,121,147,152,150,150,153,156,156,156,157,157,155,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,152,152,158,158,152,152,158,157,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,155,154,154,155,155,154,154,155,154,154,154,154,154,154,154,155,158,153,149,153,156,155,147,145,147,144,136,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,101,125,144,151,152,150,154,155,156,156,158,157,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,155,156,156,157,156,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,154,154,155,154,150,147,145,142,142,138,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,126,138,148,152,151,154,154,155,156,158,158,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,157,157,154,154,157,157,155,157,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,153,154,154,153,153,154,154,154,154,154,154,154,154,155,154,155,157,154,153,149,150,148,141,139,134,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,99,119,138,146,153,153,151,154,155,158,158,158,158,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,157,157,155,155,158,157,155,157,157,156,156,156,156,156,155,155,154,154,154,154,154,154,155,153,153,153,153,153,153,153,153,154,153,153,153,155,155,155,155,154,155,154,153,153,152,152,150,143,138,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,99,119,139,145,151,153,153,154,155,158,159,158,158,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,154,155,155,156,156,157,157,156,156,156,156,156,155,155,154,154,154,154,154,154,154,153,152,153,153,153,153,152,153,153,153,153,154,155,155,155,155,155,154,153,153,154,152,152,151,144,136,128,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,103,125,144,148,153,155,153,153,155,158,159,159,158,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,156,155,155,155,155,155,156,157,157,157,156,156,156,156,156,155,155,155,155,155,154,153,153,154,153,154,154,153,153,154,154,153,152,152,153,154,154,155,155,155,153,154,153,152,153,153,152,149,142,133,126,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,107,128,143,148,153,153,151,153,154,158,159,159,158,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,156,155,155,155,155,156,155,157,157,156,156,156,156,156,155,155,156,156,155,152,151,153,155,152,155,155,151,151,155,155,152,152,152,153,154,154,155,155,155,154,155,153,153,153,153,151,147,142,135,128,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,108,124,138,148,154,154,153,154,155,157,159,159,158,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,157,156,156,156,156,156,155,155,156,156,155,152,151,153,155,152,155,155,151,151,155,155,152,152,152,153,154,154,155,157,156,154,153,152,153,153,151,150,148,145,139,128,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,105,120,135,151,154,151,153,155,155,156,158,159,158,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,156,155,155,156,155,154,155,157,157,157,156,156,156,156,156,155,155,155,155,154,153,153,153,154,153,154,154,153,153,154,154,153,153,152,153,154,154,156,157,156,154,154,154,154,153,151,149,146,143,137,127,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,107,124,140,155,157,153,156,157,155,155,157,158,157,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,154,154,155,155,154,156,157,157,157,156,156,156,156,156,155,155,155,155,154,154,154,154,154,153,153,153,153,153,153,153,153,154,153,154,154,154,155,156,154,154,157,157,154,154,154,151,145,139,134,127,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,108,128,142,154,157,155,160,157,155,154,156,158,157,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,156,156,155,155,156,157,157,157,157,156,156,156,156,156,155,155,155,154,154,154,155,155,155,154,154,154,154,154,154,154,154,154,153,154,155,154,156,156,154,154,156,154,153,153,153,152,147,142,134,126,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,111,132,141,150,156,157,157,158,155,153,155,157,157,158,156,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,156,156,154,155,152,153,154,152,151,151,152,148,144,135,127,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,112,134,144,152,158,158,158,158,155,153,154,157,156,157,157,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,155,155,156,156,156,155,155,154,154,155,155,154,154,155,154,154,155,155,155,156,155,154,151,152,153,151,151,152,154,150,143,135,129,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,113,131,143,153,158,158,157,158,155,153,155,157,156,157,157,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,154,155,155,155,155,155,153,151,150,151,152,152,152,153,151,142,132,128,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,111,129,145,154,156,155,153,158,155,155,157,158,155,156,158,156,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,156,155,155,154,155,155,153,152,149,150,153,153,150,151,149,140,130,125,0,0,0,0
