0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,60,71,76,75,73,68,68,68,68,71,71,72,73,71,74,72,76,78,74,68,71,72,70,67,67,68,65,60,64,69,62,62,67,69,67,66,68,68,69,70,71,70,69,68,66,69,68,75,75,70,69,72,66,67,68,67,65,66,69,76,67,65,61,53,54,64,67,60,55,57,63,57,60,69,74,67,62,61,67,71,75,78,78,82,82,71,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,55,65,71,75,76,74,71,71,71,73,73,71,72,72,70,71,74,74,74,72,72,72,71,71,67,68,69,67,66,69,75,68,69,74,76,71,69,70,72,73,77,75,73,78,76,72,74,73,79,75,73,75,78,74,76,74,72,73,70,73,74,68,70,71,70,69,71,73,73,73,74,68,59,62,66,67,66,66,66,63,63,65,65,64,67,69,65,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,55,65,71,76,77,76,72,71,72,74,75,74,74,74,72,73,75,74,73,73,72,71,69,64,65,69,71,69,67,67,69,69,69,72,73,71,70,71,74,74,79,77,76,81,78,74,76,79,81,75,74,78,80,74,79,77,76,77,76,77,77,71,69,71,69,69,71,73,74,74,74,72,70,71,75,78,76,73,74,69,68,74,74,73,70,73,71,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,64,71,77,78,75,69,70,72,73,72,71,71,71,71,77,77,76,74,73,70,70,67,69,72,75,75,74,72,69,68,69,68,69,70,72,71,71,75,75,80,78,76,81,78,74,77,76,85,82,76,77,76,69,71,72,71,72,73,75,75,73,71,74,72,70,70,70,69,68,68,67,72,73,78,80,78,72,70,71,72,77,81,76,76,73,74,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,50,65,72,72,74,76,78,77,78,77,75,75,78,78,75,72,70,72,73,72,71,70,72,72,71,73,73,72,74,75,72,71,72,71,70,72,75,74,72,76,76,79,77,74,78,76,74,77,76,75,72,76,84,75,69,72,73,73,73,74,74,74,75,74,74,73,72,72,71,71,72,73,74,75,74,75,74,74,76,74,71,71,76,77,77,78,77,74,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,47,63,72,73,72,71,72,72,73,74,75,76,78,76,73,72,72,75,75,74,70,69,70,71,72,72,71,71,76,77,73,72,75,75,73,75,78,75,73,75,76,78,75,73,77,76,75,77,77,77,74,73,78,72,74,76,76,76,76,76,74,73,74,72,75,74,73,72,71,71,71,72,72,73,75,76,73,72,75,71,71,71,74,73,75,79,80,77,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,47,62,70,72,73,73,74,73,74,74,74,77,80,79,75,73,74,77,76,75,71,70,71,72,73,73,72,73,76,75,72,72,75,75,73,75,77,75,73,74,76,78,75,73,77,76,74,76,78,78,75,74,78,74,76,76,76,76,75,76,75,75,76,74,75,74,73,72,72,73,73,73,72,73,74,74,74,71,73,72,70,71,72,74,74,77,78,76,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,47,62,70,73,73,72,74,75,73,74,75,77,78,76,75,75,74,76,75,74,72,71,72,73,74,74,74,74,77,77,74,75,75,75,74,75,77,75,75,75,75,77,76,73,77,75,73,75,76,78,77,77,80,78,74,75,76,75,75,75,75,76,76,75,76,75,74,72,72,73,73,73,74,74,75,75,74,73,72,73,71,71,75,74,75,72,77,73,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,51,64,71,74,75,74,75,75,74,74,75,77,79,78,75,74,75,76,76,75,74,72,74,75,76,74,74,74,76,76,74,75,75,75,74,76,76,75,75,74,75,77,76,74,77,75,73,74,75,76,75,75,78,80,71,76,75,74,76,75,75,77,76,76,75,75,75,74,73,74,74,74,74,73,76,76,74,74,72,73,73,74,76,75,74,73,79,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,67,75,75,75,74,72,72,74,73,75,77,78,77,73,73,75,76,76,75,73,72,73,73,76,75,74,75,76,76,75,75,76,76,76,76,76,76,76,76,75,76,75,74,76,75,74,77,75,76,77,77,77,77,77,77,76,77,77,77,77,77,77,76,76,76,76,75,75,75,75,76,75,74,74,75,75,75,75,76,74,74,76,74,74,75,79,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,66,74,76,77,75,73,71,74,74,75,77,78,77,74,74,75,76,76,75,74,74,75,75,76,75,75,75,76,76,76,75,76,76,76,76,76,76,76,76,75,76,75,75,76,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,75,75,75,76,76,75,75,75,76,76,75,75,76,75,75,76,75,76,77,78,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,54,65,74,76,76,76,74,72,73,74,76,77,78,77,73,72,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,79,78,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,68,75,76,76,77,77,75,74,75,76,78,79,77,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,74,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,77,77,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,69,73,74,77,77,76,76,75,76,77,78,79,78,77,76,76,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,74,75,75,74,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,75,74,73,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,61,68,70,74,79,77,74,75,76,78,78,80,81,79,78,76,76,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,74,75,76,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,76,76,75,73,66,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,61,68,72,76,79,77,76,77,77,79,79,79,80,79,77,76,76,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,74,75,75,76,76,77,77,77,77,77,77,77,77,77,77,78,78,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,77,78,76,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,58,69,76,77,75,75,76,77,76,77,74,74,75,75,76,75,76,75,75,75,75,75,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,75,74,74,74,74,74,75,75,76,76,77,76,76,76,77,77,77,77,77,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,74,76,79,78,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,61,74,75,74,73,75,79,75,76,74,72,73,73,73,74,74,75,76,76,76,76,76,76,76,76,75,76,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,74,74,74,74,75,75,76,76,77,77,76,76,77,77,77,78,78,78,78,78,78,77,77,77,77,76,78,77,77,77,76,76,76,76,76,76,76,76,76,75,77,74,74,78,77,64,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,69,80,73,73,73,74,77,76,77,75,73,73,73,73,74,73,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,74,74,74,74,75,75,75,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,76,76,77,74,72,73,71,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,72,81,72,76,74,73,74,76,77,75,74,74,74,74,75,74,76,76,76,76,76,76,77,77,77,76,77,78,76,77,78,77,77,77,77,77,77,77,76,76,75,75,75,74,74,74,75,75,76,77,76,75,77,76,75,78,78,78,78,77,77,78,78,78,78,76,77,78,76,77,78,77,76,76,76,76,76,76,75,75,72,73,73,71,71,73,71,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43,73,78,70,76,76,74,74,76,77,75,74,74,74,73,74,74,76,76,76,76,76,76,76,77,77,75,77,78,76,77,78,77,77,77,77,77,77,77,77,76,76,76,75,75,75,75,75,75,76,78,76,75,77,76,74,77,79,79,77,76,76,77,79,79,78,75,77,79,75,77,79,77,76,76,76,76,76,76,75,75,73,73,73,72,72,76,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,72,74,73,77,76,73,74,77,79,78,76,76,76,75,75,75,76,76,76,76,76,76,76,76,77,78,77,77,78,77,76,77,77,77,77,77,77,77,77,76,76,76,75,75,75,75,75,75,76,78,76,75,77,76,74,77,79,79,77,76,76,77,79,79,78,76,77,79,75,77,79,77,76,76,76,76,76,76,76,76,74,74,76,74,75,80,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,50,75,75,75,75,75,74,75,77,78,77,76,76,76,75,75,75,76,76,76,76,76,76,76,76,76,80,77,75,80,78,74,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,77,76,75,77,76,75,77,78,78,78,77,77,78,78,78,78,76,77,78,76,77,77,77,76,76,76,76,76,76,76,77,74,74,77,74,75,80,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,58,79,78,73,71,74,77,78,76,78,78,77,77,78,77,77,77,76,76,76,76,76,76,76,76,77,79,77,76,78,77,76,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,79,79,79,79,78,77,77,77,77,76,78,77,76,77,77,76,76,76,76,76,76,76,75,76,77,74,74,77,73,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,61,71,78,76,75,77,77,77,75,76,76,75,75,76,75,75,76,76,76,76,76,76,76,77,77,79,76,78,78,74,76,79,76,77,77,77,76,77,77,78,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,79,79,79,79,77,76,77,78,77,75,79,76,75,77,78,76,76,76,76,76,76,76,74,76,77,76,75,76,70,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,63,75,76,77,76,76,76,76,75,76,76,74,76,78,75,72,77,76,76,76,76,76,77,77,77,79,80,78,76,75,75,77,76,76,78,78,75,75,78,78,75,75,75,75,75,75,75,75,75,76,76,75,76,75,76,76,76,75,78,79,77,77,79,79,76,77,75,75,77,78,75,73,77,77,77,77,77,77,77,77,77,76,73,73,73,77,75,66,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,62,73,75,76,76,76,76,76,76,76,76,75,76,77,75,74,77,76,76,76,76,76,77,77,77,80,80,78,76,75,75,76,75,77,79,78,75,75,78,78,76,75,75,75,75,75,75,75,75,76,76,75,76,75,76,76,76,75,79,79,75,75,78,78,74,76,75,75,77,77,75,74,77,77,77,77,77,77,77,77,77,77,74,74,73,76,73,65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,62,73,75,76,76,76,76,77,76,76,76,76,76,74,77,78,75,75,76,77,77,76,76,76,77,79,79,78,76,74,75,76,76,77,78,77,75,75,77,78,77,75,75,75,75,75,75,75,74,75,75,75,76,75,76,76,76,76,77,78,76,76,76,77,74,75,76,76,74,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,77,76,69,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,63,73,75,76,76,76,76,76,76,75,76,78,75,71,77,80,74,74,76,78,77,75,74,76,78,78,78,77,75,75,76,77,78,77,77,77,76,76,77,77,77,75,75,75,75,75,75,74,74,75,75,74,75,75,76,76,76,76,76,77,77,77,76,76,75,75,78,78,72,73,78,78,76,76,77,77,77,77,77,77,76,76,79,78,76,75,80,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,66,74,75,76,76,76,76,76,76,76,77,78,76,71,77,80,73,74,76,78,77,75,74,76,78,78,77,76,75,75,77,78,79,78,77,77,77,78,77,76,77,75,75,75,75,75,75,75,75,75,75,74,75,74,76,76,76,76,77,78,77,77,76,76,74,75,78,78,73,73,78,78,76,76,77,77,77,77,77,77,76,75,79,77,75,72,79,77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,55,69,75,76,76,76,76,76,76,76,77,76,77,77,74,76,77,75,75,76,77,76,76,75,76,77,77,77,76,75,75,77,78,79,78,76,75,77,78,76,75,77,76,76,75,75,75,75,75,76,75,75,74,74,74,75,75,76,77,76,77,77,77,75,75,75,76,77,77,75,76,77,76,77,77,77,77,77,77,77,77,77,75,78,76,75,71,75,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,52,67,75,76,76,76,76,76,76,76,76,76,75,77,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,75,75,77,78,79,78,75,75,78,78,75,75,77,78,77,77,76,75,75,75,75,75,75,74,74,73,74,75,76,78,75,76,78,79,75,74,77,76,76,76,76,77,76,75,78,77,77,77,77,77,77,77,77,76,77,77,74,73,76,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,52,67,75,75,75,75,75,75,75,75,75,77,75,75,76,76,75,76,76,76,76,76,76,76,76,76,77,76,76,75,75,77,77,78,78,75,75,79,79,75,75,78,78,78,77,77,76,75,75,74,75,75,74,74,73,74,74,76,76,75,77,78,78,75,75,75,77,77,77,76,76,77,76,77,77,77,77,77,77,77,77,77,77,77,78,71,73,78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,68,74,75,75,75,75,75,75,75,74,75,75,75,76,75,75,77,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,77,75,75,78,78,75,75,77,78,78,77,77,77,75,76,76,74,75,75,74,72,72,75,75,75,73,74,77,77,76,75,75,77,76,76,77,77,76,76,77,77,77,77,77,77,77,77,77,77,77,78,72,77,79,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,56,69,74,75,75,75,75,75,75,75,75,75,75,75,76,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,75,74,78,78,74,75,78,78,78,77,77,77,75,76,75,74,76,75,74,72,72,75,75,74,72,73,77,78,76,76,76,77,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,70,83,77,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,58,71,73,73,73,73,74,74,73,74,75,75,75,75,76,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,75,75,78,78,75,75,78,79,78,77,77,77,76,76,75,76,77,76,74,72,73,75,75,73,71,73,77,78,77,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,77,72,85,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,61,72,73,73,72,73,74,74,73,72,75,75,75,75,75,75,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,76,76,78,78,76,76,78,78,78,78,77,77,76,76,76,78,78,76,74,73,74,76,75,72,71,73,76,78,78,76,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,80,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,63,71,74,74,73,73,74,74,73,73,75,75,75,75,75,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,75,76,77,77,77,77,78,78,78,78,75,74,74,76,77,73,71,72,73,75,77,78,77,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,75,77,80,80,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,63,69,74,74,73,73,74,74,73,73,75,75,75,75,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,75,75,78,78,77,74,75,77,77,77,78,78,79,78,77,75,74,75,77,76,72,71,72,73,75,77,78,77,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,75,74,82,81,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,61,68,73,73,73,72,73,73,72,73,75,75,75,74,73,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,75,75,78,78,77,75,75,77,77,77,78,78,78,78,77,75,74,75,77,76,72,70,71,73,75,78,77,77,77,78,76,76,77,77,76,76,77,77,77,77,77,77,77,77,77,76,76,76,73,78,75,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,61,69,73,73,73,73,73,73,73,73,76,74,74,74,73,74,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,75,75,78,78,77,76,76,78,77,77,79,78,78,78,78,75,74,74,76,77,72,69,70,72,75,77,76,75,78,77,75,75,76,76,75,75,77,77,77,77,77,77,77,77,77,75,75,76,76,72,68,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,63,72,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,77,75,76,78,78,77,77,77,77,78,78,78,78,78,78,77,75,75,75,77,76,72,68,68,70,73,73,73,73,76,77,75,73,75,75,73,75,77,77,76,76,76,76,75,75,75,71,72,75,76,74,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,65,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,77,76,76,77,78,77,78,78,78,78,78,78,78,78,78,77,75,75,75,77,76,73,69,70,71,72,71,71,70,71,77,75,73,74,74,73,76,78,77,76,76,76,76,76,75,75,73,74,76,78,72,65,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,64,72,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,77,78,78,79,78,78,77,77,77,75,75,75,76,76,74,74,74,73,72,70,71,70,71,77,76,73,72,72,72,76,79,77,76,76,76,76,76,76,76,72,74,79,81,74,65,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,49,66,72,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,78,78,77,77,75,75,75,76,76,74,75,71,70,70,69,70,69,72,77,76,73,72,72,73,76,77,76,76,76,76,76,76,76,76,77,77,79,77,74,68,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,49,66,71,73,74,75,75,75,75,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,77,77,77,77,77,77,78,77,77,77,77,77,77,77,77,78,78,78,77,78,78,78,78,77,77,75,75,75,75,75,74,72,69,68,70,72,73,73,76,75,76,74,73,73,75,76,75,76,76,76,76,76,76,76,77,78,77,77,74,73,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,63,69,73,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,75,76,73,74,74,75,75,75,71,69,68,69,71,75,75,76,75,76,75,73,73,76,77,75,76,76,76,76,76,76,76,77,71,74,76,80,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,53,63,71,74,75,75,75,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,76,76,77,77,76,76,76,77,77,77,77,77,78,77,75,74,74,72,73,74,75,75,76,76,74,72,71,72,75,75,76,75,76,75,72,72,76,77,76,76,76,76,76,76,76,76,77,78,78,73,75,73,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,57,64,73,74,75,76,75,74,73,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,76,76,77,75,75,77,77,75,74,75,77,77,75,74,75,76,76,75,74,75,73,74,74,75,76,77,79,75,72,72,71,72,72,73,73,76,75,72,72,76,77,75,76,76,76,76,76,76,76,77,77,77,72,73,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,55,69,75,76,75,76,75,73,73,75,73,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,78,77,77,76,75,74,75,77,77,75,74,76,77,77,77,77,77,77,77,77,76,76,74,75,75,74,77,77,77,72,73,72,71,72,71,72,74,75,74,72,73,76,77,77,78,77,76,76,76,76,76,77,76,78,71,73,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,69,77,74,74,76,75,72,72,74,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,77,78,77,76,76,75,75,75,75,75,75,75,74,77,77,77,77,77,77,77,77,76,76,76,73,76,76,76,76,76,72,72,72,71,71,71,71,73,74,73,72,74,77,77,77,77,76,76,76,76,76,76,77,78,79,73,72,73,0,0,0,0,0
