0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,201,203,193,172,158,158,160,163,167,166,164,162,167,172,175,174,173,172,174,175,174,173,172,172,172,172,173,173,174,174,171,171,172,172,172,171,171,171,168,170,171,173,171,172,171,172,172,172,170,170,170,170,170,169,168,167,166,165,166,166,166,165,160,157,154,152,147,146,146,138,137,134,133,130,125,129,133,140,146,151,155,150,133,110,81,54,57,49,47,58,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,202,200,188,168,157,158,160,161,164,165,166,166,169,172,173,173,172,172,173,173,173,173,172,172,172,172,172,172,172,172,171,171,171,171,171,171,172,172,172,172,173,171,171,169,170,170,170,170,170,170,170,170,171,170,169,169,169,169,169,169,169,168,169,169,169,167,166,168,168,165,161,159,159,151,142,145,142,140,134,134,138,145,145,131,104,77,64,50,51,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,200,196,184,167,158,161,162,162,162,165,167,169,169,168,172,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,171,172,172,171,171,171,171,172,172,172,172,170,171,170,170,170,170,170,169,170,170,170,171,172,173,173,174,174,174,174,174,173,171,169,173,171,168,174,177,177,173,170,174,172,166,165,158,152,140,136,136,145,152,146,126,104,86,63,63,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,198,190,179,166,158,161,163,162,161,165,169,172,171,169,172,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,170,170,170,170,171,171,172,172,172,172,172,170,170,170,170,172,172,173,174,174,174,174,174,174,174,172,170,171,169,166,169,169,166,166,165,169,173,177,180,175,165,161,158,153,155,161,162,150,135,109,84,77,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,193,196,184,172,163,158,162,164,163,163,166,169,173,172,170,172,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,170,171,170,172,171,173,172,173,173,172,171,171,171,171,172,172,172,173,173,173,173,173,173,173,172,173,169,168,173,173,169,168,166,169,170,172,173,171,173,173,177,175,167,161,164,168,164,155,128,104,91,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,193,195,179,167,161,160,164,165,166,166,167,169,172,172,171,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,173,173,172,171,173,173,173,172,172,170,171,170,171,171,170,171,171,171,172,171,172,173,173,173,173,173,173,173,171,173,169,169,171,169,168,168,170,170,165,167,168,164,164,168,175,177,173,166,162,162,163,163,140,118,102,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,193,193,174,162,159,160,163,164,166,167,167,170,172,174,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,174,173,173,172,172,170,171,170,170,171,170,170,170,170,172,172,172,172,173,173,173,173,172,172,169,170,174,176,174,171,171,171,174,178,174,168,167,167,162,161,162,166,169,168,163,161,164,168,145,127,109,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,191,188,169,158,158,161,164,165,167,169,168,170,171,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,172,171,172,172,173,172,172,172,172,170,169,169,170,172,174,172,172,172,172,172,172,172,171,172,171,174,176,176,173,169,171,172,175,173,169,169,174,166,165,169,166,165,167,169,170,172,173,155,136,113,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,182,182,165,151,156,165,162,164,168,169,168,169,173,174,173,173,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,169,173,172,167,171,173,171,172,173,173,169,167,167,169,173,173,172,171,172,172,172,172,172,171,171,174,173,175,176,173,173,170,172,172,169,169,173,175,170,168,170,168,165,166,168,171,174,174,164,144,121,95,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,179,179,162,147,155,166,163,165,168,169,168,169,173,174,173,173,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,170,173,173,169,170,174,172,171,172,172,169,168,168,169,172,173,172,171,172,171,172,171,173,172,171,172,173,174,176,175,175,172,172,173,169,168,172,174,171,167,170,168,166,163,164,172,179,178,167,148,121,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,179,178,162,147,155,167,165,166,168,169,169,170,173,174,173,173,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,173,172,173,174,173,169,175,175,170,168,169,171,172,173,172,169,168,170,170,171,170,170,170,172,172,172,174,175,173,173,173,175,175,175,172,169,170,171,167,169,172,170,168,167,164,164,174,181,178,168,150,123,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,179,178,161,149,156,166,165,167,168,168,169,171,173,174,174,173,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,172,172,172,172,171,172,172,173,174,172,175,176,170,175,177,172,167,168,173,175,175,173,168,167,170,169,170,170,170,170,172,172,172,172,173,169,168,169,172,173,173,174,172,171,168,162,167,171,169,168,170,169,167,175,182,183,173,154,126,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,180,177,160,152,158,165,166,167,167,168,170,172,172,173,174,173,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,172,172,172,172,172,172,173,173,175,171,174,176,172,173,176,172,168,168,173,175,175,173,168,167,170,169,171,170,170,170,172,172,173,170,170,168,169,172,174,174,174,173,170,168,166,161,166,170,168,168,171,172,172,176,179,181,169,150,125,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,181,176,158,153,159,165,169,168,166,167,171,172,172,173,175,173,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,172,172,172,172,171,172,172,173,173,169,172,175,173,170,172,171,169,169,171,173,173,172,169,168,170,170,171,170,170,170,172,172,173,172,173,172,172,174,176,174,171,169,165,165,165,162,165,169,168,171,174,172,173,177,179,182,167,150,125,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,180,174,156,153,159,164,169,168,166,167,172,173,172,172,175,172,172,172,172,173,172,172,173,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,170,169,172,173,169,169,172,173,172,169,168,168,169,171,172,170,170,171,170,170,170,172,172,171,172,173,172,170,170,172,170,170,173,171,170,172,173,171,170,165,168,171,169,168,174,180,187,173,153,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,179,173,155,153,159,165,169,169,167,168,173,174,172,172,175,172,172,171,172,173,172,172,173,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,170,170,167,171,174,169,167,173,174,173,169,167,168,169,172,173,171,170,171,170,170,170,172,172,172,173,173,172,170,169,173,169,172,172,169,169,173,175,171,170,170,169,172,172,173,177,179,182,167,145,117,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,162,178,169,154,149,156,164,168,167,172,171,171,176,173,171,174,170,171,170,170,173,173,171,173,171,170,170,170,170,170,170,169,171,171,171,171,171,171,171,171,171,171,170,171,174,171,168,170,171,173,172,169,169,171,173,173,172,172,171,172,171,170,172,172,170,173,173,170,170,173,173,170,170,172,171,170,174,176,173,169,173,171,173,172,173,181,181,180,161,137,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,163,176,165,155,151,152,160,172,167,174,172,170,174,172,169,172,170,171,170,170,173,173,171,173,171,170,170,170,170,170,170,170,171,172,170,173,171,171,171,171,171,172,171,171,174,173,170,169,170,173,173,170,170,173,174,171,172,171,172,173,171,170,173,172,172,172,172,171,171,171,171,170,169,168,170,173,171,168,169,172,173,171,171,170,172,180,181,174,161,137,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,167,174,160,155,155,154,162,172,165,174,172,170,174,172,170,172,170,172,170,170,174,173,171,173,171,170,170,170,170,170,170,170,171,172,169,175,171,171,171,171,171,171,171,171,172,173,172,169,169,173,173,170,170,173,173,169,171,171,173,174,169,169,173,173,174,170,169,174,174,169,168,171,167,165,170,175,170,163,165,171,173,172,169,168,171,175,176,168,163,141,112,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,167,169,155,155,157,158,166,170,167,174,173,171,173,172,170,170,169,171,170,169,174,173,171,173,171,170,170,170,170,170,170,170,171,171,168,174,170,171,171,171,171,170,171,171,170,171,173,172,171,173,173,171,171,173,173,170,170,170,172,173,170,169,172,172,173,170,170,173,173,170,169,171,168,167,169,174,172,167,166,168,168,167,168,171,174,174,176,172,169,141,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,165,167,153,154,157,159,167,171,168,170,171,172,172,173,173,171,169,171,169,169,174,173,171,173,171,170,170,170,170,170,170,171,172,170,169,173,171,171,171,172,172,170,171,171,169,170,173,173,172,173,172,170,170,173,173,171,171,171,169,171,173,173,172,170,170,173,173,170,170,173,173,169,170,172,171,170,174,175,172,168,163,162,166,172,177,178,177,174,171,136,102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,167,171,154,149,155,161,166,171,172,171,172,173,171,171,173,169,170,171,170,169,174,173,172,173,171,170,170,170,170,170,170,171,173,170,171,173,171,172,171,171,171,171,171,170,170,173,175,173,171,173,173,170,170,173,173,170,171,171,169,170,173,173,172,171,170,175,174,169,169,174,174,170,170,174,172,170,174,178,174,168,167,166,166,171,178,181,178,171,162,131,102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,169,174,156,147,154,163,166,168,171,170,171,173,170,171,174,171,170,171,170,169,174,172,172,173,171,170,170,170,170,170,170,171,172,172,171,173,171,171,171,171,170,171,171,171,172,174,174,173,172,174,173,171,171,173,173,171,170,171,171,171,171,171,172,173,172,172,172,172,171,171,171,171,169,171,172,172,173,173,171,169,173,172,168,172,179,183,180,169,151,126,101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,171,174,159,153,158,165,167,168,169,170,172,172,170,170,172,170,170,170,170,169,173,171,171,171,171,170,170,170,170,170,170,172,171,173,171,173,171,170,171,171,171,171,171,172,173,172,171,172,171,171,171,171,171,171,171,171,171,171,171,171,170,170,172,173,172,170,170,173,173,170,169,171,170,167,170,174,171,167,168,172,174,175,169,174,179,181,177,164,150,125,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,173,172,160,156,160,165,167,169,170,169,170,172,170,170,172,171,169,171,170,169,172,171,171,171,170,170,170,170,170,170,170,170,171,171,170,174,171,170,172,171,171,170,171,172,174,170,168,169,171,171,171,171,171,171,171,170,170,170,173,171,170,170,170,173,174,173,173,173,173,171,169,170,171,171,169,170,170,169,172,173,172,169,169,171,175,177,176,169,151,123,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,175,170,162,159,162,166,169,170,168,169,170,170,169,169,172,170,170,170,170,169,172,170,170,171,170,170,170,170,170,170,170,170,171,171,170,173,171,170,171,171,170,169,170,171,171,168,166,165,171,171,171,173,173,171,171,170,169,170,173,171,170,169,170,173,174,173,173,172,171,170,169,170,173,173,170,170,170,169,173,173,173,173,173,171,175,181,181,170,149,122,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,177,166,158,157,160,165,168,169,169,170,170,170,169,170,172,170,169,171,172,170,170,169,170,171,170,170,170,170,170,170,170,170,170,171,170,170,171,171,171,171,171,171,171,170,167,166,165,165,171,170,170,173,173,171,170,171,169,170,173,171,169,168,170,173,174,173,173,172,171,170,169,171,173,173,170,169,170,170,173,173,173,176,176,173,176,185,184,170,146,121,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,162,159,156,157,158,163,168,169,168,169,169,169,168,169,171,169,168,174,175,170,168,169,170,170,170,170,170,170,170,170,170,170,170,169,170,167,171,171,171,171,171,171,170,167,163,165,168,169,172,170,169,173,173,170,170,171,169,170,173,171,169,168,170,173,173,172,173,172,171,171,170,171,171,172,170,170,170,171,172,171,170,172,173,173,176,181,179,166,144,122,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,153,155,159,154,157,158,165,170,169,168,169,169,169,169,169,170,169,168,173,174,170,167,168,170,170,170,170,170,170,170,170,170,170,169,169,171,165,171,170,171,171,170,169,168,166,163,168,172,173,173,171,170,173,173,170,170,172,169,170,173,171,169,168,170,173,172,171,172,172,172,172,172,172,172,173,172,172,172,172,171,169,167,167,169,172,176,178,175,162,142,123,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,158,161,164,152,153,158,166,170,168,171,172,172,172,172,171,171,170,170,171,171,170,169,169,170,170,170,170,170,170,170,170,170,170,170,170,172,167,172,171,171,170,170,168,168,168,168,171,174,173,172,170,170,172,173,170,170,171,169,170,172,171,170,168,170,172,172,171,172,172,172,173,173,173,172,173,173,173,173,173,172,169,168,167,171,174,177,180,175,162,143,123,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,169,161,161,152,153,160,164,167,169,172,174,174,173,172,172,172,170,170,170,169,170,170,170,170,171,170,170,170,170,170,170,170,170,170,171,171,170,172,171,171,170,169,168,170,171,171,170,170,169,170,170,170,171,171,170,171,170,170,170,172,170,169,168,170,172,171,170,172,172,172,173,173,173,173,173,173,173,173,173,172,171,168,169,172,175,178,181,176,160,146,122,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,167,163,158,151,153,161,162,164,168,170,173,173,171,171,172,173,171,170,170,169,170,169,170,170,170,170,170,170,170,170,170,170,170,170,171,170,171,171,171,170,170,169,169,173,175,173,169,169,168,171,172,171,171,171,171,171,170,170,170,171,169,169,168,170,172,171,170,172,172,172,173,173,173,173,173,173,173,173,173,172,171,168,169,173,176,179,182,176,158,144,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,161,163,158,147,154,163,163,163,168,171,171,174,173,169,172,175,170,170,169,169,169,170,169,169,169,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,170,170,171,171,173,172,171,169,169,170,171,171,170,170,171,171,170,170,171,170,169,169,169,170,171,171,170,171,171,172,172,173,174,173,173,173,173,174,174,172,170,167,168,178,176,179,182,179,158,139,109,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,168,163,158,148,154,164,164,165,169,172,170,173,174,169,171,174,171,170,169,169,169,170,169,169,169,169,169,169,169,169,169,170,171,170,171,171,171,171,171,171,170,171,171,170,171,171,171,170,170,170,172,172,170,170,172,172,169,170,172,170,169,169,169,170,171,171,171,171,171,172,172,172,173,173,173,173,173,173,173,173,172,166,168,175,174,178,183,177,160,139,107,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,170,170,161,152,153,163,164,167,171,174,168,171,176,172,169,171,172,170,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,170,171,171,172,171,171,170,171,171,170,170,171,171,170,170,171,170,169,169,169,170,171,171,171,171,171,171,171,171,171,173,173,174,173,173,173,173,173,170,173,175,173,176,178,170,162,137,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,167,174,162,152,151,158,164,169,171,172,169,170,172,170,168,169,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,171,170,170,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,169,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,174,172,174,177,169,168,135,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,166,166,159,148,149,156,163,167,169,169,175,172,166,167,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,170,170,170,170,170,170,170,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,168,169,173,171,176,180,173,167,134,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,161,156,156,146,151,161,163,162,166,168,177,173,166,169,172,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,168,170,169,170,171,171,170,169,170,169,169,171,172,171,171,170,170,171,171,171,171,171,171,171,171,170,170,170,170,170,170,169,169,167,169,173,173,179,184,173,158,134,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,157,156,155,146,157,166,165,162,166,167,173,170,167,172,170,167,170,169,169,170,170,170,169,169,168,169,169,169,170,170,169,169,170,170,170,170,170,170,170,170,169,169,170,170,169,169,169,170,169,171,168,169,172,172,168,168,171,169,169,172,173,172,171,170,170,170,171,171,171,171,171,171,171,171,170,170,170,170,170,170,169,167,169,173,173,177,181,170,153,133,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,159,160,153,145,160,169,167,167,167,169,172,169,168,172,170,167,172,169,169,170,170,170,169,169,168,169,169,169,170,170,169,170,170,171,170,169,169,170,170,169,169,169,169,170,169,170,170,170,169,172,169,169,171,170,167,167,170,169,169,173,173,172,171,170,170,170,171,171,171,171,171,171,171,170,169,169,169,169,169,169,169,170,171,173,174,174,174,166,153,130,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,160,167,160,151,147,155,167,168,168,169,171,171,170,169,169,169,169,170,169,169,170,169,170,169,169,168,168,168,169,170,169,169,170,172,168,170,170,168,170,170,168,169,169,170,170,168,168,169,170,169,169,171,170,168,166,167,168,169,169,171,173,171,169,170,169,169,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,170,171,174,173,176,175,169,158,130,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,156,165,160,149,146,153,164,167,171,170,170,173,172,169,168,169,169,169,169,169,170,170,170,169,169,168,169,167,169,172,172,169,170,173,169,169,170,167,169,170,167,168,169,170,170,169,168,169,170,169,168,167,167,168,169,169,168,169,172,169,168,171,172,171,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,177,176,178,177,169,156,135,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,156,163,157,148,146,153,164,168,171,169,169,172,172,169,168,169,169,169,168,169,169,170,170,170,170,170,170,166,166,171,173,171,170,171,169,169,170,166,169,171,166,168,169,169,169,169,169,169,169,169,167,161,162,170,175,171,168,169,173,168,165,170,174,171,171,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,168,168,170,177,177,177,174,171,155,133,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,159,159,153,148,145,152,165,170,169,169,168,169,169,169,169,169,168,169,167,168,167,169,170,172,172,173,172,167,166,170,174,174,171,170,169,168,170,166,169,170,165,168,169,168,169,169,169,169,169,169,167,163,163,170,173,170,168,169,171,169,168,170,172,171,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,170,173,178,176,175,172,169,157,130,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,157,160,152,148,145,153,164,171,169,169,168,169,169,169,169,169,168,168,167,167,166,168,169,173,174,175,173,168,166,170,174,173,171,170,169,168,170,166,168,169,165,168,168,169,169,168,169,170,170,169,168,172,172,167,163,165,168,169,168,172,174,171,168,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,170,173,175,181,176,177,174,161,154,128,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,158,158,156,149,149,156,163,170,170,167,167,169,170,169,169,169,169,168,167,167,166,166,168,172,174,175,172,167,166,171,173,170,169,171,169,169,171,168,169,169,167,169,169,170,170,168,168,170,170,168,169,174,174,166,161,164,167,168,167,172,176,170,167,169,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,170,171,168,172,175,175,180,178,162,151,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,162,162,161,152,151,155,161,167,171,168,167,169,169,169,169,170,169,168,168,167,167,166,168,171,173,174,171,168,168,172,172,169,170,173,169,169,172,169,169,169,169,170,170,169,169,170,170,169,168,169,169,169,168,168,168,167,168,168,170,170,171,170,169,170,170,170,170,170,170,170,170,170,170,170,169,169,169,170,169,168,169,171,168,173,172,175,179,174,162,141,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,160,163,160,152,153,155,163,166,168,167,169,168,168,169,171,170,168,168,167,168,168,167,168,170,172,173,169,168,169,170,170,169,170,172,169,169,172,170,169,168,169,170,171,166,167,174,174,167,166,170,168,165,165,169,172,170,169,169,173,168,165,170,174,171,171,170,170,170,170,170,170,170,170,170,169,169,169,170,169,168,169,171,168,170,172,175,177,175,163,138,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,162,161,157,150,151,158,163,165,166,166,168,169,168,169,171,172,169,168,168,168,169,169,171,172,172,171,169,168,169,171,171,169,169,171,170,170,170,170,169,169,170,170,170,169,169,171,171,169,169,170,170,169,169,170,171,171,170,171,169,169,169,169,169,169,169,169,169,169,170,170,169,170,170,169,169,169,169,171,169,168,167,170,168,168,167,168,176,177,168,141,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,161,158,157,151,152,158,162,164,165,167,168,169,168,169,171,172,169,168,169,169,169,169,170,170,169,169,169,169,169,170,170,169,169,171,170,170,170,170,170,169,170,170,170,170,170,171,171,170,170,170,170,169,169,170,171,170,170,170,169,169,169,169,169,169,169,169,169,169,170,169,169,170,170,169,169,169,170,171,169,168,168,171,175,171,172,167,170,174,163,147,0,0,0,0,0
