0,0,74,81,77,91,100,107,112,118,118,116,116,115,115,119,121,118,115,115,118,119,118,117,115,116,114,114,116,118,118,117,116,114,113,118,120,113,113,123,114,120,118,116,121,118,111,115,117,117,117,119,119,116,110,105,94,0
0,0,71,80,77,90,99,107,112,118,117,114,115,115,117,122,121,118,117,117,119,119,118,117,116,117,114,114,117,118,118,115,118,116,114,118,119,111,109,118,113,118,117,116,120,119,114,118,120,118,117,118,118,114,107,100,92,0
0,0,65,75,86,92,97,100,111,115,117,116,115,115,117,120,119,116,115,118,119,117,116,117,117,120,117,114,118,120,115,111,124,118,119,122,122,122,120,113,115,115,117,117,118,118,118,119,117,118,117,115,115,116,111,105,91,0
0,0,65,74,84,91,97,101,112,115,116,116,118,119,118,118,115,113,114,118,120,118,117,119,119,120,120,116,111,111,113,112,119,120,120,121,122,121,118,117,117,115,117,117,117,117,119,118,116,117,117,115,116,117,113,106,94,0
0,0,64,74,81,87,95,103,116,115,114,115,119,121,119,117,114,113,115,120,121,117,116,118,118,115,119,117,107,105,112,115,116,122,120,118,121,117,113,118,118,114,117,118,116,117,120,117,116,117,117,114,117,117,113,106,97,0
0,0,61,72,80,86,94,104,116,115,114,115,117,119,119,118,116,115,118,121,120,115,112,114,115,110,113,118,114,109,113,119,116,121,118,116,118,115,111,116,117,113,117,118,116,117,120,117,116,117,117,114,117,117,113,106,100,0
0,0,57,71,83,88,94,104,113,115,117,117,117,117,118,119,117,116,117,120,119,115,113,115,116,110,109,119,125,118,113,119,118,118,115,114,116,115,114,115,117,114,117,118,116,117,118,117,115,117,117,114,117,117,113,106,99,0
0,0,59,72,83,87,94,105,113,116,118,118,116,115,117,119,116,114,114,117,117,116,117,120,119,114,110,118,127,120,112,116,120,119,115,114,115,115,114,115,117,114,117,118,117,117,118,118,115,117,117,114,116,117,113,106,93,0
0,0,65,76,82,84,93,109,115,116,117,117,116,116,118,119,117,115,113,114,115,116,118,121,117,113,112,117,120,116,114,118,119,123,118,114,116,114,112,119,118,114,117,118,116,117,119,118,115,117,117,115,116,117,113,106,87,0
0,0,69,78,82,83,93,110,116,115,115,117,118,119,120,119,120,118,115,114,114,114,116,118,113,111,114,116,112,112,119,124,114,126,121,114,118,114,111,125,119,114,118,119,116,116,119,117,115,117,117,115,116,118,113,106,86,0
0,0,75,83,85,89,97,108,113,114,115,117,116,118,119,120,116,118,118,117,115,115,116,113,115,119,119,115,113,116,120,121,117,117,117,118,120,117,117,123,120,116,119,121,116,114,117,117,116,119,117,113,114,116,112,107,94,0
0,0,79,82,84,92,101,108,111,116,117,114,119,116,118,123,109,115,118,116,115,117,118,114,117,117,118,119,118,117,118,119,117,117,118,119,119,118,118,120,118,116,117,118,115,113,114,116,115,118,120,116,112,114,114,107,98,0
0,0,80,80,82,93,102,107,110,120,116,115,118,118,114,124,112,117,118,115,112,115,119,119,119,115,116,120,122,118,116,117,118,118,119,117,116,118,118,117,118,119,115,113,117,117,113,112,114,117,122,118,110,113,115,107,97,0
0,0,79,79,82,91,102,108,112,118,116,114,119,117,115,122,120,120,118,112,107,109,115,120,119,115,115,119,122,120,116,115,119,120,119,115,114,117,118,115,119,124,119,113,119,122,117,115,113,117,120,116,112,115,114,107,96,0
0,0,77,80,83,89,100,110,112,114,116,116,117,117,118,120,118,119,117,114,111,112,114,116,117,117,118,119,121,121,118,113,117,120,119,115,114,116,116,115,118,124,119,113,119,122,118,116,115,119,115,111,116,119,113,105,99,0
0,0,76,80,83,87,99,112,112,113,115,118,115,117,119,120,114,113,114,119,121,118,114,114,116,119,119,117,118,121,119,115,115,117,117,114,114,115,116,116,117,118,115,113,116,117,114,113,117,119,113,110,119,121,112,104,96,0
0,0,78,78,82,90,103,112,112,114,117,116,118,116,118,119,116,110,111,118,123,119,113,114,117,119,119,116,115,117,119,118,114,113,114,115,115,115,116,117,117,116,118,118,115,113,114,116,117,117,114,113,117,120,113,104,91,0
0,0,78,75,80,91,105,111,111,117,115,116,119,118,115,120,121,115,112,115,119,118,114,115,118,118,118,117,115,114,117,120,115,111,113,117,117,116,117,117,119,116,120,122,116,115,119,119,117,115,117,117,114,117,115,105,90,0
0,0,77,77,80,92,104,109,113,116,117,119,121,119,115,115,115,119,118,118,119,119,118,115,119,116,115,117,115,115,117,119,115,113,114,117,119,118,117,118,118,120,122,118,117,117,120,120,115,115,117,117,117,118,113,105,90,0
0,0,77,79,83,92,102,109,113,115,118,120,121,118,115,114,115,118,119,118,119,120,118,116,116,109,111,119,119,120,122,117,118,122,116,114,119,117,112,118,119,115,119,119,115,118,124,119,115,116,118,117,117,118,112,105,93,0
0,0,77,82,87,92,100,108,112,115,118,120,120,118,115,114,115,115,119,119,120,118,115,117,117,106,108,120,122,124,123,113,121,120,117,114,113,115,117,117,116,115,115,117,120,119,119,117,116,118,119,118,117,116,110,103,97,0
0,0,76,81,86,91,99,108,113,115,118,119,119,117,116,115,118,115,117,121,121,117,115,119,120,112,111,119,121,120,118,113,119,117,115,112,111,115,120,120,115,113,112,118,124,119,114,116,117,119,120,117,116,115,107,101,99,0
0,0,75,77,83,90,101,111,114,115,117,118,118,117,117,117,120,117,115,119,119,116,117,119,118,118,115,116,118,114,114,122,117,125,114,108,118,116,112,123,118,110,111,120,121,118,117,116,117,118,119,117,117,115,108,101,96,0
0,0,76,77,82,91,103,112,115,115,116,116,117,117,117,117,119,118,116,117,117,116,118,117,115,119,114,113,119,115,116,127,121,124,119,115,118,115,109,113,117,115,114,118,119,119,119,118,118,118,118,117,117,117,110,103,95,0
0,0,76,78,82,91,102,109,114,116,116,116,117,117,116,116,118,119,119,116,115,118,120,117,116,116,112,114,121,118,117,122,121,115,122,125,115,114,115,105,115,122,118,116,118,119,119,120,117,117,118,118,118,118,112,104,95,0
0,0,77,80,82,91,102,109,113,116,116,116,117,117,115,115,120,119,118,114,113,117,120,120,117,115,114,117,122,119,116,114,116,113,120,124,117,117,118,108,117,121,120,118,113,118,124,121,116,115,118,118,118,118,112,105,95,0
0,0,77,79,79,88,102,110,114,115,117,117,117,117,116,116,118,117,118,115,110,114,121,119,117,115,117,119,118,113,115,120,118,114,114,116,118,118,116,112,118,118,121,119,108,114,122,117,114,112,117,120,117,115,112,104,91,0
0,0,77,80,79,87,101,110,114,115,117,117,117,117,116,116,114,114,118,117,110,112,117,117,115,118,121,119,115,114,116,119,120,116,115,116,118,120,118,115,118,118,120,118,110,114,120,116,114,112,116,119,117,115,111,103,90,0
0,0,78,82,82,88,101,110,113,113,116,117,118,117,116,116,114,113,118,119,114,114,117,115,116,118,117,115,115,120,119,115,120,117,115,116,119,121,120,116,118,120,119,116,111,114,118,117,114,111,114,119,118,117,111,101,91,0
0,0,78,83,85,91,102,109,112,113,115,118,118,117,116,116,117,115,118,120,117,117,119,117,118,117,114,114,116,120,118,115,118,116,114,116,119,121,119,115,118,119,117,115,114,115,117,118,116,111,112,118,120,119,111,99,89,0
0,0,78,83,86,92,103,110,113,113,115,117,118,117,117,118,120,117,120,121,118,119,121,119,117,117,119,119,116,112,115,120,118,115,112,114,117,119,117,115,116,116,115,116,116,116,117,118,117,111,112,118,120,119,111,99,85,0
0,0,78,82,85,93,105,114,111,112,114,117,119,118,118,118,121,118,118,119,118,120,122,118,118,115,117,119,118,113,114,119,118,114,112,113,117,118,115,114,118,114,113,115,116,116,119,118,115,111,113,118,119,117,111,101,86,0
0,0,78,81,85,93,107,118,109,112,114,117,119,118,118,117,117,114,114,117,118,120,119,113,119,114,112,115,119,119,117,114,118,115,113,114,118,119,116,113,121,112,112,116,116,117,122,118,114,111,115,120,118,116,111,103,90,0
0,0,77,81,85,93,107,118,111,113,114,116,117,118,118,117,113,111,115,118,119,119,117,112,116,117,115,114,116,120,119,114,120,118,114,115,119,121,118,115,122,111,112,118,116,117,123,117,115,112,117,121,118,115,110,102,91,0
0,0,75,82,90,92,98,110,115,115,115,115,116,117,118,119,115,117,119,118,117,122,124,117,116,117,116,116,116,118,118,117,120,117,115,114,116,119,118,118,122,117,114,116,120,121,118,115,113,115,117,119,120,116,107,103,87,0
0,0,76,83,90,92,98,111,115,116,116,117,117,117,117,117,119,123,119,115,119,124,121,116,115,118,119,117,115,115,117,118,119,116,114,113,116,118,118,117,120,120,117,116,120,121,117,116,113,112,117,120,118,115,108,101,87,0
0,0,76,84,90,92,100,113,114,115,117,119,119,118,116,114,130,120,111,116,125,118,112,119,114,117,119,118,115,114,116,118,119,115,114,113,116,118,117,116,118,123,120,115,118,119,116,116,116,112,115,118,115,114,110,102,88,0
0,0,73,83,90,95,105,116,115,116,117,118,118,117,116,115,132,117,108,117,122,114,112,123,115,117,119,118,115,114,115,118,119,116,115,115,116,118,116,115,115,123,121,115,115,116,115,117,118,115,114,114,114,113,111,106,89,0
0,0,70,83,91,98,108,116,118,117,116,115,115,116,117,118,119,118,116,113,111,118,123,121,116,118,119,118,115,114,116,118,118,116,115,116,118,118,116,114,114,121,121,116,114,114,114,117,118,118,113,112,116,114,109,109,88,0
0,0,70,83,90,98,108,114,118,117,116,114,114,115,117,118,116,116,118,113,110,119,125,118,118,118,117,116,116,116,117,117,116,115,115,116,119,119,116,115,115,117,119,118,114,111,113,115,116,119,113,111,116,113,108,109,87,0
0,0,73,84,87,95,106,112,116,116,116,116,116,116,117,117,120,114,113,116,117,117,118,118,118,115,113,114,118,120,118,115,115,115,115,117,120,120,115,115,118,112,116,120,114,110,113,115,116,116,114,114,116,113,109,106,86,0
0,0,77,86,86,92,105,112,114,116,118,118,118,118,118,118,119,118,115,115,119,117,115,116,116,114,113,115,119,121,119,115,114,115,115,116,120,119,114,115,121,109,113,122,115,110,115,115,115,113,115,118,115,113,110,103,85,0
0,0,78,80,84,94,106,113,116,114,117,118,115,118,120,119,119,120,119,120,118,119,119,119,111,116,118,119,118,120,120,119,116,118,117,115,116,118,117,115,115,112,116,119,115,114,116,115,115,112,116,118,117,113,108,99,86,0
0,0,74,79,86,96,108,116,115,115,117,118,118,119,119,120,120,122,121,122,120,120,119,118,112,117,118,118,117,119,122,120,117,118,117,115,116,118,118,116,117,119,118,117,118,119,118,117,114,115,116,116,117,112,105,102,88,0
0,0,71,81,89,97,109,121,111,114,116,117,119,118,115,117,120,120,119,119,119,120,119,117,114,117,118,116,116,119,123,120,117,119,118,116,116,119,119,117,119,122,117,113,117,118,116,119,116,120,119,116,118,111,106,109,83,0
0,0,71,81,90,99,110,122,111,115,115,115,119,117,113,117,116,115,113,114,117,120,118,115,116,118,118,115,115,119,123,120,118,120,120,117,117,120,120,117,118,118,114,113,115,115,114,116,115,120,122,120,118,111,108,109,80,0
0,0,73,78,89,102,113,118,114,117,113,111,115,115,114,118,116,115,115,117,122,124,124,120,119,119,117,113,115,119,122,119,118,120,120,117,117,120,120,117,115,113,116,118,116,115,116,114,112,115,123,125,119,112,109,104,83,0
0,0,76,80,88,101,111,114,115,116,113,112,114,116,117,118,115,115,115,116,119,119,120,119,119,119,117,114,117,121,120,117,117,119,119,116,116,119,119,116,116,115,120,122,118,118,119,114,113,113,122,125,119,113,109,101,84,0
0,0,77,84,90,98,107,113,115,116,116,118,118,118,120,118,115,115,116,115,115,113,115,117,117,119,118,117,120,122,118,115,115,118,118,115,115,118,118,116,117,118,119,118,118,119,118,116,114,113,117,119,117,112,107,101,81,0
0,0,76,84,90,98,106,112,115,114,117,121,119,118,120,118,118,119,120,119,117,113,115,117,117,119,118,118,121,123,117,116,115,118,118,115,115,118,119,117,117,119,115,113,117,117,115,116,114,115,114,114,118,113,106,103,85,0
0,0,76,84,90,103,115,117,119,114,118,121,122,115,118,119,116,112,116,122,122,116,116,120,119,119,118,119,122,123,120,116,117,119,119,115,116,121,122,120,119,118,115,116,117,119,117,114,113,114,113,115,118,114,106,104,86,0
0,0,76,83,90,105,117,118,120,118,119,120,124,116,117,121,119,114,116,122,121,117,116,120,121,120,118,118,120,122,120,118,119,120,120,117,118,121,121,120,119,119,117,118,118,119,117,116,113,111,114,117,117,114,108,101,84,0
0,0,75,82,89,104,117,117,119,120,120,119,127,118,118,122,122,120,118,119,117,116,116,118,122,119,116,116,118,120,120,119,118,121,121,119,119,121,119,117,117,118,119,118,118,118,118,118,115,110,113,118,117,115,109,98,83,0
0,0,76,83,89,104,117,117,119,122,121,117,126,119,119,121,122,124,121,115,113,116,118,116,120,118,116,116,118,119,119,118,118,120,122,120,119,119,116,113,116,118,120,118,117,116,118,119,118,112,112,116,118,116,108,96,85,0
0,0,74,80,86,102,114,114,119,125,122,113,125,120,118,121,119,122,120,113,113,118,121,118,118,117,117,119,121,120,117,115,117,120,122,120,118,118,116,113,116,118,120,118,117,115,117,119,118,116,113,115,120,115,103,95,88,0
0,0,73,79,87,102,114,114,114,127,121,109,125,120,114,119,117,118,118,114,117,120,121,119,117,116,116,118,120,119,117,115,116,118,120,117,117,118,117,115,116,118,119,118,117,117,118,119,118,120,116,115,119,113,101,97,88,0
0,0,72,78,87,101,112,113,110,126,118,107,123,119,112,116,116,118,118,117,118,120,119,118,118,116,115,116,118,119,118,116,116,117,117,115,115,118,118,117,118,118,117,118,118,118,118,119,119,119,118,117,117,110,101,96,83,0
0,0,74,80,88,101,111,113,111,124,117,106,120,118,112,116,114,119,120,119,118,119,118,117,118,117,115,116,118,119,118,115,118,118,117,114,115,119,119,118,120,119,117,118,118,119,118,118,118,116,118,120,115,109,102,93,78,0
0,0,76,82,91,99,106,114,119,114,113,116,118,117,115,117,113,122,120,115,119,119,115,118,119,115,117,118,119,122,119,110,122,119,121,120,115,117,118,115,121,117,118,121,117,115,119,121,119,116,115,116,123,110,100,97,0,0
0,0,77,83,94,100,106,115,118,117,115,116,121,119,114,115,117,120,120,116,113,116,118,119,115,113,117,122,123,123,119,109,121,119,121,120,117,116,115,114,115,116,118,120,115,111,115,119,115,112,113,118,114,111,101,92,0,0
0,0,79,86,96,101,109,116,117,121,118,117,123,123,116,115,120,117,120,118,110,115,123,120,118,114,113,117,119,120,122,118,118,118,118,117,118,115,112,113,115,115,114,117,121,118,114,115,114,111,113,121,109,113,104,90,0,0
0,0,80,88,95,103,113,117,118,121,119,116,121,124,120,117,120,118,121,118,110,115,125,121,120,115,113,116,118,117,119,121,118,119,117,117,120,117,113,116,118,118,114,117,126,124,116,114,115,115,117,120,113,115,106,92,0,0
0,0,78,87,95,105,114,118,121,120,118,116,117,122,124,119,120,123,121,115,112,116,122,121,120,117,118,121,120,115,113,117,118,121,118,117,121,120,117,119,117,120,118,118,122,120,114,115,114,119,119,113,120,114,103,94,0,0
0,0,76,84,96,106,111,118,121,118,116,116,115,120,123,119,119,125,121,115,116,119,120,121,120,120,121,120,118,114,112,118,119,120,116,115,117,120,122,123,115,116,114,113,116,117,114,112,111,117,116,108,121,110,99,94,0,0
0,0,76,80,96,106,110,118,119,115,114,116,117,117,119,117,117,124,122,119,120,120,120,121,115,121,121,119,118,115,115,120,120,118,114,112,113,118,125,125,117,114,112,111,113,117,116,112,113,113,114,114,119,109,99,94,0,0
0,0,76,79,95,105,111,118,118,117,115,119,122,119,116,117,119,123,122,121,120,119,120,120,108,119,121,119,119,117,117,119,119,115,112,111,110,116,124,122,117,117,120,115,109,113,118,118,118,113,115,124,117,113,103,96,0,0
0,0,80,82,95,106,115,118,119,119,118,119,120,119,118,118,120,120,120,123,122,118,117,119,115,114,115,119,121,117,118,120,121,121,115,115,119,119,114,115,118,120,119,116,112,111,112,115,115,116,118,122,122,115,103,96,0,0
0,0,81,84,95,106,116,119,119,119,118,119,119,119,118,119,118,118,120,126,126,119,115,117,117,116,117,119,120,115,117,121,117,119,117,118,121,120,116,117,118,119,118,119,117,115,112,112,118,117,121,124,120,113,102,91,0,0
0,0,81,84,94,105,116,118,119,120,119,119,119,119,119,120,118,116,118,125,126,119,117,119,117,116,117,119,118,115,118,122,112,116,117,118,121,120,118,120,119,117,115,117,118,116,112,111,117,115,120,124,118,112,103,88,0,0
0,0,79,84,94,106,116,118,117,118,118,118,118,117,117,119,121,116,115,121,122,119,120,124,120,115,114,116,119,120,120,118,113,116,115,117,122,122,119,121,119,116,113,112,112,113,112,113,114,114,118,121,119,113,102,91,0,0
0,0,78,84,94,108,117,117,118,118,118,118,119,118,118,120,122,117,115,119,120,119,121,125,119,116,116,116,119,121,121,117,117,118,114,115,124,123,117,117,118,119,118,115,114,114,116,118,114,117,117,119,120,111,97,90,0,0
0,0,78,84,95,108,116,116,117,117,116,116,117,116,116,118,120,118,118,121,121,119,119,120,115,118,121,117,116,118,120,120,119,119,114,115,124,122,114,113,117,121,125,124,122,120,119,120,118,120,118,118,119,107,91,85,0,0
0,0,77,84,95,108,115,116,117,116,116,117,118,117,116,118,120,119,119,122,121,118,118,119,115,118,120,116,117,119,120,120,120,120,117,117,123,120,115,114,116,119,121,121,122,120,119,118,118,118,118,118,116,106,91,81,0,0
0,0,76,83,96,110,117,117,115,115,116,117,118,118,117,118,123,119,118,120,119,117,119,121,117,118,118,116,118,121,120,118,118,118,118,117,120,118,117,118,119,116,114,114,117,118,118,118,117,114,117,119,114,107,97,83,0,0
0,0,75,77,95,114,119,117,114,114,118,123,119,120,120,117,121,121,119,119,118,118,120,121,118,119,117,118,121,119,117,121,119,119,118,117,117,118,118,118,118,118,117,116,116,118,118,117,117,114,117,120,114,109,99,82,0,0
0,0,79,80,97,115,118,115,114,114,119,123,120,121,122,119,120,120,118,117,117,118,120,121,120,118,118,119,119,119,119,119,120,119,117,116,116,117,119,119,118,116,116,117,118,117,117,118,117,115,117,120,117,109,97,84,0,0
0,0,79,79,96,114,117,115,115,113,118,121,119,120,123,121,121,120,117,115,116,118,120,121,120,117,120,121,116,119,123,118,119,118,117,116,116,117,118,119,118,114,114,119,119,115,114,118,118,115,115,121,120,107,93,88,0,0
0,0,75,77,93,110,116,116,116,114,118,119,118,119,123,121,120,119,117,116,116,118,119,119,119,119,121,119,116,120,123,117,118,117,117,118,118,117,117,118,118,115,115,118,118,115,115,117,118,117,115,118,120,107,92,88,0,0
0,0,77,80,94,107,114,118,116,114,118,119,118,119,123,120,115,116,118,119,119,118,116,115,117,122,120,117,118,121,119,117,118,115,116,120,120,117,116,118,116,119,118,115,115,119,119,115,115,120,118,115,118,111,95,85,0,0
0,0,84,87,98,108,113,119,116,114,118,121,119,120,122,119,114,115,118,120,120,118,115,114,116,122,119,116,120,120,117,119,119,115,115,121,121,116,115,118,116,119,119,114,114,119,119,115,115,119,119,116,117,112,96,84,0,0
0,0,86,89,100,109,114,119,115,114,118,122,120,122,122,118,116,115,117,119,120,118,115,116,118,119,118,119,120,119,117,120,119,114,115,120,121,117,115,118,118,117,117,117,116,116,116,116,118,115,117,119,117,110,96,85,0,0
0,0,83,87,98,108,113,118,115,114,119,123,121,123,123,119,117,115,116,118,119,118,117,118,120,116,118,122,120,117,118,120,119,114,115,121,122,117,115,118,118,115,115,118,118,115,115,118,118,112,116,121,117,108,97,87,0,0
0,0,80,86,100,110,114,115,115,120,120,118,122,126,125,122,119,115,115,119,120,119,119,119,120,117,117,120,120,118,117,120,119,118,114,120,121,118,117,118,119,116,116,119,118,115,115,118,118,113,112,116,115,106,95,87,0,0
0,0,77,86,101,110,112,114,117,117,118,119,121,126,126,122,120,117,118,121,120,118,118,121,120,118,118,120,120,118,118,120,120,118,114,120,121,118,117,118,119,116,115,118,118,115,115,119,122,119,116,114,112,106,94,83,0,0
0,0,78,88,103,110,113,115,119,113,116,120,120,123,125,122,119,119,120,120,118,114,116,120,120,118,118,120,120,118,118,120,120,118,115,119,121,119,118,118,117,118,118,116,115,118,119,118,123,122,119,113,110,105,91,76,0,0
0,0,83,90,101,110,115,117,118,114,115,120,120,119,120,121,119,121,121,120,118,115,115,118,119,119,119,119,119,119,119,120,120,118,115,119,121,119,118,118,117,118,118,116,116,118,118,117,118,118,118,116,113,104,87,70,0,0
0,0,89,91,96,108,117,119,118,117,115,118,122,119,116,120,121,122,120,118,119,119,118,116,118,119,119,119,119,119,119,120,120,118,116,119,121,119,118,118,117,118,118,116,116,118,117,115,114,113,115,121,119,104,85,72,0,0
0,0,89,92,97,108,116,118,119,121,117,117,124,121,116,120,120,120,118,116,118,122,120,116,118,119,120,118,118,119,120,119,120,118,117,119,121,119,118,118,117,118,118,116,116,118,118,115,115,111,111,117,116,103,87,79,0,0
0,0,84,94,103,110,115,118,121,122,120,119,122,123,121,119,118,120,119,117,118,122,122,119,118,120,120,118,118,120,120,119,120,118,118,119,121,119,118,118,119,116,116,118,118,116,115,118,118,111,103,100,99,95,87,82,0,0
0,0,78,95,107,111,114,119,122,121,122,120,118,123,125,118,115,119,122,119,116,119,122,121,119,120,119,117,118,121,121,119,120,118,118,119,121,119,117,118,118,116,116,118,118,115,115,117,119,111,95,82,81,85,84,81,0,0
0,0,83,95,105,114,120,123,122,121,119,118,118,120,121,120,117,120,121,121,117,117,120,122,120,119,116,115,118,122,122,120,119,118,119,120,121,120,118,118,115,115,117,119,117,115,114,114,106,106,101,100,105,101,88,78,0,0
0,68,78,92,107,116,119,119,120,119,118,118,118,119,120,119,119,119,119,121,118,117,118,120,120,118,116,115,117,120,122,122,119,118,119,120,121,120,118,118,114,115,119,122,120,114,111,112,106,108,114,113,105,105,96,75,0,0
0,76,78,90,107,116,116,115,117,118,119,120,120,119,118,119,121,117,116,121,122,119,117,119,119,119,118,118,117,118,120,123,119,118,119,120,120,120,118,118,115,118,119,118,122,123,115,105,106,107,113,122,120,103,81,69,0,0
0,78,80,90,105,114,116,115,116,118,120,123,123,120,118,118,122,116,113,119,124,122,118,118,118,119,121,121,118,117,118,121,119,118,120,120,120,120,118,118,117,119,117,115,120,124,118,107,106,108,109,111,107,87,69,65,0,0
0,70,81,94,103,111,117,119,116,118,121,123,124,120,117,117,121,117,114,118,122,122,118,117,118,120,121,120,118,117,117,119,119,118,120,120,120,120,118,118,118,115,115,118,117,112,111,118,108,110,105,81,61,67,75,68,0,0
0,75,86,97,104,112,119,122,117,118,120,122,122,120,118,117,119,119,118,118,119,121,120,118,119,120,121,121,119,118,117,117,118,118,120,120,120,120,118,119,120,115,114,117,116,109,106,109,100,95,76,50,40,54,70,72,0,0
0,84,89,97,106,115,120,120,118,119,120,121,121,120,118,117,117,121,122,118,116,120,121,119,120,120,121,121,121,120,117,115,118,118,120,120,120,120,119,119,121,119,117,116,117,113,100,86,78,61,35,25,36,48,59,72,0,0
0,78,84,95,109,118,118,116,118,118,120,121,120,120,118,116,116,122,123,118,114,119,121,118,120,119,119,120,121,120,117,115,117,118,120,120,120,120,119,119,120,120,122,123,120,109,91,74,56,35,16,11,18,43,64,69,0,0
0,72,79,91,104,111,114,116,119,120,120,120,119,118,117,119,118,116,116,119,116,120,122,119,119,120,119,120,122,119,118,118,116,117,120,119,119,123,122,119,118,118,117,108,87,60,41,34,27,23,20,19,28,45,55,57,0,0
0,75,83,94,105,112,115,117,120,121,119,117,116,117,118,120,120,116,117,120,117,119,121,117,119,124,123,121,122,121,120,121,118,119,122,122,124,127,126,122,113,107,97,83,62,41,26,21,17,17,17,19,30,49,61,65,0,0
0,80,87,98,109,116,118,119,123,123,118,115,114,117,119,122,123,118,118,120,117,117,117,114,119,124,121,120,122,122,120,120,119,120,120,118,119,122,121,117,102,89,66,43,28,23,20,19,21,21,21,20,29,46,60,66,0,0
0,83,89,99,110,117,118,118,123,123,119,116,115,117,119,122,125,122,120,119,117,115,113,112,116,121,119,118,120,118,117,120,120,124,126,123,119,114,105,97,79,66,43,23,19,26,30,28,25,27,26,23,27,40,53,59,0,0
0,82,89,98,108,114,116,118,120,121,120,120,118,118,117,119,122,124,122,118,117,114,112,114,116,121,119,118,121,118,117,120,109,117,122,120,110,93,71,54,35,29,21,16,18,23,25,23,25,28,27,25,30,42,55,62,0,0
0,80,87,97,108,115,117,119,119,120,120,120,119,118,117,118,119,123,121,117,118,115,113,116,120,123,120,119,123,122,120,120,113,116,114,104,88,70,51,35,18,19,19,21,23,25,25,24,25,26,22,22,30,45,58,64,0,0
0,79,86,98,111,118,120,121,122,122,119,118,117,118,118,119,117,120,120,117,119,116,115,119,120,123,122,121,122,121,121,122,108,100,83,61,43,34,29,23,19,21,22,22,21,22,24,25,26,26,22,23,34,48,60,64,0,0
0,78,87,100,111,117,120,123,123,123,119,117,116,118,118,118,116,117,118,117,119,116,118,122,120,120,118,119,121,118,118,121,101,88,62,35,17,17,19,19,21,21,24,27,25,22,23,25,25,25,20,22,33,50,63,68,0,0
0,79,88,99,111,114,116,121,120,121,119,119,120,120,118,120,117,116,116,117,118,119,120,121,125,118,120,122,114,104,94,87,57,39,23,19,21,22,21,22,21,22,25,25,24,23,23,23,21,22,17,15,33,47,58,71,0,0
0,77,90,102,107,110,117,121,119,119,122,122,117,117,119,120,121,120,120,119,119,120,121,121,117,113,120,119,106,87,72,62,34,26,20,19,21,21,21,23,23,23,24,24,24,24,23,24,21,19,15,16,31,53,65,67,0,0
0,75,91,104,105,107,117,121,118,118,125,124,116,115,121,122,124,124,122,120,119,120,120,119,117,111,109,98,75,51,38,30,19,19,21,21,22,21,22,25,23,23,23,23,24,25,24,25,19,17,18,25,37,61,72,63,0,0
0,76,89,102,107,110,116,120,116,118,123,120,115,115,120,120,122,124,123,119,118,119,118,115,108,97,84,70,43,26,17,17,19,20,21,22,22,22,22,23,23,23,24,24,24,24,21,20,21,24,34,44,53,70,76,67,0,0
