0,106,125,154,167,169,171,171,171,171,170,170,170,170,171,171,170,170,170,170,170,169,169,169,168,168,168,168,168,168,168,171,168,166,170,168,165,169,166,165,167,173,166,163,164,166,153,113,87,0
0,93,115,145,161,165,170,171,171,171,170,170,170,170,171,171,170,170,170,170,170,169,169,169,168,168,168,168,168,168,168,168,168,168,169,168,167,169,166,163,166,170,168,165,164,159,150,115,78,0
0,82,110,145,162,165,169,170,171,171,170,169,170,170,171,171,170,170,170,170,170,169,169,169,168,168,168,168,168,168,168,166,168,169,167,168,169,168,168,168,166,165,170,168,165,162,139,114,77,0
0,77,114,153,170,170,169,170,171,171,170,170,170,170,171,171,170,170,170,170,170,169,169,169,168,168,168,168,168,168,168,167,168,169,167,168,169,168,166,166,171,175,169,168,167,161,143,119,80,0
0,69,113,155,173,173,169,171,172,170,170,171,171,170,171,171,170,170,170,170,170,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,168,168,174,168,168,165,161,142,113,74,0
0,60,106,148,169,171,169,172,172,169,169,172,172,170,171,171,170,170,170,170,170,169,169,169,168,168,168,168,168,168,169,167,168,168,168,168,168,168,168,167,167,173,169,171,170,165,146,114,77,0
0,58,108,142,164,176,169,171,172,170,169,172,171,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,169,168,170,172,174,174,164,144,124,86,0
0,50,103,145,165,180,170,172,172,170,169,172,171,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,168,169,173,173,174,174,166,146,125,86,0
0,46,98,145,166,181,172,172,172,170,170,172,171,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,171,176,174,175,173,167,147,121,83,0
0,46,97,145,168,177,172,172,171,170,170,171,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,166,166,171,172,173,173,168,163,153,126,84,0
0,50,99,145,167,174,172,170,171,171,171,171,169,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,166,167,171,166,171,171,164,159,153,128,82,0
0,52,99,143,162,172,172,169,170,171,172,170,169,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,168,170,172,164,172,172,167,162,152,127,83,0
0,50,99,144,161,169,172,169,170,172,173,169,168,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,168,170,173,166,172,173,170,167,154,128,86,0
0,50,99,145,163,170,172,169,170,172,173,169,168,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,165,168,171,167,171,170,169,169,157,127,89,0
0,65,101,144,168,174,171,169,170,172,171,169,169,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,166,162,165,171,167,167,167,169,166,150,120,80,0
0,68,98,140,166,169,171,169,170,171,170,169,169,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,161,165,170,166,165,164,165,163,148,124,97,0
0,57,91,139,171,176,170,169,170,170,169,169,169,169,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,164,167,170,166,165,163,165,165,147,124,107,0
0,55,98,139,160,168,169,169,170,170,169,169,169,169,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,166,168,168,165,166,165,167,167,149,129,114,0
0,50,99,135,155,171,169,169,171,170,169,169,169,169,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,166,167,167,166,168,167,168,166,146,130,104,0
0,58,103,138,163,181,170,169,170,170,169,169,169,169,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,167,168,168,169,164,148,127,84,0
0,79,115,140,162,166,170,169,170,170,169,169,169,169,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,167,167,167,167,168,169,162,151,126,74,0
0,81,112,140,170,173,170,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,169,168,168,168,168,168,169,169,162,154,128,75,0
0,58,99,141,174,176,170,170,171,171,170,169,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,169,168,168,170,169,161,151,128,82,0
0,49,89,137,162,168,171,170,171,171,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,168,169,170,168,160,150,124,77,0
0,46,85,135,162,169,172,171,171,171,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,169,170,169,170,171,167,161,148,122,75,0
0,47,85,133,165,176,172,171,171,171,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,172,169,169,170,166,161,147,124,79,0
0,43,83,131,161,181,170,171,171,171,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,172,169,170,172,167,161,151,131,88,0
0,38,83,132,161,179,169,171,171,171,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,171,172,171,173,173,168,161,151,133,94,0
0,35,84,133,161,170,169,171,171,171,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,171,172,170,166,161,147,126,91,0
0,37,87,134,155,160,169,171,171,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,169,171,171,166,164,161,147,122,84,0
0,49,95,136,153,160,169,169,170,170,169,169,169,169,169,170,171,171,170,169,169,169,170,170,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,168,168,170,169,167,166,162,146,116,80,0
0,35,86,135,159,166,169,169,170,170,169,169,169,169,169,170,171,170,170,169,169,169,168,168,167,167,167,167,168,169,169,169,169,169,169,169,169,169,169,169,168,169,170,170,168,165,151,123,87,0
0,30,79,129,162,172,169,169,170,170,169,169,169,169,170,170,171,170,169,169,168,168,165,165,165,165,165,165,166,167,169,169,169,169,169,169,169,169,169,170,168,169,171,169,169,169,155,130,93,0
0,26,74,124,162,177,169,169,170,170,169,169,169,169,169,170,170,169,169,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,168,169,170,167,168,171,157,132,90,0
0,26,75,123,157,168,169,169,170,170,169,169,169,169,171,171,172,172,172,172,172,172,171,171,170,170,170,170,170,169,169,169,169,169,169,169,169,169,168,168,168,169,168,168,169,169,159,129,80,0
0,32,79,123,155,166,168,169,170,170,169,169,169,169,169,170,171,171,172,172,172,172,174,174,173,172,173,173,172,171,169,169,169,169,169,169,169,169,168,168,168,168,168,171,172,165,150,124,82,0
0,32,75,119,161,178,169,169,171,170,169,169,170,169,170,170,171,171,171,172,172,172,172,172,171,171,171,171,171,170,169,169,169,169,169,169,169,169,168,168,168,169,170,173,172,163,149,123,82,0
0,30,71,114,157,176,170,171,172,171,169,169,169,168,170,170,170,170,170,170,170,170,169,169,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,168,167,170,172,173,171,164,154,129,85,0
0,26,70,116,158,176,172,175,173,169,170,170,168,169,170,170,170,170,170,170,170,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,168,169,173,172,168,166,156,131,93,0
0,27,74,118,155,176,171,168,170,172,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,170,168,168,169,172,170,165,162,152,133,91,0
0,30,76,121,151,172,169,161,166,174,172,171,172,172,172,172,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,171,171,170,167,165,162,145,127,84,0
0,28,71,120,151,166,169,165,168,173,172,172,172,171,173,172,171,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,170,173,171,169,168,169,166,149,126,84,0
0,29,69,122,158,167,172,175,174,169,170,171,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,171,170,171,169,169,171,171,165,157,126,85,0
0,28,65,124,163,167,173,179,176,167,169,171,168,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,172,171,171,169,170,171,168,162,155,125,87,0
0,25,66,125,160,167,170,173,172,169,170,171,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,171,170,173,173,172,169,166,162,144,122,85,0
0,25,69,121,150,164,168,165,169,173,171,171,171,171,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,173,175,173,168,165,163,148,126,84,0
0,25,67,114,146,168,170,169,170,171,171,172,171,170,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,167,168,171,176,173,169,169,168,160,130,85,0
0,26,70,117,150,167,170,170,171,172,171,170,170,169,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,171,174,172,169,173,173,159,127,85,0
0,26,73,122,155,166,169,170,171,171,170,170,170,170,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,171,173,173,170,173,172,154,125,84,0
0,28,74,127,159,166,169,169,171,171,170,170,170,170,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,170,171,173,172,173,169,155,128,79,0
0,33,76,128,160,170,170,170,171,171,170,170,170,170,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,167,167,170,174,175,170,154,126,74,0
0,41,80,124,160,176,170,170,171,171,170,170,170,170,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,169,166,166,169,173,173,168,155,129,78,0
0,49,86,122,156,176,170,170,171,171,170,170,170,170,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,170,169,170,173,174,171,165,154,131,79,0
0,57,92,121,148,168,170,170,171,171,170,170,170,170,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,168,169,175,174,171,164,153,131,78,0
0,85,104,124,145,169,171,171,170,169,170,170,170,170,171,171,172,172,171,172,172,172,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,169,171,168,166,167,170,173,173,166,154,134,79,0
0,74,101,126,152,178,171,171,170,170,170,170,170,170,171,171,172,172,171,171,172,172,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,169,169,168,166,166,168,172,173,166,162,139,82,0
0,65,93,123,150,175,171,171,170,170,171,171,170,170,171,171,172,172,171,171,172,172,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,169,167,168,169,170,169,170,170,167,167,145,88,0
0,58,84,117,149,172,172,171,170,170,171,171,170,170,171,171,172,172,171,171,171,171,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,169,167,168,171,173,173,171,168,164,157,137,94,0
0,51,77,117,155,179,172,171,170,170,171,171,170,170,171,171,172,172,171,171,171,171,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,168,168,167,168,173,175,171,162,154,140,112,0
0,61,80,120,160,179,171,171,170,170,171,171,170,170,171,171,172,172,171,171,171,171,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,170,167,165,164,169,172,172,165,154,143,119,0
0,69,82,115,152,168,171,171,170,170,171,171,170,170,171,171,172,172,171,171,171,171,172,172,172,172,172,172,172,172,170,170,170,170,170,170,170,170,170,168,168,166,167,169,172,167,151,133,107,0
0,67,83,110,148,166,171,171,170,170,171,171,170,170,171,171,172,172,171,171,171,171,172,172,172,172,172,172,172,172,170,170,170,169,169,170,170,170,169,171,173,169,168,170,173,166,162,138,111,0
0,92,90,111,148,168,172,172,172,172,172,172,172,172,171,171,172,172,171,171,171,171,171,171,171,171,171,171,170,170,170,169,169,169,169,169,171,171,169,167,165,166,168,168,171,166,161,134,103,0
0,85,90,117,154,175,171,172,172,172,172,172,172,172,171,171,172,172,171,171,171,171,171,171,171,171,171,171,170,169,170,170,170,169,169,169,172,171,168,164,159,161,167,167,167,165,153,131,100,0
0,82,86,122,160,177,172,172,172,172,172,172,172,172,171,171,172,172,171,171,171,171,171,171,171,171,171,171,170,170,170,170,169,168,168,169,172,172,171,166,161,163,169,170,168,164,154,132,90,0
0,82,81,116,154,168,171,172,173,172,172,172,172,172,171,171,172,172,171,171,171,171,171,171,171,171,171,171,171,170,170,170,169,168,168,169,172,172,173,173,170,167,167,171,172,171,159,138,91,0
0,71,74,113,150,160,170,171,172,172,172,172,172,172,171,171,172,172,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,168,168,169,172,171,168,175,179,174,167,167,171,174,161,135,85,0
0,51,70,112,147,160,170,171,172,172,172,172,172,172,171,171,172,172,171,171,171,171,171,171,171,171,171,171,170,170,169,170,169,168,168,169,172,170,165,166,176,180,171,169,169,166,158,127,82,0
0,40,74,115,147,166,172,172,173,172,172,172,172,172,171,171,172,172,171,171,171,171,171,171,171,171,171,171,171,171,170,170,169,168,168,169,172,170,165,161,173,187,186,177,159,145,132,119,93,0
0,32,70,119,152,165,173,173,172,172,172,172,172,172,171,171,172,172,171,171,171,171,171,171,171,171,172,172,172,173,172,172,171,169,169,169,171,169,171,167,166,174,181,166,135,123,104,107,89,0
0,23,63,118,145,158,172,172,173,173,173,173,173,172,171,171,170,170,170,170,172,172,171,171,169,172,173,176,174,175,176,174,174,173,172,171,169,167,181,178,173,161,140,103,69,61,85,97,70,0
0,22,61,118,146,157,173,173,173,173,172,173,173,172,171,171,170,170,170,170,172,172,172,174,174,174,172,173,173,174,177,173,169,169,169,172,176,174,178,173,156,127,90,47,23,36,82,111,93,0
0,21,63,116,147,167,174,173,173,173,173,173,173,172,171,171,170,170,170,170,172,172,173,174,176,175,172,170,172,172,172,169,162,164,169,176,185,180,165,138,100,67,38,14,15,54,92,120,111,0
0,23,67,115,146,170,174,173,173,173,173,173,173,171,171,171,170,170,170,170,171,171,174,173,174,174,172,171,173,173,170,166,162,170,177,181,175,153,121,83,46,26,16,15,25,64,100,125,125,0
0,34,73,116,152,173,173,173,173,173,173,173,173,171,172,172,171,171,171,170,170,170,172,171,171,173,174,173,172,173,168,166,173,182,178,166,136,97,60,37,27,29,34,28,26,49,93,122,133,0
0,47,82,118,151,176,173,173,173,173,173,173,173,171,172,172,171,171,170,170,170,170,171,170,168,170,171,171,171,173,172,175,178,173,154,119,72,36,22,20,23,31,38,32,33,60,90,111,112,0
0,53,91,123,150,176,173,173,173,173,172,173,173,171,172,172,170,170,170,170,171,171,172,171,169,168,169,170,174,177,180,179,164,134,99,58,26,20,22,28,28,25,26,26,39,75,104,118,107,0
0,59,90,119,149,175,172,172,172,172,171,171,172,170,172,172,170,170,170,170,172,172,170,171,175,174,175,175,178,177,181,154,113,71,40,22,22,26,26,27,28,34,33,23,27,61,114,134,135,0
0,58,94,125,151,165,172,172,172,172,172,172,172,171,170,170,168,168,169,170,169,167,166,169,174,176,181,179,171,151,130,93,56,32,26,26,31,32,31,31,30,33,40,31,37,66,113,137,140,0
0,51,93,122,141,157,172,172,172,172,172,172,172,170,170,170,171,172,173,173,171,168,166,168,175,178,173,164,141,105,72,41,23,22,28,33,39,36,35,32,33,37,42,29,26,48,100,132,139,0
0,47,84,110,134,159,171,171,170,170,170,171,171,171,170,171,173,174,174,173,172,171,175,180,180,173,155,129,91,55,28,22,26,28,31,33,37,37,35,34,35,38,35,22,16,41,83,124,136,0
0,49,79,109,139,163,171,171,170,169,169,170,171,171,170,171,173,174,174,173,174,177,185,185,171,143,107,68,38,23,24,26,29,29,32,33,34,34,33,33,29,28,23,20,23,58,91,124,124,0
0,39,67,113,154,174,171,171,171,171,171,171,170,169,167,168,172,177,180,181,181,182,181,160,133,96,57,29,25,27,31,36,36,34,34,35,33,35,34,32,25,21,18,30,54,91,120,130,106,0
0,25,60,115,156,168,172,171,170,170,171,171,170,168,168,169,173,181,187,186,179,172,149,111,75,44,25,22,28,30,37,38,37,35,33,34,31,31,28,27,26,25,36,65,103,130,140,131,100,0
0,25,62,111,145,156,171,170,170,170,170,171,171,171,172,172,176,184,186,175,152,134,94,61,34,22,25,28,36,36,37,38,36,35,33,31,25,23,21,26,44,63,92,125,155,167,154,133,101,0
0,23,59,109,147,160,168,170,172,172,171,171,173,174,175,175,179,184,180,157,121,93,50,32,24,25,29,29,34,35,36,37,35,36,37,29,23,31,19,40,75,113,148,175,186,191,165,137,99,0
0,25,55,108,153,166,168,171,174,174,170,172,176,181,181,175,169,156,130,92,56,35,26,25,29,34,33,30,32,34,34,32,30,29,26,23,23,35,54,91,126,152,170,178,179,173,160,131,94,0
0,29,59,108,155,177,174,170,173,173,169,172,182,184,178,160,136,108,73,43,27,26,25,26,31,35,36,37,40,39,35,36,36,30,24,28,49,81,115,146,165,170,172,173,175,169,156,130,93,0
0,38,65,104,151,184,182,170,169,171,174,175,179,178,155,122,85,53,30,25,28,29,31,31,34,36,40,42,40,34,36,32,27,25,32,55,94,136,159,177,177,170,167,169,172,169,155,132,96,0
0,51,73,103,147,186,179,170,169,171,180,180,167,145,109,73,40,22,23,26,32,35,34,35,33,32,39,44,38,28,32,25,27,49,78,108,139,167,182,184,175,168,169,170,169,167,151,131,95,0
0,61,78,106,146,178,178,174,181,185,176,156,126,93,57,34,24,24,29,30,34,35,35,34,32,34,39,36,25,21,20,28,55,101,140,163,173,179,179,176,172,171,173,171,168,169,148,127,90,0
0,64,78,108,143,171,176,181,185,174,145,110,72,40,23,23,26,27,34,38,33,33,37,41,38,34,31,26,22,24,48,77,111,144,169,183,183,176,176,174,174,173,172,169,168,171,151,125,84,0
0,58,74,107,146,174,180,176,161,130,90,53,31,25,26,27,31,30,30,36,34,33,42,43,36,28,21,20,35,62,106,143,163,164,169,180,181,173,174,174,174,173,170,169,170,170,161,129,84,0
0,41,67,111,151,175,172,146,108,68,39,25,26,29,29,31,35,29,30,36,35,34,42,40,30,26,30,44,75,113,139,177,186,172,167,174,175,170,169,172,172,173,171,168,172,168,163,130,83,0
0,18,56,115,139,139,99,75,53,32,26,27,30,30,32,36,38,35,37,33,30,32,24,25,30,49,82,113,144,165,176,184,183,173,168,168,169,169,169,175,173,171,173,173,173,166,153,129,88,0
0,25,66,113,125,106,65,38,24,23,27,31,34,33,34,36,39,45,47,36,23,23,23,36,64,99,136,162,172,176,179,179,176,170,165,165,168,168,170,178,175,172,175,173,169,162,150,125,84,0
0,33,80,117,119,85,38,26,27,31,33,33,32,32,33,35,36,35,33,25,19,22,49,77,116,148,170,183,183,183,180,176,172,169,167,167,168,169,172,178,174,173,177,170,165,164,155,125,81,0
0,33,81,121,118,77,21,26,30,32,33,33,33,36,40,44,35,24,23,22,28,58,96,128,154,170,177,179,178,178,177,176,172,168,168,167,167,170,171,175,172,173,175,169,166,169,159,128,83,0
0,23,65,121,124,83,27,34,35,36,35,34,35,38,42,37,25,18,23,44,76,116,146,165,175,177,176,176,176,175,175,177,174,167,167,169,169,172,171,172,172,173,173,169,170,168,154,128,88,0
0,20,53,116,125,87,43,42,37,35,34,36,39,36,29,23,19,30,53,91,130,161,179,184,187,180,174,176,177,176,173,174,175,169,167,173,176,174,175,171,171,173,172,169,170,168,152,127,87,0
0,24,57,111,121,90,48,41,34,32,37,41,36,26,19,21,51,92,120,150,172,174,180,179,181,175,170,172,173,171,170,169,172,170,169,174,177,175,177,172,169,172,174,168,167,169,157,125,83,0
0,32,62,103,115,92,46,41,38,32,35,37,32,31,33,54,92,131,153,175,185,173,175,176,176,174,173,171,175,173,169,168,170,169,170,173,174,176,175,173,170,171,175,168,165,168,161,126,85,0
0,46,82,131,140,91,43,40,38,30,32,23,25,47,77,118,161,178,180,177,179,178,175,173,173,171,170,172,173,173,172,172,172,172,172,173,173,173,173,171,171,169,171,169,165,167,157,133,90,0
0,53,87,125,122,86,51,38,32,25,28,38,60,105,143,161,173,179,183,178,173,173,173,173,174,174,173,174,173,173,173,173,173,173,173,173,173,173,173,172,171,168,170,169,165,164,157,128,82,0
0,39,76,118,117,92,50,21,28,35,45,88,124,146,168,179,179,173,172,173,172,173,173,174,176,177,176,176,175,174,173,173,173,173,173,173,173,172,172,172,171,167,169,170,167,165,155,126,82,0
0,26,72,118,113,80,38,16,46,71,95,136,167,176,180,177,173,169,167,170,172,172,173,173,175,175,174,175,175,174,173,173,173,173,173,173,172,172,171,172,171,166,168,172,171,168,151,125,84,0
0,18,67,112,111,79,46,47,88,116,148,160,177,192,181,171,168,170,172,173,174,173,172,171,170,169,169,170,172,172,173,173,173,173,173,173,173,172,171,171,171,167,168,171,172,168,148,123,84,0
0,19,63,104,113,89,73,98,137,153,180,175,179,189,175,174,176,177,177,177,175,173,173,171,169,168,167,169,172,172,173,173,173,173,173,173,173,172,171,171,171,168,168,171,171,167,146,123,88,0
0,21,65,111,126,120,119,152,174,175,184,177,171,178,173,173,174,176,177,177,173,172,173,173,172,172,171,172,174,173,173,173,173,173,173,173,173,172,171,170,170,168,168,170,171,166,147,127,98,0
0,22,68,118,137,152,158,175,181,176,171,177,175,171,170,171,172,173,171,174,172,172,171,173,174,175,175,174,175,173,173,173,173,173,173,173,173,172,172,169,169,168,168,169,170,166,153,132,104,0
0,29,59,113,144,166,184,171,181,178,175,179,180,173,172,178,175,175,175,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,170,170,169,167,168,169,168,166,159,147,127,0
0,40,61,110,151,176,178,174,174,173,173,174,173,173,173,175,175,174,172,171,172,172,171,171,171,171,172,172,172,172,173,173,173,173,173,174,173,172,170,169,168,167,167,169,169,166,160,143,117,0
0,68,88,125,152,171,177,172,172,173,172,173,173,173,173,172,176,174,171,170,172,172,171,171,171,171,172,172,172,172,173,173,173,173,173,173,172,171,171,169,169,167,167,170,170,164,156,134,104,0
0,61,88,128,151,167,177,168,174,174,172,173,174,173,173,172,175,174,172,170,172,172,171,171,171,171,172,172,172,172,173,173,173,173,173,172,171,170,169,168,167,166,166,168,166,161,156,128,91,0
0,63,83,118,145,161,178,173,173,173,173,173,172,172,173,174,172,174,173,171,172,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,172,170,169,169,167,165,166,167,163,158,155,121,78,0
0,60,75,112,141,161,180,180,172,174,173,173,173,173,173,174,170,173,174,173,173,172,171,172,172,172,172,172,172,172,173,173,173,173,173,173,172,170,170,170,167,164,167,166,162,159,151,114,70,0
0,60,71,108,140,167,175,180,173,174,172,173,174,173,173,173,171,172,173,173,174,173,172,172,172,172,172,172,172,172,173,173,173,173,173,173,172,170,170,169,167,165,167,167,164,163,151,113,69,0
0,57,72,109,146,168,168,175,174,173,173,174,172,174,174,173,173,172,173,173,173,172,173,172,172,172,172,172,171,170,173,173,173,173,173,173,172,171,171,169,169,169,169,169,169,169,150,113,72,0
0,42,75,116,146,158,169,175,174,173,174,172,171,172,173,173,172,172,174,174,173,173,172,172,172,172,172,173,172,171,172,172,171,171,172,172,171,173,173,171,170,173,175,170,170,173,145,119,69,0
0,44,69,113,148,163,170,175,173,174,173,172,171,171,173,173,172,172,173,173,172,172,172,172,172,171,171,172,171,170,172,173,169,169,174,173,170,173,174,169,169,175,175,166,165,169,151,122,70,0
0,48,61,104,153,176,171,175,174,174,170,169,171,172,173,173,172,172,172,172,172,172,172,172,172,171,171,172,171,170,173,177,173,166,163,165,171,175,172,167,168,173,173,166,163,163,151,122,74,0
