0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,116,130,138,131,128,131,135,135,134,136,135,134,135,136,135,134,134,134,132,134,137,139,135,135,136,141,140,137,138,137,138,137,132,132,133,132,134,132,130,131,134,136,141,140,135,134,136,135,129,125,129,135,134,129,131,134,135,133,121,121,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,91,112,129,134,125,123,130,138,137,133,136,135,132,134,138,137,134,132,132,133,133,132,133,132,132,132,136,134,139,132,131,135,133,134,139,138,136,133,136,133,132,136,135,141,141,135,135,135,136,131,130,132,133,133,132,134,136,137,136,126,122,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,115,128,131,126,124,130,134,134,134,138,133,130,132,138,138,132,131,130,132,131,130,134,132,127,130,133,131,140,132,127,131,134,136,135,138,135,134,135,135,134,135,134,136,137,135,133,132,132,131,131,134,132,132,134,134,133,137,137,129,123,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,92,114,130,130,124,125,130,132,133,135,138,132,127,128,136,138,133,130,128,135,138,134,133,132,131,134,133,135,134,132,135,135,135,132,133,133,130,133,135,134,133,132,131,132,132,132,133,135,135,135,136,136,134,133,132,131,130,131,132,131,127,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,90,110,132,128,124,128,127,130,134,135,137,135,131,131,134,135,134,133,130,133,134,133,134,135,133,131,131,136,132,135,137,133,133,131,129,131,129,136,135,132,132,131,130,130,131,132,134,135,136,137,137,134,135,134,132,132,133,131,133,135,130,119,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,92,110,132,128,127,130,125,128,134,132,134,136,134,134,133,132,133,132,134,132,132,134,135,137,134,131,133,131,130,135,135,132,132,132,131,132,132,137,134,130,132,133,133,133,133,133,133,133,133,134,132,129,132,134,132,134,138,135,135,137,131,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,96,113,131,129,127,129,127,129,132,130,131,134,135,135,132,130,133,132,131,132,135,136,132,132,134,135,136,128,126,132,133,133,133,134,136,132,133,133,132,131,133,133,134,134,134,133,132,131,131,131,131,128,132,133,132,133,138,134,132,137,133,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,95,116,131,131,125,127,134,131,129,132,132,131,133,134,131,131,134,132,133,136,135,135,133,134,136,137,137,134,130,135,137,136,138,141,137,133,135,133,133,133,134,133,134,134,133,133,133,133,133,133,136,134,135,134,132,131,133,130,131,136,133,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,119,130,131,122,126,137,134,129,135,136,130,130,132,132,135,134,130,134,136,131,131,133,136,134,134,133,138,136,136,137,137,138,139,137,134,136,135,135,134,135,134,133,133,132,133,134,134,134,135,136,136,134,133,133,132,130,130,132,134,132,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,87,123,127,129,122,127,136,135,130,136,138,131,132,134,134,137,135,131,133,138,133,132,133,134,133,137,130,140,144,139,134,135,137,137,138,135,134,135,134,134,136,134,133,132,131,133,133,132,132,134,130,133,130,130,133,134,131,133,131,132,131,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,95,124,129,126,126,131,133,134,132,134,136,135,134,137,139,137,135,131,133,136,134,133,134,134,134,134,132,136,139,138,136,136,137,139,138,134,135,136,134,135,137,134,131,132,131,132,129,128,134,137,128,129,128,128,130,130,129,130,130,130,131,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,96,126,130,127,126,128,131,134,135,135,134,135,134,135,136,137,137,136,135,135,134,134,134,133,134,134,133,136,137,137,137,137,138,140,137,134,135,136,134,135,136,134,131,131,132,133,130,129,132,135,133,134,133,133,134,134,133,134,132,131,132,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,74,92,125,127,124,123,124,128,134,137,135,133,136,135,133,133,136,140,142,138,134,134,135,133,133,135,135,137,138,137,136,137,137,136,136,137,135,135,136,134,135,136,134,132,133,135,134,132,131,131,131,133,134,134,133,134,134,133,135,137,133,131,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,93,124,126,122,122,123,128,134,137,135,132,137,138,135,133,134,139,141,138,134,134,134,133,134,134,136,138,138,136,136,138,138,136,134,137,136,136,136,136,136,136,136,132,135,139,135,133,135,131,127,132,134,134,134,134,134,134,136,138,134,130,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,102,128,129,124,123,126,130,133,136,134,131,138,141,140,137,134,134,134,136,134,134,133,134,135,134,136,138,138,136,136,138,138,136,134,136,136,136,136,137,136,136,137,133,135,138,135,134,136,132,127,133,134,135,135,135,135,135,137,137,132,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,105,129,129,126,126,131,133,132,132,131,127,133,136,137,136,131,129,128,134,135,134,133,136,136,134,135,137,137,136,136,136,136,135,135,137,138,137,136,138,137,136,137,135,134,134,134,135,136,134,131,132,132,133,133,133,133,133,134,134,130,125,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,77,104,123,125,126,127,132,133,131,130,129,131,134,133,134,136,135,133,133,135,136,134,134,137,136,135,135,134,135,135,135,136,136,137,138,138,139,137,137,139,138,136,137,138,134,131,133,135,136,136,135,132,132,132,132,132,132,132,132,131,130,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,84,104,119,123,126,127,132,132,131,130,130,135,135,132,132,136,138,138,138,136,136,133,134,136,136,135,135,134,136,137,136,136,136,137,138,137,138,136,136,139,138,136,138,138,134,129,131,134,136,139,137,135,134,134,134,134,134,134,133,131,129,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,79,111,127,123,126,128,130,131,134,133,132,134,136,133,131,138,138,134,135,134,135,134,135,136,135,135,135,134,136,136,136,135,136,137,137,136,135,134,136,137,138,137,136,136,134,132,132,135,138,137,135,135,135,136,133,136,135,132,132,132,127,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,86,118,132,125,126,128,128,131,134,134,131,134,134,134,134,134,135,135,134,135,135,135,136,136,136,136,136,135,136,137,136,136,136,137,137,138,136,134,134,136,135,134,132,134,135,135,134,134,135,135,134,135,134,133,132,136,135,130,128,131,126,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,109,126,129,124,125,130,128,131,133,133,129,133,132,136,137,130,133,136,134,135,135,136,136,136,136,136,136,137,133,133,138,138,133,133,138,139,136,135,135,136,136,134,133,135,135,136,135,134,133,133,134,134,134,134,133,135,134,129,127,125,130,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,133,133,136,131,123,125,133,132,133,133,133,129,131,133,136,136,130,131,134,134,135,135,136,136,136,136,136,136,137,135,135,137,137,135,135,136,135,134,134,134,135,136,136,135,135,135,136,138,134,130,132,137,135,134,134,134,135,134,131,129,129,126,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,145,143,143,138,123,125,133,134,135,135,133,130,131,136,137,134,134,132,132,135,135,135,136,137,136,136,137,136,136,137,137,135,135,136,136,135,133,134,135,135,135,135,136,136,135,134,136,138,135,130,132,137,135,134,134,134,134,133,132,130,131,130,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,128,134,137,134,126,128,134,134,134,137,135,132,134,139,137,134,138,135,133,137,136,136,136,136,136,136,136,136,132,137,137,132,132,137,137,133,136,138,139,137,135,134,135,135,135,135,135,135,134,134,133,134,134,134,134,135,133,132,132,131,130,125,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,112,127,134,133,128,131,136,134,135,139,137,134,136,139,137,136,139,139,137,138,136,136,136,135,136,136,136,136,134,134,135,135,135,135,135,136,136,138,139,137,134,133,134,135,134,136,136,134,133,135,135,134,135,134,133,135,133,133,133,131,130,124,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,109,128,132,127,125,131,136,132,134,139,138,135,138,137,136,137,137,139,139,137,136,137,136,135,136,136,136,136,135,135,135,135,135,134,134,134,135,136,137,136,135,135,136,137,135,135,134,134,136,137,136,133,133,134,135,137,132,131,133,133,129,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,99,121,129,122,124,130,130,131,136,139,138,135,138,136,136,136,135,136,137,136,136,137,135,134,136,136,135,136,135,136,135,134,136,135,132,136,136,136,136,134,134,135,137,137,133,135,135,137,137,138,134,133,132,132,134,136,132,132,133,133,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,98,118,125,122,126,127,126,131,138,139,137,136,136,135,135,135,135,136,136,136,136,137,135,134,136,136,135,137,136,137,135,134,136,135,132,136,135,136,136,135,135,136,136,136,136,136,135,138,137,134,132,135,132,131,132,135,132,132,132,130,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,101,118,126,126,129,128,127,132,138,137,134,134,135,135,135,135,135,135,135,135,136,138,134,132,135,135,134,137,136,137,135,134,136,135,132,135,135,135,136,136,136,136,136,136,139,139,136,135,134,130,129,135,133,130,131,133,132,133,132,130,130,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,101,120,125,123,126,129,131,133,137,136,134,134,134,135,135,135,135,135,134,136,137,139,135,132,135,135,134,138,137,137,135,134,136,135,132,135,134,135,137,138,139,137,136,135,139,142,136,129,130,131,131,134,133,130,131,133,133,132,133,132,130,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,103,125,130,125,126,129,131,132,136,136,134,132,134,135,135,135,135,135,135,137,138,140,137,135,138,138,137,140,137,137,135,134,136,135,132,135,134,135,137,138,139,137,135,133,135,141,135,126,129,136,136,136,134,131,133,135,133,130,131,133,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,83,104,127,132,126,129,129,130,131,134,136,133,132,134,135,135,135,135,135,135,136,138,140,137,135,138,138,137,139,136,137,135,134,136,135,132,135,135,134,134,135,135,135,134,133,133,139,135,129,133,136,136,137,134,132,134,135,133,129,129,131,129,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,83,105,125,132,126,126,129,132,132,132,134,134,135,135,135,135,135,135,135,135,135,136,137,135,133,135,135,134,136,135,137,135,134,136,135,133,135,136,135,133,132,132,134,134,134,134,137,136,134,136,133,131,134,134,133,134,134,132,129,129,130,126,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,85,104,121,131,130,127,130,133,131,133,137,135,132,135,135,135,135,135,135,135,135,134,135,133,131,133,133,133,135,136,137,136,135,137,136,134,136,136,135,134,133,133,135,136,135,136,136,135,137,139,132,128,132,134,133,133,132,132,131,131,130,126,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,80,106,123,126,133,131,130,127,126,134,139,135,130,131,134,136,135,134,136,136,137,137,136,135,134,134,134,134,135,135,140,138,133,138,139,136,136,136,134,134,134,137,139,137,135,136,137,136,137,135,135,131,133,133,131,132,130,131,133,132,131,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87,108,122,127,135,136,137,133,131,136,140,138,133,133,136,134,135,137,135,136,135,136,136,136,136,135,135,135,135,136,138,137,136,137,137,137,137,136,135,134,134,137,139,137,134,136,137,136,136,135,135,132,133,133,133,133,130,132,134,133,130,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,94,112,122,129,138,130,136,137,138,137,137,139,137,136,139,132,135,138,136,137,135,135,135,136,136,136,136,136,135,136,134,135,137,135,134,136,137,138,135,133,134,135,135,135,135,136,136,136,135,134,135,133,133,132,134,133,132,134,134,132,127,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,100,116,122,126,130,128,131,134,136,134,132,135,137,139,139,130,134,140,136,136,136,135,135,135,136,136,136,135,135,136,131,133,139,134,132,135,136,139,135,131,134,134,130,132,135,135,135,136,135,135,134,134,134,134,135,134,136,138,134,131,125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,111,126,127,125,124,126,129,135,135,131,131,133,136,140,137,131,135,140,135,134,138,136,136,135,135,135,135,135,135,136,131,133,138,133,132,133,135,138,134,132,134,133,128,130,133,134,134,135,135,136,134,134,134,134,135,133,135,137,134,132,125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,119,133,132,129,126,126,130,137,136,133,134,133,134,134,136,136,136,136,135,135,137,137,136,135,134,135,135,135,135,136,133,134,136,134,134,135,135,134,134,134,134,132,130,131,133,134,133,135,135,135,132,133,133,131,133,131,130,133,134,135,127,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,91,118,129,128,128,128,133,133,134,133,134,135,132,128,131,135,137,135,134,136,137,136,136,136,136,135,135,135,135,136,136,138,137,135,137,138,137,136,131,133,136,134,132,132,133,134,133,133,134,135,134,133,135,134,131,132,132,130,131,135,137,130,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,88,112,123,123,127,132,133,132,131,134,136,133,130,125,133,134,136,136,134,135,137,136,136,136,137,137,136,135,135,135,136,141,138,133,138,139,136,134,130,133,137,136,134,133,131,132,133,133,134,135,135,135,138,138,134,134,134,132,131,134,137,131,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,82,115,130,126,123,129,132,132,132,137,138,133,134,134,132,134,135,134,132,137,140,136,134,136,139,139,134,133,134,132,135,139,136,135,138,136,132,132,131,136,137,137,138,134,130,130,132,133,134,134,134,137,137,137,137,138,138,136,130,132,133,130,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,82,117,134,130,124,127,132,134,133,135,137,137,136,134,131,133,134,133,134,135,137,136,134,138,136,134,134,132,133,135,136,137,136,136,136,134,131,130,131,134,134,136,140,137,132,133,133,132,133,134,135,138,136,134,133,136,138,136,131,131,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,85,122,138,135,127,125,130,135,133,132,133,138,134,132,130,133,133,134,137,134,133,136,134,138,133,131,134,133,133,138,137,135,136,137,135,133,132,130,131,134,132,134,139,138,133,134,134,133,134,135,135,135,132,132,132,134,137,135,133,133,135,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,90,122,136,134,129,127,130,135,136,132,132,137,134,131,132,134,132,135,139,134,131,136,133,135,132,132,135,135,136,138,136,134,137,138,133,133,134,131,132,136,134,133,137,136,133,134,132,132,133,134,134,133,131,133,135,135,135,133,131,132,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,94,120,133,130,129,132,130,133,137,135,132,135,133,132,134,135,132,134,138,133,130,135,133,131,133,137,136,137,139,135,135,134,137,138,133,133,134,131,133,136,134,133,136,135,132,136,135,134,134,135,134,132,129,130,131,132,131,129,131,133,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,96,122,132,126,126,136,130,131,136,136,132,131,131,132,137,137,134,134,135,133,132,133,133,130,133,138,136,137,138,131,135,136,138,138,136,135,134,132,132,133,131,133,137,134,132,138,131,131,134,136,135,133,132,133,134,132,128,128,132,136,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,96,127,130,123,124,134,132,132,135,136,133,131,131,133,138,137,137,135,133,133,134,132,136,133,133,135,135,135,135,132,135,137,136,136,137,135,132,132,134,134,131,132,135,133,132,137,131,131,134,137,133,133,133,134,134,130,125,127,132,137,133,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,96,133,128,122,125,131,132,133,132,135,133,131,131,134,136,136,137,136,131,134,137,131,138,138,131,130,134,134,132,134,134,135,133,133,136,133,129,131,137,138,135,132,133,132,131,134,134,131,133,135,132,133,134,133,135,132,129,131,132,132,128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,55,82,118,127,128,128,132,132,131,132,133,135,133,135,138,137,134,135,136,134,133,134,133,137,135,132,131,132,133,133,133,133,134,134,133,133,133,132,133,136,138,134,131,133,135,135,135,134,132,130,129,133,134,132,133,134,131,131,134,137,133,124,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,61,89,124,131,128,127,131,133,132,131,132,134,134,135,139,137,134,135,136,134,133,134,133,135,133,132,132,132,133,133,133,134,134,134,134,134,134,134,134,136,137,134,131,134,137,138,135,136,132,131,131,131,130,129,132,132,131,129,133,135,131,127,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,76,101,126,130,127,128,133,134,133,130,132,131,131,131,138,136,134,134,136,135,133,133,134,133,133,133,134,134,133,133,133,132,133,133,133,133,133,133,134,134,134,132,132,133,133,134,135,138,131,134,136,128,125,129,130,134,130,126,129,131,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,93,115,131,131,128,130,133,135,136,133,133,131,129,130,136,136,134,134,136,135,133,133,134,132,133,134,135,135,134,133,133,133,133,133,133,133,133,133,134,134,132,132,134,134,131,132,135,136,133,136,136,127,125,130,132,135,129,125,129,131,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,98,121,134,133,130,131,132,133,136,135,134,133,131,130,133,136,134,134,136,135,133,133,134,132,133,134,135,135,134,133,133,133,133,133,133,133,133,133,134,135,132,132,134,135,133,132,134,132,135,133,132,132,128,128,137,138,130,127,133,134,133,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,99,121,136,136,132,131,132,132,132,133,136,137,132,129,133,136,134,135,136,134,133,134,134,133,133,134,134,134,134,133,133,133,133,132,133,133,133,133,134,135,131,131,134,135,131,131,135,135,134,129,131,136,130,128,136,138,134,131,136,133,132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,96,120,136,133,127,126,127,134,132,132,139,139,132,128,133,136,134,135,136,134,133,135,135,134,134,134,134,134,134,133,133,133,133,133,133,134,133,133,135,135,131,131,136,136,130,130,138,139,132,128,132,135,132,131,132,132,133,132,134,131,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,100,124,137,130,125,125,127,133,133,133,138,134,132,127,130,135,134,135,136,133,133,136,135,134,134,134,134,134,134,134,134,133,133,133,133,133,132,133,134,135,131,131,134,136,133,131,137,139,132,128,132,133,133,133,130,133,131,130,129,134,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,107,128,134,121,119,126,132,130,132,134,135,132,129,131,132,135,136,135,135,132,134,137,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,132,132,135,135,134,136,137,135,133,132,131,131,132,132,131,132,133,132,126,138,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,112,129,133,121,116,123,131,130,133,134,133,131,131,133,133,136,136,135,135,132,134,137,135,135,135,134,134,134,135,135,134,135,134,134,134,134,134,134,134,134,133,133,135,135,135,136,135,133,131,131,131,130,131,132,132,135,133,132,128,132,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,95,112,128,130,121,118,123,131,131,132,133,134,132,131,134,135,136,135,135,136,132,134,137,135,136,136,135,135,135,136,136,136,135,134,134,134,134,134,134,134,134,135,135,135,135,135,135,133,130,130,131,132,133,132,133,133,135,132,135,131,124,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,89,113,130,130,125,124,128,132,131,130,132,133,131,132,135,136,136,133,135,136,133,135,138,135,137,136,136,136,136,136,136,136,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,131,129,129,130,133,134,134,133,133,133,134,138,135,126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,84,114,132,129,125,125,129,133,131,131,132,131,130,134,137,137,136,132,135,137,134,135,137,135,136,136,136,136,136,136,135,135,133,133,132,132,132,132,132,132,132,132,132,133,132,132,133,132,131,130,130,131,133,133,132,132,131,134,134,138,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,78,111,129,124,120,120,126,133,132,132,134,134,133,136,139,138,136,131,135,138,136,134,136,135,135,135,135,136,136,135,135,134,133,132,131,131,131,131,131,131,132,132,131,133,132,132,133,133,134,134,133,133,133,132,131,130,130,132,131,141,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,76,111,128,122,119,119,126,133,134,133,136,137,135,136,138,137,135,130,135,139,138,134,134,135,135,135,135,136,136,136,135,135,134,134,133,133,133,133,133,133,133,132,132,133,132,131,133,134,136,138,137,135,134,133,131,130,133,133,133,138,126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,79,114,130,124,121,122,128,133,133,134,137,135,132,134,136,134,136,131,135,140,138,133,133,135,135,134,135,136,136,135,135,135,134,134,134,134,134,134,133,133,133,132,132,132,131,131,133,133,137,138,137,134,133,133,132,131,134,136,134,129,121,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,88,118,128,120,123,122,126,133,132,136,134,132,131,132,132,134,134,133,135,138,138,132,131,134,134,133,133,134,135,134,133,133,136,133,134,138,135,133,132,132,133,132,132,133,131,132,133,132,135,136,138,137,134,132,132,132,133,135,131,126,126,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,98,123,126,122,122,124,129,131,133,134,134,134,132,131,130,134,137,135,134,136,138,133,132,136,134,133,133,134,135,134,133,133,135,133,133,135,131,130,131,132,133,132,133,134,130,132,133,132,133,133,134,134,133,131,130,129,129,132,131,129,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,104,124,130,126,124,130,134,131,134,133,134,134,133,131,131,135,136,133,130,131,135,132,130,133,134,133,134,134,134,134,133,133,135,132,130,131,129,130,131,132,134,131,133,134,130,132,133,132,131,131,132,132,132,132,131,130,131,134,133,131,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,74,103,127,133,120,122,133,133,134,137,134,134,132,132,133,134,136,138,132,129,131,135,134,133,135,134,133,133,133,133,133,133,133,134,131,131,132,130,131,132,132,133,132,133,133,131,131,132,132,131,132,133,132,130,130,130,129,131,135,135,133,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,73,100,133,134,117,122,132,126,134,137,136,136,130,130,133,135,136,139,131,128,131,132,133,134,134,134,133,133,133,132,133,132,133,133,132,134,137,135,134,134,134,132,134,134,132,132,131,131,134,132,133,134,133,130,129,128,127,129,132,132,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,75,101,133,133,125,124,131,127,132,134,137,137,131,130,132,135,135,138,131,131,135,132,133,135,134,134,133,133,132,132,133,133,133,133,131,133,138,138,137,135,134,133,134,133,132,136,134,132,134,132,132,132,132,132,133,133,131,131,131,129,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,74,79,107,130,130,127,120,130,131,132,132,136,135,134,133,132,133,133,134,130,133,137,133,132,133,133,134,133,133,132,132,133,133,134,133,131,131,135,135,137,136,135,134,134,133,133,137,135,132,133,131,130,130,131,133,136,136,134,132,131,129,130,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,85,113,131,131,124,119,130,131,134,132,135,132,137,137,132,130,131,132,131,134,138,133,131,132,134,135,134,133,132,132,133,133,134,133,132,132,132,129,132,136,138,133,135,135,134,135,132,132,134,133,132,132,132,134,136,134,130,131,131,130,132,0,0,0,0,0,0,0,0,0
