0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,217,234,240,212,166,114,66,37,62,69,68,68,74,70,62,64,62,71,64,56,72,63,58,66,63,67,65,63,66,62,57,60,64,64,64,64,64,64,64,64,63,63,63,63,63,63,64,65,70,65,57,61,68,68,66,64,64,63,63,63,64,63,64,64,66,64,60,61,64,65,62,60,61,63,65,64,62,62,63,64,66,67,71,72,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,162,208,225,226,191,139,93,66,53,66,73,67,64,74,72,68,78,62,70,64,60,71,65,61,67,64,67,64,62,65,62,58,61,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,68,64,60,63,66,65,64,64,63,63,63,63,63,63,63,63,65,64,62,62,63,63,62,60,62,63,63,63,63,62,62,64,66,66,68,71,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,158,196,211,215,183,127,84,70,66,65,71,63,59,69,69,65,76,64,69,64,65,68,67,63,67,65,68,63,61,64,62,59,63,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,61,60,64,67,63,58,58,62,63,63,63,63,63,63,63,63,64,65,66,64,62,61,61,61,63,63,62,63,64,64,63,65,72,72,72,72,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,158,191,208,208,173,122,78,63,66,68,71,66,63,70,68,62,66,67,69,64,68,64,68,65,66,67,68,63,60,63,62,60,63,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,58,58,66,68,62,56,56,63,63,63,63,63,63,63,63,63,63,65,68,65,60,57,60,63,64,63,61,62,64,64,63,64,70,70,70,73,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,165,192,207,200,168,125,78,54,59,63,64,64,65,69,71,71,71,69,68,65,70,64,69,66,67,67,67,63,60,62,61,60,63,64,64,64,64,63,64,64,64,63,63,63,63,63,64,63,63,63,61,63,65,64,60,60,64,63,63,63,63,63,63,63,63,63,65,69,66,61,57,61,64,64,62,61,62,64,64,63,61,64,63,65,73,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,172,199,208,197,163,123,81,57,61,65,63,62,61,59,63,68,68,68,66,65,70,63,70,66,67,67,67,64,61,62,61,61,64,65,65,64,64,64,64,64,64,64,64,63,63,64,64,64,65,68,63,58,62,66,65,64,64,63,63,62,63,63,64,63,63,64,66,69,66,62,58,61,63,64,63,61,62,64,65,63,60,62,63,66,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,172,203,208,191,155,117,82,63,64,65,63,63,63,62,63,64,64,64,64,64,66,66,67,66,66,66,58,64,70,61,58,65,65,64,65,64,63,64,64,63,63,66,64,62,63,65,67,64,64,65,64,63,63,63,64,64,64,63,63,61,62,63,64,62,62,63,66,68,67,64,61,61,62,64,65,62,60,61,62,61,63,61,63,68,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,170,202,208,190,151,112,77,60,67,66,64,64,64,64,64,65,64,65,67,66,64,63,66,66,64,64,64,67,69,65,63,66,66,64,65,64,63,65,65,64,64,64,62,61,62,64,66,63,64,63,63,63,63,63,63,63,63,63,62,60,62,63,64,62,62,63,65,65,65,64,62,60,60,63,63,60,58,58,58,59,61,62,65,68,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,167,197,207,188,147,108,71,58,70,68,67,67,67,67,67,67,66,66,71,69,64,61,65,65,62,66,69,66,65,69,70,68,65,64,65,63,62,66,66,63,64,64,62,60,62,64,65,63,63,63,63,63,63,63,63,63,63,63,62,60,61,63,64,62,62,61,62,62,62,63,61,59,58,61,61,59,56,56,55,57,60,65,66,67,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,169,195,205,186,144,103,67,56,72,68,67,68,68,68,68,68,68,65,71,70,64,60,65,66,64,67,65,63,65,67,68,67,65,64,66,63,62,66,65,62,64,67,65,63,65,67,68,65,65,64,64,63,63,63,63,63,63,63,61,59,61,63,64,62,61,61,63,64,64,64,63,61,61,62,61,60,58,57,57,58,62,65,66,68,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,176,196,203,183,140,98,64,55,71,69,68,68,68,68,67,67,67,61,66,68,65,62,64,67,69,68,56,60,69,65,62,65,62,63,67,65,63,65,63,62,67,68,65,63,64,67,68,65,65,64,64,63,63,63,63,63,63,63,61,59,61,63,64,62,61,62,63,65,66,66,65,64,64,65,64,62,61,60,60,61,63,64,66,69,72,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,180,201,202,181,139,95,64,58,68,68,66,66,67,67,67,67,65,61,64,67,68,64,62,66,72,70,54,59,71,64,60,65,61,62,67,66,64,64,62,62,67,64,62,60,62,64,66,63,63,64,63,63,63,63,63,63,63,64,62,60,61,63,63,62,62,61,62,64,65,66,65,64,64,67,65,63,61,60,61,62,63,63,65,70,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,137,179,206,200,180,139,93,66,63,67,66,64,64,64,65,65,64,63,63,63,67,70,65,59,62,71,68,60,64,70,63,60,65,66,63,66,64,63,65,64,62,65,64,62,61,62,64,65,63,64,63,63,63,63,63,63,63,63,64,63,61,62,63,63,61,61,61,62,63,64,65,64,63,64,65,64,62,59,59,60,61,61,61,65,71,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,138,177,210,199,178,138,90,67,66,67,65,64,64,64,63,63,63,64,64,63,66,71,65,56,59,70,66,66,66,67,66,63,64,66,65,65,62,63,67,67,63,63,65,64,63,64,65,65,63,65,62,63,63,63,63,63,63,63,64,63,61,63,64,63,61,61,61,62,63,64,65,63,63,64,63,63,62,59,57,59,60,60,61,66,71,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,143,179,209,203,173,125,87,69,66,68,65,65,65,64,63,62,62,63,65,63,65,67,62,63,65,65,64,65,65,65,64,64,65,65,64,64,63,65,67,65,62,63,64,67,64,63,65,63,64,64,63,63,63,63,63,63,63,64,65,64,63,64,64,62,61,62,61,62,62,63,63,63,63,63,63,63,63,62,60,60,60,60,61,66,71,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,149,185,208,198,164,116,83,68,63,64,65,67,65,63,64,63,61,63,63,61,64,66,62,63,66,64,64,64,64,64,64,64,64,64,64,64,63,64,66,64,62,63,65,67,64,61,62,63,64,64,63,63,63,63,63,63,63,64,66,65,64,65,64,61,59,61,61,62,62,63,63,63,63,63,63,63,63,62,61,61,60,60,60,66,72,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,155,187,207,195,158,113,84,71,65,65,65,70,64,62,66,64,58,64,64,61,63,66,61,63,66,64,64,64,63,64,64,64,64,63,63,63,63,64,64,63,62,62,60,62,65,68,69,68,65,64,63,63,63,63,63,63,63,64,67,66,65,66,65,61,59,61,62,62,62,62,62,62,62,62,63,63,62,62,62,61,61,60,60,67,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,156,189,207,195,161,115,84,72,69,68,65,71,63,61,67,64,56,64,66,61,64,66,61,64,66,63,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,61,59,60,64,68,69,67,66,64,64,63,63,63,63,63,63,64,67,67,67,67,66,63,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,68,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,160,194,204,194,163,115,76,65,68,68,65,72,64,61,67,64,56,64,65,61,64,66,61,64,67,64,64,64,64,64,64,64,64,64,63,62,63,63,62,63,64,63,63,63,61,60,60,64,69,68,64,63,63,63,63,63,63,64,67,69,70,69,68,65,62,60,61,62,62,62,62,62,62,62,63,62,62,62,62,62,63,63,63,68,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,166,202,202,190,161,112,69,58,64,64,65,70,65,62,66,64,58,63,64,61,64,66,62,64,67,64,64,64,64,64,64,64,64,64,64,63,62,62,61,63,65,65,65,65,62,61,61,63,69,67,64,63,62,63,64,64,64,63,65,70,71,70,69,67,64,60,61,61,62,62,62,62,62,62,62,61,61,62,62,63,63,64,65,69,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,168,207,207,189,158,110,67,57,63,62,65,68,66,63,64,64,62,63,64,61,64,66,62,65,67,65,64,64,64,64,64,64,64,64,64,63,62,61,61,62,64,65,64,64,64,66,65,63,62,61,64,63,62,62,64,64,63,63,64,69,71,70,69,68,64,61,61,61,61,61,61,61,61,61,61,60,60,61,62,63,63,64,67,70,73,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,166,203,215,192,155,108,68,58,64,63,65,67,67,64,63,64,64,63,63,61,63,65,63,66,67,65,64,64,64,64,64,64,64,64,65,63,61,61,61,61,62,63,64,64,64,64,63,63,63,64,64,62,61,62,63,64,63,63,64,68,70,70,69,68,64,61,61,61,61,61,61,61,61,62,61,60,59,61,63,63,63,63,67,70,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,166,201,220,186,146,103,69,58,63,64,66,69,66,63,64,64,63,62,62,61,63,64,64,66,68,66,65,64,63,64,64,64,64,64,65,64,62,61,59,59,58,58,61,60,61,61,62,61,63,65,64,63,62,62,64,64,63,63,64,66,69,70,69,68,64,62,62,62,62,62,62,62,62,62,63,62,59,63,64,63,62,63,65,71,73,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,165,204,217,183,141,99,68,60,64,65,66,69,67,64,64,65,64,62,62,61,63,63,64,66,68,66,65,64,64,64,64,63,64,64,65,65,64,63,61,60,59,58,59,59,60,61,62,62,64,65,64,63,62,62,64,64,64,63,64,66,68,69,69,67,64,62,63,63,62,62,62,62,62,63,63,61,58,62,64,63,62,63,63,71,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,118,165,203,209,177,137,98,70,63,65,65,67,69,67,65,64,65,65,62,62,61,62,63,65,66,68,66,64,65,65,63,63,65,65,64,65,65,65,64,63,63,62,62,57,58,62,64,66,64,63,61,63,63,63,63,63,63,63,63,64,65,67,68,68,67,64,63,63,63,62,62,62,62,62,63,63,61,58,63,64,62,61,63,63,69,73,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,126,171,202,203,173,132,95,71,66,67,68,68,67,66,65,65,65,65,63,62,61,62,63,65,66,67,66,63,67,66,61,62,67,67,62,63,63,63,63,63,63,64,64,60,60,61,63,63,64,63,61,62,63,65,65,62,61,62,64,64,64,66,66,66,66,64,63,63,62,62,62,62,62,62,62,63,61,59,63,64,61,60,63,65,65,73,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,135,180,202,199,170,126,90,71,67,68,70,66,64,64,66,65,65,65,65,62,61,62,63,65,66,67,67,63,67,66,61,62,67,67,62,61,61,61,61,61,61,61,60,62,61,60,60,60,62,64,64,61,64,67,66,61,59,62,65,63,63,65,65,65,65,63,63,62,62,62,62,62,62,62,62,63,62,61,64,63,60,61,65,68,65,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,142,185,206,200,169,121,84,69,67,68,70,66,62,64,67,66,65,64,66,63,61,62,63,64,66,68,68,64,65,65,63,63,64,65,63,62,61,61,60,60,60,60,59,61,61,61,61,61,63,64,64,63,64,66,65,61,60,62,64,62,62,64,64,64,64,62,62,62,62,62,62,63,63,62,62,62,62,62,64,63,60,61,65,69,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,145,187,211,203,171,119,78,65,64,67,71,67,63,64,67,67,65,65,67,64,62,63,64,64,65,68,68,65,63,64,66,65,63,63,65,65,64,64,62,61,60,60,61,61,62,62,62,61,64,65,65,64,63,64,64,62,62,63,62,62,62,64,64,64,63,62,62,62,62,62,62,63,63,63,63,63,63,62,64,62,60,61,65,68,70,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,145,186,214,202,171,119,77,64,62,66,71,67,64,64,66,66,65,65,68,65,62,64,64,63,64,67,67,67,63,63,67,67,63,62,65,67,67,66,65,62,60,59,59,60,62,62,62,61,64,65,64,63,62,63,64,63,63,63,61,62,62,64,64,64,63,62,62,62,62,62,62,63,64,64,63,63,63,62,63,62,60,61,65,68,70,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,152,190,200,198,167,122,83,63,60,64,68,67,65,64,67,67,65,66,68,66,63,65,65,61,63,67,65,68,67,66,66,66,65,64,65,66,69,67,64,60,58,58,60,59,62,63,62,61,64,65,64,63,60,62,65,62,63,63,60,62,62,63,63,63,63,63,62,62,62,62,62,64,65,64,64,63,63,62,63,62,61,61,64,68,68,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,158,193,197,195,163,117,79,61,59,63,66,67,65,65,67,67,66,66,68,66,64,65,65,61,63,67,65,68,68,66,65,66,64,64,65,67,67,64,62,61,60,58,58,60,62,62,62,61,65,66,64,62,60,62,63,61,62,62,61,62,62,62,62,63,63,62,62,62,62,62,63,64,66,64,64,64,63,62,63,62,61,61,64,66,67,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,165,196,194,196,160,111,74,59,59,63,65,66,65,66,66,66,65,66,68,67,65,65,64,61,63,65,65,67,68,66,65,65,64,63,65,65,64,61,62,63,63,59,56,60,62,63,62,61,65,66,64,62,63,61,59,61,62,61,63,62,62,62,62,62,62,62,62,62,62,62,63,65,67,65,65,64,63,62,62,62,61,62,64,65,66,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,169,196,193,198,159,106,70,59,63,66,66,66,66,66,66,66,66,66,66,66,65,64,63,61,63,65,65,67,67,65,65,64,63,62,63,63,63,62,63,64,63,59,57,58,62,62,61,61,64,65,64,64,67,61,56,62,62,61,64,63,62,62,62,62,62,62,62,62,62,62,63,65,67,65,65,64,63,62,62,62,62,62,64,68,67,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,171,194,193,198,158,104,69,61,67,70,69,67,67,66,66,66,66,66,66,65,64,63,62,63,64,66,66,68,66,65,64,63,62,63,61,61,64,65,65,63,61,59,60,58,62,62,60,60,64,65,63,64,69,62,58,63,63,63,64,63,63,62,62,62,62,62,62,62,62,62,63,65,67,65,65,64,63,62,62,62,62,62,64,72,68,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,124,171,197,198,195,156,106,72,64,68,70,69,67,66,66,66,66,66,66,65,65,65,63,62,64,66,67,68,66,64,63,63,62,62,61,59,58,62,67,67,65,60,59,60,58,61,60,58,59,64,64,62,63,67,63,62,65,64,64,63,63,63,62,62,62,62,62,62,62,62,62,63,65,67,65,65,64,63,62,62,62,62,62,64,73,70,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,120,170,201,204,188,152,104,72,63,67,68,67,66,66,66,66,66,66,66,65,65,66,64,62,65,66,67,69,65,65,63,62,63,62,59,58,57,60,65,67,67,63,60,59,57,61,60,58,58,63,63,62,63,63,65,67,65,65,64,63,63,63,62,62,62,62,62,62,62,62,62,63,64,66,65,65,64,63,62,62,61,61,62,64,70,70,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,119,170,202,207,181,146,99,69,62,65,67,65,66,66,66,66,66,66,66,66,65,66,64,63,65,67,67,70,67,68,64,61,62,61,58,60,58,60,62,65,68,65,61,58,58,63,63,60,60,63,64,64,64,60,67,70,65,66,63,63,63,63,62,62,62,62,63,63,63,63,62,63,64,66,64,64,64,64,62,62,61,61,62,64,67,66,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,127,174,197,202,178,137,86,59,60,70,71,67,66,66,66,66,67,67,67,67,67,67,64,64,66,67,70,71,71,70,64,59,61,59,57,59,61,61,63,66,67,64,62,61,61,64,65,63,61,62,64,67,65,64,64,64,64,64,64,64,64,63,62,62,62,62,63,63,63,64,64,63,64,64,64,64,62,63,62,62,61,61,61,63,61,55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,129,175,196,198,175,134,84,59,60,68,70,67,66,66,66,66,67,67,67,67,67,68,65,65,67,68,70,71,73,72,64,57,58,57,57,62,61,61,63,65,66,64,63,63,63,66,67,65,63,63,65,67,65,64,64,64,64,64,64,64,64,63,62,62,62,62,63,63,63,63,63,63,64,64,63,64,63,63,62,62,61,61,61,63,65,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,132,177,197,196,171,131,86,64,61,63,65,67,68,67,66,66,66,66,67,68,68,68,67,67,68,69,70,71,74,72,63,56,57,57,57,63,59,60,62,64,66,65,65,65,63,65,67,67,65,63,64,65,64,64,64,64,64,64,64,64,64,63,62,61,62,62,63,63,63,63,62,63,63,63,62,63,62,62,61,61,61,61,61,63,67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,134,180,199,196,171,127,83,65,63,60,61,66,68,67,66,64,64,65,68,69,68,68,68,68,68,69,69,69,70,70,63,57,60,59,58,62,59,59,62,63,67,67,66,64,62,63,66,68,66,64,63,62,63,64,64,64,64,64,64,64,64,63,62,61,61,62,63,63,63,63,63,63,63,62,61,62,61,61,60,60,60,60,60,61,62,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,138,182,202,196,170,122,75,61,64,65,63,64,67,67,65,63,63,66,68,69,67,67,68,68,68,68,67,66,67,68,64,61,64,62,58,60,60,61,63,64,66,66,65,62,62,62,63,66,67,65,63,63,63,63,64,64,64,64,64,63,63,62,61,60,60,61,62,62,63,63,63,63,63,63,62,62,61,61,60,60,59,59,58,59,63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,144,186,203,193,167,120,72,55,62,69,67,64,66,67,66,65,65,67,68,67,66,66,68,68,67,66,65,64,64,67,64,63,65,62,59,60,62,63,64,64,65,63,63,61,62,61,60,62,64,65,63,63,62,63,64,64,64,64,64,63,62,62,61,60,60,61,62,62,61,63,63,62,63,63,63,62,62,62,61,61,61,61,60,62,68,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,150,190,203,188,161,119,71,50,56,67,71,69,66,66,66,67,68,67,66,65,65,65,67,68,66,65,64,63,63,65,64,62,63,62,60,62,63,63,64,64,64,62,62,61,62,61,58,58,62,63,62,63,63,64,64,63,63,64,64,63,62,62,61,60,60,61,62,62,60,63,63,62,62,63,63,63,63,63,62,63,63,64,63,65,70,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,154,191,202,184,152,115,71,51,56,68,72,70,67,65,65,67,68,67,65,65,65,64,67,67,66,65,63,63,63,64,63,62,63,62,61,62,64,63,64,64,65,62,61,60,62,62,58,57,62,63,61,62,63,64,64,63,63,64,64,63,62,62,61,60,60,61,62,61,60,63,63,61,61,63,64,63,64,65,63,64,64,64,63,64,72,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,110,152,188,200,184,148,105,66,59,67,69,68,69,65,63,65,67,64,65,64,64,64,64,65,65,65,64,63,63,63,63,63,63,62,62,62,62,63,63,62,63,63,62,60,61,60,64,59,58,66,63,57,62,63,64,64,63,63,64,64,62,62,62,61,61,61,61,61,61,60,61,61,61,62,64,64,63,64,69,61,58,68,64,56,64,77,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,113,153,187,198,185,142,102,66,61,68,68,65,66,65,65,64,64,65,65,62,64,64,64,64,65,64,64,63,63,63,63,63,62,62,62,62,62,63,64,63,62,63,62,61,61,58,62,61,61,66,62,57,60,62,64,64,63,63,64,64,63,62,62,62,61,61,62,62,61,60,61,61,60,62,64,64,63,59,64,60,57,62,61,57,63,75,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,116,155,188,197,182,136,99,67,63,68,66,65,68,65,67,63,62,66,65,61,65,64,64,64,64,64,63,63,63,62,62,62,62,62,62,62,62,61,63,63,61,61,62,61,61,58,60,61,62,63,61,58,59,61,63,64,63,63,64,63,61,62,62,62,62,62,62,62,61,60,61,61,60,61,64,65,63,56,59,61,61,59,58,61,68,74,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,118,156,192,198,175,130,95,66,62,66,64,64,70,64,65,64,63,66,66,62,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,60,61,61,60,60,61,61,60,60,59,60,61,60,60,60,59,61,62,63,63,63,63,62,61,62,62,62,62,62,62,62,61,59,61,61,59,61,64,65,63,61,59,65,67,61,62,67,69,77,0,0,0,0,0
