0,103,127,136,138,137,141,146,148,147,148,151,150,149,151,148,146,148,153,155,157,153,0
0,77,118,139,141,136,144,148,148,147,149,149,152,150,152,151,148,150,153,154,158,152,0
0,42,111,144,147,141,147,152,149,149,150,149,154,152,153,153,150,152,155,157,162,150,0
0,34,106,145,147,143,148,146,148,145,146,146,151,151,152,153,153,150,139,153,166,159,0
0,62,111,145,148,144,146,142,142,141,142,145,151,152,152,152,153,151,149,154,157,139,0
0,105,125,144,145,143,145,141,142,144,145,146,150,150,151,152,152,151,149,149,145,123,0
0,118,133,144,146,144,144,142,143,145,145,146,150,150,149,150,152,154,155,153,156,143,0
0,115,130,146,154,146,140,142,145,146,146,147,150,151,150,150,150,152,152,150,161,161,0
0,109,127,145,156,148,139,142,145,146,149,148,150,151,150,149,148,149,146,147,158,160,0
0,118,130,141,150,146,141,142,143,143,147,147,149,151,149,148,148,151,152,149,155,161,0
0,138,140,145,147,142,139,141,143,143,149,148,149,151,149,148,146,150,154,151,148,149,0
0,121,140,147,150,145,139,141,145,147,147,148,147,151,153,150,145,148,149,147,147,148,0
0,118,133,142,148,147,145,147,151,155,149,146,145,151,155,153,151,152,147,144,142,139,0
0,105,124,139,145,143,144,149,153,156,151,145,143,145,146,150,156,153,147,143,132,116,0
0,104,125,143,149,144,142,145,146,146,151,146,147,147,146,148,150,140,122,111,103,102,0
0,110,125,145,151,149,146,148,147,148,153,154,155,155,151,138,122,105,85,69,74,101,0
0,111,126,146,151,148,146,151,152,153,157,159,152,140,132,112,88,76,62,50,62,96,0
0,111,123,144,149,145,146,152,155,155,157,150,133,111,92,77,63,58,54,48,64,97,0
0,106,126,145,152,149,151,150,150,148,140,121,106,88,68,60,56,54,58,62,77,103,0
0,104,135,152,150,148,153,149,137,109,84,69,62,56,54,54,53,52,70,99,118,123,0
0,105,145,156,145,146,140,122,106,90,73,59,52,53,55,60,71,82,102,130,139,130,0
0,116,142,153,134,122,98,75,65,62,65,63,59,58,62,80,107,127,139,151,152,134,0
0,116,134,132,107,89,71,62,58,57,59,66,71,75,88,112,132,142,151,152,152,138,0
0,112,99,84,69,62,55,58,59,56,73,85,105,123,139,149,149,149,147,148,149,141,0
0,104,77,67,68,61,52,60,71,75,90,104,130,146,155,154,150,151,157,153,151,143,0
0,79,51,51,62,61,53,71,96,111,131,140,150,151,150,150,150,150,167,156,151,140,0
0,69,44,50,69,78,72,88,117,144,154,156,155,151,147,149,151,151,155,145,144,132,0
0,72,46,51,81,94,114,132,144,154,159,145,149,155,150,146,149,152,152,150,144,124,0
0,75,66,82,112,131,146,155,158,161,155,144,149,153,147,142,147,151,152,154,151,125,0
0,89,112,136,146,155,157,157,155,150,154,142,146,149,145,143,144,147,148,153,153,124,0
0,105,143,158,151,152,153,154,151,146,153,143,149,149,147,145,147,148,146,150,148,121,0
0,118,157,155,143,143,148,151,151,149,150,148,153,153,151,152,154,152,152,151,142,119,0
0,126,156,151,142,140,144,147,152,153,151,151,154,152,150,153,157,154,159,156,141,118,0
0,126,147,150,146,145,143,145,152,151,152,153,151,148,144,149,155,152,155,158,145,117,0
0,124,140,146,144,147,145,146,153,151,152,152,145,143,142,149,153,146,146,155,147,116,0
0,126,139,149,148,147,146,145,149,151,149,150,145,143,144,148,150,144,145,150,146,116,0
0,126,145,150,144,146,147,146,147,148,152,151,148,148,151,152,153,148,148,156,152,122,0
0,126,148,154,147,145,149,153,153,150,146,144,146,150,150,147,150,153,152,155,145,120,0
0,129,145,149,143,141,146,150,149,147,146,144,146,151,148,143,146,152,150,153,140,115,0
0,129,152,152,148,144,150,155,151,148,148,148,148,150,146,146,147,150,144,156,149,121,0
0,124,146,147,145,140,147,153,151,147,146,149,150,146,143,148,149,150,152,158,150,124,0
0,114,137,134,132,134,140,140,140,138,137,140,144,141,140,144,146,148,146,147,139,117,0
0,99,112,108,101,106,110,108,105,99,95,95,105,109,113,114,116,120,110,125,132,113,0
0,71,68,68,73,78,81,74,61,45,40,42,54,66,75,78,77,82,91,90,92,94,0
