0,0,0,0,0,0,0,0,0,0,0,0,0,119,127,132,129,127,126,129,130,130,130,129,130,130,130,130,130,129,130,130,131,130,129,127,130,130,129,125,127,131,126,126,126,124,124,125,125,125,124,124,124,123,123,123,123,123,123,122,124,124,121,120,124,122,120,120,119,121,123,121,120,115,105,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,126,132,131,126,127,130,130,130,130,130,130,130,130,130,130,130,130,131,131,129,129,127,130,131,127,124,128,131,126,125,125,124,124,124,125,125,125,124,124,124,124,123,123,123,123,124,124,124,122,121,123,123,121,121,118,119,122,123,120,113,99,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,122,130,130,127,129,130,130,130,130,130,130,130,130,130,130,129,130,131,131,130,129,128,129,130,128,125,126,128,126,125,125,124,124,124,125,125,125,124,124,124,124,123,123,123,123,123,123,123,122,121,123,123,122,121,116,119,124,124,119,111,98,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,124,129,126,125,130,130,130,130,130,130,130,130,130,130,130,129,130,131,131,130,129,129,126,128,130,127,124,126,127,125,124,123,123,124,125,125,125,124,124,124,124,123,123,123,123,123,123,123,122,121,123,124,123,120,116,119,121,119,118,111,98,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,125,129,129,127,131,130,130,130,130,130,130,130,130,130,130,130,130,131,131,130,130,129,125,127,131,128,123,125,129,125,124,123,123,124,125,125,125,124,124,124,124,123,123,123,123,124,123,122,121,120,122,123,123,120,119,120,118,114,116,111,95,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,129,127,123,128,130,134,130,130,130,130,130,130,130,130,129,130,130,130,130,130,130,130,129,125,127,130,127,123,124,128,125,124,123,123,124,125,125,125,124,124,124,124,123,123,123,123,124,123,122,121,120,121,123,123,121,124,123,120,114,113,109,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,113,127,126,125,130,130,130,130,130,130,130,130,130,130,130,129,131,131,130,130,129,129,131,129,127,128,130,127,125,126,128,125,124,124,124,124,125,125,125,124,124,124,124,123,123,123,123,124,123,123,122,122,122,123,123,122,129,126,122,116,115,110,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,124,126,127,128,129,130,130,130,130,130,130,130,130,130,130,131,131,130,130,129,129,131,129,128,129,129,127,127,127,127,125,124,124,124,124,125,125,125,124,124,124,124,123,123,123,123,123,123,123,124,123,123,124,123,123,128,124,120,118,118,111,96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,122,123,125,124,128,128,130,130,130,130,130,130,130,130,130,131,131,130,129,129,129,130,128,128,129,128,127,127,127,126,124,125,125,125,125,125,125,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,125,125,119,118,120,119,109,97,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,126,124,124,125,127,130,131,133,130,129,130,130,130,130,129,131,131,128,131,129,129,131,128,128,128,128,126,126,127,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,122,122,123,123,123,123,123,123,122,117,115,118,117,106,93,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,125,126,126,125,128,129,131,132,130,129,130,130,130,130,130,132,131,128,131,130,129,130,128,128,128,127,126,126,127,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,123,122,122,122,122,122,121,121,121,118,115,116,120,116,103,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,120,125,128,127,131,129,130,132,130,130,130,130,130,130,130,132,131,129,131,131,129,129,128,128,128,127,126,126,127,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,123,123,122,121,121,120,121,121,121,118,118,120,115,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,120,126,129,126,129,129,129,131,130,130,131,130,130,130,130,132,131,130,131,131,130,128,127,127,127,127,126,126,126,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,125,124,123,121,120,120,120,120,122,123,121,119,118,113,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,121,128,129,126,126,127,128,130,130,130,131,130,130,129,130,131,132,131,130,131,130,128,127,126,127,127,126,125,126,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,123,122,120,119,120,120,120,120,120,119,120,118,110,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,123,126,126,124,124,125,127,129,130,130,130,130,130,129,130,130,132,131,129,129,131,129,127,126,127,127,126,126,126,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,123,122,120,120,120,120,120,119,120,120,118,119,118,111,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,127,127,124,122,122,124,128,129,130,130,130,130,131,130,131,129,131,131,129,128,131,129,127,127,127,126,125,126,127,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,123,121,120,120,120,120,120,120,120,121,118,118,118,112,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,128,128,127,127,127,126,128,130,130,130,130,130,132,131,131,128,131,131,129,128,131,129,127,128,128,125,125,127,128,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,123,121,119,120,120,120,120,121,120,119,116,118,118,110,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,122,129,129,128,129,130,130,128,129,130,130,130,130,130,130,130,129,129,129,129,129,129,129,127,127,126,125,125,127,127,126,125,125,125,125,125,125,125,125,125,125,124,124,126,125,124,123,124,121,119,120,120,120,120,120,120,119,117,117,112,105,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,123,129,129,128,128,129,130,129,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,127,128,127,125,125,127,127,126,125,125,125,125,125,125,125,125,125,125,124,123,125,125,124,124,122,121,120,120,119,120,120,119,120,120,118,115,110,102,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,123,129,129,128,128,129,129,130,130,130,130,130,130,130,129,128,129,130,129,129,129,130,129,127,128,128,126,125,127,127,126,125,125,125,124,125,125,124,125,125,124,124,124,125,125,124,123,123,121,120,120,120,120,120,120,119,121,120,117,112,102,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,124,127,127,129,129,129,129,130,130,130,130,130,131,130,129,128,129,129,129,129,129,129,129,127,127,127,127,126,126,127,126,125,125,125,125,126,125,124,126,125,123,124,125,125,125,124,123,123,121,120,120,120,119,120,120,118,121,121,120,117,107,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,124,126,127,129,129,128,129,130,130,130,130,130,131,130,129,129,129,129,129,129,129,129,128,128,126,126,127,126,125,126,126,124,125,125,125,125,125,125,126,126,122,123,124,125,124,124,125,125,126,125,120,122,123,124,121,120,122,120,120,117,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,124,126,127,128,128,129,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,128,128,128,125,126,128,127,125,125,126,125,125,125,126,125,125,125,126,126,122,123,124,125,124,123,124,124,125,125,121,122,123,123,120,122,123,121,120,113,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,123,126,128,128,128,129,129,130,130,130,130,130,130,130,129,129,128,128,130,130,128,128,129,128,125,125,128,127,125,125,126,125,124,125,126,125,125,126,125,125,124,125,125,126,124,121,122,124,124,124,123,124,121,121,121,120,122,122,120,112,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,123,127,129,129,128,128,127,129,130,130,130,130,130,130,129,129,128,128,130,130,128,128,129,128,125,125,128,127,125,126,126,126,123,124,126,125,125,126,125,125,125,126,124,124,124,121,122,122,123,125,122,123,121,121,121,119,118,119,119,114,102,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,124,127,130,132,129,127,126,129,128,129,129,129,129,129,129,130,128,128,130,130,128,128,129,128,125,125,127,128,125,125,127,127,123,126,127,124,125,128,125,125,127,123,121,124,123,122,125,123,123,123,123,123,123,122,121,119,115,118,123,120,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,124,128,130,130,127,127,125,129,128,129,129,129,129,129,129,130,128,128,130,130,128,128,129,128,126,126,128,128,126,126,127,127,124,127,128,124,125,127,124,125,126,123,122,125,124,122,125,123,123,123,123,123,123,122,121,121,116,119,124,118,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,125,129,129,127,125,128,125,128,128,129,129,128,129,129,129,129,129,129,129,129,129,129,129,128,127,127,127,127,127,128,128,127,124,127,128,124,124,127,124,124,126,124,123,127,125,122,123,123,123,123,123,123,123,122,121,123,117,119,123,115,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,127,130,126,125,125,129,127,128,128,129,129,128,129,129,128,129,131,130,128,128,130,130,128,127,127,127,127,127,127,128,128,129,126,128,129,123,123,125,123,122,125,124,125,128,125,121,122,123,123,123,123,123,123,122,122,123,118,118,119,113,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,122,131,130,124,125,126,130,129,128,128,129,129,129,129,129,129,128,131,131,127,127,131,131,127,127,127,127,127,127,127,127,128,129,126,128,129,123,123,125,123,122,126,125,125,128,125,121,123,123,123,123,123,123,122,122,123,124,119,117,115,111,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,126,134,130,123,128,130,131,129,129,128,129,130,129,129,129,129,128,131,131,127,127,131,131,128,128,127,127,128,127,127,127,128,127,124,127,128,124,124,127,124,124,126,124,124,126,124,121,124,123,123,123,123,122,122,122,123,124,121,118,115,110,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,124,134,130,125,129,132,132,129,130,128,129,130,130,129,129,130,129,131,130,128,128,130,130,128,128,128,128,128,128,127,127,128,127,124,127,128,124,125,127,124,125,127,124,123,125,124,122,124,123,122,123,123,122,120,121,123,125,122,118,117,109,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,115,121,131,130,126,129,133,132,130,131,128,128,131,131,129,129,130,131,130,130,129,129,129,129,128,128,128,128,128,128,128,128,128,127,123,126,127,124,125,128,125,125,127,124,123,126,124,121,124,122,122,123,123,121,120,120,123,126,123,117,119,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,125,130,127,126,131,131,130,133,130,129,129,131,131,129,129,131,131,133,130,129,130,129,127,128,129,129,128,128,128,128,128,128,127,125,125,127,125,126,127,125,125,125,124,123,124,123,122,122,122,122,123,123,120,120,120,124,124,122,117,115,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,127,131,127,127,131,131,130,133,131,130,129,131,131,130,130,131,132,131,132,132,129,129,129,128,130,129,128,128,128,128,128,128,127,125,124,126,125,125,127,125,125,125,124,123,124,123,122,122,121,122,123,122,120,120,121,123,125,122,115,110,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,128,132,129,130,134,133,131,134,133,131,130,131,131,130,130,131,132,129,132,133,127,129,132,128,131,129,128,128,128,128,128,128,127,126,124,125,125,125,126,125,125,125,125,124,124,123,122,122,121,122,123,120,120,120,122,122,125,125,118,111,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,126,130,129,130,134,132,129,131,132,131,130,131,131,131,131,131,131,129,131,131,128,129,131,129,130,129,128,128,128,128,128,128,127,127,125,125,125,125,125,125,125,125,125,124,124,123,122,122,121,122,123,119,119,121,122,121,121,123,120,113,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,123,127,127,129,132,130,126,128,131,131,131,131,131,131,131,131,130,132,130,128,131,131,129,130,129,129,129,130,130,129,128,128,127,127,125,125,126,125,125,125,125,125,125,124,124,123,122,122,122,122,122,119,119,123,122,120,117,121,122,118,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,121,126,127,130,133,131,126,127,131,131,132,131,131,131,131,131,128,132,129,128,133,131,128,131,128,128,130,131,131,130,129,128,127,127,125,125,125,125,125,125,125,125,125,124,124,123,122,122,122,122,120,120,120,123,121,120,118,121,121,118,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,122,126,129,130,133,133,128,128,132,133,133,132,131,131,131,131,128,129,129,128,131,131,131,131,130,129,129,130,130,129,129,129,128,127,126,126,125,125,125,125,125,125,125,124,124,123,122,123,122,121,120,120,121,122,120,119,122,122,116,112,101,0,0,0,0,0,0,0,0
