0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,118,129,129,129,130,131,131,131,131,132,133,133,133,133,133,135,136,136,136,131,132,133,130,129,133,132,130,132,131,133,136,133,126,131,135,132,138,134,131,134,133,129,135,136,133,133,137,138,136,136,139,137,132,133,142,127,135,138,132,134,136,136,136,138,139,139,140,145,133,121,121,120,93,108,145,148,120,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,133,142,129,131,131,131,132,132,132,133,133,130,130,131,132,136,137,139,138,134,133,132,131,131,133,133,131,131,132,134,136,133,130,133,134,133,136,133,132,134,133,131,134,133,132,131,133,133,132,133,134,133,131,133,139,131,136,137,132,128,129,130,132,135,136,138,139,139,131,127,123,122,109,113,126,139,127,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,132,140,132,134,134,134,134,134,133,132,132,132,132,132,133,136,137,138,138,136,136,134,134,134,135,136,133,132,134,133,131,132,137,134,132,133,131,133,133,133,134,135,133,133,134,133,131,131,133,133,132,134,137,135,130,139,133,131,133,131,130,130,130,132,131,131,132,135,135,130,126,121,127,119,121,124,128,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,132,140,139,137,137,137,137,135,134,133,133,134,134,134,134,135,136,137,136,136,137,138,134,134,138,137,133,133,134,132,130,133,139,134,132,134,131,132,133,133,134,136,133,136,139,139,135,134,137,136,133,132,138,135,126,142,134,131,135,133,132,132,133,134,133,133,134,138,134,129,133,132,131,119,119,117,124,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,131,141,140,139,139,138,137,136,136,136,136,134,134,134,134,133,134,134,133,134,135,137,133,132,136,135,132,132,132,133,132,133,135,133,133,134,133,132,133,134,134,134,133,136,139,140,134,133,137,136,133,134,137,135,132,137,134,133,133,133,133,133,134,135,135,136,137,138,134,132,132,133,125,119,119,118,115,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,130,144,140,140,139,138,137,137,137,137,137,136,136,136,136,134,134,133,132,132,133,133,131,131,133,133,130,131,131,134,135,132,130,133,135,134,133,132,133,134,136,134,133,134,137,137,132,131,135,134,132,134,133,132,139,130,136,138,134,136,137,136,134,133,132,132,132,136,137,134,132,129,123,118,125,120,107,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,131,143,138,140,139,136,136,138,138,136,136,136,136,136,136,136,135,134,134,133,132,132,132,132,132,132,132,132,132,133,134,133,132,133,134,134,133,133,133,135,134,134,134,137,133,137,135,133,135,137,134,134,133,134,136,134,134,136,134,136,136,136,136,135,134,134,134,136,139,138,133,131,129,120,120,115,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,118,131,143,140,140,138,136,136,138,138,136,136,136,136,136,136,136,135,134,134,134,134,133,133,133,133,133,133,134,134,134,134,134,134,134,135,134,133,133,133,134,134,134,134,136,133,136,136,133,135,137,134,135,133,134,135,134,133,135,133,136,136,136,136,136,136,135,135,137,141,138,134,134,132,122,122,115,103,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,125,141,150,144,139,138,137,136,138,137,136,136,136,136,136,136,136,136,135,134,134,134,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,133,134,134,134,134,135,138,135,133,138,135,133,136,136,135,134,134,134,134,135,134,136,136,136,136,136,136,136,135,138,142,137,133,134,132,123,122,116,102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,126,143,151,142,139,138,138,137,137,136,136,136,137,136,136,136,136,136,135,134,134,134,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,134,134,134,134,134,136,138,135,134,138,135,134,135,136,135,134,134,134,134,134,134,136,136,136,136,136,136,135,134,137,139,135,131,132,127,122,118,118,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,128,143,149,143,139,139,139,137,136,135,135,136,137,136,136,136,136,136,136,134,134,134,133,133,133,133,133,133,133,134,134,134,134,134,133,134,134,134,134,134,134,134,134,134,136,138,135,134,138,134,134,135,135,135,134,133,134,134,134,134,135,135,135,135,135,135,135,135,134,135,134,130,131,123,119,112,117,106,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,129,142,149,143,140,139,140,138,136,134,136,136,136,136,136,136,136,137,136,134,134,133,133,133,133,133,133,133,133,134,133,133,134,134,133,134,134,134,134,134,134,134,134,134,134,137,135,133,138,135,133,135,135,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,134,133,134,131,131,122,119,112,113,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,128,144,151,143,141,140,141,138,136,134,136,136,135,136,136,136,136,136,135,134,134,134,133,133,133,133,133,133,134,134,133,134,136,135,134,136,134,134,134,136,135,134,134,135,136,133,137,137,134,135,138,134,135,134,135,134,134,134,134,134,135,135,135,135,135,135,136,136,136,134,134,132,132,124,118,114,111,103,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,130,147,152,141,141,140,141,138,136,134,137,137,135,136,135,134,135,136,135,134,136,135,134,133,132,132,133,133,133,133,132,133,137,136,134,136,134,134,134,136,134,134,134,136,137,134,138,136,134,136,137,134,135,134,135,134,133,134,134,134,135,135,135,135,135,136,136,137,135,133,134,134,134,125,117,113,109,101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,131,151,153,139,142,140,139,139,137,136,138,137,135,135,136,134,135,136,134,137,137,135,134,133,132,131,132,133,133,133,131,133,138,136,134,136,134,133,134,135,135,133,134,135,138,133,138,136,132,136,134,131,137,134,136,135,133,133,135,134,135,135,135,135,135,135,137,134,134,131,133,133,131,126,118,115,111,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,132,151,152,138,143,142,139,139,137,136,137,137,135,135,136,134,136,136,134,136,136,133,134,137,136,131,129,131,134,132,131,134,138,136,134,136,136,133,133,136,136,133,134,137,139,133,138,133,132,135,131,131,136,134,137,133,131,135,132,135,135,135,135,135,136,136,136,134,135,130,135,135,127,129,123,115,109,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,139,152,142,141,143,143,139,138,137,136,135,137,135,135,135,134,136,137,134,134,136,130,132,140,139,129,126,131,135,132,131,134,137,135,134,136,134,133,133,135,134,134,133,136,138,134,137,133,134,134,132,133,135,134,138,136,132,136,135,134,136,136,136,137,137,137,134,134,135,134,135,133,125,127,118,116,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,139,143,147,142,143,145,139,138,138,137,135,137,137,134,133,133,137,138,135,134,137,131,132,138,137,129,127,133,134,131,132,136,137,134,133,136,135,136,134,133,132,135,135,135,134,135,133,134,136,133,133,134,134,131,137,135,132,136,134,134,137,137,137,138,138,137,133,134,135,137,134,132,128,124,115,122,116,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,139,139,146,141,142,144,139,138,138,137,134,137,137,135,133,134,137,138,136,135,137,136,134,132,131,131,132,133,134,132,134,137,136,132,132,135,135,136,133,128,129,133,134,132,131,134,132,135,136,133,134,136,133,136,131,133,135,132,135,135,137,137,137,137,137,137,135,137,137,137,134,136,129,120,116,121,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,134,146,144,141,140,142,138,137,138,137,134,135,136,135,135,135,136,137,136,136,137,136,134,130,129,131,133,133,136,135,136,138,135,130,130,134,136,135,134,131,133,134,135,133,132,134,134,137,137,136,135,138,134,134,132,133,135,134,136,137,136,135,134,134,134,135,136,138,137,137,134,136,131,121,117,117,111,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,141,148,148,140,141,142,138,138,138,137,135,135,136,136,136,136,136,136,136,136,137,134,133,133,133,131,131,133,136,136,137,137,134,129,130,135,134,134,134,134,134,134,134,133,133,134,134,136,136,137,135,137,132,131,134,135,133,135,139,136,134,133,133,133,133,133,135,135,133,136,133,135,134,126,119,118,111,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,145,155,150,142,141,141,138,137,138,137,136,134,137,136,136,136,136,136,136,136,137,133,133,137,137,133,131,132,136,136,137,136,133,130,132,137,135,135,134,134,133,134,134,134,133,135,133,136,137,135,137,136,132,131,137,133,130,138,137,138,136,136,136,136,136,135,137,134,133,134,132,134,133,126,117,116,108,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,148,148,153,145,140,141,138,137,138,138,135,134,135,137,137,137,136,134,135,136,136,137,137,134,133,136,136,133,133,137,134,132,133,134,134,139,135,134,134,134,135,134,133,134,133,133,134,136,137,136,136,136,133,133,138,133,131,137,139,137,136,137,136,137,138,137,133,134,135,132,133,136,133,124,121,119,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,115,143,146,151,143,140,140,136,136,138,138,135,134,135,136,137,136,136,135,134,136,134,138,138,133,133,138,138,133,132,134,132,133,134,136,136,138,134,134,134,135,136,135,134,134,134,134,135,136,136,136,136,136,133,133,135,134,133,134,135,135,137,137,138,138,137,136,133,132,135,136,138,134,132,117,110,120,108,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,121,140,148,147,142,140,139,135,136,138,138,135,134,136,135,137,137,135,134,133,135,134,137,137,134,135,137,137,134,132,131,133,136,135,136,137,134,133,135,135,135,136,135,134,134,134,135,136,136,136,136,136,136,135,133,131,136,138,131,133,136,137,135,136,136,135,136,135,135,136,135,139,136,137,119,112,117,104,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,128,139,152,141,139,139,138,135,136,138,139,136,135,136,134,138,137,134,134,133,134,136,137,136,135,136,136,136,136,132,131,136,140,134,135,137,132,131,134,134,133,134,134,134,133,134,136,137,136,136,136,136,136,135,134,131,134,137,131,133,136,135,133,134,132,133,134,135,135,138,137,139,138,133,119,118,115,103,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,130,140,154,139,138,138,137,135,136,138,139,137,135,136,134,138,137,133,133,133,134,136,136,136,136,136,136,136,137,133,131,137,140,134,134,136,131,131,134,134,133,133,134,135,134,135,136,136,136,136,136,136,136,136,138,138,134,135,137,138,135,136,136,137,135,137,136,135,135,137,141,140,140,132,121,118,114,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,124,138,150,137,132,138,136,135,136,137,138,136,135,135,134,137,137,134,133,133,134,136,134,134,137,137,134,134,137,136,135,136,137,133,133,133,131,134,136,135,134,134,134,135,134,136,136,136,136,136,136,136,136,135,137,139,133,133,138,138,134,136,136,136,135,136,136,134,134,133,134,131,132,127,124,122,122,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,126,143,151,140,130,139,136,134,136,137,137,135,135,135,134,136,137,134,132,133,134,137,133,133,138,137,133,133,137,138,138,135,134,133,133,131,133,135,137,134,133,133,133,135,135,136,136,136,137,137,136,136,136,136,135,137,136,136,136,136,137,136,135,135,136,136,136,135,135,134,136,134,134,126,122,119,115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,130,146,153,146,131,140,135,133,136,137,137,135,137,135,134,135,137,135,133,134,134,137,134,135,138,137,135,135,138,138,140,135,132,134,133,132,136,137,138,135,134,134,134,137,137,136,135,136,138,138,136,136,137,137,135,135,136,138,134,134,137,136,134,135,137,134,136,135,133,133,139,134,133,127,121,119,111,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,134,148,153,147,133,139,136,133,136,137,135,137,137,135,133,134,137,136,133,133,134,136,134,137,138,133,135,139,133,135,136,134,135,135,136,136,138,138,138,136,133,134,136,138,138,136,136,137,138,138,137,137,137,137,136,136,137,137,136,136,137,137,134,136,136,134,136,137,134,132,137,134,129,126,122,122,116,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,136,145,157,145,139,139,136,133,136,137,134,136,137,136,133,134,136,136,133,133,134,136,137,137,136,135,137,138,135,133,134,134,135,136,137,137,139,137,136,133,132,135,136,136,136,135,136,137,138,138,137,137,137,137,137,137,137,137,137,137,137,137,134,136,137,134,136,137,134,133,136,133,126,124,122,119,112,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,139,153,153,145,139,139,136,133,136,136,134,136,137,136,133,133,136,136,134,133,134,134,139,137,133,136,138,136,135,133,133,134,136,136,138,138,138,136,132,130,132,137,137,133,131,132,134,137,138,138,137,136,136,136,136,136,137,137,137,137,137,136,133,136,137,134,136,137,135,133,134,132,126,125,123,119,113,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,137,154,152,145,138,137,136,135,136,136,135,136,136,135,134,134,135,135,134,134,134,133,140,137,132,137,138,134,134,134,133,134,136,136,137,138,138,136,132,130,134,140,140,134,130,132,134,137,139,138,137,136,136,136,136,136,137,137,137,137,137,136,134,136,136,135,136,137,136,133,131,130,127,124,122,121,115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,133,150,153,145,133,134,136,136,136,136,136,136,134,133,135,134,133,133,135,135,134,133,139,137,133,136,138,135,133,134,133,134,136,135,137,138,138,137,134,133,137,143,143,137,132,134,136,138,140,140,139,138,137,137,137,137,137,137,137,137,137,136,136,136,135,136,136,134,136,134,132,132,130,122,120,122,113,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,138,152,150,147,133,132,136,138,136,136,137,137,133,133,136,136,133,133,136,136,134,134,138,137,133,135,138,137,134,134,133,134,136,136,138,139,138,138,136,135,136,141,142,138,135,136,137,139,140,140,139,138,137,137,137,137,137,137,137,137,137,136,138,136,134,137,136,133,137,135,135,136,132,121,120,125,112,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,138,154,151,143,129,132,136,138,136,135,137,136,133,133,137,136,133,134,136,136,134,134,137,137,134,134,137,138,134,134,133,134,136,136,138,138,137,138,137,135,134,136,138,137,136,136,137,138,138,139,138,137,137,137,137,137,137,137,137,137,137,136,138,136,135,139,137,134,137,135,134,136,131,119,118,123,111,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,145,156,147,141,134,132,136,138,136,135,136,136,133,133,136,136,133,133,136,135,134,134,136,137,135,134,137,137,134,135,134,134,136,136,137,138,137,137,136,134,132,133,134,135,137,136,137,138,138,138,138,138,137,137,137,137,137,137,138,138,137,136,137,137,136,139,137,134,136,137,133,136,130,118,116,119,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,116,142,157,147,142,135,132,134,137,135,133,133,134,135,134,136,136,134,134,136,136,134,136,136,137,134,134,137,137,136,136,135,133,134,136,138,137,137,138,138,137,135,136,135,136,136,136,137,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137,137,135,138,137,135,136,135,133,131,126,120,116,116,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,118,142,159,148,143,138,132,133,137,135,133,133,134,134,134,135,135,134,134,135,135,134,136,136,137,134,134,137,137,136,136,135,133,134,137,138,137,137,138,139,138,137,137,136,136,136,136,137,137,137,137,137,137,138,137,137,137,137,137,137,137,137,137,137,137,136,138,137,136,136,135,133,130,126,120,117,114,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,119,151,157,149,139,136,132,133,136,134,132,132,133,134,134,134,134,134,134,134,134,134,136,136,137,134,134,137,137,136,137,136,133,134,137,138,136,136,138,139,138,137,137,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,137,138,136,135,136,137,138,136,135,132,126,120,118,116,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,121,148,151,148,142,138,132,133,136,134,132,131,133,134,135,134,134,135,135,134,134,135,136,136,137,134,134,137,137,136,137,137,133,134,137,138,135,137,138,139,138,136,137,135,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,137,139,137,132,133,138,140,139,135,130,125,120,119,117,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,122,143,148,149,143,137,133,133,136,134,132,131,133,134,134,134,134,134,134,134,134,134,136,136,137,134,134,137,137,136,137,137,133,134,137,138,135,137,138,139,138,137,137,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,137,132,132,137,140,138,134,131,126,119,116,113,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,125,141,144,152,147,137,133,133,136,134,132,131,133,134,134,134,134,134,134,134,134,134,136,136,137,134,134,137,137,136,137,136,133,135,137,138,136,137,138,139,138,137,137,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,135,135,138,138,136,136,135,128,118,114,112,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,124,148,158,149,147,140,133,133,136,134,133,132,133,134,134,134,134,134,134,134,134,134,136,136,137,134,134,137,137,136,137,136,134,135,137,138,136,136,138,139,138,136,137,136,137,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,135,137,139,139,137,136,137,136,134,127,118,117,115,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,102,122,143,156,150,145,137,133,133,135,134,133,132,133,134,134,134,134,134,134,134,134,134,136,136,137,134,134,137,137,136,137,136,134,136,137,137,136,136,138,139,137,136,137,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,137,134,137,140,140,136,134,135,135,133,124,116,117,115,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,127,147,153,147,141,134,132,134,134,134,133,133,134,136,134,134,134,134,134,134,134,134,136,137,137,134,136,137,137,136,137,137,136,137,137,137,136,134,137,140,137,134,137,136,137,137,138,137,137,137,137,137,136,137,137,137,137,137,137,137,137,137,136,138,137,134,139,138,134,134,136,134,134,125,117,117,115,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,132,150,151,145,138,131,133,134,134,134,134,133,134,136,134,134,134,134,134,134,134,134,136,138,136,134,136,137,137,137,137,137,137,137,137,137,136,135,138,141,137,134,137,137,137,138,138,137,137,137,137,137,136,137,137,137,137,137,137,137,137,137,136,136,136,135,137,137,135,134,133,135,134,125,117,115,111,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,132,149,150,146,140,133,133,134,134,134,134,134,134,136,134,133,134,135,133,134,135,134,136,137,136,134,136,137,137,137,137,137,137,137,137,137,136,136,138,140,136,134,138,136,136,139,137,136,137,137,137,137,137,137,137,137,136,135,136,136,135,137,136,134,136,137,134,136,136,134,135,139,133,123,119,115,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,132,151,153,148,141,132,133,134,134,134,134,134,134,136,136,132,136,138,132,134,138,134,136,137,136,134,136,137,137,137,137,137,137,137,137,137,136,136,137,139,136,134,138,137,134,138,136,134,136,137,137,138,137,137,136,136,134,133,134,134,134,136,136,133,136,138,133,136,138,134,136,141,131,121,120,115,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,135,154,153,148,139,132,133,134,134,134,134,133,134,136,137,133,137,139,134,136,140,135,136,137,136,134,136,137,137,137,137,137,137,137,137,137,136,136,136,139,136,136,139,137,134,137,136,135,136,137,137,138,137,137,136,136,134,133,134,134,134,136,136,132,136,138,133,136,138,134,135,140,130,119,119,116,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,138,154,151,148,139,134,133,134,134,134,134,133,134,136,137,136,137,138,136,137,138,137,136,137,136,134,136,137,137,137,137,137,137,137,137,137,136,136,136,139,137,137,140,138,134,136,137,136,137,137,137,138,137,137,137,137,136,135,136,136,135,137,136,134,136,137,134,136,136,135,135,138,131,121,119,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,139,152,151,148,140,132,133,134,134,134,134,134,134,136,137,137,137,137,137,137,137,137,137,137,136,134,137,137,137,137,137,137,137,137,137,137,137,136,136,139,138,137,139,138,134,136,138,137,137,137,138,138,137,137,137,137,137,137,137,137,137,137,136,137,136,135,136,135,134,136,133,133,131,124,121,120,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,96,113,143,150,152,147,143,134,134,134,134,134,135,134,135,136,138,137,137,138,137,137,138,137,137,138,137,135,137,137,137,137,137,137,137,137,137,137,137,137,137,139,138,137,138,138,134,136,138,137,137,137,138,138,136,137,137,137,137,137,137,137,137,137,136,138,136,133,136,134,133,136,134,131,132,125,118,117,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,115,147,154,151,148,145,137,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,136,136,137,137,137,137,137,137,137,137,137,138,138,137,137,139,138,137,137,137,136,136,138,138,136,137,138,139,138,137,137,137,137,137,137,137,137,138,136,137,136,133,133,132,134,138,136,132,128,123,118,115,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,118,146,156,153,149,146,138,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,137,137,137,138,138,138,138,140,139,137,137,137,136,135,139,138,136,137,139,140,138,137,137,137,137,137,137,137,137,138,138,137,134,132,135,136,136,137,135,130,123,117,115,113,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,119,142,153,153,151,144,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,139,139,139,138,140,139,136,136,137,137,136,139,138,136,137,139,140,138,137,137,137,137,137,137,137,137,138,141,139,134,133,137,140,139,138,135,133,123,114,112,113,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,118,136,153,157,148,139,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,137,137,137,137,137,137,137,137,138,139,138,138,140,139,136,135,137,137,136,139,138,136,137,139,140,138,137,137,137,137,137,137,137,137,137,139,138,135,133,136,138,138,137,135,134,123,115,112,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,122,139,152,155,146,137,138,137,136,136,135,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,137,137,137,137,137,137,138,141,139,136,134,137,137,136,139,138,136,137,139,140,138,137,137,137,137,137,137,137,137,137,136,136,135,133,132,132,134,137,136,130,121,115,113,112,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,127,148,152,150,146,139,137,137,136,135,135,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,137,137,137,137,137,137,138,140,138,136,134,137,137,136,139,138,136,137,139,140,138,137,137,137,137,137,137,137,137,136,135,136,135,133,130,130,134,138,137,127,120,112,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,105,127,150,156,149,144,141,139,137,136,135,135,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,137,137,137,137,137,137,137,137,137,139,138,137,134,137,137,137,139,138,136,137,139,140,138,137,137,137,137,137,138,138,137,137,136,136,135,133,132,133,136,138,134,125,121,113,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,126,149,154,146,143,142,138,137,136,135,135,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,137,137,137,137,136,136,136,136,136,136,137,139,138,137,134,137,137,136,139,138,136,137,139,140,138,137,137,137,137,138,138,138,138,138,138,137,135,135,136,138,139,138,135,127,121,116,117,0,0,0,0,0,0,0
