0,0,93,111,132,148,154,146,148,149,146,146,149,153,154,151,152,154,156,156,155,152,155,161,158,157,160,160,156,156,156,158,161,159,157,158,159,159,156,156,160,161,159,161,160,160,160,159,159,160,159,161,161,159,160,159,160,164,166,165,145,0
0,0,90,113,134,146,149,146,149,151,149,149,149,153,154,152,151,154,155,155,156,154,155,159,158,158,159,160,157,156,157,158,156,157,156,159,159,157,154,155,159,160,159,159,160,159,159,159,159,156,158,163,165,162,159,155,155,157,163,163,145,0
0,0,78,110,136,148,148,149,151,153,152,151,149,153,153,154,151,153,154,154,156,156,155,157,157,159,159,159,156,157,157,158,157,158,158,160,160,157,154,154,157,159,159,159,159,160,160,159,160,157,159,163,164,161,158,155,155,156,163,159,139,0
0,0,70,106,134,149,149,155,155,154,154,152,149,152,153,156,152,152,152,152,154,155,155,157,156,157,160,159,155,158,157,158,160,159,159,161,158,157,155,156,157,157,157,157,157,157,157,156,157,158,159,158,158,158,159,160,162,161,162,154,131,0
0,0,71,106,134,148,149,157,156,153,154,152,150,152,152,155,152,151,152,152,152,154,155,156,156,156,159,159,156,159,157,157,159,158,157,160,156,157,157,158,158,158,158,157,158,158,158,158,158,158,159,157,156,156,159,159,161,161,168,167,142,0
0,0,74,111,136,147,148,154,152,151,152,153,152,152,152,154,152,152,152,152,152,154,156,157,157,156,156,157,157,157,157,157,156,157,157,160,156,157,158,160,159,156,156,157,159,159,159,159,158,158,160,159,158,156,156,156,156,158,155,159,149,0
0,0,76,112,136,144,149,151,149,149,150,154,154,152,152,152,153,152,153,154,154,155,156,157,157,157,157,156,157,157,157,158,156,157,159,160,157,157,160,160,159,156,155,157,159,158,157,159,157,155,157,158,160,157,156,157,158,161,155,157,149,0
0,0,73,109,135,145,156,155,152,149,150,155,155,152,151,152,154,152,153,155,155,155,156,157,157,157,158,157,158,159,158,157,157,157,159,159,156,157,160,159,157,156,154,155,157,154,154,157,156,156,156,157,160,158,157,160,161,161,159,157,141,0
0,0,74,113,143,145,153,153,152,150,153,152,153,154,151,152,155,154,154,153,154,156,157,156,156,157,158,158,158,159,158,157,159,158,158,159,157,157,157,159,157,156,154,155,156,152,151,155,153,157,157,158,157,159,161,162,160,157,159,156,142,0
0,0,79,116,144,144,150,152,148,151,153,151,152,153,151,152,153,153,153,153,155,156,156,155,155,157,158,156,156,157,156,154,157,156,157,158,157,156,155,156,156,156,155,155,156,153,152,153,152,154,155,157,158,159,160,161,161,160,159,154,139,0
0,0,81,112,138,145,150,151,145,150,151,149,151,153,152,152,153,152,152,153,154,155,154,154,155,158,157,155,156,157,154,151,154,155,155,156,156,156,154,154,155,154,155,153,152,153,151,151,152,152,153,155,159,159,160,159,160,161,158,153,137,0
0,0,84,113,135,148,151,148,146,147,148,147,148,151,151,152,152,151,152,154,156,155,153,153,155,157,155,155,157,157,154,153,154,154,153,153,154,155,153,152,152,151,153,149,148,152,150,150,153,153,153,154,158,160,159,158,159,161,158,153,135,0
0,0,86,115,135,151,155,148,147,148,148,147,147,149,149,150,150,150,151,154,157,156,154,153,154,154,153,155,157,156,156,157,155,156,153,151,151,152,149,147,148,147,150,147,147,152,151,150,153,155,156,157,160,161,161,160,161,157,156,154,137,0
0,0,85,115,135,149,156,153,150,150,150,147,147,148,148,151,151,150,150,152,155,157,156,155,154,154,152,156,160,158,157,158,157,157,154,151,149,147,144,144,146,145,147,146,147,150,151,151,153,153,156,159,162,162,160,158,158,161,162,161,142,0
0,0,83,119,138,144,149,153,152,150,150,147,147,148,149,153,152,152,151,152,154,156,157,156,155,154,152,155,160,158,155,155,156,155,152,149,146,143,141,143,144,146,145,146,148,148,150,153,152,153,157,162,165,165,161,158,158,159,161,161,140,0
0,0,76,117,138,142,145,150,150,149,149,147,147,148,149,152,152,152,151,152,153,154,155,154,152,153,154,155,153,153,153,153,153,150,147,145,143,141,140,142,142,145,144,147,150,148,150,154,151,153,155,159,162,163,159,157,157,157,159,157,137,0
0,0,71,113,134,142,146,150,152,150,150,149,146,146,147,150,152,151,150,150,151,152,155,156,151,152,155,151,148,152,153,147,146,144,145,145,145,142,140,142,145,146,147,148,151,150,152,153,152,154,155,157,160,162,158,155,156,160,160,157,136,0
0,0,66,106,134,143,150,152,152,153,151,149,148,148,147,151,151,151,149,149,151,152,154,156,151,151,154,150,147,148,146,143,140,140,141,142,144,144,143,145,146,147,150,152,153,152,153,155,154,156,156,156,157,159,159,158,159,163,160,153,136,0
0,0,76,109,136,146,154,154,153,152,149,145,146,148,148,152,150,151,149,151,153,151,150,154,153,149,155,151,146,144,142,141,139,137,137,138,143,147,148,148,148,150,152,153,155,154,153,154,156,157,157,155,156,158,158,160,160,157,163,155,132,0
0,0,96,122,138,148,153,154,153,150,148,148,147,145,144,149,149,148,149,151,154,151,147,148,151,147,153,147,140,141,141,139,138,138,139,141,145,148,150,152,153,154,153,151,156,158,154,152,156,158,157,156,157,158,157,159,158,157,162,155,132,0
0,0,111,130,137,148,152,151,151,148,147,150,148,145,145,146,147,146,148,148,151,152,147,146,149,150,147,140,135,139,141,139,139,141,145,149,150,150,150,154,157,157,154,151,157,159,155,152,156,158,158,158,160,158,156,158,157,158,163,159,134,0
0,0,110,125,134,146,154,151,151,150,148,149,146,146,148,147,146,147,151,147,147,149,145,144,149,151,141,138,139,138,141,145,146,146,148,151,152,151,150,151,154,156,156,154,156,157,156,154,155,157,157,159,161,159,157,156,156,158,164,162,135,0
0,0,104,117,129,145,153,151,151,151,151,152,148,147,146,146,147,148,152,148,144,144,142,142,146,147,137,138,143,139,141,150,153,151,149,149,151,153,153,152,152,154,158,156,155,155,157,156,155,156,156,160,161,160,159,156,156,159,162,156,134,0
0,0,108,119,129,144,148,147,147,147,148,150,149,147,144,144,145,148,152,148,145,146,144,142,142,144,138,139,145,143,144,153,154,154,150,150,152,155,155,154,155,154,158,157,155,155,157,157,155,156,157,160,160,160,161,157,157,159,163,154,130,0
0,0,112,125,131,142,148,148,148,149,147,146,146,146,144,142,145,148,147,148,149,147,143,143,141,143,143,142,147,148,151,152,157,158,152,152,155,155,155,156,156,156,156,157,156,155,156,156,155,157,157,160,160,159,159,157,156,159,161,154,126,0
0,0,113,125,136,143,149,147,142,148,147,144,144,145,144,143,144,143,143,144,147,146,142,142,142,146,150,148,151,154,154,154,158,160,156,155,156,156,156,157,158,157,157,157,157,156,156,157,156,156,159,162,162,161,161,157,157,160,160,156,129,0
0,0,112,122,144,145,150,146,139,148,148,143,143,145,145,146,147,142,141,142,143,141,138,139,143,149,154,153,154,156,157,160,161,159,158,157,157,157,156,156,159,157,157,157,157,157,157,157,157,157,160,162,161,159,159,157,158,159,158,160,139,0
0,0,112,123,150,147,152,147,140,146,148,146,145,146,147,147,147,144,142,142,141,138,136,137,146,153,154,155,155,154,156,161,160,157,159,157,156,157,155,155,159,158,157,157,157,157,157,158,157,157,159,160,158,156,157,157,159,159,160,160,149,0
0,0,109,124,150,146,158,153,144,145,147,147,144,144,145,144,144,143,142,142,142,140,140,141,150,153,151,155,154,152,154,157,159,159,160,156,155,156,153,155,160,159,157,157,157,157,157,157,156,156,158,160,159,155,157,159,159,160,165,162,157,0
0,0,104,121,144,141,155,154,148,146,146,145,141,141,143,142,143,141,139,139,141,143,145,147,152,153,151,154,153,153,152,154,160,160,160,157,157,156,153,156,159,158,156,156,157,157,157,157,157,158,159,161,161,157,158,159,159,160,169,165,162,0
0,0,104,122,141,137,146,149,147,146,146,146,143,141,142,142,141,139,138,138,140,144,148,152,153,155,153,155,156,153,151,152,158,159,157,156,159,157,154,157,158,157,155,156,157,157,157,157,157,159,160,160,160,158,158,157,158,159,166,164,160,0
0,0,105,126,142,138,145,151,149,149,150,148,145,140,139,142,140,138,138,140,143,147,150,154,153,152,151,155,159,154,151,153,157,157,154,154,159,156,154,158,158,157,156,156,158,157,156,156,156,157,159,158,158,158,156,154,156,158,159,162,160,0
0,0,107,128,144,146,148,154,153,151,153,152,147,139,139,142,138,137,139,144,146,147,152,155,154,155,152,154,156,154,154,156,158,156,155,156,156,156,155,156,156,156,156,156,157,157,156,156,156,155,158,157,156,157,158,158,157,155,160,162,157,0
0,0,109,128,141,147,146,153,155,155,152,149,144,140,142,141,141,142,144,150,153,152,152,153,154,153,153,153,153,154,156,158,158,158,156,157,157,156,154,154,154,156,156,156,157,157,156,156,156,156,157,156,156,158,158,158,157,155,162,165,160,0
0,0,110,125,135,143,142,153,154,154,147,142,141,143,146,145,149,150,150,152,154,152,150,152,156,150,155,152,150,155,160,159,160,158,157,157,157,156,154,154,154,156,156,156,157,157,156,156,156,156,156,156,157,158,156,157,158,157,164,168,164,0
0,0,109,126,136,144,145,152,149,148,142,140,144,147,149,148,154,155,153,153,152,150,150,151,155,152,153,153,153,154,158,160,159,158,157,157,156,156,154,154,154,156,156,156,156,156,156,156,156,156,157,157,158,157,153,156,160,159,162,163,162,0
0,0,113,133,142,148,151,150,146,142,141,142,150,152,152,152,155,155,153,154,152,151,153,153,150,155,153,153,154,154,154,156,158,157,157,157,156,156,154,154,154,156,156,156,156,156,156,156,156,156,157,157,159,157,153,156,161,160,161,159,160,0
0,0,113,137,146,146,151,152,149,142,142,144,151,152,152,153,153,152,152,152,151,152,155,154,150,159,152,153,157,153,153,158,157,157,157,157,156,156,154,154,154,156,156,156,156,156,156,156,156,155,156,156,157,158,156,157,159,159,159,157,156,0
0,0,107,133,147,147,148,151,151,147,145,147,150,149,149,148,149,149,150,150,149,152,154,153,154,155,153,153,154,155,156,157,158,157,157,157,156,156,154,154,154,156,156,156,156,156,156,156,156,156,156,155,155,157,158,158,157,157,155,154,148,0
0,0,107,127,146,151,144,143,148,146,144,148,150,149,149,146,148,148,150,149,150,154,152,152,157,152,153,153,152,154,157,158,158,157,157,157,156,156,154,154,154,156,156,156,156,156,156,156,156,157,157,154,154,157,159,159,156,158,156,157,146,0
0,0,111,128,137,149,139,140,146,146,145,148,151,149,146,147,149,150,152,150,151,154,151,149,156,155,151,152,157,155,156,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,156,157,154,154,159,160,157,156,155,157,158,144,0
0,0,111,130,139,144,142,145,147,146,147,149,151,148,146,146,149,150,152,151,150,151,152,151,154,153,152,153,156,154,155,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,158,156,154,154,158,160,157,154,155,158,158,144,0
0,0,107,132,145,141,146,151,151,150,151,149,149,147,147,146,149,151,151,153,152,152,156,155,152,152,155,154,152,156,158,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,156,157,158,156,157,158,156,153,158,156,144,0
0,0,103,132,150,140,145,150,151,150,149,148,148,147,147,148,151,151,150,153,153,153,158,157,150,150,159,155,150,158,157,154,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,154,157,159,155,156,159,157,158,159,155,146,0
0,0,104,129,147,140,146,149,149,145,144,147,148,146,145,150,152,152,149,152,153,153,157,157,150,150,159,154,149,158,157,153,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,156,154,156,158,155,155,158,157,160,160,155,147,0
0,0,107,127,142,146,155,153,151,147,144,147,147,145,144,148,149,149,149,152,153,153,155,155,151,153,155,153,152,156,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,156,155,156,157,157,157,157,157,157,159,157,148,0
0,0,111,129,138,151,162,155,153,151,147,147,146,145,144,147,145,146,147,151,152,154,153,152,152,152,152,153,155,153,154,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,156,154,154,159,160,156,154,156,160,160,147,0
0,0,115,133,136,150,159,150,151,148,147,147,147,146,147,147,146,147,149,150,151,156,155,153,155,154,151,152,158,154,154,156,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,156,157,154,154,160,160,155,155,154,160,160,144,0
0,0,115,131,141,150,151,142,148,148,148,145,145,150,151,152,150,149,149,151,153,154,155,155,155,154,153,156,158,156,156,157,156,156,156,156,156,156,156,156,156,155,155,155,154,154,154,154,155,155,159,154,154,161,160,155,157,155,157,153,140,0
0,0,105,127,144,150,146,139,146,149,150,146,145,151,153,153,149,150,151,153,154,154,154,155,155,153,153,156,158,158,157,157,156,156,155,156,156,156,156,156,156,155,155,155,155,154,154,154,155,155,159,154,153,160,160,156,158,160,160,153,140,0
0,0,100,125,146,148,142,140,147,148,151,149,146,149,151,153,151,152,153,153,153,154,155,155,154,154,154,155,157,157,156,156,156,155,155,156,156,155,156,156,156,155,155,155,155,154,154,154,155,156,158,153,151,158,159,156,160,160,162,157,141,0
0,0,103,124,143,149,144,141,144,147,151,150,147,148,149,152,153,153,154,153,152,153,154,155,155,155,155,154,155,156,156,156,157,155,155,156,156,155,156,157,156,155,155,155,155,154,154,154,155,155,156,152,152,158,158,156,158,156,161,158,141,0
0,0,109,124,140,150,150,144,145,148,150,149,147,149,150,151,151,152,155,155,152,151,152,153,156,155,156,155,155,156,156,155,156,155,155,156,156,156,156,156,156,155,155,155,155,154,154,154,154,153,154,152,154,159,159,155,155,155,159,156,138,0
0,0,109,124,145,159,155,145,147,148,149,148,148,151,150,150,150,152,154,154,153,152,152,154,156,155,155,155,154,156,156,155,156,155,155,156,156,156,156,156,156,155,155,155,155,154,154,154,154,152,152,152,154,158,158,155,154,155,159,155,137,0
0,0,112,131,139,142,144,143,145,147,148,148,149,151,151,151,152,153,153,153,153,152,153,154,155,155,155,154,154,154,155,156,157,155,156,156,155,157,156,155,156,155,155,155,155,154,154,154,154,153,152,152,153,155,155,155,155,155,160,156,138,0
0,0,111,132,145,145,145,143,145,148,148,149,148,152,152,153,154,154,153,153,153,152,151,153,155,155,155,155,154,155,155,156,156,154,156,155,155,157,156,154,156,155,155,155,155,154,154,154,154,154,152,152,153,154,154,155,155,156,161,155,137,0
0,0,111,130,149,147,145,142,145,148,150,150,150,149,151,155,154,153,152,154,154,154,153,154,154,155,154,155,155,155,155,155,156,156,159,154,153,159,155,150,155,154,154,154,154,153,153,153,154,154,152,152,155,155,153,154,156,157,158,155,141,0
0,0,108,131,147,146,146,144,146,147,147,149,150,149,151,155,155,154,152,153,154,154,153,154,154,155,154,155,155,155,155,155,156,157,158,153,153,159,155,150,154,154,154,154,154,153,153,153,154,155,154,153,155,156,153,154,155,154,158,155,141,0
0,0,106,130,144,148,151,147,146,147,146,147,150,150,151,154,154,153,151,152,152,154,153,154,153,154,154,155,155,155,155,155,156,158,156,153,154,157,155,152,153,154,154,154,154,153,153,153,154,155,155,155,157,157,155,155,156,154,159,156,143,0
0,0,106,131,144,151,150,148,147,149,146,147,150,149,151,154,152,152,151,152,152,154,153,153,153,154,154,155,155,155,155,155,156,158,152,154,157,154,154,155,153,154,155,155,155,154,154,154,155,155,155,155,156,156,155,156,156,155,161,157,143,0
0,0,109,130,145,154,148,147,148,150,147,148,148,147,150,153,151,152,151,152,152,154,153,153,153,154,154,155,155,155,155,155,156,158,152,154,157,155,154,156,153,154,154,155,155,154,154,154,154,155,155,156,155,155,155,155,155,156,160,154,137,0
0,0,108,128,144,155,146,146,148,148,147,149,148,147,148,150,148,150,151,153,153,154,153,153,153,154,154,155,155,155,155,155,156,158,156,153,155,157,155,152,153,155,156,157,157,156,156,156,155,154,155,155,153,153,155,155,154,156,157,148,129,0
0,0,106,130,144,151,144,145,147,146,146,149,148,146,147,148,147,149,151,153,153,154,153,153,153,153,153,155,155,155,155,155,156,156,158,153,153,159,155,149,154,154,155,155,155,155,155,154,154,152,153,153,152,152,154,153,153,155,155,147,127,0
0,0,108,134,145,150,147,148,147,147,146,148,147,146,149,149,148,149,151,153,153,154,153,153,153,152,153,155,156,156,155,155,155,155,158,153,153,159,154,149,154,155,156,156,156,156,156,155,155,152,153,154,152,152,154,154,153,153,156,149,127,0
0,0,114,137,144,148,146,146,145,147,145,146,147,147,148,149,148,150,151,152,153,153,153,152,153,153,153,155,155,156,156,156,155,155,156,154,153,155,155,153,153,154,154,153,154,154,154,154,154,153,155,153,151,155,159,154,151,153,152,145,123,0
0,0,116,136,142,150,148,148,146,147,147,146,146,146,147,148,148,149,151,152,153,153,154,152,153,153,152,155,155,156,156,155,154,153,153,152,152,153,153,152,152,154,154,154,154,154,154,154,154,154,159,155,151,155,158,152,150,149,150,145,123,0
0,0,116,135,140,148,145,148,150,149,150,148,146,146,147,148,150,149,150,151,153,153,154,153,154,153,153,156,156,156,156,155,155,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,154,154,158,156,152,154,153,148,148,147,148,145,127,0
0,0,115,130,140,148,148,151,150,149,151,149,147,145,147,148,149,149,150,151,152,153,154,154,154,153,153,156,156,156,156,156,155,156,156,156,156,155,156,156,155,154,154,154,153,153,154,155,154,156,154,154,153,153,150,148,146,150,151,147,130,0
0,0,115,127,142,148,149,151,146,148,149,149,148,145,148,150,150,150,151,151,152,152,154,154,155,154,153,156,156,156,155,155,155,157,156,157,157,156,156,156,155,154,154,154,153,153,154,154,154,156,153,151,152,152,151,151,148,151,153,146,130,0
0,0,117,129,146,146,146,149,145,147,148,149,149,146,148,151,151,151,151,151,153,152,153,155,155,154,153,156,156,157,156,155,155,156,156,156,156,155,155,155,153,154,154,154,154,154,154,154,154,156,155,152,152,150,147,150,153,155,153,143,128,0
