0,0,0,0,0,0,0,0,0,0,0,0,0,114,125,142,157,169,177,179,181,181,178,174,173,172,174,175,175,175,174,175,176,177,177,174,175,178,181,180,180,178,179,178,179,178,179,179,179,179,178,179,179,178,178,177,179,181,181,180,178,178,177,180,177,177,181,182,181,181,182,180,181,182,181,181,183,186,181,184,184,176,177,182,178,180,184,186,186,183,182,186,187,181,169,141,132,127,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,126,145,161,174,180,182,180,178,174,171,173,173,174,176,177,173,173,176,176,175,175,174,176,179,182,180,179,177,176,175,174,175,176,176,176,177,178,179,178,177,178,178,179,180,180,179,177,178,177,178,178,179,181,181,178,176,178,178,179,178,175,175,178,181,180,181,180,177,177,178,176,175,181,187,189,184,180,183,185,181,171,149,141,134,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,129,146,163,178,181,181,180,180,175,173,177,178,177,179,180,175,177,178,179,176,175,179,180,181,181,179,178,178,175,175,176,176,178,177,178,178,179,180,178,180,181,182,181,180,181,181,180,180,178,176,180,180,181,180,176,175,176,176,178,177,174,175,176,177,177,178,179,179,178,177,177,173,175,185,188,183,177,177,182,177,169,157,147,135,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,135,146,162,177,181,176,175,178,179,178,178,178,178,180,180,177,179,180,180,177,175,178,181,182,180,179,181,183,183,179,175,176,180,180,177,177,179,180,178,179,181,182,180,180,182,184,182,180,179,178,179,180,180,180,178,177,177,178,178,177,177,177,177,179,178,179,178,180,178,179,179,178,178,181,182,177,174,172,180,175,166,157,144,131,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,136,143,166,179,183,180,175,179,179,178,178,178,178,179,179,178,178,177,177,180,180,178,178,179,180,181,181,180,180,179,180,178,179,179,179,178,178,178,178,178,177,179,181,182,180,181,182,182,181,181,181,181,181,181,180,180,180,179,178,178,178,178,178,178,178,178,178,179,178,179,179,178,178,183,184,177,168,163,173,169,169,159,138,128,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,128,149,170,177,181,184,178,178,178,176,177,177,176,177,177,177,177,175,176,181,183,179,176,175,180,183,179,174,172,177,182,181,176,176,181,181,176,175,179,178,175,175,179,182,178,178,182,183,183,183,183,183,182,182,182,182,180,179,178,178,178,178,178,178,178,178,178,178,177,178,178,181,182,186,184,176,164,159,168,174,173,158,135,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,129,157,173,178,180,181,178,177,176,175,175,175,175,176,176,176,177,177,177,180,180,179,178,177,179,179,176,172,172,177,181,180,177,177,180,180,177,176,179,177,176,175,176,180,177,177,180,182,182,182,182,182,182,182,181,180,179,178,178,178,178,178,178,178,177,178,179,177,178,179,179,180,183,185,184,181,177,176,181,183,175,158,141,119,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,139,156,175,181,177,173,180,177,176,175,175,175,175,176,176,177,178,180,180,178,177,178,179,182,177,172,172,176,179,179,177,177,180,180,177,177,180,180,176,175,179,177,174,180,180,178,179,180,180,180,180,180,180,180,179,178,178,178,179,178,178,178,178,178,177,178,179,178,178,179,180,179,181,181,180,180,181,184,181,178,173,156,135,122,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,140,163,182,189,181,171,177,177,177,176,177,177,176,177,176,179,178,180,180,177,176,178,178,182,177,172,174,180,183,180,175,177,181,181,176,176,181,181,176,175,183,179,174,181,183,180,180,180,180,179,179,179,180,179,179,179,178,178,178,178,177,177,178,178,177,178,178,178,178,179,179,179,178,176,177,179,181,184,180,175,173,150,128,120,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,120,129,158,175,184,184,180,179,177,177,177,177,177,176,177,177,178,177,178,179,177,177,178,177,179,179,179,180,181,181,180,178,179,179,179,178,178,178,178,177,178,184,179,175,183,182,179,183,182,181,181,181,181,181,180,180,180,179,178,178,178,178,178,178,178,178,179,177,178,178,179,178,180,178,179,178,180,181,181,179,175,166,144,130,116,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,122,134,160,178,180,181,182,174,177,177,176,177,177,177,178,178,177,178,179,178,178,178,178,177,176,180,183,183,180,178,179,180,180,177,177,180,180,177,176,178,178,182,177,177,186,181,176,185,182,182,182,182,182,182,181,181,181,180,179,179,180,181,180,180,177,179,180,177,180,180,181,179,180,181,185,182,183,183,179,179,176,165,148,131,115,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,115,137,164,178,176,176,181,180,177,177,177,177,177,177,177,177,177,177,177,178,177,177,178,177,176,177,176,177,176,176,177,177,177,177,178,179,178,177,177,178,178,179,179,179,180,180,179,181,180,181,181,182,181,179,179,180,180,178,178,182,183,181,182,184,177,183,182,174,181,180,180,180,180,182,183,183,187,183,185,180,179,170,150,131,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,116,137,172,181,180,178,179,179,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,177,176,177,176,176,176,176,177,177,178,178,179,179,179,178,178,179,178,179,178,179,180,179,178,179,179,179,180,181,181,179,177,177,177,176,177,182,183,180,181,183,180,181,182,180,175,181,183,178,179,179,182,184,186,185,185,180,176,178,154,126,115,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,125,142,173,179,179,176,174,175,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,177,178,179,179,179,179,179,180,180,180,180,181,181,181,180,180,180,180,180,179,179,179,179,179,179,180,179,179,181,182,180,177,176,177,175,176,180,181,178,179,181,181,178,180,185,171,182,185,176,179,176,179,181,180,180,183,186,173,164,150,125,101,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,131,145,163,174,176,173,170,170,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,179,180,180,181,181,180,181,181,181,182,182,182,182,182,182,181,180,180,179,179,178,179,179,179,179,178,177,180,182,181,178,176,179,178,178,180,180,178,180,181,180,178,179,183,175,181,182,177,178,183,184,177,176,185,185,183,175,167,144,113,103,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,129,144,158,168,176,177,175,173,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,179,180,180,180,180,180,181,181,181,182,182,182,182,182,181,180,180,180,180,179,179,180,179,179,179,177,176,178,182,182,178,176,181,183,182,182,182,182,182,181,181,181,180,177,184,178,177,181,180,181,182,179,176,182,180,181,177,166,139,110,102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,129,149,167,169,180,182,180,179,177,177,177,177,177,177,177,177,177,177,177,178,177,177,178,177,179,180,179,179,179,179,180,180,180,180,181,181,181,181,180,180,180,180,179,179,179,179,179,180,179,177,176,179,183,182,179,176,182,186,185,183,182,183,183,180,180,182,180,175,189,177,175,182,182,180,181,178,177,182,184,183,176,163,137,114,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,130,155,176,175,182,181,177,179,177,178,178,177,177,178,178,177,177,177,177,178,178,177,178,177,177,178,177,177,177,177,179,179,179,179,180,180,180,180,180,180,178,178,178,178,179,178,177,179,178,177,176,178,182,182,178,175,181,185,184,180,179,181,182,178,180,178,178,180,184,177,176,181,181,180,179,176,180,184,186,185,175,163,134,111,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,131,157,174,175,177,176,173,179,178,178,178,177,177,178,178,177,177,177,177,178,178,177,178,177,177,177,177,177,177,177,179,179,179,179,179,180,180,179,179,179,177,178,178,180,181,178,176,178,178,177,176,178,182,182,179,176,178,183,182,178,177,180,180,176,183,175,176,184,176,178,180,181,181,183,179,174,182,181,182,190,174,159,135,114,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,132,152,172,175,178,176,176,180,179,180,180,178,178,180,180,178,177,178,179,180,180,179,178,178,178,178,178,178,178,178,179,179,179,180,178,180,180,179,179,179,175,180,178,180,185,180,174,177,178,178,177,178,181,181,178,176,178,178,178,178,178,180,180,178,180,177,177,179,177,177,178,180,180,180,177,177,181,183,177,180,170,156,135,114,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,117,131,152,171,174,176,175,176,179,179,180,180,178,178,180,180,178,176,177,178,179,179,179,178,178,178,178,179,179,179,179,179,179,178,179,177,180,180,178,178,179,176,180,180,179,183,181,175,177,178,178,177,178,180,180,178,176,177,177,177,178,178,180,181,180,181,180,180,181,180,180,180,180,181,184,184,176,181,186,184,182,175,157,132,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,116,134,156,174,177,179,177,179,180,178,180,180,177,177,180,180,177,175,176,178,179,179,178,178,178,178,178,179,179,179,179,179,179,179,179,176,180,180,178,178,179,176,181,182,176,178,182,178,177,178,178,178,178,180,179,178,178,178,177,176,178,178,180,181,181,181,181,182,182,182,182,182,180,180,184,188,179,180,184,186,186,172,155,132,108,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,138,160,176,180,181,178,180,181,178,180,179,175,175,179,179,175,174,175,177,178,178,177,177,177,178,178,179,179,179,179,179,179,179,179,177,180,180,178,178,179,179,181,181,176,177,181,180,178,177,177,177,177,178,177,177,177,178,177,177,178,178,180,181,181,181,181,182,180,181,181,181,180,177,180,187,184,178,174,178,183,170,155,132,108,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,127,139,160,174,179,180,177,179,181,178,179,179,175,175,179,179,175,174,175,177,178,178,177,177,177,178,178,179,179,179,179,179,179,179,179,177,180,180,177,177,180,181,176,177,180,179,177,178,180,175,175,175,175,175,175,175,176,176,176,177,178,178,180,180,180,179,179,179,177,178,178,178,178,179,180,183,183,176,167,173,179,172,155,132,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,139,158,171,177,177,175,177,180,178,180,180,177,177,180,181,177,175,177,178,179,179,178,178,178,178,178,179,179,179,179,179,179,179,179,177,180,179,177,177,179,180,174,177,183,180,176,178,177,175,176,176,175,175,175,175,176,176,177,177,178,178,180,180,179,178,178,177,177,178,177,177,178,179,178,180,178,179,172,177,176,167,149,131,111,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,138,157,171,175,176,174,176,179,179,181,181,178,178,181,181,178,177,178,179,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,177,180,179,177,177,179,178,175,181,184,179,180,180,175,177,179,179,178,179,179,178,177,177,177,177,178,178,179,180,180,180,180,180,180,180,180,180,181,183,179,176,170,176,177,180,179,167,147,132,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,123,139,159,173,177,177,177,177,180,179,180,180,178,177,180,180,178,178,178,179,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,177,179,179,177,177,179,177,174,182,182,177,180,181,174,179,181,181,180,181,182,180,178,178,177,177,178,178,179,180,181,180,181,181,181,181,182,181,183,186,182,179,175,179,181,176,175,167,142,124,114,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,122,139,157,174,176,176,176,179,177,177,177,177,175,175,177,177,175,177,175,176,174,175,177,177,178,179,179,179,179,179,179,179,179,179,179,180,177,177,179,178,177,177,178,177,176,176,177,176,175,176,176,176,176,176,176,176,176,177,177,178,178,178,178,179,180,180,180,180,178,178,180,181,182,182,177,181,180,177,182,178,179,165,141,125,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,141,154,175,176,178,178,180,178,175,174,174,173,174,174,175,175,177,177,178,178,178,179,178,178,179,179,179,179,179,179,179,179,178,178,179,177,176,179,177,176,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,178,178,178,179,180,178,178,179,178,178,179,180,181,178,171,176,182,179,181,180,181,166,141,122,104,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,144,162,178,176,182,181,179,181,176,175,174,175,175,175,175,176,177,178,180,180,180,180,177,177,178,179,180,180,180,180,179,178,178,178,179,176,176,178,178,177,180,179,179,179,179,179,179,180,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,181,181,181,180,180,180,182,177,176,180,175,181,181,170,161,144,125,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,126,142,166,176,176,180,179,179,181,179,177,177,177,177,177,177,178,178,178,179,179,179,179,177,178,178,178,180,181,181,180,178,178,178,179,179,176,176,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,180,181,180,182,182,182,181,178,179,179,175,175,182,180,183,182,167,159,140,131,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,121,141,159,174,177,175,176,180,177,177,177,177,177,177,177,177,177,175,174,174,173,173,174,175,177,180,179,179,178,178,179,179,180,178,179,179,177,177,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,180,180,180,179,181,182,182,181,179,180,186,183,182,183,179,180,182,169,158,140,126,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,121,146,155,174,176,173,175,181,177,177,178,178,178,178,178,178,177,177,175,173,172,172,173,176,179,181,180,178,177,177,178,180,181,178,179,179,177,177,179,179,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,179,181,181,181,181,180,181,178,174,177,183,182,181,183,176,158,134,116,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,125,149,162,175,175,176,177,179,179,179,180,180,179,179,179,179,178,178,177,176,175,175,175,176,178,179,179,179,179,179,179,179,179,178,179,179,177,177,179,179,178,176,176,176,176,176,176,176,176,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,178,179,183,182,185,186,173,159,132,116,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,116,128,148,170,177,178,180,180,180,180,179,179,179,179,179,179,178,178,178,178,179,180,179,178,178,178,178,179,180,181,181,180,179,178,178,179,178,177,177,179,180,179,177,176,175,176,176,175,175,176,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,181,180,180,181,180,181,182,180,180,187,184,184,183,167,150,133,118,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,128,147,169,178,180,181,179,179,179,178,177,177,178,177,178,177,174,175,178,180,180,178,178,179,180,178,179,182,181,179,177,179,179,178,179,179,177,177,179,179,178,179,176,176,178,178,176,176,178,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,178,180,187,185,180,180,172,158,131,111,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,131,151,164,181,179,178,179,178,179,175,175,178,180,180,179,175,173,174,177,179,179,177,177,179,180,178,179,181,180,179,177,179,179,178,179,179,177,177,179,179,178,181,178,178,182,182,178,178,181,180,180,180,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,185,183,182,182,182,183,177,161,133,113,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,133,152,168,179,179,178,178,180,178,174,173,179,181,181,179,174,173,174,176,178,178,178,177,179,180,179,180,181,180,178,177,179,179,177,180,179,177,176,179,180,177,182,181,181,183,183,181,181,182,181,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,181,186,186,181,180,182,184,185,175,157,135,117,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,137,151,173,178,178,178,181,180,179,176,175,178,179,179,178,175,175,175,176,177,178,178,179,179,180,179,179,180,179,179,178,179,179,179,178,178,179,178,178,178,179,180,180,180,182,181,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,181,182,181,174,174,179,183,180,171,146,128,113,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,134,149,175,178,179,180,179,180,182,179,178,175,174,174,175,178,178,177,176,175,177,179,180,180,179,179,179,178,179,179,180,179,179,179,178,178,179,178,177,178,179,179,176,177,181,180,177,177,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,178,174,164,170,178,173,169,174,149,131,113,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,140,160,167,176,175,184,189,179,180,180,179,173,172,172,174,180,180,178,175,174,177,179,180,180,179,180,179,177,179,180,181,179,178,178,177,177,178,178,177,178,179,178,176,177,181,180,177,177,180,181,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,179,180,173,175,179,178,173,171,145,123,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,115,137,160,168,176,178,184,185,182,181,180,178,175,174,173,174,179,180,178,176,175,177,179,180,179,179,180,179,177,178,180,181,179,178,179,175,175,180,180,175,175,181,178,178,179,180,180,178,178,180,181,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,181,181,180,180,181,176,163,145,126,110,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,117,135,157,173,175,180,184,181,183,181,179,177,177,178,175,176,177,178,178,176,175,177,179,179,179,179,179,178,175,177,179,181,179,178,178,177,177,178,177,175,176,177,180,178,178,180,180,178,178,180,181,180,179,180,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,181,179,183,184,178,178,180,177,161,142,127,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,137,159,174,177,183,184,179,182,179,178,175,180,180,173,172,179,181,178,177,177,177,179,180,179,179,178,178,176,176,177,178,179,177,175,179,179,172,170,177,177,168,178,178,178,178,177,177,178,179,181,177,177,181,181,180,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,174,178,185,180,182,184,174,162,140,126,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,139,161,175,179,187,182,180,180,179,178,180,178,175,174,176,177,179,179,178,177,177,178,179,179,179,179,179,177,177,177,178,180,179,178,181,181,175,174,179,180,173,178,180,180,178,178,180,180,178,181,177,176,180,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,174,173,177,181,188,187,176,157,141,124,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,120,137,161,174,182,183,181,178,181,179,180,186,179,171,175,179,176,176,178,178,177,177,178,178,179,179,181,181,179,178,178,179,181,181,180,180,180,179,180,181,181,180,178,180,180,178,178,180,180,178,181,176,176,179,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,175,170,170,180,185,180,176,160,138,119,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,136,159,175,185,183,181,182,179,178,180,184,180,174,174,177,176,178,180,178,177,177,177,178,179,179,178,179,179,180,180,179,179,179,177,174,175,180,182,178,179,182,179,180,179,177,177,180,180,178,181,176,175,178,181,180,180,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,176,173,173,181,182,178,178,161,142,121,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,136,161,175,186,179,182,182,176,177,178,175,179,180,173,173,180,183,178,178,178,179,179,178,177,176,173,174,178,181,181,178,174,173,172,169,171,176,177,174,174,179,178,180,180,177,177,179,180,178,181,176,175,178,181,180,180,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,178,178,177,179,182,184,181,157,141,121,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,136,161,181,175,181,180,178,177,178,177,172,179,182,173,171,181,184,177,177,179,181,181,179,176,174,173,174,177,180,180,177,174,172,171,172,172,172,172,173,174,174,177,181,181,177,177,180,181,178,181,176,176,178,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,180,180,179,179,181,184,178,155,144,125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,129,144,162,176,181,179,183,183,176,179,179,177,179,179,174,174,179,181,179,178,178,178,179,178,178,179,178,178,178,177,177,178,177,177,175,180,180,174,172,177,179,173,176,180,180,177,177,180,181,178,181,176,177,178,181,180,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,180,182,182,182,181,174,155,147,126,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,128,146,161,177,183,179,183,183,179,177,180,184,179,174,176,179,177,178,180,179,178,178,178,178,179,180,181,180,179,175,175,178,180,181,180,185,186,178,175,181,182,175,177,178,178,177,177,178,179,179,181,177,177,178,181,179,181,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,180,180,179,180,180,179,181,180,172,153,143,122,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,133,146,161,177,180,178,183,181,179,180,178,181,180,178,179,180,180,180,181,180,180,179,179,180,180,180,181,180,179,178,178,179,180,181,184,180,182,185,181,181,184,179,178,179,179,178,178,179,179,179,180,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,183,180,179,180,180,178,170,155,139,118,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,133,147,162,176,180,179,182,180,179,179,177,179,178,177,179,179,178,179,179,179,179,178,178,179,179,179,179,179,179,179,179,179,179,180,182,178,179,183,181,178,180,180,178,179,179,178,178,179,179,179,180,180,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,180,180,181,186,180,177,178,179,177,170,152,137,115,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,133,150,165,176,181,181,178,177,178,177,177,176,176,176,177,177,177,178,177,177,177,177,177,177,178,178,178,179,179,179,179,179,179,179,178,178,177,178,180,177,176,179,178,179,179,178,178,178,179,179,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,178,178,178,177,178,177,177,179,183,177,175,175,177,173,170,153,136,112,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,133,150,169,178,181,179,174,174,176,175,177,176,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,177,181,177,175,180,177,174,178,178,178,178,178,178,178,179,179,179,180,180,180,180,180,180,180,179,179,178,178,178,178,178,177,177,177,175,175,175,175,175,176,181,176,176,178,177,170,167,152,137,113,0,0,0,0,0
