0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,79,66,72,73,71,75,82,83,81,84,84,83,81,81,83,85,84,85,85,85,85,85,85,86,86,87,83,86,88,86,88,90,85,85,83,81,81,84,85,84,82,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,84,85,85,85,84,86,85,85,85,83,82,82,83,86,84,83,82,82,84,85,85,84,85,84,82,79,74,67,63,54,40,26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,93,88,66,72,73,71,75,82,84,82,85,85,84,82,81,82,84,84,85,85,85,85,85,85,85,85,85,84,89,89,84,85,88,87,82,84,86,86,84,82,82,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,80,85,89,87,81,82,86,89,86,85,83,82,82,84,85,85,84,83,81,79,76,73,71,69,63,64,55,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,92,84,69,71,72,73,76,81,83,83,87,87,85,82,81,82,83,84,85,85,85,85,85,85,85,85,85,85,90,90,83,83,88,87,80,84,87,87,84,81,81,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,79,85,89,87,82,85,89,90,85,84,84,84,83,84,84,83,83,81,80,79,77,75,73,72,65,90,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,87,77,70,70,71,74,78,81,83,84,87,88,85,82,83,82,82,84,85,85,85,85,85,85,86,87,86,84,88,89,84,85,88,85,81,83,84,86,86,84,83,82,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,87,87,85,84,89,89,85,84,84,84,85,84,84,84,82,80,80,81,82,80,75,70,66,70,100,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,86,75,69,69,71,75,78,82,84,83,87,88,85,83,84,82,81,85,85,85,85,84,84,85,86,87,87,83,85,87,86,88,89,84,81,82,84,86,87,87,84,82,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,85,85,85,86,86,87,89,88,85,84,84,89,87,81,85,84,85,85,85,84,84,82,80,80,83,85,82,76,67,60,47,68,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,84,71,70,69,70,75,79,83,84,84,87,88,85,83,85,84,83,85,87,85,85,84,83,85,87,87,84,84,85,87,88,86,84,83,84,84,85,86,86,86,86,85,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,85,84,84,85,86,87,87,89,85,88,86,82,83,86,81,84,84,85,85,85,85,84,83,82,81,82,80,80,76,67,57,42,32,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,82,72,70,69,70,75,80,83,84,84,85,88,85,83,86,84,82,85,87,85,84,85,84,85,87,87,85,84,83,83,84,84,84,84,84,86,85,84,86,86,84,85,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,85,84,85,85,85,87,88,88,84,86,87,82,82,83,81,84,85,85,85,85,85,84,83,80,78,78,77,79,79,70,59,65,47,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,74,70,69,70,74,80,83,85,84,85,88,85,83,87,85,82,85,87,85,84,85,84,85,87,87,87,85,83,82,82,83,85,86,84,89,84,81,87,86,81,86,85,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,84,85,85,85,84,87,89,87,84,85,87,83,83,83,83,84,85,85,85,85,85,85,84,83,82,80,78,78,77,65,53,61,41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,82,74,70,69,70,73,80,83,85,84,85,88,85,83,87,85,82,86,85,85,85,84,83,85,86,85,85,84,83,83,83,83,84,85,82,91,84,80,89,86,80,86,85,84,84,84,84,84,84,84,85,85,85,85,85,85,85,84,84,84,84,85,85,85,87,88,86,85,85,84,83,84,84,84,85,85,85,84,85,85,85,84,84,85,82,79,77,75,63,50,58,42,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,87,79,72,71,69,70,74,80,84,85,84,85,88,84,82,87,85,82,85,85,85,85,85,85,85,85,84,83,83,84,86,86,84,83,82,81,90,84,80,89,87,80,86,85,84,84,84,84,84,84,84,85,85,85,85,85,85,85,84,84,84,82,84,87,88,88,86,85,84,84,82,84,85,84,85,85,85,85,85,85,85,85,84,81,83,80,78,77,77,66,55,47,43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,86,78,71,71,70,71,74,80,84,85,84,85,88,85,83,87,85,82,85,85,84,85,88,88,85,84,84,83,84,86,88,88,85,83,82,82,88,84,82,88,86,81,86,85,84,84,84,84,84,84,84,85,85,85,85,85,85,85,84,84,83,81,83,87,90,89,84,83,83,83,82,87,86,84,86,85,85,84,85,85,84,84,85,84,85,81,78,78,75,64,52,35,36,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,84,78,73,71,71,71,75,80,84,84,84,85,88,85,84,87,85,82,85,85,84,85,87,87,85,84,84,83,83,84,85,85,84,84,84,84,86,84,84,86,85,83,86,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,83,84,84,83,84,86,88,88,85,82,84,83,82,87,87,84,88,86,84,84,85,85,84,84,86,88,88,83,79,78,72,60,47,49,41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,79,76,72,71,72,76,80,84,84,84,84,87,85,84,86,85,82,85,83,84,85,84,85,85,85,84,84,84,83,83,83,83,85,87,85,84,84,85,84,84,85,86,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,83,83,85,86,86,85,84,86,87,83,87,84,81,85,88,84,88,87,84,83,84,84,83,84,87,87,87,83,79,79,73,62,50,46,34,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,82,78,76,73,72,75,77,80,82,84,84,85,86,84,84,85,85,83,84,84,84,84,84,84,83,83,84,84,85,82,81,81,82,85,87,86,83,82,84,84,82,83,87,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,84,80,85,89,86,84,84,84,84,84,89,86,78,79,85,86,84,86,82,81,84,84,81,83,87,87,85,84,81,77,70,58,49,38,33,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,77,72,73,72,75,77,80,82,84,84,84,85,84,84,85,85,84,85,85,84,84,84,85,84,83,84,86,83,81,84,84,80,81,86,84,83,83,85,85,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,82,86,90,87,86,87,86,84,86,87,84,80,81,83,85,85,87,83,81,82,82,81,83,87,88,86,84,80,76,68,56,48,36,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,87,77,70,74,73,75,77,79,81,82,83,83,84,84,83,84,83,82,84,84,83,82,82,82,83,84,85,89,83,81,86,85,78,78,85,82,84,86,86,86,86,84,82,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,87,89,87,88,91,88,84,85,83,81,81,82,82,84,87,86,82,81,81,82,82,82,85,87,85,83,79,74,66,55,47,36,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,86,79,74,73,72,75,76,78,80,81,81,82,83,82,82,82,81,81,82,82,81,81,82,81,81,84,85,88,85,83,83,82,80,81,85,82,85,86,84,84,86,86,82,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,84,87,92,89,83,83,81,80,81,82,84,86,88,85,81,82,82,82,82,81,84,84,83,81,78,73,64,54,46,39,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,82,80,73,72,75,76,78,80,81,82,82,82,82,82,82,81,81,81,82,82,83,85,84,83,82,81,82,85,84,79,80,85,88,85,85,87,84,80,80,84,86,85,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,83,80,83,88,86,81,82,82,82,80,81,85,88,87,84,82,83,81,82,84,82,83,82,81,79,77,71,63,52,44,41,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,83,82,75,74,76,77,79,81,82,83,83,83,83,83,83,83,82,81,83,82,84,86,86,84,81,80,80,85,85,78,78,88,91,86,86,86,83,80,80,83,86,86,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,85,83,79,80,85,85,84,84,84,84,81,80,84,86,84,81,84,86,82,82,86,84,80,81,80,78,76,70,61,51,42,40,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,79,77,77,75,77,78,81,82,84,84,84,84,84,84,84,84,83,82,84,83,83,83,84,83,82,82,83,86,85,79,79,86,88,84,84,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,87,85,81,80,84,86,87,88,84,82,83,82,81,82,85,80,85,86,84,84,86,84,79,80,79,77,75,70,60,49,41,36,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,81,74,71,76,75,78,80,82,84,85,84,84,84,84,84,84,84,84,84,84,84,82,81,81,81,82,84,85,84,84,81,80,83,83,82,84,83,84,86,86,84,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,87,88,87,83,81,85,87,89,90,82,81,86,85,78,79,87,81,84,85,84,84,85,84,81,80,79,76,74,69,59,48,40,31,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,88,76,68,71,73,74,76,79,84,86,84,82,84,84,84,84,84,84,84,84,85,84,82,82,82,81,81,82,81,78,80,84,84,84,84,81,85,84,83,84,85,85,84,85,84,85,85,84,84,84,84,84,82,85,82,80,84,86,85,85,85,86,86,84,83,84,85,86,88,83,83,87,87,82,82,87,85,87,86,85,84,84,84,82,79,78,74,73,65,49,28,11,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,76,70,70,72,73,75,79,84,86,84,83,84,84,84,84,84,84,84,84,82,82,81,82,83,82,81,82,82,81,83,85,86,90,89,82,85,83,81,83,85,86,83,82,84,84,84,84,84,85,85,84,82,79,81,84,84,84,85,85,84,84,84,84,83,84,85,85,86,82,82,86,86,82,81,85,86,86,85,84,83,82,82,80,79,76,72,73,75,73,69,63,38,0,0,0,0,0
