0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,58,92,128,146,153,163,168,168,168,168,169,172,172,171,173,173,172,173,172,170,169,172,177,178,178,177,175,173,175,176,175,177,173,170,169,169,174,170,170,171,162,154,153,153,140,121,102,76,43,19,18,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,57,86,119,142,151,161,167,169,174,174,169,167,169,171,172,172,169,169,171,170,168,169,170,170,170,171,172,174,175,174,171,174,172,172,174,175,173,174,175,176,174,171,169,161,152,133,114,89,56,31,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,59,88,114,138,152,159,166,169,174,172,169,168,170,174,172,172,171,171,171,171,168,169,168,167,169,173,174,176,176,174,172,173,170,169,175,180,170,173,173,172,172,169,169,162,159,138,115,91,62,36,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,65,88,113,131,150,163,169,171,174,172,169,172,173,173,170,172,174,174,172,173,170,170,170,170,169,172,172,172,173,172,172,172,172,173,175,177,172,175,174,172,170,167,167,163,157,143,116,88,68,39,23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,72,97,121,137,148,160,166,167,171,173,171,174,174,174,170,172,175,175,173,173,171,171,171,171,169,171,170,170,170,170,171,171,172,174,174,175,173,173,173,172,168,168,169,166,162,146,118,93,73,44,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,75,102,126,140,154,166,169,166,166,168,169,173,174,174,171,172,174,175,173,173,171,171,172,172,170,171,170,170,169,170,171,171,172,173,172,171,170,170,173,173,169,169,171,168,166,154,128,103,78,48,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,77,101,124,138,155,164,167,167,168,171,172,174,173,173,172,173,173,173,173,173,171,171,172,172,170,170,170,170,171,170,171,171,171,171,169,168,167,168,173,173,171,173,172,168,161,154,132,105,78,49,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,84,107,127,137,153,161,167,172,174,174,174,172,172,173,173,173,173,172,174,174,171,170,172,172,169,170,171,171,171,171,170,171,171,169,168,167,168,170,171,171,171,175,171,167,167,160,135,103,75,49,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,58,88,114,136,144,153,160,169,178,177,176,177,174,172,173,174,174,172,172,174,174,172,170,173,172,170,170,171,171,171,171,170,171,171,168,169,170,170,171,169,169,171,174,170,164,159,153,129,94,63,38,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,85,109,134,144,162,165,171,179,176,175,176,172,172,173,176,174,171,170,174,174,173,171,174,173,171,171,172,172,171,171,171,171,170,169,171,172,173,172,168,170,171,172,168,161,164,152,124,94,66,42,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,66,89,110,131,139,167,168,174,178,171,169,174,171,170,173,177,175,170,169,174,174,174,171,174,173,171,171,173,172,171,172,171,170,169,169,172,173,175,172,167,172,171,172,169,160,159,148,121,91,59,34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,71,98,119,138,145,161,167,175,175,169,168,173,174,172,172,175,174,168,170,174,174,173,173,173,173,173,173,173,173,172,177,177,171,166,172,176,175,178,168,168,175,171,170,170,161,155,145,117,100,49,21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,70,102,123,145,151,163,167,174,175,173,170,172,173,173,168,170,173,170,172,174,173,174,174,174,174,173,173,173,173,173,175,175,172,169,171,174,175,174,170,169,173,170,169,168,164,153,135,107,92,50,25,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,74,104,126,148,153,164,170,174,171,169,169,172,175,176,165,167,174,173,173,173,173,174,174,174,174,174,174,174,174,174,172,173,173,171,169,172,176,171,173,173,173,171,169,166,170,154,135,104,76,49,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,84,108,131,149,152,161,169,173,171,169,168,172,174,177,165,167,177,174,171,171,174,174,174,174,174,174,174,174,174,175,171,172,174,172,168,172,179,167,173,175,171,171,167,162,170,155,129,93,61,43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,91,112,135,152,154,161,165,171,174,173,170,172,174,174,166,170,178,172,167,170,175,175,174,174,174,174,174,174,174,174,171,173,174,172,168,173,179,164,174,177,170,171,169,162,166,152,126,90,55,26,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55,92,114,137,155,159,162,167,173,176,173,169,173,174,173,168,172,178,170,167,170,175,174,174,174,174,174,174,174,174,173,172,174,173,170,169,173,177,166,174,177,170,170,172,165,158,146,125,90,61,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,58,95,120,141,158,163,164,172,176,176,173,169,172,172,173,169,173,175,170,170,173,173,174,174,174,174,174,174,174,174,173,174,174,173,170,171,173,175,170,170,173,170,169,172,167,154,149,133,94,55,18,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,61,97,123,145,159,166,169,174,174,173,173,169,171,173,173,169,171,172,170,174,175,171,174,174,174,174,174,174,174,173,173,175,174,172,170,172,174,175,176,169,173,174,173,176,174,158,145,118,82,51,22,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,70,103,126,144,152,163,170,175,174,172,172,168,171,171,171,169,169,170,169,174,173,173,173,173,173,173,173,173,173,173,173,174,174,173,172,172,173,174,175,172,175,173,173,173,169,159,139,106,78,48,28,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,77,109,132,142,150,162,169,174,175,174,173,168,169,168,169,168,169,169,168,173,172,173,173,173,173,173,173,173,173,173,173,174,174,173,172,173,173,173,171,177,176,170,174,168,160,161,133,104,84,54,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,82,109,130,138,152,166,171,173,174,173,172,169,172,172,171,171,171,171,170,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,173,173,173,173,176,173,171,169,169,159,152,124,97,76,46,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,87,110,130,143,157,167,172,172,175,173,171,170,171,170,172,172,172,172,172,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,170,173,173,168,170,167,161,151,124,98,70,40,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,93,115,134,148,160,166,170,169,174,174,171,171,172,171,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,175,173,174,167,160,147,119,91,65,40,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,71,97,117,133,144,159,166,166,165,172,172,169,171,172,173,173,173,173,173,173,173,173,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,177,178,166,163,159,142,120,89,65,46,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,75,98,119,134,145,158,165,168,168,178,178,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,173,167,165,163,161,138,126,96,70,47,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,77,100,125,137,150,160,167,168,168,179,179,172,173,172,174,173,173,173,172,174,173,173,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,175,176,171,172,167,160,137,119,94,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,79,104,127,138,150,162,169,169,170,174,175,171,173,171,172,173,173,174,173,173,172,173,173,173,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,172,170,170,170,165,155,138,112,87,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,83,107,126,138,153,165,169,172,169,171,172,170,171,172,172,173,173,174,173,173,172,173,173,173,174,174,174,174,174,174,174,173,173,173,173,173,173,173,174,174,174,173,172,173,167,152,135,113,85,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,89,111,126,139,157,169,169,171,166,166,171,174,173,173,173,173,173,173,173,173,172,173,173,173,174,174,174,174,174,174,174,173,173,173,173,173,173,173,174,175,175,176,173,171,165,149,131,116,84,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,93,116,129,141,156,168,169,169,170,165,168,171,172,172,172,173,173,173,173,173,172,173,173,173,174,174,174,174,174,174,174,173,173,173,173,173,173,173,174,175,173,176,174,166,159,148,128,112,78,52,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,97,122,136,144,156,166,171,163,177,172,168,167,171,172,172,173,173,173,173,173,172,173,173,173,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,171,172,173,166,157,146,125,105,69,47,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,82,97,123,140,148,160,165,169,162,178,174,169,167,173,172,172,173,173,173,173,173,172,173,173,173,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,171,167,169,168,157,142,121,102,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,82,97,120,138,148,165,165,167,168,175,169,166,166,172,171,172,173,173,173,173,173,172,173,173,173,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,171,166,166,167,156,138,115,99,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,83,100,122,138,147,168,167,168,169,171,167,166,167,173,174,173,173,173,173,173,173,172,173,173,173,174,174,174,174,174,174,174,173,173,173,173,173,173,173,174,172,170,168,167,166,155,135,111,92,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,92,107,126,141,151,164,163,167,165,178,170,169,171,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,172,172,174,174,173,171,170,167,169,166,151,130,106,87,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,94,110,131,146,152,159,166,172,170,174,170,169,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,172,172,174,174,173,172,173,169,167,162,147,129,107,81,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,96,112,131,147,154,157,168,171,172,170,168,169,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,172,172,174,174,173,175,174,168,164,158,145,129,108,76,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,98,114,129,146,156,160,169,168,170,169,171,172,171,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,172,172,174,174,173,178,174,169,167,158,144,128,105,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,96,116,131,147,158,162,169,168,167,168,172,173,168,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,172,172,174,174,173,178,173,172,173,161,141,123,99,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,84,98,119,136,149,159,164,167,171,169,169,174,175,171,174,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,172,172,174,174,173,176,170,170,172,160,140,120,94,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,87,105,122,143,151,161,169,170,173,170,169,173,175,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,172,172,174,174,173,175,170,166,164,156,137,116,90,76,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,89,108,124,147,150,160,173,173,173,171,171,173,175,173,174,174,174,174,174,174,174,174,174,174,174,175,174,173,174,174,175,174,173,173,173,174,172,172,174,174,173,175,174,167,161,152,133,111,86,71,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,90,104,123,142,151,159,169,176,175,173,172,173,174,173,173,174,174,174,174,174,174,174,174,174,175,175,174,173,173,175,175,174,173,173,173,173,173,173,173,173,174,175,174,169,161,152,130,102,82,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,90,104,124,141,153,157,168,177,175,173,173,174,174,173,174,174,174,174,174,174,174,174,174,174,175,175,174,173,173,175,175,174,173,173,173,173,173,173,173,173,174,176,175,171,161,147,124,99,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,93,106,121,142,154,158,171,171,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,172,173,175,176,174,173,173,173,173,173,173,173,173,174,176,177,170,159,145,121,97,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,96,109,124,141,157,161,167,172,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,172,173,175,176,174,173,173,173,173,173,173,173,173,174,177,178,166,155,146,122,97,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,100,114,131,145,159,162,165,175,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,172,173,175,176,174,173,173,173,173,173,173,173,173,174,177,176,163,153,145,119,95,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,106,118,139,148,156,167,169,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,172,173,175,176,174,173,173,173,173,173,173,173,173,174,175,173,164,154,141,115,92,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,78,113,119,146,147,157,172,169,174,171,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,174,173,173,175,175,174,173,173,173,173,173,173,173,173,174,174,172,163,152,137,111,88,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,82,115,122,142,150,162,169,169,176,173,173,174,174,174,174,174,174,175,174,174,174,174,174,174,174,175,175,174,173,173,175,175,174,173,173,173,173,173,173,173,173,174,174,172,161,147,134,109,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,83,116,123,136,154,164,167,173,176,176,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,174,173,174,174,175,174,173,173,173,173,173,173,173,173,173,169,169,161,147,131,109,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,87,118,126,141,154,165,169,172,175,175,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,169,168,160,146,129,108,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,97,118,128,148,155,164,171,172,175,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,174,173,173,172,168,165,158,143,125,104,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100,118,130,152,156,162,171,174,176,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,172,167,162,154,141,122,96,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,96,122,134,155,158,161,169,176,179,175,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,170,161,148,134,115,85,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,100,126,138,157,162,162,169,176,177,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,174,161,145,129,109,80,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,84,104,126,139,158,163,166,171,174,175,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,172,160,146,132,110,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,89,102,126,139,158,162,167,173,173,175,178,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,171,160,148,133,110,84,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,106,126,141,157,161,165,170,172,172,175,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,168,156,144,127,101,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,103,116,126,145,157,162,168,168,168,171,168,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,174,173,174,175,174,174,173,174,174,174,174,174,174,174,173,167,153,138,119,94,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,107,127,130,150,160,166,172,169,167,171,167,172,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,173,173,174,175,175,174,174,174,174,174,174,174,174,174,173,165,153,137,117,93,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,111,124,137,148,161,166,171,173,174,174,170,172,173,173,174,173,173,173,173,174,174,174,174,174,174,174,174,174,174,173,174,174,175,174,174,173,173,173,173,173,173,173,172,165,154,139,120,97,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,84,106,129,137,149,162,166,168,174,180,175,168,172,173,173,174,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,174,174,173,173,174,173,173,173,173,173,173,173,172,165,154,139,118,94,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,113,124,143,152,159,165,167,171,176,174,173,172,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,174,172,173,174,173,173,173,172,172,172,172,171,165,152,136,114,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,101,118,132,148,159,163,167,169,167,166,166,169,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,174,173,174,174,171,171,170,170,170,170,170,168,164,150,134,111,85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,101,119,130,143,156,165,168,169,169,168,168,169,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,174,174,174,174,174,174,174,171,170,170,170,171,171,170,169,162,147,132,107,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,101,119,127,140,156,165,169,169,173,170,167,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,173,172,169,165,160,159,143,125,100,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,105,118,130,140,155,162,170,173,175,172,169,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,171,172,172,169,165,160,154,137,118,96,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,106,129,139,146,158,163,171,171,173,173,171,171,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,172,171,172,172,169,165,160,150,133,116,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,103,130,136,156,165,164,170,170,173,172,170,174,174,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,172,171,172,172,169,165,160,152,134,116,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,82,101,129,136,155,164,168,173,170,174,173,172,175,174,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,170,171,172,169,165,160,153,133,115,95,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,100,138,141,154,164,171,175,170,173,172,173,177,174,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,170,171,171,169,165,161,150,129,110,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,81,103,128,131,141,144,159,166,174,178,181,169,166,170,175,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,171,172,172,169,164,160,148,125,104,87,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,100,122,130,146,151,161,167,172,173,175,167,167,168,175,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,174,173,174,175,171,164,160,146,125,105,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,104,120,124,141,151,164,168,171,172,175,170,171,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,172,174,174,173,174,171,172,178,179,178,174,164,160,142,120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,106,116,126,142,151,165,171,172,169,173,174,178,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,174,173,170,168,175,180,180,172,161,155,137,121,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,106,117,130,141,158,164,167,168,168,173,173,177,177,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,174,173,173,173,174,174,170,166,172,178,177,169,162,153,137,122,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,103,124,135,144,159,165,166,168,168,171,173,175,176,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,174,171,175,172,169,174,180,176,167,164,157,131,120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,99,105,120,141,149,158,165,166,171,173,173,175,171,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,172,173,166,175,178,178,178,177,174,169,158,137,125,113,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,104,120,146,154,160,164,166,171,174,174,174,170,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,165,174,178,177,177,178,176,169,156,140,125,109,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,101,112,131,139,151,163,166,170,170,169,171,174,175,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,169,174,176,177,174,174,173,169,153,139,119,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,94,114,136,144,152,164,168,169,169,170,175,172,174,175,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,172,173,173,175,179,175,172,171,168,150,137,125,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,95,113,134,146,152,161,167,171,171,172,175,175,171,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,174,171,171,175,178,178,175,171,171,175,178,175,170,170,165,153,134,123,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
