0,79,81,89,103,97,83,80,79,59,61,73,94,110,118,125,125,123,119,113,106,84,77,82,78,88,78,84,81,79,80,100,110,85,96,85,82,79,76,74,82,91,93,92,90,88,82,77,83,99,102,101,102,113,131,110,0,0
0,80,108,124,116,98,86,76,74,63,55,64,79,92,101,113,121,125,130,128,127,122,126,129,134,139,141,146,132,101,88,88,83,71,73,68,68,78,94,101,111,119,118,115,112,108,99,87,82,90,99,116,118,124,131,111,0,0
0,69,126,128,123,99,75,72,74,62,64,75,89,102,109,118,122,127,128,129,129,135,143,144,149,146,147,148,152,129,123,126,125,122,120,118,117,122,131,128,125,122,117,117,120,123,117,105,93,92,97,120,119,123,128,112,0,0
0,65,118,129,119,94,75,73,79,86,90,98,106,114,120,127,126,125,129,130,130,131,139,142,144,148,149,147,158,150,147,149,147,139,134,130,129,130,131,131,136,133,132,129,127,126,121,113,103,100,109,125,119,125,129,114,38,0
0,68,120,132,119,99,78,75,94,102,111,114,115,119,124,130,131,133,136,140,140,140,139,139,142,144,147,147,147,146,145,144,139,129,126,130,140,150,153,153,155,152,144,139,135,134,134,135,132,130,128,129,124,132,129,113,41,0
0,66,109,122,120,100,71,71,94,111,122,125,127,130,134,135,136,139,138,141,143,147,144,143,145,141,143,151,150,152,147,145,146,146,149,151,151,150,149,148,146,148,148,145,144,144,142,142,140,139,133,121,115,120,127,115,49,0
0,66,78,73,102,97,69,94,121,133,134,136,135,135,142,145,144,142,141,140,143,141,141,143,141,143,143,142,142,147,147,146,143,141,141,140,140,139,139,144,142,141,145,143,144,145,143,143,141,140,129,105,92,97,129,117,51,0
0,65,83,61,104,98,98,124,133,134,134,134,134,138,141,143,141,141,141,143,143,141,139,140,141,142,141,141,141,144,142,141,138,139,139,140,140,141,146,151,154,153,148,146,145,147,145,145,145,139,131,105,73,91,131,119,52,0
0,64,90,92,116,103,113,133,133,129,129,130,131,136,139,142,140,140,142,143,143,140,138,138,139,139,140,140,138,140,139,141,140,141,142,141,142,143,145,146,147,148,145,144,141,140,139,139,139,133,125,106,83,97,132,124,57,0
0,65,109,126,122,96,114,132,133,134,132,134,134,136,137,140,140,141,142,142,141,139,137,136,137,137,137,137,136,137,137,139,138,138,135,135,134,134,134,135,137,139,140,141,139,137,133,131,131,128,124,121,115,118,130,118,53,0
0,62,112,135,126,99,113,130,131,134,136,138,138,136,135,136,137,138,138,139,139,137,136,136,136,136,136,136,135,136,135,135,132,131,133,133,133,133,134,136,137,136,135,133,132,133,132,132,131,127,125,124,123,122,130,121,55,0
0,60,113,127,121,99,109,134,132,132,133,135,136,134,134,134,134,134,135,136,135,135,134,134,135,135,135,135,135,137,138,138,137,137,135,134,133,134,137,138,137,134,132,132,134,135,132,133,133,127,122,118,119,120,133,127,54,0
0,62,109,124,126,101,99,127,129,132,129,130,130,130,132,133,133,133,133,133,133,132,131,132,132,133,135,134,135,136,137,137,137,137,138,137,136,137,137,135,135,136,137,138,139,139,139,142,138,128,119,120,124,122,130,122,50,0
0,61,107,124,126,101,92,123,128,129,127,127,127,126,130,131,131,131,132,132,132,131,131,131,132,133,133,134,136,137,138,138,138,137,137,137,138,139,138,135,134,136,138,140,140,135,132,131,126,119,113,117,125,124,132,126,52,0
0,57,105,122,123,102,91,125,133,128,127,127,127,127,130,130,130,130,130,131,132,132,132,132,133,134,134,136,138,137,138,139,138,137,137,136,134,134,135,136,136,134,134,134,131,127,127,126,122,120,117,120,125,122,130,128,53,0
0,57,76,79,96,101,89,126,130,132,127,127,129,129,130,130,130,130,131,130,131,134,133,134,134,136,136,137,137,138,137,137,139,137,137,137,134,132,132,131,128,128,126,129,126,125,126,123,119,118,114,118,110,109,128,127,56,0
0,59,66,68,99,109,91,124,125,126,127,127,130,130,131,129,132,135,133,135,136,137,137,134,138,138,137,134,136,136,132,133,132,131,128,124,126,127,122,121,124,124,122,124,126,128,127,126,122,114,117,101,75,84,125,132,62,0
0,51,81,82,102,112,91,114,120,126,130,131,133,134,133,132,134,137,140,139,136,135,134,131,133,131,127,125,124,125,125,126,123,123,123,123,125,125,123,122,123,122,123,122,123,124,123,125,126,120,110,92,69,84,120,131,64,0
0,45,98,124,131,123,93,103,111,118,128,131,133,133,132,133,135,136,134,131,128,127,125,126,122,121,117,117,117,121,117,119,124,125,122,121,121,123,122,119,120,124,126,123,119,118,119,118,119,120,115,113,105,110,126,135,71,0
0,48,97,130,132,116,89,100,108,111,119,124,129,131,130,129,127,126,124,122,120,118,117,119,117,119,117,118,114,116,117,117,118,118,120,119,119,120,121,123,123,121,123,124,122,121,120,118,127,139,141,134,124,121,133,132,75,0
0,45,85,120,126,123,97,101,112,104,108,111,115,121,124,124,121,119,114,114,113,112,114,113,117,118,119,115,114,110,108,111,113,115,116,116,116,116,118,117,117,121,122,122,122,132,152,168,166,153,123,124,126,123,127,132,75,0
0,38,94,125,126,123,93,92,107,97,92,98,107,116,120,119,114,110,113,113,113,113,114,111,111,112,111,112,116,114,119,120,118,118,121,122,117,115,120,120,115,113,114,114,117,121,123,123,119,112,113,111,120,123,125,134,70,0
0,42,97,125,130,129,100,94,102,104,84,92,99,102,99,99,97,97,100,100,102,103,103,107,107,114,122,128,132,133,136,135,139,137,129,124,117,109,104,107,113,115,113,112,109,110,111,112,112,111,110,112,123,124,125,132,73,0
0,51,93,130,133,124,112,108,118,119,118,117,113,109,103,107,110,106,103,103,95,106,101,107,103,107,113,111,112,111,107,108,111,101,95,104,103,95,95,97,101,105,100,105,107,104,109,112,110,111,115,114,127,126,120,136,80,0
0,49,86,104,119,126,130,136,135,126,126,127,133,136,135,133,138,136,132,133,135,137,135,137,136,134,132,121,128,137,136,138,131,133,134,130,126,123,123,123,127,126,130,130,128,128,131,130,130,132,129,125,124,120,114,132,79,0
0,43,74,68,95,124,132,133,127,125,104,79,94,122,126,111,116,122,92,72,94,127,129,129,129,137,111,75,90,128,133,129,131,127,116,95,92,112,130,132,134,133,127,115,96,102,127,131,128,131,133,125,102,93,116,136,87,0
0,47,66,54,75,111,126,125,121,119,89,77,103,124,125,122,125,114,89,72,99,125,122,127,123,123,107,78,81,112,124,116,121,121,120,79,64,91,120,122,122,123,112,90,60,72,113,127,125,134,134,122,76,61,110,130,81,0
0,44,47,63,77,86,83,82,91,89,85,73,84,96,95,89,94,100,81,69,85,100,108,102,99,102,91,78,87,103,102,104,102,109,98,83,81,97,111,105,105,113,105,95,76,75,95,117,122,124,124,118,73,66,102,116,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,57,60,65,69,53,0
