0,137,160,159,141,133,127,113,105,111,138,142,132,148,182,195,194,199,193,169,163,159,161,180,203,210,190,180,200,214,220,221,231,238,238,239,236,240,222,189,186,220,243,241,234,233,236,239,235,233,226,221,229,237,241,236,234,237,233,226,233,234,237,234,232,233,229,221,223,231,235,216,213,162,187,228,228,234,246,218,145,70,97,148,165,156,153,156,152,0,0
0,144,153,153,128,130,119,127,118,123,137,142,134,149,186,208,207,203,190,166,163,166,163,181,191,187,180,189,212,231,228,228,229,227,221,221,220,228,199,175,195,237,248,235,226,241,239,238,236,235,232,231,235,234,234,230,229,232,232,228,235,241,242,238,238,238,232,224,225,245,245,229,190,180,217,227,223,228,247,216,129,90,141,181,165,145,147,150,145,0,0
0,141,131,140,134,135,125,128,114,117,125,134,131,152,162,189,197,188,176,170,173,189,181,186,173,158,159,182,207,220,215,220,220,210,196,192,195,217,186,172,198,227,230,219,215,233,228,228,232,235,236,239,241,240,237,232,228,228,226,225,228,230,230,226,227,228,222,218,221,230,229,211,188,189,209,219,229,230,235,202,124,125,175,189,166,143,142,146,145,0,0
0,124,121,137,148,127,132,125,126,130,124,119,111,131,125,158,183,173,165,169,181,213,218,208,171,151,158,180,202,208,205,206,201,191,184,187,197,215,186,174,192,208,211,211,211,219,215,219,230,233,233,233,232,232,232,228,226,226,226,228,228,228,229,227,230,233,229,219,211,215,220,209,186,201,219,222,225,225,230,197,154,165,202,187,149,154,147,154,155,0,0
0,150,135,137,125,126,133,124,124,123,117,122,105,101,111,119,132,156,160,159,177,208,206,181,158,147,151,172,196,194,197,200,193,187,184,191,203,203,205,191,180,190,203,208,210,217,216,218,224,228,228,226,225,225,224,225,225,224,226,226,225,225,228,228,224,222,220,208,197,179,197,212,192,199,226,227,225,232,236,203,181,188,201,181,151,150,145,156,162,0,0
0,146,139,150,141,133,128,118,119,123,137,132,113,108,118,113,111,115,128,136,143,162,162,153,145,139,145,167,184,192,194,199,199,195,193,201,209,210,211,201,194,204,210,209,211,217,216,216,220,225,226,224,223,222,222,225,225,223,223,224,225,223,227,230,223,214,208,204,200,195,201,199,198,199,214,222,227,231,238,217,202,210,209,187,148,144,146,159,162,0,0
0,136,126,146,142,127,119,115,127,137,147,137,125,123,131,118,110,94,104,113,117,126,127,133,139,145,161,188,201,202,201,205,209,207,205,210,215,217,219,215,215,223,222,217,218,220,219,219,220,225,225,225,224,225,224,226,227,225,223,222,223,224,228,225,207,191,194,209,217,217,216,210,204,207,224,224,229,232,238,232,236,245,230,174,143,141,154,158,154,0,0
0,102,88,107,123,127,127,113,112,126,130,138,136,139,146,148,136,139,146,154,153,148,154,172,180,180,184,195,196,197,199,204,212,214,210,213,218,220,223,224,227,231,230,225,225,224,225,224,222,224,225,225,226,228,226,227,227,226,224,222,222,226,227,216,184,174,192,221,233,228,225,227,220,213,219,229,234,239,243,240,243,238,204,140,124,123,139,148,148,0,0
0,56,48,53,86,131,132,114,104,116,112,127,137,140,152,169,160,179,195,211,215,186,181,196,202,201,201,199,191,192,192,198,208,212,212,215,221,224,224,226,230,232,234,233,229,229,229,228,226,224,223,224,227,227,228,229,228,226,226,225,226,227,230,213,180,178,205,232,241,237,231,232,229,231,240,241,242,243,247,245,235,203,138,101,91,84,109,140,153,0,0
0,45,21,24,58,125,125,115,108,119,125,138,157,168,172,177,169,181,207,224,231,210,192,196,204,211,216,214,207,201,196,202,208,208,211,218,220,224,222,226,230,230,234,236,231,231,231,230,230,225,224,225,227,229,230,231,229,230,231,231,232,231,235,222,201,206,227,240,238,233,227,240,237,240,240,240,227,226,228,219,187,146,93,85,52,42,78,137,166,0,0
0,70,39,36,75,127,131,116,106,115,141,154,169,196,184,168,164,182,205,223,219,221,214,217,223,227,225,218,215,212,207,214,215,212,213,218,221,223,219,223,229,228,230,234,232,228,229,232,232,227,226,229,231,234,234,233,230,232,236,236,236,238,239,230,224,233,243,243,233,227,225,242,245,245,246,239,230,198,191,145,97,81,95,65,30,18,63,132,162,0,0
0,106,90,94,114,137,133,105,103,114,137,153,172,186,168,143,155,170,178,199,203,209,217,215,215,223,223,225,234,228,220,222,221,222,224,223,222,225,220,223,227,226,225,231,234,226,228,233,232,228,228,233,237,238,239,237,234,234,237,238,241,244,242,236,232,235,242,244,238,239,236,241,237,245,234,210,155,121,113,84,82,90,101,91,51,34,72,141,163,0,0
0,155,148,139,137,134,127,110,104,102,129,150,170,157,143,128,154,180,191,199,196,201,205,208,209,212,212,214,221,231,227,224,221,220,223,226,228,221,221,219,222,219,219,219,223,226,228,231,232,227,226,235,239,241,237,237,236,234,231,234,237,237,238,237,231,234,237,238,236,231,231,244,238,227,176,114,59,50,62,77,94,112,131,140,101,96,113,155,169,0,0
0,183,157,143,155,137,118,117,100,82,113,144,157,132,104,103,136,147,170,175,175,178,183,186,188,194,194,195,205,210,213,210,205,205,205,206,209,213,213,212,215,214,210,207,211,217,221,224,222,215,218,230,237,238,236,236,235,228,221,222,226,227,222,222,227,228,225,228,234,230,224,212,176,147,109,73,60,70,83,96,100,121,142,155,144,137,146,164,161,0,0
0,190,153,135,156,128,117,109,97,72,85,105,103,85,61,65,85,98,124,131,138,141,140,138,136,140,146,152,161,167,177,180,181,187,191,192,195,196,195,192,195,194,187,179,182,188,194,194,189,184,191,205,216,227,221,218,211,189,174,174,182,182,167,165,180,189,187,188,193,196,190,162,119,97,85,96,112,101,112,114,111,123,142,151,159,149,155,159,159,0,0
0,158,143,149,171,134,122,109,96,68,72,86,85,60,59,64,63,73,88,99,109,112,100,97,98,101,110,116,121,125,134,144,150,155,160,161,160,158,161,164,168,167,158,147,145,151,157,156,151,151,160,169,178,188,181,176,165,143,127,127,133,130,110,106,121,131,133,130,132,134,133,114,112,105,110,120,125,119,121,120,121,126,131,148,161,156,149,152,158,0,0
0,129,147,172,170,140,125,108,88,65,76,101,98,74,88,102,99,85,84,95,100,99,93,92,91,96,113,124,121,115,118,123,124,123,123,123,124,128,133,139,144,142,133,120,112,114,122,124,125,129,139,141,137,125,118,116,113,105,99,97,94,83,61,53,56,57,56,54,60,78,95,100,125,128,139,133,127,130,132,131,136,130,136,153,156,155,162,153,160,0,0
0,120,161,171,149,142,124,101,89,57,63,107,105,97,112,126,127,104,90,96,97,95,97,96,91,94,111,122,116,114,116,120,122,121,115,111,114,118,118,120,123,123,115,99,87,83,92,97,99,105,113,110,93,70,68,82,105,124,134,143,147,136,114,99,90,82,78,79,87,78,99,99,118,128,142,148,148,147,149,152,140,137,143,161,156,153,150,162,151,0,0
0,115,161,161,147,145,112,104,98,56,62,109,125,119,135,132,120,107,95,96,92,86,85,84,88,90,100,113,114,112,110,112,117,119,112,103,106,107,107,108,111,112,101,85,75,68,78,77,74,81,85,80,65,64,71,97,130,148,153,162,172,174,157,138,125,116,111,117,127,112,119,105,117,125,140,147,145,146,151,158,156,148,148,152,156,161,146,151,146,0,0
0,124,162,165,155,134,105,106,87,61,69,91,101,95,118,105,87,82,90,98,86,71,71,76,85,90,110,144,157,149,128,108,98,92,83,75,78,89,92,96,99,97,82,69,67,53,65,56,50,63,63,61,56,48,67,103,137,146,143,144,152,158,141,121,112,109,103,112,123,127,133,138,135,136,147,145,124,125,133,146,162,159,154,147,155,166,153,151,157,0,0
0,122,158,166,161,140,115,99,55,41,49,62,65,62,56,50,55,69,76,73,71,59,55,58,55,80,147,205,212,175,146,114,88,73,70,72,76,87,70,69,80,92,89,76,64,42,47,42,49,71,70,63,66,52,64,89,110,119,115,115,131,118,113,100,89,87,89,90,96,106,110,118,128,133,131,121,87,85,115,156,171,163,155,145,153,144,162,159,164,0,0
0,120,154,159,161,149,126,103,75,82,88,90,83,63,53,50,59,71,74,73,72,72,75,69,55,76,135,178,177,149,128,113,104,103,109,112,116,112,117,124,113,103,101,90,67,50,58,63,67,70,65,63,61,54,53,61,71,75,76,79,88,85,79,70,66,65,62,62,72,87,91,99,124,144,136,109,64,64,103,161,180,161,148,138,144,152,172,158,160,0,0
0,105,112,108,114,141,135,108,86,120,137,121,87,77,88,90,82,70,70,82,88,89,93,91,79,83,109,126,118,109,108,118,134,152,159,155,149,135,130,131,134,126,103,82,74,76,77,82,84,80,71,65,57,54,50,51,53,51,58,67,69,69,62,54,53,50,42,42,56,63,73,86,122,148,142,108,71,71,117,166,189,171,157,141,137,147,159,153,154,0,0
0,89,71,60,73,113,128,101,90,127,166,136,91,70,95,103,93,71,69,83,92,95,92,98,97,91,92,98,100,101,123,147,170,185,187,182,178,173,168,141,122,132,138,115,90,100,94,97,100,92,82,75,61,48,45,51,55,53,62,76,74,72,68,62,58,52,43,43,55,55,63,80,120,140,137,110,98,99,138,172,194,179,152,143,140,139,141,147,150,0,0
0,62,37,17,43,96,116,103,104,135,176,151,105,69,78,88,89,70,63,64,71,69,75,95,109,115,120,130,145,145,166,181,190,193,187,173,172,216,222,161,88,113,189,184,118,92,87,99,103,90,87,90,78,54,50,54,62,63,67,72,64,66,67,63,59,56,54,59,69,79,84,98,124,138,136,121,117,131,146,176,190,181,146,122,96,71,92,144,158,0,0
0,69,53,35,70,102,113,105,98,124,154,142,89,65,70,89,90,67,59,53,57,62,76,103,120,133,151,168,183,180,187,193,190,185,169,139,133,187,171,102,37,75,161,168,111,76,77,92,100,95,95,99,91,82,77,74,75,73,69,61,48,55,59,59,57,59,67,85,101,118,116,123,135,149,141,127,107,134,146,174,174,165,144,94,44,30,56,123,161,0,0
0,89,97,91,116,113,117,102,87,109,138,127,79,57,73,95,92,75,71,72,73,82,96,115,127,141,163,178,181,181,175,175,174,175,165,139,121,106,77,46,40,69,98,105,100,103,106,102,102,111,110,107,109,112,109,103,98,94,84,73,67,71,74,75,73,76,88,110,125,137,127,128,134,154,145,124,88,107,130,157,160,152,140,85,35,18,52,121,157,0,0
0,109,139,140,145,137,126,99,72,98,125,122,98,92,103,105,97,90,84,94,98,116,126,125,129,148,170,178,173,166,162,164,165,167,167,164,148,97,106,123,124,118,113,119,130,144,154,141,129,141,138,127,134,140,140,139,139,137,122,112,119,114,115,115,113,116,123,134,138,139,132,130,125,146,155,138,99,97,125,143,143,140,129,98,57,38,65,111,148,0,0
0,117,159,177,165,146,129,95,64,69,84,95,111,122,129,124,121,111,100,120,139,148,145,139,141,152,172,175,169,163,159,160,161,164,173,177,174,165,170,177,173,171,176,172,167,167,165,169,169,169,165,158,154,152,155,158,159,156,153,152,151,148,145,145,144,140,139,141,144,146,146,145,133,152,171,173,142,151,144,140,140,120,120,125,121,102,113,139,160,134,0
0,117,158,177,160,145,129,95,62,53,72,90,98,103,102,97,95,87,96,104,125,138,140,138,134,143,171,177,162,159,157,162,166,164,165,169,174,175,173,176,178,181,179,169,165,163,167,171,167,164,162,157,154,155,155,154,153,150,145,138,130,124,116,114,112,105,102,102,108,112,123,113,120,137,150,179,181,183,176,153,122,112,127,146,163,146,141,147,161,134,0
0,112,153,171,158,144,122,98,58,48,63,69,70,67,70,63,69,66,76,81,105,122,130,132,127,135,163,173,160,158,160,167,168,162,155,155,160,173,165,163,166,170,166,158,160,155,162,167,162,161,159,155,153,155,154,152,149,146,138,127,115,105,91,87,82,69,59,56,64,76,92,81,94,113,120,157,193,204,205,163,109,94,111,144,167,165,162,155,158,131,0
0,111,153,171,166,142,114,97,53,43,55,55,52,50,61,53,58,56,62,71,86,105,125,132,127,131,147,154,155,161,162,164,164,161,155,152,155,160,157,158,161,163,161,158,160,157,159,161,159,158,155,154,154,158,157,154,151,148,144,137,130,120,109,104,96,85,77,72,71,69,67,59,57,62,65,83,137,148,166,126,80,70,104,147,169,165,162,153,154,135,0
0,105,149,172,169,146,118,100,63,37,46,54,50,51,58,62,71,62,64,65,74,94,118,132,133,130,125,131,149,160,159,159,158,158,157,156,158,157,156,156,157,158,161,162,162,162,159,160,160,158,154,153,155,156,157,158,158,157,156,157,155,152,146,138,127,122,118,110,95,58,36,31,23,10,14,15,48,80,99,72,46,54,105,146,165,165,154,147,149,137,0
0,96,143,165,163,155,123,102,67,37,41,52,53,59,60,61,75,66,68,58,63,77,104,128,137,128,112,115,134,146,155,161,157,153,152,154,156,151,149,149,154,159,161,160,156,156,156,160,160,157,154,155,155,157,161,164,165,163,162,162,161,155,155,150,144,143,141,134,120,109,84,86,76,59,51,49,36,42,46,34,36,52,94,136,154,161,152,153,152,133,0
0,100,139,152,157,147,122,97,61,39,44,54,58,68,66,54,57,54,64,54,51,56,90,123,133,126,115,115,119,128,145,160,156,149,149,152,153,146,143,141,148,154,155,154,150,150,154,157,155,155,157,160,159,161,163,163,161,157,155,154,152,147,150,153,155,155,155,154,152,155,142,144,128,118,96,90,60,27,24,23,37,55,91,139,162,161,154,157,158,132,0
0,93,102,105,122,126,126,101,72,49,56,62,57,59,58,56,48,46,55,51,46,39,70,103,118,117,114,116,118,119,133,149,151,146,148,152,152,153,149,145,147,149,147,146,147,147,153,154,151,154,158,159,157,159,161,162,160,157,157,157,153,159,162,162,160,154,153,151,154,153,151,150,141,146,126,110,95,50,50,49,43,54,93,130,155,162,155,149,152,131,0
0,72,49,30,42,101,130,108,77,50,61,60,55,52,52,53,51,46,44,46,43,25,43,85,114,115,112,116,120,117,121,126,127,138,150,149,151,151,153,153,154,150,147,149,148,148,155,153,154,158,156,155,157,157,155,160,164,158,157,158,155,158,159,153,148,147,147,150,156,152,152,150,147,150,146,131,123,99,86,65,58,67,104,127,150,167,150,153,151,133,0
0,70,34,15,20,99,126,101,70,45,49,52,51,44,48,50,51,43,34,35,40,27,45,78,105,113,114,117,119,120,123,124,122,128,137,143,154,157,158,159,158,154,154,153,149,148,153,151,148,150,150,151,151,150,149,153,156,151,147,146,146,145,144,146,149,148,144,143,145,144,142,140,137,139,140,131,126,123,120,103,90,88,112,118,113,109,108,133,149,137,0
0,71,54,36,46,107,124,106,74,41,40,45,44,41,45,43,47,44,35,36,45,34,49,70,93,107,112,117,119,117,122,123,122,124,125,132,145,157,155,155,155,154,158,153,144,147,150,149,143,141,146,146,139,144,146,142,136,136,132,131,134,130,132,139,150,154,147,138,137,134,134,128,133,132,131,133,127,131,132,125,119,113,119,106,71,36,59,118,155,138,0
0,82,103,103,110,122,126,113,77,43,39,40,44,40,36,34,42,42,39,44,45,36,39,49,72,98,111,112,111,112,118,119,121,122,120,124,131,145,148,152,149,146,149,146,144,140,134,137,136,132,136,137,127,132,141,134,123,127,125,122,126,122,126,131,141,151,147,137,136,134,133,123,131,129,127,132,130,129,127,128,137,140,128,100,42,5,37,113,162,137,0
0,91,139,156,158,142,126,111,76,40,35,38,42,41,33,36,40,41,38,45,36,24,24,34,61,91,107,108,108,116,122,123,127,130,129,129,127,126,134,139,133,131,134,134,133,132,116,121,129,124,124,127,123,123,131,126,120,123,122,118,122,123,123,122,128,138,139,136,139,135,132,128,132,129,131,126,128,125,122,129,136,145,127,101,42,15,48,114,163,143,0
0,91,148,174,173,149,122,109,84,41,29,37,38,37,36,36,26,34,32,37,29,16,18,35,64,94,110,110,111,122,127,130,132,133,134,133,126,116,125,126,114,115,121,127,130,126,112,116,126,121,120,126,125,121,120,120,123,122,121,121,124,130,125,121,122,125,128,133,137,134,133,128,128,127,131,127,129,124,124,130,130,139,126,118,85,70,96,132,161,146,0
0,91,144,172,168,144,122,107,90,50,30,32,34,34,34,33,14,25,21,27,24,27,37,55,80,102,114,117,120,127,129,131,129,126,130,134,128,124,123,113,103,108,118,125,125,122,119,119,122,121,122,127,125,121,118,122,126,124,124,127,128,129,126,123,120,120,124,127,128,126,130,126,128,128,127,128,125,126,125,129,125,133,126,133,135,137,146,149,156,145,0
0,91,144,162,166,147,122,108,91,49,30,29,24,27,21,32,23,31,27,41,42,58,66,76,94,114,122,124,123,123,125,128,125,120,126,134,130,129,126,115,110,112,116,119,116,121,124,120,118,121,123,127,125,125,125,126,123,121,123,127,125,123,126,123,119,120,125,125,122,122,124,125,127,128,123,125,124,126,128,129,122,123,119,139,169,170,168,159,156,144,0
0,98,140,160,158,148,119,109,91,54,30,19,19,13,13,28,42,48,49,59,72,89,96,99,108,125,127,121,121,122,126,128,126,124,126,129,130,131,130,123,116,114,114,115,118,121,121,121,120,121,122,124,124,125,125,122,120,120,122,125,126,123,123,122,120,120,122,124,124,122,121,125,128,127,122,124,124,124,130,127,123,128,124,136,163,166,161,161,154,143,0
0,98,145,165,155,148,121,109,94,56,21,8,19,23,36,57,72,79,84,91,99,112,115,115,119,130,127,120,122,124,127,130,131,130,131,132,132,134,134,133,129,122,116,115,117,122,123,123,122,121,122,122,122,123,123,121,120,120,121,123,123,121,123,123,121,120,120,122,124,124,124,124,126,130,121,125,126,126,126,124,120,124,123,135,160,160,156,161,161,147,0
0,102,150,169,156,154,126,112,100,66,30,19,41,63,81,95,102,105,109,113,115,118,122,122,123,129,125,119,122,126,128,133,136,136,136,135,133,136,138,140,137,129,124,121,116,119,122,125,124,123,122,121,121,122,122,121,122,122,122,123,123,122,123,124,123,121,121,122,124,123,126,127,123,128,124,124,125,127,125,125,119,120,122,133,155,154,149,161,165,150,0
0,96,145,166,157,156,130,116,100,72,51,53,79,110,122,124,122,120,118,119,121,121,127,125,124,128,128,125,128,130,131,136,140,140,139,137,134,137,139,140,137,133,131,127,119,117,119,123,123,121,121,122,122,122,122,122,122,123,123,123,122,122,123,124,123,122,121,122,123,122,124,127,124,123,126,121,123,126,125,127,122,121,122,132,151,156,147,157,159,148,0
0,85,135,161,159,145,124,118,104,86,85,98,118,135,135,128,125,127,124,125,127,128,130,124,122,126,131,130,133,135,135,138,142,142,140,139,137,135,135,136,137,135,131,126,123,121,120,120,119,119,121,122,124,123,123,122,123,124,123,122,120,120,122,124,124,122,122,123,121,122,123,127,125,120,128,123,119,121,123,127,124,122,121,132,152,159,149,154,155,147,0
0,79,125,148,147,130,116,112,107,106,118,131,137,134,130,125,124,129,129,130,133,137,134,123,122,128,134,133,136,136,136,138,141,140,139,138,137,134,133,132,135,136,133,128,127,125,119,117,117,119,121,122,122,124,123,122,124,126,124,122,118,119,122,125,124,122,123,124,122,123,121,125,127,125,125,125,115,115,121,125,121,118,121,133,151,157,154,157,159,149,0
0,76,107,118,118,120,118,107,102,108,124,134,133,126,127,129,132,133,131,131,137,138,135,126,123,132,136,134,135,135,135,136,137,136,135,135,135,135,134,132,132,136,137,135,132,126,119,118,120,122,122,120,119,123,123,124,126,127,125,123,122,120,121,123,122,120,122,123,122,125,118,120,129,131,119,122,117,115,118,122,117,114,120,132,149,159,158,159,159,147,0
0,65,62,57,69,112,128,113,104,105,116,127,130,130,127,129,133,133,130,127,132,131,132,127,124,136,140,138,138,134,134,134,135,134,133,132,132,134,134,133,132,133,137,136,133,130,123,124,127,127,125,121,120,124,126,127,129,128,126,127,128,126,124,123,121,119,121,123,122,123,119,119,124,128,119,122,120,119,114,120,118,114,119,129,149,168,160,153,151,144,0
0,66,49,18,27,89,126,117,107,109,118,126,133,134,132,127,130,131,127,125,128,129,133,133,133,136,140,140,139,137,133,135,136,135,136,135,134,133,133,134,133,133,134,134,131,129,129,132,133,131,128,124,123,126,130,130,128,130,126,127,130,126,126,125,122,119,122,124,122,121,120,121,122,127,119,122,122,123,120,119,118,117,118,125,141,152,142,144,153,147,0
0,78,63,35,44,90,126,119,104,108,122,129,131,134,134,127,126,129,129,130,131,133,136,136,137,137,139,139,139,137,136,137,138,137,135,133,133,131,131,132,134,134,133,132,131,130,133,133,136,135,130,129,127,130,134,133,129,130,127,126,129,130,129,128,124,122,123,124,123,122,121,122,121,123,122,123,124,131,127,126,126,123,125,125,112,101,100,131,159,150,0
0,86,97,91,91,114,130,119,101,104,124,134,132,132,133,127,127,132,134,135,135,136,136,138,139,137,138,137,135,134,135,137,138,138,136,131,130,132,133,134,136,136,133,132,133,134,132,134,133,132,132,130,133,134,138,135,133,135,134,131,132,133,132,129,125,124,126,126,124,123,125,126,124,121,126,120,119,120,126,123,122,129,132,107,54,22,39,103,160,154,0
0,86,130,143,131,138,128,112,100,104,125,137,130,131,129,128,130,136,137,137,138,137,137,137,138,137,137,136,134,132,133,135,136,137,137,134,132,135,136,137,136,136,134,133,134,137,137,134,133,133,132,134,137,138,140,135,135,140,139,133,131,133,131,127,124,126,128,128,127,126,126,126,124,120,129,122,119,121,123,118,121,131,139,105,34,7,24,100,163,158,0
0,86,142,165,154,146,131,116,104,105,123,136,130,128,126,132,136,139,138,136,136,136,138,140,140,140,139,138,136,135,133,134,135,136,138,141,140,138,138,137,137,136,134,134,136,138,139,137,137,136,134,136,138,140,139,133,134,138,137,131,130,131,130,126,124,127,129,129,130,128,127,124,123,122,130,126,122,122,126,123,124,130,139,109,52,49,57,116,169,159,0
0,85,140,167,160,146,139,125,107,104,119,131,129,127,127,133,137,138,137,135,135,137,141,144,144,144,141,140,139,136,134,135,137,136,139,143,144,140,138,137,138,137,134,134,136,137,137,139,138,138,137,134,138,139,138,132,130,133,131,128,129,129,130,128,126,126,127,129,131,130,129,125,123,125,130,129,124,122,130,126,123,125,130,112,89,106,109,132,163,158,0
0,87,136,164,160,147,140,129,112,110,123,129,131,133,133,131,135,137,137,138,139,141,142,145,145,143,141,142,141,140,140,141,144,144,144,145,145,139,137,136,138,137,134,132,132,133,137,136,138,140,136,137,138,138,140,135,132,132,128,126,128,129,129,129,127,125,125,127,129,130,128,124,121,126,129,130,127,126,122,120,122,119,125,135,147,151,151,151,154,155,0
0,85,129,160,169,148,135,128,114,111,120,125,136,138,138,131,138,143,141,140,140,140,139,144,147,144,141,142,140,140,140,140,143,145,143,141,139,138,137,137,138,137,135,133,130,130,132,135,137,139,137,135,137,138,142,141,137,137,133,132,134,129,129,128,126,124,124,126,128,128,127,126,122,127,128,127,124,123,123,122,122,117,117,133,161,159,161,156,158,146,0
0,92,130,161,169,149,137,141,119,106,119,126,129,135,139,131,145,147,135,133,133,135,134,143,145,144,142,140,137,134,137,138,142,142,139,139,138,137,136,134,134,134,136,133,131,130,132,134,137,136,135,133,136,138,140,138,137,138,138,136,134,130,125,126,125,123,126,126,127,126,127,120,121,127,127,126,125,125,124,125,122,119,123,130,154,162,165,162,157,149,0
0,114,141,159,166,150,140,132,108,91,105,119,125,136,141,141,147,143,129,125,128,129,128,132,134,133,131,129,126,126,131,134,139,139,141,140,138,137,136,132,128,130,133,135,133,133,133,132,131,131,131,130,133,136,139,132,127,130,132,130,128,125,121,124,126,126,129,131,129,127,126,127,126,125,124,126,125,125,125,124,122,124,127,130,149,159,164,156,154,147,0
0,131,147,150,151,148,136,125,106,93,99,119,129,135,137,143,144,141,133,131,131,137,136,130,131,131,128,126,126,129,132,131,130,135,138,133,131,129,130,131,131,133,133,138,138,138,134,129,125,125,126,129,133,134,133,129,129,130,129,130,133,132,133,134,132,130,132,137,135,132,128,132,132,127,126,126,127,126,126,124,127,125,124,127,148,152,155,153,151,144,0
0,132,151,154,155,152,141,131,119,108,110,127,141,143,148,151,147,147,143,142,136,143,140,131,132,130,125,124,124,127,126,123,118,118,117,115,116,115,120,121,126,127,131,134,134,134,127,122,121,124,124,124,125,122,121,125,131,131,133,134,133,136,138,136,129,127,125,128,130,126,125,131,134,128,127,125,130,131,126,121,124,119,117,124,148,152,152,154,150,143,0
0,120,148,160,165,153,143,132,129,120,134,141,155,150,161,158,158,163,159,155,145,144,138,141,143,138,134,134,134,130,130,131,128,123,120,119,118,119,122,118,116,120,129,133,130,124,118,118,121,123,120,121,119,119,118,123,126,127,129,131,128,127,125,125,118,114,111,115,121,127,126,131,138,131,131,126,132,129,124,117,119,114,115,126,152,152,154,156,152,146,0
0,110,124,120,119,126,133,140,147,150,162,159,166,162,161,155,158,161,162,164,158,148,145,156,154,152,150,148,150,146,147,146,146,148,150,147,144,145,143,134,126,131,139,144,144,142,139,138,137,135,133,136,136,137,137,137,138,141,141,137,136,131,125,127,128,125,120,123,127,133,133,138,147,143,140,134,133,131,127,119,118,117,117,127,158,160,158,160,147,143,0
