0,35,52,58,58,45,35,36,36,34,39,57,74,72,60,47,45,45,44,44,43,44,44,42,41,41,44,48,50,49,47,38,37,37,37,37,38,37,37,41,42,43,45,46,48,50,49,43,40,38,35,31,30,28,26,28,31,32,35,35,36,34,34,34,34,31,28,28,28,28,29,31,30,27,29,32,34,34,33,31,35,36,37,37,36,37,40,43,44,42,42,47,53,59,65,63,49,46,57,64,62,66,80,59,38,40,41,39,29,29,18
0,39,54,58,56,40,32,34,35,35,41,58,73,70,58,48,47,47,45,45,44,43,42,43,42,42,41,42,41,39,37,37,40,42,41,39,39,42,45,47,48,47,46,44,45,47,46,44,41,39,35,32,30,28,27,28,31,32,34,35,35,33,32,32,32,30,28,28,28,29,30,35,34,30,30,33,34,33,31,31,33,35,36,36,36,37,39,39,42,44,45,47,49,53,58,57,53,52,55,62,67,70,75,59,38,36,37,36,29,30,20
0,36,53,63,66,57,54,53,55,55,60,70,77,70,57,48,48,48,47,46,46,45,43,43,42,41,40,39,39,38,38,37,37,37,39,42,43,44,45,48,50,50,49,46,47,50,51,44,41,39,36,33,30,29,29,28,29,31,32,33,33,32,32,33,32,30,29,29,30,31,33,34,33,30,31,34,36,36,35,33,33,35,36,35,37,41,43,46,48,47,45,46,50,61,72,74,75,78,72,65,64,67,77,62,43,38,38,39,34,31,19
0,30,49,65,77,83,88,93,94,93,92,91,86,71,56,49,50,49,49,48,49,48,47,45,44,43,42,42,42,42,42,38,35,35,38,41,42,42,41,43,46,47,46,43,44,49,51,44,41,39,37,34,32,30,30,29,29,29,30,32,32,33,33,33,32,30,29,29,30,32,33,33,33,31,30,33,35,36,37,32,33,34,34,34,37,43,46,45,49,50,48,50,58,74,88,111,130,133,94,63,65,70,77,74,62,58,58,57,51,37,17
0,30,50,66,78,91,96,97,99,99,98,95,86,71,58,55,55,52,51,49,48,46,45,46,45,44,43,42,41,40,39,37,38,39,39,37,36,37,40,48,49,48,45,42,44,48,49,44,41,40,38,35,33,32,31,30,30,30,30,33,33,34,35,38,37,35,34,34,35,36,37,36,36,36,35,37,39,41,44,46,49,51,52,54,57,62,67,67,70,71,69,73,88,110,127,164,172,167,117,72,62,67,84,101,99,97,97,94,85,58,28
0,31,53,66,76,89,91,94,96,98,99,97,90,80,72,65,63,59,55,51,48,45,43,43,43,43,43,42,41,40,40,38,38,37,37,36,36,36,37,45,44,42,41,42,46,51,51,44,41,40,38,36,35,33,32,33,33,32,32,34,34,35,37,39,38,37,36,37,38,40,42,43,46,50,52,56,61,66,72,76,80,84,86,89,93,98,104,108,109,109,107,113,130,153,168,189,194,179,115,71,71,73,82,106,111,109,110,106,96,58,20
0,31,52,65,76,93,96,99,100,101,100,96,88,79,74,75,72,68,65,62,57,55,54,52,52,51,50,49,48,48,48,45,43,42,43,46,48,47,44,43,39,35,36,43,51,54,52,44,40,39,38,37,36,35,35,36,36,35,35,35,37,39,42,41,43,42,43,47,50,54,58,67,71,76,79,83,90,96,102,107,112,118,122,125,130,135,139,148,153,158,161,166,174,183,190,198,190,172,116,74,70,71,88,106,112,108,109,105,98,56,16
0,33,53,65,77,96,100,100,101,102,103,99,93,87,84,81,78,77,75,74,71,70,70,70,68,65,62,58,55,52,50,54,56,58,59,60,61,62,62,60,54,47,48,56,63,65,59,45,40,39,38,37,36,35,36,39,39,37,37,36,39,43,48,59,63,66,69,75,80,85,90,96,99,102,101,101,104,108,114,140,145,153,159,161,165,169,170,171,174,179,183,184,186,189,190,193,188,173,115,72,69,72,91,108,114,108,107,105,100,57,18
0,36,53,63,78,94,98,100,100,100,104,100,101,112,109,107,103,96,89,83,77,73,72,82,82,80,78,76,73,71,72,71,70,69,70,70,69,69,69,68,67,66,66,66,66,66,66,47,48,49,50,50,50,52,54,56,59,62,65,70,75,78,81,83,85,89,93,97,99,100,101,104,108,111,117,125,133,140,142,143,149,157,163,167,172,177,181,182,182,184,186,186,187,189,191,195,192,175,121,74,68,74,91,108,109,108,110,103,100,54,17
0,37,53,64,77,91,97,97,99,99,99,92,93,109,113,121,124,123,115,102,91,86,86,83,84,85,86,86,85,84,83,82,81,82,83,84,84,83,83,82,81,81,80,80,80,80,80,73,74,76,77,78,79,81,82,86,89,90,91,92,91,90,90,99,99,99,99,100,103,108,111,132,136,141,148,153,156,158,158,156,159,163,167,170,172,174,176,176,176,178,180,182,183,186,187,193,191,174,121,75,68,74,90,106,105,111,114,102,96,54,0
0,32,49,61,76,90,93,95,97,97,96,92,100,120,132,138,133,129,129,130,128,120,112,105,102,99,96,93,92,91,91,90,88,87,86,85,85,86,86,90,89,89,90,90,90,90,90,86,87,89,91,93,94,96,97,91,93,95,98,101,103,104,105,105,109,116,124,134,144,150,153,155,157,157,159,161,163,166,167,170,169,168,169,171,173,172,171,168,168,170,173,176,179,182,183,190,188,171,119,76,68,72,88,101,103,104,101,94,83,44,0
0,29,47,57,70,78,75,72,72,74,77,85,103,128,144,154,154,152,144,133,128,128,129,126,125,126,126,125,124,122,120,110,109,106,104,101,98,96,95,95,94,94,94,94,94,94,94,91,92,93,95,98,100,102,103,99,99,101,105,112,121,129,136,144,148,153,157,160,162,163,164,166,166,165,167,169,172,177,180,178,174,169,168,169,169,168,167,165,165,168,171,175,179,181,182,187,183,166,115,75,68,71,85,71,60,66,65,55,54,40,0
0,33,48,57,60,57,49,47,44,46,54,74,102,126,145,154,151,148,147,148,150,149,146,139,138,138,137,135,134,134,133,136,135,133,130,127,124,121,120,118,117,117,117,117,117,117,117,117,118,119,121,124,126,129,131,136,141,147,154,159,161,161,163,166,167,167,166,167,170,173,174,177,178,178,180,179,177,176,175,176,172,167,166,166,167,166,165,167,168,171,174,177,181,184,184,184,178,161,112,76,69,71,83,56,47,42,34,35,30,20,0
0,0,49,56,56,47,34,40,36,37,46,71,102,123,142,154,155,157,157,156,155,154,153,156,154,154,154,154,156,160,162,162,161,160,160,159,159,158,158,148,148,148,149,149,149,150,150,152,152,153,154,156,158,161,162,165,165,165,165,167,167,169,171,172,171,171,171,173,175,177,177,175,175,175,176,176,175,175,173,172,170,168,168,168,167,167,167,169,171,174,176,179,182,184,184,180,173,156,109,76,70,70,81,55,34,37,36,32,29,30,0
0,0,48,56,58,50,33,36,34,38,44,69,98,116,138,146,148,151,153,154,154,154,156,159,160,161,161,160,157,154,153,160,161,163,164,165,165,165,165,166,165,166,166,165,165,165,165,165,165,166,167,168,169,170,171,172,172,170,169,170,171,172,173,170,172,174,176,176,175,174,174,179,179,175,173,173,174,175,174,174,174,174,173,172,169,169,169,171,172,174,175,177,180,182,181,177,168,152,107,75,70,70,79,56,37,35,32,36,25,19,0
0,0,48,57,58,49,36,36,36,43,49,72,99,116,139,142,143,143,145,147,148,150,153,154,154,154,155,157,157,158,159,160,160,160,160,160,161,161,161,161,162,162,162,162,162,162,162,162,162,162,164,165,166,166,166,166,167,167,167,169,170,169,169,173,171,170,171,172,172,172,173,173,176,176,177,178,179,179,177,175,176,176,176,175,173,172,173,173,173,174,175,176,178,179,178,176,166,151,106,75,70,71,79,57,32,34,33,38,28,27,0
0,0,48,58,59,53,44,41,44,43,61,82,105,121,141,145,145,145,145,145,146,147,147,148,148,148,148,150,151,152,153,158,158,159,159,160,160,160,160,161,161,161,161,161,161,162,163,165,165,165,166,166,166,167,167,168,167,166,166,167,168,167,167,173,175,175,174,175,174,175,176,176,176,177,176,176,176,176,175,176,175,174,174,173,173,174,175,175,175,176,176,176,177,177,177,176,162,150,107,76,70,76,79,77,65,54,54,56,57,31,0
0,0,44,57,66,68,67,66,67,67,79,96,112,125,141,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,153,153,153,154,154,155,156,158,158,159,161,161,161,162,163,164,165,166,167,167,167,166,166,166,166,166,166,168,172,174,176,176,181,181,181,181,181,180,180,181,181,181,182,181,181,180,179,177,174,171,170,170,170,171,172,172,172,172,172,172,172,172,172,172,174,161,148,104,76,70,77,81,92,85,76,72,74,79,46,0
0,0,46,59,68,73,74,71,72,76,83,103,113,128,142,148,148,148,148,148,148,147,147,147,146,146,146,145,145,145,145,147,147,147,149,149,149,151,154,154,155,157,158,159,160,162,162,164,165,166,167,169,171,173,174,177,175,174,174,175,175,173,171,173,173,175,177,178,181,182,183,183,183,184,183,184,183,181,179,173,170,167,166,167,168,169,168,168,168,168,168,168,168,168,168,173,160,147,101,76,70,77,83,77,77,74,69,65,65,36,0
0,0,49,63,71,72,71,70,70,77,83,104,111,127,141,149,149,149,149,150,150,150,150,149,149,148,147,146,145,145,145,145,145,145,146,147,147,148,149,151,152,153,154,156,158,160,161,162,164,166,167,168,168,169,169,170,169,170,173,177,179,179,178,175,174,175,177,177,179,180,180,179,179,179,179,180,179,179,177,173,171,168,167,167,168,169,169,169,169,169,169,169,169,170,171,173,162,147,101,76,70,77,86,77,72,70,72,68,62,35,0
0,0,49,63,70,70,67,63,65,75,83,103,109,127,142,149,149,149,149,149,149,150,150,151,151,151,151,149,148,147,146,146,146,146,146,147,148,148,147,147,147,147,148,150,153,154,155,158,158,159,159,159,159,159,158,155,154,155,158,163,166,166,166,166,165,167,168,168,170,172,172,172,172,173,172,173,173,173,172,172,171,169,168,169,170,171,172,173,173,173,173,173,173,174,174,174,165,148,101,77,71,77,89,91,78,71,77,81,77,39,0
0,0,46,60,70,74,75,70,73,79,87,103,110,127,144,148,148,148,148,148,148,149,149,150,151,152,152,152,151,150,150,148,148,148,148,149,151,150,148,148,147,146,147,149,150,151,151,147,147,147,148,149,151,152,153,156,155,154,155,159,161,160,158,154,154,156,158,159,161,163,164,165,165,167,167,168,167,168,168,169,169,168,167,167,168,169,170,172,172,173,173,173,173,172,172,172,164,145,99,77,72,78,93,103,100,97,96,97,91,48,0
0,0,44,63,77,87,92,95,97,97,101,105,113,126,143,146,146,146,146,146,147,147,147,148,148,149,149,150,150,151,151,149,149,149,149,151,152,152,151,149,149,148,148,149,149,149,149,152,151,150,147,144,142,139,138,132,132,134,139,146,151,153,153,157,157,156,156,155,154,154,155,158,158,160,160,162,161,162,162,162,163,162,161,161,162,162,164,165,165,165,165,165,165,165,165,163,156,137,92,76,72,78,94,103,107,109,105,97,87,45,0
0,0,48,66,81,90,94,96,101,98,102,102,113,125,142,146,145,145,144,145,145,145,146,147,147,147,148,149,149,149,149,149,149,149,150,151,151,151,152,151,151,151,151,151,151,151,151,152,152,151,148,147,146,146,145,142,140,140,142,147,150,151,151,152,153,152,152,153,152,152,153,153,153,154,154,156,155,156,156,157,158,157,156,157,158,158,160,158,158,158,157,157,158,158,158,155,148,130,86,74,71,78,94,108,104,102,104,99,86,44,0
0,0,48,65,83,91,96,98,101,101,101,102,112,126,139,146,146,146,145,144,144,145,145,146,146,147,147,147,147,148,148,148,149,149,149,149,149,151,151,151,152,152,152,152,152,152,151,151,151,151,149,149,149,149,149,148,149,150,150,151,152,152,152,152,152,152,152,152,152,152,152,151,151,149,149,149,151,151,151,151,151,152,153,154,154,155,155,155,155,155,154,152,151,150,149,148,141,122,79,76,72,77,90,100,97,95,96,93,80,36,0
0,0,47,66,83,92,96,98,99,98,99,101,111,125,136,144,145,145,144,143,144,144,145,145,146,146,147,147,147,147,147,146,148,148,149,148,148,150,150,149,150,151,151,150,151,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154,154,153,154,154,154,154,154,154,154,154,152,152,151,151,151,152,152,151,151,151,151,152,153,153,153,153,152,151,149,148,146,145,145,145,145,139,118,77,76,72,77,88,68,55,47,42,40,39,19,0
0,0,47,63,73,75,74,75,74,74,80,91,108,125,136,140,140,141,141,141,142,143,144,144,144,145,145,145,145,146,146,146,147,147,148,147,147,148,148,148,149,149,150,149,150,151,152,153,154,155,155,155,156,156,156,156,157,158,158,158,158,158,158,156,156,156,156,156,156,155,155,155,155,155,155,155,155,154,154,154,153,153,154,154,154,154,154,154,154,153,152,151,150,149,149,149,140,116,74,75,70,77,86,52,37,40,36,34,30,19,0
0,0,45,57,60,54,48,42,39,41,53,73,99,119,131,137,138,139,139,140,141,142,143,144,145,145,145,145,145,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,148,149,151,152,153,154,154,154,154,155,155,155,156,157,156,156,156,156,156,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,156,156,157,158,158,159,159,160,160,161,160,160,159,158,158,154,144,115,71,71,65,75,83,54,35,42,35,33,25,20,0
0,0,43,56,57,49,41,39,36,37,49,73,100,121,132,137,138,138,139,140,141,142,142,142,142,142,142,142,142,143,144,144,145,145,145,144,144,145,145,147,146,146,146,146,146,147,148,149,150,151,151,151,151,152,152,152,153,153,153,152,153,154,154,155,155,156,156,156,156,156,156,158,158,158,158,158,158,158,158,158,158,158,159,160,161,161,162,161,162,162,161,161,161,161,160,159,147,113,68,69,62,73,79,52,33,42,37,36,25,20,0
0,0,46,60,61,51,41,37,35,36,47,71,98,122,135,139,139,139,139,140,140,141,141,142,143,143,142,142,143,144,145,144,145,145,145,145,145,146,145,145,145,144,145,145,145,145,145,145,145,146,146,145,146,146,147,146,147,148,148,148,148,149,150,152,152,153,153,153,153,154,154,154,155,155,155,155,155,155,155,156,156,157,158,158,159,159,160,159,160,160,160,160,160,160,160,160,147,108,66,67,62,75,79,55,37,39,34,35,30,21,0
0,0,48,61,62,50,40,38,38,39,49,74,102,128,144,142,141,141,140,140,140,141,140,141,141,141,141,141,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,146,146,146,147,148,147,146,146,147,147,148,148,148,148,148,148,149,150,150,151,151,151,151,151,151,151,152,152,152,153,153,154,154,155,156,157,158,158,158,158,158,157,154,142,101,61,65,62,79,84,80,75,80,82,81,71,38,0
0,0,46,59,61,49,40,40,40,41,50,76,102,127,145,145,145,144,142,142,141,141,141,140,140,141,141,141,141,142,143,142,143,142,142,142,142,143,143,143,143,143,142,142,142,142,142,144,144,144,144,144,144,144,145,144,145,146,146,146,146,146,147,146,146,146,146,146,146,147,148,147,148,148,148,148,148,148,148,148,148,147,148,149,150,151,151,151,152,153,152,152,153,153,153,148,138,98,60,65,65,84,91,101,102,102,105,99,87,40,0
0,0,48,61,71,81,85,79,79,81,86,91,106,127,145,147,147,147,146,145,144,144,144,140,141,140,141,141,141,142,142,142,141,140,139,139,140,140,140,142,142,143,143,143,143,142,143,143,143,143,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,147,148,147,147,148,148,146,146,146,146,145,146,146,147,147,148,148,148,150,150,149,150,148,149,144,130,88,62,65,68,80,94,94,98,105,106,104,91,40,0
0,0,48,63,74,84,90,96,96,99,102,104,111,127,140,142,143,144,145,145,145,146,146,144,144,143,142,141,140,140,139,138,138,137,137,137,137,138,138,139,140,141,141,141,141,140,140,139,139,139,139,139,138,138,138,140,140,141,140,140,141,142,142,143,144,145,145,144,144,144,144,143,144,143,143,145,144,144,144,144,144,143,144,145,146,145,145,146,145,145,145,145,147,146,147,135,120,81,60,64,68,82,97,102,104,108,106,104,91,42,0
0,0,48,64,76,88,95,100,99,101,102,105,111,127,140,141,141,143,144,144,145,146,146,145,145,144,143,143,142,142,141,140,140,140,140,140,140,140,140,138,139,139,139,139,139,139,140,141,142,142,142,141,141,141,142,141,141,141,140,140,140,140,141,141,142,143,143,143,143,143,143,144,144,144,144,144,144,143,144,144,144,144,146,146,147,146,146,145,144,144,145,145,146,146,146,131,116,81,68,70,73,86,103,107,107,107,103,99,87,39,0
0,0,48,65,78,90,98,99,97,98,99,102,108,124,138,142,141,142,142,141,141,142,140,139,140,140,141,142,142,143,142,143,143,143,142,143,143,143,143,144,144,144,144,143,143,144,144,140,141,141,141,140,140,141,141,141,142,143,143,143,143,142,142,141,141,141,140,140,140,140,139,139,139,139,140,140,140,141,140,140,141,141,142,141,142,142,142,143,143,144,144,144,143,142,142,127,109,76,63,63,66,85,106,111,110,110,104,100,87,38,0
0,0,48,66,79,91,99,101,100,100,102,103,110,124,139,143,143,143,143,143,144,144,142,142,142,142,143,144,144,145,144,143,142,142,142,142,142,142,142,144,144,144,144,144,144,143,143,143,142,142,142,142,142,142,142,144,144,144,145,145,144,143,142,141,140,139,138,139,140,139,138,137,137,136,136,136,136,136,135,136,136,135,135,134,134,133,133,133,132,131,130,128,127,126,125,105,92,71,65,65,65,83,99,108,108,109,105,100,86,36,0
0,0,47,64,77,90,99,98,99,98,99,96,98,107,119,127,128,129,130,133,134,134,134,134,134,133,133,132,131,131,130,130,130,130,130,130,130,130,130,128,128,128,129,129,129,128,128,126,126,126,126,126,126,126,125,125,125,125,124,124,123,122,121,119,118,116,115,116,115,113,111,110,108,107,106,106,105,104,103,100,99,97,97,96,96,93,92,92,90,87,86,85,84,83,81,76,71,61,60,61,63,81,93,105,106,109,105,102,88,39,0
0,0,46,62,75,88,96,97,98,99,96,87,77,74,79,78,81,82,84,87,89,89,90,90,90,89,89,88,87,88,87,88,88,88,88,88,88,88,89,88,88,88,88,88,88,89,89,92,91,91,92,92,92,92,91,90,91,91,91,91,91,91,91,92,92,92,93,95,95,94,92,93,92,91,90,91,91,90,90,90,89,88,87,85,85,83,82,79,78,76,77,78,77,77,75,68,64,54,51,50,59,82,95,103,103,104,100,98,88,41,0
0,0,46,61,75,87,94,94,97,100,97,87,71,64,65,69,72,72,72,75,76,76,77,77,78,78,78,79,78,80,80,82,82,82,82,81,82,83,84,83,84,84,84,84,83,84,85,83,83,82,82,83,83,83,83,82,82,82,82,82,82,82,82,79,80,80,80,81,80,79,78,75,76,75,74,75,74,72,72,71,72,71,70,68,68,67,67,67,67,67,69,71,72,73,73,71,75,75,77,74,78,92,95,89,87,86,81,80,72,28,0
0,0,44,60,77,91,94,95,99,98,91,78,69,61,57,58,62,65,61,57,63,62,50,56,62,63,60,63,68,68,66,69,74,70,66,71,72,67,65,68,67,69,69,67,69,73,72,75,77,78,77,78,79,75,69,73,65,65,64,70,73,84,88,89,86,87,88,86,88,92,94,82,72,69,68,67,69,77,91,96,98,100,101,101,99,97,96,61,64,66,65,68,78,91,104,99,102,102,103,104,102,96,87,57,46,45,45,46,42,28,0
0,0,42,56,71,83,84,87,91,91,88,86,88,88,87,87,89,91,87,84,87,82,66,61,65,65,63,70,84,94,96,95,96,93,92,97,98,89,81,56,53,52,54,57,71,90,98,98,100,100,99,100,100,96,89,59,45,43,41,47,57,80,90,103,101,101,101,99,99,101,101,81,57,47,41,41,48,65,92,103,104,105,105,104,100,95,92,43,39,37,36,42,63,89,107,99,102,102,102,103,102,96,87,45,39,38,31,29,31,23,0
