0,204,208,213,220,222,243,234,199,158,128,119,120,118,114,100,82,70,66,65,61,56,51,50,49,49,49,49,49,51,54,52,55,57,53,51,57,64,68,65,65,62,62,63,68,69,70,69,69,70,71,71,66,49,40,40,35,34,39,43,48,48,48,49,45,43,44,40,35,41,69,94,102,103,109,110,104,108,110,112,112,113,116,117,118,118,126,123,104,67,41,40,41,44,40,42,38,39,39,38,36,36,38,41,40,49,78,103,113,123,123,122,123,124,126,128,130,132,135,141,138,130,92,57,51,50,47,45,45,47,46,45,47,48,51,50,50,49,64,98,124,129,132,134,137,138,138,139,139,138,138,137,134,125,89,51,44,47,53,51,52,51,49,47,46,47,54,50,46,56,93,144,167,169,187,191,202,215,225,227,222,222,223,227,228,228,227,226,0,0,0,0
0,205,209,216,224,228,240,214,166,133,122,124,124,117,110,96,78,66,63,66,68,68,67,66,65,65,66,65,65,66,65,65,66,66,59,51,50,53,53,50,50,49,48,46,50,54,54,55,49,47,45,38,31,28,38,49,48,44,42,44,50,54,55,55,55,54,55,52,51,55,61,70,74,73,69,70,75,77,79,80,78,80,82,83,83,84,81,74,63,49,37,36,33,33,38,45,44,43,40,39,37,36,31,36,42,52,70,81,88,101,104,102,103,104,105,106,108,109,113,119,119,111,77,45,35,35,43,42,42,44,41,39,41,41,40,38,39,42,58,92,117,123,125,125,129,133,133,133,134,131,130,129,124,114,83,52,44,43,43,43,45,48,48,48,49,51,49,47,43,56,90,134,156,148,146,141,144,155,180,202,210,216,223,223,223,227,227,225,0,0,0,0
0,206,210,219,229,235,223,179,133,119,120,117,112,109,94,85,74,68,65,64,62,58,57,56,55,56,56,56,55,56,56,56,54,54,54,55,53,54,56,57,52,53,54,54,59,61,62,61,58,58,55,52,44,41,44,52,51,55,57,57,52,50,54,51,49,47,42,40,48,43,47,38,41,47,48,46,54,51,52,53,52,54,55,54,53,54,47,37,36,44,46,46,43,42,47,50,49,48,46,45,43,42,44,51,58,64,68,66,69,77,79,77,79,79,79,80,82,84,88,92,96,94,80,64,56,56,54,53,54,54,51,48,47,45,41,39,40,43,54,76,93,97,99,99,105,111,111,111,113,111,111,108,101,93,74,54,48,46,46,43,39,37,37,36,34,37,41,40,40,49,80,124,145,141,138,132,133,133,138,153,173,192,207,219,223,224,226,226,0,0,0,0
0,203,208,219,232,237,176,147,127,130,132,117,98,89,77,74,72,71,66,57,46,38,35,35,34,34,34,34,35,35,34,35,36,34,32,31,30,34,36,39,33,33,38,43,47,46,46,43,44,47,47,49,48,45,48,49,45,47,47,43,39,41,42,42,45,42,43,43,41,40,36,32,36,37,33,31,41,43,44,44,42,43,43,43,44,44,45,36,37,47,46,46,49,46,45,46,48,48,46,43,42,45,51,50,50,52,49,44,49,57,57,53,52,53,54,56,57,57,55,57,62,65,70,71,67,64,59,57,58,59,57,53,52,50,46,42,41,43,46,55,58,59,61,62,66,70,71,71,71,72,74,73,68,70,72,69,68,66,67,64,61,58,55,51,49,49,45,44,50,56,76,108,126,134,131,127,125,125,124,129,144,160,170,194,219,225,226,226,0,0,0,0
0,201,208,218,230,230,160,147,136,130,124,109,90,77,69,65,62,58,50,40,32,26,25,25,25,25,24,25,27,28,30,29,32,29,27,25,25,29,32,33,27,22,21,23,24,27,24,23,22,23,26,26,33,47,66,49,30,24,28,26,23,24,23,24,22,23,26,25,27,27,30,28,19,20,22,22,31,33,30,30,29,28,29,27,28,27,25,22,27,35,31,36,44,38,38,37,39,36,37,38,38,39,39,39,37,38,36,38,47,50,48,45,46,48,50,54,56,57,57,56,59,58,63,65,59,53,54,55,57,58,57,53,55,56,57,56,55,56,57,60,61,63,65,66,64,63,64,66,67,70,69,70,67,66,69,68,65,63,61,56,60,60,59,59,61,59,57,58,62,67,73,77,89,99,110,120,126,132,135,135,140,146,147,161,199,221,221,223,0,0,0,0
0,200,205,220,228,203,154,144,131,121,114,101,82,69,65,62,58,44,33,29,29,35,47,54,54,51,51,49,50,48,44,43,45,47,46,45,43,42,44,42,40,42,44,39,35,35,37,40,41,43,44,40,36,37,45,48,47,39,27,19,23,30,29,28,25,24,24,24,24,23,22,22,21,21,18,16,18,18,23,23,24,28,30,29,27,27,22,19,18,18,16,18,22,27,30,29,28,27,27,28,30,33,38,37,29,27,26,29,35,35,31,32,32,31,28,34,35,36,35,36,39,40,42,44,47,48,49,51,56,50,57,46,52,55,62,54,56,56,67,58,66,67,64,62,58,56,54,55,58,63,63,67,63,64,64,62,67,65,71,69,69,71,65,65,64,63,64,70,73,72,79,82,78,71,77,97,121,137,133,139,140,142,140,142,189,216,220,221,0,0,0,0
0,200,209,222,218,182,145,141,134,122,108,94,80,72,65,56,44,32,30,36,42,49,62,69,69,66,63,62,65,64,60,58,59,62,62,60,58,57,54,52,56,62,64,63,60,57,56,62,65,68,72,67,62,64,69,69,67,61,54,50,49,47,42,41,45,44,43,42,43,49,55,55,54,49,46,43,39,40,39,37,38,41,43,43,44,43,38,39,34,26,25,30,33,34,32,30,28,26,26,27,28,31,37,33,23,23,29,28,29,27,28,25,24,26,24,23,22,21,22,23,23,23,26,26,25,24,22,21,29,29,38,36,38,35,36,24,34,30,36,45,44,46,43,47,51,53,47,42,40,42,50,54,54,53,53,54,58,57,53,53,52,57,58,59,56,55,53,51,60,68,76,71,73,79,75,77,91,114,128,138,141,140,139,136,154,216,219,219,0,0,0,0
0,203,215,222,200,149,137,139,135,120,99,82,72,68,61,48,32,26,34,47,58,63,67,70,69,66,62,62,65,64,50,50,54,61,62,57,51,47,50,49,52,61,72,73,62,51,52,58,63,67,69,66,65,67,65,65,67,69,68,64,60,51,45,50,57,48,41,45,52,66,74,81,72,58,55,58,55,54,57,53,51,56,63,65,63,57,56,53,43,36,46,58,59,55,52,52,51,48,44,42,44,48,52,48,39,39,48,55,64,69,64,64,62,61,60,56,53,47,46,45,45,48,54,52,48,48,46,36,34,31,45,49,52,53,54,55,45,49,36,38,44,33,29,31,38,38,37,41,34,34,32,29,28,27,28,28,28,29,28,25,25,27,27,28,30,30,28,28,27,34,53,66,72,77,73,76,81,98,116,139,142,139,139,139,143,193,222,220,222,0,0,0
0,207,219,217,174,111,119,121,120,109,94,82,76,72,54,42,28,31,44,57,65,66,70,71,69,67,63,63,63,62,58,57,58,61,63,61,56,53,49,50,53,59,67,70,66,61,56,55,58,61,61,61,61,59,56,56,57,60,59,58,58,56,48,44,41,34,31,36,45,60,71,71,52,43,43,51,56,60,67,72,70,64,67,70,70,65,59,55,46,36,37,43,51,58,61,63,66,62,56,52,51,55,54,51,45,44,50,64,81,87,83,75,70,77,75,61,55,53,53,53,52,55,68,77,77,70,61,45,51,55,78,85,86,80,87,96,90,101,107,78,66,60,60,60,61,60,59,64,63,63,63,62,61,57,58,61,60,58,56,54,55,54,50,50,52,52,51,46,36,24,31,34,54,71,74,72,76,88,98,121,130,132,131,134,131,169,217,224,220,0,0,0
0,209,217,208,147,75,64,63,64,66,68,69,65,59,51,41,30,40,55,63,68,66,68,71,69,67,64,61,59,61,64,63,63,64,66,65,61,57,49,44,44,50,58,68,73,70,65,61,63,65,64,65,66,64,61,63,60,60,56,56,57,58,57,51,39,33,33,37,49,58,68,69,59,55,55,57,61,64,63,60,55,52,55,61,69,72,73,62,54,48,45,45,51,60,58,59,62,58,52,48,47,50,54,55,50,44,42,50,62,67,72,69,68,76,77,68,62,56,57,55,54,55,64,76,79,71,50,42,51,53,67,77,107,102,101,105,98,113,119,126,75,66,73,74,70,70,66,61,68,68,69,68,69,70,70,69,70,72,74,75,76,76,77,78,78,80,83,83,77,68,48,35,45,55,69,70,75,85,98,127,145,124,99,95,96,132,209,221,223,0,0,0
0,205,212,202,131,55,48,44,43,52,66,72,67,58,48,37,28,42,60,66,68,66,65,65,62,61,61,57,55,57,61,61,60,60,61,60,57,54,57,49,44,47,55,63,65,63,60,61,61,61,61,61,63,65,67,68,62,58,55,55,53,52,52,53,42,30,26,33,45,46,50,56,61,51,49,51,55,55,56,57,61,57,57,65,76,72,70,55,48,46,46,45,48,50,55,56,60,56,49,44,43,47,52,56,51,44,39,40,44,50,59,59,60,62,58,54,52,48,44,41,46,53,60,65,65,58,52,55,60,62,84,112,104,117,138,122,112,147,183,164,85,75,72,72,74,73,72,67,69,70,70,72,73,73,73,74,77,76,77,78,78,78,78,80,82,83,84,81,85,90,85,62,49,36,59,73,72,85,105,140,163,125,66,55,61,94,195,227,224,0,0,0
0,0,206,199,124,51,48,41,38,48,62,67,61,51,45,32,24,38,57,63,62,59,59,56,54,55,56,53,51,52,57,58,57,57,57,55,51,48,51,47,40,41,50,55,55,56,57,57,55,54,57,57,55,56,59,61,61,60,59,56,51,44,40,34,27,25,28,36,42,42,41,42,51,47,48,48,50,52,49,51,56,58,63,73,83,81,74,63,58,57,58,54,48,42,47,49,54,52,45,40,36,39,43,45,42,40,41,39,37,37,37,38,40,36,33,36,43,44,44,41,42,47,56,64,65,58,48,47,66,73,111,167,176,222,227,223,165,167,241,236,131,74,61,64,71,68,67,67,63,63,65,64,64,67,68,68,70,71,73,74,77,79,76,80,82,83,84,82,79,82,84,76,58,40,48,68,69,77,98,136,172,128,60,41,51,75,179,229,221,0,0,0
0,0,202,194,120,52,45,40,37,47,62,67,63,55,49,35,25,36,53,58,56,52,50,48,51,53,53,48,48,48,58,58,57,56,55,52,47,45,46,46,46,47,50,53,57,58,58,57,56,58,60,61,59,57,58,58,62,63,63,59,57,51,46,34,33,37,40,43,43,47,49,45,45,46,43,39,41,48,49,50,50,52,62,67,71,69,68,59,54,50,54,56,54,51,48,44,45,43,40,38,34,36,44,45,46,45,44,41,40,36,34,36,41,36,33,37,42,39,34,35,40,47,53,56,57,54,50,51,63,74,99,156,166,241,248,233,172,164,246,253,172,66,66,71,69,69,68,67,68,65,64,65,67,67,68,68,69,70,72,75,74,75,74,76,76,79,81,82,82,78,76,78,69,54,41,52,72,75,99,131,184,136,58,40,50,68,159,223,221,0,0,0
0,0,199,192,107,53,45,42,41,43,64,64,62,57,50,38,26,37,51,57,55,50,44,41,43,45,49,47,47,51,60,58,54,51,48,48,46,45,43,43,44,46,48,50,52,54,56,58,58,61,62,66,63,61,61,59,64,62,61,59,60,57,51,44,39,47,52,50,50,54,50,45,45,45,42,39,41,44,48,51,48,49,58,63,62,58,56,54,56,58,59,58,62,57,55,50,45,41,39,39,39,38,41,41,43,41,43,42,36,36,37,37,39,40,41,42,43,39,31,33,38,38,42,44,49,50,50,50,63,73,91,132,144,242,248,253,160,138,243,243,188,124,68,69,71,69,68,68,67,67,66,66,69,71,68,71,68,71,72,72,74,72,72,73,75,78,79,80,84,77,79,73,69,65,36,46,82,77,94,130,194,144,62,37,49,64,144,218,215,0,0,0
0,0,198,192,103,50,47,43,41,41,65,64,62,58,49,37,24,32,43,48,50,48,46,45,45,44,47,49,50,52,59,55,48,44,42,42,42,42,44,43,43,44,46,49,51,51,57,60,61,62,64,68,68,65,64,60,59,56,53,51,51,53,56,52,47,48,50,52,53,54,52,46,45,48,42,34,34,39,46,47,43,44,50,52,51,49,52,54,57,64,69,63,60,60,56,45,37,35,36,36,35,36,37,40,44,44,45,43,37,37,36,32,37,40,37,35,34,29,29,31,34,32,34,38,47,52,53,57,63,71,94,121,128,216,251,220,161,132,232,249,248,166,82,68,69,66,68,67,66,66,64,65,68,70,70,74,73,74,75,72,73,72,66,70,73,74,79,82,82,78,78,75,79,75,36,42,82,77,84,125,204,159,70,41,49,62,132,214,215,0,0,0
0,0,198,192,102,50,48,44,42,41,66,65,63,59,49,38,25,28,36,39,43,45,50,47,46,45,44,47,49,51,50,48,45,40,37,36,37,38,35,38,41,45,50,54,55,53,54,57,58,55,56,60,64,64,58,58,57,54,50,45,43,46,47,48,47,49,56,62,62,56,50,47,47,49,48,48,49,48,49,48,44,42,41,40,41,44,48,54,52,52,59,61,58,54,52,46,42,40,38,37,36,37,40,43,44,46,47,43,36,32,37,35,32,35,39,39,36,37,36,34,32,29,31,37,45,48,54,55,54,54,80,123,128,204,244,242,159,122,229,252,254,237,125,66,64,59,69,67,67,64,61,63,66,70,74,75,76,77,75,70,68,68,74,71,70,73,77,85,82,78,71,71,70,60,43,37,76,83,93,130,215,184,61,39,49,58,117,212,221,0,0,0
0,0,199,191,102,51,48,46,43,43,66,67,63,61,54,43,28,31,36,38,41,44,45,44,43,42,40,43,46,48,44,40,37,35,38,39,39,38,40,43,45,45,47,50,51,49,48,49,49,47,46,49,55,58,58,58,57,57,57,54,48,44,47,46,46,46,51,56,57,52,47,46,45,43,41,41,39,36,33,33,36,37,35,33,36,40,45,51,52,53,56,59,56,51,50,46,42,39,38,37,37,38,38,40,38,38,37,34,33,32,32,32,31,30,30,33,33,31,32,33,35,32,33,36,41,43,41,45,47,50,58,101,132,202,244,245,188,175,228,253,247,235,181,80,60,56,65,68,68,65,64,64,66,70,74,69,71,72,71,72,68,68,66,69,69,71,70,71,73,67,65,61,61,53,40,36,73,80,95,136,222,192,64,39,51,60,115,209,221,0,0,0
0,0,200,192,102,49,50,47,44,45,67,68,65,62,55,43,28,32,39,41,42,44,41,42,42,38,36,39,43,42,42,39,37,34,34,35,37,39,40,42,42,39,41,45,48,47,45,46,46,45,43,47,52,54,58,57,58,59,60,58,51,44,40,39,41,43,49,52,48,39,40,39,38,35,33,31,28,24,24,25,28,32,32,31,32,35,36,40,43,44,44,47,50,50,48,40,33,30,31,33,32,32,32,33,31,29,29,28,30,30,32,34,36,35,33,36,36,34,35,35,34,32,33,38,42,44,44,43,44,48,56,72,101,164,209,227,211,206,226,247,213,201,224,128,72,64,62,68,67,69,69,69,70,71,73,67,69,71,74,73,73,72,74,70,70,71,70,71,68,66,69,75,75,70,37,34,77,87,96,137,227,196,68,40,52,62,113,207,220,0,0,0
0,0,200,194,103,48,52,48,46,45,70,69,66,62,51,38,25,31,41,42,41,41,41,42,41,38,36,38,42,42,43,43,41,37,32,30,32,35,33,35,35,33,35,41,43,42,44,45,44,42,41,46,50,49,46,45,45,45,44,41,38,34,31,33,35,35,36,37,34,29,30,27,24,24,25,25,24,23,26,25,25,24,22,21,22,25,28,33,34,30,32,37,43,45,46,42,36,29,28,29,29,28,29,29,28,27,28,29,30,31,30,31,34,36,31,34,35,32,32,35,37,37,38,41,44,45,47,45,45,43,49,64,72,90,111,141,143,153,182,184,172,208,231,175,98,74,68,64,63,65,68,70,71,70,69,67,68,67,71,73,73,72,68,72,74,72,70,69,65,61,75,80,83,70,48,37,75,88,99,138,227,198,69,41,50,60,106,203,216,0,0,0
0,0,201,191,103,48,53,48,47,47,71,70,67,62,52,39,24,31,41,41,40,40,41,41,39,40,41,42,45,48,47,43,37,35,35,36,36,35,33,35,33,30,31,36,39,37,40,39,39,35,33,37,41,41,42,41,36,34,33,33,33,32,26,26,27,28,31,34,32,31,23,18,17,19,19,17,20,26,26,26,26,25,22,21,22,26,26,26,25,22,26,28,33,38,38,41,39,30,25,25,25,25,25,25,26,24,23,26,30,34,37,39,33,28,25,28,29,36,36,38,39,41,47,51,50,48,48,54,47,43,42,51,63,69,77,84,99,110,121,154,167,192,210,175,109,70,58,47,48,51,55,59,61,63,63,67,69,69,70,72,71,72,77,75,71,69,68,69,69,67,61,57,57,55,26,34,79,87,96,137,227,199,72,36,43,57,106,200,215,0,0,0
0,0,202,188,104,50,51,49,48,50,70,71,67,63,56,42,24,28,37,38,38,41,41,42,39,41,42,46,47,48,42,40,36,35,35,36,36,37,37,39,37,33,33,35,35,33,32,32,34,30,28,28,34,35,39,44,39,35,32,35,34,34,34,32,28,26,24,25,22,23,25,27,26,23,21,22,21,20,23,23,23,22,22,21,19,22,22,22,26,27,29,28,31,32,32,35,37,33,30,27,24,23,23,22,25,23,21,23,23,26,24,27,26,26,25,31,33,34,37,42,45,47,49,50,47,45,48,53,54,45,42,41,55,60,70,82,80,89,100,107,134,160,156,127,100,73,52,44,41,44,45,47,49,51,50,56,57,59,58,61,65,68,66,65,64,58,60,58,63,60,48,42,34,32,28,35,79,88,98,138,228,202,73,36,45,53,102,195,215,0,0,0
0,0,201,179,107,52,49,48,47,61,72,71,67,63,59,43,21,24,32,36,39,38,39,38,38,40,43,42,42,41,39,37,34,34,33,34,35,37,39,40,41,34,34,34,34,31,30,29,33,30,25,25,30,33,37,43,39,34,32,33,36,34,32,27,22,24,24,23,21,20,24,29,29,24,23,23,22,22,22,23,21,21,21,19,18,20,22,22,24,25,28,28,29,31,26,27,33,36,38,38,24,24,24,23,22,23,24,24,18,22,26,25,26,25,28,33,35,37,40,42,43,47,50,47,45,43,43,49,54,52,47,46,51,55,56,64,72,78,86,101,116,124,82,66,60,53,47,45,45,44,43,41,43,44,45,45,48,50,51,57,58,62,66,65,68,65,59,55,49,42,36,33,28,28,29,35,76,88,103,136,229,206,75,39,45,54,99,190,217,0,0,0
0,0,204,176,107,53,49,48,49,67,78,72,65,64,61,44,22,21,28,33,35,36,36,35,35,36,38,36,33,32,34,36,36,33,28,29,33,37,39,41,41,36,35,35,34,30,29,27,30,29,26,24,28,32,34,42,36,30,29,29,30,32,33,37,36,33,29,29,28,24,23,28,29,26,25,25,24,24,23,23,22,21,20,19,18,20,21,21,24,27,28,26,25,23,22,23,24,27,32,36,28,26,25,24,23,25,28,29,21,21,21,21,23,24,32,36,38,41,42,43,44,48,48,44,41,39,38,42,48,48,49,51,53,51,51,54,56,59,65,75,83,85,58,44,34,31,34,39,44,48,48,47,47,47,46,45,43,41,42,40,44,47,49,50,50,49,45,40,35,30,28,26,26,26,30,35,75,87,104,138,232,211,76,40,46,55,99,184,215,0,0,0
0,0,206,178,120,71,59,55,58,76,79,72,66,63,59,44,26,22,29,35,33,33,31,31,34,34,34,32,31,32,35,32,28,25,24,25,26,24,29,30,32,30,29,29,26,24,27,27,28,23,21,23,27,29,26,29,31,35,30,23,22,24,25,32,37,36,28,24,23,23,21,25,25,24,25,25,25,25,25,24,24,24,24,23,22,22,21,22,23,25,25,24,23,22,22,21,18,17,20,24,21,22,21,21,20,19,20,20,14,14,19,22,26,28,40,44,43,46,46,44,44,46,47,44,41,37,36,36,38,39,41,43,45,41,41,42,42,42,43,49,54,55,48,37,25,24,30,37,45,49,50,54,56,56,55,55,52,50,48,47,43,45,44,44,45,42,38,36,34,34,34,32,33,33,31,36,73,89,107,140,234,216,97,64,69,71,110,176,216,0,0,0
0,0,212,193,153,112,96,89,85,89,82,72,66,61,57,45,30,25,32,34,29,28,24,23,29,28,27,29,31,32,28,27,28,27,27,27,28,27,25,25,27,28,27,25,22,22,23,25,28,27,25,23,25,28,32,36,37,39,35,28,21,23,23,27,32,35,29,24,24,25,23,24,22,21,23,23,22,23,24,24,24,25,24,22,20,18,20,22,24,25,24,23,22,21,21,19,21,20,20,21,16,19,20,21,21,19,18,19,16,19,21,26,30,33,43,47,44,43,42,40,39,39,40,41,40,37,38,35,34,33,33,30,31,31,31,32,34,33,30,32,36,40,40,36,27,25,27,35,43,45,47,47,45,46,47,51,51,51,49,50,45,38,39,44,39,37,36,33,27,28,32,32,36,37,23,36,68,93,107,144,237,224,133,107,111,105,124,168,217,0,0,0
0,0,219,213,186,152,140,132,117,103,91,74,65,62,58,47,32,34,47,49,42,36,28,25,31,30,30,36,39,36,28,25,24,23,23,22,22,20,16,16,18,21,22,22,21,22,24,27,29,31,31,28,27,28,29,34,39,41,38,33,30,33,34,36,38,42,39,36,36,34,29,28,26,24,23,21,19,20,20,21,22,23,22,20,18,17,18,21,24,27,27,26,23,22,19,16,17,17,18,20,18,22,20,19,19,18,18,17,15,18,22,28,31,33,37,42,40,37,35,34,35,34,33,34,36,37,37,37,36,34,32,26,24,27,26,24,25,25,24,24,27,32,60,59,41,26,21,23,29,32,36,36,36,39,40,42,43,44,47,49,47,38,39,45,38,34,30,29,24,28,33,34,31,29,25,40,66,96,108,147,243,235,149,128,132,125,126,166,217,0,0,0
