0,0,0,113,208,203,180,126,77,50,57,48,48,51,64,67,55,52,51,46,48,46,22,43,147,215,213,199,190,150,77,0,0,0
0,0,0,97,155,187,182,123,84,62,64,45,41,50,64,77,64,53,55,53,54,53,33,46,135,197,221,210,191,158,74,0,0,0
0,0,0,77,120,177,176,130,92,75,75,44,35,44,67,85,75,65,57,64,71,67,51,50,99,169,210,214,195,166,76,0,0,0
0,0,0,48,95,179,175,137,97,78,74,44,32,42,66,90,84,76,64,79,91,83,72,62,71,137,191,208,195,175,85,0,0,0
0,0,0,37,108,188,182,143,112,88,77,50,34,45,65,90,86,84,78,84,91,90,88,77,67,115,180,202,193,179,93,0,0,0
0,0,0,45,143,197,185,151,128,92,76,47,34,43,66,86,95,80,93,97,92,100,103,91,93,119,183,204,194,182,100,0,0,0
0,0,0,0,171,202,185,152,138,94,75,48,22,36,62,91,106,90,105,105,94,108,113,103,125,155,202,211,195,184,105,0,0,0
0,0,0,0,167,208,194,167,133,91,74,51,29,35,71,100,110,105,108,102,101,120,122,106,123,188,221,219,195,181,111,0,0,0
0,0,0,0,156,220,187,161,148,109,68,48,31,39,58,98,108,108,108,104,112,126,127,112,118,194,224,218,193,180,122,0,0,0
0,0,0,0,144,222,192,159,139,112,69,41,25,43,56,85,106,110,116,108,111,122,127,116,125,177,211,212,198,183,138,0,0,0
0,0,0,0,137,219,202,169,143,117,60,34,32,40,48,72,100,106,117,113,112,122,128,125,138,184,209,207,196,187,151,91,0,0
0,0,0,0,127,215,209,178,149,131,59,28,39,43,36,56,98,99,115,117,117,126,133,132,144,191,210,203,193,189,155,88,0,0
0,0,0,0,115,209,217,180,155,148,72,32,42,46,32,48,90,97,113,119,122,130,134,132,140,186,207,199,189,188,155,84,0,0
0,0,0,0,104,207,219,183,154,169,91,41,44,51,42,48,82,100,111,115,124,132,135,130,137,183,205,198,187,187,157,85,0,0
0,0,0,0,87,198,222,186,158,183,117,52,40,54,57,50,75,103,111,117,129,134,132,126,134,178,204,198,187,189,160,88,0,0
0,0,0,0,56,173,223,185,159,187,143,67,36,55,66,57,69,103,112,122,134,134,124,121,132,172,201,197,187,190,161,92,0,0
0,0,0,0,12,130,207,193,165,193,158,79,45,61,66,65,69,102,108,118,131,134,123,122,134,161,190,194,187,190,169,105,0,0
0,0,0,0,37,110,190,206,160,149,163,98,34,67,66,72,72,94,104,112,124,126,127,134,141,147,152,189,205,187,168,120,0,0
0,0,0,0,33,123,200,217,173,159,183,125,61,75,69,72,76,88,101,107,116,127,136,139,141,132,120,162,202,193,170,122,0,0
0,0,0,0,42,152,217,226,187,159,185,140,80,57,75,73,79,84,98,110,120,133,139,136,132,124,100,143,198,197,174,126,0,0
0,0,0,0,44,169,226,227,197,152,176,155,94,47,83,83,85,83,96,115,129,138,139,132,127,125,111,149,194,195,180,133,0,0
0,0,0,0,0,165,219,220,197,156,180,171,110,52,84,87,85,85,98,118,133,138,138,130,126,132,140,172,195,194,188,142,0,0
0,0,0,0,0,159,216,221,198,164,185,192,136,62,79,84,80,91,103,119,132,134,133,129,133,147,172,196,202,196,193,150,0,0
0,0,0,0,0,154,219,223,204,169,169,191,161,79,68,82,92,100,104,115,128,131,130,134,144,153,185,208,205,194,192,155,86,0
0,0,0,0,0,143,213,218,209,161,143,167,191,108,70,79,100,106,102,113,129,133,132,139,145,144,180,205,200,189,188,156,96,0
0,0,0,0,0,130,207,216,201,191,140,150,180,145,91,96,105,105,99,121,141,134,131,137,130,127,167,202,196,187,190,162,101,0
0,0,0,0,0,112,206,231,202,179,134,155,192,180,132,111,113,111,112,127,137,137,133,132,134,118,162,205,208,196,191,154,89,0
0,0,0,0,0,90,208,247,219,184,151,172,197,199,165,137,141,142,143,143,137,140,135,125,130,118,160,199,204,195,194,160,98,0
0,0,0,0,0,71,185,243,235,203,190,206,216,217,198,174,174,176,176,169,153,150,151,145,144,156,186,204,196,187,188,160,102,0
0,0,0,0,0,63,146,215,244,215,224,240,236,231,225,203,191,188,190,192,186,185,193,194,182,200,215,216,198,188,191,167,109,0
0,0,0,0,0,39,103,188,236,193,219,243,224,207,211,208,188,193,199,207,208,215,227,225,209,220,226,219,197,189,197,180,120,0
0,0,0,0,0,11,72,176,218,153,196,237,211,176,194,213,180,192,212,212,194,210,231,219,207,238,239,217,185,178,194,180,122,0
0,0,0,0,0,8,67,162,206,133,183,224,211,157,197,222,172,173,213,206,165,195,232,209,195,218,221,188,152,160,195,193,144,0
0,0,0,0,0,14,60,120,139,127,149,185,182,134,188,211,168,182,214,210,163,183,233,198,149,182,196,159,139,176,201,193,161,0
0,0,0,0,0,13,24,50,66,65,88,116,104,85,141,164,126,120,144,152,127,146,196,175,131,177,197,157,122,148,172,168,138,0
0,0,0,0,0,0,0,0,0,0,0,30,33,43,64,60,33,52,66,82,83,100,141,137,108,161,184,152,110,118,136,140,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,69,74,58,82,105,91,61,61,83,94,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,31,43,50,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
