0,40,67,92,90,81,65,89,57,43,43,47,44,39,34,28,26,36,32,34,39,41,30,35,39,42,42,44,41,48,48,46,52,54,50,52,56,58,54,55,57,51,44,75,106,69,31,0,0,0
0,35,66,95,93,86,70,91,55,40,42,42,41,41,32,29,34,55,43,29,34,35,31,38,34,34,36,39,39,40,39,44,50,54,52,56,60,60,55,55,56,50,57,90,113,75,29,0,0,0
0,33,66,96,95,88,72,92,56,42,43,41,36,34,28,36,56,80,66,34,30,29,35,42,30,31,35,35,35,33,38,50,54,56,54,54,57,57,55,52,53,48,72,106,118,81,31,0,0,0
0,38,70,95,94,90,73,88,54,44,43,41,35,29,28,38,70,85,74,41,29,27,35,40,36,36,36,27,28,32,41,54,54,55,51,50,54,57,56,50,45,42,81,115,119,82,33,0,0,0
0,46,78,94,93,92,73,83,52,43,45,42,37,29,30,35,54,66,58,43,30,31,35,40,41,40,38,27,25,34,35,47,48,50,47,48,51,52,49,44,38,38,86,118,120,83,32,0,0,0
0,50,83,95,94,93,74,83,54,42,50,45,38,31,31,36,35,54,47,49,36,34,32,36,38,39,41,36,32,42,39,54,51,48,41,45,49,49,45,42,37,38,83,111,117,87,36,0,0,0
0,44,86,92,96,96,75,84,59,41,70,49,45,34,34,41,51,63,61,60,54,48,34,34,35,36,42,44,40,45,43,50,51,42,38,47,46,43,43,37,36,50,72,106,115,88,40,0,0,0
0,39,85,94,96,97,79,87,60,50,79,57,47,35,41,45,56,71,72,72,65,61,45,37,38,37,50,59,56,48,48,49,45,37,37,46,44,39,38,35,43,55,56,79,108,95,41,0,0,0
0,0,77,91,97,98,81,89,55,48,69,52,44,29,40,42,62,78,81,80,75,72,54,39,43,50,60,71,76,55,49,49,43,36,37,42,39,35,35,35,43,52,35,51,100,100,43,0,0,0
0,0,67,84,99,96,75,85,50,41,45,41,41,27,35,39,64,81,82,82,81,82,69,54,54,66,67,75,82,65,55,49,42,38,39,40,38,37,36,35,36,53,38,48,99,102,44,0,0,0
0,0,56,77,101,97,76,85,51,41,36,39,43,33,37,41,60,79,81,82,83,84,79,75,75,79,80,83,84,80,73,53,42,42,43,39,39,42,40,36,32,68,63,56,98,109,51,0,0,0
0,0,46,71,102,100,82,89,49,42,35,39,37,33,34,39,58,80,84,85,87,84,86,92,97,98,99,96,97,95,84,61,47,49,48,42,42,45,43,38,38,83,79,57,90,113,60,0,0,0
0,0,41,66,100,99,82,89,48,39,34,35,31,30,27,38,61,82,87,90,93,90,95,103,107,110,109,105,104,97,82,64,52,53,52,48,49,48,44,41,49,80,79,69,93,111,63,0,0,0
0,0,39,61,98,98,78,87,55,42,35,37,37,34,27,46,72,90,93,98,103,100,104,109,110,109,111,110,98,93,82,64,54,52,49,48,51,49,47,46,53,66,75,92,110,112,64,0,0,0
0,0,40,63,92,102,82,83,62,48,46,45,43,38,41,57,78,95,101,105,108,105,107,111,112,113,114,113,105,94,84,78,70,65,61,57,55,51,50,50,50,59,61,100,112,115,71,0,0,0
0,0,43,71,93,104,82,86,70,53,53,56,53,49,56,75,95,107,108,109,111,109,110,113,117,114,113,114,112,106,98,89,83,79,75,69,64,61,61,61,59,61,65,98,120,115,76,37,0,0
0,0,42,82,95,106,82,87,73,57,56,59,61,64,77,98,113,117,112,111,112,110,111,113,115,116,117,117,113,110,108,103,99,93,84,79,76,75,71,67,64,58,60,85,119,115,81,33,0,0
0,0,37,91,98,109,84,85,75,62,58,58,68,82,100,119,126,124,115,112,113,111,112,114,114,118,119,119,115,112,113,112,111,107,100,95,93,92,88,84,81,73,70,89,115,117,85,30,0,0
0,0,35,94,99,111,89,85,80,66,64,69,84,104,120,131,132,125,116,112,113,113,113,115,118,117,113,114,117,116,115,113,115,115,112,110,107,106,104,104,100,93,83,97,98,111,86,33,0,0
0,0,37,90,97,109,94,84,82,70,78,93,107,121,131,133,130,122,114,111,113,115,115,116,119,118,114,113,115,115,114,115,115,115,115,116,115,114,114,115,113,114,104,108,78,103,89,40,0,0
0,0,35,76,92,107,98,81,86,85,100,114,123,129,130,130,127,119,113,111,113,115,115,115,118,120,123,121,116,116,118,121,120,120,122,123,123,122,123,123,121,128,127,120,69,96,93,39,0,0
0,0,0,61,85,105,100,80,93,103,118,122,126,126,124,126,123,116,113,112,112,113,113,114,118,118,126,125,122,125,125,124,125,125,127,127,130,129,127,124,124,125,126,119,68,97,99,38,0,0
0,0,0,42,78,110,101,79,101,115,121,121,119,122,119,124,122,118,113,112,112,113,113,116,114,115,128,127,122,122,124,128,123,120,119,123,124,124,121,121,124,131,139,123,80,92,99,44,0,0
0,0,0,33,70,108,102,79,99,118,119,117,115,115,120,124,120,119,110,112,109,110,112,118,119,118,125,119,118,114,122,133,129,122,116,126,140,145,137,127,126,131,146,135,85,85,95,51,0,0
0,0,0,27,67,106,104,81,95,115,115,113,115,113,119,120,121,116,115,124,118,109,120,133,124,111,125,138,137,114,117,138,145,141,125,122,133,147,149,143,134,123,131,130,98,95,98,53,0,0
0,0,0,29,72,106,106,84,92,110,120,113,122,124,119,122,133,122,122,141,137,115,124,147,131,117,123,133,141,132,122,124,138,147,142,127,119,126,140,148,145,130,124,123,111,114,104,52,0,0
0,0,0,31,79,106,109,85,92,115,140,118,134,142,123,135,154,137,119,144,149,126,115,140,145,132,119,119,141,147,131,114,122,133,147,145,132,123,125,133,135,139,132,125,120,125,110,63,0,0
0,0,0,35,86,106,110,88,92,123,160,125,147,160,127,144,166,146,115,134,150,137,117,125,147,142,124,117,134,143,146,133,121,122,139,151,148,132,117,112,120,128,124,121,124,126,109,70,0,0
0,0,0,37,89,105,112,94,90,124,165,128,152,165,130,140,165,151,118,125,146,145,129,117,133,147,137,114,114,134,152,143,127,120,123,128,129,121,112,108,110,108,106,111,121,123,111,77,0,0
0,0,0,35,86,103,113,97,87,119,161,128,149,160,130,133,161,159,122,123,142,151,134,113,118,132,131,117,111,118,121,122,118,113,111,112,115,112,109,107,109,105,107,109,112,113,111,80,0,0
0,0,0,35,79,101,111,104,85,113,150,128,148,157,130,130,151,156,129,114,124,128,121,114,113,115,113,111,110,107,109,110,112,111,110,109,109,110,111,109,108,106,106,110,105,69,102,85,34,0
0,0,0,33,66,97,108,105,82,108,132,123,137,143,125,125,133,136,120,111,114,113,110,111,110,111,112,111,110,109,108,107,110,109,108,108,108,110,111,109,107,106,105,107,99,63,95,90,38,0
0,0,0,30,50,90,106,108,85,104,116,116,119,120,115,112,113,116,110,107,105,107,109,111,111,110,112,111,111,112,111,110,110,110,109,109,109,110,108,106,106,106,105,104,97,63,91,95,39,0
0,0,0,0,41,83,110,115,90,99,109,106,106,104,106,104,104,108,110,109,104,108,111,110,113,111,110,108,107,108,107,106,105,104,103,103,103,103,102,101,101,100,98,98,92,62,88,100,40,0
0,0,0,0,39,75,113,119,99,96,115,107,111,104,106,108,108,109,110,109,105,107,107,106,105,103,102,102,100,98,99,97,98,98,99,98,98,96,97,97,98,96,98,103,95,64,84,96,41,0
0,0,0,0,35,68,112,118,106,86,116,112,113,103,105,105,105,104,103,103,103,103,102,99,98,98,97,99,99,97,98,97,96,96,97,96,96,95,97,98,99,96,97,98,95,80,90,93,43,0
0,0,0,0,30,68,115,127,122,92,114,117,109,100,102,99,97,99,100,100,101,98,99,97,97,96,95,96,97,97,97,97,97,97,95,94,95,96,98,101,102,102,102,96,100,106,99,82,43,0
0,0,0,0,28,77,125,144,147,116,117,119,105,97,96,96,95,93,90,89,92,88,91,90,87,87,87,87,90,92,90,90,90,90,88,89,88,87,86,87,87,89,90,84,94,116,99,72,41,0
0,0,0,0,34,74,126,165,161,141,117,97,83,78,76,79,77,78,74,76,80,71,78,78,82,83,77,75,73,83,84,88,90,93,95,96,93,97,99,99,99,100,108,116,123,117,85,47,38,0
0,0,0,0,27,58,105,140,159,155,147,134,129,133,133,131,130,129,129,129,129,126,130,127,126,125,131,136,141,142,139,138,138,138,140,145,147,143,137,135,133,130,126,124,123,101,66,41,37,0
0,0,0,0,22,39,77,108,110,99,90,90,103,116,117,112,107,94,90,94,104,117,117,106,92,87,88,98,115,125,117,96,91,84,88,103,119,115,101,86,75,70,82,98,95,74,50,35,35,0
0,0,0,0,16,19,44,71,88,77,63,56,73,95,99,90,73,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
