0,63,63,64,72,55,91,121,133,147,173,198,226,240,243,239,243,242,240,234,237,244,245,245,243,240,235,218,184,142,113,102,103,115,103,104,111,105,97,98,113,155,154,0,0,0
0,57,65,75,88,66,82,108,102,96,118,175,235,249,249,244,244,241,241,242,240,231,228,230,226,212,197,165,120,104,117,120,117,113,96,94,100,97,104,116,139,198,198,0,0,0
0,66,63,76,85,71,88,111,108,92,102,147,209,244,245,243,242,240,240,241,241,239,237,212,173,167,153,133,109,112,128,125,117,110,94,91,93,85,96,123,167,231,246,0,0,0
0,62,64,76,84,73,98,118,122,98,110,137,180,230,235,235,237,238,237,236,238,237,232,189,136,115,112,118,120,123,122,116,112,107,96,93,91,78,81,106,164,246,254,0,0,0
0,63,64,71,82,66,91,120,126,115,121,142,178,232,240,235,232,230,220,209,216,227,223,179,130,119,118,121,128,130,121,112,108,107,99,96,91,78,75,93,154,247,254,228,0,0
0,62,59,69,87,54,78,110,115,114,117,132,168,233,245,240,237,233,205,167,151,159,163,140,112,114,114,111,117,125,122,114,107,107,102,103,97,85,78,86,141,241,253,215,0,0
0,47,53,72,96,50,79,97,101,104,104,107,128,194,219,225,218,212,174,131,112,119,123,119,114,114,118,118,118,114,114,114,109,106,104,114,115,101,84,76,118,194,230,174,0,0
0,0,50,79,81,68,89,103,103,106,110,94,107,140,148,141,132,124,112,101,89,87,100,106,107,111,115,118,115,110,109,111,109,105,99,113,125,119,101,89,110,143,148,107,0,0
0,0,63,72,71,62,79,93,94,102,111,105,94,98,103,99,92,93,103,109,108,105,106,108,111,111,113,114,116,114,109,105,104,100,96,102,114,118,112,103,123,168,180,150,0,0
0,0,36,37,43,58,67,87,93,92,102,102,90,87,86,82,86,99,103,97,98,106,110,107,100,106,118,120,113,111,110,109,106,101,99,96,95,96,92,95,131,214,241,217,0,0
0,0,36,27,40,47,64,80,95,93,105,104,95,95,91,88,95,102,103,94,93,100,104,101,97,104,117,120,114,112,111,108,104,106,97,82,71,68,68,84,142,239,254,236,0,0
0,0,38,24,31,44,61,79,90,98,102,100,95,93,94,98,103,110,107,101,99,98,96,94,98,105,113,117,116,113,108,102,99,105,91,74,63,59,59,81,149,246,254,231,0,0
0,0,33,26,33,47,67,84,99,105,102,100,98,95,97,101,109,109,106,106,106,102,98,93,95,103,111,116,116,112,106,100,98,101,91,79,68,58,56,76,141,234,253,206,0,0
0,0,23,23,30,46,67,81,94,102,105,104,99,94,97,100,110,109,108,111,109,106,103,93,89,101,107,110,113,114,105,97,95,91,86,75,67,56,53,69,119,191,217,154,0,0
0,0,23,23,31,51,63,77,86,92,95,93,90,85,88,93,103,97,100,105,104,99,94,85,83,97,105,105,105,109,103,93,89,89,87,78,75,64,58,67,102,150,184,131,0,0
0,0,25,29,31,47,63,77,84,87,91,92,82,68,77,89,102,109,94,91,93,96,90,75,64,95,105,105,103,100,99,88,89,91,91,82,79,65,64,67,96,135,163,120,0,0
0,0,28,27,30,47,66,78,85,89,89,87,84,81,85,88,89,91,86,91,93,91,89,77,78,87,95,99,95,89,95,88,90,87,85,80,76,63,70,74,122,179,209,167,0,0
0,0,22,24,30,48,69,88,98,105,104,102,104,104,105,107,106,102,102,112,113,107,105,98,100,90,87,97,98,87,88,83,87,83,85,77,74,64,58,66,121,209,252,228,0,0
0,0,15,23,30,51,77,105,116,117,118,125,132,134,137,153,162,152,150,156,155,155,154,146,133,104,82,89,95,82,76,76,80,80,83,77,65,65,51,59,114,216,249,234,0,0
0,0,12,21,29,53,86,112,121,123,124,133,139,143,150,179,202,192,188,185,182,191,195,184,162,120,82,75,79,70,63,67,68,71,77,70,56,63,56,67,117,198,248,246,0,0
0,0,11,17,26,52,90,109,118,117,120,125,128,136,148,182,210,202,192,183,180,190,197,185,174,141,95,70,65,63,56,61,59,65,72,65,62,61,56,61,103,148,212,217,0,0
0,0,11,18,29,53,90,106,115,110,115,120,126,135,150,182,199,196,180,172,170,174,176,173,172,164,120,79,63,65,61,62,63,68,66,67,70,59,54,52,85,123,152,133,96,0
0,0,12,20,34,57,88,106,112,106,110,116,127,137,157,189,192,195,179,175,173,170,168,176,172,180,144,96,71,73,70,66,68,67,65,63,68,57,52,65,85,144,169,132,87,0
0,0,20,23,36,57,85,108,113,113,114,114,120,137,161,191,194,193,180,178,176,171,173,179,172,169,155,115,75,78,85,79,65,70,68,66,62,59,50,66,92,159,204,204,152,0
0,0,0,22,37,55,83,106,115,116,117,115,118,134,154,184,192,185,177,174,173,175,177,179,173,165,160,140,108,102,95,85,71,75,69,69,61,64,58,65,106,162,232,247,184,0
0,0,0,21,36,57,83,101,112,113,120,120,119,130,149,175,185,177,171,167,171,175,174,173,170,160,158,158,146,142,122,105,91,79,70,65,60,67,61,68,96,170,237,249,222,0
0,0,0,19,32,63,86,99,107,107,117,120,120,130,147,165,170,167,163,162,167,168,168,167,164,159,156,162,166,172,153,134,118,99,89,80,70,67,62,80,94,153,240,253,209,0
0,0,0,19,32,65,91,103,108,107,109,116,127,139,153,160,160,159,164,165,165,164,168,169,167,162,162,165,168,178,169,153,139,123,111,105,92,72,62,78,97,143,223,250,208,0
0,0,0,18,35,61,91,107,114,114,112,121,140,154,166,164,160,162,170,170,167,167,169,171,172,166,168,167,165,174,171,159,151,143,120,111,110,85,71,75,93,120,176,211,175,0
0,0,0,17,39,63,91,111,122,130,131,143,157,164,173,169,167,169,173,172,171,171,171,172,174,173,172,168,161,171,172,166,163,159,136,117,116,95,81,76,93,115,152,142,87,0
0,0,0,19,46,74,97,118,133,148,155,167,172,167,171,169,173,174,174,174,174,174,176,179,177,180,177,171,158,168,174,174,173,171,166,149,130,107,85,70,96,146,181,161,106,0
0,0,0,16,46,85,108,121,155,160,166,175,163,166,169,167,173,175,177,177,174,175,179,181,177,194,189,175,176,176,182,180,179,169,170,164,150,107,86,67,85,137,203,242,210,0
0,0,0,17,51,84,118,145,167,168,174,177,172,174,173,175,175,174,177,178,179,181,177,174,176,172,171,167,173,167,169,166,166,167,167,164,162,136,106,84,97,137,216,250,226,0
0,0,0,24,59,90,137,172,182,178,186,180,181,180,176,182,176,174,170,169,175,178,172,169,177,171,163,164,169,159,160,158,159,153,150,155,160,164,147,114,98,122,208,248,230,0
0,0,0,24,48,84,136,166,175,178,181,168,166,165,162,167,163,170,162,158,163,168,172,169,170,178,180,183,185,179,179,180,191,195,186,188,200,215,219,200,167,156,214,246,231,0
0,0,0,25,38,88,138,165,169,166,169,163,162,162,159,157,162,174,166,161,164,173,185,182,183,181,188,205,214,211,207,208,215,232,232,236,241,238,245,248,235,219,244,241,193,0
0,0,0,45,55,103,149,182,187,176,183,188,189,189,188,190,209,205,208,206,206,210,218,223,230,221,230,234,237,247,242,244,236,235,250,254,253,236,221,239,251,250,247,197,109,0
0,0,0,66,88,127,175,206,209,211,219,223,228,234,234,229,236,235,245,248,242,239,240,251,254,252,248,245,234,252,253,251,234,198,246,252,251,236,171,182,249,248,244,155,38,0
0,0,0,90,127,157,213,235,240,243,242,232,239,254,253,233,215,221,238,249,243,221,206,236,253,249,244,193,179,234,250,242,180,103,175,244,231,187,84,78,195,213,185,107,26,59
0,0,0,98,161,180,218,249,253,254,253,223,192,253,252,249,205,148,214,247,243,194,139,177,249,237,210,133,92,171,193,177,111,40,77,133,124,79,30,23,62,72,57,49,35,53
0,0,0,41,89,120,161,228,254,251,218,150,121,210,238,213,138,54,128,196,197,120,32,68,178,178,144,57,19,90,101,104,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,34,56,81,142,201,181,141,78,49,93,108,98,59,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
