0,106,162,136,95,102,126,136,125,132,127,130,116,119,122,121,120,117,112,110,106,104,113,117,118,115,110,109,108,113,121,122,115,109,115,124,126,126,128,132,140,155,154,138,122,124,132,112
0,82,134,133,107,98,103,109,110,135,122,118,113,113,108,112,114,115,113,106,99,106,122,128,125,113,111,108,113,113,118,122,120,120,126,134,135,132,132,135,140,150,154,152,142,140,134,107
0,48,81,94,95,94,102,99,108,126,113,100,104,114,106,107,111,114,117,115,107,108,122,129,126,118,115,117,124,121,117,121,125,129,130,133,132,133,131,131,133,139,143,141,132,114,98,87
0,42,71,80,97,102,106,106,104,104,99,91,97,108,102,110,98,102,108,113,116,116,118,122,125,118,120,123,130,127,119,121,127,131,128,123,123,128,127,124,122,120,118,117,108,80,54,55
0,71,103,119,118,104,101,96,105,102,108,114,105,106,112,128,111,106,107,122,131,129,123,118,120,122,121,123,124,123,118,118,119,120,118,113,113,118,119,118,113,106,104,103,98,86,76,79
0,97,152,166,125,77,96,85,95,99,114,125,119,108,128,151,136,121,120,132,143,142,131,117,115,119,118,117,112,113,113,111,107,107,105,104,105,105,106,108,105,99,95,97,106,120,125,110
0,105,152,173,123,87,137,132,116,122,140,151,132,112,125,142,140,124,119,118,125,129,120,110,108,109,110,108,101,103,108,105,101,99,101,105,107,104,105,106,106,103,102,99,110,129,140,120
0,91,135,153,103,93,167,174,136,121,145,149,130,111,110,117,118,115,111,105,101,102,106,103,102,106,103,103,97,99,103,100,99,98,100,104,107,107,109,110,109,106,102,95,100,121,148,145
0,59,110,131,104,78,159,166,127,105,122,122,116,112,108,100,110,114,114,103,99,99,100,101,102,101,101,103,100,99,97,93,98,99,100,98,101,105,111,112,109,106,104,92,91,110,133,134
0,70,69,76,86,105,137,149,130,111,91,90,97,97,104,99,104,109,109,104,99,98,101,103,103,103,103,103,103,100,97,95,97,99,99,98,99,105,109,109,108,105,104,99,99,104,106,97
0,62,68,71,97,98,101,108,114,104,96,90,99,98,106,104,100,103,103,102,100,100,103,104,105,106,104,105,105,104,101,97,97,98,98,97,96,100,104,105,104,103,103,99,95,94,94,86
0,56,112,125,107,91,79,81,95,97,103,99,102,100,105,105,101,99,100,101,102,102,104,105,106,106,105,104,104,102,98,96,97,101,99,98,95,95,98,99,100,100,98,97,95,95,98,86
0,48,137,162,125,91,78,78,92,98,102,102,101,99,102,102,104,100,100,101,102,102,103,105,104,103,100,98,95,92,88,89,93,97,101,102,97,95,97,98,98,98,98,102,102,102,105,95
0,40,137,171,134,95,85,87,102,100,96,97,99,98,103,101,102,100,100,100,101,101,102,102,101,99,97,94,90,86,84,88,94,98,102,103,98,97,99,99,98,97,94,96,102,109,109,93
0,42,127,166,133,98,88,97,104,108,97,102,102,105,106,98,101,100,100,99,98,97,97,98,97,96,95,92,89,87,87,92,99,102,102,100,96,94,96,97,97,94,92,84,88,102,109,99
0,51,128,153,127,100,86,94,108,110,106,114,107,108,106,95,98,96,96,93,92,93,94,96,97,96,95,93,93,93,94,97,100,100,99,95,91,90,90,92,93,90,88,84,84,97,112,116
0,51,112,126,127,106,84,94,105,113,112,116,108,103,101,97,93,89,89,86,87,91,96,100,101,100,97,94,93,93,93,94,96,96,95,91,89,89,88,90,91,86,87,90,92,99,108,114
0,57,54,71,98,99,91,98,109,115,108,101,99,95,91,97,93,85,87,83,88,95,101,105,105,100,99,95,93,92,90,88,89,91,90,88,89,89,90,92,89,87,88,94,96,96,100,95
0,40,60,83,110,103,89,93,101,112,99,81,91,92,85,95,98,89,88,87,94,99,101,104,105,103,98,95,94,89,83,82,84,87,86,89,88,85,87,90,89,89,94,102,103,100,95,77
0,40,110,147,148,123,95,85,88,88,88,84,93,94,90,94,94,92,95,95,97,95,94,95,96,95,92,90,91,87,80,81,84,85,87,90,89,87,84,83,87,92,97,94,94,100,104,97
0,45,134,182,167,120,84,73,70,73,79,89,88,92,92,89,87,93,96,96,92,87,86,86,84,82,79,77,80,80,78,82,86,84,85,87,89,91,88,87,93,97,99,94,95,102,110,113
0,40,117,171,160,107,79,69,68,77,90,101,90,91,96,90,83,88,91,90,86,86,89,87,81,80,78,74,77,81,84,88,88,84,84,88,89,88,88,95,104,105,104,106,105,105,105,96
0,0,107,161,164,123,110,107,113,118,118,120,113,110,116,111,104,107,107,104,97,98,102,102,99,100,97,92,92,95,97,98,95,91,91,98,97,91,95,105,111,113,112,107,92,77,66,50
0,0,101,146,167,150,148,156,163,160,146,140,148,147,140,140,140,137,133,129,118,110,110,119,125,125,123,122,122,122,121,117,111,109,111,118,119,118,126,132,128,126,126,98,66,51,48,45
0,0,67,107,131,151,159,167,174,153,139,149,164,159,150,158,155,144,139,137,124,108,104,123,137,132,130,137,145,148,144,134,122,117,124,131,137,139,143,146,139,134,133,99,71,73,83,76
0,0,67,50,87,156,153,150,161,145,60,97,138,158,151,170,161,124,79,106,100,51,121,165,151,90,111,127,151,161,165,149,114,60,123,149,151,140,135,127,113,117,120,112,105,113,96,56
0,0,64,41,58,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
