71,69,48,71,75,79,117,120,121,126,126,126,127,126,126,126,126,126,125,126,126,126,128,131,132,130,129,127,126,126,128,128,126,126,127,126,126,126,127,127,127,126,122,120,120,122,122,125,125,127,126,126,126,126,126,124,123,124,125,125,123,124,115,67,65,82,63,56,42,24
61,69,51,72,79,82,118,120,120,126,126,126,128,127,126,125,125,125,125,126,124,124,126,126,125,124,125,125,123,128,128,127,127,125,125,126,126,126,126,127,128,127,124,121,122,124,122,125,124,125,125,125,125,125,125,125,125,124,124,124,126,124,114,63,64,80,57,50,35,26
63,69,51,73,81,83,119,120,121,126,125,125,127,126,126,125,125,125,124,124,123,122,122,120,115,109,108,111,115,124,126,126,127,125,125,126,125,125,125,126,127,126,124,121,121,123,122,124,122,124,124,124,124,124,124,123,122,121,121,121,123,122,112,61,68,80,53,48,40,27
68,69,50,72,79,84,120,120,120,122,122,124,126,126,126,125,125,125,124,123,124,125,125,124,122,119,117,119,118,120,120,121,121,121,122,121,124,124,124,126,127,125,124,122,122,123,123,125,124,124,125,124,124,124,125,124,122,121,122,122,125,126,117,63,70,83,62,51,35,24
65,75,68,76,79,86,122,120,119,121,121,125,126,125,125,124,124,125,124,124,127,128,130,128,127,128,126,125,126,125,125,124,122,122,123,122,125,125,125,126,126,125,124,122,124,124,125,125,125,124,126,124,124,124,126,125,122,121,121,121,121,123,117,62,69,90,83,69,43,34
64,88,97,86,79,86,121,119,120,124,123,124,125,124,124,122,122,124,124,124,124,123,126,127,126,127,126,126,126,126,125,124,124,124,123,125,124,125,124,126,126,125,125,124,125,124,125,124,124,123,126,124,125,124,125,124,122,123,124,122,122,124,117,63,73,95,97,90,48,54
64,96,106,97,78,91,116,121,120,122,122,124,124,124,124,123,123,124,124,124,124,124,125,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,126,126,125,125,124,123,125,123,125,126,125,124,126,124,127,126,125,122,124,126,123,121,125,115,64,75,95,99,96,55,64
71,99,106,95,79,91,115,121,119,117,116,118,122,123,123,122,122,122,123,123,122,122,122,122,122,122,123,124,124,124,124,125,126,126,127,127,126,126,125,127,126,125,123,124,124,123,124,124,125,127,125,125,125,126,125,123,122,121,123,122,123,125,114,65,77,94,100,97,46,51
73,101,107,95,78,92,116,120,117,112,111,116,120,122,123,121,120,120,121,122,122,122,122,122,122,124,124,124,125,124,124,125,126,127,128,128,126,126,123,127,126,126,124,126,125,121,126,126,125,125,123,124,123,123,124,121,121,120,122,121,121,125,113,63,80,98,102,94,40,37
72,101,108,98,76,92,115,120,119,115,112,114,118,120,121,120,119,119,120,121,120,121,122,122,122,124,125,124,126,125,124,124,126,127,127,126,127,126,123,127,126,124,123,125,125,120,124,124,124,122,121,122,121,122,125,122,124,127,131,126,125,122,106,59,80,96,95,88,37,29
80,94,96,91,73,91,115,121,122,118,114,113,117,118,119,119,119,119,119,119,119,121,122,121,121,122,123,122,124,123,123,123,124,125,125,125,125,125,124,126,126,122,123,125,126,124,122,121,124,125,124,124,124,122,125,126,131,142,148,141,129,124,104,56,77,91,78,71,33,25
93,84,73,78,75,91,113,119,119,116,113,115,117,117,118,118,118,119,119,119,120,123,124,122,122,122,121,119,120,121,122,122,122,122,123,124,124,124,125,125,124,122,125,127,127,126,124,123,128,130,129,132,131,123,122,127,135,150,158,155,140,131,106,61,78,80,58,60,35,27
87,73,55,69,77,91,111,115,115,115,115,116,117,117,117,117,117,119,119,118,119,122,123,121,121,121,120,118,119,119,120,120,120,120,122,122,125,125,124,125,122,124,126,126,125,123,126,127,138,143,144,148,145,132,124,124,130,142,151,154,147,141,111,61,77,77,52,55,33,26
75,67,54,72,71,90,113,115,114,115,116,116,116,116,115,115,116,117,118,117,118,120,120,118,118,120,121,119,119,118,117,117,119,120,121,121,121,121,121,124,124,128,128,124,125,121,127,129,148,162,166,167,159,144,130,122,123,130,138,144,146,145,114,64,81,77,50,51,30,25
75,60,49,75,70,91,110,113,113,115,116,115,117,115,113,112,114,114,114,112,116,118,118,115,116,117,122,119,120,112,115,118,119,119,121,120,120,120,126,130,135,142,143,136,125,121,125,132,146,170,176,170,168,154,137,128,124,126,130,139,141,141,112,64,82,79,49,48,29,26
76,57,51,76,70,94,112,112,111,112,116,118,118,116,113,114,115,115,114,113,114,117,117,115,114,117,120,118,115,113,116,119,119,116,119,118,121,123,141,152,153,156,156,145,127,126,124,124,134,154,164,162,160,157,145,137,127,121,126,132,131,132,100,65,84,79,50,47,32,28
69,64,63,76,70,95,111,111,111,111,114,113,117,113,111,112,114,116,116,116,114,119,115,115,111,116,124,123,126,129,133,134,130,117,116,117,117,122,145,164,165,159,153,147,133,126,120,120,125,137,148,149,146,147,148,142,131,123,120,125,127,127,90,67,82,84,70,53,32,26
72,82,77,81,70,97,114,114,113,111,114,111,112,115,116,110,110,115,118,115,115,120,114,115,112,118,137,143,150,153,161,159,152,125,115,116,119,121,139,162,166,152,142,144,142,129,117,120,120,123,134,140,141,144,145,145,139,127,119,118,118,121,81,66,85,95,92,63,34,26
71,97,98,85,69,95,111,111,110,109,113,111,118,119,117,114,114,117,118,113,114,115,113,115,115,120,145,167,172,169,175,174,165,136,118,118,119,118,129,148,156,147,138,140,148,138,120,122,118,116,123,134,146,146,144,141,145,142,126,114,115,114,73,68,89,101,106,68,37,28
83,100,97,84,64,87,102,105,107,107,110,113,117,128,132,140,148,157,147,126,115,109,115,115,117,119,140,175,180,173,173,176,169,148,123,118,115,119,123,132,146,151,145,143,149,150,128,121,118,118,118,126,137,148,144,145,152,151,140,114,115,115,68,66,94,104,105,72,37,28
86,106,103,88,60,81,94,99,103,104,111,125,160,173,175,177,179,179,164,135,116,110,116,115,117,116,129,165,177,168,166,170,168,156,130,115,113,118,116,118,135,152,154,152,153,161,139,124,118,120,117,121,129,143,149,147,146,149,147,131,114,111,68,69,93,104,105,70,37,28
84,107,103,89,60,75,81,87,96,101,110,133,167,177,177,174,178,176,168,140,113,111,113,110,114,110,121,152,174,165,159,158,162,157,139,118,116,114,112,113,125,150,162,160,156,165,149,132,120,118,115,116,121,131,147,149,144,146,147,139,118,111,70,71,90,100,101,70,36,27
84,93,90,82,58,70,73,75,95,103,108,130,168,174,172,170,169,174,172,148,112,111,110,111,113,109,115,147,174,161,154,153,157,159,147,119,116,111,112,113,122,144,163,163,162,166,165,150,124,115,115,116,121,125,141,149,151,146,146,142,122,115,65,74,91,89,81,64,38,27
74,77,77,78,54,63,70,71,89,99,103,126,164,165,165,166,169,173,172,152,112,111,109,110,109,107,110,133,169,158,152,151,156,164,158,127,116,108,113,116,117,132,156,165,166,171,175,164,136,118,115,117,121,117,133,145,152,148,142,144,132,121,61,71,88,74,66,57,37,25
66,57,61,74,55,64,74,75,83,86,89,113,159,158,159,166,171,176,169,157,113,108,104,109,107,108,110,125,160,155,155,155,158,168,168,139,118,110,113,114,116,122,142,162,172,172,177,176,154,130,119,118,120,118,126,132,146,151,143,143,138,128,64,71,87,64,52,52,37,27
66,46,52,74,50,65,70,76,77,70,74,97,157,156,150,157,169,175,166,160,113,105,101,108,105,108,111,120,147,152,158,161,165,171,174,155,126,112,114,112,114,114,129,158,173,168,167,173,165,143,125,118,117,118,118,122,135,147,150,147,142,124,62,75,86,58,51,54,39,28
69,46,55,76,47,63,63,71,72,67,71,95,157,150,135,138,166,168,168,160,112,103,104,109,105,109,113,115,137,153,163,166,170,171,173,166,138,111,111,111,113,110,118,145,170,164,154,163,169,160,135,115,112,114,114,116,120,135,152,149,140,114,62,80,91,54,55,55,42,28
71,47,56,76,48,59,61,66,70,71,74,107,153,138,118,133,168,168,170,159,115,102,103,107,104,105,109,112,126,152,165,165,166,164,165,169,153,120,111,108,112,111,110,128,152,162,159,161,167,166,146,123,111,114,113,113,113,125,143,151,139,90,70,90,94,60,60,48,40,0
71,51,61,79,60,60,63,68,73,73,76,118,147,117,107,138,167,167,165,160,124,104,101,105,102,101,103,109,116,144,161,162,161,160,160,169,161,131,112,104,106,106,106,116,139,157,162,160,163,165,155,132,117,113,111,115,116,116,129,144,126,66,78,104,97,74,68,37,35,0
73,63,75,92,75,63,61,67,71,64,68,114,132,86,91,124,149,148,145,151,122,100,95,97,95,97,98,103,109,131,147,151,151,151,149,157,157,125,106,102,101,101,102,103,124,141,150,146,146,148,147,128,111,103,101,106,101,98,107,108,88,70,92,112,108,90,72,33,33,0
71,86,97,106,97,71,60,56,55,53,59,76,77,69,64,79,90,91,99,104,91,77,69,71,72,73,74,75,82,91,99,101,102,101,99,101,101,95,78,73,79,77,75,76,81,91,94,91,89,89,93,83,76,74,69,70,72,71,72,75,83,98,110,119,109,100,61,31,29,0
72,89,103,111,111,103,95,88,85,83,82,81,80,82,83,81,82,78,84,83,85,77,71,73,71,75,73,71,75,78,77,79,86,85,79,82,85,87,81,80,81,78,76,76,80,82,85,82,79,81,86,87,87,87,82,82,88,92,96,100,111,118,114,112,104,93,44,23,26,0
63,73,93,104,113,118,114,112,113,115,116,113,111,113,120,120,119,113,115,110,117,111,108,108,108,110,111,109,111,111,106,103,109,110,105,107,106,111,112,112,108,103,98,94,91,91,90,90,91,100,110,115,112,111,101,96,102,107,108,109,109,118,116,108,88,65,29,22,24,0
56,59,79,91,96,98,88,76,73,69,72,75,87,103,110,111,111,106,94,76,78,75,77,79,88,98,110,111,110,108,98,83,79,78,75,73,83,102,112,114,106,98,87,74,57,61,57,61,70,87,101,105,106,101,84,70,67,67,64,64,79,98,102,88,64,37,25,22,23,0
55,58,74,81,85,83,74,55,53,48,48,54,65,93,97,97,100,98,78,49,48,51,52,56,64,83,95,96,94,92,79,57,50,50,47,44,60,88,102,105,99,91,76,57,45,50,46,50,61,78,90,94,97,91,75,58,52,49,48,51,61,77,69,49,41,29,28,24,25,0
51,59,72,74,65,64,64,52,61,58,52,55,50,63,66,68,70,72,67,42,49,48,46,44,47,55,64,63,65,67,58,43,42,41,39,41,39,56,62,64,60,54,46,35,35,35,33,33,37,45,50,58,62,56,47,40,38,37,37,39,42,47,39,29,29,27,26,28,29,0
46,56,69,72,50,46,47,44,59,54,43,43,52,50,48,45,42,54,65,45,43,38,37,35,36,34,41,40,41,44,42,35,35,30,27,32,32,36,39,39,36,32,30,31,32,29,29,30,28,33,36,41,39,33,30,30,31,31,29,28,25,25,27,31,29,28,24,30,32,0
