0,0,0,0,0,77,64,51,53,63,70,67,59,58,67,90,114,134,145,149,151,151,153,155,154,153,153,152,150,149,146,143,142,139,132,119,106,94,93,90,91,95,94,90,88,84,81,69,62,60,58,58,59,64,68,70,71,72,75,76,75,71,70,65,65,65,68,64,67,67,65,65,63,60,61,61,61,61,63,66,69,73,76,77,76,75,74,75,72,71,65,59,59,55,54,55,53,51,47,44,41,39,37,37,36,37,39,41,40,43,45,38,42,46,43,50,66,0
0,0,0,0,74,75,60,50,54,64,70,69,62,63,69,92,117,137,148,152,155,154,155,156,155,155,154,152,150,148,146,145,142,136,125,109,92,80,72,72,76,82,84,82,82,78,74,63,58,56,54,54,56,61,63,65,65,67,70,72,70,66,65,62,61,63,66,63,65,66,64,61,61,57,56,60,57,56,59,61,64,69,72,75,75,75,75,75,71,68,61,55,54,52,50,50,48,48,44,41,40,39,37,35,34,36,35,35,34,39,41,37,43,44,48,52,66,0
0,0,0,0,77,78,61,51,54,61,69,72,66,63,66,86,111,131,139,144,150,151,155,155,154,154,150,144,139,135,138,138,135,127,113,97,79,68,62,63,67,74,78,79,78,73,67,58,55,52,52,51,54,58,62,64,65,67,69,71,71,67,63,62,60,61,63,61,62,64,65,57,59,55,54,59,55,56,55,55,58,64,68,74,76,76,76,74,71,65,59,53,51,49,50,48,46,49,46,43,41,39,37,34,33,36,34,32,30,35,37,35,42,44,50,53,66,0
0,0,0,0,78,82,62,49,55,63,70,72,68,59,56,71,85,97,112,130,144,148,150,149,150,146,132,119,117,118,118,122,119,108,94,79,67,60,54,50,54,60,63,66,69,66,63,57,52,51,50,50,50,55,58,62,63,64,66,67,67,63,62,59,60,61,59,59,61,61,62,57,55,56,56,55,52,49,49,49,55,64,70,76,78,79,79,76,71,63,57,49,49,51,51,52,49,49,51,44,42,40,35,32,35,33,30,30,29,35,35,33,41,45,49,57,69,0
0,0,0,0,78,83,61,49,56,63,70,73,69,58,53,57,65,73,81,101,125,139,144,146,139,124,110,100,96,98,104,106,100,85,71,61,55,52,51,51,56,58,60,63,67,66,63,56,49,46,45,46,46,51,55,58,58,60,62,64,65,61,57,55,56,58,56,56,57,56,55,53,53,54,57,61,64,65,68,69,73,76,79,82,82,81,80,72,64,58,54,49,50,53,54,56,55,56,55,48,42,37,37,33,34,33,29,30,29,36,32,35,41,44,51,61,71,0
0,0,0,0,74,81,75,65,71,70,72,74,70,56,50,50,53,55,63,81,105,128,135,137,126,107,96,92,95,102,104,100,89,75,62,53,49,48,51,53,55,56,59,62,65,63,58,53,47,44,41,41,42,49,53,56,56,58,62,64,64,60,55,53,55,57,56,57,57,55,56,56,56,59,65,76,86,89,90,91,91,87,86,85,82,80,76,68,59,55,54,52,51,52,54,56,55,56,53,48,42,37,37,34,34,34,30,31,29,37,34,38,44,50,57,68,75,0
0,0,0,0,72,83,89,86,84,77,72,72,68,54,50,46,46,47,54,67,91,121,130,124,110,93,82,83,94,105,106,99,85,70,58,50,47,47,48,48,49,49,54,59,60,57,53,48,45,44,45,44,44,48,51,54,53,55,59,62,62,58,55,53,55,58,56,56,57,58,57,56,56,58,66,80,90,95,100,100,97,90,86,85,80,77,72,68,62,58,56,54,50,48,50,50,49,49,46,43,40,38,36,34,33,35,30,32,30,39,42,49,62,69,69,73,80,0
0,0,0,0,73,83,91,94,88,79,73,71,68,55,49,40,42,44,47,54,81,113,117,106,94,82,75,74,82,91,95,93,85,70,57,50,47,45,46,45,47,48,51,56,60,57,54,51,49,46,44,41,41,45,55,56,55,55,58,63,63,58,56,55,57,59,57,55,58,61,65,64,65,67,71,81,90,95,94,94,90,84,81,78,74,71,67,66,62,59,57,54,51,49,46,44,45,45,42,39,38,37,36,35,32,34,30,32,31,42,52,62,76,82,83,82,85,0
0,0,0,0,73,80,91,98,89,81,76,75,69,56,45,39,40,42,47,50,69,94,102,97,86,77,71,68,71,77,81,85,85,77,65,57,52,49,49,46,48,50,53,58,62,61,59,53,49,47,49,49,50,52,55,57,56,56,59,63,63,58,57,57,59,61,59,59,62,65,65,66,68,69,69,74,81,87,87,85,82,77,73,69,64,62,60,57,55,54,54,50,48,49,44,42,44,43,41,38,36,36,35,35,32,33,30,31,31,43,53,72,86,88,89,85,86,0
0,0,0,0,73,83,93,97,90,83,78,76,66,53,43,42,39,39,48,49,57,72,79,82,80,75,74,70,67,69,70,72,75,73,66,59,55,54,52,49,49,50,55,60,63,62,59,54,50,48,50,50,52,56,57,58,59,60,63,65,64,60,59,58,60,61,62,63,65,67,71,72,75,75,74,75,79,82,79,76,74,70,65,61,57,56,54,51,49,48,48,44,43,45,44,42,43,41,39,38,36,36,35,35,32,33,31,31,32,44,56,77,86,88,91,88,86,0
0,0,0,0,74,88,92,93,90,81,77,76,64,52,43,42,42,44,51,49,52,58,63,64,61,59,62,63,60,60,58,61,64,64,58,55,54,53,54,53,52,52,58,63,66,66,62,56,52,51,54,54,54,56,59,59,61,62,65,66,64,62,62,62,61,62,64,67,68,66,68,68,69,69,68,67,67,67,64,62,61,58,53,51,50,51,50,48,48,45,46,43,44,45,44,42,42,40,38,38,35,35,36,36,32,32,30,31,33,46,58,77,86,90,89,85,84,0
0,0,0,0,75,89,92,92,90,82,77,76,63,51,45,46,43,44,51,48,52,54,54,55,55,52,56,53,52,52,57,56,56,57,57,56,55,56,56,56,58,58,62,66,68,66,61,55,52,52,56,58,58,59,63,62,62,62,65,67,65,64,64,62,63,63,64,67,66,64,64,62,62,65,65,65,61,55,55,55,55,54,51,50,49,49,49,49,47,44,43,44,44,44,44,42,40,39,37,37,35,35,36,37,34,34,31,28,35,45,57,78,89,90,89,84,84,0
0,0,0,0,77,88,91,90,89,83,79,75,65,50,45,48,45,47,50,52,53,53,53,53,52,48,51,51,53,56,56,56,57,57,56,56,56,57,57,56,58,61,64,65,65,63,62,56,55,57,59,61,62,63,65,65,64,63,66,69,67,67,65,63,63,62,63,66,65,63,63,59,58,59,59,59,57,53,51,51,51,51,50,49,48,47,47,47,46,44,45,46,45,44,46,44,43,41,38,38,35,35,36,36,34,34,31,28,36,47,58,77,88,90,90,84,84,0
0,0,0,0,75,83,78,77,80,78,77,73,65,49,43,48,48,49,48,52,53,51,49,49,49,49,52,51,52,54,54,54,55,54,54,54,54,54,54,54,57,59,62,63,63,59,59,54,56,58,58,59,62,65,67,68,67,65,68,71,69,69,68,68,68,65,62,62,61,60,59,56,56,58,57,56,53,49,49,48,48,48,49,48,47,46,45,45,45,45,46,47,46,44,44,43,43,42,40,39,37,37,35,36,33,33,30,27,36,47,58,77,88,90,88,83,82,0
0,0,0,0,72,77,62,62,71,75,75,73,66,49,40,43,46,47,46,50,54,54,55,54,53,54,55,54,52,51,48,47,47,47,48,48,48,47,47,48,51,52,55,57,57,53,53,50,52,54,54,55,59,64,67,69,69,66,69,71,70,70,68,71,73,71,67,65,63,61,59,56,56,58,57,54,49,46,47,47,47,48,47,46,46,47,45,45,46,47,46,47,47,45,45,44,44,43,41,39,36,36,37,37,35,35,32,28,37,47,56,73,84,86,85,84,83,0
0,0,0,0,74,71,53,53,68,75,73,73,63,48,43,45,45,44,43,50,57,61,58,53,45,42,42,43,41,39,40,39,38,39,40,41,41,41,41,40,43,46,48,49,50,49,46,42,41,44,48,51,55,63,69,71,71,69,70,71,71,73,72,74,76,76,73,72,70,67,65,61,57,56,55,52,49,47,45,46,48,49,49,47,46,47,47,47,48,48,47,48,49,48,47,46,46,45,44,41,38,38,40,39,38,36,35,31,39,47,49,62,70,73,78,85,85,0
0,0,0,0,74,66,53,55,72,80,74,74,61,47,42,44,42,42,44,59,69,77,72,64,51,43,40,39,35,33,34,34,36,38,39,38,38,38,37,38,42,44,47,50,52,50,44,41,39,41,46,51,58,68,73,74,74,71,70,71,72,75,77,77,77,77,76,76,76,72,70,66,63,62,61,58,54,51,49,49,49,50,50,49,48,48,49,50,50,50,50,51,51,49,49,46,46,45,44,41,40,40,38,37,35,35,35,32,37,40,37,47,51,55,62,76,78,0
0,0,0,64,69,61,51,53,70,79,74,72,59,43,40,42,40,40,43,57,66,78,83,76,63,49,43,38,32,29,31,34,37,39,41,40,39,38,37,40,44,46,51,56,59,55,44,42,41,43,48,54,63,73,78,79,79,74,71,72,75,76,78,78,77,77,77,79,80,77,74,71,70,71,71,67,61,55,55,53,51,51,51,50,49,48,49,50,51,50,50,51,51,50,50,47,46,44,42,38,37,38,36,37,38,39,42,40,41,39,42,48,50,54,62,78,80,0
0,0,0,63,63,60,49,51,67,77,74,72,59,40,36,37,38,37,41,47,55,68,77,72,59,45,39,34,31,29,31,33,36,38,41,42,41,39,39,41,45,48,53,58,60,57,48,44,43,47,54,63,71,78,81,82,82,76,72,74,77,78,80,80,79,78,78,79,80,78,78,75,73,73,74,71,65,59,56,54,52,52,51,49,47,47,47,50,50,49,49,50,50,52,51,48,48,45,43,40,40,42,42,44,48,53,59,56,55,49,44,47,47,52,62,78,79,0
0,0,0,61,63,58,48,51,65,77,72,72,56,43,38,37,37,37,39,37,44,52,59,63,57,46,38,36,32,31,35,34,37,39,41,42,41,41,41,42,48,51,56,59,62,59,52,47,47,53,63,70,77,82,83,82,81,78,75,77,79,80,83,82,81,80,79,79,80,78,77,77,76,75,74,71,64,58,55,51,52,51,49,48,47,46,46,51,49,47,47,49,52,52,52,49,45,46,41,42,39,42,45,49,54,55,60,61,56,49,44,48,48,51,63,76,79,0
0,0,0,61,65,62,50,55,67,76,72,72,57,45,39,40,42,45,42,35,35,35,45,49,50,43,42,37,37,37,39,40,43,42,41,41,40,40,42,44,49,52,57,60,62,57,54,51,50,54,62,71,77,80,82,83,82,78,77,79,82,82,81,80,80,79,78,79,79,78,77,76,75,73,69,65,59,56,53,50,50,50,47,47,46,46,45,48,48,46,46,47,50,50,51,50,48,46,42,41,39,41,43,43,47,47,49,47,49,47,44,48,48,51,64,75,78,0
0,0,0,60,70,73,73,73,75,76,70,68,52,41,40,39,47,60,56,44,39,38,40,44,46,48,44,42,39,42,43,43,44,43,42,42,42,43,42,46,50,50,53,58,63,61,55,54,54,56,62,72,78,79,83,83,82,80,78,81,83,83,83,83,82,80,80,79,78,78,77,74,72,71,69,63,56,52,51,49,49,50,47,47,46,46,47,48,48,47,48,47,49,50,51,49,47,44,43,43,40,38,38,44,46,46,40,40,41,38,40,48,50,52,63,73,77,0
0,0,0,59,73,84,87,87,83,79,74,69,52,41,39,41,51,62,59,49,48,49,53,49,48,48,50,49,48,47,44,42,43,45,45,44,43,44,47,49,50,50,53,58,63,61,56,55,56,58,63,72,80,81,83,82,81,80,79,79,80,82,80,81,80,79,80,80,77,75,72,68,66,64,61,57,52,51,50,49,50,51,49,48,47,46,47,46,47,48,50,47,48,49,49,48,46,43,42,42,40,40,39,41,42,41,40,38,45,42,40,49,51,54,67,75,76,0
0,0,0,57,73,90,90,91,86,80,74,67,53,44,41,43,46,49,59,67,69,65,59,57,56,53,50,48,50,51,51,50,49,49,48,45,46,48,49,50,50,49,51,54,57,55,55,54,56,58,62,69,77,80,80,80,79,79,78,78,79,80,79,80,78,77,77,77,73,69,65,61,60,59,57,54,50,49,49,49,50,51,50,48,47,46,47,44,46,48,50,48,48,48,48,47,44,43,41,42,40,41,41,43,37,37,39,43,46,41,42,57,62,63,70,75,76,0
0,0,0,57,73,91,94,93,86,79,73,64,50,41,43,43,43,40,55,72,79,79,77,76,71,70,67,68,66,65,62,61,58,55,52,51,51,50,51,53,54,55,55,55,54,52,51,50,53,56,59,64,71,76,77,78,78,76,77,78,79,78,80,80,77,74,73,71,67,63,61,57,57,57,58,56,50,48,50,50,50,51,50,48,47,46,47,45,47,48,50,49,48,47,48,46,42,42,42,42,38,39,39,41,43,41,41,35,45,50,67,80,81,78,78,79,75,0
0,0,0,59,75,91,92,91,85,79,74,63,50,39,43,38,37,38,56,74,79,84,85,83,82,80,81,79,81,82,85,86,84,83,82,81,78,74,67,64,57,54,53,54,54,52,48,49,52,55,58,63,68,72,72,74,72,70,70,73,73,73,72,71,70,68,66,64,62,61,56,55,55,54,53,53,50,51,50,51,50,51,50,48,48,47,47,46,47,48,48,48,47,45,46,46,44,42,41,39,36,38,38,39,39,38,38,39,54,62,76,90,90,86,80,78,73,0
0,0,0,64,79,92,94,93,87,79,72,60,49,40,41,36,39,40,55,76,79,81,83,83,83,86,86,84,82,84,84,84,84,84,84,83,83,82,78,76,68,61,56,53,51,48,44,48,51,54,57,61,65,66,68,68,65,62,62,63,64,66,64,62,62,62,59,57,57,58,56,54,55,54,54,54,50,50,50,51,50,50,50,48,48,48,48,47,48,48,48,49,47,46,48,47,45,42,43,39,36,35,37,37,42,39,39,38,53,60,79,91,91,89,81,77,69,0
0,0,0,70,82,92,95,97,88,80,72,60,47,41,41,36,37,38,53,63,72,78,79,81,80,79,82,83,82,79,78,77,77,75,72,71,71,70,68,64,63,58,55,51,48,47,47,49,50,53,55,58,63,63,63,62,59,55,55,56,53,54,56,56,56,56,56,55,55,55,55,55,54,52,51,51,50,49,50,50,51,50,49,48,48,49,48,48,47,48,48,49,48,48,48,48,44,42,42,38,37,37,38,38,41,40,42,42,54,63,81,91,92,90,84,76,68,0
0,0,0,72,85,96,93,94,89,84,72,57,43,41,41,38,37,37,40,49,55,60,62,63,64,67,61,61,61,58,57,56,56,58,57,55,55,56,55,55,58,55,51,48,46,47,48,48,49,51,53,55,58,59,59,60,58,56,54,55,54,54,55,55,56,56,55,54,53,52,51,52,52,50,49,48,48,49,49,50,49,49,47,47,47,48,47,46,45,45,47,48,48,48,47,48,45,44,43,40,37,37,38,38,37,36,39,42,58,66,81,92,92,89,84,76,68,0
0,0,0,77,84,89,89,87,83,80,70,58,46,44,42,40,43,40,39,40,44,45,47,49,50,50,54,50,49,48,49,51,51,50,51,52,51,50,50,51,54,54,54,55,53,54,55,56,57,60,65,70,73,75,77,80,79,77,71,68,69,67,65,64,64,63,62,61,59,57,54,53,52,51,50,49,48,48,47,48,48,49,48,49,50,51,49,48,49,49,50,49,49,48,47,48,46,45,44,42,38,39,38,37,40,38,40,43,56,68,81,94,97,92,86,77,69,0
0,0,0,81,76,70,70,74,79,79,72,58,46,40,39,41,43,44,39,43,50,56,65,66,64,60,55,56,58,57,58,59,59,60,61,61,61,62,62,62,62,64,65,68,66,65,67,67,68,69,73,77,77,80,84,86,84,85,84,86,84,81,82,81,80,79,78,78,77,76,76,74,71,70,68,65,62,61,58,59,60,60,61,63,63,62,65,64,63,63,65,65,64,63,61,60,58,55,53,52,48,48,45,44,42,43,46,49,62,71,82,93,95,90,84,75,66,0
0,0,0,81,71,57,59,67,71,71,66,52,47,43,38,43,44,48,50,59,70,81,83,85,83,78,69,68,70,70,72,74,75,75,75,74,73,75,76,76,77,79,79,80,79,79,79,78,79,79,81,83,83,85,85,88,87,86,87,90,89,91,91,91,91,91,91,91,91,90,92,91,91,91,90,88,87,87,86,86,87,86,89,89,90,88,86,87,87,87,84,82,82,83,84,82,82,78,78,77,75,76,78,77,77,70,68,71,71,74,82,89,88,85,79,72,63,0
0,0,0,76,65,53,50,63,72,75,71,53,51,51,50,51,50,58,74,83,89,90,86,86,85,82,84,79,78,78,83,86,87,86,85,85,84,84,85,85,87,88,88,89,88,88,87,87,87,85,85,85,85,87,87,87,86,85,87,91,88,90,91,93,95,95,95,95,95,94,92,92,92,92,93,92,92,92,93,91,91,89,91,90,89,87,87,90,91,92,88,86,85,86,87,86,87,85,86,86,86,86,85,84,84,82,76,69,64,64,78,82,79,78,72,64,55,0
0,0,0,67,57,48,50,67,76,77,69,54,58,71,75,82,80,82,83,87,88,90,92,89,87,89,84,85,85,84,82,82,83,85,85,85,86,87,89,88,88,89,89,88,88,88,87,87,86,86,85,84,86,86,85,86,86,85,84,84,83,85,86,88,89,89,89,90,89,89,90,90,90,91,93,95,94,93,90,90,89,90,90,91,91,91,89,87,86,88,90,91,91,91,90,91,90,90,89,88,89,89,90,89,88,80,76,77,65,56,62,62,60,64,66,61,52,0
0,0,63,64,56,49,51,69,78,78,69,58,60,75,84,90,89,86,86,85,87,85,82,84,82,79,80,79,80,79,79,78,77,77,77,80,82,81,83,83,85,86,87,85,86,87,87,88,87,87,85,83,85,84,85,85,84,86,85,84,85,85,85,86,86,85,86,87,89,89,89,91,92,92,92,93,93,92,97,97,95,96,93,93,92,93,92,91,93,94,96,95,96,96,97,99,97,98,96,96,98,98,94,93,92,89,85,81,63,51,56,55,54,58,62,56,49,0
0,0,61,63,54,45,52,70,80,79,70,58,61,74,79,82,79,83,82,84,83,82,82,80,78,78,76,78,78,77,77,78,77,76,76,77,78,79,78,79,82,83,84,84,85,86,87,86,86,85,85,85,86,86,86,85,85,85,85,85,85,85,86,85,85,84,86,85,86,86,87,88,90,91,90,90,90,91,91,92,92,92,92,92,92,91,92,92,92,93,94,95,96,96,95,96,96,97,99,96,98,97,97,96,93,88,87,81,59,54,54,52,54,57,65,56,47,0
0,0,62,63,53,43,54,71,78,77,69,54,57,67,73,74,75,78,75,77,77,76,77,77,77,77,75,76,76,76,76,76,76,75,76,78,78,77,76,78,81,83,83,84,85,86,85,85,85,86,86,87,88,88,87,87,87,86,86,86,86,86,87,86,86,85,85,83,84,84,84,85,86,86,86,85,86,87,87,89,90,90,89,88,89,89,89,89,90,90,90,91,92,92,90,91,92,93,94,91,94,94,94,94,92,84,83,79,56,55,53,52,56,57,69,55,47,0
0,0,59,64,62,55,64,75,78,76,68,52,56,64,74,74,77,79,76,77,77,77,76,77,78,79,78,79,79,79,79,79,79,79,81,82,82,81,81,82,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,86,85,85,85,85,84,85,86,85,85,84,84,84,84,85,85,84,83,83,84,85,85,87,87,87,86,85,86,87,87,88,88,88,87,87,88,88,86,88,89,89,90,88,91,91,93,94,92,84,83,79,55,56,55,55,53,57,67,54,47,0
0,0,57,72,83,81,80,83,81,78,69,53,57,68,76,77,80,82,82,84,84,84,84,84,84,84,83,84,83,82,82,83,83,83,83,84,84,84,84,84,84,83,82,81,81,80,81,82,83,84,85,86,86,86,86,86,86,86,85,85,85,85,85,85,87,87,87,86,85,85,86,87,87,86,85,85,85,85,85,85,85,85,85,84,85,86,85,85,86,85,85,84,85,85,85,85,86,86,87,84,87,86,89,89,88,82,83,79,57,57,55,55,53,60,67,55,44,0
0,0,53,73,87,91,91,88,84,82,71,55,58,71,76,81,81,82,81,82,80,80,81,81,81,82,81,83,82,82,81,82,82,81,81,82,82,82,81,80,79,79,79,79,79,79,78,79,80,81,82,83,84,84,84,85,85,85,85,85,85,85,85,85,87,87,89,88,88,88,88,88,88,88,87,87,87,87,86,86,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,85,84,84,85,82,84,83,85,83,81,77,77,70,55,57,56,53,56,62,71,60,48,0
0,0,54,74,87,98,97,89,84,82,70,54,57,71,73,80,80,81,81,82,82,82,81,82,82,81,78,78,78,77,79,79,79,79,79,80,80,78,78,78,77,77,77,78,78,78,78,79,79,79,79,79,80,80,82,83,84,84,85,84,84,84,85,84,85,86,89,89,90,90,89,89,89,88,88,88,88,88,87,87,86,85,84,84,84,83,84,84,83,83,84,84,84,84,84,84,84,83,83,81,84,84,83,82,80,74,71,64,55,61,62,57,59,64,70,64,52,0
0,0,55,73,84,97,97,88,82,81,68,52,56,69,72,76,78,77,77,78,78,79,78,79,79,79,76,77,77,77,77,77,77,77,78,79,78,77,78,78,77,77,77,78,78,78,78,79,79,79,79,79,80,80,82,82,83,84,84,85,85,85,87,86,87,87,88,87,88,88,88,88,88,88,88,87,87,88,87,88,86,85,85,85,86,84,84,84,84,84,83,83,83,83,82,83,83,83,83,80,84,83,82,82,79,73,70,67,62,74,78,78,76,76,74,67,0,0
0,0,57,77,87,97,95,87,82,81,69,51,57,66,76,76,80,77,78,79,79,80,79,78,78,78,76,77,77,77,77,78,78,78,78,78,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,82,82,83,83,84,84,85,86,87,87,89,89,89,88,88,88,87,87,87,88,87,85,85,87,87,87,85,84,85,87,87,85,84,85,86,85,85,84,84,84,83,84,83,83,84,82,84,83,83,83,77,70,69,72,66,82,90,91,90,82,79,64,0,0
0,0,64,81,92,99,97,88,81,80,69,52,54,68,76,78,79,77,78,79,78,79,79,79,78,78,78,78,78,78,78,78,80,78,78,79,80,81,82,81,80,80,80,80,80,80,80,80,80,80,80,81,81,82,83,83,83,83,83,85,86,86,87,88,89,89,89,89,89,88,88,88,88,88,87,86,85,84,86,84,84,85,87,87,88,87,86,86,84,87,87,85,87,87,85,86,85,85,85,85,85,83,84,85,80,74,70,70,72,84,88,94,90,87,78,64,0,0
0,0,64,82,94,99,94,87,81,81,68,52,54,71,76,78,78,77,78,79,79,79,78,78,79,79,79,79,79,79,79,79,81,79,80,80,80,81,80,80,79,79,79,79,80,80,83,83,84,84,84,85,84,84,85,84,84,84,85,86,85,84,84,85,86,86,87,90,90,89,89,89,89,89,88,87,86,85,84,84,85,85,87,88,88,87,87,88,88,90,90,88,89,89,88,90,89,90,91,91,91,89,87,87,83,76,74,73,74,86,89,95,91,87,76,64,0,0
0,0,64,77,83,90,90,88,83,82,66,52,54,71,77,79,77,79,79,80,80,80,79,79,80,81,82,82,82,82,82,82,83,82,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,84,83,84,84,83,84,84,84,83,81,82,83,83,82,84,87,88,88,89,89,90,90,90,89,88,88,86,87,88,87,88,89,89,88,88,88,89,90,90,90,90,90,90,91,91,91,92,92,91,89,87,86,82,77,75,72,75,87,91,95,91,85,74,61,0,0
