0,0,0,65,97,106,99,92,84,81,80,76,80,93,100,104,101,92,85,83,82,84,88,85,85,89,93,94,98,105,111,119,140,161,169,172,174,174,173,173,169,172,172,169,168,167,166,165,168,169,169,165,161,157,154,154,151,146,140,129,107,78,57,59,63,62,59,0
0,0,0,67,98,101,88,82,77,74,80,84,85,89,91,91,83,75,67,66,70,74,77,79,83,81,79,76,76,82,84,81,99,139,159,167,166,168,168,165,163,164,164,163,166,168,167,167,163,161,163,165,164,161,156,154,149,133,110,91,77,70,72,73,71,67,64,0
0,0,0,69,95,89,70,65,67,63,72,85,88,88,87,82,69,62,57,56,62,66,68,68,67,66,69,76,76,76,72,71,77,103,138,158,152,157,158,161,161,159,157,158,160,159,157,155,155,155,154,153,152,153,150,146,123,94,69,59,59,62,71,73,81,86,79,0
0,0,0,70,92,85,65,63,64,58,63,76,81,83,87,83,72,68,65,65,71,75,76,74,77,90,88,80,67,60,60,60,68,82,111,140,148,144,146,147,149,146,141,140,140,140,141,145,145,141,139,141,145,142,133,111,83,61,49,47,52,59,70,83,79,78,80,0
0,0,0,75,97,94,82,78,69,58,62,70,71,71,77,80,83,83,80,79,85,90,90,81,84,102,111,112,97,78,63,62,70,70,77,92,111,119,128,132,131,123,113,104,97,94,96,103,104,99,96,97,101,98,88,72,57,51,47,44,46,57,73,76,76,69,61,0
0,0,0,80,103,103,97,91,68,55,60,67,71,65,61,67,81,91,93,93,94,96,98,97,96,97,95,86,72,71,67,66,71,77,85,85,87,90,90,91,93,91,86,81,79,82,88,88,88,84,79,75,75,74,69,54,47,43,42,45,50,58,72,80,67,48,44,0
0,0,0,85,107,106,104,94,64,50,54,56,65,63,50,51,65,80,90,94,93,92,94,95,97,97,98,96,85,85,79,75,72,85,93,97,106,105,107,103,99,90,84,82,82,82,80,72,65,61,59,62,60,57,50,48,43,38,39,47,55,63,73,80,79,64,49,0
0,0,45,90,111,108,109,94,64,50,50,41,49,57,47,41,49,62,71,79,81,77,77,83,89,89,85,86,83,82,78,73,70,69,73,77,86,90,100,108,106,99,89,80,77,76,71,49,47,50,49,55,52,53,49,49,47,45,44,44,50,64,77,85,86,77,66,0
0,0,50,91,109,105,106,94,67,47,47,44,42,41,40,42,43,50,50,48,52,57,58,64,69,71,71,72,75,72,64,70,72,61,58,57,63,69,82,89,95,90,83,75,73,76,68,58,48,48,51,54,56,54,52,51,50,48,47,46,50,64,78,88,84,79,68,0
0,0,51,90,106,94,87,84,68,48,42,39,38,42,44,42,40,45,44,40,41,46,47,49,52,53,53,59,61,60,60,62,63,55,45,42,53,58,73,87,98,100,98,95,93,92,81,60,49,50,54,57,57,55,52,51,50,48,45,45,50,64,77,84,86,75,58,0
0,0,49,88,99,75,59,65,66,52,41,38,40,44,43,39,37,43,42,38,37,39,38,39,42,47,49,54,52,49,48,50,51,49,41,38,49,56,73,87,98,100,100,99,99,99,91,71,59,56,55,55,53,51,49,50,50,48,45,46,53,66,78,92,98,86,62,0
0,0,46,89,100,71,55,56,69,63,48,40,44,51,47,39,35,39,40,37,37,40,36,37,36,40,40,42,42,44,43,42,43,42,43,41,45,55,73,85,94,94,94,96,96,100,99,90,79,69,60,55,51,49,48,49,49,48,49,51,56,68,80,91,91,83,68,0
0,0,46,91,106,89,79,75,79,72,56,43,49,62,60,45,36,38,40,38,39,41,38,37,33,37,38,39,38,40,41,41,40,39,44,42,41,53,72,84,94,95,94,95,96,101,104,99,94,82,65,55,49,47,48,48,48,49,52,55,56,65,78,83,73,64,59,0
0,0,51,92,111,107,103,96,88,78,62,46,51,71,77,56,41,39,41,40,42,44,39,36,33,36,40,42,37,35,40,40,38,40,44,45,43,51,67,78,90,94,92,92,94,96,98,99,98,86,64,51,45,45,47,47,47,48,53,55,54,61,75,76,57,47,49,0
0,0,58,96,113,112,112,98,90,85,73,58,57,74,87,68,50,43,41,41,47,50,43,42,35,33,35,37,36,38,48,39,36,40,42,45,44,47,60,70,83,89,89,91,93,93,93,96,96,88,71,58,50,48,48,47,46,47,52,54,52,60,75,76,62,52,0,0
0,0,59,98,112,110,112,96,89,88,82,73,69,76,84,77,61,54,48,48,57,60,47,42,34,35,37,36,36,39,44,39,36,37,40,45,45,49,61,74,84,89,90,92,94,95,97,94,95,93,84,72,60,54,49,47,47,47,52,54,53,62,78,92,98,80,0,0
0,0,63,103,111,109,106,98,89,87,84,81,81,82,78,74,69,68,66,68,69,66,57,47,38,40,40,39,37,39,42,39,36,37,41,45,45,51,64,75,83,86,89,91,93,94,94,96,94,94,91,89,81,70,58,48,47,47,50,53,55,64,80,97,103,85,0,0
0,0,63,100,102,94,96,91,87,85,84,84,84,82,77,76,74,74,72,73,73,71,63,57,49,49,48,45,42,42,44,42,39,39,42,46,51,59,71,80,86,88,88,90,92,92,92,94,96,95,93,95,92,85,70,52,46,48,48,49,56,69,84,99,101,85,0,0
0,0,69,98,87,67,70,80,85,85,84,84,83,81,79,76,75,75,74,74,74,73,69,65,59,59,56,50,47,47,48,47,48,52,55,58,64,73,83,86,90,90,90,92,92,92,93,94,98,98,97,98,97,98,89,63,54,50,43,42,49,64,82,106,101,80,0,0
0,0,77,101,83,58,57,78,89,90,89,86,84,84,84,81,80,78,77,77,78,77,76,73,71,71,70,66,65,65,66,68,68,70,71,74,80,85,89,92,92,93,94,96,94,93,94,93,97,98,97,95,95,99,98,87,70,57,48,46,55,71,85,103,96,77,0,0
0,0,74,101,94,85,84,88,93,94,94,92,91,90,89,90,89,86,84,84,84,84,83,84,82,79,78,80,81,81,83,85,84,86,87,87,91,93,94,94,94,96,96,98,96,94,93,96,97,100,99,98,99,100,99,100,93,77,56,47,51,67,80,72,62,57,0,0
0,0,76,104,105,106,101,96,95,95,97,96,96,95,93,91,91,89,89,87,86,85,85,85,85,83,85,90,89,86,86,86,89,94,95,93,94,94,94,93,95,97,95,96,97,96,93,94,93,97,99,100,99,97,98,102,104,93,70,54,52,66,77,60,46,47,0,0
0,0,80,103,107,109,100,93,89,91,91,91,92,91,90,88,88,87,88,87,87,86,87,87,85,83,84,89,90,91,92,90,90,92,92,92,93,92,92,94,95,97,95,95,97,96,94,93,91,94,99,100,99,99,100,102,103,107,92,66,55,72,86,71,57,50,0,0
0,0,82,105,111,113,104,92,87,90,89,89,89,88,88,87,85,84,87,87,89,89,90,92,90,91,91,93,91,93,93,93,92,93,93,93,95,95,96,96,95,96,96,95,96,94,94,92,93,93,96,99,101,102,98,99,101,106,100,84,62,70,99,98,81,57,0,0
0,0,86,103,112,115,107,101,96,96,92,92,90,90,92,90,90,90,90,91,92,92,92,94,94,94,94,94,93,93,94,94,95,96,96,96,96,96,96,94,94,94,93,93,93,93,93,93,93,94,96,100,104,104,101,100,102,102,102,95,85,82,93,101,93,61,0,0
0,48,88,104,108,110,108,105,103,102,97,98,96,97,97,96,96,95,95,95,96,96,96,96,95,96,97,96,94,93,95,93,93,94,96,97,96,95,95,94,93,92,92,92,93,94,95,97,96,97,97,99,104,107,104,103,99,99,102,96,89,89,98,107,92,63,0,0
0,46,86,95,85,85,92,96,98,98,94,94,93,94,93,93,94,94,94,94,94,95,95,95,96,97,97,96,95,95,94,95,96,95,93,93,94,94,92,93,93,92,91,92,94,96,97,99,98,100,100,99,106,112,110,106,101,104,108,102,92,90,101,107,91,65,0,0
0,50,87,90,65,60,70,84,90,91,89,89,87,89,88,89,89,89,89,90,91,91,91,92,93,94,94,95,97,98,97,96,94,94,95,96,96,96,97,96,96,96,96,96,97,98,99,99,99,101,100,99,104,110,111,109,104,103,106,102,92,91,105,115,94,62,0,0
0,53,88,95,68,63,69,84,88,89,87,88,85,87,87,87,87,87,87,87,88,88,88,89,89,89,90,91,91,92,93,93,95,96,95,96,98,98,96,97,97,98,98,98,98,98,99,100,100,100,99,100,102,106,111,110,108,103,104,102,91,88,92,87,74,52,0,0
0,55,89,106,91,90,89,89,88,88,87,87,84,85,85,85,85,85,85,86,87,87,87,87,88,88,87,86,86,86,87,88,88,90,92,94,95,96,97,97,97,98,99,99,100,101,102,101,101,100,99,100,101,103,108,116,117,112,110,103,89,83,75,53,38,31,0,0
0,55,88,110,105,108,99,92,88,88,88,88,86,86,86,85,85,85,85,87,88,89,89,87,88,88,88,88,89,89,90,90,91,91,90,91,92,93,92,93,93,94,96,97,98,100,101,105,105,105,105,105,103,104,106,110,115,118,119,110,92,84,77,60,40,30,0,0
0,60,93,113,110,112,99,91,86,88,88,88,87,87,87,87,87,87,87,88,89,91,91,91,89,88,90,92,91,91,92,92,92,92,92,92,92,91,91,91,92,93,95,96,96,97,99,98,100,104,106,106,105,104,104,105,109,111,114,110,95,90,95,103,76,47,0,0
0,61,95,112,113,112,101,89,85,87,87,86,87,87,87,86,87,87,88,89,89,91,92,92,91,94,95,94,92,93,94,94,94,95,95,94,94,91,91,90,91,92,93,94,92,93,93,94,97,100,104,105,105,103,103,103,105,104,110,109,90,90,102,107,89,46,0,0
0,64,99,112,111,108,96,90,87,88,89,88,88,88,88,89,88,87,89,90,90,90,90,91,90,91,91,90,90,93,95,96,96,98,98,97,96,96,96,98,96,93,93,93,91,90,90,90,92,93,96,100,102,102,101,100,104,102,104,103,88,93,108,106,82,45,0,0
0,67,100,110,109,108,97,90,88,87,88,89,88,87,85,85,86,86,87,86,85,85,85,90,90,90,89,89,89,90,90,90,92,95,95,96,96,97,97,97,98,96,96,95,93,93,94,92,93,91,89,90,93,95,98,98,102,97,98,94,83,92,107,102,70,33,0,0
0,72,101,99,89,89,89,90,90,87,87,87,86,87,88,90,90,88,89,89,89,90,90,90,90,90,90,90,91,91,90,90,90,91,90,91,92,93,94,94,96,94,94,95,95,94,93,93,93,91,90,90,92,91,91,92,97,96,101,95,86,96,106,92,65,0,0,0
0,77,99,83,59,64,83,88,88,84,84,85,84,85,85,85,85,85,88,91,91,91,90,89,90,90,89,89,89,88,87,89,90,89,89,89,90,89,88,89,90,90,90,93,94,95,95,95,96,95,96,96,95,92,92,89,92,91,95,90,87,101,103,92,75,0,0,0
0,81,99,80,57,62,83,89,89,86,85,86,87,89,91,91,93,93,94,96,98,97,93,94,95,94,91,90,89,90,91,91,92,91,92,91,92,91,90,89,89,90,91,92,89,92,94,95,96,96,97,96,95,94,95,94,94,89,88,83,82,88,73,65,59,0,0,0
0,85,106,100,87,82,85,88,89,90,90,91,94,98,103,107,110,112,114,119,121,115,106,98,97,94,92,92,94,97,101,103,106,107,107,105,101,97,94,93,92,91,90,90,88,87,88,89,90,90,93,94,96,94,93,95,98,92,90,87,84,80,53,48,47,0,0,0
0,85,113,120,117,105,94,94,95,100,107,114,119,116,115,114,110,105,103,100,97,94,92,93,92,90,90,91,91,92,93,97,99,100,100,102,105,111,112,113,115,110,103,97,93,91,90,90,91,90,90,91,94,95,96,97,100,92,88,87,89,93,72,58,51,0,0,0
0,87,112,111,112,103,95,102,109,115,115,109,104,101,98,95,93,96,91,88,90,88,88,90,91,91,89,87,88,87,89,87,88,88,90,95,93,91,90,91,97,93,105,114,114,111,103,86,90,90,93,93,94,91,93,96,96,96,90,80,84,103,109,91,72,0,0,0
0,91,121,122,117,110,112,112,107,105,102,95,91,92,94,94,92,93,89,87,86,84,83,88,89,87,88,85,85,90,88,88,87,84,84,87,88,87,88,84,85,81,89,92,93,100,112,112,111,103,97,93,89,84,86,87,87,91,91,85,92,109,113,93,75,0,0,0
0,93,119,119,119,109,98,95,91,91,97,97,88,83,87,90,87,82,84,89,89,86,86,87,87,85,87,84,85,88,85,86,86,82,80,83,82,79,81,85,82,75,80,85,85,85,89,90,95,97,95,93,94,95,97,95,91,95,91,82,92,111,115,96,73,0,0,0
45,93,118,112,109,101,90,76,74,78,83,84,83,82,80,79,76,75,81,81,76,77,81,82,85,85,83,80,81,81,82,81,84,79,78,84,80,73,78,83,83,80,85,87,82,83,87,87,88,89,90,92,94,94,92,91,89,95,91,82,91,109,111,97,77,0,0,0
53,100,116,104,97,90,85,77,78,76,76,84,91,89,88,87,82,79,81,78,78,84,80,78,78,80,80,77,75,75,74,75,75,73,72,72,69,66,71,73,70,69,70,73,74,76,79,79,82,87,92,94,91,87,87,86,85,89,87,83,98,115,115,94,68,0,0,0
53,101,106,79,73,87,105,99,90,75,64,75,101,114,112,106,90,68,65,83,97,103,97,90,70,66,85,93,86,88,84,70,63,74,85,86,86,83,75,74,72,83,78,77,82,77,74,81,88,88,87,87,81,79,85,87,85,82,80,81,97,113,114,85,63,0,0,0
54,101,100,61,56,86,118,110,104,79,52,63,97,109,102,109,96,64,53,87,117,123,115,99,60,51,80,99,93,100,100,62,53,79,103,105,105,96,70,56,59,89,93,94,95,73,57,79,103,111,109,100,78,66,82,98,102,99,97,93,92,88,78,57,46,0,0,0
40,75,79,56,54,72,97,97,89,67,42,52,82,94,89,86,70,49,49,82,104,112,109,94,58,51,73,91,86,94,100,53,49,83,105,102,101,98,74,49,56,87,91,97,105,81,50,77,104,114,116,105,71,53,77,107,117,117,119,111,91,67,44,47,41,0,0,0
0,0,0,0,46,44,43,42,40,37,34,36,39,41,40,43,41,35,27,40,49,55,52,45,40,43,47,63,62,64,58,33,35,50,74,82,82,76,59,45,51,66,79,85,83,63,44,71,95,104,106,95,67,59,80,102,112,108,109,113,98,70,48,43,43,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,32,26,28,32,38,43,44,39,30,33,46,52,51,49,38,36,49,60,69,71,75,74,62,48,40,38,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
