0,0,0,92,95,96,90,86,89,81,67,57,53,49,47,39,39,47,61,71,83,93,96,100,105,108,113,113,118,113,107,104,107,105,97,104,103,102,105,114,122,118,105,100,97,95,89,83,83,85,90,97,102,96,92,84,83,80,76,68,69,58,63,63,65,65,60,59,62,64,70,73,68,65,65,67,75,74,65,64,72,77,0
0,0,0,94,90,89,88,90,91,73,57,53,56,48,47,47,60,83,100,113,123,128,130,129,134,135,139,140,140,141,130,123,121,122,122,121,120,117,116,124,134,126,107,98,91,90,88,86,85,85,92,105,104,96,93,90,84,79,70,64,62,57,61,59,64,62,58,58,62,66,73,74,67,63,63,67,76,74,63,62,69,73,0
0,0,0,86,78,69,75,76,68,60,54,51,51,50,49,59,86,109,119,129,133,138,140,143,145,150,151,152,149,148,136,130,128,126,125,123,121,112,107,113,120,113,96,87,80,82,84,85,86,89,99,99,102,95,87,81,81,80,69,58,63,53,54,58,60,60,57,56,59,64,74,69,58,54,55,64,75,72,59,58,66,68,0
0,0,0,73,58,51,58,65,63,58,57,55,55,49,50,80,108,120,128,137,141,148,152,152,152,155,154,151,151,143,133,116,110,111,111,113,108,96,89,92,93,88,79,72,71,74,74,74,75,80,90,94,95,89,87,81,83,78,68,59,56,53,52,55,57,56,55,54,58,62,69,63,54,52,56,61,70,68,58,59,66,68,0
0,0,0,73,51,49,50,58,64,58,56,59,59,54,61,91,116,131,137,142,146,149,152,151,152,153,154,147,138,125,122,112,103,99,97,96,90,80,77,77,74,69,64,62,62,62,62,64,69,75,83,85,89,87,82,76,79,74,63,55,51,48,48,52,49,49,51,49,55,58,64,60,53,50,54,57,64,63,58,61,65,67,0
0,0,0,72,48,50,51,58,61,62,59,58,56,53,65,98,122,133,138,145,145,146,147,153,148,147,142,125,122,117,115,111,108,104,97,91,81,69,62,60,58,57,54,51,53,54,54,57,63,69,75,80,79,79,76,76,77,72,59,52,46,47,45,46,47,48,49,48,53,56,63,60,51,46,51,58,65,62,55,56,58,59,0
0,0,0,65,49,47,52,58,58,61,61,61,62,58,82,105,126,136,139,144,144,144,144,138,134,126,114,104,97,96,99,99,97,92,82,74,67,60,56,52,51,51,52,51,48,49,50,52,56,58,62,65,70,72,76,73,75,68,56,50,46,42,43,44,46,46,47,46,49,53,62,57,49,43,50,56,64,62,54,52,55,56,0
0,0,0,65,49,47,52,58,57,60,61,62,67,64,88,115,131,135,139,141,140,141,139,131,119,102,85,82,80,82,84,87,87,81,71,62,57,52,49,47,46,48,49,46,44,44,44,46,49,51,54,57,61,63,69,67,69,62,51,44,41,38,39,42,44,44,43,42,47,52,59,53,45,41,48,53,61,58,51,49,51,51,0
0,0,0,59,44,44,52,60,58,61,64,64,66,63,88,116,129,135,140,141,140,138,129,117,101,86,71,66,64,65,70,75,74,69,63,52,49,47,47,46,45,45,45,43,42,41,41,43,46,48,51,54,57,59,65,65,66,60,49,41,37,36,36,41,43,43,39,38,44,49,54,50,44,42,48,54,61,58,50,48,50,48,0
0,0,0,58,44,45,55,63,61,62,63,63,61,61,86,107,117,125,126,130,134,134,124,108,89,73,61,56,52,53,58,63,62,58,54,46,45,45,46,45,44,42,41,40,41,39,38,41,44,48,52,56,58,58,64,65,66,60,48,40,36,34,35,39,42,41,37,39,43,47,52,48,43,41,46,53,59,56,48,45,47,46,0
0,0,0,57,44,45,55,64,63,63,64,63,58,52,69,87,94,105,111,124,126,123,111,94,77,61,53,51,45,44,47,51,53,53,48,43,42,43,44,43,42,41,39,37,39,37,36,38,41,46,51,54,57,57,62,62,64,59,47,39,34,32,35,38,40,38,35,36,40,45,51,47,42,40,46,50,58,57,51,49,52,54,0
0,0,0,64,54,53,59,65,65,65,65,63,59,45,51,71,76,90,103,115,113,104,91,76,63,52,50,48,41,42,46,49,49,48,44,41,40,41,42,41,40,39,37,35,37,36,34,35,38,43,49,50,54,56,59,58,59,55,44,36,31,30,35,37,38,36,34,33,37,43,50,45,39,38,45,50,61,68,69,71,76,77,0
0,0,0,84,78,75,73,70,66,64,62,58,56,46,53,68,71,83,92,99,95,86,73,63,51,42,42,44,42,45,49,52,48,43,39,38,38,39,40,39,38,37,36,35,34,34,32,32,35,39,45,47,50,53,56,56,56,51,41,35,30,29,34,36,38,37,35,36,40,44,51,43,38,37,44,52,65,77,85,90,96,97,0
0,0,0,94,91,89,83,76,70,66,64,60,54,53,62,72,77,94,96,100,89,73,58,51,44,40,42,46,47,47,46,48,46,43,39,37,37,38,38,38,38,39,39,37,33,34,32,31,34,37,43,45,47,51,57,59,58,52,41,36,30,29,32,36,38,39,37,38,41,44,50,43,40,40,48,55,66,78,88,95,102,103,0
0,0,0,92,92,92,86,76,69,66,65,61,52,47,61,71,85,103,119,106,91,71,53,45,42,40,39,44,45,44,43,45,47,44,42,43,48,50,45,48,53,52,43,38,34,32,32,32,35,38,41,44,48,51,56,61,61,53,41,37,31,29,32,36,38,38,38,38,39,47,50,47,43,43,55,58,68,78,91,100,101,99,0
0,0,0,94,93,91,85,76,70,65,64,60,50,43,56,67,79,96,117,109,94,73,57,46,41,40,42,41,41,39,39,43,48,51,52,51,54,57,58,63,71,76,74,55,47,41,37,34,35,39,44,47,49,52,56,62,62,54,44,38,33,32,34,38,39,38,39,37,39,46,51,50,47,48,58,60,68,75,85,90,91,90,0
0,0,92,92,91,91,86,78,72,67,65,60,49,42,50,57,67,78,95,96,89,75,61,50,44,44,45,45,48,54,61,68,73,75,76,76,76,77,77,79,84,88,84,66,56,48,42,39,38,42,47,49,51,53,58,62,60,53,44,39,36,36,39,42,43,40,39,41,44,48,54,55,52,55,61,65,69,71,76,78,79,77,0
0,0,92,92,91,92,87,80,73,67,66,61,49,47,55,57,62,65,73,84,87,83,75,63,53,52,51,72,77,81,83,85,86,83,80,81,80,79,76,76,77,75,70,55,48,43,40,39,41,44,47,50,52,54,58,61,60,53,46,43,41,41,43,46,47,43,40,42,47,50,58,61,59,64,68,69,70,70,76,81,85,84,0
0,0,91,92,91,91,86,78,71,68,68,59,46,48,60,61,62,59,63,71,77,78,76,66,56,54,54,64,71,75,73,70,69,64,57,61,60,57,56,56,54,50,48,43,42,43,41,41,45,47,49,49,51,53,55,58,58,55,49,47,45,43,44,47,50,47,44,44,49,53,60,62,60,66,69,70,69,66,68,71,72,69,0
0,0,94,94,93,92,86,78,71,67,68,57,45,43,52,54,56,52,55,55,59,60,59,54,49,50,50,53,59,61,57,53,54,54,51,52,54,51,50,49,47,44,44,45,47,50,48,47,49,52,53,54,56,57,58,59,59,56,51,48,45,44,45,49,52,50,48,49,53,56,59,59,55,57,61,61,60,58,59,60,60,57,0
0,0,93,92,91,90,85,78,71,67,66,59,47,41,46,47,50,48,49,50,52,52,48,46,47,49,48,50,53,54,51,49,51,53,52,51,54,54,53,52,52,50,51,48,48,51,50,49,49,51,53,56,57,57,59,60,58,54,49,47,44,44,47,51,51,50,50,50,52,56,57,55,52,51,56,58,58,56,54,53,51,49,0
0,0,87,81,79,79,78,75,71,68,67,58,43,40,49,47,48,49,49,50,49,49,48,47,48,49,51,54,54,54,53,51,52,53,51,52,52,52,55,52,50,49,51,49,46,48,50,50,50,51,54,56,56,57,60,63,61,58,55,49,45,45,48,50,49,48,50,50,51,56,56,54,52,49,55,58,58,55,53,51,49,48,0
0,0,81,64,57,59,71,73,72,67,68,56,42,42,46,47,47,48,49,50,50,49,48,49,48,49,51,51,50,50,50,51,49,49,50,50,51,50,50,50,49,50,50,49,46,49,52,54,56,60,58,58,57,58,63,62,63,61,57,55,54,52,53,49,47,49,49,49,49,53,56,51,50,52,53,57,56,52,50,49,47,48,0
0,0,78,55,48,51,66,72,72,67,67,56,41,42,47,48,48,48,47,48,48,47,45,44,44,45,47,47,47,47,47,46,45,45,45,47,47,44,44,44,43,44,44,45,45,49,50,53,58,63,65,64,61,58,62,63,64,64,62,62,61,59,60,56,53,51,51,51,52,55,55,49,47,51,55,57,54,50,47,47,45,46,0
0,0,75,55,49,53,68,73,72,67,68,56,39,39,44,45,45,44,42,40,39,39,38,37,37,39,41,40,41,41,41,38,39,39,39,39,39,36,35,36,36,37,37,37,36,40,44,50,56,62,69,66,62,58,61,64,64,64,63,61,60,61,66,65,63,62,62,60,58,59,57,51,49,52,54,55,52,47,45,45,43,44,0
0,0,73,53,47,52,68,72,71,66,68,55,37,35,38,37,37,36,34,32,32,33,34,34,35,36,35,34,35,35,34,32,34,36,37,39,38,35,34,33,32,31,32,32,34,39,42,50,63,69,70,65,61,57,59,62,62,62,63,65,64,64,69,70,69,69,70,69,66,65,63,58,54,55,54,56,53,49,47,47,44,45,0
0,0,72,50,43,48,66,71,71,67,68,54,35,32,33,30,30,30,28,27,27,29,31,33,34,33,32,31,32,32,31,31,33,38,40,40,39,38,36,35,35,34,35,35,37,43,50,59,72,77,73,70,63,58,59,63,64,65,69,70,70,68,70,71,71,72,73,72,71,72,70,64,58,59,59,60,58,54,50,49,47,47,0
0,0,70,49,44,50,67,71,71,66,67,53,37,35,34,30,29,28,26,26,27,29,33,35,36,35,33,31,32,32,31,34,36,41,45,46,44,41,38,36,34,33,35,39,40,48,61,69,78,81,79,72,65,61,62,66,68,68,72,72,73,71,73,72,71,71,72,72,72,75,73,68,63,64,65,65,64,61,57,55,50,48,0
0,0,69,47,43,51,67,69,68,64,65,50,38,37,35,30,29,28,25,24,27,30,32,35,36,35,34,33,35,34,34,37,39,43,49,49,46,42,38,37,36,35,38,39,45,53,64,72,80,82,76,70,64,63,63,67,68,70,72,76,78,77,77,75,70,66,65,70,72,75,73,71,68,69,68,70,69,65,62,58,51,47,0
0,0,66,50,45,51,66,68,68,63,62,47,36,35,33,30,29,27,25,27,30,32,34,36,36,35,35,34,37,36,37,39,41,45,52,55,51,47,42,40,39,39,41,44,52,58,70,78,82,83,77,71,66,65,64,67,68,72,77,77,78,77,78,75,69,65,65,67,71,76,72,71,69,71,70,71,68,63,59,55,47,43,0
0,0,67,54,49,55,65,66,65,64,62,47,37,36,34,30,29,28,29,30,33,35,37,37,38,36,37,37,39,38,38,41,39,44,51,56,53,47,42,41,41,43,44,50,56,63,74,79,85,82,78,75,70,69,69,68,69,75,78,77,79,78,76,75,70,66,67,69,73,75,72,70,69,70,69,68,65,60,55,52,45,40,0
0,0,76,69,66,66,70,70,67,63,63,49,39,40,40,37,35,32,31,36,37,37,38,37,37,36,36,38,41,40,39,40,38,44,52,58,56,50,44,43,43,44,45,52,58,64,75,79,84,82,78,76,74,72,71,70,71,75,80,80,82,80,77,75,72,70,73,71,74,73,69,68,69,69,65,63,59,54,50,46,42,40,0
0,0,89,87,84,80,77,75,68,61,60,45,38,42,42,37,35,38,40,41,41,40,41,39,39,39,39,39,41,41,39,38,36,43,51,58,56,51,47,45,44,44,45,52,60,66,76,78,82,80,77,77,77,75,73,73,74,77,81,80,82,81,78,75,72,72,74,74,73,69,65,64,62,61,58,56,52,49,47,44,41,41,0
0,0,94,93,89,86,83,77,71,65,59,47,38,40,44,43,43,44,43,44,42,41,42,41,40,40,40,42,43,43,42,41,39,44,50,54,52,49,47,46,44,44,46,51,58,66,75,76,79,77,75,73,74,73,72,71,73,76,78,82,83,82,79,75,74,75,75,75,72,68,64,60,55,53,52,51,48,46,45,44,42,41,0
0,0,93,93,90,88,85,78,73,69,60,47,39,41,44,44,44,44,42,42,41,41,41,41,41,42,42,44,43,44,44,43,41,43,48,49,48,46,45,46,46,47,48,49,54,60,70,73,75,76,75,76,76,76,75,72,74,79,81,79,79,77,74,71,72,72,71,71,69,65,59,54,50,49,48,48,48,45,43,43,41,40,0
0,0,93,94,93,88,83,78,73,68,61,42,40,47,50,49,49,51,52,51,50,50,48,48,47,47,46,46,44,45,46,44,43,43,45,44,46,45,42,44,46,47,47,48,50,54,62,67,71,73,72,73,72,72,70,66,68,74,77,76,75,74,71,70,70,69,67,65,61,56,52,49,45,46,47,47,47,45,43,44,43,41,0
0,0,93,94,94,87,82,78,73,67,61,46,49,59,67,72,72,71,70,70,71,70,66,65,63,61,58,54,50,47,47,44,42,40,41,42,44,43,41,41,43,44,44,45,48,51,57,61,66,67,66,67,66,65,63,60,61,66,69,68,68,67,66,65,64,62,62,59,54,50,49,48,44,45,48,47,47,47,47,47,46,45,0
0,0,93,95,95,88,83,78,72,66,58,48,56,69,77,80,80,81,82,81,84,85,82,82,81,79,77,72,63,58,55,50,48,43,42,41,41,41,41,41,39,40,43,41,46,50,55,58,61,62,59,59,57,55,54,54,54,56,59,61,61,60,58,57,56,55,56,54,51,49,49,49,46,47,48,48,48,48,48,47,47,47,0
0,0,95,97,95,87,84,79,68,64,58,45,50,63,75,81,81,80,78,79,83,83,82,82,83,81,79,80,76,70,62,55,50,44,42,38,37,39,39,38,38,38,41,41,43,48,51,56,57,58,57,54,51,49,48,46,44,44,45,48,49,51,52,50,47,49,54,49,49,49,49,49,49,46,49,47,47,47,47,48,49,46,0
0,0,94,97,96,87,83,78,68,62,57,48,52,68,73,78,74,76,77,76,75,73,71,71,71,71,70,66,63,59,56,51,48,42,40,37,36,38,37,37,38,38,39,43,45,49,51,55,58,59,57,54,51,49,46,44,43,42,43,42,44,47,49,47,46,46,48,48,49,49,52,52,48,47,50,46,46,46,46,47,46,45,0
0,0,92,96,94,87,84,78,70,62,57,47,45,51,67,69,68,65,63,58,56,55,56,56,54,52,51,50,48,46,45,43,42,39,38,37,38,39,38,39,40,41,42,44,46,49,51,54,56,57,56,58,56,54,52,50,49,48,48,48,48,49,49,49,48,47,47,47,50,50,52,50,49,48,47,50,49,47,46,45,43,41,0
0,0,85,85,84,83,83,78,71,63,57,37,35,50,52,54,49,51,51,46,43,42,43,43,43,43,43,44,44,43,43,42,43,43,44,44,44,45,44,45,47,48,50,54,57,62,66,71,75,77,78,72,72,72,70,67,66,64,64,64,61,58,58,59,59,57,55,54,53,49,51,52,51,54,55,51,50,47,46,47,45,44,0
0,0,72,67,66,72,77,74,68,62,53,43,37,35,47,44,44,43,43,45,44,43,44,46,47,48,49,48,51,51,53,52,54,55,57,57,56,57,57,57,58,59,61,62,66,71,75,77,80,83,84,83,84,86,85,83,83,82,83,82,78,77,79,80,79,77,76,76,75,72,73,71,66,67,65,62,61,58,57,56,54,53,0
0,0,58,51,50,62,71,70,65,61,50,43,38,46,43,45,45,49,50,50,53,54,56,58,60,60,61,64,66,66,67,67,69,69,69,71,71,72,72,71,71,71,73,75,77,79,80,80,80,81,82,85,86,88,88,87,88,88,90,87,85,85,88,89,87,86,87,86,88,87,86,86,86,89,89,87,89,85,83,81,78,78,0
0,0,51,46,46,58,71,70,65,61,50,44,45,49,58,56,59,61,63,65,67,66,66,68,70,73,76,79,80,79,80,79,80,80,78,81,81,82,81,80,80,79,80,82,83,84,84,84,86,86,87,86,86,88,87,85,85,84,86,89,87,88,90,90,89,90,92,93,93,92,92,91,88,88,91,90,93,90,89,90,90,91,0
0,0,50,47,48,59,74,74,68,62,53,48,53,64,68,69,70,71,73,75,78,78,78,80,79,78,81,84,85,84,85,84,84,83,82,84,85,86,84,83,83,82,82,83,83,82,82,82,84,84,84,83,83,85,85,84,83,82,84,83,82,82,84,85,86,87,90,91,90,89,85,86,86,86,89,89,90,87,86,87,89,90,0
0,0,49,46,48,60,74,75,70,62,52,47,59,70,76,79,83,85,84,85,82,84,85,84,85,85,85,84,83,83,84,85,85,86,87,87,85,84,84,84,83,83,83,83,82,82,82,82,82,83,83,82,82,82,82,81,81,80,81,81,79,82,84,84,85,86,86,87,89,87,85,85,85,85,87,86,86,86,86,88,89,89,0
0,0,48,47,50,61,74,73,69,63,54,50,61,71,76,79,82,84,84,81,77,77,77,76,77,78,79,79,79,80,82,84,84,84,83,84,83,82,82,82,82,82,82,83,82,82,82,82,82,82,82,80,80,80,80,80,79,79,79,80,79,82,83,83,84,84,84,85,86,85,84,84,85,85,85,86,87,86,86,86,87,87,0
0,0,46,48,51,62,75,71,68,62,53,44,55,66,70,72,74,75,76,74,71,70,70,70,70,72,75,75,77,78,79,81,83,83,83,81,80,80,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,82,82,82,80,80,83,83,82,83,82,82,83,83,83,82,82,84,85,84,84,84,84,84,84,85,85,0
0,0,47,44,49,63,76,73,68,61,51,44,55,64,67,68,69,70,72,74,72,70,69,70,69,70,72,75,75,76,77,78,80,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,85,85,86,85,85,84,84,83,82,82,82,81,81,83,83,82,83,83,82,83,82,81,80,80,82,82,82,80,80,80,80,81,82,83,0
0,0,50,45,50,65,77,76,68,61,50,46,57,64,66,67,68,70,73,74,75,74,73,75,76,77,78,77,76,77,78,80,81,81,82,82,82,82,82,82,81,82,82,83,83,83,84,84,84,85,85,85,84,84,83,82,81,82,82,82,82,84,84,84,84,84,83,84,84,81,79,80,81,80,81,79,79,79,79,79,80,80,0
0,77,63,62,64,72,78,78,70,62,52,47,59,68,69,71,73,75,77,81,82,80,79,79,80,80,80,81,79,78,80,82,82,82,83,82,82,82,81,80,80,81,81,81,82,82,83,83,83,84,84,85,85,84,84,83,83,84,85,82,82,84,84,85,86,84,84,84,85,83,82,84,83,82,83,82,82,82,81,80,80,80,0
0,87,83,84,84,82,79,78,71,63,55,50,65,75,77,80,82,82,83,81,82,80,80,80,81,81,81,81,79,77,78,79,79,79,79,79,79,78,77,77,77,78,78,79,80,81,81,82,82,83,83,83,83,83,83,83,83,83,84,82,82,84,85,85,85,84,85,85,86,85,85,86,86,85,85,84,84,84,84,83,82,82,0
0,91,93,91,92,85,78,76,70,61,52,50,65,75,76,78,80,79,78,79,79,78,78,78,77,78,77,78,78,77,76,76,76,76,75,76,76,76,76,75,75,76,76,75,76,77,78,78,79,80,80,82,82,82,83,83,83,83,83,82,82,83,84,84,84,84,85,85,85,85,85,84,84,85,84,85,85,84,85,85,84,83,0
0,93,96,96,92,85,79,75,68,61,51,50,63,71,73,77,78,77,76,76,77,77,77,76,76,76,76,77,77,78,76,75,73,74,74,75,75,77,76,75,75,76,76,76,76,76,77,77,79,79,79,79,79,79,82,82,82,81,82,83,83,83,83,83,83,84,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,84,0
0,94,97,97,93,86,79,74,68,60,47,48,61,69,70,73,73,73,72,72,74,75,76,75,75,75,75,76,76,77,75,74,72,73,73,74,74,76,75,74,74,75,75,75,75,75,76,76,77,77,77,77,78,77,81,82,82,83,83,82,83,83,83,82,82,82,83,82,83,83,83,82,82,82,83,82,83,84,84,84,85,84,0
0,95,98,95,93,86,80,75,69,60,46,48,60,68,71,72,71,72,71,72,74,75,75,75,75,75,75,75,75,76,75,75,73,74,74,74,74,75,74,74,73,75,74,75,75,74,76,76,76,76,76,76,76,76,79,80,80,82,82,83,84,84,84,84,84,85,86,85,85,85,83,81,80,80,80,80,81,82,82,82,82,82,0
0,95,96,96,92,86,82,77,68,58,45,49,60,68,72,74,73,73,73,74,74,75,74,74,74,74,75,75,75,76,75,75,74,74,75,74,75,76,75,75,74,75,76,75,75,75,76,76,76,76,77,76,76,76,77,77,78,79,80,84,85,86,87,88,89,89,89,87,87,86,84,82,81,82,83,82,82,82,82,82,82,82,0
0,96,98,97,91,84,82,77,68,57,45,50,60,68,72,74,74,74,75,75,76,76,74,76,76,75,76,76,76,76,75,75,74,75,75,75,76,77,76,75,74,76,77,77,76,76,77,77,77,77,77,77,77,76,79,79,80,80,81,82,83,85,86,87,88,87,86,87,87,86,86,85,84,84,84,84,83,82,82,82,82,82,0
0,97,99,96,91,83,80,76,69,58,44,51,61,68,72,75,75,75,76,76,77,79,76,79,79,77,77,77,77,77,75,76,75,76,76,76,77,78,76,77,76,77,78,78,77,78,79,80,78,78,79,79,80,79,83,83,86,85,85,85,85,84,83,83,83,83,84,84,84,85,86,85,85,85,85,87,86,84,84,84,84,83,0
0,92,94,94,90,83,79,74,68,57,43,52,63,69,73,75,76,76,77,77,78,80,77,80,80,78,79,78,78,78,77,78,78,78,78,78,79,80,79,80,79,80,81,80,79,80,81,82,80,80,80,80,81,80,83,84,85,85,85,84,83,81,78,77,77,78,79,78,79,81,82,83,85,86,86,86,85,84,84,84,83,83,0
0,88,90,87,86,81,79,73,68,58,46,53,66,72,76,78,78,77,79,79,80,83,79,82,82,82,83,82,82,82,81,82,82,82,82,82,82,83,82,83,83,84,85,83,82,82,82,82,80,80,80,80,80,80,81,80,79,80,80,82,82,80,79,78,78,77,77,77,78,78,79,80,81,83,85,85,84,84,84,84,84,84,0
0,62,58,68,74,79,81,75,67,58,46,52,71,75,79,80,79,79,81,82,83,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,83,82,81,80,80,79,80,80,79,79,79,79,80,78,80,78,79,79,79,79,78,78,78,78,78,78,79,78,78,81,83,85,86,86,85,85,85,85,85,0
0,53,48,57,67,75,77,72,65,56,45,54,74,77,81,82,79,79,80,83,83,83,83,83,84,84,83,85,85,85,86,86,86,85,85,85,85,84,84,84,85,85,85,83,81,80,80,80,79,80,80,79,79,79,80,82,82,82,81,82,82,82,82,82,82,82,82,81,81,81,80,79,81,82,84,85,85,84,85,85,85,86,0
0,52,49,52,64,72,74,71,65,55,42,51,74,77,80,82,80,80,82,84,83,83,83,84,84,84,84,85,85,86,86,86,85,84,84,84,84,83,83,84,84,84,83,85,81,81,82,82,81,82,83,83,82,81,84,84,84,84,83,86,85,85,85,85,85,85,85,84,83,84,82,81,82,82,83,84,84,84,84,85,85,86,0
0,52,47,51,63,70,72,70,63,52,40,52,76,78,80,83,81,80,82,83,83,82,83,84,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,86,85,85,85,83,84,84,85,84,85,85,85,85,84,87,87,87,87,88,87,87,86,86,85,85,85,85,85,85,85,83,82,82,82,83,84,84,84,84,84,84,84,0
0,53,49,48,61,71,73,69,62,50,41,53,76,78,79,83,81,80,82,83,83,82,82,83,82,82,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,84,85,84,86,85,85,85,86,86,85,85,84,87,86,87,86,87,85,85,85,84,84,84,84,84,84,84,84,83,82,82,82,82,82,82,82,82,82,82,82,0
0,47,42,46,60,71,73,70,62,51,42,53,75,77,79,82,81,80,81,83,83,79,80,83,82,83,82,82,83,83,84,83,84,84,84,85,85,86,85,85,86,86,86,85,85,87,86,85,84,85,84,84,83,83,83,83,84,82,82,82,82,82,82,82,82,83,83,83,83,83,82,81,82,81,81,80,80,80,80,81,82,82,0
0,47,43,48,62,73,73,68,61,51,43,54,75,77,79,80,79,78,78,79,80,76,77,80,80,81,80,80,81,81,81,80,80,80,80,81,81,81,82,82,83,83,82,83,83,84,84,83,82,83,82,81,81,82,80,81,81,81,81,80,80,80,80,80,80,81,81,82,81,81,80,79,80,80,80,80,80,79,79,79,80,81,0
0,43,39,50,66,78,74,66,60,52,45,50,69,73,76,77,77,77,77,77,79,76,76,78,78,79,78,78,79,79,78,78,78,78,78,78,78,78,78,79,79,79,78,79,78,80,80,80,79,80,80,79,79,81,78,77,76,77,78,78,78,78,79,79,79,79,79,79,79,79,77,77,78,78,79,79,79,79,78,78,78,79,0
0,52,44,56,70,79,73,65,58,50,45,48,57,68,73,75,75,73,75,76,77,76,75,77,78,78,77,78,79,78,76,76,76,76,76,76,76,77,77,77,77,77,77,78,77,78,78,77,78,77,78,77,79,79,79,75,76,77,78,78,76,76,77,76,78,78,79,78,76,77,77,79,78,79,79,79,79,79,79,77,76,77,0
0,67,64,66,70,75,72,62,55,47,40,44,51,62,69,74,76,72,70,70,72,72,72,72,73,73,72,74,75,76,75,75,75,75,75,75,75,75,74,73,73,73,73,73,73,74,76,75,77,76,76,76,75,72,72,71,72,74,75,74,73,74,75,76,76,77,76,76,77,78,76,76,77,78,77,76,76,77,77,77,76,76,0
0,81,84,86,85,84,75,64,55,47,40,39,39,49,64,72,72,70,72,73,72,71,70,70,73,74,73,74,74,75,76,76,76,76,76,75,76,76,75,74,73,73,74,75,74,75,76,75,76,75,74,75,74,73,74,76,75,75,74,71,71,73,72,72,71,74,75,77,76,73,72,73,75,75,74,76,76,76,76,77,76,75,0
