0,82,112,106,98,99,83,70,81,90,100,106,86,79,77,75,76,77,79,82,83,83,85,81,76,81,85,86,92,107,110,109,121,125,115,111,110,101,98,84,70,61,64,65,65,63,60,60,58,58,59,62,64,64,69,70,93,91,85,91,100,114,126,132,140,149,125,64,0,0,0,0,0,0,0
0,93,123,117,108,99,100,78,79,122,153,157,145,84,80,76,74,72,72,72,71,71,68,70,71,76,75,73,84,105,111,109,100,95,102,112,120,130,134,113,86,68,64,64,64,63,63,61,58,60,61,61,63,63,67,71,80,84,77,82,98,126,130,131,140,148,132,71,0,0,0,0,0,0,0
0,0,122,119,116,103,109,82,93,143,183,194,167,95,80,73,68,65,67,71,69,66,70,70,67,66,64,62,64,72,72,94,114,123,134,149,162,181,171,146,109,80,68,65,65,65,62,63,61,61,62,63,64,64,67,68,69,79,86,105,130,168,131,133,141,153,139,72,0,0,0,0,0,0,0
0,0,120,122,119,106,101,96,96,147,181,188,164,110,80,74,68,62,64,72,70,63,58,57,55,55,56,55,61,71,67,110,150,167,173,167,162,176,174,151,115,84,67,63,62,62,63,65,65,61,60,63,63,65,69,67,80,88,109,140,175,218,128,130,133,158,144,71,0,0,0,0,0,0,0
0,0,120,125,120,113,103,102,102,143,158,173,155,125,81,74,71,66,64,69,67,61,59,59,57,53,54,57,67,76,76,141,193,207,200,157,132,152,159,137,104,80,65,62,62,63,64,63,63,58,58,61,61,68,72,77,98,107,141,168,211,250,118,112,111,155,147,74,0,0,0,0,0,0,0
0,0,119,124,121,119,118,101,112,134,129,161,158,137,92,72,67,68,66,66,64,61,56,57,58,64,88,109,109,95,82,130,180,193,176,138,123,134,127,108,85,73,64,62,62,64,66,64,63,58,59,62,63,71,80,98,112,128,164,179,225,253,112,85,84,144,150,87,73,0,0,0,0,0,0
0,0,116,123,125,119,121,106,105,122,127,160,200,168,122,81,63,68,67,62,59,59,56,56,64,83,122,143,132,105,109,104,112,114,107,103,105,96,93,82,75,72,66,65,66,66,65,64,61,57,58,60,63,72,85,111,120,147,172,179,219,252,115,75,73,135,153,109,85,0,0,0,0,0,0
0,0,108,119,129,120,122,103,106,101,123,164,208,186,154,97,67,69,66,60,57,59,55,58,71,90,118,128,117,95,108,101,91,84,83,83,87,85,83,79,76,71,63,65,70,69,66,65,61,61,63,62,71,85,97,121,129,165,173,176,204,248,117,82,82,133,152,125,90,0,0,0,0,0,0
0,0,90,115,111,129,122,110,104,102,101,155,168,181,162,105,77,70,69,62,55,57,53,50,65,76,108,109,104,71,88,126,112,89,99,112,114,115,106,84,81,67,59,67,72,72,69,66,62,63,61,62,76,97,117,141,157,181,186,186,187,215,150,111,108,133,152,120,88,0,0,0,0,0,0
0,0,83,79,75,119,119,115,102,116,101,107,122,154,143,105,84,69,66,62,49,49,50,49,67,75,119,125,100,74,88,145,167,154,149,155,158,151,137,105,92,75,63,68,71,74,73,77,76,81,96,116,140,159,160,154,151,178,189,167,162,179,149,133,130,132,154,124,82,0,0,0,0,0,0
0,0,79,58,57,110,119,124,122,185,127,106,111,137,141,102,77,65,66,62,48,50,50,54,61,66,96,107,95,65,97,153,175,162,161,167,168,165,157,122,105,85,70,70,71,74,74,82,110,149,179,193,196,182,168,159,144,139,131,117,139,160,153,138,137,132,152,140,76,0,0,0,0,0,0
0,0,0,72,78,109,123,118,118,180,137,120,124,144,158,113,80,72,72,68,60,62,59,56,63,78,97,97,88,77,79,126,159,151,137,150,168,160,141,120,110,92,76,78,88,98,117,138,168,192,191,170,155,146,141,134,130,119,102,111,120,127,154,129,137,132,152,154,84,0,0,0,0,0,0
0,0,0,105,116,118,125,118,107,140,135,128,140,157,166,156,133,118,108,102,97,87,82,73,87,124,146,141,107,83,88,87,100,112,104,108,132,134,102,94,95,84,78,92,122,142,133,152,163,164,152,131,119,119,124,131,132,125,121,124,120,118,151,126,135,133,149,159,92,0,0,0,0,0,0
0,0,0,123,132,122,122,123,112,194,128,131,140,145,160,173,165,163,154,142,138,126,102,96,111,168,195,202,168,120,104,94,98,118,120,109,103,91,76,74,77,74,76,99,147,179,177,181,187,194,191,189,189,188,195,197,202,197,191,183,186,182,157,130,138,130,139,159,95,0,0,0,0,0,0
0,0,0,119,132,124,122,116,117,225,114,118,117,120,145,149,147,172,181,162,154,138,115,122,150,209,223,223,185,147,103,90,91,97,84,78,89,91,92,94,96,95,95,116,172,210,217,214,211,210,208,207,211,217,220,217,218,205,202,214,211,211,180,135,141,136,147,155,106,84,0,0,0,0,0
0,0,0,105,127,124,136,115,113,143,95,101,106,127,116,122,121,148,167,169,170,146,125,126,129,150,137,145,128,111,113,119,121,128,140,148,143,137,132,135,132,129,122,132,174,202,204,207,211,210,215,218,216,216,217,215,218,210,218,216,214,206,183,141,132,133,146,155,116,68,0,0,0,0,0
0,0,0,98,125,127,137,120,102,104,94,103,133,118,115,127,134,135,135,144,151,144,137,127,127,130,127,124,123,124,127,133,131,134,158,179,165,136,132,139,143,138,134,133,141,153,152,161,167,167,168,178,186,195,201,203,205,202,205,215,214,212,188,149,115,124,139,151,124,67,0,0,0,0,0
0,0,0,88,122,124,133,121,101,105,113,132,143,113,107,120,129,127,121,124,132,134,132,120,111,107,108,113,118,124,126,130,134,138,148,160,159,148,144,143,143,139,134,123,113,106,100,93,96,99,99,96,103,114,118,132,137,141,148,169,174,177,171,137,92,94,117,151,133,66,0,0,0,0,0
0,0,0,85,121,126,126,121,105,114,130,142,139,99,89,97,105,106,101,106,125,141,132,118,101,92,99,111,117,126,130,139,148,148,141,136,140,146,145,144,147,146,136,122,112,104,101,90,87,82,80,84,90,91,90,89,90,90,96,99,103,113,130,123,86,71,95,154,142,77,0,0,0,0,0
0,0,0,86,115,121,121,121,107,118,137,140,137,97,82,80,86,89,84,87,106,127,118,108,99,98,111,124,123,126,131,133,138,137,131,129,131,129,128,127,131,132,130,127,125,122,109,98,95,96,92,92,90,89,85,82,79,78,78,85,76,78,96,114,93,72,86,143,149,86,0,0,0,0,0
0,0,0,0,100,100,108,120,109,114,136,140,138,107,87,79,81,84,77,75,89,106,97,93,93,93,98,104,108,116,119,121,116,112,114,113,108,104,108,116,126,129,129,126,127,127,125,120,118,114,106,103,95,90,87,83,80,79,79,84,79,77,87,102,101,88,90,129,147,91,0,0,0,0,0
0,0,0,0,79,69,84,110,106,103,130,140,136,121,108,95,88,85,77,74,83,91,89,84,84,84,85,86,86,88,90,95,103,111,112,110,112,115,119,117,116,119,124,122,119,117,118,122,132,134,131,122,112,107,105,101,94,91,85,83,85,82,83,97,104,109,103,111,136,88,0,0,0,0,0
0,0,0,0,70,59,78,106,96,91,117,134,134,133,126,116,103,94,86,84,87,86,82,79,78,79,79,78,77,76,75,76,80,87,93,98,107,118,121,119,118,115,109,100,97,99,106,114,130,139,143,138,131,127,124,120,120,113,108,97,95,86,79,81,91,104,97,95,116,88,0,0,0,0,0
0,0,0,0,80,78,91,117,98,87,105,120,125,128,127,125,112,98,88,85,85,80,78,78,77,77,76,75,75,72,73,76,80,80,83,92,100,100,101,106,111,111,106,101,99,98,100,105,117,129,135,139,136,134,140,141,139,133,125,128,112,99,97,72,69,84,76,77,95,80,74,0,0,0,0
0,0,0,0,86,105,114,125,100,85,96,114,119,126,127,126,115,99,93,84,84,82,79,76,75,74,72,73,72,71,69,71,74,73,74,79,85,87,85,88,96,103,107,110,108,104,104,107,114,121,128,130,134,133,130,128,125,126,126,121,120,119,110,83,85,81,69,77,106,83,73,0,0,0,0
0,0,0,0,95,124,132,125,101,83,90,109,119,124,125,129,125,112,103,93,89,82,79,75,73,70,69,69,70,71,70,69,68,67,70,76,82,83,79,77,79,84,92,102,108,110,113,113,112,113,118,126,133,135,132,126,118,110,107,98,100,111,115,102,103,97,90,99,110,92,66,0,0,0,0
0,0,0,0,90,127,127,123,105,82,88,113,119,121,121,125,125,117,107,98,94,86,82,77,74,71,69,68,68,70,70,70,69,66,68,74,81,83,80,78,77,77,80,85,89,95,100,106,110,116,125,135,141,140,135,127,126,125,121,113,112,121,133,121,115,108,102,109,119,97,68,0,0,0,0
0,0,0,0,75,120,129,125,109,84,89,115,119,116,116,118,119,118,113,106,101,94,89,82,78,74,71,69,66,66,66,66,68,69,72,76,79,79,80,82,82,78,75,72,71,75,85,90,94,104,114,125,132,136,137,140,143,144,141,141,140,136,131,118,106,100,99,104,117,109,70,0,0,0,0
0,0,0,0,63,115,140,127,115,90,83,108,122,114,118,115,112,112,110,107,104,101,97,91,85,79,74,71,67,65,66,68,70,72,71,70,73,76,78,80,77,72,71,69,68,71,77,78,79,86,93,104,118,130,127,135,137,144,147,145,148,147,148,142,118,82,63,79,111,117,78,0,0,0,0
0,0,0,0,0,105,133,122,117,98,76,98,115,111,110,109,106,107,105,106,104,102,99,95,91,86,80,77,72,69,69,68,66,67,68,68,69,71,73,73,70,64,64,65,66,70,75,77,79,89,106,124,132,132,124,120,123,136,141,130,138,142,148,155,122,78,65,77,122,127,85,0,0,0,0
0,0,0,0,0,92,106,107,117,107,81,93,105,109,111,108,105,104,98,100,100,99,98,96,95,93,90,87,82,80,79,80,79,76,73,72,71,72,75,75,74,73,73,75,77,81,82,85,85,88,103,123,136,135,124,116,119,126,130,129,137,138,144,155,126,89,79,84,132,132,83,0,0,0,0
0,0,0,0,0,79,57,76,114,102,82,87,102,102,102,98,99,103,97,97,97,97,94,91,92,93,92,90,86,84,86,88,85,82,80,82,83,85,83,82,83,84,88,92,95,98,100,101,103,106,112,119,125,123,118,111,111,116,127,138,132,127,137,145,120,107,109,108,126,138,91,56,0,0,0
0,0,0,0,0,75,61,69,106,103,84,84,91,96,96,93,93,97,93,95,95,93,93,90,91,93,90,87,87,86,87,88,88,89,92,96,98,98,97,94,94,97,99,100,104,109,114,118,119,119,120,124,124,124,124,119,118,124,136,136,133,132,133,136,123,124,128,128,126,133,93,62,0,0,0
0,0,0,0,0,76,82,82,109,103,87,78,87,92,90,89,89,91,88,89,90,91,91,92,90,91,93,93,92,90,90,91,93,95,98,100,101,101,102,99,98,100,102,102,103,105,110,111,112,116,119,121,122,124,125,130,134,139,143,140,138,144,148,145,128,120,120,126,131,136,105,68,0,0,0
0,0,0,0,0,75,111,114,120,111,96,81,77,87,91,93,91,87,85,88,89,88,86,87,89,90,89,89,88,83,84,87,92,97,101,103,105,105,103,102,101,103,104,104,104,105,101,104,105,105,107,110,109,109,108,108,111,120,124,131,133,136,140,143,134,126,122,127,133,141,116,75,0,0,0
0,0,0,0,0,68,126,130,127,115,97,79,74,78,83,91,92,85,86,87,84,81,79,79,82,85,81,76,71,63,58,60,66,75,85,93,98,99,101,103,104,105,105,104,104,105,105,105,104,104,104,105,107,111,111,111,106,108,110,114,111,113,116,119,116,123,131,133,136,143,136,86,0,0,0
0,0,0,0,0,64,123,132,125,120,100,83,73,73,79,86,87,83,85,84,83,85,83,85,83,78,70,60,54,49,54,60,69,76,81,84,88,91,93,97,101,101,101,100,100,101,103,104,107,108,109,108,108,110,111,109,109,106,103,109,113,114,113,111,106,120,131,132,131,136,137,89,0,0,0
0,0,0,0,0,63,120,138,129,128,105,87,70,66,74,80,82,80,85,83,81,83,83,88,89,84,75,71,72,72,74,77,79,77,72,70,75,81,85,89,92,94,97,98,100,102,105,107,108,106,107,108,109,109,109,111,111,108,109,110,110,111,110,109,105,116,124,132,134,136,144,90,0,0,0
0,0,0,0,0,0,108,131,133,125,105,91,83,67,74,79,79,77,81,82,82,83,87,90,92,89,81,77,77,75,75,73,71,70,69,68,70,72,77,80,82,85,90,93,94,97,100,101,103,104,107,107,109,111,113,112,112,110,109,110,110,110,111,109,105,112,117,127,128,136,141,88,0,0,0
0,0,0,0,0,0,100,138,141,124,106,98,88,67,69,74,77,78,79,78,79,84,86,88,85,81,77,70,68,70,69,67,66,68,69,70,71,73,76,78,79,81,85,86,85,87,87,91,95,95,99,103,108,109,105,105,105,108,111,111,109,111,110,108,106,111,104,100,98,122,137,95,0,0,0
0,0,0,0,0,0,98,132,141,130,106,100,94,73,68,71,75,74,71,62,62,64,67,71,73,75,72,66,63,63,63,65,65,66,69,70,73,75,76,77,78,80,79,77,78,77,78,85,93,91,90,100,107,108,105,104,104,105,108,108,109,111,109,105,105,110,98,76,88,124,135,105,56,0,0
0,0,0,0,0,0,84,117,124,123,113,101,98,77,66,64,72,65,61,47,40,44,44,49,57,65,65,62,62,61,63,66,67,69,70,71,74,75,74,78,81,81,76,70,68,65,66,72,80,84,85,88,94,101,102,101,101,103,105,106,106,108,107,103,106,108,90,65,78,118,135,116,67,0,0
0,0,0,0,0,0,76,86,85,100,116,103,94,84,64,57,66,55,50,41,32,30,30,32,41,51,57,57,62,64,68,70,71,72,72,73,76,76,75,76,77,77,72,68,68,67,70,71,79,90,90,84,85,90,95,95,96,98,101,102,103,106,107,105,106,106,96,80,88,118,135,125,73,0,0
0,0,0,0,0,0,72,72,64,91,123,105,88,92,64,57,64,54,45,34,28,27,28,29,34,42,50,55,59,61,67,69,70,71,70,72,73,72,73,71,68,65,61,61,65,66,66,60,66,84,86,82,85,89,89,89,91,93,97,99,102,105,105,103,103,104,110,112,114,125,135,127,77,0,0
0,0,0,0,0,0,72,78,66,89,125,107,95,105,75,66,68,56,43,35,31,31,30,30,26,24,29,41,51,59,64,69,71,71,71,72,73,71,67,64,62,60,58,59,59,56,49,40,39,52,57,60,71,81,83,85,87,89,92,96,99,101,101,100,100,103,116,129,130,132,135,130,83,0,0
0,0,0,0,0,0,76,97,104,111,132,112,100,112,85,63,64,57,39,33,31,29,31,32,28,26,27,34,43,56,66,73,73,69,66,64,63,61,61,59,59,62,60,55,51,49,48,46,38,36,42,51,59,68,77,82,85,87,90,94,97,99,99,100,100,100,111,127,133,134,133,134,83,0,0
0,0,0,0,0,0,0,103,129,127,130,117,98,99,96,62,58,62,42,27,27,28,28,28,28,28,27,26,31,42,54,63,66,63,63,62,60,58,53,53,54,58,59,58,62,68,76,73,55,42,45,53,52,54,63,72,78,81,84,89,92,93,95,99,98,95,103,120,131,131,130,134,84,0,0
0,0,0,0,0,0,0,98,134,133,127,123,111,100,105,73,54,55,44,29,29,29,29,29,31,29,28,26,28,32,40,52,57,59,62,62,58,54,51,50,45,46,56,67,78,83,85,79,66,62,67,67,50,41,54,65,74,77,81,87,90,91,93,96,96,95,100,116,130,131,129,133,92,0,0
0,0,0,0,0,0,0,91,129,135,129,128,108,102,111,87,58,58,48,37,34,34,32,34,41,28,27,23,25,31,39,51,60,62,64,67,62,53,47,36,34,39,64,90,95,88,63,66,74,80,62,39,29,29,44,63,76,75,75,83,88,91,92,94,95,98,106,120,132,132,132,134,101,0,0
0,0,0,0,0,0,0,95,131,134,133,135,108,101,110,102,75,64,57,49,49,50,48,50,54,35,27,23,26,32,33,39,45,54,69,78,70,59,39,35,34,38,57,66,61,62,65,74,73,62,47,44,47,47,49,62,73,74,77,86,91,92,97,99,101,105,112,122,131,133,134,134,106,74,0
0,0,0,0,0,0,0,94,135,134,131,140,118,99,111,111,88,74,68,65,67,68,66,62,66,51,43,39,41,48,45,47,50,55,67,75,74,73,72,69,70,76,79,81,87,89,88,90,93,98,95,89,92,102,100,103,108,112,119,129,130,127,125,125,125,127,128,130,130,133,135,134,113,76,0
0,0,0,0,0,0,0,85,127,132,136,140,122,100,103,111,109,111,104,103,102,98,100,98,105,98,96,96,94,97,98,98,99,99,102,104,107,111,111,112,111,111,114,115,112,117,120,128,127,121,124,131,132,131,132,139,145,143,141,146,150,148,145,145,143,141,136,130,120,123,127,133,119,80,0
0,0,0,0,0,0,0,85,119,132,135,138,128,117,118,119,126,136,134,136,136,129,130,125,127,127,131,134,121,120,119,127,133,133,130,127,126,125,124,125,132,142,140,137,140,138,142,138,120,107,120,138,140,134,127,137,146,138,118,109,123,139,143,142,139,138,133,120,98,92,105,123,118,89,0
0,0,0,0,0,0,0,86,107,118,122,138,141,139,138,139,141,134,124,127,138,137,138,133,132,134,134,131,106,100,114,129,137,138,138,138,137,128,98,92,113,135,140,139,138,139,143,122,89,73,96,127,138,136,132,136,140,128,96,78,101,133,137,138,138,138,135,117,86,72,84,113,118,97,0
0,0,0,0,0,0,0,70,75,65,80,125,139,140,138,141,140,128,95,83,112,141,138,133,129,132,131,131,93,71,94,124,138,141,138,133,130,118,78,77,103,133,142,138,139,141,147,129,97,75,93,126,140,137,137,139,139,125,93,76,96,126,136,139,138,136,131,112,84,69,75,104,109,91,0
0,0,0,0,0,0,0,0,65,59,70,111,132,139,125,135,134,126,83,69,100,135,137,131,127,130,124,126,91,74,86,119,130,135,138,135,134,125,80,73,94,115,121,121,123,127,130,113,91,78,91,108,117,119,123,119,120,117,94,73,82,104,112,111,106,106,110,100,80,68,74,87,86,79,0
0,0,0,0,0,0,0,0,57,67,78,97,122,134,126,126,127,121,99,73,79,106,112,113,111,111,107,100,86,71,77,98,112,103,107,114,106,104,94,71,73,90,87,84,86,82,82,77,61,57,72,89,90,90,85,79,78,76,70,51,42,50,52,47,49,53,58,66,64,68,72,77,76,73,0
0,0,0,0,0,0,0,0,48,57,67,78,92,97,93,92,88,84,72,58,62,77,70,70,70,67,65,65,60,63,63,71,80,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
