0,0,120,195,254,254,202,85,5,15,29,15,16,26,21,17,23,31,32,31,31,12,4,20,134,241,255,181,0,0
0,0,86,164,254,253,211,86,6,14,28,13,14,21,20,17,22,29,32,32,29,19,4,18,124,246,255,173,0,0
0,0,68,130,252,254,222,97,6,14,21,15,10,14,17,18,21,27,34,35,26,21,7,15,114,243,253,167,0,0
0,0,72,132,252,254,226,107,8,19,32,15,10,13,15,18,22,27,35,38,29,24,8,15,97,215,250,176,0,0
0,0,83,156,252,254,229,120,14,20,34,11,10,13,13,15,22,27,34,38,35,26,13,13,62,164,239,187,0,0
0,0,104,185,254,254,233,133,23,19,20,13,9,11,13,14,19,27,35,39,39,29,21,11,26,111,223,190,0,0
0,0,120,208,254,254,234,140,29,16,14,16,9,10,12,12,17,27,35,39,43,36,28,10,12,85,215,193,0,0
0,0,107,203,253,253,237,143,28,14,20,13,8,9,8,9,16,27,35,39,43,42,33,9,28,104,224,193,0,0
0,0,83,182,253,254,243,141,23,19,30,15,9,7,8,9,17,30,37,40,43,43,28,11,60,141,237,192,0,0
0,0,62,159,244,253,254,145,20,22,26,13,12,8,7,8,21,34,41,42,37,31,15,19,74,223,249,229,0,0
0,0,29,84,222,254,254,160,26,19,25,13,12,11,10,12,22,32,36,40,36,26,9,20,72,214,251,235,0,0
0,0,22,70,212,254,254,179,35,10,17,14,16,15,16,19,21,23,25,40,47,23,6,20,64,189,251,243,0,0
0,0,18,69,208,254,254,191,47,6,11,15,17,17,20,23,21,18,20,42,54,27,9,16,50,148,233,241,0,0
0,0,27,88,222,254,254,205,68,7,13,16,16,18,23,25,23,20,22,39,50,32,14,11,32,98,190,229,0,0
0,0,37,114,235,253,254,217,90,6,13,16,17,19,23,25,26,25,27,33,39,33,21,11,14,52,149,222,0,0
0,0,0,119,236,253,253,224,112,6,9,15,18,21,23,24,30,33,34,26,27,31,27,13,7,21,129,225,0,0
0,0,0,113,230,252,254,234,135,11,5,16,21,23,25,28,35,35,35,21,23,30,30,12,6,10,126,230,0,0
0,0,0,104,212,253,254,249,152,16,6,16,24,27,27,32,35,27,28,22,21,32,30,10,5,68,186,252,0,0
0,0,0,79,195,252,253,253,167,30,11,18,27,33,31,31,30,23,18,14,17,29,32,6,6,72,198,253,208,0
0,0,0,47,147,248,255,251,168,42,13,20,31,34,33,27,23,24,14,8,13,32,28,5,5,77,215,253,213,0
0,0,0,16,97,224,255,238,167,51,15,20,28,35,36,23,18,27,18,7,8,38,22,7,5,79,217,253,218,0
0,0,0,16,86,210,253,230,174,47,13,23,28,35,38,22,15,27,20,8,8,33,18,7,8,75,194,252,224,0
0,0,0,43,115,221,252,241,193,48,6,23,25,34,36,24,18,22,18,11,12,22,13,11,18,63,152,237,228,0
0,0,0,62,147,245,254,252,220,72,7,16,30,37,34,29,22,16,14,15,14,17,10,18,28,49,105,203,230,0
0,0,0,53,153,252,255,254,252,110,19,5,35,37,31,32,23,11,14,22,18,13,6,20,34,42,73,182,233,0
0,0,0,42,139,253,254,255,251,160,38,26,24,33,30,32,23,13,15,22,24,7,27,37,20,10,55,180,244,0
0,0,0,49,127,252,254,253,254,188,62,13,25,34,34,33,26,15,7,26,32,34,36,8,4,10,82,210,240,0
0,0,0,41,98,230,254,255,254,196,71,8,13,38,33,29,32,24,9,27,34,25,24,16,15,21,119,225,241,0
0,0,0,30,62,201,255,255,250,199,68,6,11,31,29,27,32,30,24,29,26,11,2,14,19,31,157,252,254,0
0,0,0,33,50,179,254,254,252,214,79,4,9,19,21,23,25,25,26,27,22,6,4,8,12,30,171,253,255,0
0,0,0,39,64,183,254,254,253,222,104,11,8,6,8,14,15,16,18,22,24,14,22,19,8,26,154,240,253,0
0,0,0,28,67,198,254,253,249,242,149,58,35,1,0,7,7,8,14,12,16,7,22,11,10,12,112,210,252,0
0,0,0,17,63,212,250,246,235,251,197,133,86,28,15,17,15,12,18,9,17,9,23,11,10,15,79,174,248,0
0,0,0,26,79,200,214,189,212,234,212,169,118,75,52,37,34,30,31,35,43,43,11,30,42,47,71,171,236,0
0,0,0,0,59,177,184,154,174,196,193,178,139,83,76,67,40,29,41,71,93,118,87,92,102,123,173,169,204,0
0,0,0,0,23,118,131,121,122,133,148,155,132,80,87,81,40,27,52,94,118,131,106,109,145,159,194,220,229,0
0,0,0,0,0,0,0,0,65,81,108,119,104,73,83,79,46,41,68,101,115,148,143,131,140,145,203,252,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,64,42,43,70,97,101,133,116,103,94,109,187,254,254,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,79,81,77,78,64,93,188,255,253,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,64,140,201,221,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
