0,0,189,161,126,93,83,100,118,139,139,140,138,139,138,138,137,134,127,114,99,91,95,104,116,135,139,140,140,142,143,144,143,139,135,128,121,113,105,101,100,112,115,115,113,113,113,112,113,113,111,106,103,104,107,111,116,126,129,130,130,130,130,130,132,136,140,145,147,149,151,154,160,159,160,162,164,166,171,179,177,172,173,178,178,186,199,211,217,222,227,232,235,237,236,237,242,246,248,250,243,251,238,159,147,160,182,224,254,251,251,251,232,212,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,197,177,148,117,105,114,125,135,133,131,127,125,123,124,124,125,125,124,118,113,112,118,127,128,130,132,135,137,137,138,139,137,136,135,137,140,141,140,139,134,132,132,135,138,139,140,141,140,142,147,154,165,177,187,194,195,196,196,196,196,196,196,196,196,202,207,201,191,188,196,207,212,214,216,223,226,218,215,217,181,160,152,165,194,222,249,252,247,249,251,254,254,255,254,254,253,254,254,249,244,230,162,160,160,176,210,253,253,251,252,236,215,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,202,193,172,146,130,131,133,126,119,110,100,93,89,89,90,94,102,111,116,118,122,131,140,149,153,159,167,175,181,188,190,194,195,196,198,201,203,203,202,190,185,183,182,178,174,173,172,174,170,166,168,180,200,222,235,245,245,246,246,246,247,247,247,249,249,252,255,255,253,251,250,250,254,253,253,248,234,213,195,153,132,137,168,213,241,250,250,249,248,249,252,253,253,254,254,254,253,254,255,250,238,168,147,160,165,195,246,254,247,250,240,222,210,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,199,184,163,147,144,141,126,115,100,86,75,69,69,70,79,95,112,122,130,146,170,189,206,210,216,224,230,238,245,246,250,252,253,252,252,252,253,252,254,251,244,233,219,208,200,196,196,190,186,187,198,218,239,252,251,252,253,253,253,253,254,255,254,254,254,253,250,249,252,255,252,254,253,253,234,195,166,162,172,169,163,184,223,246,247,248,252,251,249,249,249,249,250,250,252,251,255,255,254,245,181,139,161,158,186,236,255,249,249,246,227,209,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,195,183,166,153,149,145,139,128,111,96,83,74,72,73,83,99,115,124,136,167,210,241,249,249,250,252,252,252,253,253,254,254,254,254,254,254,254,254,252,254,254,253,254,253,252,251,255,254,253,252,252,253,254,254,253,254,252,251,252,252,252,254,254,254,253,246,242,244,251,255,254,241,209,177,161,164,172,179,202,207,201,213,241,254,251,251,251,251,250,250,253,253,253,254,252,251,253,252,251,244,200,156,161,160,181,229,254,253,249,249,232,209,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,191,182,168,155,149,146,143,135,120,105,90,80,75,76,85,96,106,111,125,162,217,253,252,253,253,252,251,250,251,249,251,250,251,252,254,254,254,254,254,254,254,254,254,254,253,254,250,251,253,254,254,255,255,254,255,255,255,254,254,254,254,254,254,254,251,251,254,252,240,228,184,166,152,149,147,154,166,176,185,190,202,217,240,255,255,254,254,255,252,252,255,254,253,253,252,252,252,251,250,245,213,169,159,160,174,214,252,253,251,248,238,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,195,189,175,161,150,146,139,134,121,109,98,87,78,78,88,101,112,115,122,155,210,251,248,250,250,251,252,254,255,254,254,254,254,254,254,253,253,254,253,254,254,254,252,250,251,253,254,254,253,250,249,250,251,252,252,252,253,253,253,253,253,253,251,249,236,214,184,154,138,135,129,138,140,138,149,166,175,176,180,182,181,183,195,218,247,253,254,254,252,251,252,252,251,251,252,252,252,250,251,247,229,188,160,156,165,197,243,253,254,251,243,217,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,195,182,167,152,145,141,138,127,118,109,97,84,81,90,103,114,116,120,148,201,242,250,250,250,252,254,251,252,254,254,253,253,253,254,254,254,254,254,254,254,254,251,251,252,252,252,253,253,253,253,253,253,253,253,252,253,253,249,249,253,253,184,168,145,130,118,110,121,139,131,142,152,154,160,168,173,173,173,174,174,174,178,197,225,246,253,252,252,253,252,252,252,252,249,251,250,249,253,252,249,219,169,158,159,187,231,253,250,252,248,223,217,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,195,185,168,153,146,142,137,129,120,113,100,88,80,92,103,114,116,119,143,183,215,253,251,251,252,253,252,251,255,255,255,254,254,254,254,254,254,254,253,254,254,249,252,254,253,253,254,251,252,251,253,253,252,254,249,253,249,228,232,253,253,194,147,114,110,108,108,117,124,133,150,158,160,165,171,174,173,168,164,166,173,181,202,228,244,252,254,253,253,253,254,255,254,253,252,252,252,254,254,253,239,179,149,163,184,224,252,254,253,250,229,216,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,195,186,171,156,148,145,140,131,124,117,107,95,87,95,105,115,115,116,133,166,193,252,252,252,254,253,253,254,254,254,254,254,254,254,254,254,254,255,254,255,254,249,251,251,252,254,254,251,250,249,253,253,253,253,253,251,227,195,209,245,251,191,149,112,104,105,112,119,124,137,154,161,164,168,172,174,174,170,173,181,189,191,201,216,226,249,253,255,255,254,254,255,254,249,253,254,254,255,254,254,246,180,152,164,186,224,253,255,253,249,234,216,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,190,176,161,152,149,144,135,127,117,106,90,81,97,107,117,116,112,120,142,161,238,242,250,255,255,255,253,253,254,254,254,254,254,254,254,254,252,254,252,252,254,254,253,254,254,254,254,254,254,254,251,250,254,251,254,253,234,225,225,216,183,130,90,89,96,102,112,122,134,147,154,162,171,178,183,187,201,208,221,234,240,245,250,253,254,255,255,254,253,251,251,249,244,254,255,254,255,255,252,244,191,130,131,149,187,249,251,253,245,236,206,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,196,182,166,155,150,143,134,126,117,106,92,83,93,104,115,115,110,111,124,136,164,222,254,254,253,251,253,254,254,254,254,254,254,254,254,254,254,248,245,246,254,254,253,252,252,248,251,252,254,253,253,254,254,253,246,226,194,185,204,222,222,143,94,97,100,96,111,133,154,160,168,184,197,207,216,223,254,254,253,253,253,254,252,252,253,253,252,252,253,254,253,252,254,255,254,253,251,252,249,246,212,108,92,102,135,235,253,254,248,247,222,203,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,202,189,172,158,148,141,134,129,124,114,103,95,87,98,110,114,110,109,116,123,132,174,233,254,250,246,252,251,254,254,254,254,254,254,254,253,213,188,188,197,222,230,246,244,203,197,217,233,254,252,252,250,251,253,254,253,248,253,255,246,236,154,104,110,120,125,153,182,204,204,210,221,230,238,245,249,249,251,252,254,254,255,254,255,254,255,255,254,255,254,254,253,255,254,253,248,248,254,251,247,219,118,81,78,115,204,253,254,249,248,227,203,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,208,196,177,160,153,146,139,133,127,115,102,92,87,96,107,112,110,110,114,118,122,127,158,211,251,255,255,249,253,254,254,254,254,253,253,253,217,162,153,158,186,206,245,242,194,176,193,215,254,253,254,252,250,254,255,254,246,245,252,255,235,173,136,147,173,196,224,242,242,244,249,253,253,254,254,251,251,253,254,254,255,254,254,254,253,254,255,255,255,255,254,254,254,252,253,252,254,254,250,251,214,131,82,71,111,174,252,254,251,248,236,209,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,200,181,163,139,133,128,123,120,113,102,92,92,98,107,112,111,110,112,115,114,121,120,137,193,238,249,246,253,254,254,254,254,253,253,252,214,130,110,109,138,178,249,252,121,104,134,178,248,254,254,251,254,251,246,252,254,252,251,254,237,189,169,193,220,237,247,249,254,254,255,255,254,255,255,254,254,255,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,250,252,246,243,210,140,100,96,122,163,249,253,252,250,245,212,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,202,184,167,99,100,102,108,113,117,112,104,97,101,108,112,111,109,111,113,115,115,120,127,127,144,201,254,253,254,254,254,254,253,252,251,223,119,86,76,100,153,245,251,113,93,119,166,247,254,254,251,251,253,254,254,254,254,254,254,250,204,197,237,255,255,252,252,253,254,254,254,254,254,252,254,254,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,249,242,247,244,248,238,225,199,160,130,141,155,170,235,252,251,249,241,219,212,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,203,188,174,106,89,77,87,111,121,114,105,98,101,105,108,110,108,106,109,112,114,114,113,108,114,126,135,243,237,239,252,254,253,252,251,209,155,90,83,97,155,235,243,150,104,124,170,245,255,254,253,252,253,254,255,254,254,254,254,254,254,245,242,253,255,255,255,255,255,255,255,254,255,254,253,254,254,255,254,252,253,254,255,255,255,255,255,255,254,255,254,250,254,254,242,227,224,223,215,219,185,151,140,144,173,227,250,254,251,247,233,211,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,205,191,179,108,93,80,89,110,120,114,104,98,99,103,106,108,107,105,106,112,112,111,111,108,114,125,132,150,173,211,244,254,255,252,251,242,198,118,99,121,169,242,255,235,203,211,223,254,255,255,254,255,255,254,254,254,252,251,251,254,254,254,251,252,251,254,255,255,254,252,250,250,254,254,255,255,255,250,251,255,255,254,254,254,254,254,253,253,254,254,254,244,239,219,203,201,211,226,228,208,186,166,162,168,186,222,246,254,250,249,242,210,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,194,185,118,103,90,96,112,121,114,104,100,100,103,106,108,107,106,108,111,113,113,111,109,113,123,129,125,133,155,189,224,249,253,251,252,250,202,196,223,233,252,254,247,247,254,253,255,250,253,252,253,253,254,254,254,254,253,252,252,253,254,254,253,254,254,254,255,251,250,253,255,253,255,255,255,254,254,254,254,254,254,250,247,246,246,247,244,234,218,211,217,223,219,212,213,217,228,230,206,186,166,159,165,180,210,245,253,248,250,247,212,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,196,190,136,122,108,111,121,127,119,108,101,101,103,104,105,105,106,109,111,115,116,114,110,113,121,126,129,134,137,144,170,213,244,253,253,254,242,247,254,254,251,247,248,249,252,249,252,255,255,255,254,253,253,254,254,253,250,249,250,254,254,254,254,252,252,254,254,255,255,255,255,253,253,251,246,252,254,254,251,252,253,254,253,243,212,190,188,202,215,220,222,225,223,207,201,207,214,211,201,182,163,154,160,172,197,235,250,251,251,248,216,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,198,193,160,145,131,129,134,137,127,115,105,102,102,103,104,105,107,110,112,115,117,115,112,113,119,122,123,130,134,141,162,201,239,253,253,255,244,249,254,251,252,251,254,255,254,255,250,250,254,253,253,254,254,254,253,252,252,254,252,254,255,254,254,252,251,252,253,253,248,248,254,254,255,253,250,250,252,251,236,222,203,197,206,215,215,221,226,231,234,235,222,218,217,209,207,211,212,202,197,181,162,154,160,169,191,231,251,254,252,248,221,209,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,194,179,165,150,144,144,142,132,120,106,102,100,100,102,105,107,110,113,116,119,117,114,112,117,120,124,127,129,138,159,196,236,249,253,251,254,254,254,254,254,254,255,254,253,255,253,255,251,253,253,250,248,250,254,254,254,254,255,253,254,253,254,254,254,253,252,246,254,255,244,243,253,254,247,225,201,200,201,219,226,233,235,236,229,226,228,234,232,229,233,222,209,204,208,211,211,202,196,187,166,155,157,160,173,213,251,255,252,248,227,212,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,194,187,174,159,150,148,142,132,122,108,103,101,100,101,104,108,111,114,117,120,119,115,111,115,119,124,131,138,139,141,164,216,255,252,248,254,254,248,251,253,252,255,255,248,254,254,254,253,253,254,254,254,254,255,253,253,254,252,252,251,248,244,246,248,251,250,250,252,250,242,224,189,162,175,205,231,216,222,228,223,226,230,231,230,229,230,231,222,212,205,213,213,207,206,208,208,200,194,187,170,158,155,155,162,198,244,254,251,249,235,217,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,194,188,176,162,151,148,141,132,123,109,104,101,99,98,101,106,111,115,117,119,118,117,113,115,117,119,124,131,134,138,159,205,245,254,255,253,254,252,251,249,252,252,252,248,255,252,254,254,254,254,254,254,254,255,253,252,252,253,254,251,250,250,251,245,245,254,254,244,215,192,188,176,163,148,192,209,229,233,233,238,242,243,244,239,235,222,211,211,209,210,213,216,210,205,208,203,196,196,188,177,165,157,155,158,188,235,254,254,251,240,219,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,196,188,176,162,153,148,144,137,128,111,101,100,98,94,92,99,111,115,115,116,116,115,115,117,118,120,123,128,132,134,150,191,229,255,254,254,253,255,252,250,251,252,252,250,255,254,255,255,255,255,255,255,255,255,250,254,254,254,253,253,252,254,249,233,214,191,188,202,219,223,224,202,164,140,166,185,201,220,235,231,231,227,214,214,202,210,211,214,213,209,212,211,208,205,206,201,198,197,193,180,163,157,153,160,184,231,252,255,253,246,228,202,207,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,193,181,166,156,151,147,141,131,112,102,99,97,93,89,95,108,114,115,116,117,117,117,118,119,120,122,125,127,127,141,178,213,254,253,254,254,254,252,252,251,255,255,251,253,255,255,253,255,255,254,255,255,254,254,251,251,253,253,253,250,223,204,188,190,202,215,227,230,229,228,213,184,166,158,167,204,217,218,200,205,209,212,212,213,209,208,208,208,210,210,210,208,206,202,197,195,191,183,175,163,160,159,164,184,222,251,254,253,247,239,205,210,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,199,190,175,162,155,150,143,136,117,106,101,98,93,87,92,104,111,114,116,117,118,119,119,120,120,122,124,125,123,132,163,193,253,255,255,255,252,252,253,252,247,248,253,254,254,255,254,254,250,253,252,252,252,248,250,251,237,232,213,191,195,204,214,217,218,223,221,223,231,232,231,222,218,202,202,201,207,209,208,204,205,209,205,211,212,211,211,208,202,204,208,209,207,201,197,198,196,183,169,155,156,155,155,173,209,250,254,253,251,245,209,211,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,201,195,181,167,156,149,144,140,120,110,102,97,91,85,87,96,107,111,116,118,120,121,120,120,119,120,123,124,120,124,147,171,246,254,255,254,251,251,254,253,253,250,254,255,253,254,254,253,252,250,252,249,253,251,228,199,198,190,201,215,224,224,226,227,228,228,226,226,230,233,227,212,200,191,203,206,205,201,204,203,202,203,204,202,204,201,204,204,209,208,208,207,207,205,202,201,192,184,176,161,155,148,145,158,189,241,254,253,252,247,217,212,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,199,194,181,167,155,146,144,144,128,115,104,99,92,84,84,90,101,107,113,117,120,120,119,118,120,120,122,124,119,118,134,153,229,247,254,254,250,251,254,254,253,251,250,252,255,255,255,254,252,253,254,236,196,181,190,204,206,218,215,219,222,222,222,222,227,231,230,226,222,212,200,198,203,209,209,208,209,207,204,208,208,206,205,204,204,203,202,203,203,207,209,206,201,198,197,199,204,193,177,155,135,117,109,114,153,216,253,254,251,248,224,216,211,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,194,182,167,153,143,143,144,134,118,104,99,92,81,78,83,94,101,109,115,118,118,116,116,119,119,121,123,118,115,126,141,205,235,254,254,251,252,253,253,252,253,253,254,254,254,252,250,254,229,188,177,188,200,211,219,224,229,226,220,226,229,229,225,224,210,203,202,200,206,209,209,207,205,204,205,201,203,206,207,206,205,203,202,201,200,200,201,200,198,195,196,198,201,200,202,196,195,184,169,145,108,84,88,113,180,253,254,251,248,230,215,212,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,199,188,171,153,142,142,142,137,122,106,100,93,82,76,78,88,95,104,111,115,114,112,113,118,120,123,125,121,118,126,136,182,221,253,254,251,252,253,252,255,250,249,251,249,241,220,204,182,192,209,215,217,220,227,229,227,224,223,224,221,216,211,204,198,195,200,209,213,213,209,204,202,199,199,201,198,205,208,207,206,203,202,201,201,197,197,194,196,191,189,192,199,203,200,199,200,197,186,174,152,113,77,73,87,150,251,254,252,246,235,215,212,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,203,193,175,154,142,141,141,136,124,107,99,92,84,76,74,82,88,97,105,110,109,107,109,114,118,122,125,121,119,125,132,167,211,251,254,250,252,254,251,254,254,255,251,237,219,199,200,215,220,215,219,217,219,226,227,219,222,222,212,197,186,179,186,200,204,206,206,206,202,200,199,200,197,200,199,200,202,203,203,204,201,201,200,196,196,193,194,194,193,193,192,196,198,198,199,200,195,189,176,155,132,99,84,78,136,245,254,253,246,239,220,212,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,200,181,146,110,96,105,123,124,112,101,95,90,80,70,71,75,82,89,93,93,94,97,103,107,113,117,120,120,123,128,141,183,231,253,250,250,252,251,255,241,206,201,234,250,238,218,222,206,197,200,204,217,230,228,224,215,203,201,188,187,196,206,204,202,199,199,199,199,197,196,197,196,200,200,203,202,203,203,203,201,201,199,196,196,194,193,193,190,189,189,189,196,201,199,198,194,187,178,159,139,117,110,110,136,232,254,254,250,244,228,212,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,201,180,141,101,84,88,104,113,110,101,97,95,81,65,63,67,72,77,80,81,80,81,85,92,100,110,116,118,122,125,131,158,203,236,252,253,250,239,206,184,175,211,241,249,245,224,217,203,190,186,189,208,225,216,209,197,184,183,189,194,200,206,205,200,193,190,191,193,195,196,196,197,201,201,202,201,202,203,201,198,197,195,193,194,194,193,190,192,192,188,195,210,216,206,200,190,185,180,167,160,153,149,144,159,228,253,254,253,245,234,212,211,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,202,183,144,101,76,71,98,113,116,104,95,92,73,51,57,62,67,70,73,74,72,70,73,77,80,91,102,109,114,114,101,123,179,226,241,223,199,174,190,194,208,228,232,233,234,228,224,212,204,203,208,208,195,187,185,192,199,199,201,200,198,196,194,195,194,190,188,190,194,196,197,197,199,198,201,200,201,202,200,197,195,193,192,193,194,194,192,190,193,194,201,208,215,214,209,201,200,188,164,152,153,156,163,174,218,252,252,253,247,241,212,211,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,205,191,157,116,87,78,94,111,118,105,98,101,90,71,57,61,66,69,72,73,72,71,72,69,66,70,80,88,93,93,91,91,105,129,151,168,189,205,215,217,226,228,224,229,229,219,219,229,223,209,197,186,184,187,192,196,199,198,197,201,201,197,194,188,185,186,190,192,195,197,198,197,198,197,200,200,201,201,200,197,196,195,193,195,196,197,194,196,198,194,194,201,213,220,215,207,198,188,176,161,151,152,159,175,208,252,254,253,247,245,212,211,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,200,175,140,116,108,111,122,124,109,101,108,111,106,69,69,68,67,68,70,71,73,73,68,67,67,72,78,79,81,82,86,105,139,174,204,220,224,223,212,213,222,224,222,227,223,220,211,197,185,180,186,195,198,203,204,202,205,200,196,193,190,187,187,189,189,192,195,197,197,198,199,200,200,200,200,200,201,199,198,197,196,195,197,198,199,201,197,195,196,197,197,196,196,209,221,231,213,184,162,154,155,155,174,200,244,254,253,248,246,210,207,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,204,190,164,144,136,138,139,134,117,105,111,126,137,104,97,85,75,69,66,66,68,67,63,66,69,74,80,77,79,83,93,110,141,184,210,217,217,217,213,226,244,252,239,229,229,209,183,180,184,192,203,201,203,206,207,202,203,201,192,188,187,189,189,191,193,197,199,200,201,200,201,200,200,200,200,200,200,198,197,197,196,195,196,197,199,202,200,199,201,202,202,199,196,199,201,205,211,210,186,159,153,154,168,188,225,254,253,250,247,215,208,207,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,200,195,177,159,151,144,140,134,123,114,119,146,171,162,147,121,95,77,67,64,65,62,56,59,63,69,76,75,76,75,78,95,131,180,209,215,211,205,207,230,248,253,235,205,195,174,185,200,206,201,197,200,203,204,204,199,196,194,189,186,187,187,191,194,195,196,200,201,200,201,201,199,199,200,200,200,198,197,196,196,195,194,195,195,197,200,199,201,202,203,203,204,203,200,196,195,194,189,170,153,154,153,162,177,204,253,254,251,246,224,212,208,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,195,193,179,164,156,152,145,137,129,118,116,145,175,211,190,154,116,87,72,67,68,68,61,60,62,66,71,74,77,78,78,84,112,158,191,203,204,206,200,191,182,186,184,178,180,187,193,196,199,200,199,199,195,199,196,193,193,189,188,185,185,189,191,193,196,196,197,198,200,199,201,200,201,200,198,198,197,197,196,196,195,195,195,195,196,195,196,199,197,195,193,196,197,197,197,198,192,183,172,160,153,153,158,171,190,251,251,249,246,230,215,209,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,193,182,166,156,149,149,139,134,119,110,142,164,206,208,186,161,153,136,105,82,89,76,66,65,70,76,79,84,83,82,91,113,149,178,196,199,207,193,195,192,187,189,200,204,202,198,200,199,198,197,194,192,192,191,190,189,189,189,188,188,190,192,194,194,194,194,196,197,198,200,200,200,198,197,198,195,195,195,195,194,193,193,194,195,194,195,194,195,194,191,192,196,196,196,196,191,182,175,160,157,156,157,167,180,241,249,248,244,236,220,211,0,0,0,0,0,0,0,0,0,0
