0,112,118,122,126,126,119,97,66,39,21,11,22,37,60,86,107,121,130,133,126,122,119,120,117,107,103,106,112,115,120,120,111,105,105,109,115,110,105,99,86,86,85,81,87,77,73,70,70,73,75,78,90,98,104,111,116,124,129,133,125,114,99,91,85,76,75,73,80,79,75,66,63,57,55,62,63,64,61,65,77,82,80,89,98,105,97,87,77,67,50,28,23,22,34,0
0,102,111,121,131,126,114,92,66,43,25,13,21,38,62,84,99,110,118,122,120,120,114,114,115,105,97,99,111,104,108,112,103,101,109,112,130,119,114,117,99,106,109,107,114,106,98,92,87,82,73,72,78,85,80,77,81,87,96,110,101,91,75,64,56,48,51,53,60,60,55,46,44,44,49,62,56,54,56,68,89,92,86,97,104,113,103,95,83,66,48,31,22,24,36,0
0,95,110,120,132,127,116,96,71,51,38,36,44,46,60,82,98,104,109,118,118,117,119,120,119,113,106,97,95,96,95,94,96,100,106,112,116,131,139,138,131,119,111,112,105,106,110,109,99,92,91,94,82,70,60,54,44,39,44,50,48,45,41,40,40,39,43,46,52,51,50,42,37,36,40,49,57,63,75,91,99,99,92,95,106,115,107,103,96,68,41,32,22,16,33,0
0,98,115,127,132,129,123,110,93,80,73,72,79,74,78,88,93,95,103,116,120,119,120,121,122,124,117,100,84,83,76,66,59,60,70,80,75,91,104,113,120,120,121,129,103,112,123,127,123,115,109,109,99,85,77,70,55,45,43,41,42,40,40,41,42,43,45,43,45,43,43,39,36,34,38,45,50,60,81,103,110,109,100,99,102,113,112,109,103,97,91,86,76,65,63,0
0,102,118,131,133,134,131,124,115,108,106,106,109,101,99,99,94,88,95,110,120,118,116,111,113,122,119,100,94,95,89,72,49,32,28,30,32,42,52,67,86,96,101,108,89,102,115,122,123,117,112,110,104,87,76,70,64,55,47,42,43,41,44,44,41,42,45,40,41,39,41,40,36,33,36,44,40,58,87,111,117,116,105,98,106,110,111,109,105,110,115,113,112,105,100,0
0,101,114,124,132,135,133,128,121,115,115,114,108,102,101,99,85,70,70,82,106,108,112,111,111,116,115,101,99,106,111,105,90,73,63,59,56,54,46,44,52,55,55,60,65,77,88,99,110,110,109,107,111,89,72,63,63,60,51,47,45,41,40,38,34,36,41,37,37,37,41,39,32,29,34,43,39,62,93,113,118,117,107,99,110,114,112,105,106,113,114,112,116,118,116,0
0,100,112,120,127,130,129,125,118,113,113,113,108,102,101,98,80,57,49,57,80,89,104,114,111,109,108,103,102,107,112,114,112,109,106,104,92,83,63,48,45,42,39,42,50,58,66,79,94,98,98,98,120,97,77,63,54,51,45,41,39,35,31,27,29,35,38,35,32,34,38,36,30,30,39,49,45,70,97,112,115,111,105,102,107,116,114,107,114,114,108,111,117,121,112,0
0,103,115,121,122,124,124,122,117,113,114,116,119,111,107,100,81,53,40,44,54,62,74,82,77,79,89,95,99,101,104,105,106,108,108,108,105,100,85,72,67,64,62,67,65,70,74,83,94,94,92,95,116,98,79,63,50,42,34,31,34,34,33,30,34,38,37,34,30,33,35,34,31,35,46,57,56,80,104,115,113,104,101,105,112,123,118,112,120,115,107,114,122,120,109,0
0,102,117,122,121,122,122,120,116,114,115,118,117,109,102,94,75,46,27,28,37,39,42,40,33,43,60,66,68,76,87,95,100,107,115,120,120,123,117,104,94,84,82,90,99,101,97,101,112,110,101,105,110,97,77,63,55,46,38,37,35,38,40,38,39,37,34,35,34,37,38,36,33,38,51,63,70,91,111,117,111,101,101,108,124,135,125,112,115,118,114,115,119,117,109,0
0,101,118,123,122,121,122,119,115,113,112,115,111,104,97,92,76,48,27,27,32,35,36,28,16,25,34,28,44,55,69,76,79,90,106,118,115,123,123,115,103,87,81,87,123,116,99,97,112,111,96,99,98,84,67,57,52,47,45,42,37,36,38,38,38,33,31,36,37,42,44,42,39,45,60,76,76,94,110,111,104,97,101,108,123,131,122,111,106,112,111,108,109,114,104,0
0,105,118,125,122,119,117,114,107,100,98,102,101,103,105,100,79,54,40,38,38,35,34,36,37,30,23,20,31,44,52,49,49,66,91,99,109,117,123,118,108,89,75,79,100,108,107,105,107,106,104,109,101,88,70,59,49,41,36,39,37,36,35,37,36,35,38,37,38,40,45,45,46,53,65,77,78,96,106,105,104,101,101,110,124,131,122,113,116,107,97,99,96,97,90,0
0,107,122,130,125,119,111,97,79,64,60,65,71,76,86,92,84,64,46,38,39,39,37,36,38,37,31,26,32,45,50,49,52,63,82,99,109,121,129,126,120,110,100,96,99,100,89,77,75,78,80,84,78,74,64,56,47,40,35,36,35,32,31,37,37,36,42,43,45,47,55,57,53,61,71,78,79,91,94,92,95,97,101,113,125,131,121,112,105,82,59,50,56,56,56,0
0,109,126,135,128,122,111,88,57,30,19,22,40,48,67,85,88,70,45,29,39,42,41,38,39,42,38,31,38,47,49,50,58,65,78,98,114,123,128,125,128,132,130,120,110,104,81,51,41,47,49,47,49,55,57,53,46,40,37,38,36,31,31,40,42,40,46,50,54,57,67,71,66,74,80,83,87,91,87,83,87,96,104,116,122,127,119,114,101,70,36,16,15,15,16,0
0,107,126,135,131,128,119,95,57,21,3,5,25,39,63,84,85,64,38,21,42,44,42,40,39,40,37,34,41,47,47,45,52,63,75,92,103,110,113,117,124,132,131,121,117,106,81,51,33,28,28,31,34,45,50,48,44,41,40,43,42,38,38,43,47,49,55,61,63,69,76,80,80,84,90,91,96,94,85,80,83,96,107,118,123,129,122,119,108,78,41,18,11,15,15,0
0,103,123,134,134,131,122,100,64,29,12,12,21,42,71,88,81,58,38,30,47,45,43,42,38,34,33,36,40,46,49,41,40,51,63,70,79,87,93,105,109,110,108,106,101,92,75,55,39,28,29,41,42,46,47,45,43,41,44,48,48,49,49,47,52,61,64,68,72,76,79,82,82,83,92,95,97,87,77,74,77,92,106,118,125,130,119,115,107,83,47,24,14,22,23,0
0,100,120,134,137,130,117,94,62,34,22,24,26,47,75,91,83,62,47,44,49,46,44,44,39,32,31,37,38,44,51,44,37,39,42,36,43,50,57,70,73,69,70,74,72,66,60,55,49,43,44,55,56,51,48,48,48,46,48,51,54,56,56,56,64,73,76,82,82,80,81,81,77,76,89,90,89,76,67,68,72,86,104,119,135,133,116,108,106,84,44,16,19,22,23,0
0,100,120,134,139,129,113,89,59,34,22,22,35,49,72,91,90,72,56,50,50,50,48,45,40,36,37,42,39,44,52,51,47,38,33,26,25,28,32,38,39,37,39,40,44,39,41,46,50,49,48,54,56,49,49,54,57,54,54,57,57,58,60,68,77,84,91,97,93,86,86,83,72,71,80,79,77,72,68,69,74,87,105,121,139,134,116,104,102,80,36,4,25,22,22,0
0,103,122,136,139,130,114,91,60,32,16,13,40,49,70,91,95,79,60,50,53,55,52,44,41,43,47,49,47,51,57,61,63,48,43,45,49,48,48,42,40,39,43,41,39,37,38,38,40,47,49,49,47,42,47,57,63,60,61,64,63,70,76,88,96,100,104,103,100,90,89,83,70,68,69,66,65,70,72,71,77,89,105,120,133,130,119,106,100,77,34,4,26,21,18,0
0,104,124,136,135,132,121,96,53,16,9,13,36,45,68,92,95,78,61,55,67,60,55,52,43,50,57,57,55,59,59,58,57,57,62,62,61,62,60,60,60,55,55,56,58,54,46,42,43,58,61,52,54,54,56,62,65,68,73,76,82,87,96,102,104,108,110,105,98,95,88,77,70,67,65,63,55,68,73,70,76,90,107,118,134,130,121,107,84,49,25,19,6,18,21,0
0,103,123,135,132,131,123,99,61,31,24,27,43,54,76,97,98,82,65,59,63,60,61,61,55,57,60,57,56,59,60,59,57,57,60,61,64,68,64,64,74,79,81,82,82,81,79,76,77,82,83,79,77,77,81,87,91,94,98,101,102,106,111,111,110,111,112,105,97,92,81,69,64,62,59,59,56,64,69,68,76,91,105,117,128,127,121,109,94,75,65,62,56,50,44,0
0,96,117,128,127,126,120,105,87,76,69,68,69,78,94,106,103,86,67,56,57,59,66,70,68,65,61,55,55,55,58,58,57,56,56,58,61,66,62,62,74,84,87,91,97,105,111,111,110,107,107,109,102,101,105,109,111,112,112,114,113,115,117,116,114,112,111,106,94,86,73,62,59,57,55,62,63,66,70,69,79,93,101,114,123,125,124,118,110,103,106,109,99,89,76,0
0,101,121,132,128,125,118,110,110,113,107,100,98,104,109,108,99,82,63,51,57,61,68,72,71,67,61,56,56,54,54,57,58,54,53,54,55,59,58,60,69,76,75,81,89,98,104,111,115,115,114,117,116,116,119,118,118,119,115,115,115,116,117,118,119,117,115,110,97,87,73,64,63,55,50,62,65,64,68,72,84,96,101,115,121,122,119,114,111,111,116,119,111,107,92,0
0,107,126,135,136,136,127,116,113,113,110,105,113,116,113,103,90,76,64,57,65,68,67,68,66,63,58,59,57,53,51,56,58,51,51,51,52,55,55,57,63,69,66,66,69,73,80,94,105,110,111,115,117,120,124,120,118,118,114,113,115,117,119,119,120,119,117,111,104,93,79,75,76,64,53,58,60,60,64,74,86,96,104,118,124,127,119,109,105,107,113,114,114,111,101,0
0,109,126,133,144,145,136,123,112,106,106,107,116,114,109,101,90,78,69,67,72,74,66,60,58,56,53,57,54,52,53,61,60,48,45,46,51,56,55,52,55,61,62,59,57,56,63,75,89,96,105,111,113,119,124,121,119,119,118,118,120,121,122,122,121,119,117,113,109,102,92,89,92,82,70,66,61,59,59,72,85,97,108,121,127,131,124,111,104,103,110,113,114,112,105,0
0,112,130,135,147,140,131,122,115,109,107,109,116,111,107,105,96,80,69,69,74,76,66,57,54,50,44,47,48,47,53,63,60,45,39,41,50,57,56,53,53,56,61,63,57,54,57,62,74,84,97,105,110,116,120,120,121,123,124,124,123,122,123,123,122,119,119,117,115,114,108,104,106,99,93,82,74,63,55,66,82,98,111,122,126,129,122,111,104,104,110,110,111,115,107,0
0,107,126,130,147,130,118,113,112,109,101,101,118,113,110,111,100,79,66,69,74,78,68,58,55,47,37,37,34,34,45,57,57,43,38,43,47,53,54,55,54,49,55,61,68,75,79,80,84,95,107,114,115,119,120,121,124,126,127,126,125,124,124,124,124,124,124,119,118,120,116,113,117,112,109,95,93,73,56,63,80,99,110,119,129,133,126,113,106,109,118,115,116,124,120,0
0,101,123,133,145,137,123,111,117,126,121,106,131,120,114,113,111,89,80,71,70,72,69,58,51,47,39,43,40,36,37,43,46,48,47,45,48,48,48,48,51,55,60,67,74,88,97,104,113,119,118,122,118,118,121,123,122,124,131,129,129,127,126,124,124,124,125,124,122,120,117,117,122,120,113,105,110,96,66,55,76,100,112,121,134,132,120,107,104,106,113,113,93,108,118,0
0,105,126,138,147,140,124,108,103,105,98,84,110,104,104,110,112,104,97,90,89,86,85,78,72,73,67,62,61,60,56,56,63,64,63,66,68,70,68,70,77,81,83,92,95,106,112,115,120,123,125,126,120,118,122,123,123,126,131,131,132,131,129,124,123,125,128,126,124,122,119,118,119,118,118,117,116,107,81,64,75,96,111,122,134,125,113,109,98,84,74,72,67,73,80,0
0,112,131,142,146,140,122,99,80,71,61,51,75,78,91,109,118,125,121,117,118,108,107,106,101,104,102,91,89,90,81,78,86,85,83,91,94,95,93,96,100,108,113,120,115,123,123,120,124,126,130,130,123,123,127,126,127,130,132,133,134,132,130,125,126,126,129,129,130,128,125,122,120,120,124,126,122,119,103,87,84,97,110,122,135,119,109,109,88,49,22,19,23,32,42,0
0,114,132,142,143,136,118,90,60,41,31,26,41,55,80,109,125,134,131,129,131,123,121,122,121,123,124,119,115,115,110,108,111,112,112,116,120,119,117,118,124,132,132,133,130,135,129,122,124,125,127,128,125,130,134,130,131,132,133,133,132,131,131,127,130,128,129,130,134,132,130,128,126,126,128,127,122,124,121,111,101,102,110,120,130,122,119,115,92,43,11,10,8,11,21,0
0,109,129,139,139,130,113,84,50,23,14,15,20,43,75,109,128,127,125,123,121,123,120,118,121,122,123,125,128,127,131,131,129,133,137,134,133,136,132,132,139,139,131,131,134,138,131,124,126,126,122,125,125,132,134,132,131,130,131,132,130,130,131,127,131,130,131,128,129,128,127,128,128,128,126,123,121,125,130,125,111,106,111,118,129,129,126,114,90,48,21,23,19,15,15,0
0,106,129,141,136,126,110,83,48,18,11,16,18,45,77,109,123,112,109,108,105,114,113,107,111,112,114,118,123,119,127,132,126,128,134,130,128,127,125,125,127,123,119,122,126,131,127,125,128,127,121,124,126,129,129,129,127,124,127,130,127,126,126,124,127,127,128,126,128,128,128,131,132,133,131,128,124,128,134,128,113,107,110,116,127,132,122,106,80,48,27,29,28,17,16,0
0,109,132,146,138,127,111,87,52,22,15,22,26,52,82,108,116,101,99,98,102,107,109,106,107,111,114,115,112,109,114,119,115,113,116,117,119,113,112,113,111,112,113,114,121,124,122,124,127,124,120,123,124,124,124,122,120,119,123,126,123,121,120,119,121,121,122,121,125,126,126,129,130,131,132,132,127,129,132,125,110,107,110,116,120,125,119,107,82,51,32,31,23,19,17,0
0,111,134,146,140,129,113,89,54,25,17,23,30,55,84,109,114,103,104,105,109,104,110,110,107,112,117,113,107,111,112,111,111,110,109,113,114,113,115,117,113,116,118,118,119,119,118,121,124,119,121,122,121,120,121,116,114,118,121,122,121,119,118,116,117,117,118,115,116,119,119,122,122,122,124,128,127,126,127,120,108,107,112,119,119,120,117,106,79,41,23,21,21,19,16,0
0,112,128,136,140,139,122,84,46,23,20,24,33,50,75,107,116,109,107,110,111,110,109,111,108,112,112,113,111,113,113,113,113,111,110,111,112,112,115,117,114,118,121,120,117,117,116,118,118,117,119,119,119,118,116,116,117,118,119,119,122,118,118,116,116,117,115,115,115,115,117,119,119,118,120,124,121,126,122,115,114,110,111,123,124,126,117,102,79,38,3,4,4,10,19,0
0,109,127,137,140,138,120,83,45,21,16,19,29,49,73,99,111,110,107,109,110,110,108,111,108,113,112,111,112,113,113,113,112,110,109,110,111,113,114,114,114,117,118,118,118,119,119,119,118,117,118,117,118,117,117,120,122,123,122,121,125,122,121,118,117,118,117,115,115,116,116,114,114,117,120,118,115,117,116,113,112,109,112,125,128,128,115,100,90,69,47,43,42,42,40,0
0,108,130,143,136,132,117,87,54,28,21,26,43,65,85,98,110,115,113,106,108,108,107,110,111,116,115,113,112,112,110,110,109,108,107,108,109,116,112,111,118,117,113,118,117,118,119,119,119,120,123,123,122,120,120,123,126,126,125,124,127,126,122,120,118,119,120,119,116,118,117,112,110,117,120,115,111,113,112,108,107,108,115,126,126,125,115,105,105,98,92,91,87,79,65,0
0,108,129,141,135,129,119,101,76,52,47,54,73,90,101,104,112,119,120,109,106,106,106,110,111,114,114,112,111,109,107,106,105,105,105,106,108,114,113,112,118,117,114,118,117,117,119,120,120,122,124,124,121,119,118,118,120,121,121,121,123,123,120,120,119,119,120,119,120,120,119,116,114,117,119,116,113,113,109,104,105,109,115,124,123,121,114,112,112,111,114,115,114,104,84,0
0,106,125,135,135,130,124,114,101,87,87,95,104,111,110,110,116,115,117,111,106,106,106,110,111,111,111,111,109,108,106,104,103,104,105,107,110,109,113,116,113,115,118,115,116,116,118,121,120,119,119,118,117,117,116,116,116,118,118,117,118,118,116,118,119,118,121,122,124,122,121,120,118,114,114,119,118,113,106,103,107,111,114,121,127,123,114,112,111,113,117,115,116,109,92,0
0,104,122,132,135,133,128,121,115,113,117,122,118,119,112,111,117,110,108,107,107,107,107,110,110,107,107,108,106,105,104,103,102,104,106,108,111,108,113,115,111,112,117,113,114,114,116,119,119,116,114,114,117,118,117,116,116,117,118,117,116,115,114,116,118,118,120,123,124,121,119,120,118,111,110,118,120,117,109,103,105,110,115,121,132,125,115,112,111,114,116,111,110,105,92,0
0,99,121,132,139,138,130,119,116,118,121,122,116,112,108,110,116,112,107,105,110,109,109,111,110,103,103,102,104,103,104,103,103,105,108,110,111,112,113,113,115,113,112,113,115,115,116,117,117,116,113,115,117,118,117,115,114,116,116,116,113,113,115,117,118,117,115,116,118,118,116,114,114,112,113,116,119,120,116,106,102,108,117,122,128,121,114,115,115,117,117,111,109,105,94,0
0,97,123,137,142,139,129,115,111,115,118,117,117,105,107,112,116,114,110,108,110,110,111,112,112,106,106,104,104,104,104,105,105,108,111,112,112,116,114,113,118,114,110,113,113,115,116,116,118,118,117,120,119,119,117,116,116,117,117,117,116,116,117,117,117,116,114,115,112,115,115,110,111,117,119,116,118,119,118,110,103,108,116,120,120,115,113,114,119,122,119,111,111,107,95,0
0,98,127,140,139,137,127,118,113,111,113,116,117,113,108,105,111,111,110,108,108,111,112,112,116,110,107,105,106,105,106,109,107,109,112,112,113,112,114,115,117,115,114,112,113,115,114,116,117,119,120,120,119,119,118,118,116,115,116,116,117,118,117,117,115,113,113,115,116,114,107,111,112,115,116,118,118,120,118,114,106,109,119,125,128,124,114,113,107,108,110,120,123,105,84,0
0,100,130,145,138,134,124,113,110,110,111,117,118,105,105,111,109,106,107,103,110,112,113,112,117,111,108,105,109,106,109,111,111,110,110,110,110,111,113,114,114,113,114,114,114,114,114,116,118,119,121,120,119,118,118,119,119,117,116,115,115,116,116,118,119,115,116,121,122,120,110,113,115,115,117,120,117,118,118,111,102,105,123,126,128,124,115,107,95,91,87,87,86,79,72,0
0,101,130,144,145,139,128,112,106,105,102,109,116,108,106,107,103,102,109,112,109,110,109,109,115,112,110,108,110,106,110,110,111,110,108,108,107,108,110,111,112,112,112,113,111,110,111,111,114,113,114,113,113,111,111,112,113,113,111,110,110,111,113,112,115,113,115,118,120,119,111,115,116,112,110,111,108,112,113,106,97,103,124,127,124,117,107,92,73,51,35,26,23,31,47,0
0,106,132,144,144,135,121,99,84,77,70,74,94,106,105,104,104,103,110,116,112,113,111,111,115,115,113,112,111,110,112,111,112,113,110,109,107,107,108,108,110,110,110,110,112,113,112,113,114,115,116,116,112,110,108,109,111,112,111,109,110,110,111,108,109,109,111,109,111,112,110,114,116,113,111,108,107,113,110,102,96,106,122,134,124,119,109,93,72,34,16,11,8,23,49,0
0,107,132,144,133,123,105,78,51,35,29,30,41,74,94,106,111,101,102,101,112,113,111,111,112,113,108,108,112,112,112,113,113,114,112,110,108,109,110,111,112,113,114,115,116,117,117,118,119,119,118,116,115,113,112,113,115,115,114,113,114,111,112,110,108,108,111,107,102,103,108,109,112,113,112,106,106,108,107,98,95,104,111,125,127,127,118,102,81,35,22,27,18,32,49,0
0,100,125,139,135,126,107,77,41,18,14,16,19,55,84,102,110,102,99,95,100,102,101,102,104,106,103,104,106,108,106,108,108,107,104,103,102,104,105,107,108,109,108,107,106,106,104,105,105,106,105,104,104,103,102,103,104,104,104,103,102,99,100,98,97,102,107,102,97,97,105,102,105,108,109,103,105,103,109,103,102,104,105,113,121,120,109,96,76,31,22,35,19,31,36,0
0,96,121,138,145,137,118,86,47,21,20,27,34,57,79,94,106,105,101,99,94,94,94,95,100,102,101,103,104,105,105,104,105,103,99,99,98,98,98,100,100,101,98,96,96,95,91,90,91,95,99,100,99,98,98,98,98,99,100,100,100,99,100,98,99,106,111,108,105,106,110,106,106,110,114,113,116,113,118,118,116,113,113,115,118,113,103,94,71,36,27,38,28,37,38,0
0,98,121,140,145,138,119,85,45,19,21,34,36,55,86,106,113,111,104,105,107,105,105,105,110,109,107,107,109,110,111,106,108,109,104,104,103,103,103,104,104,107,108,108,110,111,111,110,111,112,116,117,117,117,116,117,117,117,118,118,118,118,118,118,119,121,123,124,119,122,124,121,118,119,122,123,121,122,120,124,120,115,114,115,111,110,104,92,60,29,13,16,19,30,43,0
0,100,124,144,141,135,119,88,48,23,24,31,34,49,85,110,115,112,108,113,125,123,118,121,122,124,122,121,126,126,121,124,130,132,126,122,123,133,126,121,121,125,128,131,132,133,134,133,131,133,138,139,134,133,131,136,144,135,130,133,134,133,138,138,133,128,128,125,135,120,119,130,132,124,122,118,119,124,118,119,120,117,114,111,107,106,104,93,63,32,11,8,12,30,46,0
0,106,130,146,141,137,118,83,45,21,19,24,30,52,81,102,102,114,114,122,137,134,126,123,127,127,124,122,124,126,132,133,136,135,130,130,132,137,132,125,124,126,126,127,130,132,133,133,131,131,132,132,127,126,122,124,130,120,113,116,118,117,121,121,120,123,125,120,121,108,109,118,119,111,108,111,113,122,114,108,117,120,107,94,101,104,100,91,73,45,23,27,34,46,56,0
0,105,128,146,145,142,116,76,40,18,14,18,26,42,65,83,91,101,102,108,117,121,116,110,115,113,111,111,115,117,120,121,122,119,118,117,118,119,118,113,113,115,114,114,114,117,119,119,116,114,116,118,111,111,108,111,115,108,103,108,108,108,109,104,97,95,98,96,89,77,81,94,106,105,104,112,118,121,108,101,105,94,71,59,62,67,69,74,82,83,77,77,70,66,63,0
0,102,125,146,146,144,119,82,52,35,31,33,38,46,65,81,93,91,90,92,96,103,102,100,109,111,111,112,112,108,99,96,92,90,89,84,86,87,95,100,104,111,111,109,110,111,109,101,88,78,78,83,72,80,87,96,105,109,111,116,118,114,108,94,74,57,50,52,57,49,58,78,104,115,119,122,122,120,106,97,83,53,32,31,31,31,43,62,82,103,117,117,95,84,68,0
