0,0,58,91,159,204,210,152,162,166,160,155,161,169,176,187,197,203,204,199,198,200,200,197,209,195,195,191,189,197,216,221,214,199,188,183,188,184,168,113,100,98,119,226,255,151,0
0,0,47,75,116,140,189,160,166,160,152,148,162,177,181,188,195,192,195,190,190,198,195,178,203,202,212,197,191,196,203,198,208,220,231,230,242,253,253,217,108,96,136,222,254,157,0
0,0,43,65,120,190,220,170,178,180,171,173,185,177,173,184,187,183,188,189,183,190,194,182,195,198,212,211,203,207,232,237,253,254,254,253,254,252,243,252,245,251,249,230,168,154,0
0,0,48,64,142,243,240,172,181,188,179,183,190,182,178,178,175,181,184,180,177,179,189,194,198,200,208,239,251,254,254,243,251,250,252,253,254,243,210,242,255,249,244,206,155,127,0
0,0,0,71,153,248,245,179,177,173,162,162,174,182,182,170,160,160,166,171,182,187,204,245,253,254,251,252,254,249,248,235,251,254,252,245,237,241,115,244,254,253,244,195,138,110,0
0,0,0,75,163,254,251,172,163,161,158,159,169,170,181,188,196,202,216,237,246,246,249,249,250,238,253,253,242,245,222,128,160,239,252,249,231,200,67,165,160,114,81,69,50,80,0
0,0,0,70,165,254,254,188,182,187,198,204,209,245,251,253,255,244,233,249,254,253,253,237,211,171,224,254,236,250,235,146,127,161,138,109,84,66,55,47,52,45,37,0,0,0,0
0,0,0,60,161,241,254,245,252,244,244,239,245,254,254,255,255,207,180,215,245,253,250,232,164,136,163,188,165,113,97,65,43,61,59,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,64,132,233,249,254,254,253,238,182,135,254,254,254,255,206,144,168,212,203,152,128,92,73,73,72,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,106,122,174,233,253,254,230,150,92,213,218,207,178,124,81,76,85,74,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,46,72,119,152,185,195,187,161,111,79,85,97,86,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,36,49,63,73,70,68,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
