0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,185,188,189,190,195,196,198,200,205,215,228,239,248,254,252,252,251,250,249,249,253,253,255,255,255,250,249,250,250,250,250,249,250,248,248,248,248,248,250,251,252,253,254,252,244,197,129,109,108,107,103,110,124,167,208,187,160,165,174,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,191,193,193,192,193,194,197,201,207,212,215,222,225,234,238,243,251,255,254,253,251,243,244,244,230,224,225,232,245,249,252,252,253,254,255,254,252,252,251,252,253,254,254,253,251,250,250,251,252,253,251,243,195,130,107,106,110,104,108,121,164,207,191,166,165,174,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,195,197,197,201,202,205,208,215,226,236,242,245,250,252,251,251,249,253,253,251,251,253,253,243,214,178,163,158,144,143,158,190,233,251,254,254,254,254,254,254,254,255,254,254,255,254,254,254,254,253,252,252,252,251,250,244,200,137,113,108,103,103,118,138,182,217,194,161,165,174,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,191,192,194,196,198,202,203,203,207,210,212,219,241,244,245,244,245,247,250,251,254,253,252,254,253,253,253,254,254,253,250,224,171,125,107,104,106,112,133,179,233,254,253,250,252,253,254,254,253,255,254,254,255,255,255,254,254,252,253,253,253,253,251,244,200,145,122,119,152,159,181,200,235,246,205,157,165,175,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,201,201,201,198,200,204,203,207,214,216,222,245,236,241,247,251,252,252,251,249,249,249,249,249,249,252,252,253,254,253,253,252,252,253,254,255,251,252,236,173,121,99,106,108,105,128,182,233,250,249,248,254,253,253,252,254,255,254,252,255,254,255,254,255,251,252,252,252,251,239,241,229,220,227,237,241,243,246,248,252,245,205,168,165,177,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,204,205,205,206,207,206,205,210,219,226,231,244,250,248,251,254,255,255,251,252,253,252,253,251,252,252,253,252,253,252,247,251,251,252,253,253,253,252,251,253,253,251,244,249,238,165,112,107,107,103,101,127,183,241,254,254,255,255,253,251,251,254,255,254,254,252,251,253,253,253,252,253,247,226,202,221,252,254,249,241,246,249,252,253,251,254,250,212,173,165,178,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,205,206,205,205,217,218,223,224,229,235,239,241,245,251,251,250,253,253,246,244,244,241,233,217,228,245,249,250,253,254,254,254,254,254,254,250,251,252,252,249,251,252,253,253,253,252,252,249,250,236,176,120,98,99,100,101,127,181,239,253,250,254,254,255,254,254,254,254,254,253,254,250,242,227,210,191,177,154,139,156,202,239,249,249,251,255,253,255,253,248,252,250,213,173,165,179,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,203,207,209,211,213,216,218,224,228,231,233,245,246,248,251,254,254,254,255,255,254,254,254,247,228,198,176,150,125,135,127,177,236,250,251,254,254,254,253,254,252,254,254,254,254,252,251,252,253,254,254,254,255,255,251,247,229,166,109,91,94,101,108,133,186,238,253,249,249,252,248,246,242,235,230,225,211,177,148,137,129,121,113,109,116,121,149,205,246,250,245,244,249,254,254,250,247,251,248,210,170,166,181,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,195,203,205,209,213,218,220,221,224,242,243,241,243,248,249,251,253,254,255,255,255,255,254,252,252,253,255,252,250,245,223,168,125,111,108,102,108,170,244,254,253,253,254,255,254,254,250,251,252,249,249,254,254,254,253,253,254,254,254,255,254,253,242,189,135,116,128,135,143,163,198,230,237,228,223,200,189,177,165,152,143,134,118,100,97,100,99,98,96,96,95,107,141,198,242,250,250,248,254,254,253,252,251,254,250,211,169,164,181,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,200,204,210,208,215,219,219,232,234,243,250,249,244,246,242,253,253,253,253,253,254,254,255,253,253,255,254,253,254,254,254,255,254,255,252,245,217,155,106,97,105,108,113,173,245,253,253,250,252,254,255,254,254,254,252,254,254,252,252,251,253,255,255,254,254,254,249,247,241,213,177,165,190,187,185,182,177,169,152,136,126,129,121,112,103,95,89,87,85,87,89,93,93,92,87,88,94,110,136,195,237,245,251,248,253,253,253,252,252,254,253,216,171,165,182,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,197,200,203,206,209,215,217,219,229,234,233,241,248,248,254,253,251,254,253,247,252,250,254,254,254,255,255,254,255,254,252,251,252,253,254,254,254,253,251,249,253,253,244,206,146,106,98,103,106,104,168,240,253,247,247,248,252,254,254,254,254,250,253,252,249,250,250,249,251,252,252,243,231,220,212,203,180,161,152,136,127,121,117,113,111,104,101,101,100,96,95,92,90,88,87,89,89,90,87,90,92,86,88,90,108,142,196,243,253,253,250,254,253,253,252,252,254,253,221,176,170,183,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,189,192,198,207,213,217,217,222,227,232,236,242,244,247,253,255,253,254,253,248,244,241,203,196,188,191,228,248,251,253,254,255,255,255,254,254,255,254,251,250,252,254,254,254,255,254,254,255,249,208,141,104,104,107,108,102,161,238,253,249,245,250,253,253,254,252,252,251,252,248,251,248,237,220,215,210,203,175,151,142,128,113,108,105,105,97,91,87,86,91,90,89,91,97,97,91,93,90,87,86,84,84,85,83,80,77,78,77,78,82,101,139,204,249,253,254,249,252,253,251,253,254,254,253,222,178,170,181,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,203,195,194,201,209,216,220,226,233,239,245,246,248,249,250,252,252,254,252,250,248,251,249,242,242,210,175,143,125,120,119,121,202,252,252,253,254,254,255,255,254,254,255,254,254,254,253,253,254,254,255,254,252,254,252,208,144,111,103,105,108,119,173,239,252,251,253,252,253,252,248,238,220,205,195,182,165,152,140,129,118,113,99,105,105,95,100,104,98,102,105,93,97,103,110,112,106,100,102,101,93,87,86,85,81,80,79,74,75,69,66,65,69,71,78,83,97,140,207,244,252,253,250,253,254,252,254,255,252,253,222,176,165,183,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,195,201,201,205,206,212,217,219,230,235,241,245,248,252,253,250,252,254,254,254,254,254,253,253,253,253,255,250,251,250,246,197,133,104,112,114,112,113,197,253,254,250,251,250,252,254,250,249,251,249,254,254,253,250,253,255,255,254,253,252,234,195,155,127,118,128,154,168,195,228,235,219,200,186,180,164,149,139,126,118,107,105,105,97,99,104,105,107,113,108,109,113,130,131,137,139,136,123,149,145,140,134,120,103,90,83,77,72,71,72,69,67,66,61,61,62,64,68,69,69,70,73,95,143,208,243,251,253,253,253,254,253,254,255,252,252,223,177,166,183,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,193,197,206,220,219,217,226,235,248,254,255,252,254,254,252,254,254,255,254,254,254,253,254,254,254,254,254,254,254,255,255,255,253,252,250,254,246,188,132,103,109,103,96,101,185,248,253,252,251,254,254,255,255,255,251,255,255,255,253,252,255,254,253,253,248,243,234,215,200,190,178,172,177,169,149,136,131,122,118,112,109,107,104,111,113,115,121,128,124,127,137,144,142,146,145,154,163,167,174,181,182,203,243,202,196,168,130,99,82,76,73,73,71,67,65,65,63,61,60,58,63,64,65,67,65,68,72,77,98,146,206,243,251,252,253,253,255,254,255,254,251,251,222,174,165,182,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,193,198,198,199,203,205,212,222,229,239,251,251,249,253,252,253,251,249,244,240,233,233,253,247,253,255,254,253,254,254,252,251,250,249,252,255,255,254,255,253,250,255,254,246,189,135,101,109,103,98,110,193,251,250,244,247,252,250,253,254,254,254,254,253,255,252,253,254,254,246,227,209,199,179,165,148,133,128,118,107,112,105,101,111,116,124,132,135,136,143,149,161,169,171,175,179,179,179,182,197,222,234,245,245,254,253,248,254,254,254,220,139,115,86,66,64,70,72,72,69,66,64,63,60,58,58,58,61,63,63,65,64,68,73,79,106,150,204,243,251,251,253,253,254,253,254,254,251,251,222,171,163,182,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,201,197,197,200,201,209,222,230,233,239,247,253,253,252,250,250,252,253,250,255,248,231,183,154,137,126,125,174,248,244,250,255,255,255,255,254,252,252,251,249,250,252,253,255,254,254,250,255,255,250,188,131,100,101,97,94,106,188,251,254,254,252,254,254,254,255,254,244,240,234,218,207,197,174,156,148,139,129,118,112,108,107,114,124,132,130,137,145,150,161,173,183,187,184,184,194,205,219,228,235,244,252,254,252,250,254,254,249,254,254,254,253,248,230,191,149,106,80,72,65,64,71,75,70,67,68,67,65,63,60,58,58,57,61,61,61,62,64,68,76,83,108,154,208,244,251,252,253,253,254,253,253,253,251,253,226,173,165,183,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,197,196,195,194,205,219,225,231,243,252,254,253,255,254,253,252,250,253,250,251,251,251,252,254,255,238,162,102,98,97,104,99,147,245,249,252,254,255,254,255,255,255,254,254,252,250,249,249,254,255,250,246,254,255,245,183,130,108,105,105,117,128,190,246,251,248,252,248,230,216,203,186,166,153,130,121,116,111,106,107,109,116,120,130,143,152,160,171,175,182,183,184,187,195,212,224,233,247,253,253,253,253,250,251,254,254,254,253,244,245,255,254,250,254,254,247,221,172,122,91,79,80,79,75,70,68,71,74,72,71,70,68,66,64,62,61,60,58,60,60,62,65,68,69,74,78,106,154,211,246,250,252,253,253,254,253,253,253,251,254,230,176,167,184,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,197,195,193,199,206,214,224,240,249,253,253,253,252,251,254,254,254,255,255,255,255,252,249,250,252,253,252,253,253,255,255,254,241,167,111,114,107,113,102,136,241,250,254,254,254,252,252,254,255,255,254,254,252,249,249,254,253,253,252,254,253,244,203,179,154,164,164,178,168,175,189,170,157,152,139,132,127,121,121,118,113,113,123,130,137,148,158,161,168,180,189,198,207,224,233,226,239,254,255,253,245,245,249,250,252,253,250,253,254,253,255,255,254,255,255,247,245,255,252,252,222,180,140,105,90,81,76,70,63,68,71,73,75,77,79,79,79,73,70,68,67,65,65,64,62,64,62,64,67,69,69,73,77,105,153,210,246,250,250,252,253,254,253,254,254,251,254,230,175,159,177,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,194,189,198,198,198,197,196,242,244,250,254,254,253,253,253,251,253,253,255,255,255,254,255,252,252,254,253,251,252,253,254,253,253,253,254,254,254,253,242,167,117,111,101,103,95,138,241,251,252,254,253,253,253,254,255,254,254,254,254,251,251,254,249,247,243,247,228,221,204,190,165,163,146,139,113,100,104,99,120,107,101,104,115,125,135,146,150,167,180,188,202,208,213,225,234,242,242,241,249,250,249,246,251,254,254,254,254,254,254,254,253,253,253,253,251,252,255,251,227,250,254,255,247,224,183,143,110,93,95,81,71,77,72,62,66,68,68,67,69,67,64,68,72,70,67,67,68,66,65,64,63,61,60,62,66,68,68,71,75,106,153,208,245,250,251,253,252,254,253,253,254,252,254,231,174,161,176,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,193,197,194,203,207,210,221,228,233,234,235,253,253,253,251,250,254,254,241,232,208,192,156,151,194,248,255,255,255,253,253,253,253,253,252,254,253,255,254,253,253,254,254,254,249,242,172,116,104,106,101,96,138,231,252,249,252,252,254,253,253,253,254,253,253,252,250,248,236,217,196,168,144,125,119,113,107,114,91,108,108,111,120,128,130,138,159,168,173,182,191,198,200,209,214,216,216,218,222,232,243,248,250,250,251,251,250,251,255,255,254,255,255,254,251,249,252,253,252,250,252,253,254,254,253,249,230,202,144,125,113,94,78,76,72,68,66,69,71,67,62,64,64,64,58,62,61,59,59,64,63,64,62,63,63,62,60,60,61,60,62,66,67,69,71,75,110,166,214,247,249,252,253,253,254,254,254,252,252,254,233,174,155,164,0,0,0,0,0
0,0,0,196,194,191,199,209,205,214,218,225,225,252,250,251,250,251,252,253,252,255,252,253,250,251,254,241,166,121,106,109,113,121,188,251,254,254,255,255,254,251,250,249,247,253,254,255,255,255,254,253,253,252,241,234,155,110,98,112,102,103,151,241,249,247,251,252,252,247,244,241,233,213,184,163,155,145,129,114,103,100,92,87,116,120,126,127,138,138,146,161,174,182,199,214,215,214,209,208,208,211,216,223,235,243,243,241,241,245,250,254,250,248,248,251,253,254,253,248,251,247,248,253,254,254,245,250,243,243,247,245,240,223,188,141,100,100,85,78,64,65,66,68,65,60,58,57,59,60,61,60,61,57,56,59,58,59,63,62,65,64,59,60,60,59,58,57,62,63,63,65,65,66,68,76,108,164,209,246,249,250,253,252,254,254,254,253,252,253,232,177,151,146,0,0,0,0,0
195,196,198,200,239,242,244,245,243,243,247,250,252,253,254,254,253,253,253,254,255,253,248,248,252,254,251,245,152,106,99,105,101,107,183,249,251,252,253,251,249,249,252,254,253,254,251,249,251,254,255,254,254,253,247,248,188,138,131,161,175,180,192,224,222,218,206,192,187,167,143,129,123,116,108,109,116,119,122,130,148,154,151,154,190,196,203,204,204,203,211,213,208,203,209,217,221,225,231,238,239,243,244,246,243,239,245,246,247,253,254,254,253,253,253,253,252,245,241,243,252,254,254,254,228,220,235,236,193,165,149,132,111,92,81,71,72,75,72,73,72,70,64,67,65,60,64,65,65,63,66,64,57,56,62,59,55,56,59,58,56,58,58,60,60,60,59,59,60,63,64,65,65,65,68,78,103,163,204,243,247,251,254,253,253,252,249,246,246,253,230,173,137,132,0,0,0,0,0
181,235,248,252,248,249,251,249,253,255,250,254,255,247,254,254,254,253,253,251,254,250,251,255,252,250,242,248,160,121,110,105,102,103,181,251,252,251,252,251,252,252,253,253,254,254,251,254,255,255,250,249,253,254,248,243,239,211,215,202,201,176,153,142,131,118,111,114,108,100,97,99,123,134,147,159,168,181,193,199,212,220,220,217,235,227,217,212,208,207,215,224,227,230,232,237,239,240,240,239,238,244,247,247,244,245,246,250,252,252,253,250,244,251,251,244,234,225,218,213,232,218,189,162,136,116,111,106,96,84,76,77,75,67,65,63,68,61,69,71,66,63,64,62,60,57,62,63,64,63,64,56,52,52,56,51,54,56,58,59,57,57,57,57,57,57,58,59,58,60,62,63,63,64,68,79,100,161,202,244,249,251,254,253,254,253,252,251,251,254,230,176,146,142,0,0,0,0,0
0,250,241,208,171,149,134,141,189,242,252,254,253,255,255,253,253,253,254,248,250,255,253,250,248,249,245,248,152,110,108,108,104,101,178,250,251,245,249,251,251,252,253,252,253,253,252,254,255,252,244,230,220,210,194,177,167,135,132,121,108,100,98,103,117,119,121,130,153,165,178,190,198,203,208,209,209,216,218,215,211,208,208,217,213,224,227,232,237,233,238,241,237,236,235,238,244,246,245,243,244,249,251,249,251,251,252,252,252,252,252,251,249,240,229,202,159,126,109,100,102,95,94,91,88,78,70,75,76,69,63,66,72,72,64,67,67,64,64,63,61,58,58,60,59,57,58,60,61,61,61,55,55,53,53,48,53,55,54,55,56,54,53,54,56,57,59,59,60,60,61,62,63,66,72,82,96,153,198,245,251,253,254,254,253,252,254,254,254,254,232,183,155,143,0,0,0,0,0
