0,0,37,49,67,85,90,128,116,100,96,94,97,97,88,84,81,77,74,72,72,73,77,79,84,87,88,87,85,86,91,100,140,162,148,113,133,140,124,120,106,92,88,87,83,82,83,82,78,91,104,102,86,84,79,91,105,108,106,126,87,48,43,0,0
0,0,39,46,54,70,83,121,114,98,96,96,96,95,84,81,79,75,72,71,73,73,75,75,77,79,80,81,81,85,91,100,138,162,148,111,117,119,107,102,95,91,91,89,86,87,88,84,77,100,133,124,86,83,80,92,104,111,108,130,95,52,45,0,0
0,0,37,42,46,66,85,116,112,94,93,98,97,94,85,86,82,75,70,69,71,73,73,72,72,72,75,79,80,84,88,101,145,168,144,106,103,106,98,92,89,89,89,88,87,91,91,89,84,106,140,127,83,79,85,96,102,111,108,130,98,51,41,0,0
0,0,35,40,46,77,100,114,109,91,88,98,99,94,90,92,89,84,77,74,75,78,79,73,69,67,72,78,81,82,83,92,143,164,129,97,93,94,86,83,84,88,87,84,85,94,97,98,88,101,125,109,78,79,91,104,100,105,100,128,105,47,37,0,0
0,0,0,40,48,89,113,111,106,86,79,92,99,94,92,94,92,90,88,88,87,88,86,78,71,67,71,79,83,83,82,82,133,150,112,93,89,87,77,77,82,88,86,80,82,98,106,109,92,90,100,87,74,73,92,104,96,87,88,126,111,46,37,0,0
0,0,0,39,46,92,117,107,103,83,70,82,95,94,90,88,85,85,90,94,94,93,90,84,79,75,77,82,83,81,79,79,123,140,109,99,90,85,78,76,80,85,83,78,79,97,109,108,89,79,80,74,69,63,83,95,88,71,80,124,116,48,37,0,0
0,0,0,35,42,91,118,106,103,82,64,73,89,90,82,79,77,77,87,94,98,101,100,97,94,92,90,89,87,84,82,81,118,138,116,114,100,92,84,78,78,81,80,78,79,94,105,96,78,71,72,67,65,55,72,89,83,71,79,121,124,49,37,0,0
0,0,0,26,44,92,117,110,107,85,65,67,85,89,80,76,75,77,83,93,104,111,115,117,118,114,106,98,91,88,84,91,120,141,141,132,120,108,99,80,75,75,79,77,83,91,96,85,71,71,68,63,60,55,71,83,94,96,97,123,127,56,33,0,0
0,0,0,23,39,84,111,107,110,88,64,66,83,89,82,78,76,78,82,93,109,121,128,132,133,131,124,117,109,102,95,94,109,119,122,123,116,106,98,79,72,70,75,78,83,86,85,78,66,67,64,57,52,54,74,90,103,108,103,112,130,68,35,0,0
0,0,0,24,33,64,89,96,109,90,66,68,86,93,87,84,82,80,79,91,110,126,135,139,142,142,138,134,126,117,108,101,97,95,98,105,104,99,93,83,75,68,70,74,80,82,81,78,64,62,58,53,51,56,74,92,104,112,103,108,133,75,35,0,0
0,0,0,30,32,49,66,87,106,92,69,72,91,98,92,91,88,82,78,90,112,131,141,146,149,152,149,147,141,134,126,109,97,89,91,98,97,92,87,85,77,70,68,71,74,76,78,76,66,60,56,49,48,55,70,84,98,112,104,111,133,78,37,0,0
0,0,0,35,33,45,64,91,109,93,70,73,92,100,95,95,91,85,78,90,115,137,146,149,153,156,155,153,150,145,140,125,112,100,95,96,94,91,87,85,78,72,70,71,70,70,72,74,68,61,60,48,47,54,71,78,90,110,107,111,136,85,35,0,0
0,0,0,35,31,50,84,105,115,96,69,70,90,100,97,96,92,86,78,90,117,141,151,153,156,160,160,159,157,154,152,147,133,116,101,95,91,89,87,84,79,76,74,73,69,69,72,75,68,60,62,52,49,54,74,75,85,101,106,106,139,90,36,0,0
0,0,0,0,32,56,102,115,120,99,69,66,88,99,97,94,90,86,79,90,118,145,155,156,158,162,163,164,163,160,159,158,150,137,120,107,96,89,85,82,82,83,83,81,75,74,75,76,70,62,64,55,50,54,77,77,85,91,97,98,139,96,44,0,0
0,0,0,0,35,56,103,119,121,100,69,63,85,96,94,93,90,86,79,89,117,145,155,160,160,163,164,166,165,162,161,160,159,154,140,125,108,96,90,87,87,88,89,89,84,81,81,80,76,69,70,63,56,56,78,83,85,83,85,88,140,104,49,0,0
0,0,0,0,37,49,103,120,118,105,71,64,84,91,93,93,90,88,81,90,116,146,157,161,162,164,163,164,165,164,162,161,160,159,154,145,133,120,108,103,97,92,92,91,88,85,85,86,86,78,74,70,66,60,75,82,83,83,78,91,143,115,48,0,0
0,0,0,0,33,43,96,121,119,108,74,63,81,89,92,91,92,91,83,91,116,146,158,162,163,165,164,165,166,166,165,163,164,165,166,163,159,152,144,133,121,109,100,96,91,91,91,92,93,88,88,80,77,73,77,81,83,91,88,97,145,125,49,0,0
0,0,0,0,35,42,88,115,116,107,75,65,81,86,88,88,94,93,85,93,117,145,159,161,162,163,163,165,166,166,166,165,166,168,169,169,169,167,162,157,152,145,131,119,106,97,88,84,81,87,85,85,84,83,82,84,89,101,105,104,139,134,58,46,0
0,0,0,0,42,43,73,96,106,108,82,72,83,80,84,87,94,94,88,98,120,144,157,158,158,160,161,162,164,165,165,166,167,169,169,168,169,170,169,168,169,168,157,146,134,122,109,100,91,92,84,86,84,83,84,88,95,102,114,110,132,137,67,47,0
0,0,0,0,47,43,56,75,93,109,94,86,86,72,80,89,94,93,91,105,124,142,152,153,153,156,158,160,162,162,162,162,163,165,165,165,167,169,170,173,170,166,163,161,158,153,147,139,132,116,109,101,94,90,83,85,89,96,112,110,126,140,77,48,0
0,0,0,0,46,44,49,67,88,111,105,98,87,66,80,96,95,92,95,111,128,140,147,148,150,154,156,158,161,161,161,161,161,161,161,162,164,166,166,168,167,165,166,167,167,164,162,160,156,147,143,131,123,112,96,87,83,91,107,111,119,140,83,48,0
0,0,0,0,39,42,50,78,98,116,110,99,86,70,87,99,94,91,100,119,134,142,146,148,152,155,158,159,161,160,160,160,159,159,159,160,161,161,162,161,164,165,165,166,163,161,160,160,159,164,162,154,149,140,126,113,102,94,105,110,110,136,81,45,0
0,0,0,0,0,42,57,98,112,120,109,97,88,77,93,97,91,91,107,128,141,145,147,151,155,159,160,160,162,160,160,160,160,160,160,160,160,160,160,161,159,159,158,160,155,154,156,158,160,160,162,154,154,156,154,148,137,103,102,101,98,134,82,46,0
0,0,0,0,0,40,53,98,122,115,106,93,89,83,100,94,87,93,114,136,145,147,148,153,158,161,161,162,161,161,161,161,161,162,160,160,161,159,159,160,154,153,158,156,151,150,156,156,156,159,159,157,153,159,159,159,154,142,97,76,78,137,99,48,0
0,0,0,0,0,41,54,95,123,115,103,92,93,90,103,91,90,104,124,142,151,152,152,156,160,162,162,162,162,162,162,162,162,162,162,160,159,158,156,156,155,156,161,159,154,151,155,155,155,158,158,158,157,160,159,158,154,145,98,71,80,130,103,48,0
0,0,0,0,0,46,60,91,127,121,106,93,97,91,95,93,101,121,138,148,156,155,155,159,162,163,163,163,163,162,162,162,162,161,162,159,153,153,154,156,156,158,161,160,156,153,156,155,155,158,158,160,160,159,156,156,154,149,103,75,87,126,108,54,0
0,0,0,0,0,41,49,88,124,125,110,96,102,94,89,97,115,137,149,154,159,159,159,161,163,164,164,164,163,163,162,162,162,161,162,153,138,138,148,157,158,157,158,160,159,156,156,155,155,159,159,161,162,161,158,158,157,153,113,90,96,125,107,54,0
0,0,0,0,0,46,49,73,99,111,110,100,106,94,87,107,130,148,157,159,161,162,162,163,163,165,165,164,163,163,163,163,162,162,162,148,125,122,140,152,152,148,149,153,157,155,154,156,155,158,158,160,162,162,162,160,158,155,122,102,103,122,108,54,0
0,0,0,0,0,45,46,58,75,97,113,106,106,93,89,121,144,155,162,163,162,163,163,163,163,163,163,162,161,162,163,162,161,163,162,148,126,124,141,150,148,141,139,144,153,155,154,154,155,159,160,162,164,164,165,162,159,156,128,109,109,118,115,56,0
0,0,0,0,0,50,52,54,69,95,117,106,100,94,101,135,151,158,163,164,163,163,163,162,161,161,160,160,161,161,159,159,160,161,161,152,140,140,147,151,149,143,139,143,152,156,156,152,156,159,162,164,165,164,162,159,157,153,131,116,111,115,122,59,0
0,0,0,0,0,46,50,57,76,104,125,109,99,100,115,148,157,160,163,162,162,160,160,160,161,161,160,159,161,160,156,157,159,159,160,155,151,153,148,146,147,145,143,144,151,153,152,156,159,158,159,160,159,156,150,146,147,142,126,119,111,114,126,68,0
0,0,0,0,0,0,48,60,109,126,128,107,91,122,143,153,159,159,158,160,159,158,157,158,157,164,162,159,161,160,154,155,157,155,162,156,152,154,134,113,117,135,147,150,146,148,152,157,156,158,156,154,153,146,141,139,131,125,125,119,105,115,127,76,0
0,0,0,0,0,0,43,64,114,131,133,115,103,134,151,154,160,158,154,155,158,159,158,156,151,156,158,156,160,159,153,153,154,155,161,154,151,146,115,95,96,111,126,123,122,125,131,130,135,131,131,128,122,117,113,111,105,115,115,103,92,110,129,94,0
0,0,0,0,0,0,44,59,113,132,134,119,110,139,150,155,160,159,154,157,160,156,151,153,149,149,147,145,148,146,139,137,133,131,137,131,128,123,99,92,93,102,107,103,109,116,121,125,131,125,121,115,109,111,105,100,96,108,101,77,63,93,129,106,0
0,0,0,0,0,0,45,51,105,127,131,118,111,138,148,147,147,144,141,142,141,133,129,129,127,121,121,125,126,120,118,120,112,102,105,107,106,103,95,91,95,96,88,89,103,114,118,119,124,119,104,81,86,101,104,102,105,109,99,70,54,83,123,103,0
0,0,0,0,0,0,45,45,96,120,130,121,111,133,138,140,137,135,135,138,135,130,131,133,128,114,111,121,126,123,124,123,111,89,78,87,96,98,97,93,92,88,76,78,94,109,116,117,121,113,96,62,73,87,96,99,101,100,89,70,57,72,93,76,0
0,0,0,0,0,0,35,47,91,114,134,133,121,132,129,125,119,110,107,115,122,122,121,121,110,93,98,116,125,123,119,114,102,79,61,72,88,95,95,89,87,86,79,73,81,92,97,97,97,90,80,61,64,69,70,70,65,66,57,54,49,56,61,49,40
0,0,0,0,0,0,31,32,61,76,103,115,108,115,108,108,102,91,94,114,131,133,126,123,101,77,85,111,119,114,110,99,89,74,54,60,71,80,87,61,68,82,82,73,64,62,62,58,57,54,49,46,46,48,47,52,47,48,42,47,45,53,51,50,53
0,0,0,0,0,0,42,34,51,56,85,106,105,111,101,94,82,68,75,97,111,111,105,105,90,61,55,76,84,78,73,67,66,61,47,53,54,59,69,38,52,77,84,77,55,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,55,43,44,54,67,77,81,85,88,76,65,56,55,59,58,57,65,71,64,55,53,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
