0,0,100,199,210,152,98,90,84,90,95,97,100,91,87,83,87,89,94,95,93,97,102,102,97,85,71,59,51,47,46,44,44,44,45,45,46,47,47,52,54,57,58,64,65,64,61,61,62,67,67,82,99,127,197,204,179,114,90,68,58,0,0
0,0,88,189,210,153,98,87,85,87,91,94,94,88,83,80,82,82,79,80,78,78,92,84,81,81,71,56,46,46,51,58,57,63,69,62,58,55,55,57,70,70,64,71,78,64,59,50,55,57,56,60,69,107,189,193,177,116,92,67,56,0,0
0,0,84,184,201,161,99,88,87,83,87,89,90,87,85,82,80,83,83,85,87,84,84,80,87,98,91,76,67,66,66,57,53,62,68,56,50,50,47,46,54,58,61,70,76,68,54,49,47,47,55,53,59,93,184,135,123,109,103,67,61,0,0
0,0,77,181,204,168,105,85,82,81,86,91,92,90,88,84,81,85,87,87,87,85,77,101,122,114,84,70,73,72,70,62,64,69,66,52,47,49,51,48,53,56,56,64,73,70,64,66,66,64,62,56,62,89,157,91,101,110,95,65,59,0,0
0,0,0,172,203,184,106,86,88,92,91,93,93,89,85,87,92,93,90,95,110,128,145,154,153,129,92,73,74,71,63,55,58,62,59,47,43,47,51,48,50,50,47,58,71,73,78,82,80,93,89,88,85,93,152,114,118,111,100,68,61,0,0
0,0,0,148,168,171,112,95,95,100,97,96,93,89,90,90,96,112,131,149,161,168,158,163,157,134,101,78,72,68,64,58,56,56,51,46,41,45,48,49,50,53,58,68,68,62,69,79,73,88,85,87,84,93,152,189,192,133,104,74,63,0,0
0,0,0,115,114,118,113,98,98,105,102,94,92,98,104,128,150,168,173,172,173,171,169,166,156,140,120,101,91,85,82,81,78,73,69,72,73,80,91,94,101,107,108,102,80,55,56,65,86,77,83,83,86,98,156,194,201,150,109,79,65,0,0
0,0,0,94,105,98,117,99,102,100,97,95,112,134,173,178,172,170,171,173,174,171,168,161,153,146,142,139,138,136,136,133,132,134,134,133,131,134,139,136,141,143,136,130,117,97,97,111,121,121,117,116,127,131,155,210,203,149,104,80,71,0,0
0,0,0,98,163,154,125,100,104,98,104,118,150,171,177,182,182,184,187,190,187,186,176,162,156,156,157,156,157,157,155,153,152,149,148,150,152,153,151,150,155,156,149,145,144,140,138,138,136,146,147,146,145,139,156,214,204,162,105,86,68,0,0
0,0,0,98,198,204,154,107,97,103,127,159,179,183,190,191,189,191,192,195,197,197,199,195,189,184,183,185,185,183,174,173,170,167,165,164,163,162,162,160,159,157,155,152,148,149,149,151,148,153,154,150,147,141,164,207,209,166,110,91,70,0,0
0,0,0,97,192,209,163,109,97,131,158,177,190,193,197,197,196,197,196,198,200,200,201,201,199,196,197,199,198,195,193,192,189,187,186,184,182,181,181,180,179,178,179,178,176,176,175,173,164,167,168,169,169,162,166,171,162,145,108,92,71,0,0
0,0,0,81,193,209,183,117,108,152,168,181,190,195,196,197,198,198,197,196,198,197,196,195,196,198,199,199,199,199,196,195,194,193,193,194,194,194,194,193,193,193,196,197,195,194,193,191,185,186,186,185,189,185,176,177,131,100,94,97,65,0,0
0,0,0,73,181,190,184,109,110,156,170,180,183,193,194,196,198,198,198,197,197,195,194,193,193,195,196,194,195,197,198,199,200,199,199,199,199,199,201,201,200,200,202,202,200,199,199,197,196,194,194,188,195,192,181,175,92,81,108,89,67,0,0
0,0,0,70,156,181,173,118,105,127,155,170,172,181,187,191,194,195,196,196,197,196,195,196,196,196,196,196,197,197,198,200,201,201,201,203,205,207,208,207,206,206,205,202,201,200,199,198,198,198,198,192,193,187,177,199,192,160,135,105,74,0,0
0,0,0,75,119,109,124,117,101,112,155,169,170,175,180,188,192,194,196,196,197,198,198,199,199,199,199,200,202,203,203,204,204,202,200,200,202,204,206,206,206,206,203,200,199,198,195,196,197,196,194,191,185,176,166,195,202,183,131,98,77,0,0
0,0,0,0,108,86,115,118,102,113,153,169,173,173,177,187,191,194,196,196,196,198,198,197,198,200,200,200,202,205,209,210,210,207,204,202,201,200,199,200,201,201,198,194,192,190,190,188,187,182,178,175,169,165,159,194,209,192,139,110,79,0,0
0,0,0,0,117,137,159,123,104,132,162,175,177,179,181,190,192,194,197,197,195,197,198,199,201,202,201,200,201,202,204,203,201,197,195,195,195,194,196,198,199,198,194,189,186,182,181,175,175,168,167,162,160,161,156,192,206,194,150,105,84,0,0
0,0,0,0,125,192,205,140,106,137,166,173,176,186,185,191,197,198,200,196,196,196,197,200,201,201,200,199,198,198,196,194,191,189,189,188,186,183,184,184,184,183,180,176,174,173,170,169,167,164,164,160,157,160,153,185,205,193,156,107,81,65,0
0,0,0,0,119,201,210,147,109,137,167,172,175,183,188,194,197,199,200,196,195,195,193,197,199,198,196,195,194,193,191,189,187,185,183,180,177,174,174,172,170,168,167,167,167,166,167,165,162,159,163,159,154,153,149,169,211,198,160,112,84,62,0
0,0,0,0,108,198,206,154,111,132,167,172,179,184,188,194,194,198,198,196,193,192,191,192,193,192,192,192,190,187,183,181,179,177,174,170,168,167,166,166,165,165,165,164,163,162,161,161,161,158,159,155,153,153,154,160,202,194,164,110,90,65,0
0,0,0,0,102,190,201,162,108,121,166,179,186,187,188,193,192,198,198,198,196,193,191,190,190,186,183,181,180,179,175,173,171,170,169,167,167,167,167,167,166,165,163,161,160,160,159,158,158,156,157,158,153,154,155,161,192,157,146,112,98,65,0
0,0,0,0,99,183,204,175,112,112,159,183,188,185,186,191,193,198,200,198,196,192,191,187,186,181,176,173,171,170,170,169,169,169,170,169,168,168,167,167,166,163,160,158,158,158,156,156,158,157,155,159,152,154,156,162,172,99,97,114,96,66,0
0,0,0,0,104,167,193,174,118,107,149,186,189,183,182,187,191,193,194,190,187,183,184,179,177,175,175,173,169,168,169,169,168,168,168,167,166,165,164,163,162,161,159,158,157,156,156,153,155,156,157,162,154,153,160,161,166,108,105,111,93,69,0
0,0,0,0,109,144,147,146,119,103,138,191,194,185,180,181,184,183,182,180,177,174,172,171,172,172,171,172,169,170,170,170,169,167,165,164,163,162,162,161,159,158,157,158,158,158,155,155,158,160,159,159,158,158,161,161,192,177,173,122,101,75,0
0,0,0,0,103,124,99,118,124,104,126,187,195,188,181,179,179,176,176,177,174,173,171,172,172,172,171,172,168,169,170,171,170,167,165,164,163,162,164,163,162,161,161,161,160,160,160,158,159,161,161,159,161,158,158,154,193,194,186,132,103,77,0
0,0,0,0,0,128,133,119,122,106,113,173,190,184,181,175,174,174,178,177,176,177,174,173,173,171,171,171,166,166,166,171,169,166,165,167,164,164,163,166,166,165,166,168,161,161,160,157,159,164,163,161,161,159,154,153,183,198,189,137,102,75,0
0,0,0,0,0,140,197,179,144,116,117,145,183,167,178,173,169,173,177,175,174,175,173,171,171,167,170,169,167,166,168,166,164,168,170,169,165,163,163,164,172,171,165,162,161,161,162,162,159,163,162,163,154,152,151,152,174,201,190,146,103,78,0
0,0,0,0,0,134,202,196,149,126,105,133,169,170,170,176,171,174,174,170,168,168,163,166,167,160,159,161,166,166,165,167,171,172,169,170,172,171,171,167,166,163,162,160,160,161,160,161,157,155,151,156,152,158,157,160,177,201,196,151,99,85,0
0,0,0,0,0,125,199,201,161,130,113,120,161,169,168,174,167,169,165,163,161,159,160,169,173,169,161,163,169,173,176,172,173,172,169,174,179,178,175,173,171,167,160,160,160,163,177,167,172,181,184,193,199,200,225,240,243,221,203,167,105,78,0
0,0,0,0,0,115,194,199,176,134,117,117,138,171,173,171,166,173,171,174,173,169,169,175,175,176,177,181,182,182,186,188,196,201,207,223,241,248,248,254,255,255,254,251,247,251,255,252,254,254,254,250,251,254,253,252,254,240,196,152,103,90,0
0,0,0,0,0,85,178,184,173,139,116,119,126,192,244,245,243,249,250,254,252,252,250,251,251,252,254,254,254,254,254,254,253,254,254,254,253,253,254,253,254,254,253,253,255,255,253,255,250,247,254,254,251,254,254,254,253,218,161,132,112,90,0
0,0,0,0,0,87,161,197,191,154,145,152,199,241,250,253,252,253,252,253,252,254,253,249,253,253,251,252,253,252,253,254,252,252,253,252,250,252,252,253,250,246,251,254,254,251,252,251,229,189,177,218,240,231,223,219,211,167,112,86,101,98,0
0,0,0,0,0,101,156,177,186,230,250,246,250,252,250,245,248,254,253,251,252,248,234,191,186,216,227,234,232,228,214,164,132,165,211,224,215,218,235,210,169,152,171,200,209,206,203,210,190,128,97,152,195,195,187,186,179,131,85,72,91,81,0
0,0,0,0,0,99,103,110,145,193,210,209,219,221,172,121,153,216,211,204,208,208,190,126,126,179,201,208,200,203,193,165,118,127,174,193,195,196,197,176,133,110,132,165,170,164,154,146,138,113,103,113,125,124,119,117,113,104,83,71,76,75,0
0,0,0,0,0,82,84,87,117,163,184,184,189,188,167,107,115,165,175,175,169,167,157,114,105,127,144,149,142,138,139,122,94,95,117,125,123,119,114,113,99,88,89,94,93,93,96,92,88,76,77,82,78,78,79,78,74,76,75,76,77,75,0
0,0,0,0,0,74,76,80,98,122,131,124,124,126,118,94,93,110,105,103,100,93,85,81,79,81,87,86,81,78,73,79,81,80,80,80,78,76,73,73,72,74,74,75,75,77,75,75,73,66,70,69,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,77,84,90,90,83,81,86,89,86,82,84,81,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
