0,71,99,122,107,71,58,60,59,61,69,76,83,91,97,99,99,99,98,95,88,79,69,63,59,54,50,51,52,52,49,44,47,78,98,90,101,60,50,0
0,76,87,98,101,74,62,59,61,62,70,76,86,94,98,101,101,101,102,101,95,88,82,74,71,64,60,59,54,50,50,51,55,73,78,71,96,65,52,0
0,74,79,76,104,77,66,59,60,65,69,77,88,95,101,103,102,105,105,104,101,96,90,82,77,72,66,61,54,50,51,56,63,71,70,74,93,72,57,0
0,75,81,75,101,77,68,63,58,64,70,78,88,97,102,104,104,105,105,105,105,100,95,89,84,77,70,63,56,50,52,58,64,73,81,92,98,76,66,0
0,72,86,93,115,76,59,57,58,62,69,77,87,97,101,103,103,103,103,104,106,104,101,96,91,83,74,67,60,55,57,63,67,75,96,117,109,84,77,0
0,80,101,113,128,79,56,56,57,57,64,71,81,91,94,97,97,96,97,98,102,102,101,99,95,87,77,71,67,63,64,67,71,77,104,126,113,90,83,0
0,98,117,117,128,87,66,61,54,49,54,61,71,81,84,88,88,88,90,92,96,98,98,97,95,89,81,76,73,70,70,72,75,79,100,115,109,95,84,0
0,100,115,110,123,90,68,60,54,46,48,56,65,74,78,81,82,84,89,91,95,97,97,96,94,90,85,81,78,76,76,77,78,80,90,94,101,99,86,0
0,92,99,91,111,87,69,61,57,48,48,55,64,73,78,81,82,86,92,95,98,99,98,97,94,91,88,87,84,81,80,80,81,82,81,80,94,100,88,0
0,90,90,71,94,87,76,65,59,50,49,56,64,74,81,83,84,89,96,97,100,101,100,98,97,93,90,91,89,85,82,82,83,84,81,83,98,102,90,0
0,95,93,90,102,97,80,71,63,54,55,56,62,71,81,85,88,91,96,95,97,97,99,97,96,95,97,95,91,88,84,82,83,90,104,115,114,105,91,0
0,92,100,114,123,118,96,75,66,58,53,54,60,70,81,83,85,89,97,95,95,95,95,95,95,94,92,89,87,86,83,80,78,80,113,127,129,114,83,0
0,95,108,129,136,133,113,81,57,51,53,53,56,64,73,76,80,84,94,94,95,94,93,94,96,97,93,88,85,85,84,82,82,80,119,118,120,118,77,0
0,102,111,117,124,130,128,102,63,47,53,58,62,64,67,72,77,85,94,93,92,94,95,95,91,88,84,82,81,81,85,93,102,105,135,102,92,108,73,0
0,104,106,93,98,125,152,142,106,73,63,66,68,69,69,71,74,82,87,84,82,85,87,86,84,79,78,80,81,80,89,107,133,129,142,97,85,104,72,0
0,101,98,85,87,123,162,168,154,113,76,73,72,76,82,81,78,75,77,81,82,78,74,76,78,82,82,80,84,96,118,139,164,161,154,92,69,86,74,0
0,97,95,96,101,114,127,142,154,149,124,104,98,116,132,124,111,97,106,123,127,113,99,105,117,131,122,101,93,106,126,131,123,103,105,108,117,111,81,0
0,94,95,109,121,100,77,94,126,135,116,85,81,103,126,118,91,79,99,123,126,106,84,93,109,124,108,81,77,100,126,125,104,82,83,105,117,111,87,0
0,87,98,112,108,93,90,101,112,123,113,92,87,103,118,109,93,84,100,119,123,102,83,89,96,103,96,85,83,94,105,108,100,85,83,97,104,94,80,0
0,87,98,109,105,93,90,99,105,110,104,98,97,98,101,99,95,90,93,97,97,89,81,82,80,83,78,75,75,82,89,94,92,85,81,88,90,83,77,0
0,88,95,101,99,92,91,98,99,97,93,96,97,91,88,90,90,90,85,81,80,79,78,76,74,72,65,67,68,71,76,83,84,84,79,80,80,76,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
