0,36,82,126,103,83,85,85,88,94,96,89,85,88,94,90,85,83,83,83,83,83,84,90,100,105,109,114,119,119,118,122,131,136,134,104,108,104,92,107,145,144,115,125,116,115,99,60,37,0,0
0,37,81,124,96,77,86,92,92,89,89,83,81,83,88,80,78,79,82,82,85,85,86,89,90,93,96,102,112,122,126,132,144,153,150,114,100,90,91,119,155,150,117,124,97,86,92,82,52,0,0
0,37,86,117,84,73,88,97,96,88,84,84,82,82,83,74,77,78,80,81,85,86,86,86,82,84,86,87,97,108,113,120,135,147,148,121,102,84,80,112,155,166,143,128,83,72,92,92,0,0,0
0,43,94,117,88,83,93,99,97,91,88,89,88,84,85,81,85,84,83,81,83,84,84,83,81,81,86,82,86,91,92,95,107,117,124,120,118,98,74,90,143,185,185,143,95,87,97,80,0,0,0
0,53,104,122,100,98,97,95,93,90,91,90,91,89,90,86,86,84,85,83,83,83,82,81,83,81,84,87,86,83,80,76,81,85,94,106,138,136,99,84,125,181,201,171,120,93,84,58,0,0,0
0,65,110,124,105,95,84,93,87,88,82,83,82,85,85,82,78,81,83,83,83,82,80,84,84,83,82,84,83,78,77,81,71,62,71,103,134,151,147,113,90,129,196,208,149,98,76,54,0,0,0
0,93,115,94,89,85,83,87,84,87,85,77,80,82,83,81,80,78,80,84,82,80,80,83,83,83,83,86,84,75,70,78,86,98,117,131,149,163,168,151,117,116,161,200,156,105,78,56,0,0,0
0,110,111,75,81,83,86,83,82,84,87,80,78,82,78,81,79,79,81,81,80,80,80,79,79,81,82,83,84,77,71,80,100,129,154,155,161,166,174,182,155,122,130,192,163,106,87,77,0,0,0
0,93,92,89,96,94,85,83,85,82,85,83,78,82,80,85,81,82,81,80,76,76,80,82,82,83,84,86,91,104,115,121,130,144,160,161,170,171,167,177,177,157,139,170,147,100,85,71,0,0,0
0,58,71,102,110,100,83,83,81,75,78,80,78,79,83,83,83,81,78,78,75,75,80,82,81,83,83,89,98,139,175,178,166,154,150,162,174,174,159,152,171,188,169,134,112,94,71,39,0,0,0
0,27,42,88,110,102,85,76,75,76,77,78,78,81,83,78,77,79,79,78,79,76,76,76,76,79,82,86,87,126,168,180,176,162,147,150,154,162,161,147,158,184,174,125,100,93,71,35,0,0,0
0,25,25,55,84,91,80,55,65,83,79,70,70,85,85,69,64,78,84,84,78,68,68,70,70,78,89,92,80,82,107,136,154,154,145,125,113,130,155,154,145,148,147,121,106,99,85,50,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,57,70,96,93,78,54,62,96,114,118,119,104,70,77,112,129,117,102,111,85,94,101,94,47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,49,33,0,0,0
