127,166,161,153,161,189,223,245,230,179,144,160,154,146,147,152,152,150,146,151,154,148,151,148,144,151,153,152,142,151,160,154,136,129,135,135,130,125,123,122,126,135,140,143,138,133,137,138,142,147,152,155,160,161,146,144,145,133,128,138,140,132,134,131,124,121,125,130,145,154,148,142,154,167,159,151,153,164,162,150,153,156,165,177,181,194,201,205,224,234,228,192,202,202,200,202,194,193,209,235,244,251,254,255,247,254,251,255,253,244,254,248,97,0
138,100,85,86,104,131,173,241,236,168,144,151,153,153,154,156,153,151,148,150,150,146,143,140,136,136,137,137,136,137,137,134,128,125,126,126,125,123,123,123,123,123,121,120,119,121,126,131,133,135,141,146,150,147,136,126,126,130,137,151,166,161,145,140,148,160,162,152,148,142,138,142,160,165,154,152,145,139,152,170,168,147,142,150,163,179,187,187,189,191,190,190,195,190,187,190,194,197,203,190,219,230,236,237,242,249,253,254,253,252,254,220,118,0
130,84,58,66,88,115,162,236,239,168,146,150,158,169,178,181,178,171,161,145,140,137,133,129,125,124,123,123,123,122,120,117,115,113,112,110,110,109,109,109,109,109,106,105,105,111,119,124,124,126,133,140,142,141,132,122,122,125,126,121,127,134,139,140,139,138,141,142,144,146,146,147,155,158,154,152,148,144,148,157,159,151,151,166,172,178,179,175,172,172,175,185,187,184,184,187,189,187,184,176,174,170,172,174,189,215,251,254,252,254,254,241,145,0
129,84,56,56,76,103,150,227,231,155,130,146,157,174,187,190,188,178,164,136,128,125,123,118,116,113,112,110,110,107,104,102,102,101,101,99,99,99,99,99,99,98,96,95,96,101,108,113,115,116,120,127,129,128,123,116,111,110,116,117,114,113,114,115,117,124,130,130,131,132,130,130,131,133,133,133,134,138,139,139,140,142,147,154,161,163,165,166,164,160,162,167,172,176,177,173,170,170,168,168,163,165,165,170,187,213,250,253,242,246,254,242,155,0
120,75,51,61,73,98,142,217,218,136,105,129,137,151,161,164,162,154,144,128,122,119,117,112,109,107,104,103,101,99,97,96,94,94,95,94,95,97,98,98,97,94,90,89,88,91,94,98,103,107,111,117,119,117,116,111,104,103,112,125,127,119,114,111,114,125,129,122,123,124,121,124,125,126,126,123,120,119,121,127,136,141,143,141,143,143,148,154,154,149,147,151,155,162,163,158,153,155,156,154,150,153,156,163,180,210,244,251,249,243,251,249,172,0
130,82,53,59,66,89,135,214,216,133,100,117,119,123,126,127,125,122,120,121,119,116,113,110,105,103,102,101,99,97,96,94,91,91,92,92,92,93,94,93,92,89,85,83,81,82,83,85,89,96,104,109,110,111,113,109,105,102,103,112,118,119,120,117,111,111,111,111,112,117,113,114,115,117,115,114,109,112,120,124,123,122,125,126,123,124,133,142,146,143,142,145,146,146,146,148,146,146,145,144,138,142,150,158,172,205,243,250,242,193,223,242,188,0
138,92,58,50,60,80,131,219,227,142,112,110,111,111,111,111,109,106,109,111,113,109,106,103,99,98,98,98,97,96,94,91,90,89,89,89,88,88,87,86,86,83,79,77,76,76,76,79,84,91,97,102,105,105,106,103,98,95,96,101,102,101,99,97,94,96,101,104,104,109,106,106,107,111,111,109,104,111,132,145,138,124,118,112,111,115,126,134,139,139,138,143,142,137,135,140,144,144,140,136,130,138,146,154,168,199,239,251,211,123,151,196,198,0
138,100,66,55,64,81,133,224,232,146,111,93,99,106,111,113,111,105,103,103,102,99,95,93,89,86,87,90,91,90,87,85,84,84,83,82,82,84,83,83,82,77,73,70,71,71,70,76,84,89,92,99,102,97,94,92,87,87,94,105,104,99,92,90,95,105,113,101,100,104,102,102,104,105,105,106,104,103,107,109,107,103,103,107,111,117,123,127,131,133,134,139,138,133,132,136,140,139,135,131,125,134,143,149,161,191,235,243,205,95,111,167,216,0
143,106,68,70,74,91,137,225,228,141,99,82,90,102,109,113,111,104,99,96,93,91,88,87,84,81,83,85,85,84,82,80,79,78,78,79,78,78,77,78,78,75,72,70,70,70,70,75,80,84,89,93,96,93,89,85,84,85,87,85,87,86,89,87,87,95,97,93,93,96,93,94,97,98,99,100,97,97,108,113,112,109,109,111,115,120,125,125,124,124,128,131,134,135,137,134,133,133,131,128,124,132,142,145,153,182,226,237,227,98,117,173,228,0
140,155,155,153,159,163,190,232,225,146,92,86,91,97,101,104,105,101,98,94,92,89,88,87,86,85,83,83,82,79,79,78,78,77,76,75,75,72,72,71,72,72,71,70,70,69,69,71,73,80,84,88,90,91,88,86,90,89,85,83,81,82,83,84,83,88,91,90,88,88,87,87,88,90,91,92,94,102,106,107,104,106,112,113,115,116,118,119,121,123,123,126,132,137,137,133,131,130,132,132,130,133,137,138,144,170,214,236,230,101,119,175,228,0
120,135,142,157,168,175,201,243,234,158,99,88,90,92,94,98,99,97,95,91,89,86,85,85,84,84,83,80,80,78,79,78,77,76,75,74,72,70,70,70,70,70,69,70,70,69,69,71,72,78,81,82,85,88,90,90,93,90,84,79,77,77,77,77,77,82,85,82,83,82,78,78,80,82,82,84,94,103,98,93,94,99,107,111,108,103,106,113,119,120,119,123,129,134,135,131,128,128,130,132,133,131,133,128,137,158,198,247,228,120,116,173,229,0
118,136,146,158,171,177,204,248,235,165,105,89,90,91,92,95,96,92,90,86,83,79,79,79,79,79,79,78,78,77,78,78,77,76,75,74,72,69,70,70,70,70,71,69,69,69,70,72,73,77,79,80,83,84,88,88,89,88,82,75,71,71,73,77,80,84,86,92,93,85,77,74,80,88,88,89,87,84,78,74,77,85,97,107,107,103,105,111,116,118,118,119,125,130,131,127,123,123,126,127,129,125,127,122,135,154,194,249,228,117,116,161,246,0
122,137,144,153,164,170,198,243,231,163,104,89,88,89,89,90,90,87,84,81,78,74,74,74,74,75,76,77,77,77,78,78,78,76,75,74,72,70,70,69,69,69,69,68,68,69,70,73,75,78,79,80,83,84,87,86,85,85,80,73,68,67,72,79,86,90,91,91,95,89,82,80,85,92,92,90,88,84,77,69,70,78,92,104,105,102,103,108,112,114,115,115,120,125,126,121,118,118,122,123,124,120,120,117,127,147,187,248,246,184,181,210,244,0
119,135,143,148,161,169,198,244,235,166,105,88,87,88,87,87,86,83,81,77,75,72,72,72,72,74,75,76,77,77,78,78,78,76,75,74,72,70,70,70,70,68,66,66,66,69,71,75,77,78,78,79,82,83,88,86,84,84,80,73,69,69,73,79,86,89,92,92,94,86,80,79,83,90,92,90,89,84,75,67,68,75,86,99,101,99,100,104,108,110,112,111,116,120,121,117,113,114,117,119,120,118,120,118,127,147,188,252,252,240,245,250,242,0
117,131,142,152,163,173,203,249,242,172,114,86,86,86,84,81,80,78,76,75,74,73,72,72,72,74,75,76,77,78,78,78,78,76,75,74,72,69,69,70,71,67,65,64,65,69,71,76,78,78,77,78,81,83,88,87,86,84,79,73,70,71,75,79,85,86,87,90,88,80,76,75,78,82,84,88,91,91,82,71,67,72,84,95,99,100,100,100,103,107,111,110,114,118,119,115,112,111,113,118,122,119,120,116,127,147,187,254,247,245,253,253,247,0
114,128,145,148,158,167,198,245,239,171,112,88,86,85,81,78,77,77,77,76,77,76,76,76,76,77,77,77,77,78,78,77,78,76,76,74,72,71,71,70,69,66,64,63,65,70,72,77,79,78,77,78,80,85,89,89,89,84,79,73,70,72,76,79,85,84,85,88,85,78,76,75,77,79,84,91,97,98,85,75,72,75,83,92,96,97,96,95,99,104,109,110,114,117,118,114,112,111,113,115,120,117,119,115,127,146,186,253,251,253,254,251,243,0
113,127,148,133,146,156,186,236,231,163,100,83,82,83,81,78,77,75,74,76,78,78,78,78,78,79,77,78,78,78,78,77,78,76,77,77,77,78,78,73,69,64,64,64,66,71,73,76,79,78,78,78,79,83,86,85,87,85,82,77,74,76,77,78,83,84,87,89,87,82,80,78,78,77,83,91,98,99,87,77,72,75,83,86,93,96,98,96,98,103,106,108,112,115,116,114,113,112,113,113,116,115,117,114,122,141,181,253,248,254,244,252,241,0
111,125,132,138,150,159,181,227,239,171,87,76,76,79,79,77,76,74,74,76,79,80,82,82,80,81,82,82,82,83,82,78,76,74,75,74,77,77,77,74,74,64,67,67,70,72,75,77,79,77,78,78,78,80,80,80,83,87,88,84,78,77,79,80,84,92,91,91,90,84,79,77,77,73,76,77,79,80,78,76,72,72,79,82,86,92,98,98,99,100,103,104,111,111,110,113,114,113,112,112,113,113,117,113,124,139,176,254,254,254,246,250,237,0
102,102,96,112,123,133,163,220,244,179,88,72,71,70,69,71,73,73,76,81,88,90,89,86,84,88,92,97,104,109,98,82,70,69,71,73,74,74,75,76,75,67,66,70,72,74,76,77,76,71,73,70,71,75,80,84,89,91,89,86,80,77,84,89,90,95,88,87,87,83,78,76,76,71,71,70,72,75,76,75,72,70,75,79,81,90,98,100,100,98,98,101,107,106,107,112,113,112,112,110,107,111,114,109,119,133,171,239,252,254,251,248,244,0
115,97,63,81,86,97,137,209,246,184,89,81,76,71,68,69,73,79,84,87,93,98,98,98,96,99,98,97,106,109,103,89,74,69,72,73,76,76,73,71,70,71,72,69,69,71,73,71,69,63,66,69,71,77,84,90,93,92,86,86,81,77,85,90,91,98,88,87,89,84,78,77,77,72,70,69,71,74,76,76,72,70,75,77,77,85,95,98,99,98,97,99,105,106,107,113,117,115,110,110,105,113,114,116,109,127,164,245,253,254,247,237,240,0
126,103,57,61,61,69,113,196,239,180,85,95,93,90,89,91,95,100,105,113,124,132,136,137,136,94,88,82,73,70,72,79,86,69,71,74,76,77,73,71,68,73,71,70,69,72,73,70,68,68,71,72,72,80,91,98,97,93,86,86,82,78,85,88,90,101,90,89,90,85,79,77,78,74,71,71,73,75,76,75,72,71,75,75,73,80,90,91,94,95,97,96,97,98,98,103,114,117,110,104,102,110,113,114,110,129,166,240,249,246,254,252,247,0
118,98,60,53,54,59,101,184,230,171,78,89,97,106,117,128,134,138,142,149,153,154,146,139,136,101,89,80,76,78,84,81,80,69,71,73,76,75,73,71,70,73,68,69,68,72,73,70,68,76,75,74,73,82,96,104,101,95,86,87,84,81,87,89,94,105,91,90,91,85,81,79,79,74,71,70,72,75,77,75,72,70,74,76,73,80,89,90,92,95,96,97,96,98,98,99,105,108,105,105,98,106,107,107,108,126,161,245,254,247,246,253,248,0
110,92,56,53,55,61,99,177,221,168,82,79,88,107,127,142,154,160,158,153,145,136,127,114,109,84,88,85,80,72,68,78,83,70,70,73,76,76,73,70,68,74,71,69,69,73,73,71,68,79,75,76,73,81,96,105,100,94,84,87,86,83,87,89,96,110,93,92,92,86,82,81,80,76,72,71,72,74,76,75,73,70,73,75,72,78,87,88,90,92,93,94,94,93,93,97,103,103,101,102,103,108,106,110,105,125,158,254,252,207,174,201,243,0
108,92,58,52,57,67,104,175,218,173,95,89,92,101,114,123,134,141,138,127,122,117,108,100,93,85,76,73,67,65,69,69,68,69,71,73,76,77,73,71,69,73,70,69,69,72,73,71,68,76,73,73,72,79,90,98,97,94,83,87,90,85,88,90,98,116,94,93,92,85,82,80,79,76,72,72,72,73,75,73,72,70,73,76,73,78,85,86,89,91,92,93,92,89,91,100,106,102,98,101,105,107,104,106,108,128,159,251,248,181,110,146,238,0
104,89,63,46,57,72,108,175,220,180,103,102,103,96,94,102,108,111,114,113,111,105,97,87,81,79,84,87,85,78,72,72,78,70,71,73,75,77,72,71,68,73,70,69,69,71,71,70,69,74,73,70,71,77,84,90,92,92,82,87,91,86,90,92,100,118,91,94,93,86,82,80,79,76,71,71,72,73,75,72,72,70,73,75,73,77,83,84,87,89,90,90,90,91,94,98,103,108,114,138,109,111,103,107,111,125,154,247,248,181,104,144,252,0
100,90,69,50,44,50,95,180,224,181,106,96,106,93,81,99,111,107,108,108,108,101,94,87,80,77,80,83,79,74,71,74,77,72,72,72,73,76,72,71,71,73,70,69,69,71,71,70,66,71,71,69,71,76,79,86,89,90,82,86,91,91,91,92,99,111,88,96,92,84,82,81,78,75,71,70,71,73,73,72,71,70,72,75,73,77,82,84,85,87,89,87,86,92,93,94,102,117,135,173,130,134,119,123,128,132,154,247,244,185,109,144,252,0
108,110,102,66,75,90,126,189,222,180,110,96,105,91,79,97,110,104,105,104,103,99,96,92,89,84,86,87,86,83,81,81,80,77,77,72,73,75,72,71,70,72,70,69,69,71,71,70,66,70,69,69,71,75,77,80,82,85,81,82,86,91,89,83,86,96,91,96,92,83,82,81,78,75,72,71,71,72,72,72,71,70,72,75,73,76,80,82,84,85,87,87,85,89,91,92,99,122,155,174,188,189,169,162,158,145,161,247,242,178,105,143,250,0
107,122,133,143,159,173,194,225,234,182,112,98,103,90,80,94,105,99,96,97,94,91,88,84,80,71,70,74,75,73,71,70,68,70,70,71,71,73,72,71,70,72,70,70,69,69,69,67,65,68,68,68,70,73,77,80,82,84,82,82,85,91,88,83,87,93,95,96,92,82,82,79,76,73,71,71,71,71,71,71,71,70,72,75,74,77,81,83,84,85,87,85,86,87,90,96,97,105,128,160,172,192,189,191,167,147,162,238,244,201,117,131,240,0
92,111,134,146,165,181,201,227,230,178,109,103,99,87,81,90,96,92,89,86,83,81,77,75,72,66,65,68,68,66,64,65,64,66,66,69,69,71,70,70,70,71,71,69,67,66,65,64,63,67,68,69,69,71,76,79,82,82,78,78,85,88,84,80,84,92,91,95,92,79,80,78,74,72,71,70,70,70,70,70,70,70,72,75,74,77,81,83,83,83,84,86,93,91,88,93,96,98,112,131,151,186,197,199,161,125,144,236,249,185,101,107,212,0
79,98,124,133,150,165,184,216,227,180,112,109,93,84,84,85,86,85,83,80,77,75,71,70,68,66,66,71,70,71,70,70,69,68,66,66,65,65,65,65,65,66,66,67,65,64,64,63,63,66,67,68,69,71,75,77,80,81,77,77,83,87,83,78,80,91,91,93,91,77,79,76,72,71,70,70,70,70,70,70,70,70,72,76,75,77,81,84,86,86,89,93,100,99,94,92,91,91,102,111,153,182,193,194,158,122,142,206,253,241,234,230,250,0
82,101,122,152,168,179,194,228,246,213,163,114,89,83,87,81,77,78,76,76,76,76,73,72,69,67,68,71,72,73,73,73,73,70,70,69,68,66,66,66,66,66,66,66,65,64,63,62,62,64,66,64,67,70,73,76,79,81,76,75,78,84,81,76,80,89,89,92,90,77,78,76,71,72,71,70,70,71,70,70,70,70,74,75,74,76,80,85,87,89,93,97,104,103,96,91,93,98,108,135,168,188,189,189,156,129,151,215,251,237,249,248,248,0
0,106,118,132,157,177,193,225,254,246,226,117,87,80,86,77,71,73,71,75,77,77,75,73,71,63,64,68,70,70,71,72,72,73,74,72,72,71,70,71,71,70,69,68,67,65,64,63,62,63,64,64,65,69,71,75,77,77,71,72,77,83,79,73,77,84,87,92,91,77,77,76,70,72,70,71,71,71,71,70,71,72,75,75,74,76,79,83,84,86,90,93,100,107,107,95,87,95,116,161,173,196,200,202,169,144,174,235,254,233,253,252,248,0
0,105,110,137,165,184,194,219,250,247,237,117,85,76,82,73,69,72,71,72,73,75,74,72,73,62,64,66,71,69,71,72,72,74,75,75,75,75,75,75,75,72,71,70,69,68,66,65,64,62,63,64,65,69,71,75,76,77,71,71,76,78,77,72,76,84,89,92,91,77,77,76,69,71,69,71,71,71,70,71,71,72,76,77,76,77,80,84,87,89,94,96,104,108,105,97,101,119,145,199,195,215,215,228,218,201,206,229,254,243,253,251,238,0
0,98,116,139,163,170,194,223,249,245,210,114,87,68,70,70,68,70,73,70,71,71,71,70,71,68,65,68,71,70,71,71,72,72,76,74,75,76,75,75,75,72,72,70,70,69,68,66,65,62,64,65,68,69,71,72,73,74,70,72,73,78,75,70,73,85,91,94,94,78,76,77,69,70,69,71,72,70,70,70,70,72,75,77,82,80,83,85,90,99,108,109,120,122,124,133,155,180,200,233,245,248,236,239,232,230,210,211,253,253,253,245,239,0
0,95,123,124,153,161,183,220,248,238,193,120,87,66,64,64,61,62,67,66,67,69,71,71,72,67,64,65,68,69,70,71,73,73,76,76,75,76,76,76,77,75,74,74,72,71,70,69,68,64,63,66,68,69,70,71,72,73,69,69,70,75,74,70,72,84,92,93,94,78,76,78,70,70,68,67,69,75,76,75,73,69,70,76,87,91,92,94,100,111,122,123,131,145,166,188,209,221,232,243,235,241,233,231,224,231,209,210,249,254,253,251,247,0
0,89,114,128,150,155,173,211,226,189,132,107,83,71,66,63,58,57,61,63,64,66,69,70,71,67,65,66,70,70,71,73,75,75,76,76,76,76,76,75,76,75,75,76,75,73,72,71,71,65,63,63,67,70,70,69,71,72,69,68,70,73,72,69,71,82,91,92,96,79,76,78,69,69,67,66,68,73,75,76,75,68,66,70,83,86,90,95,96,102,112,113,133,156,184,213,233,239,241,242,244,232,222,229,243,229,204,220,246,252,253,251,246,0
0,82,85,83,93,113,135,187,213,171,119,99,79,70,64,63,64,65,67,64,63,63,64,64,66,64,64,67,70,71,72,73,74,74,73,74,75,76,75,73,72,73,73,74,74,73,72,71,71,66,65,71,76,80,76,71,70,70,67,71,75,75,69,65,67,76,85,90,98,83,80,80,68,67,65,65,67,68,70,70,70,72,73,78,87,91,96,96,96,104,122,145,169,184,202,220,229,234,237,239,237,231,225,229,240,223,198,214,248,249,250,249,247,0
0,84,66,49,44,47,98,162,205,166,112,109,89,78,70,65,66,65,65,64,62,61,61,61,62,61,63,65,68,69,70,71,72,72,71,72,73,75,75,71,70,70,70,69,71,71,70,70,70,67,67,69,75,80,76,70,70,70,69,71,76,75,68,65,69,78,87,92,99,80,73,72,63,65,67,71,70,68,68,71,76,83,87,92,102,118,137,149,165,180,200,186,208,220,231,243,248,249,244,238,232,233,227,234,233,212,190,205,246,245,240,237,238,0
0,90,71,45,44,55,87,156,205,161,110,125,112,93,75,62,60,61,60,62,61,61,61,61,61,60,60,62,63,65,66,68,69,70,70,70,71,73,74,71,70,69,67,68,68,68,68,68,68,66,66,70,75,80,76,70,70,70,71,75,78,77,72,67,70,78,88,91,97,78,73,73,64,67,69,64,64,71,81,94,109,117,123,150,193,200,209,218,222,231,236,234,235,241,249,251,248,241,236,230,225,231,233,231,223,198,181,197,243,229,189,192,223,0
0,94,74,36,40,48,86,164,222,172,124,113,113,93,77,64,64,63,61,61,62,62,63,62,62,58,57,58,59,62,63,64,64,66,67,70,70,72,72,70,68,68,66,67,66,66,66,66,66,64,65,69,73,79,75,70,71,70,72,75,79,78,74,69,72,81,90,95,100,81,77,78,69,72,73,75,79,96,118,144,173,195,211,226,236,237,237,238,244,243,238,233,233,238,240,239,235,227,222,225,225,232,231,225,213,187,172,201,243,189,119,135,214,0
0,96,69,51,48,46,93,160,216,158,108,88,99,84,77,68,69,68,68,66,66,66,65,63,62,58,55,57,58,61,62,63,62,65,66,69,70,71,71,68,66,67,64,65,65,65,65,65,65,64,66,68,72,79,76,71,71,71,74,77,82,81,76,71,75,83,92,97,103,86,83,82,70,72,71,75,95,131,174,208,229,241,244,241,245,242,240,242,244,244,238,228,235,236,236,236,230,226,225,228,230,235,228,217,201,177,168,205,243,183,94,123,219,0
0,110,69,54,51,58,93,151,215,158,99,78,83,72,72,74,76,75,72,70,71,72,70,65,62,58,58,58,59,62,63,64,65,65,66,69,68,70,71,67,65,65,64,63,64,63,64,64,62,64,65,68,72,78,76,71,73,71,75,79,84,83,77,73,77,85,92,95,101,85,84,88,87,94,98,124,144,172,203,223,231,231,230,240,244,243,243,244,248,249,240,236,237,236,236,230,228,226,230,235,238,237,225,210,196,174,166,208,241,189,93,131,220,0
0,124,77,57,51,53,90,144,215,161,98,78,89,80,75,77,77,75,71,74,73,69,69,69,69,61,57,60,63,66,66,68,69,67,67,68,68,70,69,66,64,64,64,63,63,62,63,63,62,63,64,68,71,77,76,73,71,73,77,85,90,87,81,76,76,82,90,93,97,83,89,110,123,146,161,189,199,215,229,239,239,236,234,238,242,239,239,240,244,244,240,236,235,231,229,226,228,230,234,242,244,238,221,206,189,171,163,207,238,189,85,123,219,0
0,119,106,78,70,73,119,152,210,172,112,86,91,90,90,87,73,62,66,78,74,66,67,72,76,64,57,65,67,69,69,71,73,69,67,69,69,70,69,66,64,63,63,62,62,60,62,61,60,61,64,65,72,78,76,73,72,73,77,78,81,82,79,77,84,94,100,93,95,86,96,128,158,198,220,225,228,236,240,243,241,237,236,238,244,240,234,233,238,236,230,225,229,228,227,225,228,233,238,236,242,228,211,192,162,162,161,210,241,195,93,121,220,0
0,121,144,174,178,176,164,182,222,176,130,118,126,128,102,95,80,65,66,75,70,65,70,82,91,79,65,70,71,75,76,73,69,69,71,69,68,69,68,65,63,63,62,61,60,60,62,62,57,59,64,68,71,75,78,77,74,70,79,87,93,90,82,80,87,99,110,118,113,107,119,152,189,228,242,244,245,249,250,249,246,241,239,237,237,234,231,229,229,226,223,222,224,224,228,232,236,236,235,236,232,218,202,185,154,154,157,204,242,202,108,129,217,0
0,126,142,166,182,183,201,209,235,186,150,145,157,158,114,109,91,81,79,76,76,79,83,89,96,97,91,87,80,79,80,77,74,74,75,76,72,72,71,68,67,67,64,59,57,59,61,60,53,55,62,62,67,72,74,74,75,76,79,78,79,81,85,92,108,127,140,151,146,145,153,177,207,229,237,242,245,246,250,249,246,244,241,239,233,233,233,232,229,228,226,223,226,228,232,235,236,236,236,231,221,209,191,172,145,147,152,196,240,241,225,236,244,0
0,113,134,141,156,175,199,217,245,196,159,153,161,162,137,129,116,111,102,93,90,97,97,90,87,98,110,109,101,94,87,84,84,82,79,79,75,73,72,71,72,71,68,65,61,62,62,61,55,57,64,70,74,78,79,77,77,83,81,84,96,107,118,135,155,175,193,210,210,208,210,217,227,231,237,242,244,244,248,247,245,243,239,237,230,230,229,229,228,229,226,227,230,232,235,238,238,237,235,233,214,198,183,165,139,144,149,202,245,246,238,243,237,0
0,108,141,157,163,183,197,218,244,198,170,163,161,158,158,149,142,139,133,120,113,115,118,108,96,96,102,107,112,112,105,101,97,90,88,86,84,80,74,72,73,73,71,71,69,68,67,65,64,64,69,68,76,79,78,78,84,90,96,100,118,138,154,170,190,208,222,226,229,227,231,234,238,238,242,244,244,244,244,242,240,237,234,230,222,224,225,226,226,227,229,230,235,237,239,241,239,237,233,230,207,197,179,162,138,143,154,213,240,248,252,253,248,0
0,108,120,148,159,173,211,224,242,194,176,174,169,163,164,163,157,157,158,149,142,139,141,134,121,102,90,101,109,118,130,139,130,112,106,109,110,101,88,81,78,75,74,76,77,76,76,75,78,75,76,75,83,88,89,84,87,92,128,169,188,202,208,209,210,218,231,238,241,239,240,239,241,243,244,245,241,240,236,233,231,229,227,224,221,222,221,222,227,228,229,232,237,238,238,239,237,235,230,224,207,193,175,157,131,145,156,214,249,251,254,253,242,0
