0,50,96,104,95,74,75,47,50,54,52,51,51,40,42,47,53,62,61,57,69,66,63,64,64,70,79,92,97,90,71,51,47,48,40,42,38,38,44,50,50,59,77,130,91,71,0,0
0,0,93,104,97,74,76,56,64,63,64,63,63,63,65,64,66,65,63,60,55,56,51,54,66,73,79,98,110,112,106,97,89,77,65,66,62,64,66,68,67,59,61,132,96,70,0,0
0,0,74,98,101,74,81,62,68,65,66,67,65,61,62,60,58,59,52,52,50,58,76,95,100,99,98,88,99,112,121,118,109,100,98,88,76,72,74,72,69,62,57,127,98,68,0,0
0,0,50,89,100,74,81,64,64,61,61,63,57,63,59,56,57,54,63,69,71,66,87,116,118,111,108,111,89,87,115,125,103,92,110,111,105,97,88,79,74,67,55,123,100,69,0,0
0,0,35,88,100,78,81,66,61,60,61,56,57,57,58,63,67,70,72,72,76,73,86,112,116,105,112,119,95,78,97,119,104,91,112,106,113,117,116,109,87,70,68,131,107,73,0,0
0,0,30,81,103,78,77,66,62,64,65,63,72,73,73,74,76,72,72,75,75,78,81,97,99,95,104,105,87,71,76,104,113,108,110,112,117,119,116,117,112,108,105,130,121,75,0,0
0,0,33,81,104,83,78,70,69,69,70,68,67,64,69,76,80,77,75,75,71,80,78,78,77,72,79,77,68,64,69,99,112,117,119,122,124,123,121,120,116,119,110,134,124,78,0,0
0,0,46,85,105,86,78,73,71,67,70,67,67,69,73,73,72,71,70,77,83,92,84,72,72,69,62,67,64,71,64,85,117,122,119,116,114,119,111,115,116,110,113,132,125,76,0,0
0,0,58,94,104,84,77,74,70,63,67,67,67,68,69,71,73,72,70,71,77,78,78,71,68,70,69,68,64,70,62,73,97,117,116,111,110,112,115,118,115,116,109,130,133,78,0,0
0,0,62,102,105,84,73,74,68,63,67,69,70,69,68,70,72,74,74,73,75,74,69,67,69,66,68,68,63,62,65,64,78,101,117,115,114,116,118,116,112,104,87,108,135,83,0,0
0,0,62,101,107,89,70,74,66,67,68,68,67,67,69,73,75,74,74,73,74,72,72,71,69,66,66,65,64,64,63,62,64,82,109,118,117,112,115,119,120,104,68,96,140,87,0,0
0,0,52,85,107,94,72,76,68,70,69,68,66,66,69,69,71,71,71,71,71,68,69,67,65,66,64,63,67,62,67,63,59,72,103,115,117,117,118,113,117,110,63,86,140,90,0,0
0,0,38,63,100,94,76,77,69,70,69,68,66,66,69,65,69,71,70,70,70,69,63,62,65,64,64,63,61,62,62,62,63,68,96,115,118,121,118,114,120,112,67,82,139,91,77,0
0,0,30,49,99,97,71,77,69,69,69,69,68,69,68,68,69,71,71,71,69,67,65,65,65,65,61,61,57,60,58,59,60,73,99,114,121,122,122,121,112,112,77,86,142,96,75,0
0,0,22,44,93,98,72,78,71,69,67,68,68,69,68,69,70,72,72,69,65,64,65,62,60,61,61,59,56,56,61,58,68,89,109,115,126,123,124,123,118,114,98,96,145,104,76,0
0,0,24,44,94,103,73,80,70,66,68,69,70,71,70,69,67,66,65,64,61,62,62,59,56,55,55,59,61,58,63,66,84,107,121,122,128,125,121,126,124,120,113,110,145,105,74,0
0,0,25,59,98,106,75,84,71,67,66,65,66,67,66,66,64,63,63,63,62,59,52,48,50,54,56,55,61,66,71,89,107,118,122,124,125,125,124,128,127,125,120,115,144,107,76,0
0,0,28,75,100,107,78,81,69,70,65,67,65,62,59,57,56,57,57,59,58,54,49,50,53,54,57,61,75,90,98,112,118,122,125,126,124,121,129,121,123,125,126,113,147,115,79,0
0,0,31,85,104,108,80,76,68,68,65,65,60,57,54,52,52,55,56,57,52,49,49,55,57,60,68,86,99,107,118,125,122,121,124,121,119,125,126,131,121,128,118,97,138,119,80,0
0,0,28,85,105,105,84,75,75,64,61,59,55,54,52,51,51,54,54,53,51,54,59,63,68,77,90,104,118,119,127,128,124,124,127,127,129,128,127,131,126,127,111,76,121,121,79,0
0,0,0,77,99,105,91,74,81,62,56,55,50,51,51,50,51,54,53,55,55,62,69,77,90,101,111,115,121,122,124,120,122,126,124,125,128,128,128,129,127,132,118,73,115,124,79,0
0,0,0,54,86,106,99,72,84,60,55,52,49,48,48,46,48,52,57,64,72,84,99,112,114,118,121,121,121,126,127,129,129,130,127,126,125,126,127,128,126,129,119,75,106,114,79,0
0,0,0,32,69,104,105,72,82,61,56,51,52,48,48,53,59,76,95,111,114,120,123,121,124,126,124,122,125,128,125,120,120,124,124,126,129,124,127,126,127,124,119,79,100,104,80,0
0,0,0,36,64,103,109,80,83,70,54,51,54,57,63,78,99,118,126,125,126,120,125,127,126,123,121,121,121,125,128,123,119,119,120,122,121,120,122,117,116,111,105,81,104,98,75,0
0,0,0,32,52,100,106,86,73,74,69,70,80,92,101,111,123,123,127,128,121,118,120,119,117,112,112,111,110,110,108,102,101,102,101,94,89,87,82,86,77,80,85,95,101,86,71,80
0,0,0,30,51,99,107,99,76,82,98,94,99,105,104,102,102,99,101,96,94,86,84,81,78,78,76,76,75,76,76,74,72,74,78,85,80,76,76,81,80,84,97,94,89,77,70,80
0,0,0,34,62,92,107,113,92,78,75,76,74,76,79,75,68,70,68,71,73,78,81,85,94,97,97,94,97,98,94,91,86,88,94,103,99,94,81,77,73,78,83,81,73,67,67,78
0,0,0,31,62,92,108,111,99,92,85,89,107,107,99,89,81,84,89,98,104,92,81,77,81,91,103,102,99,85,71,62,60,70,89,94,92,85,50,53,41,57,63,63,63,64,68,77
0,0,0,32,40,76,83,75,62,61,64,87,107,104,85,56,48,51,65,88,91,77,56,38,45,60,76,76,82,69,54,48,48,48,55,60,55,43,27,29,33,51,63,57,59,0,0,0
0,0,0,27,25,41,56,56,49,37,39,60,64,65,56,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
